row_idx,tick_idx,timestamp_ms,was_skipped_day,fps,fast_ms,t_sus_ms,t_render_ms,t_ui_ms,largest_slice_job,largest_slice_stage,largest_slice_substage,largest_slice_path,largest_slice_ms,sus_sim_p95_300,sus_sim_max_300,over_1ms_count_300,j_season_refresh_ms,j_season_refresh_slices,j_season_refresh_skip,j_enum_atlas_upload_ms,j_enum_atlas_upload_slices,j_enum_atlas_upload_skip,j_ocean_currents_ms,j_ocean_currents_slices,j_ocean_currents_skip,j_refresh_climate_daily_ms,j_refresh_climate_daily_slices,j_refresh_climate_daily_skip,j_weather_refresh_ms,j_weather_refresh_slices,j_weather_refresh_skip,j_dynamic_visual_atlas_upload_ms,j_dynamic_visual_atlas_upload_slices,j_dynamic_visual_atlas_upload_skip,bd_climate_pass_a_ms,bd_climate_pass_b_ms,bd_climate_ocean_ms,bd_climate_sea_ice_ms,bd_climate_ice_bake_ms,bd_climate_transp_ms,bd_climate_total_ms,bd_climate_cells,bd_climate_partial,bd_climate_current_pass,bd_climate_progress_ratio,bd_climate_dirty_ratio,bd_climate_visited_ratio,bd_climate_pass_b_path,bd_weather_weather_tick_ms,bd_weather_advance_ms,bd_weather_spawn_ms,bd_weather_distribute_ms,bd_weather_cyclone_ms,bd_weather_field_solve_ms,bd_weather_field_solve_total_ms,bd_weather_field_summary_ms,bd_weather_field_commit_total_ms,bd_weather_field_commit_setup_ms,bd_weather_field_commit_loop_ms,bd_weather_field_commit_dc_ms,bd_weather_field_commit_convergence_ms,bd_weather_weather_field_bake_ms,bd_weather_transp_ms,bd_weather_albedo_ms,bd_weather_veg_dyn_ms,bd_weather_cover_rebake_ms,bd_weather_veg_rebake_ms,bd_weather_feedback_ms,bd_weather_total_ms,bd_weather_fronts,bd_weather_albedo_ran,bd_weather_veg_dyn_ran,bd_weather_feedback_ran,bd_weather_begin_stage_a_ms,bd_weather_run_stage_a_slice_ms,bd_weather_stage_a_direct_ms,bd_weather_commit_stage_a_ms,bd_weather_stage_b_outer_ms,bd_weather_sync_fronts_ms,bd_weather_soak_dump_ms,bd_weather_prelude_ms,bd_weather_job_total_ms,bd_weather_job_unattributed_ms,bd_enum_atlas_axis,bd_enum_atlas_path,bd_enum_atlas_elapsed_ms,bd_enum_atlas_dirty_cells,bd_enum_atlas_dirty_pixels,bd_enum_atlas_buffer_patch_ms,bd_enum_atlas_image_ms,bd_enum_atlas_upload_ms,bd_enum_atlas_cache_valid,bd_enum_atlas_biome_pending,bd_enum_atlas_cover_pending,bd_enum_atlas_vegetation_pending,bd_sea_ice_atlas_done,bd_sea_ice_atlas_phase,bd_sea_ice_atlas_stage_name,bd_sea_ice_atlas_elapsed_ms,bd_sea_ice_atlas_reason,bd_dynamic_visual_atlas_done,bd_dynamic_visual_atlas_work_done,bd_dynamic_visual_atlas_elapsed_ms,bd_dynamic_visual_atlas_progress_ratio,bd_dynamic_visual_atlas_phase,bd_dynamic_visual_atlas_stage_name,bd_dynamic_visual_atlas_current_phase,bd_dynamic_visual_atlas_phase_cursor,bd_dynamic_visual_atlas_ticks_used,bd_dynamic_visual_atlas_total_ticks_used,bd_dynamic_visual_atlas_mask_path,bd_dynamic_visual_atlas_mask_dirty_count,bd_dynamic_visual_atlas_dirty_reason,bd_dynamic_visual_atlas_dirty_noop,bd_dynamic_visual_atlas_dirty_mask_available,bd_dynamic_visual_atlas_dirty_source,bd_dynamic_visual_atlas_max_cells_per_tick,bd_dynamic_visual_atlas_time_check_cells_per_step,bd_dynamic_visual_atlas_cpp_time_check_cells_per_step,bd_dynamic_visual_atlas_slice_budget_ms,bd_dynamic_visual_atlas_dynamic_dirty_cells,bd_dynamic_visual_atlas_dynamic_ms,bd_dynamic_visual_atlas_dynamic_prepare_ms,bd_dynamic_visual_atlas_dynamic_step_ms,bd_dynamic_visual_atlas_dynamic_finalize_ms,bd_dynamic_visual_atlas_dynamic_cells_considered,bd_dynamic_visual_atlas_dynamic_total_cells,bd_dynamic_visual_atlas_dynamic_pixels_written,bd_dynamic_visual_atlas_dynamic_cpp_calls,bd_dynamic_visual_atlas_dynamic_gd_calls,bd_dynamic_visual_atlas_dynamic_empty_calls,bd_dynamic_visual_atlas_dynamic_source,bd_dynamic_visual_atlas_dynamic_path,bd_dynamic_visual_atlas_dynamic_fallback_reason,bd_dynamic_visual_atlas_ecology_dirty_cells,bd_dynamic_visual_atlas_ecology_ms,bd_dynamic_visual_atlas_ecology_prepare_ms,bd_dynamic_visual_atlas_ecology_step_ms,bd_dynamic_visual_atlas_ecology_finalize_ms,bd_dynamic_visual_atlas_ecology_cells_considered,bd_dynamic_visual_atlas_ecology_total_cells,bd_dynamic_visual_atlas_ecology_pixels_written,bd_dynamic_visual_atlas_ecology_cpp_calls,bd_dynamic_visual_atlas_ecology_gd_calls,bd_dynamic_visual_atlas_ecology_empty_calls,bd_dynamic_visual_atlas_ecology_source,bd_dynamic_visual_atlas_ecology_path,bd_dynamic_visual_atlas_ecology_fallback_reason,bd_dynamic_visual_atlas_smooth_dirty_cells,bd_dynamic_visual_atlas_smooth_ms,bd_dynamic_visual_atlas_smooth_prepare_ms,bd_dynamic_visual_atlas_smooth_step_ms,bd_dynamic_visual_atlas_smooth_finalize_ms,bd_dynamic_visual_atlas_smooth_cells_considered,bd_dynamic_visual_atlas_smooth_pixels_written,bd_dynamic_visual_atlas_smooth_cpp_calls,bd_dynamic_visual_atlas_smooth_gd_calls,bd_dynamic_visual_atlas_smooth_empty_calls,bd_dynamic_visual_atlas_ice_dirty_cells,bd_dynamic_visual_atlas_ice_ms,bd_dynamic_visual_atlas_ice_prepare_ms,bd_dynamic_visual_atlas_ice_step_ms,bd_dynamic_visual_atlas_ice_finalize_ms,bd_dynamic_visual_atlas_ice_cells_considered,bd_dynamic_visual_atlas_ice_pixels_written,bd_dynamic_visual_atlas_ice_cpp_calls,bd_dynamic_visual_atlas_ice_gd_calls,bd_dynamic_visual_atlas_ice_empty_calls,bd_dynamic_visual_atlas_smooth_total_cells,bd_dynamic_visual_atlas_smooth_source,bd_dynamic_visual_atlas_smooth_path,bd_dynamic_visual_atlas_smooth_fallback_reason,bd_dynamic_visual_atlas_ice_total_cells,bd_dynamic_visual_atlas_ice_source,bd_dynamic_visual_atlas_ice_path,bd_dynamic_visual_atlas_ice_fallback_reason
10,90,29276,true,47,0,0.521,0.006,0.001,,,,,0,68.314,318.175,0,,,,,,,,,,,,,,,,,,,0.249,0.785,0.795,4.315,0,0.053,6,2400,false,done,1,1,1,full,0.5053,0.151,0.326,0.0283,0,0.151,0.151,0.326,0.004,0.002,0.001,0,0,0,0,0,0,0,0,0,1.318,12,false,false,false,0,0,0,0.49,0.026,0,0.003,0.007,0.557,0.031,cover,skipped_no_dirty,1.853,0,0,1.804,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,true,7200,48.097,1,upload,dynamic_visual_atlas_upload,5,0,2,2,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,26.297,0.029,25.383,0.816,2400,2400,0,5,0,0,dirty_mask,cpp,,2400,34.765,1.118,32.625,0.95,2400,2400,0,6,0,0,dirty_plus_decay,cpp,,2400,37.132,4.489,31.946,0.632,2400,0,5,0,0,0,0.024,0.015,0,0.006,0,0,0,0,0,2400,dirty_decay_one_hop,cpp,,0,dirty_no_water_intersection,,
11,91,29368,true,47,64,63.843,0.02,0,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,51.772,68.314,318.175,0,,,,,,,,,,,,,,,,,,,0.25,1.022,0.929,4.695,0,0.06,8,2400,false,done,1,1,1,full,0.5053,0.151,0.326,0.0283,0,0.151,0.151,0.326,0.004,0.002,0.001,0,0,0,0,0,0,0,0,0,1.318,12,false,false,false,0,0,0,0.49,0.026,0,0.003,0.007,0.557,0.031,cover,skipped_no_dirty,1.853,0,0,1.804,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,51.672,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,25.906,0.034,24.923,0.892,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,24.331,1.11,23.139,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
12,92,29372,true,47,1,0.318,0.007,0,,,,,0,68.314,318.175,0,,,,,,,,,,,,,,,,,,,0.25,1.022,0.929,4.695,0,0.06,8,2400,false,done,1,1,1,full,0.5053,0.151,0.326,0.0283,0,0.151,0.151,0.326,0.004,0.002,0.001,0,0,0,0,0,0,0,0,0,1.318,12,false,false,false,0,0,0,0.49,0.026,0,0.003,0.007,0.557,0.031,cover,skipped_no_dirty,1.853,0,0,1.804,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,51.672,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,25.906,0.034,24.923,0.892,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,24.331,1.11,23.139,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
13,93,29464,true,47,57,57.311,0.019,0.001,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,48.793,68.314,318.175,0,,,,,,,,,,,,,,,,,,,0.237,1.058,0.849,4.4,0,0.052,7,2400,false,done,1,1,1,full,0.5053,0.151,0.326,0.0283,0,0.151,0.151,0.326,0.004,0.002,0.001,0,0,0,0,0,0,0,0,0,1.318,12,false,false,false,0,0,0,0.49,0.026,0,0.003,0.007,0.557,0.031,cover,skipped_no_dirty,1.853,0,0,1.804,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,true,7200,48.659,1,upload,dynamic_visual_atlas_upload,5,0,2,2,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,25.906,0.034,24.923,0.892,2400,2400,0,5,0,0,dirty_mask,cpp,,2400,34.794,1.11,32.835,0.72,2400,2400,0,6,0,0,dirty_plus_decay,cpp,,2400,37.996,4.435,32.877,0.604,2400,0,5,0,0,0,0.024,0.015,0,0.006,0,0,0,0,0,2400,dirty_decay_one_hop,cpp,,0,dirty_no_water_intersection,,
14,94,29469,true,47,1,0.316,0.006,0,,,,,0,68.314,318.175,0,,,,,,,,,,,,,,,,,,,0.237,1.058,0.849,4.4,0,0.052,7,2400,false,done,1,1,1,full,0.5053,0.151,0.326,0.0283,0,0.151,0.151,0.326,0.004,0.002,0.001,0,0,0,0,0,0,0,0,0,1.318,12,false,false,false,0,0,0,0.49,0.026,0,0.003,0.007,0.557,0.031,cover,skipped_no_dirty,1.853,0,0,1.804,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,true,7200,48.659,1,upload,dynamic_visual_atlas_upload,5,0,2,2,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,25.906,0.034,24.923,0.892,2400,2400,0,5,0,0,dirty_mask,cpp,,2400,34.794,1.11,32.835,0.72,2400,2400,0,6,0,0,dirty_plus_decay,cpp,,2400,37.996,4.435,32.877,0.604,2400,0,5,0,0,0,0.024,0.015,0,0.006,0,0,0,0,0,2400,dirty_decay_one_hop,cpp,,0,dirty_no_water_intersection,,
15,95,29567,false,47,62,60.436,1.326,0.231,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,50.717,68.314,318.175,0,0,0,policy_gated,0,0,policy_gated,0.223,1,,7.704,6,,1.359,3,,50.744,1,,0.227,1.385,0.978,4.784,0,0.054,8,2400,false,done,1,1,1,full,0.4448,0.1551,0.263,0.0267,0,0.1551,0.1551,0.263,0.004,0.001,0.001,0.001,0,0,0,0,0,0,0,0,1.271,12,false,false,false,0,0,0,0.437,0.022,0,0.003,0.007,0.504,0.035,cover,skipped_no_dirty,1.853,0,0,1.804,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,50.567,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,25.477,0.028,24.524,0.875,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,23.691,1.065,22.579,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
16,96,29574,true,47,0,0.284,0.005,0,,,,,0,68.314,318.175,0,,,,,,,,,,,,,,,,,,,0.227,1.385,0.978,4.784,0,0.054,8,2400,false,done,1,1,1,full,0.4448,0.1551,0.263,0.0267,0,0.1551,0.1551,0.263,0.004,0.001,0.001,0.001,0,0,0,0,0,0,0,0,1.271,12,false,false,false,0,0,0,0.437,0.022,0,0.003,0.007,0.504,0.035,cover,skipped_no_dirty,1.853,0,0,1.804,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,50.567,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,25.477,0.028,24.524,0.875,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,23.691,1.065,22.579,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
17,97,29675,true,47,67,66.321,0.018,0.001,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,49.902,68.314,318.175,0,,,,,,,,,,,,,,,,,,,0.23,1.207,0.976,4.954,0,0.058,8,2400,false,done,1,1,1,full,0.4448,0.1551,0.263,0.0267,0,0.1551,0.1551,0.263,0.004,0.001,0.001,0.001,0,0,0,0,0,0,0,0,1.271,12,false,false,false,0,0,0,0.437,0.022,0,0.003,0.007,0.504,0.035,cover,skipped_no_dirty,1.853,0,0,1.81,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,true,7200,49.774,1,upload,dynamic_visual_atlas_upload,5,0,2,2,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,25.477,0.028,24.524,0.875,2400,2400,0,5,0,0,dirty_mask,cpp,,2400,34.64,1.065,32.683,0.81,2400,2400,0,6,0,0,dirty_plus_decay,cpp,,2400,38.606,4.621,33.193,0.69,2400,0,5,0,0,0,0.023,0.015,0,0.006,0,0,0,0,0,2400,dirty_decay_one_hop,cpp,,0,dirty_no_water_intersection,,
18,98,29679,true,47,0,0.301,0.006,0,,,,,0,68.314,318.175,0,,,,,,,,,,,,,,,,,,,0.23,1.207,0.976,4.954,0,0.058,8,2400,false,done,1,1,1,full,0.4448,0.1551,0.263,0.0267,0,0.1551,0.1551,0.263,0.004,0.001,0.001,0.001,0,0,0,0,0,0,0,0,1.271,12,false,false,false,0,0,0,0.437,0.022,0,0.003,0.007,0.504,0.035,cover,skipped_no_dirty,1.853,0,0,1.81,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,true,7200,49.774,1,upload,dynamic_visual_atlas_upload,5,0,2,2,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,25.477,0.028,24.524,0.875,2400,2400,0,5,0,0,dirty_mask,cpp,,2400,34.64,1.065,32.683,0.81,2400,2400,0,6,0,0,dirty_plus_decay,cpp,,2400,38.606,4.621,33.193,0.69,2400,0,5,0,0,0,0.023,0.015,0,0.006,0,0,0,0,0,2400,dirty_decay_one_hop,cpp,,0,dirty_no_water_intersection,,
19,99,29759,true,47,56,56.271,0.02,0,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,49.166,68.314,318.175,0,,,,,,,,,,,,,,,,,,,0.245,1.037,0.787,4.417,0,0.049,6,2400,false,done,1,1,1,full,0.4448,0.1551,0.263,0.0267,0,0.1551,0.1551,0.263,0.004,0.001,0.001,0.001,0,0,0,0,0,0,0,0,1.271,12,false,false,false,0,0,0,0.437,0.022,0,0.003,0.007,0.504,0.035,cover,skipped_no_dirty,1.853,0,0,1.81,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,49.072,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,24.61,0.031,23.932,0.606,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,23.069,0.947,22.076,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
20,100,29762,true,47,0,0.261,0.005,0,,,,,0,66.854,318.175,0,,,,,,,,,,,,,,,,,,,0.245,1.037,0.787,4.417,0,0.049,6,2400,false,done,1,1,1,full,0.4448,0.1551,0.263,0.0267,0,0.1551,0.1551,0.263,0.004,0.001,0.001,0.001,0,0,0,0,0,0,0,0,1.271,12,false,false,false,0,0,0,0.437,0.022,0,0.003,0.007,0.504,0.035,cover,skipped_no_dirty,1.853,0,0,1.81,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,49.072,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,24.61,0.031,23.932,0.606,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,23.069,0.947,22.076,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
21,101,29860,true,47,56,55.542,0.025,0,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,48.145,66.854,318.175,0,,,,,,,,,,,,,,,,,,,0.261,1.09,0.945,4.416,0,0.05,7,2400,false,done,1,1,1,full,0.4448,0.1551,0.263,0.0267,0,0.1551,0.1551,0.263,0.004,0.001,0.001,0.001,0,0,0,0,0,0,0,0,1.271,12,false,false,false,0,0,0,0.437,0.022,0,0.003,0.007,0.504,0.035,cover,skipped_no_dirty,1.853,0,0,1.81,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,true,7200,48.002,1,upload,dynamic_visual_atlas_upload,5,0,2,2,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,24.61,0.031,23.932,0.606,2400,2400,0,5,0,0,dirty_mask,cpp,,2400,33.174,0.947,31.52,0.624,2400,2400,0,6,0,0,dirty_plus_decay,cpp,,2400,37.703,4.471,32.577,0.583,2400,0,5,0,0,0,0.023,0.014,0,0.007,0,0,0,0,0,2400,dirty_decay_one_hop,cpp,,0,dirty_no_water_intersection,,
22,102,29865,true,47,0,0.306,0.005,0.001,,,,,0,66.854,318.175,0,,,,,,,,,,,,,,,,,,,0.261,1.09,0.945,4.416,0,0.05,7,2400,false,done,1,1,1,full,0.4448,0.1551,0.263,0.0267,0,0.1551,0.1551,0.263,0.004,0.001,0.001,0.001,0,0,0,0,0,0,0,0,1.271,12,false,false,false,0,0,0,0.437,0.022,0,0.003,0.007,0.504,0.035,cover,skipped_no_dirty,1.853,0,0,1.81,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,true,7200,48.002,1,upload,dynamic_visual_atlas_upload,5,0,2,2,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,24.61,0.031,23.932,0.606,2400,2400,0,5,0,0,dirty_mask,cpp,,2400,33.174,0.947,31.52,0.624,2400,2400,0,6,0,0,dirty_plus_decay,cpp,,2400,37.703,4.471,32.577,0.583,2400,0,5,0,0,0,0.023,0.014,0,0.007,0,0,0,0,0,2400,dirty_decay_one_hop,cpp,,0,dirty_no_water_intersection,,
23,103,29948,false,47,60,58.448,1.373,0.214,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,49.401,66.854,318.175,0,0,0,policy_gated,0,0,policy_gated,0,0,policy_gated,7.338,6,,1.322,3,,49.417,1,,0.258,1.086,0.911,4.79,0,0.057,7,2400,false,done,1,1,1,full,0.4234,0.148,0.249,0.0264,0,0.148,0.148,0.249,0.003,0.002,0,0.001,0,0,0,0,0,0,0,0,1.24,12,false,false,false,0,0,0,0.386,0.02,0,0.003,0.007,0.448,0.032,cover,skipped_no_dirty,1.853,0,0,1.81,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,49.316,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,25.423,0.029,24.617,0.722,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,22.526,1.073,21.404,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
24,104,29955,true,47,0,0.293,0.006,0,,,,,0,66.854,318.175,0,,,,,,,,,,,,,,,,,,,0.258,1.086,0.911,4.79,0,0.057,7,2400,false,done,1,1,1,full,0.4234,0.148,0.249,0.0264,0,0.148,0.148,0.249,0.003,0.002,0,0.001,0,0,0,0,0,0,0,0,1.24,12,false,false,false,0,0,0,0.386,0.02,0,0.003,0.007,0.448,0.032,cover,skipped_no_dirty,1.853,0,0,1.81,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,49.316,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,25.423,0.029,24.617,0.722,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,22.526,1.073,21.404,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
25,105,30059,true,47,55,54.603,0.016,0,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,46.4,66.854,318.175,0,,,,,,,,,,,,,,,,,,,0.245,0.71,0.767,4.133,0,0.048,6,2400,false,done,1,1,1,full,0.4234,0.148,0.249,0.0264,0,0.148,0.148,0.249,0.003,0.002,0,0.001,0,0,0,0,0,0,0,0,1.24,12,false,false,false,0,0,0,0.386,0.02,0,0.003,0.007,0.448,0.032,cover,skipped_no_dirty,1.687,0,0,1.647,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,true,7200,46.282,1,upload,dynamic_visual_atlas_upload,5,0,2,2,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,25.423,0.029,24.617,0.722,2400,2400,0,5,0,0,dirty_mask,cpp,,2400,32.479,1.073,30.794,0.536,2400,2400,0,6,0,0,dirty_plus_decay,cpp,,2400,36.164,4.209,31.346,0.549,2400,0,5,0,0,0,0.022,0.013,0,0.005,0,0,0,0,0,2400,dirty_decay_one_hop,cpp,,0,dirty_no_water_intersection,,
26,106,30063,true,52,0,0.227,0.005,0,,,,,0,66.854,318.175,0,,,,,,,,,,,,,,,,,,,0.245,0.71,0.767,4.133,0,0.048,6,2400,false,done,1,1,1,full,0.4234,0.148,0.249,0.0264,0,0.148,0.148,0.249,0.003,0.002,0,0.001,0,0,0,0,0,0,0,0,1.24,12,false,false,false,0,0,0,0.386,0.02,0,0.003,0.007,0.448,0.032,cover,skipped_no_dirty,1.687,0,0,1.647,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,true,7200,46.282,1,upload,dynamic_visual_atlas_upload,5,0,2,2,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,25.423,0.029,24.617,0.722,2400,2400,0,5,0,0,dirty_mask,cpp,,2400,32.479,1.073,30.794,0.536,2400,2400,0,6,0,0,dirty_plus_decay,cpp,,2400,36.164,4.209,31.346,0.549,2400,0,5,0,0,0,0.022,0.013,0,0.005,0,0,0,0,0,2400,dirty_decay_one_hop,cpp,,0,dirty_no_water_intersection,,
27,107,30161,true,52,57,57.469,0.02,0,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,50.232,66.854,318.175,0,,,,,,,,,,,,,,,,,,,0.25,1.095,0.837,4.36,0,0.049,7,2400,false,done,1,1,1,full,0.4234,0.148,0.249,0.0264,0,0.148,0.148,0.249,0.003,0.002,0,0.001,0,0,0,0,0,0,0,0,1.24,12,false,false,false,0,0,0,0.386,0.02,0,0.003,0.007,0.448,0.032,cover,skipped_no_dirty,1.687,0,0,1.647,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,50.064,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,25.332,0.028,24.472,0.777,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,23.344,1.051,22.255,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
28,108,30165,true,52,0,0.269,0.006,0,,,,,0,66.854,318.175,0,,,,,,,,,,,,,,,,,,,0.25,1.095,0.837,4.36,0,0.049,7,2400,false,done,1,1,1,full,0.4234,0.148,0.249,0.0264,0,0.148,0.148,0.249,0.003,0.002,0,0.001,0,0,0,0,0,0,0,0,1.24,12,false,false,false,0,0,0,0.386,0.02,0,0.003,0.007,0.448,0.032,cover,skipped_no_dirty,1.687,0,0,1.647,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,50.064,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,25.332,0.028,24.472,0.777,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,23.344,1.051,22.255,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
29,109,30261,true,52,57,56.401,0.019,0,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,48.741,66.854,318.175,0,,,,,,,,,,,,,,,,,,,0.267,1.069,0.805,4.879,0,0.052,8,2400,false,done,1,1,1,full,0.4234,0.148,0.249,0.0264,0,0.148,0.148,0.249,0.003,0.002,0,0.001,0,0,0,0,0,0,0,0,1.24,12,false,false,false,0,0,0,0.386,0.02,0,0.003,0.007,0.448,0.032,cover,skipped_no_dirty,1.687,0,0,1.647,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,true,7200,48.631,1,upload,dynamic_visual_atlas_upload,5,0,2,2,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,25.332,0.028,24.472,0.777,2400,2400,0,5,0,0,dirty_mask,cpp,,2400,33.955,1.051,32.227,0.61,2400,2400,0,6,0,0,dirty_plus_decay,cpp,,2400,37.836,4.329,32.894,0.545,2400,0,5,0,0,0,0.023,0.013,0,0.006,0,0,0,0,0,2400,dirty_decay_one_hop,cpp,,0,dirty_no_water_intersection,,
