frame_idx,timestamp_ms,frame_wall_ms,fast_tick_count,fast_tick_occurred,last_fast_tick_ms,clock_day,writeback_last_day,writeback_lag_days,main_wait_on_sim_us,worker_fault_count,completed_days,runtime_graph_last_elapsed_us,climate_pod_plan_ms,climate_pod_replay_ms,domain_authority_plan_ms,domain_authority_replay_ms
39,25679,6.875,251,true,3,251,249,2,0,0,249,27,1.8935,0.0009,0,0
40,25686,6.936,251,false,3,252,249,3,0,0,249,27,1.8935,0.0009,0,0
41,25693,6.875,251,false,3,252,249,3,0,0,250,27,1.8935,0.0009,0,0
42,25700,6.896,252,true,2,252,250,2,0,0,250,27,2.0744,0.0016,0,0
43,25706,6.918,252,false,2,253,250,3,0,0,250,27,2.0744,0.0016,0,0
44,25713,6.87,252,false,2,253,250,3,0,0,251,27,3.3362,0.0009,0,0
45,25720,6.937,253,true,2,253,251,2,0,0,251,27,3.3362,0.0009,0,0
46,25727,6.87,253,false,2,254,251,3,0,0,251,27,3.3362,0.0009,0,0
47,25734,6.891,253,false,2,254,251,3,0,0,252,27,1.8876,0.001,0,0
48,25741,6.937,254,true,2,254,252,2,0,0,252,27,1.8876,0.001,0,0
49,25748,6.87,254,false,2,255,252,3,0,0,252,27,1.8876,0.001,0,0
50,25755,6.945,254,false,2,255,252,3,0,0,253,27,2.0559,0.0014,0,0
51,25762,6.855,255,true,2,255,253,2,0,0,253,27,2.0559,0.0014,0,0
52,25769,6.93,255,false,2,256,253,3,0,0,253,27,2.0559,0.0014,0,0
53,25775,6.868,256,true,2,256,254,2,0,0,254,27,1.8919,0.001,0,0
54,25782,6.909,256,false,2,256,254,2,0,0,254,27,1.8919,0.001,0,0
55,25789,6.925,256,false,2,257,254,3,0,0,255,27,1.8919,0.001,0,0
56,25796,6.867,257,true,2,257,255,2,0,0,255,27,1.9842,0.0012,0,0
57,25803,6.926,257,false,2,258,255,3,0,0,255,27,1.9842,0.0012,0,0
58,25810,6.881,257,false,2,258,255,3,0,0,256,27,1.8063,0.001,0,0
59,25820,10.244,258,true,7,258,256,2,0,0,256,27,1.8063,0.001,0,0
60,25829,8.744,259,true,2,259,257,2,0,0,257,27,2.5359,0.0009,0,0
61,25831,1.699,259,false,2,259,257,2,0,0,257,27,2.5359,0.0009,0,0
62,25838,6.954,259,false,2,259,257,2,0,0,257,27,2.5359,0.0009,0,0
63,25845,6.865,259,false,2,260,257,3,0,0,258,27,2.5359,0.0009,0,0
64,25851,6.935,260,true,2,260,258,2,0,0,258,27,2.0857,0.0017,0,0
65,25858,6.859,260,false,2,260,258,2,0,0,258,27,2.0857,0.0017,0,0
66,25866,7.888,261,true,2,261,259,2,0,0,259,27,2.6206,0.0018,0,0
67,25872,5.98,261,false,2,261,259,2,0,0,259,27,2.6206,0.0018,0,0
68,25879,6.841,261,false,2,261,259,2,0,0,259,27,2.6206,0.0018,0,0
69,25886,6.906,262,true,2,262,260,2,0,0,260,27,1.867,0.001,0,0
70,25893,6.884,262,false,2,262,260,2,0,0,260,27,1.867,0.001,0,0
71,25900,6.898,262,false,2,262,260,2,0,0,260,27,1.867,0.001,0,0
72,25907,7.754,263,true,2,263,261,2,0,0,261,27,1.9662,0.0012,0,0
73,25913,6.043,263,false,2,263,261,2,0,0,261,27,1.9662,0.0012,0,0
74,25920,6.917,263,false,2,263,261,2,0,0,261,27,1.9662,0.0012,0,0
75,25927,6.879,264,true,2,264,262,2,0,0,262,27,1.8717,0.001,0,0
76,25934,6.942,264,false,2,264,262,2,0,0,262,27,1.8717,0.001,0,0
77,25941,6.866,264,false,2,264,262,2,0,0,262,27,1.8717,0.001,0,0
78,25948,6.891,265,true,2,265,263,2,0,0,263,27,2.7146,0.001,0,0
79,25955,6.943,265,false,2,265,263,2,0,0,263,27,2.7146,0.001,0,0
80,25962,6.857,265,false,2,266,263,3,0,0,263,27,2.7146,0.001,0,0
81,25969,6.948,265,false,2,266,263,3,0,0,264,27,1.9517,0.0013,0,0
82,25976,6.86,266,true,2,266,264,2,0,0,264,27,1.9517,0.0013,0,0
83,25982,6.895,266,false,2,267,264,3,0,0,264,27,1.9517,0.0013,0,0
84,25989,6.933,267,true,2,267,265,2,0,0,265,27,1.9779,0.0012,0,0
85,25996,6.877,267,false,2,267,265,2,0,0,265,27,1.9779,0.0012,0,0
86,26003,6.923,267,false,2,268,265,3,0,0,266,27,1.9779,0.0012,0,0
87,26010,6.869,268,true,2,268,266,2,0,0,266,27,1.9544,0.0012,0,0
88,26017,6.916,268,false,2,268,266,2,0,0,266,27,1.9544,0.0012,0,0
89,26024,6.875,269,true,2,269,267,2,0,0,267,27,2.7871,0.0011,0,0
90,26031,6.927,269,false,2,269,267,2,0,0,267,27,2.7871,0.0011,0,0
91,26038,6.917,269,false,2,269,267,2,0,0,267,27,2.7871,0.0011,0,0
92,26045,7.486,270,true,2,270,268,2,0,0,268,27,1.7904,0.001,0,0
93,26051,6.301,270,false,2,270,268,2,0,0,268,27,1.7904,0.001,0,0
94,26058,6.874,270,false,2,270,268,2,0,0,268,27,1.7904,0.001,0,0
95,26065,6.986,271,true,2,271,269,2,0,0,269,27,2.7392,0.0011,0,0
96,26072,6.846,271,false,2,271,269,2,0,0,269,27,2.7392,0.0011,0,0
97,26079,6.868,271,false,2,271,269,2,0,0,269,27,2.7392,0.0011,0,0
98,26086,6.918,272,true,2,272,270,2,0,0,270,27,1.9845,0.0012,0,0
99,26093,6.899,272,false,2,272,270,2,0,0,270,27,1.9845,0.0012,0,0
100,26100,6.93,272,false,2,272,270,2,0,0,270,27,1.9845,0.0012,0,0
101,26107,6.92,273,true,2,273,271,2,0,0,271,27,1.8145,0.001,0,0
102,26114,6.849,273,false,2,273,271,2,0,0,271,27,1.8145,0.001,0,0
103,26125,11.301,274,true,2,274,272,2,0,0,272,27,2.0063,0.002,0,0
104,26127,2.488,274,false,2,274,272,2,0,0,272,27,2.0063,0.002,0,0
105,26134,6.949,274,false,2,274,272,2,0,0,272,27,2.0063,0.002,0,0
106,26141,6.858,274,false,2,275,272,3,0,0,273,27,2.0063,0.002,0,0
107,26148,6.898,275,true,2,275,273,2,0,0,273,27,1.8799,0.001,0,0
108,26155,7.203,275,false,2,275,273,2,0,0,273,27,1.8799,0.001,0,0
109,26162,7.25,276,true,2,276,274,2,0,0,274,27,2.1014,0.0012,0,0
110,26169,6.301,276,false,2,276,274,2,0,0,274,27,2.1014,0.0012,0,0
111,26176,6.846,276,false,2,276,274,2,0,0,274,27,2.1014,0.0012,0,0
112,26183,7.425,277,true,2,277,275,2,0,0,275,27,3.3308,0.0014,0,0
113,26190,6.38,277,false,2,277,275,2,0,0,275,27,3.3308,0.0014,0,0
114,26196,6.899,277,false,2,277,275,2,0,0,275,27,3.3308,0.0014,0,0
115,26203,6.99,278,true,2,278,276,2,0,0,276,27,1.8946,0.0011,0,0
116,26210,6.809,278,false,2,278,276,2,0,0,276,27,1.8946,0.0011,0,0
117,26217,6.972,278,false,2,278,276,2,0,0,276,27,1.8946,0.0011,0,0
118,26225,8.177,279,true,2,279,277,2,0,0,277,27,2.0035,0.0012,0,0
119,26231,5.553,279,false,2,279,277,2,0,0,277,27,2.0035,0.0012,0,0
120,26238,6.93,279,false,2,279,277,2,0,0,277,27,2.0035,0.0012,0,0
121,26245,7.244,280,true,2,280,278,2,0,0,278,27,1.8889,0.0013,0,0
122,26252,6.563,280,false,2,280,278,2,0,0,278,27,1.8889,0.0013,0,0
123,26259,6.862,280,false,2,280,278,2,0,0,278,27,1.8889,0.0013,0,0
124,26265,7.048,281,true,2,281,279,2,0,0,279,27,1.9915,0.0013,0,0
125,26272,6.754,281,false,2,281,279,2,0,0,279,27,1.9915,0.0013,0,0
126,26279,6.903,281,false,2,281,279,2,0,0,279,27,1.9915,0.0013,0,0
127,26287,8.153,282,true,2,282,280,2,0,0,280,27,2.2442,0.0019,0,0
128,26293,5.658,282,false,2,282,280,2,0,0,280,27,2.2442,0.0019,0,0
129,26300,6.907,282,false,2,283,280,3,0,0,280,27,2.2442,0.0019,0,0
130,26307,6.872,282,false,2,283,280,3,0,0,281,27,2.4874,0.0013,0,0
131,26314,6.926,283,true,2,283,281,2,0,0,281,27,2.4874,0.0013,0,0
132,26321,6.901,283,false,2,284,281,3,0,0,281,27,2.4874,0.0013,0,0
133,26328,6.876,283,false,2,284,281,3,0,0,282,27,1.958,0.0016,0,0
134,26334,6.921,284,true,2,284,282,2,0,0,282,27,1.958,0.0016,0,0
135,26341,6.873,284,false,2,285,282,3,0,0,282,27,1.958,0.0016,0,0
136,26348,6.93,285,true,2,285,283,2,0,0,283,27,2.9845,0.0018,0,0
137,26355,6.884,285,false,2,285,283,2,0,0,283,27,2.9845,0.0018,0,0
138,26362,6.898,285,false,2,286,283,3,0,0,283,27,2.9845,0.0018,0,0
139,26369,6.919,286,true,3,286,284,2,0,0,284,27,2.1416,0.0013,0,0
140,26376,6.878,286,false,3,286,284,2,0,0,284,27,2.1416,0.0013,0,0
141,26383,6.918,286,false,3,287,284,3,0,0,284,27,2.1416,0.0013,0,0
142,26390,6.869,287,true,2,287,285,2,0,0,285,27,1.8334,0.0015,0,0
143,26396,6.905,287,false,2,287,285,2,0,0,285,27,1.8334,0.0015,0,0
144,26403,6.943,287,false,2,288,285,3,0,0,286,27,1.8334,0.0015,0,0
145,26410,6.858,288,true,2,288,286,2,0,0,286,27,2.0009,0.0019,0,0
146,26417,6.944,288,false,2,288,286,2,0,0,286,27,2.0009,0.0019,0,0
147,26425,7.147,289,true,2,289,287,2,0,0,287,27,2.6762,0.0018,0,0
148,26431,6.648,289,false,2,289,287,2,0,0,287,27,2.6762,0.0018,0,0
149,26438,6.869,289,false,2,289,287,2,0,0,287,27,2.6762,0.0018,0,0
150,26445,7.432,290,true,2,290,288,2,0,0,288,27,2.095,0.0012,0,0
151,26452,6.409,290,false,2,290,288,2,0,0,288,27,2.095,0.0012,0,0
152,26459,6.85,290,false,2,291,288,3,0,0,288,27,2.095,0.0012,0,0
153,26466,6.945,290,false,2,291,288,3,0,0,289,27,1.9321,0.0014,0,0
154,26472,6.859,291,true,2,291,289,2,0,0,289,27,1.9321,0.0014,0,0
155,26479,6.902,291,false,2,292,289,3,0,0,289,27,1.9321,0.0014,0,0
156,26486,6.917,292,true,2,292,290,2,0,0,290,27,1.9905,0.0011,0,0
157,26493,6.885,292,false,2,292,290,2,0,0,290,27,1.9905,0.0011,0,0
158,26501,7.759,293,true,2,293,291,2,0,0,291,27,1.9905,0.0011,0,0
159,26507,6.036,293,false,2,293,291,2,0,0,291,27,2.9752,0.0013,0,0
160,26514,6.934,293,false,2,293,291,2,0,0,291,27,2.9752,0.0013,0,0
161,26521,6.857,294,true,2,294,292,2,0,0,292,27,1.8721,0.0012,0,0
162,26528,6.913,294,false,2,294,292,2,0,0,292,27,1.8721,0.0012,0,0
163,26535,6.927,294,false,2,294,292,2,0,0,292,27,1.8721,0.0012,0,0
164,26542,7.128,295,true,2,295,293,2,0,0,293,27,2.4428,0.0011,0,0
165,26548,6.684,295,false,2,295,293,2,0,0,293,27,2.4428,0.0011,0,0
166,26555,6.862,295,false,2,295,293,2,0,0,293,27,2.4428,0.0011,0,0
167,26562,7.126,296,true,2,296,294,2,0,0,294,27,1.8942,0.0016,0,0
168,26569,6.718,296,false,2,296,294,2,0,0,294,27,1.8942,0.0016,0,0
169,26576,6.857,296,false,2,296,294,2,0,0,294,27,1.8942,0.0016,0,0
170,26583,6.967,297,true,2,297,295,2,0,0,295,27,1.9906,0.0011,0,0
171,26590,6.839,297,false,2,297,295,2,0,0,295,27,1.9906,0.0011,0,0
172,26597,6.933,297,false,2,297,295,2,0,0,295,27,1.9906,0.0011,0,0
173,26605,8.098,298,true,2,298,296,2,0,0,296,27,2.0378,0.0017,0,0
174,26610,5.663,298,false,2,298,296,2,0,0,296,27,2.0378,0.0017,0,0
175,26617,6.922,298,false,2,299,296,3,0,0,296,27,2.0378,0.0017,0,0
176,26624,6.896,298,false,2,299,296,3,0,0,297,27,1.9384,0.0019,0,0
177,26631,6.908,299,true,2,299,297,2,0,0,297,27,1.9384,0.0019,0,0
178,26638,6.863,299,false,2,300,297,3,0,0,297,27,1.9384,0.0019,0,0
179,26645,6.904,300,true,2,300,298,2,0,0,298,27,2.2092,0.0013,0,0
180,26652,6.944,300,false,2,300,298,2,0,0,298,27,2.2092,0.0013,0,0
181,26659,6.851,300,false,2,301,298,3,0,0,299,27,2.2092,0.0013,0,0
182,26666,6.945,301,true,2,301,299,2,0,0,299,27,4.5841,0.0018,0,0
183,26673,6.866,301,false,2,301,299,2,0,0,299,27,4.5841,0.0018,0,0
184,26679,6.93,301,false,2,302,299,3,0,0,299,27,4.5841,0.0018,0,0
185,26687,7.255,301,false,2,302,299,3,0,0,300,27,2.0614,0.0023,0,0
186,26693,6.504,302,true,2,302,300,2,0,0,300,27,2.0614,0.0023,0,0
187,26700,6.931,302,false,2,303,300,3,0,0,300,27,2.0614,0.0023,0,0
188,26707,6.873,303,true,2,303,301,2,0,0,301,27,3.019,0.002,0,0
189,26714,6.948,303,false,2,303,301,2,0,0,301,27,3.019,0.002,0,0
190,26721,6.853,303,false,2,304,301,3,0,0,301,27,3.019,0.002,0,0
191,26728,6.907,303,false,2,304,301,3,0,0,302,27,1.9304,0.0014,0,0
192,26735,6.93,304,true,2,304,302,2,0,0,302,27,1.9304,0.0014,0,0
193,26742,6.863,304,false,2,305,302,3,0,0,302,27,1.9304,0.0014,0,0
194,26748,6.937,305,true,2,305,303,2,0,0,303,27,2.0579,0.0016,0,0
195,26755,6.862,305,false,2,305,303,2,0,0,303,27,2.0579,0.0016,0,0
196,26762,6.9,305,false,2,306,303,3,0,0,304,27,2.0579,0.0016,0,0
197,26769,6.938,306,true,2,306,304,2,0,0,304,27,1.9935,0.0022,0,0
198,26776,6.877,306,false,2,306,304,2,0,0,304,27,1.9935,0.0022,0,0
199,26786,9.874,307,true,2,307,305,2,0,0,305,27,2.7096,0.0017,0,0
200,26790,3.915,307,false,2,307,305,2,0,0,305,27,2.7096,0.0017,0,0
201,26797,6.926,307,false,2,308,305,3,0,0,305,27,2.7096,0.0017,0,0
202,26804,6.87,307,false,2,308,305,3,0,0,306,27,2.7096,0.0017,0,0
203,26811,6.9,308,true,2,308,306,2,0,0,306,27,3.4398,0.0019,0,0
204,26817,6.927,308,false,2,309,306,3,0,0,306,27,3.4398,0.0019,0,0
205,26824,6.875,308,false,2,309,306,3,0,0,306,27,3.4398,0.0019,0,0
206,26831,6.919,309,true,2,309,307,2,0,0,307,27,2.6186,0.0015,0,0
207,26838,6.875,309,false,2,310,307,3,0,0,307,27,2.6186,0.0015,0,0
208,26845,6.913,309,false,2,310,307,3,0,0,308,27,2.6186,0.0015,0,0
209,26852,6.923,310,true,2,310,308,2,0,0,308,27,1.8777,0.0011,0,0
210,26859,6.869,310,false,2,311,308,3,0,0,308,27,1.8777,0.0011,0,0
211,26866,6.945,310,false,2,311,308,3,0,0,309,27,2.1274,0.0016,0,0
212,26875,8.872,311,true,6,311,309,2,0,0,309,27,2.1274,0.0016,0,0
213,26880,4.932,311,false,6,312,309,3,0,0,309,27,2.1274,0.0016,0,0
214,26887,6.857,311,false,6,312,309,3,0,0,310,27,1.9238,0.0018,0,0
215,26893,6.893,312,true,2,312,310,2,0,0,310,27,1.9238,0.0018,0,0
216,26900,6.929,312,false,2,313,310,3,0,0,310,27,1.9238,0.0018,0,0
217,26907,6.875,312,false,2,313,310,3,0,0,311,27,3.4621,0.0016,0,0
218,26914,6.935,313,true,2,313,311,2,0,0,311,27,3.4621,0.0016,0,0
219,26921,6.855,313,false,2,314,311,3,0,0,311,27,3.4621,0.0016,0,0
220,26928,6.916,313,false,2,314,311,3,0,0,312,27,1.8657,0.0013,0,0
221,26935,6.925,314,true,2,314,312,2,0,0,312,27,1.8657,0.0013,0,0
222,26942,6.864,314,false,2,315,312,3,0,0,312,27,1.8657,0.0013,0,0
223,26948,6.927,314,false,2,315,312,3,0,0,313,27,1.9692,0.0012,0,0
224,26955,6.868,315,true,2,315,313,2,0,0,313,27,1.9692,0.0012,0,0
225,26962,6.903,315,false,2,316,313,3,0,0,314,27,1.9692,0.0012,0,0
226,26969,6.936,316,true,2,316,314,2,0,0,314,27,1.9268,0.0013,0,0
227,26976,6.87,316,false,2,316,314,2,0,0,314,27,1.9268,0.0013,0,0
228,26983,7.33,317,true,2,317,315,2,0,0,315,27,2.5134,0.0012,0,0
229,26990,6.472,317,false,2,317,315,2,0,0,315,27,2.5134,0.0012,0,0
230,26997,6.917,317,false,2,318,315,3,0,0,315,27,2.5134,0.0012,0,0
231,27004,6.893,317,false,2,318,315,3,0,0,316,27,1.9553,0.0016,0,0
232,27011,6.886,318,true,2,318,316,2,0,0,316,27,1.9553,0.0016,0,0
233,27018,6.926,318,false,2,319,316,3,0,0,316,27,1.9553,0.0016,0,0
234,27024,6.875,319,true,2,319,317,2,0,0,317,27,2.5896,0.0018,0,0
235,27032,6.942,319,false,2,319,317,2,0,0,317,27,2.5896,0.0018,0,0
236,27038,6.851,319,false,2,320,317,3,0,0,318,27,2.5896,0.0018,0,0
237,27045,6.908,320,true,2,320,318,2,0,0,318,27,1.8533,0.0014,0,0
238,27052,6.94,320,false,2,320,318,2,0,0,318,27,1.8533,0.0014,0,0
239,27059,7.066,321,true,2,321,319,2,0,0,319,27,1.9075,0.0012,0,0
240,27066,6.746,321,false,2,321,319,2,0,0,319,27,1.9075,0.0012,0,0
241,27073,6.854,321,false,2,321,319,2,0,0,319,27,1.9075,0.0012,0,0
242,27080,7.091,322,true,2,322,320,2,0,0,320,27,2.0524,0.0011,0,0
243,27087,6.708,322,false,2,322,320,2,0,0,320,27,2.0524,0.0011,0,0
244,27093,6.895,322,false,2,322,320,2,0,0,320,27,2.0524,0.0011,0,0
245,27101,7.321,323,true,2,323,321,2,0,0,321,27,2.0665,0.0011,0,0
246,27107,6.481,323,false,2,323,321,2,0,0,321,27,2.0665,0.0011,0,0
247,27114,6.928,323,false,2,323,321,2,0,0,321,27,2.0665,0.0011,0,0
248,27121,6.86,324,true,2,324,322,2,0,0,322,27,1.9134,0.0012,0,0
249,27128,6.919,324,false,2,324,322,2,0,0,322,27,1.9134,0.0012,0,0
250,27135,6.933,324,false,2,324,322,2,0,0,322,27,1.9134,0.0012,0,0
251,27143,8.283,325,true,2,325,323,2,0,0,323,27,4.0072,0.0019,0,0
252,27149,5.515,325,false,2,325,323,2,0,0,323,27,4.0072,0.0019,0,0
253,27156,6.864,325,false,2,325,323,2,0,0,323,27,4.0072,0.0019,0,0
254,27162,6.895,325,false,2,326,323,3,0,0,324,27,4.0072,0.0019,0,0
255,27169,6.925,326,true,2,326,324,2,0,0,324,27,1.9951,0.0012,0,0
256,27176,6.889,326,false,2,326,324,2,0,0,324,27,1.9951,0.0012,0,0
257,27183,6.937,327,true,2,327,325,2,0,0,325,27,1.9895,0.001,0,0
258,27190,6.869,327,false,2,327,325,2,0,0,325,27,1.9895,0.001,0,0
259,27197,6.907,327,false,2,328,325,3,0,0,325,27,1.9895,0.001,0,0
260,27204,6.871,327,false,2,328,325,3,0,0,326,27,1.864,0.0013,0,0
261,27211,6.902,328,true,2,328,326,2,0,0,326,27,1.864,0.0013,0,0
262,27218,6.948,328,false,2,329,326,3,0,0,326,27,1.864,0.0013,0,0
263,27224,6.848,329,true,2,329,327,2,0,0,327,27,2.2412,0.0028,0,0
264,27231,6.951,329,false,2,329,327,2,0,0,327,27,2.2412,0.0028,0,0
265,27238,6.86,329,false,2,330,327,3,0,0,328,27,2.2412,0.0028,0,0
266,27245,6.897,330,true,2,330,328,2,0,0,328,27,2.113,0.0022,0,0
267,27252,6.948,330,false,2,330,328,2,0,0,328,27,2.113,0.0022,0,0
268,27259,6.852,330,false,2,331,328,3,0,0,329,27,2.113,0.0022,0,0
269,27266,6.926,331,true,2,331,329,2,0,0,329,27,2.4258,0.0016,0,0
270,27273,6.877,331,false,2,331,329,2,0,0,329,27,2.4258,0.0016,0,0
271,27280,7.411,332,true,2,332,330,2,0,0,330,27,1.9177,0.0012,0,0
272,27287,6.386,332,false,2,332,330,2,0,0,330,27,1.9177,0.0012,0,0
273,27293,6.891,332,false,2,332,330,2,0,0,330,27,1.9177,0.0012,0,0
274,27301,7.568,333,true,2,333,331,2,0,0,331,27,2.7398,0.0015,0,0
275,27307,6.252,333,false,2,333,331,2,0,0,331,27,2.7398,0.0015,0,0
276,27314,6.936,333,false,2,333,331,2,0,0,331,27,2.7398,0.0015,0,0
277,27321,7.232,334,true,2,334,332,2,0,0,332,27,1.973,0.0013,0,0
278,27328,6.521,334,false,2,334,332,2,0,0,332,27,1.973,0.0013,0,0
279,27335,6.943,334,false,2,334,332,2,0,0,332,27,1.973,0.0013,0,0
280,27342,7.238,335,true,2,335,333,2,0,0,333,27,2.1863,0.0014,0,0
281,27349,6.561,335,false,2,335,333,2,0,0,333,27,2.1863,0.0014,0,0
282,27356,6.859,335,false,2,335,333,2,0,0,333,27,2.1863,0.0014,0,0
283,27363,7.294,336,true,2,336,334,2,0,0,334,27,2.0359,0.0014,0,0
284,27369,6.545,336,false,2,336,334,2,0,0,334,27,2.0359,0.0014,0,0
285,27376,6.864,336,false,2,336,334,2,0,0,334,27,2.0359,0.0014,0,0
286,27384,7.82,337,true,2,337,335,2,0,0,335,27,2.8688,0.0011,0,0
287,27390,5.979,337,false,2,337,335,2,0,0,335,27,2.8688,0.0011,0,0
288,27397,6.914,337,false,2,338,335,3,0,0,335,27,2.8688,0.0011,0,0
289,27404,6.885,337,false,2,338,335,3,0,0,336,27,1.9132,0.0012,0,0
290,27411,6.895,338,true,3,338,336,2,0,0,336,27,1.9132,0.0012,0,0
291,27418,6.923,338,false,3,339,336,3,0,0,336,27,1.9132,0.0012,0,0
292,27425,6.874,339,true,2,339,337,2,0,0,337,27,1.8992,0.0011,0,0
293,27432,6.933,339,false,2,339,337,2,0,0,337,27,1.8992,0.0011,0,0
294,27438,6.874,339,false,2,340,337,3,0,0,338,27,1.8992,0.0011,0,0
295,27445,6.894,340,true,2,340,338,2,0,0,338,27,2.5449,0.002,0,0
296,27452,6.94,340,false,2,340,338,2,0,0,338,27,2.5449,0.002,0,0
297,27460,7.892,341,true,2,341,339,2,0,0,339,27,2.5693,0.0011,0,0
298,27466,5.964,341,false,2,341,339,2,0,0,339,27,2.5693,0.0011,0,0
299,27473,6.93,341,false,2,341,339,2,0,0,339,27,2.5693,0.0011,0,0
300,27480,7.176,342,true,2,342,340,2,0,0,340,27,1.9641,0.0012,0,0
301,27487,6.501,342,false,2,342,340,2,0,0,340,27,1.9641,0.0012,0,0
302,27494,6.898,342,false,2,342,340,2,0,0,340,27,1.9641,0.0012,0,0
303,27501,7.781,343,true,2,343,341,2,0,0,341,27,2.7567,0.0016,0,0
304,27507,6.022,343,false,2,343,341,2,0,0,341,27,2.7567,0.0016,0,0
305,27514,6.924,343,false,2,343,341,2,0,0,341,27,2.7567,0.0016,0,0
306,27521,6.865,344,true,2,344,342,2,0,0,342,27,1.8692,0.001,0,0
307,27528,6.92,344,false,2,344,342,2,0,0,342,27,1.8692,0.001,0,0
308,27535,6.936,344,false,2,344,342,2,0,0,342,27,1.8692,0.001,0,0
309,27542,7.363,345,true,2,345,343,2,0,0,343,27,2.0593,0.0013,0,0
310,27549,6.438,345,false,2,345,343,2,0,0,343,27,2.0593,0.0013,0,0
311,27556,6.854,345,false,2,345,343,2,0,0,343,27,2.0593,0.0013,0,0
312,27563,7.584,346,true,2,346,344,2,0,0,344,27,2.3654,0.0023,0,0
313,27570,6.265,346,false,2,346,344,2,0,0,344,27,2.3654,0.0023,0,0
314,27576,6.848,346,false,2,346,344,2,0,0,344,27,2.3654,0.0023,0,0
315,27583,6.911,347,true,2,347,345,2,0,0,345,27,1.9548,0.0011,0,0
316,27590,6.88,347,false,2,347,345,2,0,0,345,27,1.9548,0.0011,0,0
317,27597,6.996,347,false,2,348,345,3,0,0,346,27,1.9548,0.0011,0,0
318,27604,6.812,348,true,2,348,346,2,0,0,346,27,2.0415,0.0016,0,0
