frame_idx,timestamp_ms,frame_wall_ms,fast_tick_count,fast_tick_occurred,last_fast_tick_ms,clock_day,writeback_last_day,writeback_lag_days,main_wait_on_sim_us,worker_fault_count,completed_days,runtime_graph_last_elapsed_us,climate_pod_plan_ms,climate_pod_replay_ms,domain_authority_plan_ms,domain_authority_replay_ms
36,27361,7.135,249,true,2,250,247,3,0,0,247,27,1.9333,0.0011,0,0
37,27368,6.675,249,false,2,250,247,3,0,0,247,27,1.9333,0.0011,0,0
38,27375,6.893,249,false,2,250,247,3,0,0,248,27,1.9333,0.0011,0,0
39,27381,6.919,250,true,2,251,248,3,0,0,248,27,1.9087,0.0009,0,0
40,27388,6.875,250,false,2,251,248,3,0,0,248,27,1.9087,0.0009,0,0
41,27396,7.315,251,true,2,252,249,3,0,0,249,27,1.8935,0.001,0,0
42,27402,6.491,251,false,2,252,249,3,0,0,249,27,1.8935,0.001,0,0
43,27409,6.913,251,false,2,252,249,3,0,0,249,27,1.8935,0.001,0,0
44,27416,6.957,252,true,2,253,250,3,0,0,250,27,1.871,0.001,0,0
45,27423,6.832,252,false,2,253,250,3,0,0,250,27,1.871,0.001,0,0
46,27430,6.933,252,false,2,253,250,3,0,0,251,27,1.871,0.001,0,0
47,27437,6.896,253,true,2,254,251,3,0,0,251,27,3.3774,0.001,0,0
48,27444,6.893,253,false,2,254,251,3,0,0,251,27,3.3774,0.001,0,0
49,27450,6.871,253,false,2,254,251,3,0,0,252,27,3.3774,0.001,0,0
50,27459,8.929,254,true,3,255,252,3,0,0,252,27,2.2039,0.0015,0,0
51,27464,4.898,254,false,3,255,252,3,0,0,252,27,2.2039,0.0015,0,0
52,27471,6.869,254,false,3,255,252,3,0,0,253,27,1.8412,0.0011,0,0
53,27478,6.924,255,true,2,256,253,3,0,0,253,27,1.8412,0.0011,0,0
54,27485,6.883,255,false,2,256,253,3,0,0,253,27,1.8412,0.0011,0,0
55,27492,6.93,255,false,2,256,253,3,0,0,254,27,2.0656,0.0016,0,0
56,27499,6.864,256,true,2,257,254,3,0,0,254,27,2.0656,0.0016,0,0
57,27506,6.904,256,false,2,257,254,3,0,0,255,27,2.0656,0.0016,0,0
58,27513,6.929,257,true,2,257,255,2,0,0,255,27,1.873,0.0009,0,0
59,27519,6.875,257,false,2,258,255,3,0,0,255,27,1.873,0.0009,0,0
60,27526,6.925,257,false,2,258,255,3,0,0,256,27,1.841,0.001,0,0
61,27534,7.696,258,true,5,258,256,2,0,0,256,27,1.841,0.001,0,0
62,27540,6.072,258,false,5,259,256,3,0,0,256,27,1.841,0.001,0,0
63,27547,7.128,259,true,2,259,257,2,0,0,257,27,2.4644,0.0009,0,0
64,27554,6.675,259,false,2,259,257,2,0,0,257,27,2.4644,0.0009,0,0
65,27561,6.919,259,false,2,260,257,3,0,0,258,27,2.4644,0.0009,0,0
66,27568,6.891,260,true,2,260,258,2,0,0,258,27,1.7796,0.0009,0,0
67,27575,6.89,260,false,2,260,258,2,0,0,258,27,1.7796,0.0009,0,0
68,27583,8.06,261,true,2,261,259,2,0,0,259,27,2.5576,0.0014,0,0
69,27588,5.749,261,false,2,261,259,2,0,0,259,27,2.5576,0.0014,0,0
70,27595,6.917,261,false,2,262,259,3,0,0,259,27,2.5576,0.0014,0,0
71,27602,6.882,261,false,2,262,259,3,0,0,260,27,1.9755,0.0015,0,0
72,27609,6.938,262,true,2,262,260,2,0,0,260,27,1.9755,0.0015,0,0
73,27616,6.857,262,false,2,263,260,3,0,0,260,27,1.9755,0.0015,0,0
74,27623,6.903,263,true,2,263,261,2,0,0,261,27,1.8931,0.0009,0,0
75,27630,6.932,263,false,2,263,261,2,0,0,261,27,1.8931,0.0009,0,0
76,27637,6.864,263,false,2,264,261,3,0,0,262,27,1.8931,0.0009,0,0
77,27644,6.931,264,true,2,264,262,2,0,0,262,27,1.8704,0.0012,0,0
78,27651,6.87,264,false,2,264,262,2,0,0,262,27,1.8704,0.0012,0,0
79,27657,6.894,265,true,2,265,263,2,0,0,263,27,2.6853,0.0012,0,0
80,27664,6.932,265,false,2,265,263,2,0,0,263,27,2.6853,0.0012,0,0
81,27672,6.868,265,false,2,265,263,2,0,0,263,27,2.6853,0.0012,0,0
82,27679,7.954,266,true,2,266,264,2,0,0,264,27,2.0719,0.001,0,0
83,27685,5.849,266,false,2,266,264,2,0,0,264,27,2.0719,0.001,0,0
84,27692,6.946,266,false,2,266,264,2,0,0,264,27,2.0719,0.001,0,0
85,27699,6.859,267,true,2,267,265,2,0,0,265,27,1.89,0.0011,0,0
86,27706,6.915,267,false,2,267,265,2,0,0,265,27,1.89,0.0011,0,0
87,27713,6.929,267,false,2,267,265,2,0,0,265,27,1.89,0.0011,0,0
88,27720,7.285,268,true,2,268,266,2,0,0,266,27,2.0517,0.0011,0,0
89,27727,6.516,268,false,2,268,266,2,0,0,266,27,2.0517,0.0011,0,0
90,27734,6.867,268,false,2,268,266,2,0,0,266,27,2.0517,0.0011,0,0
91,27742,8.44,269,true,2,269,267,2,0,0,267,27,3.07,0.0014,0,0
92,27747,5.376,269,false,2,269,267,2,0,0,267,27,3.07,0.0014,0,0
93,27754,6.872,269,false,2,269,267,2,0,0,267,27,3.07,0.0014,0,0
94,27761,6.921,270,true,2,270,268,2,0,0,268,27,1.9231,0.001,0,0
95,27768,6.885,270,false,2,270,268,2,0,0,268,27,1.9231,0.001,0,0
96,27775,6.898,270,false,2,270,268,2,0,0,268,27,1.9231,0.001,0,0
97,27782,6.916,271,true,2,271,269,2,0,0,269,27,2.6931,0.0018,0,0
98,27789,6.878,271,false,2,271,269,2,0,0,269,27,2.6931,0.0018,0,0
99,27796,6.941,271,false,2,272,269,3,0,0,269,27,2.6931,0.0018,0,0
100,27802,6.866,271,false,2,272,269,3,0,0,270,27,2.1796,0.0016,0,0
101,27809,6.934,272,true,2,272,270,2,0,0,270,27,2.1796,0.0016,0,0
102,27816,6.862,272,false,2,273,270,3,0,0,270,27,2.1796,0.0016,0,0
103,27823,6.897,273,true,2,273,271,2,0,0,271,27,1.846,0.001,0,0
104,27830,6.953,273,false,2,273,271,2,0,0,271,27,1.846,0.001,0,0
105,27844,14.019,274,true,3,274,272,2,0,0,272,27,1.8831,0.0012,0,0
106,27845,1.289,274,false,3,274,272,2,0,0,272,27,1.8831,0.0012,0,0
107,27851,5.613,274,false,3,274,272,2,0,0,272,27,1.8831,0.0012,0,0
108,27858,6.898,275,true,2,275,273,2,0,0,273,27,1.8807,0.0011,0,0
109,27865,6.933,275,false,2,275,273,2,0,0,273,27,1.8807,0.0011,0,0
110,27872,6.869,275,false,2,275,273,2,0,0,273,27,1.8807,0.0011,0,0
111,27879,6.924,276,true,2,276,274,2,0,0,274,27,1.9207,0.0011,0,0
112,27886,6.9,276,false,2,276,274,2,0,0,274,27,1.9207,0.0011,0,0
113,27892,6.922,276,false,2,276,274,2,0,0,274,27,1.9207,0.0011,0,0
114,27900,7.346,277,true,2,277,275,2,0,0,275,27,3.2975,0.001,0,0
115,27906,6.416,277,false,2,277,275,2,0,0,275,27,3.2975,0.001,0,0
116,27913,6.933,277,false,2,277,275,2,0,0,275,27,3.2975,0.001,0,0
117,27920,7.294,278,true,2,278,276,2,0,0,276,27,1.9074,0.0012,0,0
118,27927,6.509,278,false,2,278,276,2,0,0,276,27,1.9074,0.0012,0,0
119,27934,6.867,278,false,2,278,276,2,0,0,276,27,1.9074,0.0012,0,0
120,27941,6.975,279,true,2,279,277,2,0,0,277,27,1.9261,0.0011,0,0
121,27948,6.848,279,false,2,279,277,2,0,0,277,27,1.9261,0.0011,0,0
122,27955,6.878,279,false,2,279,277,2,0,0,277,27,1.9261,0.0011,0,0
123,27962,7.494,280,true,2,280,278,2,0,0,278,27,1.9415,0.002,0,0
124,27968,6.306,280,false,2,280,278,2,0,0,278,27,1.9415,0.002,0,0
125,27975,6.923,280,false,2,281,278,3,0,0,278,27,1.9415,0.002,0,0
126,27982,6.871,280,false,2,281,278,3,0,0,279,27,1.8264,0.0014,0,0
127,27989,6.903,281,true,2,281,279,2,0,0,279,27,1.8264,0.0014,0,0
128,27996,6.953,281,false,2,282,279,3,0,0,280,27,1.8264,0.0014,0,0
129,28003,6.843,282,true,2,282,280,2,0,0,280,27,2.1204,0.0013,0,0
130,28010,6.93,282,false,2,282,280,2,0,0,280,27,2.1204,0.0013,0,0
131,28017,6.871,282,false,2,283,280,3,0,0,281,27,2.1204,0.0013,0,0
132,28024,6.896,283,true,2,283,281,2,0,0,281,27,3.088,0.0018,0,0
133,28030,6.942,283,false,2,283,281,2,0,0,281,27,3.088,0.0018,0,0
134,28037,6.863,283,false,2,284,281,3,0,0,282,27,2.011,0.0011,0,0
135,28044,6.952,284,true,2,284,282,2,0,0,282,27,2.011,0.0011,0,0
136,28051,6.852,284,false,2,284,282,2,0,0,282,27,2.011,0.0011,0,0
137,28059,8.116,285,true,2,285,283,2,0,0,283,27,2.7793,0.0015,0,0
138,28065,5.684,285,false,2,285,283,2,0,0,283,27,2.7793,0.0015,0,0
139,28072,6.889,285,false,2,285,283,2,0,0,283,27,2.7793,0.0015,0,0
140,28079,6.922,286,true,2,286,284,2,0,0,284,27,1.8788,0.0011,0,0
141,28086,6.879,286,false,2,286,284,2,0,0,284,27,1.8788,0.0011,0,0
142,28093,6.946,286,false,2,286,284,2,0,0,284,27,1.8788,0.0011,0,0
143,28100,7.134,287,true,2,287,285,2,0,0,285,27,1.9022,0.0011,0,0
144,28106,6.622,287,false,2,287,285,2,0,0,285,27,1.9022,0.0011,0,0
145,28113,6.934,287,false,2,287,285,2,0,0,285,27,1.9022,0.0011,0,0
146,28120,7.217,288,true,2,288,286,2,0,0,286,27,1.9196,0.0014,0,0
147,28127,6.595,288,false,2,288,286,2,0,0,286,27,1.9196,0.0014,0,0
148,28134,6.863,288,false,2,289,286,3,0,0,286,27,1.9196,0.0014,0,0
149,28141,6.928,289,true,3,289,287,2,0,0,287,27,2.9286,0.0028,0,0
150,28148,6.874,289,false,3,289,287,2,0,0,287,27,2.9286,0.0028,0,0
151,28155,6.899,289,false,3,290,287,3,0,0,287,27,2.9286,0.0028,0,0
152,28161,6.92,290,true,2,290,288,2,0,0,288,27,1.8673,0.0015,0,0
153,28168,6.876,290,false,2,290,288,2,0,0,288,27,1.8673,0.0015,0,0
154,28175,6.933,290,false,2,291,288,3,0,0,289,27,1.8673,0.0015,0,0
155,28182,6.866,291,true,2,291,289,2,0,0,289,27,1.8941,0.0012,0,0
156,28189,6.895,291,false,2,291,289,2,0,0,289,27,1.8941,0.0012,0,0
157,28196,7.055,292,true,2,292,290,2,0,0,290,27,1.9115,0.0011,0,0
158,28203,6.76,292,false,2,292,290,2,0,0,290,27,1.9115,0.0011,0,0
159,28210,6.926,292,false,2,292,290,2,0,0,290,27,1.9115,0.0011,0,0
160,28219,9.199,293,true,2,293,291,2,0,0,291,27,2.8935,0.0012,0,0
161,28224,4.597,293,false,2,293,291,2,0,0,291,27,2.8935,0.0012,0,0
162,28230,6.873,293,false,2,293,291,2,0,0,291,27,2.8935,0.0012,0,0
163,28238,7.265,294,true,2,294,292,2,0,0,292,27,1.945,0.0011,0,0
164,28244,6.583,294,false,2,294,292,2,0,0,292,27,1.945,0.0011,0,0
165,28251,6.849,294,false,2,294,292,2,0,0,292,27,1.945,0.0011,0,0
166,28258,6.973,295,true,2,295,293,2,0,0,293,27,1.945,0.0011,0,0
167,28265,6.846,295,false,2,295,293,2,0,0,293,27,3.6888,0.0016,0,0
168,28272,6.885,295,false,2,295,293,2,0,0,293,27,3.6888,0.0016,0,0
169,28279,6.927,295,false,2,296,293,3,0,0,294,27,3.6888,0.0016,0,0
170,28286,6.871,296,true,2,296,294,2,0,0,294,27,1.9536,0.002,0,0
171,28293,6.941,296,false,2,296,294,2,0,0,294,27,1.9536,0.002,0,0
172,28300,6.855,296,false,2,297,294,3,0,0,295,27,1.9536,0.002,0,0
173,28306,6.92,297,true,3,297,295,2,0,0,295,27,2.7292,0.0016,0,0
174,28313,6.878,297,false,3,298,295,3,0,0,295,27,2.7292,0.0016,0,0
175,28320,6.909,297,false,3,298,295,3,0,0,295,27,2.7292,0.0016,0,0
176,28328,6.948,298,true,3,298,296,2,0,0,296,27,3.2917,0.0016,0,0
177,28336,8.536,298,false,3,299,296,3,0,0,296,27,3.2917,0.0016,0,0
178,28341,5.264,298,false,3,299,296,3,0,0,296,27,3.2917,0.0016,0,0
179,28348,6.859,298,false,3,299,296,3,0,0,296,27,3.2917,0.0016,0,0
180,28360,11.798,299,true,3,300,297,3,0,0,297,27,4.1895,0.0028,0,0
181,28362,2.019,299,false,3,300,297,3,0,0,297,27,4.1895,0.0028,0,0
182,28369,6.877,299,false,3,300,297,3,0,0,297,27,4.1895,0.0028,0,0
183,28380,11.638,300,true,2,301,298,3,0,0,298,27,1.9798,0.0017,0,0
184,28382,2.143,300,false,2,301,298,3,0,0,298,27,1.9798,0.0017,0,0
185,28389,6.953,300,false,2,301,298,3,0,0,298,27,1.9798,0.0017,0,0
186,28398,9,301,true,3,302,299,3,0,0,299,27,3.5634,0.0016,0,0
187,28403,4.748,301,false,3,302,299,3,0,0,299,27,3.5634,0.0016,0,0
188,28410,6.937,301,false,3,302,299,3,0,0,299,27,3.5634,0.0016,0,0
189,28417,6.863,301,false,3,303,299,4,0,0,300,27,3.5634,0.0016,0,0
190,28424,6.94,302,true,2,303,300,3,0,0,300,27,1.896,0.0009,0,0
191,28431,6.869,302,false,2,303,300,3,0,0,300,27,1.896,0.0009,0,0
192,28437,6.897,302,false,2,304,300,4,0,0,301,27,1.896,0.0009,0,0
193,28444,6.927,303,true,2,304,301,3,0,0,301,27,2.1437,0.0009,0,0
194,28451,6.867,303,false,2,304,301,3,0,0,301,27,2.1437,0.0009,0,0
195,28458,6.997,304,true,2,305,302,3,0,0,302,27,1.8658,0.0009,0,0
196,28465,6.811,304,false,2,305,302,3,0,0,302,27,1.8658,0.0009,0,0
197,28472,6.927,304,false,2,306,302,4,0,0,302,27,1.8658,0.0009,0,0
198,28479,6.868,305,true,2,306,303,3,0,0,303,27,2.0159,0.0014,0,0
199,28486,6.91,305,false,2,306,303,3,0,0,303,27,2.0159,0.0014,0,0
200,28493,6.93,305,false,2,307,303,4,0,0,304,27,2.0159,0.0014,0,0
201,28500,6.861,306,true,3,307,304,3,0,0,304,27,1.9482,0.0013,0,0
202,28506,6.937,306,false,3,307,304,3,0,0,304,27,1.9482,0.0013,0,0
203,28513,6.866,306,false,3,308,304,4,0,0,305,27,1.9482,0.0013,0,0
204,28520,6.904,307,true,2,308,305,3,0,0,305,27,2.4289,0.0012,0,0
205,28527,6.948,307,false,2,308,305,3,0,0,305,27,2.4289,0.0012,0,0
206,28535,7.438,308,true,2,309,306,3,0,0,306,27,1.9251,0.001,0,0
207,28541,6.347,308,false,2,309,306,3,0,0,306,27,1.9251,0.001,0,0
208,28548,6.878,308,false,2,309,306,3,0,0,306,27,1.9251,0.001,0,0
209,28556,8.206,309,true,2,310,307,3,0,0,307,27,2.8677,0.0039,0,0
210,28562,5.595,309,false,2,310,307,3,0,0,307,27,2.8677,0.0039,0,0
211,28569,6.894,309,false,2,310,307,3,0,0,307,27,2.8677,0.0039,0,0
212,28575,6.924,309,false,2,311,307,4,0,0,308,27,1.9046,0.001,0,0
213,28582,6.877,310,true,2,311,308,3,0,0,308,27,1.9046,0.001,0,0
214,28589,6.926,310,false,2,311,308,3,0,0,308,27,1.9046,0.001,0,0
215,28600,11.11,311,true,2,312,309,3,0,0,309,27,1.9221,0.0009,0,0
216,28603,2.642,311,false,2,312,309,3,0,0,309,27,1.9221,0.0009,0,0
217,28610,6.935,311,false,2,312,309,3,0,0,309,27,1.9221,0.0009,0,0
218,28617,6.977,312,true,2,313,310,3,0,0,310,27,3.3986,0.0019,0,0
219,28624,6.841,312,false,2,313,310,3,0,0,310,27,3.3986,0.0019,0,0
220,28631,6.854,312,false,2,314,310,4,0,0,310,27,3.3986,0.0019,0,0
221,28638,6.921,312,false,2,314,310,4,0,0,311,27,2.6115,0.001,0,0
222,28644,6.889,313,true,2,314,311,3,0,0,311,27,2.6115,0.001,0,0
223,28652,6.897,313,false,2,315,311,4,0,0,311,27,2.6115,0.001,0,0
224,28658,6.915,313,false,2,315,311,4,0,0,312,27,1.8464,0.001,0,0
225,28665,6.881,314,true,2,315,312,3,0,0,312,27,1.8464,0.001,0,0
226,28672,6.943,314,false,2,316,312,4,0,0,312,27,1.8464,0.001,0,0
227,28679,6.863,315,true,2,316,313,3,0,0,313,27,1.9774,0.0017,0,0
228,28686,6.895,315,false,2,316,313,3,0,0,313,27,1.9774,0.0017,0,0
229,28693,6.929,315,false,2,317,313,4,0,0,313,27,1.9774,0.0017,0,0
230,28700,6.864,316,true,2,317,314,3,0,0,314,27,1.9783,0.0014,0,0
231,28707,6.959,316,false,2,317,314,3,0,0,314,27,1.9783,0.0014,0,0
232,28713,6.848,316,false,2,318,314,4,0,0,314,27,1.9783,0.0014,0,0
233,28720,6.925,317,true,2,318,315,3,0,0,315,27,2.5589,0.0011,0,0
234,28727,6.873,317,false,2,318,315,3,0,0,315,27,2.5589,0.0011,0,0
235,28734,6.899,317,false,2,319,315,4,0,0,316,27,2.5589,0.0011,0,0
236,28741,6.934,318,true,2,319,316,3,0,0,316,27,2.0415,0.0011,0,0
237,28748,6.872,318,false,2,319,316,3,0,0,316,27,2.0415,0.0011,0,0
238,28755,7.269,319,true,2,320,317,3,0,0,317,27,2.6196,0.0015,0,0
239,28762,6.727,319,false,2,320,317,3,0,0,317,27,2.6196,0.0015,0,0
240,28769,6.706,319,false,2,320,317,3,0,0,317,27,2.6196,0.0015,0,0
241,28776,6.92,319,false,2,321,317,4,0,0,318,27,1.9158,0.0011,0,0
242,28782,6.874,320,true,2,321,318,3,0,0,318,27,1.9158,0.0011,0,0
243,28789,6.936,320,false,2,321,318,3,0,0,318,27,1.9158,0.0011,0,0
244,28796,6.857,321,true,2,322,319,3,0,0,319,27,1.8599,0.001,0,0
245,28803,6.949,321,false,2,322,319,3,0,0,319,27,1.8599,0.001,0,0
246,28810,6.852,321,false,2,323,319,4,0,0,319,27,1.8599,0.001,0,0
247,28817,6.906,322,true,3,323,320,3,0,0,320,27,1.9001,0.0012,0,0
248,28824,6.937,322,false,3,323,320,3,0,0,320,27,1.9001,0.0012,0,0
249,28831,6.86,322,false,3,324,320,4,0,0,321,27,1.9001,0.0012,0,0
250,28838,6.923,323,true,2,324,321,3,0,0,321,27,2.5241,0.0019,0,0
251,28844,6.875,323,false,2,324,321,3,0,0,321,27,2.5241,0.0019,0,0
252,28851,6.896,323,false,2,325,321,4,0,0,322,27,2.5241,0.0019,0,0
253,28858,6.935,324,true,2,325,322,3,0,0,322,27,1.9077,0.0012,0,0
254,28865,6.877,324,false,2,325,322,3,0,0,322,27,1.9077,0.0012,0,0
255,28872,6.923,324,false,2,326,322,4,0,0,323,27,1.9077,0.0012,0,0
256,28879,6.874,325,true,2,326,323,3,0,0,323,27,3.5594,0.0011,0,0
257,28886,6.925,325,false,2,326,323,3,0,0,323,27,3.5594,0.0011,0,0
258,28894,8.195,326,true,3,327,324,3,0,0,324,27,2.4339,0.0023,0,0
259,28900,5.585,326,false,3,327,324,3,0,0,324,27,2.4339,0.0023,0,0
260,28907,6.93,326,false,3,327,324,3,0,0,324,27,2.4339,0.0023,0,0
261,28913,6.858,326,false,3,328,324,4,0,0,324,27,2.4339,0.0023,0,0
262,28920,6.955,327,true,2,328,325,3,0,0,325,27,2.1932,0.001,0,0
263,28928,6.853,327,false,2,328,325,3,0,0,325,27,2.1932,0.001,0,0
264,28934,6.891,327,false,2,329,325,4,0,0,325,27,2.1932,0.001,0,0
265,28941,6.928,327,false,2,329,325,4,0,0,326,27,1.8901,0.001,0,0
266,28948,6.874,328,true,2,329,326,3,0,0,326,27,1.8901,0.001,0,0
267,28955,6.943,328,false,2,330,326,4,0,0,326,27,1.8901,0.001,0,0
268,28962,6.863,329,true,2,330,327,3,0,0,327,27,1.9801,0.0011,0,0
269,28969,6.901,329,false,2,330,327,3,0,0,327,27,1.9801,0.0011,0,0
270,28976,6.913,329,false,2,331,327,4,0,0,328,27,1.9801,0.0011,0,0
271,28983,6.885,330,true,2,331,328,3,0,0,328,27,1.9683,0.001,0,0
272,28990,6.93,330,false,2,332,328,4,0,0,328,27,1.9683,0.001,0,0
273,28996,6.873,330,false,2,332,328,4,0,0,329,27,1.9683,0.001,0,0
274,29003,6.921,331,true,2,332,329,3,0,0,329,27,2.4606,0.0012,0,0
275,29012,8.498,331,false,2,333,329,4,0,0,329,27,2.4606,0.0012,0,0
276,29017,5.291,331,false,2,333,329,4,0,0,330,27,2.4606,0.0012,0,0
277,29024,6.917,332,true,2,333,330,3,0,0,330,27,2.6989,0.0019,0,0
278,29031,6.866,332,false,2,334,330,4,0,0,330,27,2.6989,0.0019,0,0
279,29038,6.936,332,false,2,334,330,4,0,0,330,27,2.6989,0.0019,0,0
280,29045,6.873,332,false,2,334,330,4,0,0,331,27,2.6989,0.0019,0,0
281,29054,9.661,333,true,3,335,331,4,0,0,331,27,3.7624,0.0025,0,0
282,29059,4.167,333,false,3,335,331,4,0,0,331,27,3.7624,0.0025,0,0
283,29065,6.872,333,false,3,335,331,4,0,0,331,27,3.7624,0.0025,0,0
284,29073,7.501,334,true,2,336,332,4,0,0,332,27,1.9792,0.0017,0,0
285,29079,6.317,334,false,2,336,332,4,0,0,332,27,1.9792,0.0017,0,0
286,29086,6.931,334,false,2,336,332,4,0,0,332,27,1.9792,0.0017,0,0
287,29094,7.951,335,true,2,337,333,4,0,0,333,27,2.1494,0.0017,0,0
288,29100,5.796,335,false,2,337,333,4,0,0,333,27,2.1494,0.0017,0,0
289,29107,6.943,335,false,2,337,333,4,0,0,334,27,2.1494,0.0017,0,0
290,29114,7.047,336,true,2,338,334,4,0,0,334,27,1.9888,0.0019,0,0
291,29121,6.744,336,false,2,338,334,4,0,0,334,27,1.9888,0.0019,0,0
292,29128,6.868,336,false,2,338,334,4,0,0,335,27,1.9888,0.0019,0,0
293,29135,7.638,337,true,2,339,335,4,0,0,335,27,2.986,0.0012,0,0
294,29141,6.21,337,false,2,339,335,4,0,0,335,27,2.986,0.0012,0,0
295,29148,6.853,337,false,2,339,335,4,0,0,335,27,2.986,0.0012,0,0
296,29158,9.512,338,true,3,340,336,4,0,0,336,27,2.51,0.0018,0,0
297,29162,4.289,338,false,3,340,336,4,0,0,336,27,2.51,0.0018,0,0
298,29169,6.898,338,false,3,340,336,4,0,0,336,27,2.51,0.0018,0,0
299,29179,10.381,339,true,3,341,337,4,0,0,337,27,2.1731,0.0013,0,0
300,29183,3.414,339,false,3,341,337,4,0,0,337,27,2.1731,0.0013,0,0
301,29190,6.927,339,false,3,342,337,5,0,0,337,27,2.1731,0.0013,0,0
302,29197,6.877,339,false,3,342,337,5,0,0,338,27,2.0594,0.0019,0,0
303,29204,6.972,340,true,2,342,338,4,0,0,338,27,2.0594,0.0019,0,0
304,29210,6.819,340,false,2,343,338,5,0,0,338,27,2.0594,0.0019,0,0
305,29217,6.912,340,false,2,343,338,5,0,0,339,27,2.735,0.0014,0,0
306,29224,6.931,341,true,3,343,339,4,0,0,339,27,2.735,0.0014,0,0
307,29231,6.862,341,false,3,344,339,5,0,0,339,27,2.735,0.0014,0,0
308,29238,6.947,341,false,3,344,339,5,0,0,340,27,2.735,0.0014,0,0
309,29245,6.86,342,true,2,344,340,4,0,0,340,27,3.571,0.0021,0,0
310,29252,6.896,342,false,2,345,340,5,0,0,340,27,3.571,0.0021,0,0
311,29259,6.947,342,false,2,345,340,5,0,0,341,27,3.571,0.0021,0,0
312,29265,6.857,343,true,2,345,341,4,0,0,341,27,2.5438,0.0015,0,0
313,29272,6.933,343,false,2,346,341,5,0,0,341,27,2.5438,0.0015,0,0
314,29280,6.868,343,false,2,346,341,5,0,0,342,27,1.9687,0.0013,0,0
315,29286,6.924,344,true,2,346,342,4,0,0,342,27,1.9687,0.0013,0,0
316,29293,6.869,344,false,2,347,342,5,0,0,342,27,1.9687,0.0013,0,0
317,29300,6.901,344,false,2,347,342,5,0,0,343,27,1.9895,0.0048,0,0
318,29307,6.939,345,true,2,347,343,4,0,0,343,27,1.9895,0.0048,0,0
319,29314,6.859,345,false,2,348,343,5,0,0,343,27,1.9895,0.0048,0,0
