row_idx,tick_idx,timestamp_ms,was_skipped_day,fps,speed_multiplier,fast_ms,t_sus_ms,t_render_ms,t_ui_ms,largest_slice_job,largest_slice_stage,largest_slice_substage,largest_slice_path,largest_slice_ms,largest_slice_work_done,largest_slice_processed_cells,largest_slice_processed_pixels,largest_slice_processed_indices,largest_slice_cursor_start,largest_slice_cursor_end,largest_slice_fallback_path,largest_slice_processed_per_ms,sus_sim_avg_300,sus_sim_p95_300,sus_sim_max_300,over_1ms_count_300,sim_frame_budget_ms,sim_slice_budget_ms,sim_upload_slice_budget_ms,sim_strict_budget_enabled,sim_budget_warn_ms,economy_reserved_budget_ms,country_ui_refresh_reason,country_ui_snapshot_ms,country_ui_cache_hit,country_ui_dirty_domains,country_ui_event_refresh_enabled,country_report_mode,country_state_hash_ms,country_report_build_ms,research_queue_size,research_full_scan_fallbacks,research_activation_ms,research_allocation_ms,research_effect_ack_ms,research_discovery_ms,research_modifier_ms,research_report_ms,research_countries_scanned,research_active_countries,research_pending_checks,research_discovery_checks,research_discovery_frontier_mismatches,research_modifier_queries,research_modifier_cache_hits,research_remainder_iterations,prepare_reuse_count,workset_cells_planned,workset_cells_executed,duplicate_range_count,household_market_prepare_ms,household_market_worker_ms,household_market_merge_ms,bio_slice_native_ms,bio_slice_publish_ms,bio_knob_cache_hit,bio_knob_cache_build_ms,bio_slice_fallback_reason,natural_resource_factor_lookup_ms,natural_resource_slot_refresh_ms,natural_resource_knob_update_ms,natural_resource_native_call_ms,natural_resource_fallback_ms,continuation_frames,continuation_slices,continuation_started_slices,continuation_completed_slices,continuation_budget_exhausted,continuation_budget_overrun_frames,continuation_max_budget_overrun_ms,continuation_blocked_by_stage,continuation_country_slices,continuation_economy_slices,continuation_wall_ms,continuation_max_frame_wall_ms,continuation_max_slice_ms,continuation_last_slice_ms,continuation_budget_ms,continuation_last_stage,continuation_last_next_stage,continuation_last_substage,continuation_last_path,continuation_done,continuation_stage_counts,continuation_stage_wall_ms,continuation_stage_max_slice_ms,continuation_substage_counts,continuation_substage_wall_ms,continuation_substage_max_slice_ms,continuation_substage_work,clock_pulse_ms,clock_loop_ms,clock_full_ms,tail_label_ms,tail_label_count,tail_vegetation_ms,tail_vegetation_inflight,tail_vegetation_dedup_skips,tail_vegetation_tasks,tail_vegetation_forced_tasks,tail_vegetation_max_task_ms,tail_vegetation_plan_ms,tail_vegetation_encode_ms,tail_vegetation_cache_update_ms,tail_vegetation_assemble_ms,tail_vegetation_upload_ms,tail_overlay_ms,tail_overlay_last_bake_ms,tail_overlay_interval_msec,tail_overlay_refresh_count,frame_wall_ms,engine_process_ms,engine_physics_ms,render_residual_ms,render_objects_in_frame,render_primitives_in_frame,render_draw_calls_in_frame,runtime_graph_pulse_count,runtime_graph_abi_calls,runtime_graph_gdscript_callbacks,runtime_graph_work_done,runtime_graph_budget_yields,runtime_graph_last_elapsed_us,runtime_graph_last_status,runtime_graph_dirty_mask,runtime_graph_post_pulse_flush_ms,runtime_graph_flush_slot_count,runtime_graph_visual_diff_cell_count,runtime_graph_country_territory_sync_ms,runtime_graph_event_dispatch_ms,runtime_graph_full_flush_count,runtime_graph_simulation_thread_mode,runtime_graph_requested_simulation_thread_mode,runtime_graph_coverage_state,runtime_graph_required_domain_mask,runtime_graph_implemented_domain_mask,runtime_graph_missing_domain_mask,runtime_graph_coverage_blocker,runtime_graph_simulation_worker_ready,runtime_graph_native_executor_workers,runtime_graph_native_executor_interactive,runtime_graph_native_executor_fault_count,runtime_graph_country_pod_active_index_count,runtime_graph_climate_pod_ready,runtime_graph_climate_pod_plan_ms,runtime_graph_climate_pod_replay_ms,runtime_graph_climate_pod_work_units,runtime_graph_climate_pod_changed_cells,runtime_graph_climate_pod_state_hash,runtime_graph_climate_pod_fallback_reason,runtime_graph_climate_trace_depth,runtime_graph_climate_trace_front_day,runtime_graph_climate_trace_lag_days,runtime_graph_climate_trace_latest_hash,runtime_graph_climate_trace_capacity_exceeded,runtime_graph_climate_trace_consumed,runtime_graph_climate_trace_missing,runtime_graph_climate_trace_reference_rejected,runtime_graph_climate_trace_reference_pending,runtime_graph_simulation_host_state,runtime_graph_simulation_committed_day,runtime_graph_simulation_generation,runtime_graph_simulation_time_debt_days,runtime_graph_last_visual_publish_at_us,runtime_graph_snapshot_staleness_ms,runtime_graph_ui_input_to_feedback_ms,runtime_graph_visual_apply_ms,runtime_graph_gpu_upload_ms,runtime_graph_main_wait_on_sim_us,runtime_graph_simulation_environment_generation,runtime_graph_simulation_environment_day,runtime_graph_simulation_environment_cell_count,runtime_graph_simulation_environment_topology_validated,runtime_graph_stale_environment_rejected,runtime_graph_command_queue_depth,runtime_graph_receipt_queue_depth,runtime_graph_snapshot_publish_drop_count,runtime_graph_snapshot_publish_throttled_count,runtime_graph_worker_fault_count,runtime_graph_day_stage_count,runtime_graph_day_completed_stage_count,runtime_graph_day_work_units,runtime_graph_completed_days,runtime_graph_pod_completed_domain_mask,runtime_graph_pod_completed_stage_count,runtime_graph_pod_work_units,runtime_graph_pod_intent_count,runtime_graph_pod_fallback_count,runtime_graph_domain_authority_planned_mask,runtime_graph_domain_authority_committed_mask,runtime_graph_domain_authority_ack_count,runtime_graph_domain_authority_input_hash,runtime_graph_domain_authority_state_hash,runtime_graph_domain_authority_plan_ms,runtime_graph_domain_authority_replay_ms,runtime_graph_domain_authority_fallback_reason,runtime_graph_domain_stage_fallback_count,runtime_graph_domain_stage_fallback_reason,runtime_graph_climate_production_stage_mask,runtime_graph_climate_worker_stage_mask,runtime_graph_climate_pod_parity_compared,runtime_graph_climate_pod_parity_matched,runtime_graph_climate_pod_parity_mismatch_count,runtime_graph_climate_pod_parity_reason,runtime_graph_climate_pod_reference_hash,runtime_graph_climate_parity_day,runtime_graph_climate_parity_stage,runtime_graph_climate_parity_cell,runtime_graph_climate_parity_field,runtime_graph_climate_parity_reference_bits,runtime_graph_climate_parity_worker_bits,runtime_graph_climate_trace_captured,runtime_graph_climate_trace_reference_ready,runtime_graph_climate_trace_consumable,runtime_graph_fault_code,runtime_graph_simulation_invalid_environment_rejected,runtime_graph_country_pod_snapshot_generation,runtime_graph_country_pod_state_hash,runtime_graph_country_pod_work_units,runtime_graph_country_pod_active_country_count,runtime_graph_country_pod_pending_checks,runtime_graph_country_pod_ack_pending,runtime_graph_country_pod_blocker
1034,1271,51129,false,118,50,1.826,0,1.535,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.08,0.001,0.378,0,0,0.024,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.8285,114.694,0.095,6.4265,0,0,0,38,38,0,321,0,20,2,0,0,1,2400,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.6734,0.002,21600,2279,0,,,,,,0,,,0,0,2,1289,1289,0,782761514386,9.34,0,0.032,0,0,1294,1293,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1035,1272,51153,false,118,50,1.543,0,1.37,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.643,3.837,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.844,114.694,0.095,3.988,0,0,0,38,38,0,321,0,20,2,0,0,1,2400,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.0618,0.0026,19200,2280,0,,,,,,0,,,0,0,2,1290,1290,0,782761536827,10.132,0,0.037,0,0,1296,1295,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1036,1273,51176,false,118,50,1.71,0,1.466,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,6.524,6.739,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.878667,114.694,0.095,1.120667,0,0,0,38,38,0,321,0,20,2,0,0,1,2400,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.811,0.003,52800,2280,0,,,,,,0,,,0,0,2,1291,1291,0,782761556938,13.753,0,0.03,0,0,1297,1296,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1037,1274,51192,false,118,50,2.26,0,1.924,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.373,0.545,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,100,0,5.130333,114.694,0.095,4.567333,0,0,0,38,38,0,321,0,20,2,0,0,1,2400,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.0093,0.0016,19200,2280,0,,,,,,0,,,0,0,2,1292,1292,0,782761580584,5.463,0,0.038,0,0,1297,1296,2400,true,0,0,0,0,0,0,12,12,52824,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1038,1275,51213,false,118,50,2.968,0,2.59,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.079,0,0.359,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.102667,114.694,0.095,6.724667,0,0,0,39,39,0,321,0,20,2,0,0,1,2400,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.1819,0.0016,19200,2279,0,,,,,,0,,,0,0,2,1293,1293,0,782761602387,5.174,0,0.033,0,0,1298,1297,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1039,1276,51232,false,118,50,1.52,0,1.348,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.343,0.485,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.338,114.694,0.095,5.843,0,0,0,39,39,0,321,0,20,2,0,0,1,2400,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9296,0.0013,19200,2278,0,,,,,,0,,,0,0,2,1294,1294,0,782761622265,4.029,0,0.058,0,0,1299,1298,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1040,1277,51254,false,118,50,1.659,0,1.413,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.393,0.571,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.186333,114.694,0.095,6.596333,0,0,0,39,39,0,321,0,20,2,0,0,1,2400,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.0638,0.0016,21600,2279,0,,,,,,0,,,0,0,2,1295,1295,0,782761643290,4.567,0,0.028,0,0,1300,1299,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1041,1278,51274,false,118,50,1.773,0,1.546,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.001,0.398,0.586,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.817667,114.694,0.095,6.213667,0,0,0,39,39,0,321,0,20,2,0,0,1,2400,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.0119,0.0017,19200,2279,0,,,,,,0,,,0,0,2,1296,1296,0,782761664008,4.317,0,0.03,0,0,1301,1300,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1042,1279,51295,false,118,50,1.76,0,1.437,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.425,0.607,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.932,114.694,0.095,6.306,0,0,0,39,39,0,321,0,20,2,0,0,1,2400,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.0613,0.0017,19200,2279,0,,,,,,0,,,0,0,2,1297,1297,0,782761683826,5.338,0,0.035,0,0,1302,1301,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1043,1280,51316,false,118,50,1.737,0,1.496,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.437,0.619,0,0,0.023,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.949,114.694,0.095,6.307,0,0,0,39,39,0,321,0,20,2,0,0,1,2400,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.1771,0.0014,19200,2279,0,,,,,,0,,,0,0,2,1298,1298,0,782761705532,4.49,0,0.031,0,0,1303,1302,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1044,1281,51337,false,118,50,2.24,0,1.789,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.395,0.565,0,0,0.017,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.954333,114.694,0.095,6.372333,0,0,0,39,39,0,321,0,20,2,0,0,1,2400,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.6,0.0029,52800,2280,0,,,,,,0,,,0,0,2,1299,1299,0,782761726136,5.056,0,0.049,0,0,1304,1303,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1045,1282,51363,false,118,50,1.593,0,1.385,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.075,0.001,0.365,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.67825,114.694,0.095,6.29725,0,0,0,40,40,0,321,0,17,2,0,0,1,2400,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.962,0.0018,19200,2280,0,,,,,,0,,,0,0,2,1300,1300,0,782761749749,7.758,0,0.063,0,0,1305,1304,2400,true,0,0,0,0,0,0,12,12,52824,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1046,1283,51386,false,118,50,1.412,0,1.278,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.316,3.487,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.741,114.694,0.095,4.239,0,0,0,40,40,0,321,0,17,2,0,0,1,2400,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.6573,0.0012,21600,2279,0,,,,,,0,,,0,0,2,1301,1301,0,782761769030,11.691,0,0.028,0,0,1307,1306,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1047,1284,51397,false,118,50,1.476,0,1.296,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.262,0,0,0.017,0,0,0,0,0,0,0,0,0,0,0,0,100,0,5.503,114.694,0.095,5.224,0,0,0,40,40,0,321,0,17,2,0,0,1,2400,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9246,0.0009,19200,2279,0,,,,,,0,,,0,0,2,1302,1302,0,782761789179,2.548,0,0.028,0,0,1307,1306,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1048,1285,51418,false,118,50,1.494,0,1.332,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.001,0.375,0.549,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7,114.694,0.095,6.435,0,0,0,40,40,0,321,0,17,2,0,0,1,2400,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9031,0.0012,19200,2279,0,,,,,,0,,,0,0,2,1303,1303,0,782761809926,2.806,0,0.028,0,0,1308,1307,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1049,1286,51439,false,118,50,1.464,0,1.305,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.299,0.447,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.831,114.694,0.095,6.37,0,0,0,40,40,0,321,0,17,2,0,0,1,2400,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.0094,0.0014,19200,2277,0,,,,,,0,,,0,0,2,1304,1304,0,782761829502,3.738,0,0.034,0,0,1309,1308,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1050,1287,51535,false,118,50,1.54,0,1.386,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,75.332,75.523,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,100,0,31.963,114.694,0.095,0,0,0,0,40,40,0,321,0,17,2,0,0,1,2400,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.282,0.002,19200,2280,0,,,,,,0,,,0,0,2,1308,1308,0,782761906871,22.282,0,0.029,0,0,1311,1310,2400,true,0,0,0,0,0,0,12,12,55224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1051,1288,51539,false,118,50,1.509,0,1.355,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.001,0,0.182,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,100,0,4.528,114.694,0.095,4.33,0,0,0,40,40,0,321,0,17,2,0,0,1,2400,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.051,0.0012,19200,2278,0,,,,,,0,,,0,0,2,1309,1309,0,782761929489,4.142,0,0.038,0,0,1311,1310,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1052,1289,51560,false,118,50,1.653,0,1.463,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.17,0,0,0.012,0,0,0,0,0,0,0,0,0,0,0,0,100,0,5.18925,114.694,0.095,5.00725,0,0,0,40,40,0,321,0,17,2,0,0,1,2400,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8967,0.001,19200,2279,0,,,,,,0,,,0,0,2,1310,1310,0,782761949923,4.517,0,0.029,0,0,1312,1311,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1053,1290,51585,false,118,50,1.597,0,1.406,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.636,3.835,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,100,0,8.121,114.694,0.095,4.268,0,0,0,40,40,0,321,0,17,2,0,0,1,2400,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.0065,0.0014,19200,2279,0,,,,,,0,,,0,0,2,1311,1311,0,782761968639,10.308,0,0.03,0,0,1314,1313,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1054,1291,51605,false,118,50,1.476,0,1.327,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.22,2400,2400,0,0,-1,-1,,1967.213069,3.0035,3.917,3.917,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.648,3.846,0,0,0.017,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.790333,114.694,0.095,2.927333,0,0,0,40,40,0,321,0,17,2,0,0,1,2400,0.024,0.027,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9012,0.0009,19200,2279,0,,,,,,0,,,0,0,2,1312,1312,0,782761988882,10.261,0,0.032,0,0,1315,1314,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
