epoch_row_id,epoch_id,day_index,cell_idx,q,r,s,resource_id,reserve
19,19,95,831,21,20,-41,pasture,125000
19,19,95,831,21,20,-41,bauxite,0
19,19,95,831,21,20,-41,limestone,0
19,19,95,831,21,20,-41,silica_sand,0
19,19,95,831,21,20,-41,phosphate_rock,0
19,19,95,831,21,20,-41,tin_ore,0
19,19,95,831,21,20,-41,lead_ore,0
19,19,95,831,21,20,-41,zinc_ore,0
19,19,95,831,21,20,-41,manganese_ore,0
19,19,95,831,21,20,-41,sulfur,0
19,19,95,831,21,20,-41,flint,1.2071405e+08
20,20,100,831,21,20,-41,timber,50.4072
20,20,100,831,21,20,-41,stone,4.4807584e+08
20,20,100,831,21,20,-41,fertile_soil,375591.6
20,20,100,831,21,20,-41,coal,2.9988326e+08
20,20,100,831,21,20,-41,oil,0
20,20,100,831,21,20,-41,natural_gas,0
20,20,100,831,21,20,-41,copper_ore,1.0006304e+08
20,20,100,831,21,20,-41,iron_ore,1.8417715e+08
20,20,100,831,21,20,-41,gold_ore,7.1182995e+06
20,20,100,831,21,20,-41,silver_ore,1.0705922e+07
20,20,100,831,21,20,-41,salt,10671.205
20,20,100,831,21,20,-41,saltpeter,0
20,20,100,831,21,20,-41,rare_earth,5.6423695e+06
20,20,100,831,21,20,-41,clay,1.4360465e+07
20,20,100,831,21,20,-41,wild_game,5108.2275
20,20,100,831,21,20,-41,marine_fish,0
20,20,100,831,21,20,-41,arable_land,1927.2601
20,20,100,831,21,20,-41,paddy_land,0
20,20,100,831,21,20,-41,plantation_land,0
20,20,100,831,21,20,-41,pasture,125000
20,20,100,831,21,20,-41,bauxite,0
20,20,100,831,21,20,-41,limestone,0
20,20,100,831,21,20,-41,silica_sand,0
20,20,100,831,21,20,-41,phosphate_rock,0
20,20,100,831,21,20,-41,tin_ore,0
20,20,100,831,21,20,-41,lead_ore,0
20,20,100,831,21,20,-41,zinc_ore,0
20,20,100,831,21,20,-41,manganese_ore,0
20,20,100,831,21,20,-41,sulfur,0
20,20,100,831,21,20,-41,flint,1.2071405e+08
21,21,105,831,21,20,-41,timber,51.9768
21,21,105,831,21,20,-41,stone,4.4807584e+08
21,21,105,831,21,20,-41,fertile_soil,376747.47
21,21,105,831,21,20,-41,coal,2.9988326e+08
21,21,105,831,21,20,-41,oil,0
21,21,105,831,21,20,-41,natural_gas,0
21,21,105,831,21,20,-41,copper_ore,1.0006304e+08
21,21,105,831,21,20,-41,iron_ore,1.8417715e+08
21,21,105,831,21,20,-41,gold_ore,7.1182995e+06
21,21,105,831,21,20,-41,silver_ore,1.0705922e+07
21,21,105,831,21,20,-41,salt,11256.575
21,21,105,831,21,20,-41,saltpeter,0
21,21,105,831,21,20,-41,rare_earth,5.6423695e+06
21,21,105,831,21,20,-41,clay,1.4319297e+07
21,21,105,831,21,20,-41,wild_game,5037.8945
21,21,105,831,21,20,-41,marine_fish,0
21,21,105,831,21,20,-41,arable_land,1927.2601
21,21,105,831,21,20,-41,paddy_land,0
21,21,105,831,21,20,-41,plantation_land,0
21,21,105,831,21,20,-41,pasture,125000
21,21,105,831,21,20,-41,bauxite,0
21,21,105,831,21,20,-41,limestone,0
21,21,105,831,21,20,-41,silica_sand,0
21,21,105,831,21,20,-41,phosphate_rock,0
21,21,105,831,21,20,-41,tin_ore,0
21,21,105,831,21,20,-41,lead_ore,0
21,21,105,831,21,20,-41,zinc_ore,0
21,21,105,831,21,20,-41,manganese_ore,0
21,21,105,831,21,20,-41,sulfur,0
21,21,105,831,21,20,-41,flint,1.2071405e+08
22,22,110,831,21,20,-41,timber,53.48139
22,22,110,831,21,20,-41,stone,4.4807584e+08
22,22,110,831,21,20,-41,fertile_soil,377881.4
22,22,110,831,21,20,-41,coal,2.9988326e+08
22,22,110,831,21,20,-41,oil,0
22,22,110,831,21,20,-41,natural_gas,0
22,22,110,831,21,20,-41,copper_ore,1.0006304e+08
22,22,110,831,21,20,-41,iron_ore,1.8417715e+08
22,22,110,831,21,20,-41,gold_ore,7.1182995e+06
22,22,110,831,21,20,-41,silver_ore,1.0705922e+07
22,22,110,831,21,20,-41,salt,11875.908
22,22,110,831,21,20,-41,saltpeter,0
22,22,110,831,21,20,-41,rare_earth,5.6423695e+06
22,22,110,831,21,20,-41,clay,1.4277576e+07
22,22,110,831,21,20,-41,wild_game,4959.1357
22,22,110,831,21,20,-41,marine_fish,0
22,22,110,831,21,20,-41,arable_land,1927.2601
22,22,110,831,21,20,-41,paddy_land,0
22,22,110,831,21,20,-41,plantation_land,0
22,22,110,831,21,20,-41,pasture,125000
22,22,110,831,21,20,-41,bauxite,0
22,22,110,831,21,20,-41,limestone,0
22,22,110,831,21,20,-41,silica_sand,0
22,22,110,831,21,20,-41,phosphate_rock,0
22,22,110,831,21,20,-41,tin_ore,0
22,22,110,831,21,20,-41,lead_ore,0
22,22,110,831,21,20,-41,zinc_ore,0
22,22,110,831,21,20,-41,manganese_ore,0
22,22,110,831,21,20,-41,sulfur,0
22,22,110,831,21,20,-41,flint,1.2071405e+08
23,23,115,831,21,20,-41,timber,54.923656
23,23,115,831,21,20,-41,stone,4.4807584e+08
23,23,115,831,21,20,-41,fertile_soil,379013.22
23,23,115,831,21,20,-41,coal,2.9988326e+08
23,23,115,831,21,20,-41,oil,0
23,23,115,831,21,20,-41,natural_gas,0
23,23,115,831,21,20,-41,copper_ore,1.0006304e+08
23,23,115,831,21,20,-41,iron_ore,1.8417715e+08
23,23,115,831,21,20,-41,gold_ore,7.1182995e+06
23,23,115,831,21,20,-41,silver_ore,1.0705922e+07
23,23,115,831,21,20,-41,salt,12473.526
23,23,115,831,21,20,-41,saltpeter,0
23,23,115,831,21,20,-41,rare_earth,5.6423695e+06
23,23,115,831,21,20,-41,clay,1.4236427e+07
23,23,115,831,21,20,-41,wild_game,4811.015
23,23,115,831,21,20,-41,marine_fish,0
23,23,115,831,21,20,-41,arable_land,1927.2601
23,23,115,831,21,20,-41,paddy_land,0
23,23,115,831,21,20,-41,plantation_land,0
23,23,115,831,21,20,-41,pasture,125000
23,23,115,831,21,20,-41,bauxite,0
23,23,115,831,21,20,-41,limestone,0
23,23,115,831,21,20,-41,silica_sand,0
23,23,115,831,21,20,-41,phosphate_rock,0
23,23,115,831,21,20,-41,tin_ore,0
23,23,115,831,21,20,-41,lead_ore,0
23,23,115,831,21,20,-41,zinc_ore,0
23,23,115,831,21,20,-41,manganese_ore,0
23,23,115,831,21,20,-41,sulfur,0
23,23,115,831,21,20,-41,flint,1.2071405e+08
24,24,120,831,21,20,-41,timber,56.306183
24,24,120,831,21,20,-41,stone,4.4807584e+08
24,24,120,831,21,20,-41,fertile_soil,380131.94
24,24,120,831,21,20,-41,coal,2.9988326e+08
24,24,120,831,21,20,-41,oil,0
24,24,120,831,21,20,-41,natural_gas,0
24,24,120,831,21,20,-41,copper_ore,1.0006304e+08
24,24,120,831,21,20,-41,iron_ore,1.8417715e+08
24,24,120,831,21,20,-41,gold_ore,7.1182995e+06
24,24,120,831,21,20,-41,silver_ore,1.0705922e+07
24,24,120,831,21,20,-41,salt,13085.03
24,24,120,831,21,20,-41,saltpeter,0
24,24,120,831,21,20,-41,rare_earth,5.6423695e+06
24,24,120,831,21,20,-41,clay,1.4195136e+07
24,24,120,831,21,20,-41,wild_game,4734.922
24,24,120,831,21,20,-41,marine_fish,0
24,24,120,831,21,20,-41,arable_land,1927.2601
24,24,120,831,21,20,-41,paddy_land,0
24,24,120,831,21,20,-41,plantation_land,0
24,24,120,831,21,20,-41,pasture,125000
24,24,120,831,21,20,-41,bauxite,0
24,24,120,831,21,20,-41,limestone,0
24,24,120,831,21,20,-41,silica_sand,0
24,24,120,831,21,20,-41,phosphate_rock,0
24,24,120,831,21,20,-41,tin_ore,0
24,24,120,831,21,20,-41,lead_ore,0
24,24,120,831,21,20,-41,zinc_ore,0
24,24,120,831,21,20,-41,manganese_ore,0
24,24,120,831,21,20,-41,sulfur,0
24,24,120,831,21,20,-41,flint,1.2071405e+08
25,25,125,831,21,20,-41,timber,57.631454
25,25,125,831,21,20,-41,stone,4.4807584e+08
25,25,125,831,21,20,-41,fertile_soil,381249.4
25,25,125,831,21,20,-41,coal,2.9988326e+08
25,25,125,831,21,20,-41,oil,0
25,25,125,831,21,20,-41,natural_gas,0
25,25,125,831,21,20,-41,copper_ore,1.0006304e+08
25,25,125,831,21,20,-41,iron_ore,1.8417715e+08
25,25,125,831,21,20,-41,gold_ore,7.1182995e+06
25,25,125,831,21,20,-41,silver_ore,1.0705922e+07
25,25,125,831,21,20,-41,salt,13675.209
25,25,125,831,21,20,-41,saltpeter,0
25,25,125,831,21,20,-41,rare_earth,5.6423695e+06
25,25,125,831,21,20,-41,clay,1.4154412e+07
25,25,125,831,21,20,-41,wild_game,4663.399
25,25,125,831,21,20,-41,marine_fish,0
25,25,125,831,21,20,-41,arable_land,1927.2601
25,25,125,831,21,20,-41,paddy_land,0
25,25,125,831,21,20,-41,plantation_land,0
25,25,125,831,21,20,-41,pasture,125000
25,25,125,831,21,20,-41,bauxite,0
25,25,125,831,21,20,-41,limestone,0
25,25,125,831,21,20,-41,silica_sand,0
25,25,125,831,21,20,-41,phosphate_rock,0
25,25,125,831,21,20,-41,tin_ore,0
25,25,125,831,21,20,-41,lead_ore,0
25,25,125,831,21,20,-41,zinc_ore,0
25,25,125,831,21,20,-41,manganese_ore,0
25,25,125,831,21,20,-41,sulfur,0
25,25,125,831,21,20,-41,flint,1.2071405e+08
26,26,130,831,21,20,-41,timber,58.901817
26,26,130,831,21,20,-41,stone,4.4807584e+08
26,26,130,831,21,20,-41,fertile_soil,382347.66
26,26,130,831,21,20,-41,coal,2.9988326e+08
26,26,130,831,21,20,-41,oil,0
26,26,130,831,21,20,-41,natural_gas,0
26,26,130,831,21,20,-41,copper_ore,1.0006304e+08
26,26,130,831,21,20,-41,iron_ore,1.8417715e+08
26,26,130,831,21,20,-41,gold_ore,7.1182995e+06
26,26,130,831,21,20,-41,silver_ore,1.0705922e+07
26,26,130,831,21,20,-41,salt,14294.689
26,26,130,831,21,20,-41,saltpeter,0
26,26,130,831,21,20,-41,rare_earth,5.6423695e+06
26,26,130,831,21,20,-41,clay,1.4113228e+07
26,26,130,831,21,20,-41,wild_game,4585.3716
26,26,130,831,21,20,-41,marine_fish,0
26,26,130,831,21,20,-41,arable_land,1927.2601
26,26,130,831,21,20,-41,paddy_land,0
26,26,130,831,21,20,-41,plantation_land,0
26,26,130,831,21,20,-41,pasture,125000
26,26,130,831,21,20,-41,bauxite,0
26,26,130,831,21,20,-41,limestone,0
26,26,130,831,21,20,-41,silica_sand,0
26,26,130,831,21,20,-41,phosphate_rock,0
26,26,130,831,21,20,-41,tin_ore,0
26,26,130,831,21,20,-41,lead_ore,0
26,26,130,831,21,20,-41,zinc_ore,0
26,26,130,831,21,20,-41,manganese_ore,0
26,26,130,831,21,20,-41,sulfur,0
26,26,130,831,21,20,-41,flint,1.2071405e+08
27,27,135,831,21,20,-41,timber,60.119556
27,27,135,831,21,20,-41,stone,4.4807584e+08
27,27,135,831,21,20,-41,fertile_soil,383445.4
27,27,135,831,21,20,-41,coal,2.9988326e+08
27,27,135,831,21,20,-41,oil,0
27,27,135,831,21,20,-41,natural_gas,0
27,27,135,831,21,20,-41,copper_ore,1.0006304e+08
27,27,135,831,21,20,-41,iron_ore,1.8417715e+08
27,27,135,831,21,20,-41,gold_ore,7.1182995e+06
27,27,135,831,21,20,-41,silver_ore,1.0705922e+07
27,27,135,831,21,20,-41,salt,14893.214
27,27,135,831,21,20,-41,saltpeter,0
27,27,135,831,21,20,-41,rare_earth,5.6423695e+06
27,27,135,831,21,20,-41,clay,1.4072607e+07
27,27,135,831,21,20,-41,wild_game,4512.0454
27,27,135,831,21,20,-41,marine_fish,0
27,27,135,831,21,20,-41,arable_land,1927.2601
27,27,135,831,21,20,-41,paddy_land,0
27,27,135,831,21,20,-41,plantation_land,0
27,27,135,831,21,20,-41,pasture,125000
27,27,135,831,21,20,-41,bauxite,0
27,27,135,831,21,20,-41,limestone,0
27,27,135,831,21,20,-41,silica_sand,0
27,27,135,831,21,20,-41,phosphate_rock,0
27,27,135,831,21,20,-41,tin_ore,0
27,27,135,831,21,20,-41,lead_ore,0
27,27,135,831,21,20,-41,zinc_ore,0
27,27,135,831,21,20,-41,manganese_ore,0
27,27,135,831,21,20,-41,sulfur,0
27,27,135,831,21,20,-41,flint,1.2071404e+08
28,28,140,831,21,20,-41,timber,61.286846
28,28,140,831,21,20,-41,stone,4.4807584e+08
28,28,140,831,21,20,-41,fertile_soil,384518.88
28,28,140,831,21,20,-41,coal,2.9988326e+08
28,28,140,831,21,20,-41,oil,0
28,28,140,831,21,20,-41,natural_gas,0
28,28,140,831,21,20,-41,copper_ore,1.0006304e+08
28,28,140,831,21,20,-41,iron_ore,1.8417715e+08
28,28,140,831,21,20,-41,gold_ore,7.1182995e+06
28,28,140,831,21,20,-41,silver_ore,1.0705922e+07
28,28,140,831,21,20,-41,salt,15534.997
28,28,140,831,21,20,-41,saltpeter,0
28,28,140,831,21,20,-41,rare_earth,5.6423695e+06
28,28,140,831,21,20,-41,clay,1.4031239e+07
28,28,140,831,21,20,-41,wild_game,4355.776
28,28,140,831,21,20,-41,marine_fish,0
28,28,140,831,21,20,-41,arable_land,1927.2601
28,28,140,831,21,20,-41,paddy_land,0
28,28,140,831,21,20,-41,plantation_land,0
28,28,140,831,21,20,-41,pasture,125000
28,28,140,831,21,20,-41,bauxite,0
28,28,140,831,21,20,-41,limestone,0
28,28,140,831,21,20,-41,silica_sand,0
28,28,140,831,21,20,-41,phosphate_rock,0
28,28,140,831,21,20,-41,tin_ore,0
28,28,140,831,21,20,-41,lead_ore,0
28,28,140,831,21,20,-41,zinc_ore,0
28,28,140,831,21,20,-41,manganese_ore,0
28,28,140,831,21,20,-41,sulfur,0
28,28,140,831,21,20,-41,flint,1.2071404e+08
29,29,145,831,21,20,-41,timber,62.405785
29,29,145,831,21,20,-41,stone,4.480758e+08
29,29,145,831,21,20,-41,fertile_soil,385592.66
29,29,145,831,21,20,-41,coal,2.9988326e+08
29,29,145,831,21,20,-41,oil,0
29,29,145,831,21,20,-41,natural_gas,0
29,29,145,831,21,20,-41,copper_ore,1.0006304e+08
29,29,145,831,21,20,-41,iron_ore,1.8417715e+08
29,29,145,831,21,20,-41,gold_ore,7.1182995e+06
29,29,145,831,21,20,-41,silver_ore,1.0705922e+07
29,29,145,831,21,20,-41,salt,16156.148
29,29,145,831,21,20,-41,saltpeter,0
29,29,145,831,21,20,-41,rare_earth,5.6423695e+06
29,29,145,831,21,20,-41,clay,1.3990428e+07
29,29,145,831,21,20,-41,wild_game,4279.399
29,29,145,831,21,20,-41,marine_fish,0
29,29,145,831,21,20,-41,arable_land,1927.2601
29,29,145,831,21,20,-41,paddy_land,0
29,29,145,831,21,20,-41,plantation_land,0
29,29,145,831,21,20,-41,pasture,125000
29,29,145,831,21,20,-41,bauxite,0
29,29,145,831,21,20,-41,limestone,0
29,29,145,831,21,20,-41,silica_sand,0
29,29,145,831,21,20,-41,phosphate_rock,0
29,29,145,831,21,20,-41,tin_ore,0
29,29,145,831,21,20,-41,lead_ore,0
29,29,145,831,21,20,-41,zinc_ore,0
29,29,145,831,21,20,-41,manganese_ore,0
29,29,145,831,21,20,-41,sulfur,0
29,29,145,831,21,20,-41,flint,1.2071404e+08
30,30,150,831,21,20,-41,timber,63.47836
30,30,150,831,21,20,-41,stone,4.480758e+08
30,30,150,831,21,20,-41,fertile_soil,386647.25
30,30,150,831,21,20,-41,coal,2.9988326e+08
30,30,150,831,21,20,-41,oil,0
30,30,150,831,21,20,-41,natural_gas,0
30,30,150,831,21,20,-41,copper_ore,1.0006304e+08
30,30,150,831,21,20,-41,iron_ore,1.8417715e+08
30,30,150,831,21,20,-41,gold_ore,7.1182995e+06
30,30,150,831,21,20,-41,silver_ore,1.0705922e+07
30,30,150,831,21,20,-41,salt,16808.59
30,30,150,831,21,20,-41,saltpeter,0
30,30,150,831,21,20,-41,rare_earth,5.6423695e+06
30,30,150,831,21,20,-41,clay,1.3949116e+07
30,30,150,831,21,20,-41,wild_game,4197.0234
30,30,150,831,21,20,-41,marine_fish,0
30,30,150,831,21,20,-41,arable_land,1927.2601
30,30,150,831,21,20,-41,paddy_land,0
30,30,150,831,21,20,-41,plantation_land,0
30,30,150,831,21,20,-41,pasture,125000
30,30,150,831,21,20,-41,bauxite,0
30,30,150,831,21,20,-41,limestone,0
30,30,150,831,21,20,-41,silica_sand,0
30,30,150,831,21,20,-41,phosphate_rock,0
30,30,150,831,21,20,-41,tin_ore,0
30,30,150,831,21,20,-41,lead_ore,0
30,30,150,831,21,20,-41,zinc_ore,0
30,30,150,831,21,20,-41,manganese_ore,0
30,30,150,831,21,20,-41,sulfur,0
30,30,150,831,21,20,-41,flint,1.2071404e+08
31,31,155,831,21,20,-41,timber,64.5065
31,31,155,831,21,20,-41,stone,4.480758e+08
31,31,155,831,21,20,-41,fertile_soil,387702.88
31,31,155,831,21,20,-41,coal,2.9988326e+08
31,31,155,831,21,20,-41,oil,0
31,31,155,831,21,20,-41,natural_gas,0
31,31,155,831,21,20,-41,copper_ore,1.0006304e+08
31,31,155,831,21,20,-41,iron_ore,1.8417715e+08
31,31,155,831,21,20,-41,gold_ore,7.1182995e+06
31,31,155,831,21,20,-41,silver_ore,1.0705922e+07
31,31,155,831,21,20,-41,salt,17440.691
31,31,155,831,21,20,-41,saltpeter,0
31,31,155,831,21,20,-41,rare_earth,5.6423695e+06
31,31,155,831,21,20,-41,clay,1.3908358e+07
31,31,155,831,21,20,-41,wild_game,4119.5645
31,31,155,831,21,20,-41,marine_fish,0
31,31,155,831,21,20,-41,arable_land,1927.2601
31,31,155,831,21,20,-41,paddy_land,0
31,31,155,831,21,20,-41,plantation_land,0
31,31,155,831,21,20,-41,pasture,125000
31,31,155,831,21,20,-41,bauxite,0
31,31,155,831,21,20,-41,limestone,0
31,31,155,831,21,20,-41,silica_sand,0
31,31,155,831,21,20,-41,phosphate_rock,0
31,31,155,831,21,20,-41,tin_ore,0
31,31,155,831,21,20,-41,lead_ore,0
31,31,155,831,21,20,-41,zinc_ore,0
31,31,155,831,21,20,-41,manganese_ore,0
31,31,155,831,21,20,-41,sulfur,0
31,31,155,831,21,20,-41,flint,1.2071404e+08
32,32,160,831,21,20,-41,timber,65.49205
32,32,160,831,21,20,-41,stone,4.480758e+08
32,32,160,831,21,20,-41,fertile_soil,388739.06
32,32,160,831,21,20,-41,coal,2.9988326e+08
32,32,160,831,21,20,-41,oil,0
32,32,160,831,21,20,-41,natural_gas,0
32,32,160,831,21,20,-41,copper_ore,1.0006304e+08
32,32,160,831,21,20,-41,iron_ore,1.8417715e+08
32,32,160,831,21,20,-41,gold_ore,7.1182995e+06
32,32,160,831,21,20,-41,silver_ore,1.0705922e+07
32,32,160,831,21,20,-41,salt,18105.08
32,32,160,831,21,20,-41,saltpeter,0
32,32,160,831,21,20,-41,rare_earth,5.6423695e+06
32,32,160,831,21,20,-41,clay,1.3867077e+07
32,32,160,831,21,20,-41,wild_game,4036.2468
32,32,160,831,21,20,-41,marine_fish,0
32,32,160,831,21,20,-41,arable_land,1927.2601
32,32,160,831,21,20,-41,paddy_land,0
32,32,160,831,21,20,-41,plantation_land,0
32,32,160,831,21,20,-41,pasture,125000
32,32,160,831,21,20,-41,bauxite,0
32,32,160,831,21,20,-41,limestone,0
32,32,160,831,21,20,-41,silica_sand,0
32,32,160,831,21,20,-41,phosphate_rock,0
32,32,160,831,21,20,-41,tin_ore,0
32,32,160,831,21,20,-41,lead_ore,0
32,32,160,831,21,20,-41,zinc_ore,0
32,32,160,831,21,20,-41,manganese_ore,0
32,32,160,831,21,20,-41,sulfur,0
32,32,160,831,21,20,-41,flint,1.2071404e+08
33,33,165,831,21,20,-41,timber,66.436775
33,33,165,831,21,20,-41,stone,4.480758e+08
33,33,165,831,21,20,-41,fertile_soil,389776.78
33,33,165,831,21,20,-41,coal,2.9988326e+08
33,33,165,831,21,20,-41,oil,0
33,33,165,831,21,20,-41,natural_gas,0
33,33,165,831,21,20,-41,copper_ore,1.0006304e+08
33,33,165,831,21,20,-41,iron_ore,1.8417715e+08
33,33,165,831,21,20,-41,gold_ore,7.1182995e+06
33,33,165,831,21,20,-41,silver_ore,1.0705922e+07
33,33,165,831,21,20,-41,salt,18749.33
33,33,165,831,21,20,-41,saltpeter,0
33,33,165,831,21,20,-41,rare_earth,5.6423695e+06
33,33,165,831,21,20,-41,clay,1.3826346e+07
33,33,165,831,21,20,-41,wild_game,3935.6838
33,33,165,831,21,20,-41,marine_fish,0
33,33,165,831,21,20,-41,arable_land,1927.2601
33,33,165,831,21,20,-41,paddy_land,0
33,33,165,831,21,20,-41,plantation_land,0
33,33,165,831,21,20,-41,pasture,125000
33,33,165,831,21,20,-41,bauxite,0
33,33,165,831,21,20,-41,limestone,0
33,33,165,831,21,20,-41,silica_sand,0
33,33,165,831,21,20,-41,phosphate_rock,0
33,33,165,831,21,20,-41,tin_ore,0
33,33,165,831,21,20,-41,lead_ore,0
33,33,165,831,21,20,-41,zinc_ore,0
33,33,165,831,21,20,-41,manganese_ore,0
33,33,165,831,21,20,-41,sulfur,0
33,33,165,831,21,20,-41,flint,1.2071404e+08
34,34,170,831,21,20,-41,timber,67.34237
34,34,170,831,21,20,-41,stone,4.480758e+08
34,34,170,831,21,20,-41,fertile_soil,390801
34,34,170,831,21,20,-41,coal,2.9988326e+08
34,34,170,831,21,20,-41,oil,0
34,34,170,831,21,20,-41,natural_gas,0
34,34,170,831,21,20,-41,copper_ore,1.0006304e+08
34,34,170,831,21,20,-41,iron_ore,1.8417715e+08
34,34,170,831,21,20,-41,gold_ore,7.1182995e+06
34,34,170,831,21,20,-41,silver_ore,1.0705922e+07
34,34,170,831,21,20,-41,salt,19411.074
34,34,170,831,21,20,-41,saltpeter,0
34,34,170,831,21,20,-41,rare_earth,5.6423695e+06
34,34,170,831,21,20,-41,clay,1.3785394e+07
34,34,170,831,21,20,-41,wild_game,3855.1035
34,34,170,831,21,20,-41,marine_fish,0
34,34,170,831,21,20,-41,arable_land,1927.2601
34,34,170,831,21,20,-41,paddy_land,0
34,34,170,831,21,20,-41,plantation_land,0
34,34,170,831,21,20,-41,pasture,125000
34,34,170,831,21,20,-41,bauxite,0
34,34,170,831,21,20,-41,limestone,0
34,34,170,831,21,20,-41,silica_sand,0
34,34,170,831,21,20,-41,phosphate_rock,0
34,34,170,831,21,20,-41,tin_ore,0
34,34,170,831,21,20,-41,lead_ore,0
34,34,170,831,21,20,-41,zinc_ore,0
34,34,170,831,21,20,-41,manganese_ore,0
34,34,170,831,21,20,-41,sulfur,0
34,34,170,831,21,20,-41,flint,1.2071404e+08
35,35,175,831,21,20,-41,timber,68.210434
35,35,175,831,21,20,-41,stone,4.480758e+08
35,35,175,831,21,20,-41,fertile_soil,391827.47
35,35,175,831,21,20,-41,coal,2.9988326e+08
35,35,175,831,21,20,-41,oil,0
35,35,175,831,21,20,-41,natural_gas,0
35,35,175,831,21,20,-41,copper_ore,1.0006304e+08
35,35,175,831,21,20,-41,iron_ore,1.8417715e+08
35,35,175,831,21,20,-41,gold_ore,7.1182995e+06
35,35,175,831,21,20,-41,silver_ore,1.0705922e+07
35,35,175,831,21,20,-41,salt,20052.967
35,35,175,831,21,20,-41,saltpeter,0
35,35,175,831,21,20,-41,rare_earth,5.6423695e+06
35,35,175,831,21,20,-41,clay,1.3744988e+07
35,35,175,831,21,20,-41,wild_game,3705.679
35,35,175,831,21,20,-41,marine_fish,0
35,35,175,831,21,20,-41,arable_land,1927.2601
35,35,175,831,21,20,-41,paddy_land,0
35,35,175,831,21,20,-41,plantation_land,0
35,35,175,831,21,20,-41,pasture,125000
35,35,175,831,21,20,-41,bauxite,0
35,35,175,831,21,20,-41,limestone,0
35,35,175,831,21,20,-41,silica_sand,0
35,35,175,831,21,20,-41,phosphate_rock,0
35,35,175,831,21,20,-41,tin_ore,0
35,35,175,831,21,20,-41,lead_ore,0
35,35,175,831,21,20,-41,zinc_ore,0
35,35,175,831,21,20,-41,manganese_ore,0
35,35,175,831,21,20,-41,sulfur,0
35,35,175,831,21,20,-41,flint,1.2071404e+08
36,36,180,831,21,20,-41,timber,69.04254
36,36,180,831,21,20,-41,stone,4.480758e+08
36,36,180,831,21,20,-41,fertile_soil,392840.28
36,36,180,831,21,20,-41,coal,2.9988326e+08
36,36,180,831,21,20,-41,oil,0
36,36,180,831,21,20,-41,natural_gas,0
36,36,180,831,21,20,-41,copper_ore,1.0006304e+08
36,36,180,831,21,20,-41,iron_ore,1.8417715e+08
36,36,180,831,21,20,-41,gold_ore,7.1182995e+06
36,36,180,831,21,20,-41,silver_ore,1.0705922e+07
36,36,180,831,21,20,-41,salt,20712.83
36,36,180,831,21,20,-41,saltpeter,0
36,36,180,831,21,20,-41,rare_earth,5.6423695e+06
36,36,180,831,21,20,-41,clay,1.3704374e+07
36,36,180,831,21,20,-41,wild_game,3628.7815
36,36,180,831,21,20,-41,marine_fish,0
36,36,180,831,21,20,-41,arable_land,1927.2601
36,36,180,831,21,20,-41,paddy_land,0
36,36,180,831,21,20,-41,plantation_land,0
36,36,180,831,21,20,-41,pasture,125000
36,36,180,831,21,20,-41,bauxite,0
36,36,180,831,21,20,-41,limestone,0
36,36,180,831,21,20,-41,silica_sand,0
36,36,180,831,21,20,-41,phosphate_rock,0
36,36,180,831,21,20,-41,tin_ore,0
36,36,180,831,21,20,-41,lead_ore,0
36,36,180,831,21,20,-41,zinc_ore,0
36,36,180,831,21,20,-41,manganese_ore,0
36,36,180,831,21,20,-41,sulfur,0
36,36,180,831,21,20,-41,flint,1.2071404e+08
37,37,185,831,21,20,-41,timber,69.84016
37,37,185,831,21,20,-41,stone,4.480758e+08
37,37,185,831,21,20,-41,fertile_soil,393854.66
37,37,185,831,21,20,-41,coal,2.9988326e+08
37,37,185,831,21,20,-41,oil,0
37,37,185,831,21,20,-41,natural_gas,0
37,37,185,831,21,20,-41,copper_ore,1.0006304e+08
37,37,185,831,21,20,-41,iron_ore,1.8417715e+08
37,37,185,831,21,20,-41,gold_ore,7.1182995e+06
37,37,185,831,21,20,-41,silver_ore,1.0705922e+07
37,37,185,831,21,20,-41,salt,21352.607
37,37,185,831,21,20,-41,saltpeter,0
37,37,185,831,21,20,-41,rare_earth,5.6423695e+06
37,37,185,831,21,20,-41,clay,1.3664282e+07
37,37,185,831,21,20,-41,wild_game,3556.3176
37,37,185,831,21,20,-41,marine_fish,0
37,37,185,831,21,20,-41,arable_land,1927.2601
37,37,185,831,21,20,-41,paddy_land,0
37,37,185,831,21,20,-41,plantation_land,0
37,37,185,831,21,20,-41,pasture,125000
37,37,185,831,21,20,-41,bauxite,0
37,37,185,831,21,20,-41,limestone,0
37,37,185,831,21,20,-41,silica_sand,0
37,37,185,831,21,20,-41,phosphate_rock,0
37,37,185,831,21,20,-41,tin_ore,0
37,37,185,831,21,20,-41,lead_ore,0
37,37,185,831,21,20,-41,zinc_ore,0
37,37,185,831,21,20,-41,manganese_ore,0
37,37,185,831,21,20,-41,sulfur,0
37,37,185,831,21,20,-41,flint,1.2071404e+08
38,38,190,831,21,20,-41,timber,70.60473
38,38,190,831,21,20,-41,stone,4.480758e+08
38,38,190,831,21,20,-41,fertile_soil,394856.34
38,38,190,831,21,20,-41,coal,2.9988326e+08
38,38,190,831,21,20,-41,oil,0
38,38,190,831,21,20,-41,natural_gas,0
38,38,190,831,21,20,-41,copper_ore,1.0006304e+08
38,38,190,831,21,20,-41,iron_ore,1.8417715e+08
38,38,190,831,21,20,-41,gold_ore,7.1182995e+06
38,38,190,831,21,20,-41,silver_ore,1.0705922e+07
