epoch_row_id,epoch_id,day_index,cell_idx,q,r,s,resource_id,reserve
208,208,1040,444,-1,11,-10,pasture,3275.2817
208,208,1040,444,-1,11,-10,bauxite,0
208,208,1040,444,-1,11,-10,limestone,0
208,208,1040,444,-1,11,-10,silica_sand,0
208,208,1040,444,-1,11,-10,phosphate_rock,0
208,208,1040,444,-1,11,-10,tin_ore,0
208,208,1040,444,-1,11,-10,lead_ore,0
208,208,1040,444,-1,11,-10,zinc_ore,0
208,208,1040,444,-1,11,-10,manganese_ore,0
208,208,1040,444,-1,11,-10,sulfur,0
208,208,1040,444,-1,11,-10,flint,2.413003e+07
209,209,1045,444,-1,11,-10,timber,0
209,209,1045,444,-1,11,-10,stone,1.0761615e+08
209,209,1045,444,-1,11,-10,fertile_soil,23861.617
209,209,1045,444,-1,11,-10,coal,1.8164672e+08
209,209,1045,444,-1,11,-10,oil,0
209,209,1045,444,-1,11,-10,natural_gas,0
209,209,1045,444,-1,11,-10,copper_ore,5.378092e+06
209,209,1045,444,-1,11,-10,iron_ore,5.7699692e+07
209,209,1045,444,-1,11,-10,gold_ore,632604.25
209,209,1045,444,-1,11,-10,silver_ore,2.5498562e+06
209,209,1045,444,-1,11,-10,salt,0
209,209,1045,444,-1,11,-10,saltpeter,0
209,209,1045,444,-1,11,-10,rare_earth,4.3217555e+06
209,209,1045,444,-1,11,-10,clay,7.323292e+06
209,209,1045,444,-1,11,-10,wild_game,29276.635
209,209,1045,444,-1,11,-10,marine_fish,0
209,209,1045,444,-1,11,-10,arable_land,4896.9946
209,209,1045,444,-1,11,-10,paddy_land,0
209,209,1045,444,-1,11,-10,plantation_land,0
209,209,1045,444,-1,11,-10,pasture,3275.2817
209,209,1045,444,-1,11,-10,bauxite,0
209,209,1045,444,-1,11,-10,limestone,0
209,209,1045,444,-1,11,-10,silica_sand,0
209,209,1045,444,-1,11,-10,phosphate_rock,0
209,209,1045,444,-1,11,-10,tin_ore,0
209,209,1045,444,-1,11,-10,lead_ore,0
209,209,1045,444,-1,11,-10,zinc_ore,0
209,209,1045,444,-1,11,-10,manganese_ore,0
209,209,1045,444,-1,11,-10,sulfur,0
209,209,1045,444,-1,11,-10,flint,2.4130028e+07
210,210,1050,444,-1,11,-10,timber,0
210,210,1050,444,-1,11,-10,stone,1.0761615e+08
210,210,1050,444,-1,11,-10,fertile_soil,23858.963
210,210,1050,444,-1,11,-10,coal,1.8164672e+08
210,210,1050,444,-1,11,-10,oil,0
210,210,1050,444,-1,11,-10,natural_gas,0
210,210,1050,444,-1,11,-10,copper_ore,5.378092e+06
210,210,1050,444,-1,11,-10,iron_ore,5.7699692e+07
210,210,1050,444,-1,11,-10,gold_ore,632604.25
210,210,1050,444,-1,11,-10,silver_ore,2.5498538e+06
210,210,1050,444,-1,11,-10,salt,0
210,210,1050,444,-1,11,-10,saltpeter,0
210,210,1050,444,-1,11,-10,rare_earth,4.3217555e+06
210,210,1050,444,-1,11,-10,clay,7.332353e+06
210,210,1050,444,-1,11,-10,wild_game,29279.602
210,210,1050,444,-1,11,-10,marine_fish,0
210,210,1050,444,-1,11,-10,arable_land,4896.9946
210,210,1050,444,-1,11,-10,paddy_land,0
210,210,1050,444,-1,11,-10,plantation_land,0
210,210,1050,444,-1,11,-10,pasture,3275.2817
210,210,1050,444,-1,11,-10,bauxite,0
210,210,1050,444,-1,11,-10,limestone,0
210,210,1050,444,-1,11,-10,silica_sand,0
210,210,1050,444,-1,11,-10,phosphate_rock,0
210,210,1050,444,-1,11,-10,tin_ore,0
210,210,1050,444,-1,11,-10,lead_ore,0
210,210,1050,444,-1,11,-10,zinc_ore,0
210,210,1050,444,-1,11,-10,manganese_ore,0
210,210,1050,444,-1,11,-10,sulfur,0
210,210,1050,444,-1,11,-10,flint,2.4130028e+07
211,211,1055,444,-1,11,-10,timber,0
211,211,1055,444,-1,11,-10,stone,1.0761615e+08
211,211,1055,444,-1,11,-10,fertile_soil,23867.928
211,211,1055,444,-1,11,-10,coal,1.8164672e+08
211,211,1055,444,-1,11,-10,oil,0
211,211,1055,444,-1,11,-10,natural_gas,0
211,211,1055,444,-1,11,-10,copper_ore,5.378092e+06
211,211,1055,444,-1,11,-10,iron_ore,5.7699692e+07
211,211,1055,444,-1,11,-10,gold_ore,632604.25
211,211,1055,444,-1,11,-10,silver_ore,2.5498512e+06
211,211,1055,444,-1,11,-10,salt,0
211,211,1055,444,-1,11,-10,saltpeter,0
211,211,1055,444,-1,11,-10,rare_earth,4.3217555e+06
211,211,1055,444,-1,11,-10,clay,7.343547e+06
211,211,1055,444,-1,11,-10,wild_game,29296.043
211,211,1055,444,-1,11,-10,marine_fish,0
211,211,1055,444,-1,11,-10,arable_land,4896.9946
211,211,1055,444,-1,11,-10,paddy_land,0
211,211,1055,444,-1,11,-10,plantation_land,0
211,211,1055,444,-1,11,-10,pasture,3275.2817
211,211,1055,444,-1,11,-10,bauxite,0
211,211,1055,444,-1,11,-10,limestone,0
211,211,1055,444,-1,11,-10,silica_sand,0
211,211,1055,444,-1,11,-10,phosphate_rock,0
211,211,1055,444,-1,11,-10,tin_ore,0
211,211,1055,444,-1,11,-10,lead_ore,0
211,211,1055,444,-1,11,-10,zinc_ore,0
211,211,1055,444,-1,11,-10,manganese_ore,0
211,211,1055,444,-1,11,-10,sulfur,0
211,211,1055,444,-1,11,-10,flint,2.4130028e+07
212,212,1060,444,-1,11,-10,timber,0
212,212,1060,444,-1,11,-10,stone,1.0761615e+08
212,212,1060,444,-1,11,-10,fertile_soil,23864.717
212,212,1060,444,-1,11,-10,coal,1.8164672e+08
212,212,1060,444,-1,11,-10,oil,0
212,212,1060,444,-1,11,-10,natural_gas,0
212,212,1060,444,-1,11,-10,copper_ore,5.378092e+06
212,212,1060,444,-1,11,-10,iron_ore,5.7699692e+07
212,212,1060,444,-1,11,-10,gold_ore,632604.25
212,212,1060,444,-1,11,-10,silver_ore,2.5498488e+06
212,212,1060,444,-1,11,-10,salt,0
212,212,1060,444,-1,11,-10,saltpeter,0
212,212,1060,444,-1,11,-10,rare_earth,4.3217555e+06
212,212,1060,444,-1,11,-10,clay,7.3525405e+06
212,212,1060,444,-1,11,-10,wild_game,29297.705
212,212,1060,444,-1,11,-10,marine_fish,0
212,212,1060,444,-1,11,-10,arable_land,4896.9946
212,212,1060,444,-1,11,-10,paddy_land,0
212,212,1060,444,-1,11,-10,plantation_land,0
212,212,1060,444,-1,11,-10,pasture,3275.2817
212,212,1060,444,-1,11,-10,bauxite,0
212,212,1060,444,-1,11,-10,limestone,0
212,212,1060,444,-1,11,-10,silica_sand,0
212,212,1060,444,-1,11,-10,phosphate_rock,0
212,212,1060,444,-1,11,-10,tin_ore,0
212,212,1060,444,-1,11,-10,lead_ore,0
212,212,1060,444,-1,11,-10,zinc_ore,0
212,212,1060,444,-1,11,-10,manganese_ore,0
212,212,1060,444,-1,11,-10,sulfur,0
212,212,1060,444,-1,11,-10,flint,2.4130028e+07
213,213,1065,444,-1,11,-10,timber,0
213,213,1065,444,-1,11,-10,stone,1.0761615e+08
213,213,1065,444,-1,11,-10,fertile_soil,23873.127
213,213,1065,444,-1,11,-10,coal,1.8164672e+08
213,213,1065,444,-1,11,-10,oil,0
213,213,1065,444,-1,11,-10,natural_gas,0
213,213,1065,444,-1,11,-10,copper_ore,5.378092e+06
213,213,1065,444,-1,11,-10,iron_ore,5.7699692e+07
213,213,1065,444,-1,11,-10,gold_ore,632604.25
213,213,1065,444,-1,11,-10,silver_ore,2.5498462e+06
213,213,1065,444,-1,11,-10,salt,0
213,213,1065,444,-1,11,-10,saltpeter,0
213,213,1065,444,-1,11,-10,rare_earth,4.3217555e+06
213,213,1065,444,-1,11,-10,clay,7.3636285e+06
213,213,1065,444,-1,11,-10,wild_game,29312.87
213,213,1065,444,-1,11,-10,marine_fish,0
213,213,1065,444,-1,11,-10,arable_land,4896.9946
213,213,1065,444,-1,11,-10,paddy_land,0
213,213,1065,444,-1,11,-10,plantation_land,0
213,213,1065,444,-1,11,-10,pasture,3275.2817
213,213,1065,444,-1,11,-10,bauxite,0
213,213,1065,444,-1,11,-10,limestone,0
213,213,1065,444,-1,11,-10,silica_sand,0
213,213,1065,444,-1,11,-10,phosphate_rock,0
213,213,1065,444,-1,11,-10,tin_ore,0
213,213,1065,444,-1,11,-10,lead_ore,0
213,213,1065,444,-1,11,-10,zinc_ore,0
213,213,1065,444,-1,11,-10,manganese_ore,0
213,213,1065,444,-1,11,-10,sulfur,0
213,213,1065,444,-1,11,-10,flint,2.4130028e+07
214,214,1070,444,-1,11,-10,timber,0
214,214,1070,444,-1,11,-10,stone,1.0761615e+08
214,214,1070,444,-1,11,-10,fertile_soil,23869.543
214,214,1070,444,-1,11,-10,coal,1.8164672e+08
214,214,1070,444,-1,11,-10,oil,0
214,214,1070,444,-1,11,-10,natural_gas,0
214,214,1070,444,-1,11,-10,copper_ore,5.378092e+06
214,214,1070,444,-1,11,-10,iron_ore,5.7699692e+07
214,214,1070,444,-1,11,-10,gold_ore,632604.25
214,214,1070,444,-1,11,-10,silver_ore,2.5498438e+06
214,214,1070,444,-1,11,-10,salt,0
214,214,1070,444,-1,11,-10,saltpeter,0
214,214,1070,444,-1,11,-10,rare_earth,4.3217555e+06
214,214,1070,444,-1,11,-10,clay,7.3725575e+06
214,214,1070,444,-1,11,-10,wild_game,29313.61
214,214,1070,444,-1,11,-10,marine_fish,0
214,214,1070,444,-1,11,-10,arable_land,4896.9946
214,214,1070,444,-1,11,-10,paddy_land,0
214,214,1070,444,-1,11,-10,plantation_land,0
214,214,1070,444,-1,11,-10,pasture,3275.2817
214,214,1070,444,-1,11,-10,bauxite,0
214,214,1070,444,-1,11,-10,limestone,0
214,214,1070,444,-1,11,-10,silica_sand,0
214,214,1070,444,-1,11,-10,phosphate_rock,0
214,214,1070,444,-1,11,-10,tin_ore,0
214,214,1070,444,-1,11,-10,lead_ore,0
214,214,1070,444,-1,11,-10,zinc_ore,0
214,214,1070,444,-1,11,-10,manganese_ore,0
214,214,1070,444,-1,11,-10,sulfur,0
214,214,1070,444,-1,11,-10,flint,2.4130028e+07
215,215,1075,444,-1,11,-10,timber,0
215,215,1075,444,-1,11,-10,stone,1.0761615e+08
215,215,1075,444,-1,11,-10,fertile_soil,23877.47
215,215,1075,444,-1,11,-10,coal,1.8164672e+08
215,215,1075,444,-1,11,-10,oil,0
215,215,1075,444,-1,11,-10,natural_gas,0
215,215,1075,444,-1,11,-10,copper_ore,5.378092e+06
215,215,1075,444,-1,11,-10,iron_ore,5.7699692e+07
215,215,1075,444,-1,11,-10,gold_ore,632604.25
215,215,1075,444,-1,11,-10,silver_ore,2.5498412e+06
215,215,1075,444,-1,11,-10,salt,0
215,215,1075,444,-1,11,-10,saltpeter,0
215,215,1075,444,-1,11,-10,rare_earth,4.3217555e+06
215,215,1075,444,-1,11,-10,clay,7.383544e+06
215,215,1075,444,-1,11,-10,wild_game,29327.586
215,215,1075,444,-1,11,-10,marine_fish,0
215,215,1075,444,-1,11,-10,arable_land,4896.9946
215,215,1075,444,-1,11,-10,paddy_land,0
215,215,1075,444,-1,11,-10,plantation_land,0
215,215,1075,444,-1,11,-10,pasture,3275.2817
215,215,1075,444,-1,11,-10,bauxite,0
215,215,1075,444,-1,11,-10,limestone,0
215,215,1075,444,-1,11,-10,silica_sand,0
215,215,1075,444,-1,11,-10,phosphate_rock,0
215,215,1075,444,-1,11,-10,tin_ore,0
215,215,1075,444,-1,11,-10,lead_ore,0
215,215,1075,444,-1,11,-10,zinc_ore,0
215,215,1075,444,-1,11,-10,manganese_ore,0
215,215,1075,444,-1,11,-10,sulfur,0
215,215,1075,444,-1,11,-10,flint,2.4130028e+07
216,216,1080,444,-1,11,-10,timber,0
216,216,1080,444,-1,11,-10,stone,1.0761615e+08
216,216,1080,444,-1,11,-10,fertile_soil,23870.69
216,216,1080,444,-1,11,-10,coal,1.8164672e+08
216,216,1080,444,-1,11,-10,oil,0
216,216,1080,444,-1,11,-10,natural_gas,0
216,216,1080,444,-1,11,-10,copper_ore,5.378092e+06
216,216,1080,444,-1,11,-10,iron_ore,5.7699692e+07
216,216,1080,444,-1,11,-10,gold_ore,632604.25
216,216,1080,444,-1,11,-10,silver_ore,2.5498388e+06
216,216,1080,444,-1,11,-10,salt,0
216,216,1080,444,-1,11,-10,saltpeter,0
216,216,1080,444,-1,11,-10,rare_earth,4.3217555e+06
216,216,1080,444,-1,11,-10,clay,7.3918605e+06
216,216,1080,444,-1,11,-10,wild_game,29321.086
216,216,1080,444,-1,11,-10,marine_fish,0
216,216,1080,444,-1,11,-10,arable_land,4896.9946
216,216,1080,444,-1,11,-10,paddy_land,0
216,216,1080,444,-1,11,-10,plantation_land,0
216,216,1080,444,-1,11,-10,pasture,3275.2817
216,216,1080,444,-1,11,-10,bauxite,0
216,216,1080,444,-1,11,-10,limestone,0
216,216,1080,444,-1,11,-10,silica_sand,0
216,216,1080,444,-1,11,-10,phosphate_rock,0
216,216,1080,444,-1,11,-10,tin_ore,0
216,216,1080,444,-1,11,-10,lead_ore,0
216,216,1080,444,-1,11,-10,zinc_ore,0
216,216,1080,444,-1,11,-10,manganese_ore,0
216,216,1080,444,-1,11,-10,sulfur,0
216,216,1080,444,-1,11,-10,flint,2.4130028e+07
217,217,1085,444,-1,11,-10,timber,0
217,217,1085,444,-1,11,-10,stone,1.0761615e+08
217,217,1085,444,-1,11,-10,fertile_soil,23875.24
217,217,1085,444,-1,11,-10,coal,1.8164672e+08
217,217,1085,444,-1,11,-10,oil,0
217,217,1085,444,-1,11,-10,natural_gas,0
217,217,1085,444,-1,11,-10,copper_ore,5.378092e+06
217,217,1085,444,-1,11,-10,iron_ore,5.7699692e+07
217,217,1085,444,-1,11,-10,gold_ore,632604.25
217,217,1085,444,-1,11,-10,silver_ore,2.5498362e+06
217,217,1085,444,-1,11,-10,salt,0
217,217,1085,444,-1,11,-10,saltpeter,0
217,217,1085,444,-1,11,-10,rare_earth,4.3217555e+06
217,217,1085,444,-1,11,-10,clay,7.4022085e+06
217,217,1085,444,-1,11,-10,wild_game,29339.87
217,217,1085,444,-1,11,-10,marine_fish,0
217,217,1085,444,-1,11,-10,arable_land,4896.9946
217,217,1085,444,-1,11,-10,paddy_land,0
217,217,1085,444,-1,11,-10,plantation_land,0
217,217,1085,444,-1,11,-10,pasture,3275.2817
217,217,1085,444,-1,11,-10,bauxite,0
217,217,1085,444,-1,11,-10,limestone,0
217,217,1085,444,-1,11,-10,silica_sand,0
217,217,1085,444,-1,11,-10,phosphate_rock,0
217,217,1085,444,-1,11,-10,tin_ore,0
217,217,1085,444,-1,11,-10,lead_ore,0
217,217,1085,444,-1,11,-10,zinc_ore,0
217,217,1085,444,-1,11,-10,manganese_ore,0
217,217,1085,444,-1,11,-10,sulfur,0
217,217,1085,444,-1,11,-10,flint,2.4130028e+07
218,218,1090,444,-1,11,-10,timber,0
218,218,1090,444,-1,11,-10,stone,1.0761615e+08
218,218,1090,444,-1,11,-10,fertile_soil,23867.176
218,218,1090,444,-1,11,-10,coal,1.8164672e+08
218,218,1090,444,-1,11,-10,oil,0
218,218,1090,444,-1,11,-10,natural_gas,0
218,218,1090,444,-1,11,-10,copper_ore,5.378092e+06
218,218,1090,444,-1,11,-10,iron_ore,5.7699692e+07
218,218,1090,444,-1,11,-10,gold_ore,632604.25
218,218,1090,444,-1,11,-10,silver_ore,2.5498338e+06
218,218,1090,444,-1,11,-10,salt,0
218,218,1090,444,-1,11,-10,saltpeter,0
218,218,1090,444,-1,11,-10,rare_earth,4.3217555e+06
218,218,1090,444,-1,11,-10,clay,7.4102505e+06
218,218,1090,444,-1,11,-10,wild_game,29330.28
218,218,1090,444,-1,11,-10,marine_fish,0
218,218,1090,444,-1,11,-10,arable_land,4896.9946
218,218,1090,444,-1,11,-10,paddy_land,0
218,218,1090,444,-1,11,-10,plantation_land,0
218,218,1090,444,-1,11,-10,pasture,3275.2817
218,218,1090,444,-1,11,-10,bauxite,0
218,218,1090,444,-1,11,-10,limestone,0
218,218,1090,444,-1,11,-10,silica_sand,0
218,218,1090,444,-1,11,-10,phosphate_rock,0
218,218,1090,444,-1,11,-10,tin_ore,0
218,218,1090,444,-1,11,-10,lead_ore,0
218,218,1090,444,-1,11,-10,zinc_ore,0
218,218,1090,444,-1,11,-10,manganese_ore,0
218,218,1090,444,-1,11,-10,sulfur,0
218,218,1090,444,-1,11,-10,flint,2.4130028e+07
219,219,1095,444,-1,11,-10,timber,0
219,219,1095,444,-1,11,-10,stone,1.0761615e+08
219,219,1095,444,-1,11,-10,fertile_soil,23870.422
219,219,1095,444,-1,11,-10,coal,1.8164672e+08
219,219,1095,444,-1,11,-10,oil,0
219,219,1095,444,-1,11,-10,natural_gas,0
219,219,1095,444,-1,11,-10,copper_ore,5.378092e+06
219,219,1095,444,-1,11,-10,iron_ore,5.7699692e+07
219,219,1095,444,-1,11,-10,gold_ore,632604.25
219,219,1095,444,-1,11,-10,silver_ore,2.5498312e+06
219,219,1095,444,-1,11,-10,salt,0
219,219,1095,444,-1,11,-10,saltpeter,0
219,219,1095,444,-1,11,-10,rare_earth,4.3217555e+06
219,219,1095,444,-1,11,-10,clay,7.420304e+06
219,219,1095,444,-1,11,-10,wild_game,29345.957
219,219,1095,444,-1,11,-10,marine_fish,0
219,219,1095,444,-1,11,-10,arable_land,4896.9946
219,219,1095,444,-1,11,-10,paddy_land,0
219,219,1095,444,-1,11,-10,plantation_land,0
219,219,1095,444,-1,11,-10,pasture,3275.2817
219,219,1095,444,-1,11,-10,bauxite,0
219,219,1095,444,-1,11,-10,limestone,0
219,219,1095,444,-1,11,-10,silica_sand,0
219,219,1095,444,-1,11,-10,phosphate_rock,0
219,219,1095,444,-1,11,-10,tin_ore,0
219,219,1095,444,-1,11,-10,lead_ore,0
219,219,1095,444,-1,11,-10,zinc_ore,0
219,219,1095,444,-1,11,-10,manganese_ore,0
219,219,1095,444,-1,11,-10,sulfur,0
219,219,1095,444,-1,11,-10,flint,2.4130028e+07
220,220,1100,444,-1,11,-10,timber,0
220,220,1100,444,-1,11,-10,stone,1.0761615e+08
220,220,1100,444,-1,11,-10,fertile_soil,23860.904
220,220,1100,444,-1,11,-10,coal,1.8164672e+08
220,220,1100,444,-1,11,-10,oil,0
220,220,1100,444,-1,11,-10,natural_gas,0
220,220,1100,444,-1,11,-10,copper_ore,5.378092e+06
220,220,1100,444,-1,11,-10,iron_ore,5.7699692e+07
220,220,1100,444,-1,11,-10,gold_ore,632604.25
220,220,1100,444,-1,11,-10,silver_ore,2.5498288e+06
220,220,1100,444,-1,11,-10,salt,0
220,220,1100,444,-1,11,-10,saltpeter,0
220,220,1100,444,-1,11,-10,rare_earth,4.3217555e+06
220,220,1100,444,-1,11,-10,clay,7.428004e+06
220,220,1100,444,-1,11,-10,wild_game,29332.912
220,220,1100,444,-1,11,-10,marine_fish,0
220,220,1100,444,-1,11,-10,arable_land,4896.9946
220,220,1100,444,-1,11,-10,paddy_land,0
220,220,1100,444,-1,11,-10,plantation_land,0
220,220,1100,444,-1,11,-10,pasture,3275.2817
220,220,1100,444,-1,11,-10,bauxite,0
220,220,1100,444,-1,11,-10,limestone,0
220,220,1100,444,-1,11,-10,silica_sand,0
220,220,1100,444,-1,11,-10,phosphate_rock,0
220,220,1100,444,-1,11,-10,tin_ore,0
220,220,1100,444,-1,11,-10,lead_ore,0
220,220,1100,444,-1,11,-10,zinc_ore,0
220,220,1100,444,-1,11,-10,manganese_ore,0
220,220,1100,444,-1,11,-10,sulfur,0
220,220,1100,444,-1,11,-10,flint,2.4130028e+07
221,221,1105,444,-1,11,-10,timber,0
221,221,1105,444,-1,11,-10,stone,1.0761615e+08
221,221,1105,444,-1,11,-10,fertile_soil,23862.562
221,221,1105,444,-1,11,-10,coal,1.8164672e+08
221,221,1105,444,-1,11,-10,oil,0
221,221,1105,444,-1,11,-10,natural_gas,0
221,221,1105,444,-1,11,-10,copper_ore,5.378092e+06
221,221,1105,444,-1,11,-10,iron_ore,5.7699692e+07
221,221,1105,444,-1,11,-10,gold_ore,632604.25
221,221,1105,444,-1,11,-10,silver_ore,2.5498262e+06
221,221,1105,444,-1,11,-10,salt,0
221,221,1105,444,-1,11,-10,saltpeter,0
221,221,1105,444,-1,11,-10,rare_earth,4.3217555e+06
221,221,1105,444,-1,11,-10,clay,7.437704e+06
221,221,1105,444,-1,11,-10,wild_game,29344.932
221,221,1105,444,-1,11,-10,marine_fish,0
221,221,1105,444,-1,11,-10,arable_land,4896.9946
221,221,1105,444,-1,11,-10,paddy_land,0
221,221,1105,444,-1,11,-10,plantation_land,0
221,221,1105,444,-1,11,-10,pasture,3275.2817
221,221,1105,444,-1,11,-10,bauxite,0
221,221,1105,444,-1,11,-10,limestone,0
221,221,1105,444,-1,11,-10,silica_sand,0
221,221,1105,444,-1,11,-10,phosphate_rock,0
221,221,1105,444,-1,11,-10,tin_ore,0
221,221,1105,444,-1,11,-10,lead_ore,0
221,221,1105,444,-1,11,-10,zinc_ore,0
221,221,1105,444,-1,11,-10,manganese_ore,0
221,221,1105,444,-1,11,-10,sulfur,0
221,221,1105,444,-1,11,-10,flint,2.4130028e+07
222,222,1110,444,-1,11,-10,timber,0
222,222,1110,444,-1,11,-10,stone,1.0761615e+08
222,222,1110,444,-1,11,-10,fertile_soil,23852.771
222,222,1110,444,-1,11,-10,coal,1.8164672e+08
222,222,1110,444,-1,11,-10,oil,0
222,222,1110,444,-1,11,-10,natural_gas,0
222,222,1110,444,-1,11,-10,copper_ore,5.378092e+06
222,222,1110,444,-1,11,-10,iron_ore,5.7699692e+07
222,222,1110,444,-1,11,-10,gold_ore,632604.25
222,222,1110,444,-1,11,-10,silver_ore,2.5498238e+06
222,222,1110,444,-1,11,-10,salt,0
222,222,1110,444,-1,11,-10,saltpeter,0
222,222,1110,444,-1,11,-10,rare_earth,4.3217555e+06
222,222,1110,444,-1,11,-10,clay,7.4452855e+06
222,222,1110,444,-1,11,-10,wild_game,29331.195
222,222,1110,444,-1,11,-10,marine_fish,0
222,222,1110,444,-1,11,-10,arable_land,4896.9946
222,222,1110,444,-1,11,-10,paddy_land,0
222,222,1110,444,-1,11,-10,plantation_land,0
222,222,1110,444,-1,11,-10,pasture,3275.2817
222,222,1110,444,-1,11,-10,bauxite,0
222,222,1110,444,-1,11,-10,limestone,0
222,222,1110,444,-1,11,-10,silica_sand,0
222,222,1110,444,-1,11,-10,phosphate_rock,0
222,222,1110,444,-1,11,-10,tin_ore,0
222,222,1110,444,-1,11,-10,lead_ore,0
222,222,1110,444,-1,11,-10,zinc_ore,0
222,222,1110,444,-1,11,-10,manganese_ore,0
222,222,1110,444,-1,11,-10,sulfur,0
222,222,1110,444,-1,11,-10,flint,2.4130028e+07
223,223,1115,444,-1,11,-10,timber,0
223,223,1115,444,-1,11,-10,stone,1.0761615e+08
223,223,1115,444,-1,11,-10,fertile_soil,23854.068
223,223,1115,444,-1,11,-10,coal,1.8164672e+08
223,223,1115,444,-1,11,-10,oil,0
223,223,1115,444,-1,11,-10,natural_gas,0
223,223,1115,444,-1,11,-10,copper_ore,5.378092e+06
223,223,1115,444,-1,11,-10,iron_ore,5.7699692e+07
223,223,1115,444,-1,11,-10,gold_ore,632604.25
223,223,1115,444,-1,11,-10,silver_ore,2.5498212e+06
223,223,1115,444,-1,11,-10,salt,0
223,223,1115,444,-1,11,-10,saltpeter,0
223,223,1115,444,-1,11,-10,rare_earth,4.3217555e+06
223,223,1115,444,-1,11,-10,clay,7.454856e+06
223,223,1115,444,-1,11,-10,wild_game,29342.352
223,223,1115,444,-1,11,-10,marine_fish,0
223,223,1115,444,-1,11,-10,arable_land,4896.9946
223,223,1115,444,-1,11,-10,paddy_land,0
223,223,1115,444,-1,11,-10,plantation_land,0
223,223,1115,444,-1,11,-10,pasture,3275.2817
223,223,1115,444,-1,11,-10,bauxite,0
223,223,1115,444,-1,11,-10,limestone,0
223,223,1115,444,-1,11,-10,silica_sand,0
223,223,1115,444,-1,11,-10,phosphate_rock,0
223,223,1115,444,-1,11,-10,tin_ore,0
223,223,1115,444,-1,11,-10,lead_ore,0
223,223,1115,444,-1,11,-10,zinc_ore,0
223,223,1115,444,-1,11,-10,manganese_ore,0
223,223,1115,444,-1,11,-10,sulfur,0
223,223,1115,444,-1,11,-10,flint,2.4130028e+07
224,224,1120,444,-1,11,-10,timber,0
224,224,1120,444,-1,11,-10,stone,1.0761615e+08
224,224,1120,444,-1,11,-10,fertile_soil,23845.697
224,224,1120,444,-1,11,-10,coal,1.8164672e+08
224,224,1120,444,-1,11,-10,oil,0
224,224,1120,444,-1,11,-10,natural_gas,0
224,224,1120,444,-1,11,-10,copper_ore,5.378092e+06
224,224,1120,444,-1,11,-10,iron_ore,5.7699692e+07
224,224,1120,444,-1,11,-10,gold_ore,632604.25
224,224,1120,444,-1,11,-10,silver_ore,2.5498188e+06
224,224,1120,444,-1,11,-10,salt,0
224,224,1120,444,-1,11,-10,saltpeter,0
224,224,1120,444,-1,11,-10,rare_earth,4.3217555e+06
224,224,1120,444,-1,11,-10,clay,7.4626275e+06
224,224,1120,444,-1,11,-10,wild_game,29331.719
224,224,1120,444,-1,11,-10,marine_fish,0
224,224,1120,444,-1,11,-10,arable_land,4896.9946
224,224,1120,444,-1,11,-10,paddy_land,0
224,224,1120,444,-1,11,-10,plantation_land,0
224,224,1120,444,-1,11,-10,pasture,3275.2817
224,224,1120,444,-1,11,-10,bauxite,0
224,224,1120,444,-1,11,-10,limestone,0
224,224,1120,444,-1,11,-10,silica_sand,0
224,224,1120,444,-1,11,-10,phosphate_rock,0
224,224,1120,444,-1,11,-10,tin_ore,0
224,224,1120,444,-1,11,-10,lead_ore,0
224,224,1120,444,-1,11,-10,zinc_ore,0
224,224,1120,444,-1,11,-10,manganese_ore,0
224,224,1120,444,-1,11,-10,sulfur,0
224,224,1120,444,-1,11,-10,flint,2.4130028e+07
225,225,1125,444,-1,11,-10,timber,0
225,225,1125,444,-1,11,-10,stone,1.0761615e+08
225,225,1125,444,-1,11,-10,fertile_soil,23848.412
225,225,1125,444,-1,11,-10,coal,1.8164672e+08
225,225,1125,444,-1,11,-10,oil,0
225,225,1125,444,-1,11,-10,natural_gas,0
225,225,1125,444,-1,11,-10,copper_ore,5.378092e+06
225,225,1125,444,-1,11,-10,iron_ore,5.7699692e+07
225,225,1125,444,-1,11,-10,gold_ore,632604.25
225,225,1125,444,-1,11,-10,silver_ore,2.5498162e+06
225,225,1125,444,-1,11,-10,salt,0
225,225,1125,444,-1,11,-10,saltpeter,0
225,225,1125,444,-1,11,-10,rare_earth,4.3217555e+06
225,225,1125,444,-1,11,-10,clay,7.4723805e+06
225,225,1125,444,-1,11,-10,wild_game,29345.91
225,225,1125,444,-1,11,-10,marine_fish,0
225,225,1125,444,-1,11,-10,arable_land,4896.9946
225,225,1125,444,-1,11,-10,paddy_land,0
225,225,1125,444,-1,11,-10,plantation_land,0
225,225,1125,444,-1,11,-10,pasture,3275.2817
225,225,1125,444,-1,11,-10,bauxite,0
225,225,1125,444,-1,11,-10,limestone,0
225,225,1125,444,-1,11,-10,silica_sand,0
225,225,1125,444,-1,11,-10,phosphate_rock,0
225,225,1125,444,-1,11,-10,tin_ore,0
225,225,1125,444,-1,11,-10,lead_ore,0
225,225,1125,444,-1,11,-10,zinc_ore,0
225,225,1125,444,-1,11,-10,manganese_ore,0
225,225,1125,444,-1,11,-10,sulfur,0
225,225,1125,444,-1,11,-10,flint,2.4130028e+07
226,226,1130,444,-1,11,-10,timber,0
226,226,1130,444,-1,11,-10,stone,1.0761615e+08
226,226,1130,444,-1,11,-10,fertile_soil,23840.367
226,226,1130,444,-1,11,-10,coal,1.8164672e+08
