epoch_row_id,epoch_id,day_index,cell_idx,q,r,s,resource_id,reserve
58,128,640,832,22,20,-42,oil,6.923122e+06
58,128,640,832,22,20,-42,natural_gas,0
58,128,640,832,22,20,-42,copper_ore,2.0298406e+07
58,128,640,832,22,20,-42,iron_ore,0
58,128,640,832,22,20,-42,gold_ore,2.239336e+06
58,128,640,832,22,20,-42,silver_ore,1.1305415e+06
58,128,640,832,22,20,-42,salt,19966.037
58,128,640,832,22,20,-42,saltpeter,0
58,128,640,832,22,20,-42,rare_earth,0
58,128,640,832,22,20,-42,clay,1.7369316e+07
58,128,640,832,22,20,-42,wild_game,14246.668
58,128,640,832,22,20,-42,marine_fish,0
58,128,640,832,22,20,-42,arable_land,125000
58,128,640,832,22,20,-42,paddy_land,0
58,128,640,832,22,20,-42,plantation_land,0
58,128,640,832,22,20,-42,pasture,125000
58,128,640,832,22,20,-42,bauxite,0
58,128,640,832,22,20,-42,limestone,0
58,128,640,832,22,20,-42,silica_sand,0
58,128,640,832,22,20,-42,phosphate_rock,0
58,128,640,832,22,20,-42,tin_ore,0
58,128,640,832,22,20,-42,lead_ore,0
58,128,640,832,22,20,-42,zinc_ore,0
58,128,640,832,22,20,-42,manganese_ore,0
58,128,640,832,22,20,-42,sulfur,0
58,128,640,832,22,20,-42,flint,9.272247e+07
59,129,645,832,22,20,-42,timber,87.91421
59,129,645,832,22,20,-42,stone,1.27540536e+08
59,129,645,832,22,20,-42,fertile_soil,495072.72
59,129,645,832,22,20,-42,coal,3.230436e+08
59,129,645,832,22,20,-42,oil,6.923097e+06
59,129,645,832,22,20,-42,natural_gas,0
59,129,645,832,22,20,-42,copper_ore,2.0298406e+07
59,129,645,832,22,20,-42,iron_ore,0
59,129,645,832,22,20,-42,gold_ore,2.239336e+06
59,129,645,832,22,20,-42,silver_ore,1.1305415e+06
59,129,645,832,22,20,-42,salt,20062.627
59,129,645,832,22,20,-42,saltpeter,0
59,129,645,832,22,20,-42,rare_earth,0
59,129,645,832,22,20,-42,clay,1.7322306e+07
59,129,645,832,22,20,-42,wild_game,14326.573
59,129,645,832,22,20,-42,marine_fish,0
59,129,645,832,22,20,-42,arable_land,125000
59,129,645,832,22,20,-42,paddy_land,0
59,129,645,832,22,20,-42,plantation_land,0
59,129,645,832,22,20,-42,pasture,125000
59,129,645,832,22,20,-42,bauxite,0
59,129,645,832,22,20,-42,limestone,0
59,129,645,832,22,20,-42,silica_sand,0
59,129,645,832,22,20,-42,phosphate_rock,0
59,129,645,832,22,20,-42,tin_ore,0
59,129,645,832,22,20,-42,lead_ore,0
59,129,645,832,22,20,-42,zinc_ore,0
59,129,645,832,22,20,-42,manganese_ore,0
59,129,645,832,22,20,-42,sulfur,0
59,129,645,832,22,20,-42,flint,9.272247e+07
