epoch_row_id,epoch_id,day_index,cell_idx,q,r,s,resource_id,reserve
356,356,1780,617,10,15,-25,phosphate_rock,0
356,356,1780,617,10,15,-25,tin_ore,0
356,356,1780,617,10,15,-25,lead_ore,0
356,356,1780,617,10,15,-25,zinc_ore,0
356,356,1780,617,10,15,-25,manganese_ore,0
356,356,1780,617,10,15,-25,sulfur,0
356,356,1780,617,10,15,-25,flint,5.6576516e+07
357,357,1785,617,10,15,-25,timber,88.29011
357,357,1785,617,10,15,-25,stone,4.38092e+08
357,357,1785,617,10,15,-25,fertile_soil,569987.5
357,357,1785,617,10,15,-25,coal,6.4609972e+07
357,357,1785,617,10,15,-25,oil,0
357,357,1785,617,10,15,-25,natural_gas,0
357,357,1785,617,10,15,-25,copper_ore,5.9224476e+07
357,357,1785,617,10,15,-25,iron_ore,2.815719e+08
357,357,1785,617,10,15,-25,gold_ore,1.54341e+06
357,357,1785,617,10,15,-25,silver_ore,1.4376979e+07
357,357,1785,617,10,15,-25,salt,109946.62
357,357,1785,617,10,15,-25,saltpeter,0
357,357,1785,617,10,15,-25,rare_earth,5.497171e+06
357,357,1785,617,10,15,-25,clay,5.293965e+06
357,357,1785,617,10,15,-25,wild_game,7.2177806
357,357,1785,617,10,15,-25,marine_fish,0
357,357,1785,617,10,15,-25,arable_land,0
357,357,1785,617,10,15,-25,paddy_land,0
357,357,1785,617,10,15,-25,plantation_land,0
357,357,1785,617,10,15,-25,pasture,1677.3553
357,357,1785,617,10,15,-25,bauxite,0
357,357,1785,617,10,15,-25,limestone,0
357,357,1785,617,10,15,-25,silica_sand,0
357,357,1785,617,10,15,-25,phosphate_rock,0
357,357,1785,617,10,15,-25,tin_ore,0
357,357,1785,617,10,15,-25,lead_ore,0
357,357,1785,617,10,15,-25,zinc_ore,0
357,357,1785,617,10,15,-25,manganese_ore,0
357,357,1785,617,10,15,-25,sulfur,0
357,357,1785,617,10,15,-25,flint,5.657651e+07
358,358,1790,617,10,15,-25,timber,88.29011
358,358,1790,617,10,15,-25,stone,4.38092e+08
358,358,1790,617,10,15,-25,fertile_soil,570402.2
358,358,1790,617,10,15,-25,coal,6.4609972e+07
358,358,1790,617,10,15,-25,oil,0
358,358,1790,617,10,15,-25,natural_gas,0
358,358,1790,617,10,15,-25,copper_ore,5.9224476e+07
358,358,1790,617,10,15,-25,iron_ore,2.815719e+08
358,358,1790,617,10,15,-25,gold_ore,1.54341e+06
358,358,1790,617,10,15,-25,silver_ore,1.4376979e+07
358,358,1790,617,10,15,-25,salt,109721.31
358,358,1790,617,10,15,-25,saltpeter,0
358,358,1790,617,10,15,-25,rare_earth,5.497171e+06
358,358,1790,617,10,15,-25,clay,5.3047125e+06
358,358,1790,617,10,15,-25,wild_game,7.1555505
358,358,1790,617,10,15,-25,marine_fish,0
358,358,1790,617,10,15,-25,arable_land,0
358,358,1790,617,10,15,-25,paddy_land,0
358,358,1790,617,10,15,-25,plantation_land,0
358,358,1790,617,10,15,-25,pasture,1677.3553
358,358,1790,617,10,15,-25,bauxite,0
358,358,1790,617,10,15,-25,limestone,0
358,358,1790,617,10,15,-25,silica_sand,0
358,358,1790,617,10,15,-25,phosphate_rock,0
358,358,1790,617,10,15,-25,tin_ore,0
358,358,1790,617,10,15,-25,lead_ore,0
358,358,1790,617,10,15,-25,zinc_ore,0
358,358,1790,617,10,15,-25,manganese_ore,0
358,358,1790,617,10,15,-25,sulfur,0
358,358,1790,617,10,15,-25,flint,5.657651e+07
359,359,1795,617,10,15,-25,timber,88.29011
359,359,1795,617,10,15,-25,stone,4.38092e+08
359,359,1795,617,10,15,-25,fertile_soil,570457.1
359,359,1795,617,10,15,-25,coal,6.4609972e+07
359,359,1795,617,10,15,-25,oil,0
359,359,1795,617,10,15,-25,natural_gas,0
359,359,1795,617,10,15,-25,copper_ore,5.9224476e+07
359,359,1795,617,10,15,-25,iron_ore,2.815719e+08
359,359,1795,617,10,15,-25,gold_ore,1.54341e+06
359,359,1795,617,10,15,-25,silver_ore,1.4376979e+07
359,359,1795,617,10,15,-25,salt,110128.45
359,359,1795,617,10,15,-25,saltpeter,0
359,359,1795,617,10,15,-25,rare_earth,5.497171e+06
359,359,1795,617,10,15,-25,clay,5.3051955e+06
359,359,1795,617,10,15,-25,wild_game,7.120116
359,359,1795,617,10,15,-25,marine_fish,0
359,359,1795,617,10,15,-25,arable_land,0
359,359,1795,617,10,15,-25,paddy_land,0
359,359,1795,617,10,15,-25,plantation_land,0
359,359,1795,617,10,15,-25,pasture,1677.3553
359,359,1795,617,10,15,-25,bauxite,0
359,359,1795,617,10,15,-25,limestone,0
359,359,1795,617,10,15,-25,silica_sand,0
359,359,1795,617,10,15,-25,phosphate_rock,0
359,359,1795,617,10,15,-25,tin_ore,0
359,359,1795,617,10,15,-25,lead_ore,0
359,359,1795,617,10,15,-25,zinc_ore,0
359,359,1795,617,10,15,-25,manganese_ore,0
359,359,1795,617,10,15,-25,sulfur,0
359,359,1795,617,10,15,-25,flint,5.657651e+07
360,360,1800,617,10,15,-25,timber,88.29011
360,360,1800,617,10,15,-25,stone,4.38092e+08
360,360,1800,617,10,15,-25,fertile_soil,570860.8
360,360,1800,617,10,15,-25,coal,6.4609972e+07
360,360,1800,617,10,15,-25,oil,0
360,360,1800,617,10,15,-25,natural_gas,0
360,360,1800,617,10,15,-25,copper_ore,5.9224476e+07
360,360,1800,617,10,15,-25,iron_ore,2.815719e+08
360,360,1800,617,10,15,-25,gold_ore,1.54341e+06
360,360,1800,617,10,15,-25,silver_ore,1.4376979e+07
360,360,1800,617,10,15,-25,salt,109917.445
360,360,1800,617,10,15,-25,saltpeter,0
360,360,1800,617,10,15,-25,rare_earth,5.497171e+06
360,360,1800,617,10,15,-25,clay,5.3155725e+06
360,360,1800,617,10,15,-25,wild_game,7.0877867
360,360,1800,617,10,15,-25,marine_fish,0
360,360,1800,617,10,15,-25,arable_land,0
360,360,1800,617,10,15,-25,paddy_land,0
360,360,1800,617,10,15,-25,plantation_land,0
360,360,1800,617,10,15,-25,pasture,1677.3553
360,360,1800,617,10,15,-25,bauxite,0
360,360,1800,617,10,15,-25,limestone,0
360,360,1800,617,10,15,-25,silica_sand,0
360,360,1800,617,10,15,-25,phosphate_rock,0
360,360,1800,617,10,15,-25,tin_ore,0
360,360,1800,617,10,15,-25,lead_ore,0
360,360,1800,617,10,15,-25,zinc_ore,0
360,360,1800,617,10,15,-25,manganese_ore,0
360,360,1800,617,10,15,-25,sulfur,0
360,360,1800,617,10,15,-25,flint,5.657651e+07
361,361,1805,617,10,15,-25,timber,88.29011
361,361,1805,617,10,15,-25,stone,4.38092e+08
361,361,1805,617,10,15,-25,fertile_soil,570908.25
361,361,1805,617,10,15,-25,coal,6.4609972e+07
361,361,1805,617,10,15,-25,oil,0
361,361,1805,617,10,15,-25,natural_gas,0
361,361,1805,617,10,15,-25,copper_ore,5.9224476e+07
361,361,1805,617,10,15,-25,iron_ore,2.815719e+08
361,361,1805,617,10,15,-25,gold_ore,1.54341e+06
361,361,1805,617,10,15,-25,silver_ore,1.4376979e+07
361,361,1805,617,10,15,-25,salt,110332.984
361,361,1805,617,10,15,-25,saltpeter,0
361,361,1805,617,10,15,-25,rare_earth,5.497171e+06
361,361,1805,617,10,15,-25,clay,5.315952e+06
361,361,1805,617,10,15,-25,wild_game,7.0697517
361,361,1805,617,10,15,-25,marine_fish,0
361,361,1805,617,10,15,-25,arable_land,0
361,361,1805,617,10,15,-25,paddy_land,0
361,361,1805,617,10,15,-25,plantation_land,0
361,361,1805,617,10,15,-25,pasture,1677.3553
361,361,1805,617,10,15,-25,bauxite,0
361,361,1805,617,10,15,-25,limestone,0
361,361,1805,617,10,15,-25,silica_sand,0
361,361,1805,617,10,15,-25,phosphate_rock,0
361,361,1805,617,10,15,-25,tin_ore,0
361,361,1805,617,10,15,-25,lead_ore,0
361,361,1805,617,10,15,-25,zinc_ore,0
361,361,1805,617,10,15,-25,manganese_ore,0
361,361,1805,617,10,15,-25,sulfur,0
361,361,1805,617,10,15,-25,flint,5.657651e+07
362,362,1810,617,10,15,-25,timber,88.29011
362,362,1810,617,10,15,-25,stone,4.38092e+08
362,362,1810,617,10,15,-25,fertile_soil,571309
362,362,1810,617,10,15,-25,coal,6.4609972e+07
362,362,1810,617,10,15,-25,oil,0
362,362,1810,617,10,15,-25,natural_gas,0
362,362,1810,617,10,15,-25,copper_ore,5.9224476e+07
362,362,1810,617,10,15,-25,iron_ore,2.815719e+08
362,362,1810,617,10,15,-25,gold_ore,1.54341e+06
362,362,1810,617,10,15,-25,silver_ore,1.4376979e+07
362,362,1810,617,10,15,-25,salt,110124.836
362,362,1810,617,10,15,-25,saltpeter,0
362,362,1810,617,10,15,-25,rare_earth,5.497171e+06
362,362,1810,617,10,15,-25,clay,5.3261995e+06
362,362,1810,617,10,15,-25,wild_game,7.064793
362,362,1810,617,10,15,-25,marine_fish,0
362,362,1810,617,10,15,-25,arable_land,0
362,362,1810,617,10,15,-25,paddy_land,0
362,362,1810,617,10,15,-25,plantation_land,0
362,362,1810,617,10,15,-25,pasture,1677.3553
362,362,1810,617,10,15,-25,bauxite,0
362,362,1810,617,10,15,-25,limestone,0
362,362,1810,617,10,15,-25,silica_sand,0
362,362,1810,617,10,15,-25,phosphate_rock,0
362,362,1810,617,10,15,-25,tin_ore,0
362,362,1810,617,10,15,-25,lead_ore,0
362,362,1810,617,10,15,-25,zinc_ore,0
362,362,1810,617,10,15,-25,manganese_ore,0
362,362,1810,617,10,15,-25,sulfur,0
362,362,1810,617,10,15,-25,flint,5.6576508e+07
363,363,1815,617,10,15,-25,timber,88.29011
363,363,1815,617,10,15,-25,stone,4.38092e+08
363,363,1815,617,10,15,-25,fertile_soil,571352.94
363,363,1815,617,10,15,-25,coal,6.4609972e+07
363,363,1815,617,10,15,-25,oil,0
363,363,1815,617,10,15,-25,natural_gas,0
363,363,1815,617,10,15,-25,copper_ore,5.9224476e+07
363,363,1815,617,10,15,-25,iron_ore,2.815719e+08
363,363,1815,617,10,15,-25,gold_ore,1.54341e+06
363,363,1815,617,10,15,-25,silver_ore,1.4376979e+07
363,363,1815,617,10,15,-25,salt,110541.38
363,363,1815,617,10,15,-25,saltpeter,0
363,363,1815,617,10,15,-25,rare_earth,5.497171e+06
363,363,1815,617,10,15,-25,clay,5.326515e+06
363,363,1815,617,10,15,-25,wild_game,7.060095
363,363,1815,617,10,15,-25,marine_fish,0
363,363,1815,617,10,15,-25,arable_land,0
363,363,1815,617,10,15,-25,paddy_land,0
363,363,1815,617,10,15,-25,plantation_land,0
363,363,1815,617,10,15,-25,pasture,1677.3553
363,363,1815,617,10,15,-25,bauxite,0
363,363,1815,617,10,15,-25,limestone,0
363,363,1815,617,10,15,-25,silica_sand,0
363,363,1815,617,10,15,-25,phosphate_rock,0
363,363,1815,617,10,15,-25,tin_ore,0
363,363,1815,617,10,15,-25,lead_ore,0
363,363,1815,617,10,15,-25,zinc_ore,0
363,363,1815,617,10,15,-25,manganese_ore,0
363,363,1815,617,10,15,-25,sulfur,0
363,363,1815,617,10,15,-25,flint,5.6576508e+07
364,364,1820,617,10,15,-25,timber,88.29011
364,364,1820,617,10,15,-25,stone,4.38092e+08
364,364,1820,617,10,15,-25,fertile_soil,571751.7
364,364,1820,617,10,15,-25,coal,6.4609972e+07
364,364,1820,617,10,15,-25,oil,0
364,364,1820,617,10,15,-25,natural_gas,0
364,364,1820,617,10,15,-25,copper_ore,5.9224476e+07
364,364,1820,617,10,15,-25,iron_ore,2.815719e+08
364,364,1820,617,10,15,-25,gold_ore,1.54341e+06
364,364,1820,617,10,15,-25,silver_ore,1.4376979e+07
364,364,1820,617,10,15,-25,salt,110330.56
364,364,1820,617,10,15,-25,saltpeter,0
364,364,1820,617,10,15,-25,rare_earth,5.497171e+06
364,364,1820,617,10,15,-25,clay,5.336741e+06
364,364,1820,617,10,15,-25,wild_game,7.0621676
364,364,1820,617,10,15,-25,marine_fish,0
364,364,1820,617,10,15,-25,arable_land,0
364,364,1820,617,10,15,-25,paddy_land,0
364,364,1820,617,10,15,-25,plantation_land,0
364,364,1820,617,10,15,-25,pasture,1677.3553
364,364,1820,617,10,15,-25,bauxite,0
364,364,1820,617,10,15,-25,limestone,0
364,364,1820,617,10,15,-25,silica_sand,0
364,364,1820,617,10,15,-25,phosphate_rock,0
364,364,1820,617,10,15,-25,tin_ore,0
364,364,1820,617,10,15,-25,lead_ore,0
364,364,1820,617,10,15,-25,zinc_ore,0
364,364,1820,617,10,15,-25,manganese_ore,0
364,364,1820,617,10,15,-25,sulfur,0
364,364,1820,617,10,15,-25,flint,5.6576508e+07
365,365,1825,617,10,15,-25,timber,88.29011
365,365,1825,617,10,15,-25,stone,4.38092e+08
365,365,1825,617,10,15,-25,fertile_soil,571793.9
365,365,1825,617,10,15,-25,coal,6.4609972e+07
365,365,1825,617,10,15,-25,oil,0
365,365,1825,617,10,15,-25,natural_gas,0
365,365,1825,617,10,15,-25,copper_ore,5.9224476e+07
365,365,1825,617,10,15,-25,iron_ore,2.815719e+08
365,365,1825,617,10,15,-25,gold_ore,1.54341e+06
365,365,1825,617,10,15,-25,silver_ore,1.4376979e+07
365,365,1825,617,10,15,-25,salt,110745.36
365,365,1825,617,10,15,-25,saltpeter,0
365,365,1825,617,10,15,-25,rare_earth,5.497171e+06
365,365,1825,617,10,15,-25,clay,5.3370075e+06
365,365,1825,617,10,15,-25,wild_game,7.0630636
365,365,1825,617,10,15,-25,marine_fish,0
365,365,1825,617,10,15,-25,arable_land,0
365,365,1825,617,10,15,-25,paddy_land,0
365,365,1825,617,10,15,-25,plantation_land,0
365,365,1825,617,10,15,-25,pasture,1677.3553
365,365,1825,617,10,15,-25,bauxite,0
365,365,1825,617,10,15,-25,limestone,0
365,365,1825,617,10,15,-25,silica_sand,0
365,365,1825,617,10,15,-25,phosphate_rock,0
365,365,1825,617,10,15,-25,tin_ore,0
365,365,1825,617,10,15,-25,lead_ore,0
365,365,1825,617,10,15,-25,zinc_ore,0
365,365,1825,617,10,15,-25,manganese_ore,0
365,365,1825,617,10,15,-25,sulfur,0
365,365,1825,617,10,15,-25,flint,5.6576508e+07
366,366,1830,617,10,15,-25,timber,88.29011
366,366,1830,617,10,15,-25,stone,4.38092e+08
366,366,1830,617,10,15,-25,fertile_soil,572186.7
366,366,1830,617,10,15,-25,coal,6.4609972e+07
366,366,1830,617,10,15,-25,oil,0
366,366,1830,617,10,15,-25,natural_gas,0
366,366,1830,617,10,15,-25,copper_ore,5.9224476e+07
366,366,1830,617,10,15,-25,iron_ore,2.815719e+08
366,366,1830,617,10,15,-25,gold_ore,1.54341e+06
366,366,1830,617,10,15,-25,silver_ore,1.4376979e+07
366,366,1830,617,10,15,-25,salt,110540.336
366,366,1830,617,10,15,-25,saltpeter,0
366,366,1830,617,10,15,-25,rare_earth,5.497171e+06
366,366,1830,617,10,15,-25,clay,5.347041e+06
366,366,1830,617,10,15,-25,wild_game,7.0492516
366,366,1830,617,10,15,-25,marine_fish,0
366,366,1830,617,10,15,-25,arable_land,0
366,366,1830,617,10,15,-25,paddy_land,0
366,366,1830,617,10,15,-25,plantation_land,0
366,366,1830,617,10,15,-25,pasture,1677.3553
366,366,1830,617,10,15,-25,bauxite,0
366,366,1830,617,10,15,-25,limestone,0
366,366,1830,617,10,15,-25,silica_sand,0
366,366,1830,617,10,15,-25,phosphate_rock,0
366,366,1830,617,10,15,-25,tin_ore,0
366,366,1830,617,10,15,-25,lead_ore,0
366,366,1830,617,10,15,-25,zinc_ore,0
366,366,1830,617,10,15,-25,manganese_ore,0
366,366,1830,617,10,15,-25,sulfur,0
366,366,1830,617,10,15,-25,flint,5.6576508e+07
367,367,1835,617,10,15,-25,timber,88.29011
367,367,1835,617,10,15,-25,stone,4.38092e+08
367,367,1835,617,10,15,-25,fertile_soil,572224.7
367,367,1835,617,10,15,-25,coal,6.4609972e+07
367,367,1835,617,10,15,-25,oil,0
367,367,1835,617,10,15,-25,natural_gas,0
367,367,1835,617,10,15,-25,copper_ore,5.9224476e+07
367,367,1835,617,10,15,-25,iron_ore,2.815719e+08
367,367,1835,617,10,15,-25,gold_ore,1.54341e+06
367,367,1835,617,10,15,-25,silver_ore,1.4376979e+07
367,367,1835,617,10,15,-25,salt,110957.88
367,367,1835,617,10,15,-25,saltpeter,0
367,367,1835,617,10,15,-25,rare_earth,5.497171e+06
367,367,1835,617,10,15,-25,clay,5.347237e+06
367,367,1835,617,10,15,-25,wild_game,7.04269
367,367,1835,617,10,15,-25,marine_fish,0
367,367,1835,617,10,15,-25,arable_land,0
367,367,1835,617,10,15,-25,paddy_land,0
367,367,1835,617,10,15,-25,plantation_land,0
367,367,1835,617,10,15,-25,pasture,1677.3553
367,367,1835,617,10,15,-25,bauxite,0
367,367,1835,617,10,15,-25,limestone,0
367,367,1835,617,10,15,-25,silica_sand,0
367,367,1835,617,10,15,-25,phosphate_rock,0
367,367,1835,617,10,15,-25,tin_ore,0
367,367,1835,617,10,15,-25,lead_ore,0
367,367,1835,617,10,15,-25,zinc_ore,0
367,367,1835,617,10,15,-25,manganese_ore,0
367,367,1835,617,10,15,-25,sulfur,0
367,367,1835,617,10,15,-25,flint,5.6576504e+07
368,368,1840,617,10,15,-25,timber,88.29011
368,368,1840,617,10,15,-25,stone,4.38092e+08
368,368,1840,617,10,15,-25,fertile_soil,572642.44
368,368,1840,617,10,15,-25,coal,6.4609972e+07
368,368,1840,617,10,15,-25,oil,0
368,368,1840,617,10,15,-25,natural_gas,0
368,368,1840,617,10,15,-25,copper_ore,5.9224476e+07
368,368,1840,617,10,15,-25,iron_ore,2.815719e+08
368,368,1840,617,10,15,-25,gold_ore,1.54341e+06
368,368,1840,617,10,15,-25,silver_ore,1.4376979e+07
368,368,1840,617,10,15,-25,salt,110705.016
368,368,1840,617,10,15,-25,saltpeter,0
368,368,1840,617,10,15,-25,rare_earth,5.497171e+06
368,368,1840,617,10,15,-25,clay,5.3581885e+06
368,368,1840,617,10,15,-25,wild_game,7.1407814
368,368,1840,617,10,15,-25,marine_fish,0
368,368,1840,617,10,15,-25,arable_land,0
368,368,1840,617,10,15,-25,paddy_land,0
368,368,1840,617,10,15,-25,plantation_land,0
368,368,1840,617,10,15,-25,pasture,1677.3553
368,368,1840,617,10,15,-25,bauxite,0
368,368,1840,617,10,15,-25,limestone,0
368,368,1840,617,10,15,-25,silica_sand,0
368,368,1840,617,10,15,-25,phosphate_rock,0
368,368,1840,617,10,15,-25,tin_ore,0
368,368,1840,617,10,15,-25,lead_ore,0
368,368,1840,617,10,15,-25,zinc_ore,0
368,368,1840,617,10,15,-25,manganese_ore,0
368,368,1840,617,10,15,-25,sulfur,0
368,368,1840,617,10,15,-25,flint,5.6576504e+07
369,369,1845,617,10,15,-25,timber,88.29011
369,369,1845,617,10,15,-25,stone,4.38092e+08
369,369,1845,617,10,15,-25,fertile_soil,572693.8
369,369,1845,617,10,15,-25,coal,6.4609972e+07
369,369,1845,617,10,15,-25,oil,0
369,369,1845,617,10,15,-25,natural_gas,0
369,369,1845,617,10,15,-25,copper_ore,5.9224476e+07
369,369,1845,617,10,15,-25,iron_ore,2.815719e+08
369,369,1845,617,10,15,-25,gold_ore,1.54341e+06
369,369,1845,617,10,15,-25,silver_ore,1.4376979e+07
369,369,1845,617,10,15,-25,salt,111094.41
369,369,1845,617,10,15,-25,saltpeter,0
369,369,1845,617,10,15,-25,rare_earth,5.497171e+06
369,369,1845,617,10,15,-25,clay,5.358475e+06
369,369,1845,617,10,15,-25,wild_game,7.196067
369,369,1845,617,10,15,-25,marine_fish,0
369,369,1845,617,10,15,-25,arable_land,0
369,369,1845,617,10,15,-25,paddy_land,0
369,369,1845,617,10,15,-25,plantation_land,0
369,369,1845,617,10,15,-25,pasture,1677.3553
369,369,1845,617,10,15,-25,bauxite,0
369,369,1845,617,10,15,-25,limestone,0
369,369,1845,617,10,15,-25,silica_sand,0
369,369,1845,617,10,15,-25,phosphate_rock,0
369,369,1845,617,10,15,-25,tin_ore,0
369,369,1845,617,10,15,-25,lead_ore,0
369,369,1845,617,10,15,-25,zinc_ore,0
369,369,1845,617,10,15,-25,manganese_ore,0
369,369,1845,617,10,15,-25,sulfur,0
369,369,1845,617,10,15,-25,flint,5.6576504e+07
370,370,1850,617,10,15,-25,timber,88.29011
370,370,1850,617,10,15,-25,stone,4.38092e+08
370,370,1850,617,10,15,-25,fertile_soil,573108.8
370,370,1850,617,10,15,-25,coal,6.4609972e+07
370,370,1850,617,10,15,-25,oil,0
370,370,1850,617,10,15,-25,natural_gas,0
370,370,1850,617,10,15,-25,copper_ore,5.9224476e+07
370,370,1850,617,10,15,-25,iron_ore,2.815719e+08
370,370,1850,617,10,15,-25,gold_ore,1.54341e+06
370,370,1850,617,10,15,-25,silver_ore,1.4376979e+07
370,370,1850,617,10,15,-25,salt,110842.09
370,370,1850,617,10,15,-25,saltpeter,0
370,370,1850,617,10,15,-25,rare_earth,5.497171e+06
370,370,1850,617,10,15,-25,clay,5.3693455e+06
370,370,1850,617,10,15,-25,wild_game,7.194888
370,370,1850,617,10,15,-25,marine_fish,0
370,370,1850,617,10,15,-25,arable_land,0
370,370,1850,617,10,15,-25,paddy_land,0
370,370,1850,617,10,15,-25,plantation_land,0
370,370,1850,617,10,15,-25,pasture,1677.3553
370,370,1850,617,10,15,-25,bauxite,0
370,370,1850,617,10,15,-25,limestone,0
370,370,1850,617,10,15,-25,silica_sand,0
370,370,1850,617,10,15,-25,phosphate_rock,0
370,370,1850,617,10,15,-25,tin_ore,0
370,370,1850,617,10,15,-25,lead_ore,0
370,370,1850,617,10,15,-25,zinc_ore,0
370,370,1850,617,10,15,-25,manganese_ore,0
370,370,1850,617,10,15,-25,sulfur,0
370,370,1850,617,10,15,-25,flint,5.6576504e+07
371,371,1855,617,10,15,-25,timber,88.29011
371,371,1855,617,10,15,-25,stone,4.38092e+08
371,371,1855,617,10,15,-25,fertile_soil,573157.5
371,371,1855,617,10,15,-25,coal,6.4609972e+07
371,371,1855,617,10,15,-25,oil,0
371,371,1855,617,10,15,-25,natural_gas,0
371,371,1855,617,10,15,-25,copper_ore,5.9224476e+07
371,371,1855,617,10,15,-25,iron_ore,2.815719e+08
371,371,1855,617,10,15,-25,gold_ore,1.54341e+06
371,371,1855,617,10,15,-25,silver_ore,1.4376979e+07
371,371,1855,617,10,15,-25,salt,111231.016
371,371,1855,617,10,15,-25,saltpeter,0
371,371,1855,617,10,15,-25,rare_earth,5.497171e+06
371,371,1855,617,10,15,-25,clay,5.369574e+06
371,371,1855,617,10,15,-25,wild_game,7.192295
371,371,1855,617,10,15,-25,marine_fish,0
371,371,1855,617,10,15,-25,arable_land,0
371,371,1855,617,10,15,-25,paddy_land,0
371,371,1855,617,10,15,-25,plantation_land,0
371,371,1855,617,10,15,-25,pasture,1677.3553
371,371,1855,617,10,15,-25,bauxite,0
371,371,1855,617,10,15,-25,limestone,0
371,371,1855,617,10,15,-25,silica_sand,0
371,371,1855,617,10,15,-25,phosphate_rock,0
371,371,1855,617,10,15,-25,tin_ore,0
371,371,1855,617,10,15,-25,lead_ore,0
371,371,1855,617,10,15,-25,zinc_ore,0
371,371,1855,617,10,15,-25,manganese_ore,0
371,371,1855,617,10,15,-25,sulfur,0
371,371,1855,617,10,15,-25,flint,5.6576504e+07
372,372,1860,617,10,15,-25,timber,88.29011
372,372,1860,617,10,15,-25,stone,4.38092e+08
372,372,1860,617,10,15,-25,fertile_soil,573565.6
372,372,1860,617,10,15,-25,coal,6.4609972e+07
372,372,1860,617,10,15,-25,oil,0
372,372,1860,617,10,15,-25,natural_gas,0
372,372,1860,617,10,15,-25,copper_ore,5.9224476e+07
372,372,1860,617,10,15,-25,iron_ore,2.815719e+08
372,372,1860,617,10,15,-25,gold_ore,1.54341e+06
372,372,1860,617,10,15,-25,silver_ore,1.4376979e+07
372,372,1860,617,10,15,-25,salt,110982.27
372,372,1860,617,10,15,-25,saltpeter,0
372,372,1860,617,10,15,-25,rare_earth,5.497171e+06
372,372,1860,617,10,15,-25,clay,5.380296e+06
372,372,1860,617,10,15,-25,wild_game,7.180531
372,372,1860,617,10,15,-25,marine_fish,0
372,372,1860,617,10,15,-25,arable_land,0
372,372,1860,617,10,15,-25,paddy_land,0
372,372,1860,617,10,15,-25,plantation_land,0
372,372,1860,617,10,15,-25,pasture,1677.3553
372,372,1860,617,10,15,-25,bauxite,0
372,372,1860,617,10,15,-25,limestone,0
372,372,1860,617,10,15,-25,silica_sand,0
372,372,1860,617,10,15,-25,phosphate_rock,0
372,372,1860,617,10,15,-25,tin_ore,0
372,372,1860,617,10,15,-25,lead_ore,0
372,372,1860,617,10,15,-25,zinc_ore,0
372,372,1860,617,10,15,-25,manganese_ore,0
372,372,1860,617,10,15,-25,sulfur,0
372,372,1860,617,10,15,-25,flint,5.6576504e+07
373,373,1865,617,10,15,-25,timber,88.29011
373,373,1865,617,10,15,-25,stone,4.38092e+08
373,373,1865,617,10,15,-25,fertile_soil,573610.4
373,373,1865,617,10,15,-25,coal,6.4609972e+07
373,373,1865,617,10,15,-25,oil,0
373,373,1865,617,10,15,-25,natural_gas,0
373,373,1865,617,10,15,-25,copper_ore,5.9224476e+07
373,373,1865,617,10,15,-25,iron_ore,2.815719e+08
373,373,1865,617,10,15,-25,gold_ore,1.54341e+06
373,373,1865,617,10,15,-25,silver_ore,1.4376979e+07
373,373,1865,617,10,15,-25,salt,111373.445
373,373,1865,617,10,15,-25,saltpeter,0
373,373,1865,617,10,15,-25,rare_earth,5.497171e+06
373,373,1865,617,10,15,-25,clay,5.3804545e+06
373,373,1865,617,10,15,-25,wild_game,7.1744084
373,373,1865,617,10,15,-25,marine_fish,0
373,373,1865,617,10,15,-25,arable_land,0
373,373,1865,617,10,15,-25,paddy_land,0
373,373,1865,617,10,15,-25,plantation_land,0
373,373,1865,617,10,15,-25,pasture,1677.3553
373,373,1865,617,10,15,-25,bauxite,0
373,373,1865,617,10,15,-25,limestone,0
373,373,1865,617,10,15,-25,silica_sand,0
373,373,1865,617,10,15,-25,phosphate_rock,0
373,373,1865,617,10,15,-25,tin_ore,0
373,373,1865,617,10,15,-25,lead_ore,0
373,373,1865,617,10,15,-25,zinc_ore,0
373,373,1865,617,10,15,-25,manganese_ore,0
373,373,1865,617,10,15,-25,sulfur,0
373,373,1865,617,10,15,-25,flint,5.65765e+07
374,374,1870,617,10,15,-25,timber,88.29011
374,374,1870,617,10,15,-25,stone,4.38092e+08
374,374,1870,617,10,15,-25,fertile_soil,574006
374,374,1870,617,10,15,-25,coal,6.4609972e+07
374,374,1870,617,10,15,-25,oil,0
374,374,1870,617,10,15,-25,natural_gas,0
374,374,1870,617,10,15,-25,copper_ore,5.9224476e+07
374,374,1870,617,10,15,-25,iron_ore,2.815719e+08
374,374,1870,617,10,15,-25,gold_ore,1.54341e+06
374,374,1870,617,10,15,-25,silver_ore,1.4376979e+07
374,374,1870,617,10,15,-25,salt,111143.33
374,374,1870,617,10,15,-25,saltpeter,0
374,374,1870,617,10,15,-25,rare_earth,5.497171e+06
374,374,1870,617,10,15,-25,clay,5.3907245e+06
374,374,1870,617,10,15,-25,wild_game,7.1357274
374,374,1870,617,10,15,-25,marine_fish,0
374,374,1870,617,10,15,-25,arable_land,0
374,374,1870,617,10,15,-25,paddy_land,0
374,374,1870,617,10,15,-25,plantation_land,0
374,374,1870,617,10,15,-25,pasture,1677.3553
374,374,1870,617,10,15,-25,bauxite,0
374,374,1870,617,10,15,-25,limestone,0
374,374,1870,617,10,15,-25,silica_sand,0
374,374,1870,617,10,15,-25,phosphate_rock,0
374,374,1870,617,10,15,-25,tin_ore,0
374,374,1870,617,10,15,-25,lead_ore,0
