row_idx,tick_idx,timestamp_ms,was_skipped_day,fps,fast_ms,t_sus_ms,t_render_ms,t_ui_ms,climate_max_temp_delta,climate_p95_temp_delta,climate_p99_temp_delta,climate_preclamp_max_temp_delta,climate_preclamp_p99_temp_delta,climate_temp_delta_gt_005_count,climate_temp_delta_gt_010_count,climate_temp_delta_gt_020_count,climate_temp_delta_clamped_count,climate_max_transport_anomaly,climate_transport_abs_p95,climate_transport_nonzero_ratio,climate_sea_ice_delta_max,climate_precip_p95,climate_slp_delta_p95,climate_wind_delta_p95,climate_ocean_delta_p95,climate_slp_abs_p95,climate_wind_mag_p95,climate_ocean_mag_p95,climate_upwelling_abs_p95,climate_current_pass,climate_partial,climate_progress_ratio,climate_processed_cells,climate_cursor_start,climate_cursor_end,climate_round_id,climate_node_index,climate_next_node_index,climate_pass_status,climate_pass_stage,climate_pass_substage,climate_pass_path,climate_budget_interrupted,climate_pass_token,weather_dirty_count,water_budget_error,active_weather_ratio,weather_diag_present,weather_field_commit_path,weather_field_commit_publish_verified,weather_field_commit_publish_repaired,weather_field_commit_init_count,weather_field_commit_publish_reason,weather_refresh_convergence,weather_field_solve_tick,weather_commit_tick_delta,weather_last_commit_tick,weather_cold_front_count,weather_warm_front_count,weather_convergence_refresh_stride,weather_native_convergence_boost,weather_convergence_dirty_count,weather_convergence_delta_p95,weather_convergence_published,weather_target_mismatch_count,weather_transitioning_count,weather_transition_alpha_mean,weather_transition_alpha_p95,climate_thermal_finalizer_applied,climate_moisture_committed,climate_moisture_commit_path,climate_moisture_commit_slot_size,climate_moisture_commit_flush_ms,stage_b_tick_idx,stage_b_call_index,stage_b_run_veg_dyn,stage_b_veg_dyn_ms,stage_b_combined_done,stage_b_ext_ok,stage_b_total_runs,stage_b_total_fallbacks,weather_job_path,phys_phase_locked,phys_diag_tick_idx,phys_sim_day,phys_stage,phys_stage_name,phys_next_stage,phys_next_stage_name,phys_path,phys_done,phys_round_active,phys_physical_round_id,phys_visual_round_active,phys_visual_round_id,phys_visual_pending_commit,phys_visual_lag_ticks,phys_visual_pixel_progress,phys_visual_next_pixel_idx,phys_visual_total_pixels,phys_pending_commit,phys_need_pixel,phys_run_ocean,phys_phase_int_seen,phys_ticks_per_slice,phys_wind_period_ticks,phys_ocean_period_ticks,phys_slice_count,phys_next_pixel_idx,phys_total_pixels,phys_pixel_quota,phys_progress_ratio,phys_processed_pixels,phys_cursor_start,phys_cursor_end,phys_raster_requested_start,phys_raster_requested_end,phys_raster_returned_start,phys_raster_returned_end,phys_raster_pixels,phys_raster_wall_ms,phys_raster_native_ms,phys_raster_used_cpp,phys_raster_atlas_updated,phys_raster_fallback_reason,phys_raster_progress_guard_fired,phys_slp_path,phys_slp_native_ms,phys_slp_rc_ms,phys_slp_out_size,phys_slp_published_to_slot,phys_slp_commit_ok,phys_slp_thermal_p95,phys_slp_delta_p95,phys_wind_cpp_done,phys_wind_rc_ms,phys_wind_wx_size,phys_wind_wy_size,phys_wind_speed_out_size,phys_wind_map_speed_size,phys_wind_commit_ok,phys_wind_delta_p95,phys_wind_dir_delta_p95,phys_wind_dir_flip_count,phys_daily_wind_due,phys_daily_wind_tick_idx,phys_daily_wind_season_phase,phys_daily_wind_ran,phys_daily_wind_path,phys_daily_wind_elapsed_ms,phys_daily_wind_refresh_ms,phys_daily_wind_slp_ms,phys_daily_wind_wind_ms,phys_daily_wind_fallback_reason,phys_daily_wind_slp_commit_ok,phys_daily_wind_wind_commit_ok,phys_daily_wind_wind_cpp_done,phys_daily_wind_slp_published_to_slot,phys_daily_wind_slp_delta_p95,phys_daily_wind_delta_p95,phys_daily_wind_dir_delta_p95,phys_daily_wind_dir_flip_count,phys_psi_path,phys_psi_native_ms,phys_psi_iters_run,phys_psi_residual_final,phys_psi_early_exit,phys_psi_mode,phys_ocean_delta_p95,phys_thermal_current_p95,phys_ocean_current_preclamp_p95,phys_ocean_current_preclamp_max,phys_ocean_current_clamp_count,phys_ocean_current_clamp_ratio,phys_ocean_current_max_magnitude,cell_index,q,r,s,temp_arr,temp_arr_prev,moisture_arr,moisture_arr_prev,snow_cover_arr,snow_cover_arr_prev,temp_baseline_arr,temp_30d_arr,temp_365d_arr,temp_anomaly_arr,sea_ice_frac_arr,sea_ice_frac_arr_prev,weather_intensity_arr,weather_cloud_arr,weather_cloud_water_arr,weather_precip_arr,weather_transition_alpha_arr,weather_classification_temp_arr,weather_classification_moisture_arr,weather_vapor_arr,weather_convergence_arr,weather_instability_arr,weather_field_init_arr,air_mass_temp_anomaly_arr,ocean_thermal_anomaly_arr,local_thermal_anomaly_arr,has_river_arr,river_flow_arr,river_downstream_arr,hydro_parent_arr,river_discharge_arr,river_discharge_30d_arr,river_storage_arr,groundwater_storage_arr,surface_runoff_arr,ema_initialized_arr,temp_season_offset_arr,insolation_now_arr,insolation_dev_arr,day_length_arr,heat_input_arr,thermal_energy_arr,snowpack_arr,water_balance_30d_arr,vegetation_vitality_arr,vitality_low_streak_arr,vitality_high_streak_arr,soil_moisture_arr,vegetation_growth_pressure_arr,temperature_transport_anomaly_arr,vegetation_heat_stress_arr,vegetation_drought_stress_arr,vegetation_cold_stress_arr,vegetation_regen_score_arr,elevation_arr,base_moisture_arr,ocean_current_x_arr,ocean_current_y_arr,wind_x_arr,wind_y_arr,slp_arr,wind_speed_arr,upwelling_strength_arr,wind_stress_curl_arr,ocean_psi_arr,cell_pos_x_arr,cell_pos_y_arr,cell_lat_norm_arr,temp_baseline_year_arr,terrain_arr,landform_arr,vegetation_arr,has_volcano_arr,is_lake_seed_arr,base_terrain_arr,base_landform_arr,base_vegetation_arr,cover_arr,weather_type_arr,weather_prev_type_arr,weather_target_type_arr,is_water_arr,climate_dirty_mask,weather_dirty_mask
340,10,27312,false,31,6.093,5.036,0.01,0.972,0,0,0,0,0,0,0,0,0,0,0.113523,0.567917,0,0,0,0,0,0.114941,1.103468,0.178412,0.239915,climate_pass_b,true,0.095238,0,1,2,2,2,2,partial,climate_pass_b,climate_pass_b_knobs,gdext_native_daily_slice,false,0,0,0,0,true,,false,false,0,,false,-1,0,-1,0,0,0,false,0,0,false,0,0,0,0,false,false,,0,0,10,-1,false,0,false,false,0,0,,0.04369,12,3,1,phys_slp,1,phys_slp,gdext,false,true,1,false,0,false,0,1,0,620544,false,false,true,0,4,6,60,16,0,620544,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,false,false,,false,gdext,0.2747,0.0563,2400,false,true,0,0,true,0.3558,2400,2400,2400,2400,true,0.551915,0.551275,0,true,12,0.131279,true,gdext_daily_wind_wind,0.442,0.034,-1,0.3558,,false,true,true,false,0,0.551915,0.551275,0,gdscript,-1,0,0,false,off,0,0,0,0,0,0,0,340,38,5,-43,0.097911,0.097911,0.564783,0.564783,0.206574,0.206574,0.191801,0.25062,0.270252,-0.019631,0,0,0,0,0,0,1,0.097911,0.564783,0,0,0,0,-0.034985,0,-0.08,0,0,-1,400,0,0,0,0,0,1,-0.081242,0,-0.461224,0,0,0.191801,0,0,0.980131,0,0,0,0,-0.046343,0,0,0,0.976625,0.131579,0.492237,0,0,-0.188175,-0.982136,0.104271,0.944016,0,0,0,70.148056,7.5,0.128205,0.295954,13,5,5,0,0,13,5,5,0,0,0,0,0,1,0
341,10,27312,false,31,6.093,5.036,0.01,0.972,0,0,0,0,0,0,0,0,0,0,0.113523,0.567917,0,0,0,0,0,0.114941,1.103468,0.178412,0.239915,climate_pass_b,true,0.095238,0,1,2,2,2,2,partial,climate_pass_b,climate_pass_b_knobs,gdext_native_daily_slice,false,0,0,0,0,true,,false,false,0,,false,-1,0,-1,0,0,0,false,0,0,false,0,0,0,0,false,false,,0,0,10,-1,false,0,false,false,0,0,,0.04369,12,3,1,phys_slp,1,phys_slp,gdext,false,true,1,false,0,false,0,1,0,620544,false,false,true,0,4,6,60,16,0,620544,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,false,false,,false,gdext,0.2747,0.0563,2400,false,true,0,0,true,0.3558,2400,2400,2400,2400,true,0.551915,0.551275,0,true,12,0.131279,true,gdext_daily_wind_wind,0.442,0.034,-1,0.3558,,false,true,true,false,0,0.551915,0.551275,0,gdscript,-1,0,0,false,off,0,0,0,0,0,0,0,341,39,5,-44,0.170274,0.170274,0.632846,0.632846,0.190065,0.190065,0.194166,0.253035,0.272683,-0.019648,0,0,0,0,0,0,1,0.170274,0.632846,0,0,0,0,-0.035496,0,-0.036173,0,0,-1,401,0,0,0,0,0,1,-0.08131,0,-0.461224,0,0,0.194166,0,0,0.997066,0,0,0,0,-0.012179,0,0,0,0.996548,0.125965,0.559088,0,0,-0.174325,-0.984688,0.101496,1.018671,0,0,0,71.880112,7.5,0.128205,0.295954,13,4,5,0,0,13,4,5,0,0,0,0,0,1,0
342,10,27312,false,31,6.093,5.036,0.01,0.972,0,0,0,0,0,0,0,0,0,0,0.113523,0.567917,0,0,0,0,0,0.114941,1.103468,0.178412,0.239915,climate_pass_b,true,0.095238,0,1,2,2,2,2,partial,climate_pass_b,climate_pass_b_knobs,gdext_native_daily_slice,false,0,0,0,0,true,,false,false,0,,false,-1,0,-1,0,0,0,false,0,0,false,0,0,0,0,false,false,,0,0,10,-1,false,0,false,false,0,0,,0.04369,12,3,1,phys_slp,1,phys_slp,gdext,false,true,1,false,0,false,0,1,0,620544,false,false,true,0,4,6,60,16,0,620544,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,false,false,,false,gdext,0.2747,0.0563,2400,false,true,0,0,true,0.3558,2400,2400,2400,2400,true,0.551915,0.551275,0,true,12,0.131279,true,gdext_daily_wind_wind,0.442,0.034,-1,0.3558,,false,true,true,false,0,0.551915,0.551275,0,gdscript,-1,0,0,false,off,0,0,0,0,0,0,0,342,40,5,-45,0.207573,0.207573,0.803265,0.803265,0.17772,0.17772,0.195939,0.254842,0.274501,-0.019659,0,0,0,0,0,0,1,0.207573,0.803265,0,0,0,0,-0.035868,0,-0.036173,0,0,-1,402,0,0,0,0,0,1,-0.081357,0,-0.461224,0,0,0.195939,0,0,0.843745,0,0,0,0,0.023706,0,0,0,0.816171,0.121767,0.726975,0,0,-0.198897,-0.98002,0.097715,1.026847,0,0,0,73.61216,7.5,0.128205,0.295954,13,4,5,0,0,13,4,5,0,0,0,0,0,1,0
343,10,27312,false,31,6.093,5.036,0.01,0.972,0,0,0,0,0,0,0,0,0,0,0.113523,0.567917,0,0,0,0,0,0.114941,1.103468,0.178412,0.239915,climate_pass_b,true,0.095238,0,1,2,2,2,2,partial,climate_pass_b,climate_pass_b_knobs,gdext_native_daily_slice,false,0,0,0,0,true,,false,false,0,,false,-1,0,-1,0,0,0,false,0,0,false,0,0,0,0,false,false,,0,0,10,-1,false,0,false,false,0,0,,0.04369,12,3,1,phys_slp,1,phys_slp,gdext,false,true,1,false,0,false,0,1,0,620544,false,false,true,0,4,6,60,16,0,620544,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,false,false,,false,gdext,0.2747,0.0563,2400,false,true,0,0,true,0.3558,2400,2400,2400,2400,true,0.551915,0.551275,0,true,12,0.131279,true,gdext_daily_wind_wind,0.442,0.034,-1,0.3558,,false,true,true,false,0,0.551915,0.551275,0,gdscript,-1,0,0,false,off,0,0,0,0,0,0,0,343,41,5,-46,0.113224,0.113224,0.986839,0.986839,0.183578,0.183578,0.195097,0.253984,0.273638,-0.019654,0,0,0,0,0,0,1,0.113224,0.986839,0,0,0,0,-0.039572,0,-0.08,0,0,-1,344,0,0,0,0,0,1,-0.081335,0,-0.461224,0,0,0.195097,0,0,0.466883,0,0,0,0,-0.028768,0,0,0,0.372804,0.123759,0.942707,0,0,-0.422264,-0.906473,0.091229,0.991897,0,0,0,75.344208,7.5,0.128205,0.295954,13,4,5,0,0,13,4,5,0,0,0,0,0,1,0
344,10,27312,false,31,6.093,5.036,0.01,0.972,0,0,0,0,0,0,0,0,0,0,0.113523,0.567917,0,0,0,0,0,0.114941,1.103468,0.178412,0.239915,climate_pass_b,true,0.095238,0,1,2,2,2,2,partial,climate_pass_b,climate_pass_b_knobs,gdext_native_daily_slice,false,0,0,0,0,true,,false,false,0,,false,-1,0,-1,0,0,0,false,0,0,false,0,0,0,0,false,false,,0,0,10,-1,false,0,false,false,0,0,,0.04369,12,3,1,phys_slp,1,phys_slp,gdext,false,true,1,false,0,false,0,1,0,620544,false,false,true,0,4,6,60,16,0,620544,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,false,false,,false,gdext,0.2747,0.0563,2400,false,true,0,0,true,0.3558,2400,2400,2400,2400,true,0.551915,0.551275,0,true,12,0.131279,true,gdext_daily_wind_wind,0.442,0.034,-1,0.3558,,false,true,true,false,0,0.551915,0.551275,0,gdscript,-1,0,0,false,off,0,0,0,0,0,0,0,344,42,5,-47,0.197729,0.197729,1,1,0,0,0.241852,0.277331,0.287885,-0.010554,0,0,0,0,0,0,1,0.197729,1,0,0,0,0,-0.04253,0,0,0,0,-1,345,0,0,0,0,0,1,-0.127586,0,-0.461224,0,0,0.241852,0,0,0,0,0,0,0,-0.164321,0,0,0,0,0.07,1,0.000979,0.051429,-0.622524,-0.7826,0.080845,0.992645,0.186061,-0.857921,0.910424,77.076263,7.5,0.128205,0.295954,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0
345,10,27312,false,31,6.093,5.036,0.01,0.972,0,0,0,0,0,0,0,0,0,0,0.113523,0.567917,0,0,0,0,0,0.114941,1.103468,0.178412,0.239915,climate_pass_b,true,0.095238,0,1,2,2,2,2,partial,climate_pass_b,climate_pass_b_knobs,gdext_native_daily_slice,false,0,0,0,0,true,,false,false,0,,false,-1,0,-1,0,0,0,false,0,0,false,0,0,0,0,false,false,,0,0,10,-1,false,0,false,false,0,0,,0.04369,12,3,1,phys_slp,1,phys_slp,gdext,false,true,1,false,0,false,0,1,0,620544,false,false,true,0,4,6,60,16,0,620544,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,false,false,,false,gdext,0.2747,0.0563,2400,false,true,0,0,true,0.3558,2400,2400,2400,2400,true,0.551915,0.551275,0,true,12,0.131279,true,gdext_daily_wind_wind,0.442,0.034,-1,0.3558,,false,true,true,false,0,0.551915,0.551275,0,gdscript,-1,0,0,false,off,0,0,0,0,0,0,0,345,43,5,-48,0.198061,0.198061,1,1,0,0,0.242182,0.277663,0.288217,-0.010554,0,0,0,0,0,0,1,0.198061,1,0,0,0,0,-0.042932,0,0,0,0,-1,346,0,0,0,0,0,1,-0.12759,0,-0.461224,0,0,0.242182,0,0,0,0,0,0,0,-0.039822,0,0,0,0,0.066676,1,0.063056,-0.019582,-0.828655,-0.559759,0.071227,0.871514,-0.15,-0.092622,0.897092,78.808311,7.5,0.128205,0.295954,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0
346,10,27312,false,31,6.093,5.036,0.01,0.972,0,0,0,0,0,0,0,0,0,0,0.113523,0.567917,0,0,0,0,0,0.114941,1.103468,0.178412,0.239915,climate_pass_b,true,0.095238,0,1,2,2,2,2,partial,climate_pass_b,climate_pass_b_knobs,gdext_native_daily_slice,false,0,0,0,0,true,,false,false,0,,false,-1,0,-1,0,0,0,false,0,0,false,0,0,0,0,false,false,,0,0,10,-1,false,0,false,false,0,0,,0.04369,12,3,1,phys_slp,1,phys_slp,gdext,false,true,1,false,0,false,0,1,0,620544,false,false,true,0,4,6,60,16,0,620544,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,false,false,,false,gdext,0.2747,0.0563,2400,false,true,0,0,true,0.3558,2400,2400,2400,2400,true,0.551915,0.551275,0,true,12,0.131279,true,gdext_daily_wind_wind,0.442,0.034,-1,0.3558,,false,true,true,false,0,0.551915,0.551275,0,gdscript,-1,0,0,false,off,0,0,0,0,0,0,0,346,44,5,-49,0.198918,0.198918,1,1,0,0,0.243036,0.278519,0.289074,-0.010555,0,0,0,0,0,0,1,0.198918,1,0,0,0,0,-0.042923,0,0,0,0,-1,287,0,0,0,0,0,1,-0.1276,0,-0.461224,0,0,0.243036,0,0,0,0,0,0,0,-0.040251,0,0,0,0,0.058105,1,0.086327,-0.008319,-0.87318,-0.487397,0.066004,0.825985,-0.15,0.210196,0.78171,80.540359,7.5,0.128205,0.295954,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0
347,10,27312,false,31,6.093,5.036,0.01,0.972,0,0,0,0,0,0,0,0,0,0,0.113523,0.567917,0,0,0,0,0,0.114941,1.103468,0.178412,0.239915,climate_pass_b,true,0.095238,0,1,2,2,2,2,partial,climate_pass_b,climate_pass_b_knobs,gdext_native_daily_slice,false,0,0,0,0,true,,false,false,0,,false,-1,0,-1,0,0,0,false,0,0,false,0,0,0,0,false,false,,0,0,10,-1,false,0,false,false,0,0,,0.04369,12,3,1,phys_slp,1,phys_slp,gdext,false,true,1,false,0,false,0,1,0,620544,false,false,true,0,4,6,60,16,0,620544,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,false,false,,false,gdext,0.2747,0.0563,2400,false,true,0,0,true,0.3558,2400,2400,2400,2400,true,0.551915,0.551275,0,true,12,0.131279,true,gdext_daily_wind_wind,0.442,0.034,-1,0.3558,,false,true,true,false,0,0.551915,0.551275,0,gdscript,-1,0,0,false,off,0,0,0,0,0,0,0,347,45,5,-50,0.198918,0.198918,1,1,0,0,0.243036,0.278519,0.289074,-0.010555,0,0,0,0,0,0,1,0.198918,1,0,0,0,0,-0.042999,0,0,0,0,-1,288,0,0,0,0,0,1,-0.1276,0,-0.461224,0,0,0.243036,0,0,0,0,0,0,0,-0.07743,0,0,0,0,0.058105,1,0.089648,0.000863,-0.585191,0.810896,0.060508,0.830212,-0.15,0.014948,0.930114,82.272415,7.5,0.128205,0.295954,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0
348,10,27312,false,31,6.093,5.036,0.01,0.972,0,0,0,0,0,0,0,0,0,0,0.113523,0.567917,0,0,0,0,0,0.114941,1.103468,0.178412,0.239915,climate_pass_b,true,0.095238,0,1,2,2,2,2,partial,climate_pass_b,climate_pass_b_knobs,gdext_native_daily_slice,false,0,0,0,0,true,,false,false,0,,false,-1,0,-1,0,0,0,false,0,0,false,0,0,0,0,false,false,,0,0,10,-1,false,0,false,false,0,0,,0.04369,12,3,1,phys_slp,1,phys_slp,gdext,false,true,1,false,0,false,0,1,0,620544,false,false,true,0,4,6,60,16,0,620544,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,false,false,,false,gdext,0.2747,0.0563,2400,false,true,0,0,true,0.3558,2400,2400,2400,2400,true,0.551915,0.551275,0,true,12,0.131279,true,gdext_daily_wind_wind,0.442,0.034,-1,0.3558,,false,true,true,false,0,0.551915,0.551275,0,gdscript,-1,0,0,false,off,0,0,0,0,0,0,0,348,46,5,-51,0.200088,0.200088,1,1,0,0,0.244203,0.27969,0.290246,-0.010556,0,0,0,0,0,0,1,0.200088,1,0,0,0,0,-0.048374,0,0,0,0,-1,289,0,0,0,0,0,1,-0.127613,0,-0.461224,0,0,0.244203,0,0,0,0,0,0,0,-0.077849,0,0,0,0,0.046385,1,0.088487,-0.001701,-0.987005,-0.160687,0.054793,0.833505,-0.15,0.060571,1.013196,84.004463,7.5,0.128205,0.295954,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0
349,10,27312,false,31,6.093,5.036,0.01,0.972,0,0,0,0,0,0,0,0,0,0,0.113523,0.567917,0,0,0,0,0,0.114941,1.103468,0.178412,0.239915,climate_pass_b,true,0.095238,0,1,2,2,2,2,partial,climate_pass_b,climate_pass_b_knobs,gdext_native_daily_slice,false,0,0,0,0,true,,false,false,0,,false,-1,0,-1,0,0,0,false,0,0,false,0,0,0,0,false,false,,0,0,10,-1,false,0,false,false,0,0,,0.04369,12,3,1,phys_slp,1,phys_slp,gdext,false,true,1,false,0,false,0,1,0,620544,false,false,true,0,4,6,60,16,0,620544,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,false,false,,false,gdext,0.2747,0.0563,2400,false,true,0,0,true,0.3558,2400,2400,2400,2400,true,0.551915,0.551275,0,true,12,0.131279,true,gdext_daily_wind_wind,0.442,0.034,-1,0.3558,,false,true,true,false,0,0.551915,0.551275,0,gdscript,-1,0,0,false,off,0,0,0,0,0,0,0,349,47,5,-52,0.200088,0.200088,1,1,0,0,0.244203,0.27969,0.290246,-0.010556,0,0,0,0,0,0,1,0.200088,1,0,0,0,0,-0.051009,0,0,0,0,-1,289,0,0,0,0,0,1,-0.127613,0,-0.461224,0,0,0.244203,0,0,0,0,0,0,0,-0.07742,0,0,0,0,0.046385,1,0.082026,-0.002338,-0.9999,-0.014149,0.048917,0.835799,-0.15,0.021944,1.114765,85.736511,7.5,0.128205,0.295954,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0
350,10,27312,false,31,6.093,5.036,0.01,0.972,0,0,0,0,0,0,0,0,0,0,0.113523,0.567917,0,0,0,0,0,0.114941,1.103468,0.178412,0.239915,climate_pass_b,true,0.095238,0,1,2,2,2,2,partial,climate_pass_b,climate_pass_b_knobs,gdext_native_daily_slice,false,0,0,0,0,true,,false,false,0,,false,-1,0,-1,0,0,0,false,0,0,false,0,0,0,0,false,false,,0,0,10,-1,false,0,false,false,0,0,,0.04369,12,3,1,phys_slp,1,phys_slp,gdext,false,true,1,false,0,false,0,1,0,620544,false,false,true,0,4,6,60,16,0,620544,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,false,false,,false,gdext,0.2747,0.0563,2400,false,true,0,0,true,0.3558,2400,2400,2400,2400,true,0.551915,0.551275,0,true,12,0.131279,true,gdext_daily_wind_wind,0.442,0.034,-1,0.3558,,false,true,true,false,0,0.551915,0.551275,0,gdscript,-1,0,0,false,off,0,0,0,0,0,0,0,350,48,5,-53,0.200088,0.200088,1,1,0,0,0.244203,0.27969,0.290246,-0.010556,0,0,0,0,0,0,1,0.200088,1,0,0,0,0,-0.050811,0,0,0,0,-1,290,0,0,0,0,0,1,-0.127613,0,-0.461224,0,0,0.244203,0,0,0,0,0,0,0,-0.07742,0,0,0,0,0.046385,1,0.066809,-0.008438,-0.999669,0.025711,0.042935,0.837069,-0.15,-0.025811,1.202366,87.468567,7.5,0.128205,0.295954,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0
351,10,27312,false,31,6.093,5.036,0.01,0.972,0,0,0,0,0,0,0,0,0,0,0.113523,0.567917,0,0,0,0,0,0.114941,1.103468,0.178412,0.239915,climate_pass_b,true,0.095238,0,1,2,2,2,2,partial,climate_pass_b,climate_pass_b_knobs,gdext_native_daily_slice,false,0,0,0,0,true,,false,false,0,,false,-1,0,-1,0,0,0,false,0,0,false,0,0,0,0,false,false,,0,0,10,-1,false,0,false,false,0,0,,0.04369,12,3,1,phys_slp,1,phys_slp,gdext,false,true,1,false,0,false,0,1,0,620544,false,false,true,0,4,6,60,16,0,620544,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,false,false,,false,gdext,0.2747,0.0563,2400,false,true,0,0,true,0.3558,2400,2400,2400,2400,true,0.551915,0.551275,0,true,12,0.131279,true,gdext_daily_wind_wind,0.442,0.034,-1,0.3558,,false,true,true,false,0,0.551915,0.551275,0,gdscript,-1,0,0,false,off,0,0,0,0,0,0,0,351,49,5,-54,0.200088,0.200088,1,1,0,0,0.244203,0.27969,0.290246,-0.010556,0,0,0,0,0,0,1,0.200088,1,0,0,0,0,-0.05062,0,0,0,0,-1,291,0,0,0,0,0,1,-0.127613,0,-0.461224,0,0,0.244203,0,0,0,0,0,0,0,-0.076834,0,0,0,0,0.046385,1,0.053031,-0.028337,-0.999435,-0.033623,0.036904,0.837328,-0.15,-0.030333,1.188663,89.200615,7.5,0.128205,0.295954,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0
352,10,27312,false,31,6.093,5.036,0.01,0.972,0,0,0,0,0,0,0,0,0,0,0.113523,0.567917,0,0,0,0,0,0.114941,1.103468,0.178412,0.239915,climate_pass_b,true,0.095238,0,1,2,2,2,2,partial,climate_pass_b,climate_pass_b_knobs,gdext_native_daily_slice,false,0,0,0,0,true,,false,false,0,,false,-1,0,-1,0,0,0,false,0,0,false,0,0,0,0,false,false,,0,0,10,-1,false,0,false,false,0,0,,0.04369,12,3,1,phys_slp,1,phys_slp,gdext,false,true,1,false,0,false,0,1,0,620544,false,false,true,0,4,6,60,16,0,620544,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,false,false,,false,gdext,0.2747,0.0563,2400,false,true,0,0,true,0.3558,2400,2400,2400,2400,true,0.551915,0.551275,0,true,12,0.131279,true,gdext_daily_wind_wind,0.442,0.034,-1,0.3558,,false,true,true,false,0,0.551915,0.551275,0,gdscript,-1,0,0,false,off,0,0,0,0,0,0,0,352,50,5,-55,0.241986,0.241986,1,1,0,0,0.244203,0.27969,0.290246,-0.010556,0,0,0,0,0,0,1,0.241986,1,0,0,0,0,-0.049106,0,0,0,0,-1,292,0,0,0,0,0,1,-0.127613,0,-0.461224,0,0,0.244203,0,0,0,0,0,0,0,0.03404,0,0,0,0,0.046385,1,0.043067,-0.050966,-0.961175,0.275941,0.030877,0.836634,-0.15,0.048565,0.981509,90.932671,7.5,0.128205,0.295954,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0
353,10,27312,false,31,6.093,5.036,0.01,0.972,0,0,0,0,0,0,0,0,0,0,0.113523,0.567917,0,0,0,0,0,0.114941,1.103468,0.178412,0.239915,climate_pass_b,true,0.095238,0,1,2,2,2,2,partial,climate_pass_b,climate_pass_b_knobs,gdext_native_daily_slice,false,0,0,0,0,true,,false,false,0,,false,-1,0,-1,0,0,0,false,0,0,false,0,0,0,0,false,false,,0,0,10,-1,false,0,false,false,0,0,,0.04369,12,3,1,phys_slp,1,phys_slp,gdext,false,true,1,false,0,false,0,1,0,620544,false,false,true,0,4,6,60,16,0,620544,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,false,false,,false,gdext,0.2747,0.0563,2400,false,true,0,0,true,0.3558,2400,2400,2400,2400,true,0.551915,0.551275,0,true,12,0.131279,true,gdext_daily_wind_wind,0.442,0.034,-1,0.3558,,false,true,true,false,0,0.551915,0.551275,0,gdscript,-1,0,0,false,off,0,0,0,0,0,0,0,353,51,5,-56,0.241991,0.241991,1,1,0,0,0.244203,0.27969,0.290246,-0.010556,0,0,0,0,0,0,1,0.241991,1,0,0,0,0,-0.0491,0,0,0,0,-1,293,0,0,0,0,0,1,-0.127613,0,-0.461224,0,0,0.244203,0,0,0,0,0,0,0,0.03404,0,0,0,0,0.046385,1,0.028202,-0.065272,0.875314,0.483555,0.024906,0.835087,-0.15,0.062688,0.662621,92.664719,7.5,0.128205,0.295954,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0
