epoch_row_id,epoch_id,day_index,cell_idx,q,r,s,cohort_index,handle,signature_id,profession_id,ethnicity_id,population,funds,epoch_income,epoch_expense,epoch_in_kind_income,cash_expense_coverage_q16,livelihood_coverage_q16,income_ema,satisfaction_q16,worst_need_id,is_merchant,owner_employed,employee_employed,unemployed
286,288,288,680,15,11,-26,2,8589954242,2,2,0,6,7441101,3281027,4722644,13246,45530,45586,-103698,65535,5,0,6,0,0
286,288,288,680,15,11,-26,3,4294986947,20,20,0,2,49816016,45371919,43053797,0,69064,69064,268757,65535,5,1,2,0,0
287,289,289,680,15,11,-26,0,8589954240,9,9,0,49,61041168,34969530,32419314,12754348,70691,69235,49669,65535,5,0,49,0,0
287,289,289,680,15,11,-26,1,8589954241,12,12,0,16,2932963,4306627,6731378,2607926,41928,48520,-61532,65535,5,0,16,0,0
287,289,289,680,15,11,-26,2,8589954242,2,2,0,6,7441101,3281027,4722644,13246,45530,45586,-103698,65535,5,0,6,0,0
287,289,289,680,15,11,-26,3,4294986947,20,20,0,2,49816016,45371919,43053797,0,69064,69064,268757,65535,5,1,2,0,0
288,290,290,680,15,11,-26,0,8589954240,9,9,0,49,61585479,41167549,40623238,13574373,66414,66194,86663,65535,5,0,49,0,0
288,290,290,680,15,11,-26,1,8589954241,12,12,0,16,166371,856921,3623513,2445632,15498,35661,-368897,65535,5,0,16,0,0
288,290,290,680,15,11,-26,2,8589954242,2,2,0,6,3994565,2565533,6012069,13789,27966,28052,-469702,65535,5,0,6,0,0
288,290,290,680,15,11,-26,3,4294986947,20,20,0,2,56494515,52187261,45508762,0,75153,75153,935594,65535,5,1,2,0,0
289,291,291,680,15,11,-26,0,8589954240,9,9,0,49,61585479,41167549,40623238,13574373,66414,66194,86663,65535,5,0,49,0,0
289,291,291,680,15,11,-26,1,8589954241,12,12,0,16,166371,856921,3623513,2445632,15498,35661,-368897,65535,5,0,16,0,0
289,291,291,680,15,11,-26,2,8589954242,2,2,0,6,3994565,2565533,6012069,13789,27966,28052,-469702,65535,5,0,6,0,0
289,291,291,680,15,11,-26,3,4294986947,20,20,0,2,56494515,52187261,45508762,0,75153,75153,935594,65535,5,1,2,0,0
290,292,292,680,15,11,-26,0,8589954240,9,9,0,49,61585479,41167549,40623238,13574373,66414,66194,86663,65535,5,0,49,0,0
290,292,292,680,15,11,-26,1,8589954241,12,12,0,16,166371,856921,3623513,2445632,15498,35661,-368897,65535,5,0,16,0,0
290,292,292,680,15,11,-26,2,8589954242,2,2,0,6,3994565,2565533,6012069,13789,27966,28052,-469702,65535,5,0,6,0,0
290,292,292,680,15,11,-26,3,4294986947,20,20,0,2,56494515,52187261,45508762,0,75153,75153,935594,65535,5,1,2,0,0
291,293,293,680,15,11,-26,0,8589954240,9,9,0,49,61585479,41167549,40623238,13574373,66414,66194,86663,65535,5,0,49,0,0
291,293,293,680,15,11,-26,1,8589954241,12,12,0,16,166371,856921,3623513,2445632,15498,35661,-368897,65535,5,0,16,0,0
291,293,293,680,15,11,-26,2,8589954242,2,2,0,6,3994565,2565533,6012069,13789,27966,28052,-469702,65535,5,0,6,0,0
291,293,293,680,15,11,-26,3,4294986947,20,20,0,2,56494515,52187261,45508762,0,75153,75153,935594,65535,5,1,2,0,0
292,294,294,680,15,11,-26,0,8589954240,9,9,0,49,61585479,41167549,40623238,13574373,66414,66194,86663,65535,5,0,49,0,0
292,294,294,680,15,11,-26,1,8589954241,12,12,0,16,166371,856921,3623513,2445632,15498,35661,-368897,65535,5,0,16,0,0
292,294,294,680,15,11,-26,2,8589954242,2,2,0,6,3994565,2565533,6012069,13789,27966,28052,-469702,65535,5,0,6,0,0
292,294,294,680,15,11,-26,3,4294986947,20,20,0,2,56494515,52187261,45508762,0,75153,75153,935594,65535,5,1,2,0,0
293,295,295,680,15,11,-26,0,8589954240,9,9,0,49,61176759,44050055,44458775,15535001,64933,65089,-18592,65535,5,0,49,0,0
293,295,295,680,15,11,-26,1,8589954241,12,12,0,16,856708,4490928,3800591,2466330,77439,72755,-52045,65535,5,0,16,0,0
293,295,295,680,15,11,-26,2,8589954242,2,2,0,6,1471991,1904886,4427460,13824,28196,28312,-491459,29272,14,0,6,0,0
293,295,295,680,15,11,-26,3,4294986947,20,20,0,2,59754207,54765168,51505476,0,69683,69683,758308,33393,14,1,2,0,0
294,296,296,680,15,11,-26,0,8589954240,9,9,0,49,61176759,44050055,44458775,15535001,64933,65089,-18592,65535,5,0,49,0,0
294,296,296,680,15,11,-26,1,8589954241,12,12,0,16,856708,4490928,3800591,2466330,77439,72755,-52045,65535,5,0,16,0,0
294,296,296,680,15,11,-26,2,8589954242,2,2,0,6,1471991,1904886,4427460,13824,28196,28312,-491459,29272,14,0,6,0,0
294,296,296,680,15,11,-26,3,4294986947,20,20,0,2,59754207,54765168,51505476,0,69683,69683,758308,33393,14,1,2,0,0
295,297,297,680,15,11,-26,0,8589954240,9,9,0,49,61176759,44050055,44458775,15535001,64933,65089,-18592,65535,5,0,49,0,0
295,297,297,680,15,11,-26,1,8589954241,12,12,0,16,856708,4490928,3800591,2466330,77439,72755,-52045,65535,5,0,16,0,0
295,297,297,680,15,11,-26,2,8589954242,2,2,0,6,1471991,1904886,4427460,13824,28196,28312,-491459,29272,14,0,6,0,0
295,297,297,680,15,11,-26,3,4294986947,20,20,0,2,59754207,54765168,51505476,0,69683,69683,758308,33393,14,1,2,0,0
296,298,298,680,15,11,-26,0,8589954240,9,9,0,49,61176759,44050055,44458775,15535001,64933,65089,-18592,65535,5,0,49,0,0
296,298,298,680,15,11,-26,1,8589954241,12,12,0,16,856708,4490928,3800591,2466330,77439,72755,-52045,65535,5,0,16,0,0
296,298,298,680,15,11,-26,2,8589954242,2,2,0,6,1471991,1904886,4427460,13824,28196,28312,-491459,29272,14,0,6,0,0
296,298,298,680,15,11,-26,3,4294986947,20,20,0,2,59754207,54765168,51505476,0,69683,69683,758308,33393,14,1,2,0,0
297,299,299,680,15,11,-26,0,8589954240,9,9,0,49,61176759,44050055,44458775,15535001,64933,65089,-18592,65535,5,0,49,0,0
297,299,299,680,15,11,-26,1,8589954241,12,12,0,16,856708,4490928,3800591,2466330,77439,72755,-52045,65535,5,0,16,0,0
297,299,299,680,15,11,-26,2,8589954242,2,2,0,6,1471991,1904886,4427460,13824,28196,28312,-491459,29272,14,0,6,0,0
297,299,299,680,15,11,-26,3,4294986947,20,20,0,2,59754207,54765168,51505476,0,69683,69683,758308,33393,14,1,2,0,0
298,300,300,680,15,11,-26,0,8589954240,9,9,0,49,65490392,51687669,47374036,17134622,71503,69918,532231,65535,0,0,49,0,0
298,300,300,680,15,11,-26,1,8589954241,12,12,0,16,831344,973182,998546,2372064,63871,65042,-22686,65535,12,0,16,0,0
298,300,300,680,15,11,-26,2,8589954242,2,2,0,6,613273,647985,1506703,6578,28184,28347,-291636,65535,12,0,6,0,0
298,300,300,680,15,11,-26,3,4294986947,20,20,0,2,57351881,52267841,54670167,0,62656,62656,-15925,65535,0,1,2,0,0
299,301,301,680,15,11,-26,0,8589954240,9,9,0,49,65490392,51687669,47374036,17134622,71503,69918,532231,65535,0,0,49,0,0
299,301,301,680,15,11,-26,1,8589954241,12,12,0,16,831344,973182,998546,2372064,63871,65042,-22686,65535,12,0,16,0,0
299,301,301,680,15,11,-26,2,8589954242,2,2,0,6,613273,647985,1506703,6578,28184,28347,-291636,65535,12,0,6,0,0
299,301,301,680,15,11,-26,3,4294986947,20,20,0,2,57351881,52267841,54670167,0,62656,62656,-15925,65535,0,1,2,0,0
300,302,302,680,15,11,-26,0,8589954240,9,9,0,49,65490392,51687669,47374036,17134622,71503,69918,532231,65535,0,0,49,0,0
300,302,302,680,15,11,-26,1,8589954241,12,12,0,16,831344,973182,998546,2372064,63871,65042,-22686,65535,12,0,16,0,0
300,302,302,680,15,11,-26,2,8589954242,2,2,0,6,613273,647985,1506703,6578,28184,28347,-291636,65535,12,0,6,0,0
300,302,302,680,15,11,-26,3,4294986947,20,20,0,2,57351881,52267841,54670167,0,62656,62656,-15925,65535,0,1,2,0,0
301,303,303,680,15,11,-26,0,8589954240,9,9,0,49,65490392,51687669,47374036,17134622,71503,69918,532231,65535,0,0,49,0,0
301,303,303,680,15,11,-26,1,8589954241,12,12,0,16,831344,973182,998546,2372064,63871,65042,-22686,65535,12,0,16,0,0
301,303,303,680,15,11,-26,2,8589954242,2,2,0,6,613273,647985,1506703,6578,28184,28347,-291636,65535,12,0,6,0,0
301,303,303,680,15,11,-26,3,4294986947,20,20,0,2,57351881,52267841,54670167,0,62656,62656,-15925,65535,0,1,2,0,0
302,304,304,680,15,11,-26,0,8589954240,9,9,0,49,65490392,51687669,47374036,17134622,71503,69918,532231,65535,0,0,49,0,0
302,304,304,680,15,11,-26,1,8589954241,12,12,0,16,831344,973182,998546,2372064,63871,65042,-22686,65535,12,0,16,0,0
302,304,304,680,15,11,-26,2,8589954242,2,2,0,6,613273,647985,1506703,6578,28184,28347,-291636,65535,12,0,6,0,0
302,304,304,680,15,11,-26,3,4294986947,20,20,0,2,57351881,52267841,54670167,0,62656,62656,-15925,65535,0,1,2,0,0
303,305,305,680,15,11,-26,0,8589954240,9,9,0,49,63141425,41054488,43403455,17762896,61989,63019,-94034,65535,5,0,49,0,0
303,305,305,680,15,11,-26,1,8589954241,12,12,0,16,1043657,4832438,4620125,2444444,68547,67505,18031,65535,5,0,16,0,0
303,305,305,680,15,11,-26,2,8589954242,2,2,0,6,1941933,5323850,3995190,3280,87330,87313,56719,65535,5,0,6,0,0
303,305,305,680,15,11,-26,3,4294986947,20,20,0,2,59195661,54062846,52219066,0,67849,67849,224501,65535,5,1,2,0,0
304,306,306,680,15,11,-26,0,8589954240,9,9,0,49,63141425,41054488,43403455,17762896,61989,63019,-94034,65535,5,0,49,0,0
304,306,306,680,15,11,-26,1,8589954241,12,12,0,16,1043657,4832438,4620125,2444444,68547,67505,18031,65535,5,0,16,0,0
304,306,306,680,15,11,-26,2,8589954242,2,2,0,6,1941933,5323850,3995190,3280,87330,87313,56719,65535,5,0,6,0,0
304,306,306,680,15,11,-26,3,4294986947,20,20,0,2,59195661,54062846,52219066,0,67849,67849,224501,65535,5,1,2,0,0
305,307,307,680,15,11,-26,0,8589954240,9,9,0,49,63141425,41054488,43403455,17762896,61989,63019,-94034,65535,5,0,49,0,0
305,307,307,680,15,11,-26,1,8589954241,12,12,0,16,1043657,4832438,4620125,2444444,68547,67505,18031,65535,5,0,16,0,0
305,307,307,680,15,11,-26,2,8589954242,2,2,0,6,1941933,5323850,3995190,3280,87330,87313,56719,65535,5,0,6,0,0
305,307,307,680,15,11,-26,3,4294986947,20,20,0,2,59195661,54062846,52219066,0,67849,67849,224501,65535,5,1,2,0,0
306,308,308,680,15,11,-26,0,8589954240,9,9,0,49,63141425,41054488,43403455,17762896,61989,63019,-94034,65535,5,0,49,0,0
306,308,308,680,15,11,-26,1,8589954241,12,12,0,16,1043657,4832438,4620125,2444444,68547,67505,18031,65535,5,0,16,0,0
306,308,308,680,15,11,-26,2,8589954242,2,2,0,6,1941933,5323850,3995190,3280,87330,87313,56719,65535,5,0,6,0,0
306,308,308,680,15,11,-26,3,4294986947,20,20,0,2,59195661,54062846,52219066,0,67849,67849,224501,65535,5,1,2,0,0
307,309,309,680,15,11,-26,0,8589954240,9,9,0,49,63141425,41054488,43403455,17762896,61989,63019,-94034,65535,5,0,49,0,0
307,309,309,680,15,11,-26,1,8589954241,12,12,0,16,1043657,4832438,4620125,2444444,68547,67505,18031,65535,5,0,16,0,0
307,309,309,680,15,11,-26,2,8589954242,2,2,0,6,1941933,5323850,3995190,3280,87330,87313,56719,65535,5,0,6,0,0
307,309,309,680,15,11,-26,3,4294986947,20,20,0,2,59195661,54062846,52219066,0,67849,67849,224501,65535,5,1,2,0,0
308,310,310,680,15,11,-26,0,8589954240,9,9,0,49,59653267,49239866,52728024,18762344,61200,62338,-471281,65535,11,0,49,0,0
308,310,310,680,15,11,-26,1,8589954241,12,12,0,16,291145,838623,1591135,2543654,34541,53608,-87302,65535,5,0,16,0,0
308,310,310,680,15,11,-26,2,8589954242,2,2,0,6,1157822,2756170,3540281,8255,51020,51054,-76744,65535,5,0,6,0,0
308,310,310,680,15,11,-26,3,4294986947,20,20,0,2,65264375,60379756,54311042,0,72858,72858,842775,65535,11,1,2,0,0
309,311,311,680,15,11,-26,0,8589954240,9,9,0,49,59653267,49239866,52728024,18762344,61200,62338,-471281,65535,11,0,49,0,0
309,311,311,680,15,11,-26,1,8589954241,12,12,0,16,291145,838623,1591135,2543654,34541,53608,-87302,65535,5,0,16,0,0
309,311,311,680,15,11,-26,2,8589954242,2,2,0,6,1157822,2756170,3540281,8255,51020,51054,-76744,65535,5,0,6,0,0
309,311,311,680,15,11,-26,3,4294986947,20,20,0,2,65264375,60379756,54311042,0,72858,72858,842775,65535,11,1,2,0,0
310,312,312,680,15,11,-26,0,8589954240,9,9,0,49,59653267,49239866,52728024,18762344,61200,62338,-471281,65535,11,0,49,0,0
310,312,312,680,15,11,-26,1,8589954241,12,12,0,16,291145,838623,1591135,2543654,34541,53608,-87302,65535,5,0,16,0,0
310,312,312,680,15,11,-26,2,8589954242,2,2,0,6,1157822,2756170,3540281,8255,51020,51054,-76744,65535,5,0,6,0,0
310,312,312,680,15,11,-26,3,4294986947,20,20,0,2,65264375,60379756,54311042,0,72858,72858,842775,65535,11,1,2,0,0
311,313,313,680,15,11,-26,0,8589954240,9,9,0,49,59653267,49239866,52728024,18762344,61200,62338,-471281,65535,11,0,49,0,0
311,313,313,680,15,11,-26,1,8589954241,12,12,0,16,291145,838623,1591135,2543654,34541,53608,-87302,65535,5,0,16,0,0
311,313,313,680,15,11,-26,2,8589954242,2,2,0,6,1157822,2756170,3540281,8255,51020,51054,-76744,65535,5,0,6,0,0
311,313,313,680,15,11,-26,3,4294986947,20,20,0,2,65264375,60379756,54311042,0,72858,72858,842775,65535,11,1,2,0,0
312,314,314,680,15,11,-26,0,8589954240,9,9,0,49,59653267,49239866,52728024,18762344,61200,62338,-471281,65535,11,0,49,0,0
312,314,314,680,15,11,-26,1,8589954241,12,12,0,16,291145,838623,1591135,2543654,34541,53608,-87302,65535,5,0,16,0,0
312,314,314,680,15,11,-26,2,8589954242,2,2,0,6,1157822,2756170,3540281,8255,51020,51054,-76744,65535,5,0,6,0,0
312,314,314,680,15,11,-26,3,4294986947,20,20,0,2,65264375,60379756,54311042,0,72858,72858,842775,65535,11,1,2,0,0
313,315,315,680,15,11,-26,0,8589954240,9,9,0,49,55525558,47795336,51923045,19677276,60326,61757,-692693,65535,5,0,49,0,0
313,315,315,680,15,11,-26,1,8589954241,12,12,0,16,1093935,5891113,5088323,2934099,75875,72094,67610,65535,17,0,16,0,0
313,315,315,680,15,11,-26,2,8589954242,2,2,0,6,1692928,4459818,3924712,5669,74471,74458,38109,65535,5,0,6,0,0
313,315,315,680,15,11,-26,3,4294986947,20,20,0,2,69107305,63375281,59532351,0,69766,69766,796406,65535,5,1,2,0,0
314,316,316,680,15,11,-26,0,8589954240,9,9,0,49,55525558,47795336,51923045,19677276,60326,61757,-692693,65535,5,0,49,0,0
314,316,316,680,15,11,-26,1,8589954241,12,12,0,16,1093935,5891113,5088323,2934099,75875,72094,67610,65535,17,0,16,0,0
314,316,316,680,15,11,-26,2,8589954242,2,2,0,6,1692928,4459818,3924712,5669,74471,74458,38109,65535,5,0,6,0,0
314,316,316,680,15,11,-26,3,4294986947,20,20,0,2,69107305,63375281,59532351,0,69766,69766,796406,65535,5,1,2,0,0
315,317,317,680,15,11,-26,0,8589954240,9,9,0,49,55525558,47795336,51923045,19677276,60326,61757,-692693,65535,5,0,49,0,0
315,317,317,680,15,11,-26,1,8589954241,12,12,0,16,1093935,5891113,5088323,2934099,75875,72094,67610,65535,17,0,16,0,0
315,317,317,680,15,11,-26,2,8589954242,2,2,0,6,1692928,4459818,3924712,5669,74471,74458,38109,65535,5,0,6,0,0
315,317,317,680,15,11,-26,3,4294986947,20,20,0,2,69107305,63375281,59532351,0,69766,69766,796406,65535,5,1,2,0,0
316,318,318,680,15,11,-26,0,8589954240,9,9,0,49,55525558,47795336,51923045,19677276,60326,61757,-692693,65535,5,0,49,0,0
316,318,318,680,15,11,-26,1,8589954241,12,12,0,16,1093935,5891113,5088323,2934099,75875,72094,67610,65535,17,0,16,0,0
316,318,318,680,15,11,-26,2,8589954242,2,2,0,6,1692928,4459818,3924712,5669,74471,74458,38109,65535,5,0,6,0,0
316,318,318,680,15,11,-26,3,4294986947,20,20,0,2,69107305,63375281,59532351,0,69766,69766,796406,65535,5,1,2,0,0
317,319,319,680,15,11,-26,0,8589954240,9,9,0,49,55525558,47795336,51923045,19677276,60326,61757,-692693,65535,5,0,49,0,0
317,319,319,680,15,11,-26,1,8589954241,12,12,0,16,1093935,5891113,5088323,2934099,75875,72094,67610,65535,17,0,16,0,0
317,319,319,680,15,11,-26,2,8589954242,2,2,0,6,1692928,4459818,3924712,5669,74471,74458,38109,65535,5,0,6,0,0
317,319,319,680,15,11,-26,3,4294986947,20,20,0,2,69107305,63375281,59532351,0,69766,69766,796406,65535,5,1,2,0,0
318,320,320,680,15,11,-26,0,8589954240,9,9,0,49,51683443,47883469,51725584,21033495,60668,62075,-740023,65535,5,0,49,0,0
318,320,320,680,15,11,-26,1,8589954241,12,12,0,16,1394097,6126135,5825973,3019596,68912,67759,62873,65535,5,0,16,0,0
318,320,320,680,15,11,-26,2,8589954242,2,2,0,6,3595435,7503786,5601279,7623,87795,87765,252103,65535,5,0,6,0,0
318,320,320,680,15,11,-26,3,4294986947,20,20,0,2,71808644,65550818,62849479,0,68352,68352,636318,65535,5,1,2,0,0
319,321,321,680,15,11,-26,0,8589954240,9,9,0,49,51683443,47883469,51725584,21033495,60668,62075,-740023,65535,5,0,49,0,0
319,321,321,680,15,11,-26,1,8589954241,12,12,0,16,1394097,6126135,5825973,3019596,68912,67759,62873,65535,5,0,16,0,0
319,321,321,680,15,11,-26,2,8589954242,2,2,0,6,3595435,7503786,5601279,7623,87795,87765,252103,65535,5,0,6,0,0
319,321,321,680,15,11,-26,3,4294986947,20,20,0,2,71808644,65550818,62849479,0,68352,68352,636318,65535,5,1,2,0,0
320,322,322,680,15,11,-26,0,8589954240,9,9,0,49,51683443,47883469,51725584,21033495,60668,62075,-740023,65535,5,0,49,0,0
320,322,322,680,15,11,-26,1,8589954241,12,12,0,16,1394097,6126135,5825973,3019596,68912,67759,62873,65535,5,0,16,0,0
320,322,322,680,15,11,-26,2,8589954242,2,2,0,6,3595435,7503786,5601279,7623,87795,87765,252103,65535,5,0,6,0,0
320,322,322,680,15,11,-26,3,4294986947,20,20,0,2,71808644,65550818,62849479,0,68352,68352,636318,65535,5,1,2,0,0
321,323,323,680,15,11,-26,0,8589954240,9,9,0,49,51683443,47883469,51725584,21033495,60668,62075,-740023,65535,5,0,49,0,0
321,323,323,680,15,11,-26,1,8589954241,12,12,0,16,1394097,6126135,5825973,3019596,68912,67759,62873,65535,5,0,16,0,0
321,323,323,680,15,11,-26,2,8589954242,2,2,0,6,3595435,7503786,5601279,7623,87795,87765,252103,65535,5,0,6,0,0
321,323,323,680,15,11,-26,3,4294986947,20,20,0,2,71808644,65550818,62849479,0,68352,68352,636318,65535,5,1,2,0,0
322,324,324,680,15,11,-26,0,8589954240,9,9,0,49,51683443,47883469,51725584,21033495,60668,62075,-740023,65535,5,0,49,0,0
322,324,324,680,15,11,-26,1,8589954241,12,12,0,16,1394097,6126135,5825973,3019596,68912,67759,62873,65535,5,0,16,0,0
322,324,324,680,15,11,-26,2,8589954242,2,2,0,6,3595435,7503786,5601279,7623,87795,87765,252103,65535,5,0,6,0,0
322,324,324,680,15,11,-26,3,4294986947,20,20,0,2,71808644,65550818,62849479,0,68352,68352,636318,65535,5,1,2,0,0
323,325,325,680,15,11,-26,0,8589954240,9,9,0,49,47946214,55251881,58989110,22785229,61383,62540,-744661,65504,5,0,49,0,0
323,325,325,680,15,11,-26,1,8589954241,12,12,0,16,1444653,3702621,3652065,4966367,66443,65920,29896,65535,17,0,16,0,0
323,325,325,680,15,11,-26,2,8589954242,2,2,0,6,3566645,4932949,4961739,724211,65155,65204,90940,65516,5,0,6,0,0
323,325,325,680,15,11,-26,3,4294986947,20,20,0,2,76594851,70355111,65568904,0,70319,70319,836894,65516,5,1,2,0,0
324,326,326,680,15,11,-26,0,8589954240,9,9,0,49,47946214,55251881,58989110,22785229,61383,62540,-744661,65504,5,0,49,0,0
324,326,326,680,15,11,-26,1,8589954241,12,12,0,16,1444653,3702621,3652065,4966367,66443,65920,29896,65535,17,0,16,0,0
324,326,326,680,15,11,-26,2,8589954242,2,2,0,6,3566645,4932949,4961739,724211,65155,65204,90940,65516,5,0,6,0,0
324,326,326,680,15,11,-26,3,4294986947,20,20,0,2,76594851,70355111,65568904,0,70319,70319,836894,65516,5,1,2,0,0
325,327,327,680,15,11,-26,0,8589954240,9,9,0,49,47946214,55251881,58989110,22785229,61383,62540,-744661,65504,5,0,49,0,0
325,327,327,680,15,11,-26,1,8589954241,12,12,0,16,1444653,3702621,3652065,4966367,66443,65920,29896,65535,17,0,16,0,0
325,327,327,680,15,11,-26,2,8589954242,2,2,0,6,3566645,4932949,4961739,724211,65155,65204,90940,65516,5,0,6,0,0
325,327,327,680,15,11,-26,3,4294986947,20,20,0,2,76594851,70355111,65568904,0,70319,70319,836894,65516,5,1,2,0,0
326,328,328,680,15,11,-26,0,8589954240,9,9,0,49,47946214,55251881,58989110,22785229,61383,62540,-744661,65504,5,0,49,0,0
326,328,328,680,15,11,-26,1,8589954241,12,12,0,16,1444653,3702621,3652065,4966367,66443,65920,29896,65535,17,0,16,0,0
326,328,328,680,15,11,-26,2,8589954242,2,2,0,6,3566645,4932949,4961739,724211,65155,65204,90940,65516,5,0,6,0,0
326,328,328,680,15,11,-26,3,4294986947,20,20,0,2,76594851,70355111,65568904,0,70319,70319,836894,65516,5,1,2,0,0
327,329,329,680,15,11,-26,0,8589954240,9,9,0,49,47946214,55251881,58989110,22785229,61383,62540,-744661,65504,5,0,49,0,0
327,329,329,680,15,11,-26,1,8589954241,12,12,0,16,1444653,3702621,3652065,4966367,66443,65920,29896,65535,17,0,16,0,0
327,329,329,680,15,11,-26,2,8589954242,2,2,0,6,3566645,4932949,4961739,724211,65155,65204,90940,65516,5,0,6,0,0
327,329,329,680,15,11,-26,3,4294986947,20,20,0,2,76594851,70355111,65568904,0,70319,70319,836894,65516,5,1,2,0,0
328,330,330,680,15,11,-26,0,8589954240,9,9,0,50,77647580,58948447,65151403,25349812,59296,61044,-897699,65518,5,0,50,0,0
328,330,330,680,15,11,-26,1,8589954241,12,12,0,16,2829976,4279959,2894636,5283278,96900,76637,184376,65535,5,0,16,0,0
328,330,330,680,15,11,-26,2,8589954242,2,2,0,6,7168332,6518994,2917307,816082,146446,128760,484312,65533,5,0,6,0,0
328,330,330,680,15,11,-26,3,4294986947,20,20,0,1,42986138,38910899,34222187,0,74514,74514,743005,65535,5,1,1,0,0
329,331,331,680,15,11,-26,0,8589954240,9,9,0,50,77647580,58948447,65151403,25349812,59296,61044,-897699,65518,5,0,50,0,0
329,331,331,680,15,11,-26,1,8589954241,12,12,0,16,2829976,4279959,2894636,5283278,96900,76637,184376,65535,5,0,16,0,0
329,331,331,680,15,11,-26,2,8589954242,2,2,0,6,7168332,6518994,2917307,816082,146446,128760,484312,65533,5,0,6,0,0
329,331,331,680,15,11,-26,3,4294986947,20,20,0,1,42986138,38910899,34222187,0,74514,74514,743005,65535,5,1,1,0,0
330,332,332,680,15,11,-26,0,8589954240,9,9,0,50,77647580,58948447,65151403,25349812,59296,61044,-897699,65518,5,0,50,0,0
330,332,332,680,15,11,-26,1,8589954241,12,12,0,16,2829976,4279959,2894636,5283278,96900,76637,184376,65535,5,0,16,0,0
330,332,332,680,15,11,-26,2,8589954242,2,2,0,6,7168332,6518994,2917307,816082,146446,128760,484312,65533,5,0,6,0,0
330,332,332,680,15,11,-26,3,4294986947,20,20,0,1,42986138,38910899,34222187,0,74514,74514,743005,65535,5,1,1,0,0
331,333,333,680,15,11,-26,0,8589954240,9,9,0,50,77647580,58948447,65151403,25349812,59296,61044,-897699,65518,5,0,50,0,0
331,333,333,680,15,11,-26,1,8589954241,12,12,0,16,2829976,4279959,2894636,5283278,96900,76637,184376,65535,5,0,16,0,0
331,333,333,680,15,11,-26,2,8589954242,2,2,0,6,7168332,6518994,2917307,816082,146446,128760,484312,65533,5,0,6,0,0
331,333,333,680,15,11,-26,3,4294986947,20,20,0,1,42986138,38910899,34222187,0,74514,74514,743005,65535,5,1,1,0,0
332,334,334,680,15,11,-26,0,8589954240,9,9,0,50,77647580,58948447,65151403,25349812,59296,61044,-897699,65518,5,0,50,0,0
332,334,334,680,15,11,-26,1,8589954241,12,12,0,16,2829976,4279959,2894636,5283278,96900,76637,184376,65535,5,0,16,0,0
