epoch_row_id,epoch_id,day_index,cell_idx,q,r,s,resource_id,reserve
659,661,3306,587,20,14,-34,arable_land,5748.097
659,661,3306,587,20,14,-34,paddy_land,0
659,661,3306,587,20,14,-34,plantation_land,0
659,661,3306,587,20,14,-34,pasture,4373.535
659,661,3306,587,20,14,-34,bauxite,0
659,661,3306,587,20,14,-34,limestone,0
659,661,3306,587,20,14,-34,silica_sand,0
659,661,3306,587,20,14,-34,phosphate_rock,0
659,661,3306,587,20,14,-34,tin_ore,0
659,661,3306,587,20,14,-34,lead_ore,0
659,661,3306,587,20,14,-34,zinc_ore,0
659,661,3306,587,20,14,-34,manganese_ore,0
659,661,3306,587,20,14,-34,sulfur,0
659,661,3306,587,20,14,-34,flint,3.4825308e+07
660,662,3311,587,20,14,-34,timber,0
660,662,3311,587,20,14,-34,stone,7.314392e+07
660,662,3311,587,20,14,-34,fertile_soil,21655.662
660,662,3311,587,20,14,-34,coal,3.2305542e+08
660,662,3311,587,20,14,-34,oil,2.2876636e+07
660,662,3311,587,20,14,-34,natural_gas,2.3337024e+07
660,662,3311,587,20,14,-34,copper_ore,0
660,662,3311,587,20,14,-34,iron_ore,0
660,662,3311,587,20,14,-34,gold_ore,0
660,662,3311,587,20,14,-34,silver_ore,0
660,662,3311,587,20,14,-34,salt,15568.323
660,662,3311,587,20,14,-34,saltpeter,0
660,662,3311,587,20,14,-34,rare_earth,0
660,662,3311,587,20,14,-34,clay,9.006321e+06
660,662,3311,587,20,14,-34,wild_game,27569.229
660,662,3311,587,20,14,-34,marine_fish,0
660,662,3311,587,20,14,-34,arable_land,5748.097
660,662,3311,587,20,14,-34,paddy_land,0
660,662,3311,587,20,14,-34,plantation_land,0
660,662,3311,587,20,14,-34,pasture,4373.535
660,662,3311,587,20,14,-34,bauxite,0
660,662,3311,587,20,14,-34,limestone,0
660,662,3311,587,20,14,-34,silica_sand,0
660,662,3311,587,20,14,-34,phosphate_rock,0
660,662,3311,587,20,14,-34,tin_ore,0
660,662,3311,587,20,14,-34,lead_ore,0
660,662,3311,587,20,14,-34,zinc_ore,0
660,662,3311,587,20,14,-34,manganese_ore,0
660,662,3311,587,20,14,-34,sulfur,0
660,662,3311,587,20,14,-34,flint,3.4825308e+07
661,663,3316,587,20,14,-34,timber,0
661,663,3316,587,20,14,-34,stone,7.314392e+07
661,663,3316,587,20,14,-34,fertile_soil,21655.072
661,663,3316,587,20,14,-34,coal,3.2305542e+08
661,663,3316,587,20,14,-34,oil,2.2876612e+07
661,663,3316,587,20,14,-34,natural_gas,2.3337024e+07
661,663,3316,587,20,14,-34,copper_ore,0
661,663,3316,587,20,14,-34,iron_ore,0
661,663,3316,587,20,14,-34,gold_ore,0
661,663,3316,587,20,14,-34,silver_ore,0
661,663,3316,587,20,14,-34,salt,15575.406
661,663,3316,587,20,14,-34,saltpeter,0
661,663,3316,587,20,14,-34,rare_earth,0
661,663,3316,587,20,14,-34,clay,9.003502e+06
661,663,3316,587,20,14,-34,wild_game,27569.688
661,663,3316,587,20,14,-34,marine_fish,0
661,663,3316,587,20,14,-34,arable_land,5748.097
661,663,3316,587,20,14,-34,paddy_land,0
661,663,3316,587,20,14,-34,plantation_land,0
661,663,3316,587,20,14,-34,pasture,4373.535
661,663,3316,587,20,14,-34,bauxite,0
661,663,3316,587,20,14,-34,limestone,0
661,663,3316,587,20,14,-34,silica_sand,0
661,663,3316,587,20,14,-34,phosphate_rock,0
661,663,3316,587,20,14,-34,tin_ore,0
661,663,3316,587,20,14,-34,lead_ore,0
661,663,3316,587,20,14,-34,zinc_ore,0
661,663,3316,587,20,14,-34,manganese_ore,0
661,663,3316,587,20,14,-34,sulfur,0
661,663,3316,587,20,14,-34,flint,3.4825308e+07
662,664,3321,587,20,14,-34,timber,0
662,664,3321,587,20,14,-34,stone,7.314392e+07
662,664,3321,587,20,14,-34,fertile_soil,21645.186
662,664,3321,587,20,14,-34,coal,3.2305542e+08
662,664,3321,587,20,14,-34,oil,2.2876588e+07
662,664,3321,587,20,14,-34,natural_gas,2.3337024e+07
662,664,3321,587,20,14,-34,copper_ore,0
662,664,3321,587,20,14,-34,iron_ore,0
662,664,3321,587,20,14,-34,gold_ore,0
662,664,3321,587,20,14,-34,silver_ore,0
662,664,3321,587,20,14,-34,salt,15662.742
662,664,3321,587,20,14,-34,saltpeter,0
662,664,3321,587,20,14,-34,rare_earth,0
662,664,3321,587,20,14,-34,clay,8.999036e+06
662,664,3321,587,20,14,-34,wild_game,27550.752
662,664,3321,587,20,14,-34,marine_fish,0
662,664,3321,587,20,14,-34,arable_land,5748.097
662,664,3321,587,20,14,-34,paddy_land,0
662,664,3321,587,20,14,-34,plantation_land,0
662,664,3321,587,20,14,-34,pasture,4373.535
662,664,3321,587,20,14,-34,bauxite,0
662,664,3321,587,20,14,-34,limestone,0
662,664,3321,587,20,14,-34,silica_sand,0
662,664,3321,587,20,14,-34,phosphate_rock,0
662,664,3321,587,20,14,-34,tin_ore,0
662,664,3321,587,20,14,-34,lead_ore,0
662,664,3321,587,20,14,-34,zinc_ore,0
662,664,3321,587,20,14,-34,manganese_ore,0
662,664,3321,587,20,14,-34,sulfur,0
662,664,3321,587,20,14,-34,flint,3.4825308e+07
663,665,3326,587,20,14,-34,timber,0
663,665,3326,587,20,14,-34,stone,7.314392e+07
663,665,3326,587,20,14,-34,fertile_soil,21644.639
663,665,3326,587,20,14,-34,coal,3.2305542e+08
663,665,3326,587,20,14,-34,oil,2.2876564e+07
663,665,3326,587,20,14,-34,natural_gas,2.3337024e+07
663,665,3326,587,20,14,-34,copper_ore,0
663,665,3326,587,20,14,-34,iron_ore,0
663,665,3326,587,20,14,-34,gold_ore,0
663,665,3326,587,20,14,-34,silver_ore,0
663,665,3326,587,20,14,-34,salt,15669.866
663,665,3326,587,20,14,-34,saltpeter,0
663,665,3326,587,20,14,-34,rare_earth,0
663,665,3326,587,20,14,-34,clay,8.996242e+06
663,665,3326,587,20,14,-34,wild_game,27551.51
663,665,3326,587,20,14,-34,marine_fish,0
663,665,3326,587,20,14,-34,arable_land,5748.097
663,665,3326,587,20,14,-34,paddy_land,0
663,665,3326,587,20,14,-34,plantation_land,0
663,665,3326,587,20,14,-34,pasture,4373.535
663,665,3326,587,20,14,-34,bauxite,0
663,665,3326,587,20,14,-34,limestone,0
663,665,3326,587,20,14,-34,silica_sand,0
663,665,3326,587,20,14,-34,phosphate_rock,0
663,665,3326,587,20,14,-34,tin_ore,0
663,665,3326,587,20,14,-34,lead_ore,0
663,665,3326,587,20,14,-34,zinc_ore,0
663,665,3326,587,20,14,-34,manganese_ore,0
663,665,3326,587,20,14,-34,sulfur,0
663,665,3326,587,20,14,-34,flint,3.4825308e+07
664,666,3331,587,20,14,-34,timber,0
664,666,3331,587,20,14,-34,stone,7.314392e+07
664,666,3331,587,20,14,-34,fertile_soil,21637.445
664,666,3331,587,20,14,-34,coal,3.2305542e+08
664,666,3331,587,20,14,-34,oil,2.287654e+07
664,666,3331,587,20,14,-34,natural_gas,2.3337024e+07
664,666,3331,587,20,14,-34,copper_ore,0
664,666,3331,587,20,14,-34,iron_ore,0
664,666,3331,587,20,14,-34,gold_ore,0
664,666,3331,587,20,14,-34,silver_ore,0
664,666,3331,587,20,14,-34,salt,15733.55
664,666,3331,587,20,14,-34,saltpeter,0
664,666,3331,587,20,14,-34,rare_earth,0
664,666,3331,587,20,14,-34,clay,8.99229e+06
664,666,3331,587,20,14,-34,wild_game,27538.418
664,666,3331,587,20,14,-34,marine_fish,0
664,666,3331,587,20,14,-34,arable_land,5748.097
664,666,3331,587,20,14,-34,paddy_land,0
664,666,3331,587,20,14,-34,plantation_land,0
664,666,3331,587,20,14,-34,pasture,4373.535
664,666,3331,587,20,14,-34,bauxite,0
664,666,3331,587,20,14,-34,limestone,0
664,666,3331,587,20,14,-34,silica_sand,0
664,666,3331,587,20,14,-34,phosphate_rock,0
664,666,3331,587,20,14,-34,tin_ore,0
664,666,3331,587,20,14,-34,lead_ore,0
664,666,3331,587,20,14,-34,zinc_ore,0
664,666,3331,587,20,14,-34,manganese_ore,0
664,666,3331,587,20,14,-34,sulfur,0
664,666,3331,587,20,14,-34,flint,3.4825308e+07
665,667,3336,587,20,14,-34,timber,0
665,667,3336,587,20,14,-34,stone,7.314392e+07
665,667,3336,587,20,14,-34,fertile_soil,21639.74
665,667,3336,587,20,14,-34,coal,3.2305542e+08
665,667,3336,587,20,14,-34,oil,2.2876516e+07
665,667,3336,587,20,14,-34,natural_gas,2.3337024e+07
665,667,3336,587,20,14,-34,copper_ore,0
665,667,3336,587,20,14,-34,iron_ore,0
665,667,3336,587,20,14,-34,gold_ore,0
665,667,3336,587,20,14,-34,silver_ore,0
665,667,3336,587,20,14,-34,salt,15717.306
665,667,3336,587,20,14,-34,saltpeter,0
665,667,3336,587,20,14,-34,rare_earth,0
665,667,3336,587,20,14,-34,clay,8.990009e+06
665,667,3336,587,20,14,-34,wild_game,27545.201
665,667,3336,587,20,14,-34,marine_fish,0
665,667,3336,587,20,14,-34,arable_land,5748.097
665,667,3336,587,20,14,-34,paddy_land,0
665,667,3336,587,20,14,-34,plantation_land,0
665,667,3336,587,20,14,-34,pasture,4373.535
665,667,3336,587,20,14,-34,bauxite,0
665,667,3336,587,20,14,-34,limestone,0
665,667,3336,587,20,14,-34,silica_sand,0
665,667,3336,587,20,14,-34,phosphate_rock,0
665,667,3336,587,20,14,-34,tin_ore,0
665,667,3336,587,20,14,-34,lead_ore,0
665,667,3336,587,20,14,-34,zinc_ore,0
665,667,3336,587,20,14,-34,manganese_ore,0
665,667,3336,587,20,14,-34,sulfur,0
665,667,3336,587,20,14,-34,flint,3.4825308e+07
666,668,3341,587,20,14,-34,timber,0
666,668,3341,587,20,14,-34,stone,7.314392e+07
666,668,3341,587,20,14,-34,fertile_soil,21635.635
666,668,3341,587,20,14,-34,coal,3.2305542e+08
666,668,3341,587,20,14,-34,oil,2.2876492e+07
666,668,3341,587,20,14,-34,natural_gas,2.3337024e+07
666,668,3341,587,20,14,-34,copper_ore,0
666,668,3341,587,20,14,-34,iron_ore,0
666,668,3341,587,20,14,-34,gold_ore,0
666,668,3341,587,20,14,-34,silver_ore,0
666,668,3341,587,20,14,-34,salt,15755.065
666,668,3341,587,20,14,-34,saltpeter,0
666,668,3341,587,20,14,-34,rare_earth,0
666,668,3341,587,20,14,-34,clay,8.98662e+06
666,668,3341,587,20,14,-34,wild_game,27538.576
666,668,3341,587,20,14,-34,marine_fish,0
666,668,3341,587,20,14,-34,arable_land,5748.097
666,668,3341,587,20,14,-34,paddy_land,0
666,668,3341,587,20,14,-34,plantation_land,0
666,668,3341,587,20,14,-34,pasture,4373.535
666,668,3341,587,20,14,-34,bauxite,0
666,668,3341,587,20,14,-34,limestone,0
666,668,3341,587,20,14,-34,silica_sand,0
666,668,3341,587,20,14,-34,phosphate_rock,0
666,668,3341,587,20,14,-34,tin_ore,0
666,668,3341,587,20,14,-34,lead_ore,0
666,668,3341,587,20,14,-34,zinc_ore,0
666,668,3341,587,20,14,-34,manganese_ore,0
666,668,3341,587,20,14,-34,sulfur,0
666,668,3341,587,20,14,-34,flint,3.4825308e+07
667,669,3346,587,20,14,-34,timber,0
667,669,3346,587,20,14,-34,stone,7.314392e+07
667,669,3346,587,20,14,-34,fertile_soil,21641.096
667,669,3346,587,20,14,-34,coal,3.2305542e+08
667,669,3346,587,20,14,-34,oil,2.2876468e+07
667,669,3346,587,20,14,-34,natural_gas,2.3337024e+07
667,669,3346,587,20,14,-34,copper_ore,0
667,669,3346,587,20,14,-34,iron_ore,0
667,669,3346,587,20,14,-34,gold_ore,0
667,669,3346,587,20,14,-34,silver_ore,0
667,669,3346,587,20,14,-34,salt,15712.683
667,669,3346,587,20,14,-34,saltpeter,0
667,669,3346,587,20,14,-34,rare_earth,0
667,669,3346,587,20,14,-34,clay,8.984908e+06
667,669,3346,587,20,14,-34,wild_game,27551.871
667,669,3346,587,20,14,-34,marine_fish,0
667,669,3346,587,20,14,-34,arable_land,5748.097
667,669,3346,587,20,14,-34,paddy_land,0
667,669,3346,587,20,14,-34,plantation_land,0
667,669,3346,587,20,14,-34,pasture,4373.535
667,669,3346,587,20,14,-34,bauxite,0
667,669,3346,587,20,14,-34,limestone,0
667,669,3346,587,20,14,-34,silica_sand,0
667,669,3346,587,20,14,-34,phosphate_rock,0
667,669,3346,587,20,14,-34,tin_ore,0
667,669,3346,587,20,14,-34,lead_ore,0
667,669,3346,587,20,14,-34,zinc_ore,0
667,669,3346,587,20,14,-34,manganese_ore,0
667,669,3346,587,20,14,-34,sulfur,0
667,669,3346,587,20,14,-34,flint,3.4825308e+07
668,670,3351,587,20,14,-34,timber,0
668,670,3351,587,20,14,-34,stone,7.314392e+07
668,670,3351,587,20,14,-34,fertile_soil,21638.805
668,670,3351,587,20,14,-34,coal,3.2305542e+08
668,670,3351,587,20,14,-34,oil,2.2876444e+07
668,670,3351,587,20,14,-34,natural_gas,2.3337024e+07
668,670,3351,587,20,14,-34,copper_ore,0
668,670,3351,587,20,14,-34,iron_ore,0
668,670,3351,587,20,14,-34,gold_ore,0
668,670,3351,587,20,14,-34,silver_ore,0
668,670,3351,587,20,14,-34,salt,15735.593
668,670,3351,587,20,14,-34,saltpeter,0
668,670,3351,587,20,14,-34,rare_earth,0
668,670,3351,587,20,14,-34,clay,8.981854e+06
668,670,3351,587,20,14,-34,wild_game,27548.879
668,670,3351,587,20,14,-34,marine_fish,0
668,670,3351,587,20,14,-34,arable_land,5748.097
668,670,3351,587,20,14,-34,paddy_land,0
668,670,3351,587,20,14,-34,plantation_land,0
668,670,3351,587,20,14,-34,pasture,4373.535
668,670,3351,587,20,14,-34,bauxite,0
668,670,3351,587,20,14,-34,limestone,0
668,670,3351,587,20,14,-34,silica_sand,0
668,670,3351,587,20,14,-34,phosphate_rock,0
668,670,3351,587,20,14,-34,tin_ore,0
668,670,3351,587,20,14,-34,lead_ore,0
668,670,3351,587,20,14,-34,zinc_ore,0
668,670,3351,587,20,14,-34,manganese_ore,0
668,670,3351,587,20,14,-34,sulfur,0
668,670,3351,587,20,14,-34,flint,3.4825308e+07
669,671,3356,587,20,14,-34,timber,0
669,671,3356,587,20,14,-34,stone,7.314392e+07
669,671,3356,587,20,14,-34,fertile_soil,21646.121
669,671,3356,587,20,14,-34,coal,3.2305542e+08
669,671,3356,587,20,14,-34,oil,2.287642e+07
669,671,3356,587,20,14,-34,natural_gas,2.3337024e+07
669,671,3356,587,20,14,-34,copper_ore,0
669,671,3356,587,20,14,-34,iron_ore,0
669,671,3356,587,20,14,-34,gold_ore,0
669,671,3356,587,20,14,-34,silver_ore,0
669,671,3356,587,20,14,-34,salt,15678.004
669,671,3356,587,20,14,-34,saltpeter,0
669,671,3356,587,20,14,-34,rare_earth,0
669,671,3356,587,20,14,-34,clay,8.980485e+06
669,671,3356,587,20,14,-34,wild_game,27565.84
669,671,3356,587,20,14,-34,marine_fish,0
669,671,3356,587,20,14,-34,arable_land,5748.097
669,671,3356,587,20,14,-34,paddy_land,0
669,671,3356,587,20,14,-34,plantation_land,0
669,671,3356,587,20,14,-34,pasture,4373.535
669,671,3356,587,20,14,-34,bauxite,0
669,671,3356,587,20,14,-34,limestone,0
669,671,3356,587,20,14,-34,silica_sand,0
669,671,3356,587,20,14,-34,phosphate_rock,0
669,671,3356,587,20,14,-34,tin_ore,0
669,671,3356,587,20,14,-34,lead_ore,0
669,671,3356,587,20,14,-34,zinc_ore,0
669,671,3356,587,20,14,-34,manganese_ore,0
669,671,3356,587,20,14,-34,sulfur,0
669,671,3356,587,20,14,-34,flint,3.4825308e+07
670,672,3361,587,20,14,-34,timber,0
670,672,3361,587,20,14,-34,stone,7.314392e+07
670,672,3361,587,20,14,-34,fertile_soil,21644.154
670,672,3361,587,20,14,-34,coal,3.2305542e+08
670,672,3361,587,20,14,-34,oil,2.2876396e+07
670,672,3361,587,20,14,-34,natural_gas,2.3337024e+07
670,672,3361,587,20,14,-34,copper_ore,0
670,672,3361,587,20,14,-34,iron_ore,0
670,672,3361,587,20,14,-34,gold_ore,0
670,672,3361,587,20,14,-34,silver_ore,0
670,672,3361,587,20,14,-34,salt,15698.818
670,672,3361,587,20,14,-34,saltpeter,0
670,672,3361,587,20,14,-34,rare_earth,0
670,672,3361,587,20,14,-34,clay,8.977503e+06
670,672,3361,587,20,14,-34,wild_game,27563.273
670,672,3361,587,20,14,-34,marine_fish,0
670,672,3361,587,20,14,-34,arable_land,5748.097
670,672,3361,587,20,14,-34,paddy_land,0
670,672,3361,587,20,14,-34,plantation_land,0
670,672,3361,587,20,14,-34,pasture,4373.535
670,672,3361,587,20,14,-34,bauxite,0
670,672,3361,587,20,14,-34,limestone,0
670,672,3361,587,20,14,-34,silica_sand,0
670,672,3361,587,20,14,-34,phosphate_rock,0
670,672,3361,587,20,14,-34,tin_ore,0
670,672,3361,587,20,14,-34,lead_ore,0
670,672,3361,587,20,14,-34,zinc_ore,0
670,672,3361,587,20,14,-34,manganese_ore,0
670,672,3361,587,20,14,-34,sulfur,0
670,672,3361,587,20,14,-34,flint,3.4825308e+07
671,673,3366,587,20,14,-34,timber,0
671,673,3366,587,20,14,-34,stone,7.314392e+07
671,673,3366,587,20,14,-34,fertile_soil,21651.863
671,673,3366,587,20,14,-34,coal,3.2305542e+08
671,673,3366,587,20,14,-34,oil,2.2876372e+07
671,673,3366,587,20,14,-34,natural_gas,2.3337024e+07
671,673,3366,587,20,14,-34,copper_ore,0
671,673,3366,587,20,14,-34,iron_ore,0
671,673,3366,587,20,14,-34,gold_ore,0
671,673,3366,587,20,14,-34,silver_ore,0
671,673,3366,587,20,14,-34,salt,15639.161
671,673,3366,587,20,14,-34,saltpeter,0
671,673,3366,587,20,14,-34,rare_earth,0
671,673,3366,587,20,14,-34,clay,8.976205e+06
671,673,3366,587,20,14,-34,wild_game,27580.79
671,673,3366,587,20,14,-34,marine_fish,0
671,673,3366,587,20,14,-34,arable_land,5748.097
671,673,3366,587,20,14,-34,paddy_land,0
671,673,3366,587,20,14,-34,plantation_land,0
671,673,3366,587,20,14,-34,pasture,4373.535
671,673,3366,587,20,14,-34,bauxite,0
671,673,3366,587,20,14,-34,limestone,0
671,673,3366,587,20,14,-34,silica_sand,0
671,673,3366,587,20,14,-34,phosphate_rock,0
671,673,3366,587,20,14,-34,tin_ore,0
671,673,3366,587,20,14,-34,lead_ore,0
671,673,3366,587,20,14,-34,zinc_ore,0
671,673,3366,587,20,14,-34,manganese_ore,0
671,673,3366,587,20,14,-34,sulfur,0
671,673,3366,587,20,14,-34,flint,3.4825308e+07
672,674,3371,587,20,14,-34,timber,0
672,674,3371,587,20,14,-34,stone,7.314392e+07
672,674,3371,587,20,14,-34,fertile_soil,21646.506
672,674,3371,587,20,14,-34,coal,3.2305542e+08
672,674,3371,587,20,14,-34,oil,2.2876348e+07
672,674,3371,587,20,14,-34,natural_gas,2.3337024e+07
672,674,3371,587,20,14,-34,copper_ore,0
672,674,3371,587,20,14,-34,iron_ore,0
672,674,3371,587,20,14,-34,gold_ore,0
672,674,3371,587,20,14,-34,silver_ore,0
672,674,3371,587,20,14,-34,salt,15691.421
672,674,3371,587,20,14,-34,saltpeter,0
672,674,3371,587,20,14,-34,rare_earth,0
672,674,3371,587,20,14,-34,clay,8.972605e+06
672,674,3371,587,20,14,-34,wild_game,27570.863
672,674,3371,587,20,14,-34,marine_fish,0
672,674,3371,587,20,14,-34,arable_land,5748.097
672,674,3371,587,20,14,-34,paddy_land,0
672,674,3371,587,20,14,-34,plantation_land,0
672,674,3371,587,20,14,-34,pasture,4373.535
672,674,3371,587,20,14,-34,bauxite,0
672,674,3371,587,20,14,-34,limestone,0
672,674,3371,587,20,14,-34,silica_sand,0
672,674,3371,587,20,14,-34,phosphate_rock,0
672,674,3371,587,20,14,-34,tin_ore,0
672,674,3371,587,20,14,-34,lead_ore,0
672,674,3371,587,20,14,-34,zinc_ore,0
672,674,3371,587,20,14,-34,manganese_ore,0
672,674,3371,587,20,14,-34,sulfur,0
672,674,3371,587,20,14,-34,flint,3.4825308e+07
673,675,3376,587,20,14,-34,timber,0
673,675,3376,587,20,14,-34,stone,7.314392e+07
673,675,3376,587,20,14,-34,fertile_soil,21650.674
673,675,3376,587,20,14,-34,coal,3.2305542e+08
673,675,3376,587,20,14,-34,oil,2.2876324e+07
673,675,3376,587,20,14,-34,natural_gas,2.3337024e+07
673,675,3376,587,20,14,-34,copper_ore,0
673,675,3376,587,20,14,-34,iron_ore,0
673,675,3376,587,20,14,-34,gold_ore,0
673,675,3376,587,20,14,-34,silver_ore,0
673,675,3376,587,20,14,-34,salt,15662.73
673,675,3376,587,20,14,-34,saltpeter,0
673,675,3376,587,20,14,-34,rare_earth,0
673,675,3376,587,20,14,-34,clay,8.970694e+06
673,675,3376,587,20,14,-34,wild_game,27580.873
673,675,3376,587,20,14,-34,marine_fish,0
673,675,3376,587,20,14,-34,arable_land,5748.097
673,675,3376,587,20,14,-34,paddy_land,0
673,675,3376,587,20,14,-34,plantation_land,0
673,675,3376,587,20,14,-34,pasture,4373.535
673,675,3376,587,20,14,-34,bauxite,0
673,675,3376,587,20,14,-34,limestone,0
673,675,3376,587,20,14,-34,silica_sand,0
673,675,3376,587,20,14,-34,phosphate_rock,0
673,675,3376,587,20,14,-34,tin_ore,0
673,675,3376,587,20,14,-34,lead_ore,0
673,675,3376,587,20,14,-34,zinc_ore,0
673,675,3376,587,20,14,-34,manganese_ore,0
673,675,3376,587,20,14,-34,sulfur,0
673,675,3376,587,20,14,-34,flint,3.4825308e+07
674,676,3381,587,20,14,-34,timber,0
674,676,3381,587,20,14,-34,stone,7.314392e+07
674,676,3381,587,20,14,-34,fertile_soil,21644.11
674,676,3381,587,20,14,-34,coal,3.2305542e+08
674,676,3381,587,20,14,-34,oil,2.28763e+07
674,676,3381,587,20,14,-34,natural_gas,2.3337024e+07
674,676,3381,587,20,14,-34,copper_ore,0
674,676,3381,587,20,14,-34,iron_ore,0
674,676,3381,587,20,14,-34,gold_ore,0
674,676,3381,587,20,14,-34,silver_ore,0
674,676,3381,587,20,14,-34,salt,15725.996
674,676,3381,587,20,14,-34,saltpeter,0
674,676,3381,587,20,14,-34,rare_earth,0
674,676,3381,587,20,14,-34,clay,8.966892e+06
674,676,3381,587,20,14,-34,wild_game,27568.393
674,676,3381,587,20,14,-34,marine_fish,0
674,676,3381,587,20,14,-34,arable_land,5748.097
674,676,3381,587,20,14,-34,paddy_land,0
674,676,3381,587,20,14,-34,plantation_land,0
674,676,3381,587,20,14,-34,pasture,4373.535
674,676,3381,587,20,14,-34,bauxite,0
674,676,3381,587,20,14,-34,limestone,0
674,676,3381,587,20,14,-34,silica_sand,0
674,676,3381,587,20,14,-34,phosphate_rock,0
674,676,3381,587,20,14,-34,tin_ore,0
674,676,3381,587,20,14,-34,lead_ore,0
674,676,3381,587,20,14,-34,zinc_ore,0
674,676,3381,587,20,14,-34,manganese_ore,0
674,676,3381,587,20,14,-34,sulfur,0
674,676,3381,587,20,14,-34,flint,3.4825308e+07
675,677,3386,587,20,14,-34,timber,0
675,677,3386,587,20,14,-34,stone,7.314392e+07
675,677,3386,587,20,14,-34,fertile_soil,21647.053
675,677,3386,587,20,14,-34,coal,3.2305542e+08
675,677,3386,587,20,14,-34,oil,2.2876276e+07
675,677,3386,587,20,14,-34,natural_gas,2.3337024e+07
675,677,3386,587,20,14,-34,copper_ore,0
675,677,3386,587,20,14,-34,iron_ore,0
675,677,3386,587,20,14,-34,gold_ore,0
675,677,3386,587,20,14,-34,silver_ore,0
675,677,3386,587,20,14,-34,salt,15708.273
675,677,3386,587,20,14,-34,saltpeter,0
675,677,3386,587,20,14,-34,rare_earth,0
675,677,3386,587,20,14,-34,clay,8.96478e+06
675,677,3386,587,20,14,-34,wild_game,27575.84
675,677,3386,587,20,14,-34,marine_fish,0
675,677,3386,587,20,14,-34,arable_land,5748.097
675,677,3386,587,20,14,-34,paddy_land,0
675,677,3386,587,20,14,-34,plantation_land,0
675,677,3386,587,20,14,-34,pasture,4373.535
675,677,3386,587,20,14,-34,bauxite,0
675,677,3386,587,20,14,-34,limestone,0
675,677,3386,587,20,14,-34,silica_sand,0
675,677,3386,587,20,14,-34,phosphate_rock,0
675,677,3386,587,20,14,-34,tin_ore,0
675,677,3386,587,20,14,-34,lead_ore,0
675,677,3386,587,20,14,-34,zinc_ore,0
675,677,3386,587,20,14,-34,manganese_ore,0
675,677,3386,587,20,14,-34,sulfur,0
675,677,3386,587,20,14,-34,flint,3.4825308e+07
676,678,3391,587,20,14,-34,timber,0
676,678,3391,587,20,14,-34,stone,7.314392e+07
676,678,3391,587,20,14,-34,fertile_soil,21638.635
676,678,3391,587,20,14,-34,coal,3.2305542e+08
676,678,3391,587,20,14,-34,oil,2.2876252e+07
676,678,3391,587,20,14,-34,natural_gas,2.3337024e+07
676,678,3391,587,20,14,-34,copper_ore,0
676,678,3391,587,20,14,-34,iron_ore,0
676,678,3391,587,20,14,-34,gold_ore,0
676,678,3391,587,20,14,-34,silver_ore,0
676,678,3391,587,20,14,-34,salt,15787.91
676,678,3391,587,20,14,-34,saltpeter,0
676,678,3391,587,20,14,-34,rare_earth,0
676,678,3391,587,20,14,-34,clay,8.960666e+06
676,678,3391,587,20,14,-34,wild_game,27559.533
676,678,3391,587,20,14,-34,marine_fish,0
676,678,3391,587,20,14,-34,arable_land,5748.097
676,678,3391,587,20,14,-34,paddy_land,0
676,678,3391,587,20,14,-34,plantation_land,0
676,678,3391,587,20,14,-34,pasture,4373.535
676,678,3391,587,20,14,-34,bauxite,0
676,678,3391,587,20,14,-34,limestone,0
676,678,3391,587,20,14,-34,silica_sand,0
676,678,3391,587,20,14,-34,phosphate_rock,0
676,678,3391,587,20,14,-34,tin_ore,0
676,678,3391,587,20,14,-34,lead_ore,0
676,678,3391,587,20,14,-34,zinc_ore,0
676,678,3391,587,20,14,-34,manganese_ore,0
676,678,3391,587,20,14,-34,sulfur,0
676,678,3391,587,20,14,-34,flint,3.4825308e+07
677,679,3396,587,20,14,-34,timber,0
677,679,3396,587,20,14,-34,stone,7.314392e+07
677,679,3396,587,20,14,-34,fertile_soil,21639.63
677,679,3396,587,20,14,-34,coal,3.2305542e+08
677,679,3396,587,20,14,-34,oil,2.2876228e+07
677,679,3396,587,20,14,-34,natural_gas,2.3337024e+07
677,679,3396,587,20,14,-34,copper_ore,0
677,679,3396,587,20,14,-34,iron_ore,0
677,679,3396,587,20,14,-34,gold_ore,0
677,679,3396,587,20,14,-34,silver_ore,0
677,679,3396,587,20,14,-34,salt,15786.62
677,679,3396,587,20,14,-34,saltpeter,0
677,679,3396,587,20,14,-34,rare_earth,0
677,679,3396,587,20,14,-34,clay,8.958237e+06
677,679,3396,587,20,14,-34,wild_game,27563.03
677,679,3396,587,20,14,-34,marine_fish,0
677,679,3396,587,20,14,-34,arable_land,5748.097
677,679,3396,587,20,14,-34,paddy_land,0
677,679,3396,587,20,14,-34,plantation_land,0
677,679,3396,587,20,14,-34,pasture,4373.535
677,679,3396,587,20,14,-34,bauxite,0
677,679,3396,587,20,14,-34,limestone,0
677,679,3396,587,20,14,-34,silica_sand,0
677,679,3396,587,20,14,-34,phosphate_rock,0
677,679,3396,587,20,14,-34,tin_ore,0
677,679,3396,587,20,14,-34,lead_ore,0
677,679,3396,587,20,14,-34,zinc_ore,0
677,679,3396,587,20,14,-34,manganese_ore,0
677,679,3396,587,20,14,-34,sulfur,0
677,679,3396,587,20,14,-34,flint,3.4825308e+07
678,680,3401,587,20,14,-34,timber,0
678,680,3401,587,20,14,-34,stone,7.314392e+07
678,680,3401,587,20,14,-34,fertile_soil,21630.8
