epoch_row_id,epoch_id,day_index,cell_idx,q,r,s,resource_id,reserve
20,21,105,418,13,10,-23,copper_ore,0
20,21,105,418,13,10,-23,iron_ore,6.6270176e+07
20,21,105,418,13,10,-23,gold_ore,21479.01
20,21,105,418,13,10,-23,silver_ore,0
20,21,105,418,13,10,-23,salt,3665.0613
20,21,105,418,13,10,-23,saltpeter,0
20,21,105,418,13,10,-23,rare_earth,281831.22
20,21,105,418,13,10,-23,clay,1.3881321e+07
20,21,105,418,13,10,-23,wild_game,11293.152
20,21,105,418,13,10,-23,marine_fish,0
20,21,105,418,13,10,-23,arable_land,7058.3945
20,21,105,418,13,10,-23,paddy_land,0
20,21,105,418,13,10,-23,plantation_land,0
20,21,105,418,13,10,-23,pasture,5990.5513
20,21,105,418,13,10,-23,bauxite,0
20,21,105,418,13,10,-23,limestone,0
20,21,105,418,13,10,-23,silica_sand,0
20,21,105,418,13,10,-23,phosphate_rock,0
20,21,105,418,13,10,-23,tin_ore,0
20,21,105,418,13,10,-23,lead_ore,0
20,21,105,418,13,10,-23,zinc_ore,0
20,21,105,418,13,10,-23,manganese_ore,0
20,21,105,418,13,10,-23,sulfur,0
20,21,105,418,13,10,-23,flint,6.4085972e+07
21,22,110,418,13,10,-23,timber,0
21,22,110,418,13,10,-23,stone,9.558371e+07
21,22,110,418,13,10,-23,fertile_soil,16821.012
21,22,110,418,13,10,-23,coal,2.3794379e+08
21,22,110,418,13,10,-23,oil,0
21,22,110,418,13,10,-23,natural_gas,0
21,22,110,418,13,10,-23,copper_ore,0
21,22,110,418,13,10,-23,iron_ore,6.6270176e+07
21,22,110,418,13,10,-23,gold_ore,21478.76
21,22,110,418,13,10,-23,silver_ore,0
21,22,110,418,13,10,-23,salt,3835.6533
21,22,110,418,13,10,-23,saltpeter,0
21,22,110,418,13,10,-23,rare_earth,281831.22
21,22,110,418,13,10,-23,clay,1.385206e+07
21,22,110,418,13,10,-23,wild_game,11434.228
21,22,110,418,13,10,-23,marine_fish,0
21,22,110,418,13,10,-23,arable_land,7058.3945
21,22,110,418,13,10,-23,paddy_land,0
21,22,110,418,13,10,-23,plantation_land,0
21,22,110,418,13,10,-23,pasture,5990.5513
21,22,110,418,13,10,-23,bauxite,0
21,22,110,418,13,10,-23,limestone,0
21,22,110,418,13,10,-23,silica_sand,0
21,22,110,418,13,10,-23,phosphate_rock,0
21,22,110,418,13,10,-23,tin_ore,0
21,22,110,418,13,10,-23,lead_ore,0
21,22,110,418,13,10,-23,zinc_ore,0
21,22,110,418,13,10,-23,manganese_ore,0
21,22,110,418,13,10,-23,sulfur,0
21,22,110,418,13,10,-23,flint,6.408593e+07
22,23,115,418,13,10,-23,timber,0
22,23,115,418,13,10,-23,stone,9.558371e+07
22,23,115,418,13,10,-23,fertile_soil,16872.803
22,23,115,418,13,10,-23,coal,2.3794379e+08
22,23,115,418,13,10,-23,oil,0
22,23,115,418,13,10,-23,natural_gas,0
22,23,115,418,13,10,-23,copper_ore,0
22,23,115,418,13,10,-23,iron_ore,6.6270176e+07
22,23,115,418,13,10,-23,gold_ore,21478.51
22,23,115,418,13,10,-23,silver_ore,0
22,23,115,418,13,10,-23,salt,3875.6765
22,23,115,418,13,10,-23,saltpeter,0
22,23,115,418,13,10,-23,rare_earth,281831.22
22,23,115,418,13,10,-23,clay,1.3825642e+07
22,23,115,418,13,10,-23,wild_game,11589.603
22,23,115,418,13,10,-23,marine_fish,0
22,23,115,418,13,10,-23,arable_land,7058.3945
22,23,115,418,13,10,-23,paddy_land,0
22,23,115,418,13,10,-23,plantation_land,0
22,23,115,418,13,10,-23,pasture,5990.5513
22,23,115,418,13,10,-23,bauxite,0
22,23,115,418,13,10,-23,limestone,0
22,23,115,418,13,10,-23,silica_sand,0
22,23,115,418,13,10,-23,phosphate_rock,0
22,23,115,418,13,10,-23,tin_ore,0
22,23,115,418,13,10,-23,lead_ore,0
22,23,115,418,13,10,-23,zinc_ore,0
22,23,115,418,13,10,-23,manganese_ore,0
22,23,115,418,13,10,-23,sulfur,0
22,23,115,418,13,10,-23,flint,6.408588e+07
23,24,120,418,13,10,-23,timber,0
23,24,120,418,13,10,-23,stone,9.558371e+07
23,24,120,418,13,10,-23,fertile_soil,16909.389
23,24,120,418,13,10,-23,coal,2.3794379e+08
23,24,120,418,13,10,-23,oil,0
23,24,120,418,13,10,-23,natural_gas,0
23,24,120,418,13,10,-23,copper_ore,0
23,24,120,418,13,10,-23,iron_ore,6.6270176e+07
23,24,120,418,13,10,-23,gold_ore,21478.26
23,24,120,418,13,10,-23,silver_ore,0
23,24,120,418,13,10,-23,salt,4040.8086
23,24,120,418,13,10,-23,saltpeter,0
23,24,120,418,13,10,-23,rare_earth,281831.22
23,24,120,418,13,10,-23,clay,1.3796761e+07
23,24,120,418,13,10,-23,wild_game,11737.25
23,24,120,418,13,10,-23,marine_fish,0
23,24,120,418,13,10,-23,arable_land,7058.3945
23,24,120,418,13,10,-23,paddy_land,0
23,24,120,418,13,10,-23,plantation_land,0
23,24,120,418,13,10,-23,pasture,5990.5513
23,24,120,418,13,10,-23,bauxite,0
23,24,120,418,13,10,-23,limestone,0
23,24,120,418,13,10,-23,silica_sand,0
23,24,120,418,13,10,-23,phosphate_rock,0
23,24,120,418,13,10,-23,tin_ore,0
23,24,120,418,13,10,-23,lead_ore,0
23,24,120,418,13,10,-23,zinc_ore,0
23,24,120,418,13,10,-23,manganese_ore,0
23,24,120,418,13,10,-23,sulfur,0
23,24,120,418,13,10,-23,flint,6.4085836e+07
24,25,125,418,13,10,-23,timber,0
24,25,125,418,13,10,-23,stone,9.558371e+07
24,25,125,418,13,10,-23,fertile_soil,16961.365
24,25,125,418,13,10,-23,coal,2.3794379e+08
24,25,125,418,13,10,-23,oil,0
24,25,125,418,13,10,-23,natural_gas,0
24,25,125,418,13,10,-23,copper_ore,0
24,25,125,418,13,10,-23,iron_ore,6.6270176e+07
24,25,125,418,13,10,-23,gold_ore,21478.01
24,25,125,418,13,10,-23,silver_ore,0
24,25,125,418,13,10,-23,salt,4072.7869
24,25,125,418,13,10,-23,saltpeter,0
24,25,125,418,13,10,-23,rare_earth,281831.22
24,25,125,418,13,10,-23,clay,1.3770768e+07
24,25,125,418,13,10,-23,wild_game,11899.558
24,25,125,418,13,10,-23,marine_fish,0
24,25,125,418,13,10,-23,arable_land,7058.3945
24,25,125,418,13,10,-23,paddy_land,0
24,25,125,418,13,10,-23,plantation_land,0
24,25,125,418,13,10,-23,pasture,5990.5513
24,25,125,418,13,10,-23,bauxite,0
24,25,125,418,13,10,-23,limestone,0
24,25,125,418,13,10,-23,silica_sand,0
24,25,125,418,13,10,-23,phosphate_rock,0
24,25,125,418,13,10,-23,tin_ore,0
24,25,125,418,13,10,-23,lead_ore,0
24,25,125,418,13,10,-23,zinc_ore,0
24,25,125,418,13,10,-23,manganese_ore,0
24,25,125,418,13,10,-23,sulfur,0
24,25,125,418,13,10,-23,flint,6.408579e+07
25,26,130,418,13,10,-23,timber,0
25,26,130,418,13,10,-23,stone,9.558371e+07
25,26,130,418,13,10,-23,fertile_soil,16997.283
25,26,130,418,13,10,-23,coal,2.3794379e+08
25,26,130,418,13,10,-23,oil,0
25,26,130,418,13,10,-23,natural_gas,0
25,26,130,418,13,10,-23,copper_ore,0
25,26,130,418,13,10,-23,iron_ore,6.6270176e+07
25,26,130,418,13,10,-23,gold_ore,21477.76
25,26,130,418,13,10,-23,silver_ore,0
25,26,130,418,13,10,-23,salt,4236.9375
25,26,130,418,13,10,-23,saltpeter,0
25,26,130,418,13,10,-23,rare_earth,281831.22
25,26,130,418,13,10,-23,clay,1.3742165e+07
25,26,130,418,13,10,-23,wild_game,12048.103
25,26,130,418,13,10,-23,marine_fish,0
25,26,130,418,13,10,-23,arable_land,7058.3945
25,26,130,418,13,10,-23,paddy_land,0
25,26,130,418,13,10,-23,plantation_land,0
25,26,130,418,13,10,-23,pasture,5990.5513
25,26,130,418,13,10,-23,bauxite,0
25,26,130,418,13,10,-23,limestone,0
25,26,130,418,13,10,-23,silica_sand,0
25,26,130,418,13,10,-23,phosphate_rock,0
25,26,130,418,13,10,-23,tin_ore,0
25,26,130,418,13,10,-23,lead_ore,0
25,26,130,418,13,10,-23,zinc_ore,0
25,26,130,418,13,10,-23,manganese_ore,0
25,26,130,418,13,10,-23,sulfur,0
25,26,130,418,13,10,-23,flint,6.4085748e+07
26,27,135,418,13,10,-23,timber,0
26,27,135,418,13,10,-23,stone,9.558371e+07
26,27,135,418,13,10,-23,fertile_soil,17048.592
26,27,135,418,13,10,-23,coal,2.3794379e+08
26,27,135,418,13,10,-23,oil,0
26,27,135,418,13,10,-23,natural_gas,0
26,27,135,418,13,10,-23,copper_ore,0
26,27,135,418,13,10,-23,iron_ore,6.6270176e+07
26,27,135,418,13,10,-23,gold_ore,21477.51
26,27,135,418,13,10,-23,silver_ore,0
26,27,135,418,13,10,-23,salt,4266.843
26,27,135,418,13,10,-23,saltpeter,0
26,27,135,418,13,10,-23,rare_earth,281831.22
26,27,135,418,13,10,-23,clay,1.3716468e+07
26,27,135,418,13,10,-23,wild_game,12211.607
26,27,135,418,13,10,-23,marine_fish,0
26,27,135,418,13,10,-23,arable_land,7058.3945
26,27,135,418,13,10,-23,paddy_land,0
26,27,135,418,13,10,-23,plantation_land,0
26,27,135,418,13,10,-23,pasture,5990.5513
26,27,135,418,13,10,-23,bauxite,0
26,27,135,418,13,10,-23,limestone,0
26,27,135,418,13,10,-23,silica_sand,0
26,27,135,418,13,10,-23,phosphate_rock,0
26,27,135,418,13,10,-23,tin_ore,0
26,27,135,418,13,10,-23,lead_ore,0
26,27,135,418,13,10,-23,zinc_ore,0
26,27,135,418,13,10,-23,manganese_ore,0
26,27,135,418,13,10,-23,sulfur,0
26,27,135,418,13,10,-23,flint,6.4085704e+07
27,28,140,418,13,10,-23,timber,0
27,28,140,418,13,10,-23,stone,9.558371e+07
27,28,140,418,13,10,-23,fertile_soil,17087.008
27,28,140,418,13,10,-23,coal,2.3794379e+08
27,28,140,418,13,10,-23,oil,0
27,28,140,418,13,10,-23,natural_gas,0
27,28,140,418,13,10,-23,copper_ore,0
27,28,140,418,13,10,-23,iron_ore,6.6270176e+07
27,28,140,418,13,10,-23,gold_ore,21477.26
27,28,140,418,13,10,-23,silver_ore,0
27,28,140,418,13,10,-23,salt,4401.086
27,28,140,418,13,10,-23,saltpeter,0
27,28,140,418,13,10,-23,rare_earth,281831.22
27,28,140,418,13,10,-23,clay,1.3688734e+07
27,28,140,418,13,10,-23,wild_game,12363.9
27,28,140,418,13,10,-23,marine_fish,0
27,28,140,418,13,10,-23,arable_land,7058.3945
27,28,140,418,13,10,-23,paddy_land,0
27,28,140,418,13,10,-23,plantation_land,0
27,28,140,418,13,10,-23,pasture,5990.5513
27,28,140,418,13,10,-23,bauxite,0
27,28,140,418,13,10,-23,limestone,0
27,28,140,418,13,10,-23,silica_sand,0
27,28,140,418,13,10,-23,phosphate_rock,0
27,28,140,418,13,10,-23,tin_ore,0
27,28,140,418,13,10,-23,lead_ore,0
27,28,140,418,13,10,-23,zinc_ore,0
27,28,140,418,13,10,-23,manganese_ore,0
27,28,140,418,13,10,-23,sulfur,0
27,28,140,418,13,10,-23,flint,6.4085656e+07
28,29,145,418,13,10,-23,timber,0
28,29,145,418,13,10,-23,stone,9.558371e+07
28,29,145,418,13,10,-23,fertile_soil,17140.885
28,29,145,418,13,10,-23,coal,2.3794379e+08
28,29,145,418,13,10,-23,oil,0
28,29,145,418,13,10,-23,natural_gas,0
28,29,145,418,13,10,-23,copper_ore,0
28,29,145,418,13,10,-23,iron_ore,6.6270176e+07
28,29,145,418,13,10,-23,gold_ore,21477.01
28,29,145,418,13,10,-23,silver_ore,0
28,29,145,418,13,10,-23,salt,4400.695
28,29,145,418,13,10,-23,saltpeter,0
28,29,145,418,13,10,-23,rare_earth,281831.22
28,29,145,418,13,10,-23,clay,1.3663915e+07
28,29,145,418,13,10,-23,wild_game,12531.582
28,29,145,418,13,10,-23,marine_fish,0
28,29,145,418,13,10,-23,arable_land,7058.3945
28,29,145,418,13,10,-23,paddy_land,0
28,29,145,418,13,10,-23,plantation_land,0
28,29,145,418,13,10,-23,pasture,5990.5513
28,29,145,418,13,10,-23,bauxite,0
28,29,145,418,13,10,-23,limestone,0
28,29,145,418,13,10,-23,silica_sand,0
28,29,145,418,13,10,-23,phosphate_rock,0
28,29,145,418,13,10,-23,tin_ore,0
28,29,145,418,13,10,-23,lead_ore,0
28,29,145,418,13,10,-23,zinc_ore,0
28,29,145,418,13,10,-23,manganese_ore,0
28,29,145,418,13,10,-23,sulfur,0
28,29,145,418,13,10,-23,flint,6.4085612e+07
29,30,150,418,13,10,-23,timber,0
29,30,150,418,13,10,-23,stone,9.558371e+07
29,30,150,418,13,10,-23,fertile_soil,17179.215
29,30,150,418,13,10,-23,coal,2.3794379e+08
29,30,150,418,13,10,-23,oil,0
29,30,150,418,13,10,-23,natural_gas,0
29,30,150,418,13,10,-23,copper_ore,0
29,30,150,418,13,10,-23,iron_ore,6.6270176e+07
29,30,150,418,13,10,-23,gold_ore,21476.76
29,30,150,418,13,10,-23,silver_ore,0
29,30,150,418,13,10,-23,salt,4527.031
29,30,150,418,13,10,-23,saltpeter,0
29,30,150,418,13,10,-23,rare_earth,281831.22
29,30,150,418,13,10,-23,clay,1.3636592e+07
29,30,150,418,13,10,-23,wild_game,12685.181
29,30,150,418,13,10,-23,marine_fish,0
29,30,150,418,13,10,-23,arable_land,7058.3945
29,30,150,418,13,10,-23,paddy_land,0
29,30,150,418,13,10,-23,plantation_land,0
29,30,150,418,13,10,-23,pasture,5990.5513
29,30,150,418,13,10,-23,bauxite,0
29,30,150,418,13,10,-23,limestone,0
29,30,150,418,13,10,-23,silica_sand,0
29,30,150,418,13,10,-23,phosphate_rock,0
29,30,150,418,13,10,-23,tin_ore,0
29,30,150,418,13,10,-23,lead_ore,0
29,30,150,418,13,10,-23,zinc_ore,0
29,30,150,418,13,10,-23,manganese_ore,0
29,30,150,418,13,10,-23,sulfur,0
29,30,150,418,13,10,-23,flint,6.408557e+07
30,31,155,418,13,10,-23,timber,0
30,31,155,418,13,10,-23,stone,9.558371e+07
30,31,155,418,13,10,-23,fertile_soil,17233.002
30,31,155,418,13,10,-23,coal,2.3794379e+08
30,31,155,418,13,10,-23,oil,0
30,31,155,418,13,10,-23,natural_gas,0
30,31,155,418,13,10,-23,copper_ore,0
30,31,155,418,13,10,-23,iron_ore,6.6270176e+07
30,31,155,418,13,10,-23,gold_ore,21476.51
30,31,155,418,13,10,-23,silver_ore,0
30,31,155,418,13,10,-23,salt,4518.6514
30,31,155,418,13,10,-23,saltpeter,0
30,31,155,418,13,10,-23,rare_earth,281831.22
30,31,155,418,13,10,-23,clay,1.3612184e+07
30,31,155,418,13,10,-23,wild_game,12854.477
30,31,155,418,13,10,-23,marine_fish,0
30,31,155,418,13,10,-23,arable_land,7058.3945
30,31,155,418,13,10,-23,paddy_land,0
30,31,155,418,13,10,-23,plantation_land,0
30,31,155,418,13,10,-23,pasture,5990.5513
30,31,155,418,13,10,-23,bauxite,0
30,31,155,418,13,10,-23,limestone,0
30,31,155,418,13,10,-23,silica_sand,0
30,31,155,418,13,10,-23,phosphate_rock,0
30,31,155,418,13,10,-23,tin_ore,0
30,31,155,418,13,10,-23,lead_ore,0
30,31,155,418,13,10,-23,zinc_ore,0
30,31,155,418,13,10,-23,manganese_ore,0
30,31,155,418,13,10,-23,sulfur,0
30,31,155,418,13,10,-23,flint,6.408552e+07
31,32,160,418,13,10,-23,timber,0
31,32,160,418,13,10,-23,stone,9.558371e+07
31,32,160,418,13,10,-23,fertile_soil,17270.465
31,32,160,418,13,10,-23,coal,2.3794379e+08
31,32,160,418,13,10,-23,oil,0
31,32,160,418,13,10,-23,natural_gas,0
31,32,160,418,13,10,-23,copper_ore,0
31,32,160,418,13,10,-23,iron_ore,6.6270176e+07
31,32,160,418,13,10,-23,gold_ore,21476.26
31,32,160,418,13,10,-23,silver_ore,0
31,32,160,418,13,10,-23,salt,4643.7114
31,32,160,418,13,10,-23,saltpeter,0
31,32,160,418,13,10,-23,rare_earth,281831.22
31,32,160,418,13,10,-23,clay,1.3585133e+07
31,32,160,418,13,10,-23,wild_game,13008.475
31,32,160,418,13,10,-23,marine_fish,0
31,32,160,418,13,10,-23,arable_land,7058.3945
31,32,160,418,13,10,-23,paddy_land,0
31,32,160,418,13,10,-23,plantation_land,0
31,32,160,418,13,10,-23,pasture,5990.5513
31,32,160,418,13,10,-23,bauxite,0
31,32,160,418,13,10,-23,limestone,0
31,32,160,418,13,10,-23,silica_sand,0
31,32,160,418,13,10,-23,phosphate_rock,0
31,32,160,418,13,10,-23,tin_ore,0
31,32,160,418,13,10,-23,lead_ore,0
31,32,160,418,13,10,-23,zinc_ore,0
31,32,160,418,13,10,-23,manganese_ore,0
31,32,160,418,13,10,-23,sulfur,0
31,32,160,418,13,10,-23,flint,6.4085476e+07
32,33,165,418,13,10,-23,timber,0
32,33,165,418,13,10,-23,stone,9.558371e+07
32,33,165,418,13,10,-23,fertile_soil,17323.318
32,33,165,418,13,10,-23,coal,2.3794379e+08
32,33,165,418,13,10,-23,oil,0
32,33,165,418,13,10,-23,natural_gas,0
32,33,165,418,13,10,-23,copper_ore,0
32,33,165,418,13,10,-23,iron_ore,6.6270176e+07
32,33,165,418,13,10,-23,gold_ore,21476.01
32,33,165,418,13,10,-23,silver_ore,0
32,33,165,418,13,10,-23,salt,4634.136
32,33,165,418,13,10,-23,saltpeter,0
32,33,165,418,13,10,-23,rare_earth,281831.22
32,33,165,418,13,10,-23,clay,1.3560992e+07
32,33,165,418,13,10,-23,wild_game,13178.407
32,33,165,418,13,10,-23,marine_fish,0
32,33,165,418,13,10,-23,arable_land,7058.3945
32,33,165,418,13,10,-23,paddy_land,0
32,33,165,418,13,10,-23,plantation_land,0
32,33,165,418,13,10,-23,pasture,5990.5513
32,33,165,418,13,10,-23,bauxite,0
32,33,165,418,13,10,-23,limestone,0
32,33,165,418,13,10,-23,silica_sand,0
32,33,165,418,13,10,-23,phosphate_rock,0
32,33,165,418,13,10,-23,tin_ore,0
32,33,165,418,13,10,-23,lead_ore,0
32,33,165,418,13,10,-23,zinc_ore,0
32,33,165,418,13,10,-23,manganese_ore,0
32,33,165,418,13,10,-23,sulfur,0
32,33,165,418,13,10,-23,flint,6.408543e+07
33,34,170,418,13,10,-23,timber,0
33,34,170,418,13,10,-23,stone,9.558371e+07
33,34,170,418,13,10,-23,fertile_soil,17359.871
33,34,170,418,13,10,-23,coal,2.3794379e+08
33,34,170,418,13,10,-23,oil,0
33,34,170,418,13,10,-23,natural_gas,0
33,34,170,418,13,10,-23,copper_ore,0
33,34,170,418,13,10,-23,iron_ore,6.6270176e+07
33,34,170,418,13,10,-23,gold_ore,21475.76
33,34,170,418,13,10,-23,silver_ore,0
33,34,170,418,13,10,-23,salt,4758.036
33,34,170,418,13,10,-23,saltpeter,0
33,34,170,418,13,10,-23,rare_earth,281831.22
33,34,170,418,13,10,-23,clay,1.3534207e+07
33,34,170,418,13,10,-23,wild_game,13332.576
33,34,170,418,13,10,-23,marine_fish,0
33,34,170,418,13,10,-23,arable_land,7058.3945
33,34,170,418,13,10,-23,paddy_land,0
33,34,170,418,13,10,-23,plantation_land,0
33,34,170,418,13,10,-23,pasture,5990.5513
33,34,170,418,13,10,-23,bauxite,0
33,34,170,418,13,10,-23,limestone,0
33,34,170,418,13,10,-23,silica_sand,0
33,34,170,418,13,10,-23,phosphate_rock,0
33,34,170,418,13,10,-23,tin_ore,0
33,34,170,418,13,10,-23,lead_ore,0
33,34,170,418,13,10,-23,zinc_ore,0
33,34,170,418,13,10,-23,manganese_ore,0
33,34,170,418,13,10,-23,sulfur,0
33,34,170,418,13,10,-23,flint,6.4085388e+07
34,35,175,418,13,10,-23,timber,0
34,35,175,418,13,10,-23,stone,9.558371e+07
34,35,175,418,13,10,-23,fertile_soil,17411.824
34,35,175,418,13,10,-23,coal,2.3794379e+08
34,35,175,418,13,10,-23,oil,0
34,35,175,418,13,10,-23,natural_gas,0
34,35,175,418,13,10,-23,copper_ore,0
34,35,175,418,13,10,-23,iron_ore,6.6270176e+07
34,35,175,418,13,10,-23,gold_ore,21475.51
34,35,175,418,13,10,-23,silver_ore,0
34,35,175,418,13,10,-23,salt,4747.6904
34,35,175,418,13,10,-23,saltpeter,0
34,35,175,418,13,10,-23,rare_earth,281831.22
34,35,175,418,13,10,-23,clay,1.3510323e+07
34,35,175,418,13,10,-23,wild_game,13502.975
34,35,175,418,13,10,-23,marine_fish,0
34,35,175,418,13,10,-23,arable_land,7058.3945
34,35,175,418,13,10,-23,paddy_land,0
34,35,175,418,13,10,-23,plantation_land,0
34,35,175,418,13,10,-23,pasture,5990.5513
34,35,175,418,13,10,-23,bauxite,0
34,35,175,418,13,10,-23,limestone,0
34,35,175,418,13,10,-23,silica_sand,0
34,35,175,418,13,10,-23,phosphate_rock,0
34,35,175,418,13,10,-23,tin_ore,0
34,35,175,418,13,10,-23,lead_ore,0
34,35,175,418,13,10,-23,zinc_ore,0
34,35,175,418,13,10,-23,manganese_ore,0
34,35,175,418,13,10,-23,sulfur,0
34,35,175,418,13,10,-23,flint,6.4085344e+07
35,36,180,418,13,10,-23,timber,0
35,36,180,418,13,10,-23,stone,9.558371e+07
35,36,180,418,13,10,-23,fertile_soil,17445.74
35,36,180,418,13,10,-23,coal,2.3794379e+08
35,36,180,418,13,10,-23,oil,0
35,36,180,418,13,10,-23,natural_gas,0
35,36,180,418,13,10,-23,copper_ore,0
35,36,180,418,13,10,-23,iron_ore,6.6270176e+07
35,36,180,418,13,10,-23,gold_ore,21475.26
35,36,180,418,13,10,-23,silver_ore,0
35,36,180,418,13,10,-23,salt,4886.083
35,36,180,418,13,10,-23,saltpeter,0
35,36,180,418,13,10,-23,rare_earth,281831.22
35,36,180,418,13,10,-23,clay,1.3483479e+07
35,36,180,418,13,10,-23,wild_game,13655.314
35,36,180,418,13,10,-23,marine_fish,0
35,36,180,418,13,10,-23,arable_land,7058.3945
35,36,180,418,13,10,-23,paddy_land,0
35,36,180,418,13,10,-23,plantation_land,0
35,36,180,418,13,10,-23,pasture,5990.5513
35,36,180,418,13,10,-23,bauxite,0
35,36,180,418,13,10,-23,limestone,0
35,36,180,418,13,10,-23,silica_sand,0
35,36,180,418,13,10,-23,phosphate_rock,0
35,36,180,418,13,10,-23,tin_ore,0
35,36,180,418,13,10,-23,lead_ore,0
35,36,180,418,13,10,-23,zinc_ore,0
35,36,180,418,13,10,-23,manganese_ore,0
35,36,180,418,13,10,-23,sulfur,0
35,36,180,418,13,10,-23,flint,6.4085296e+07
36,37,185,418,13,10,-23,timber,0
36,37,185,418,13,10,-23,stone,9.558371e+07
36,37,185,418,13,10,-23,fertile_soil,17494.93
36,37,185,418,13,10,-23,coal,2.3794379e+08
36,37,185,418,13,10,-23,oil,0
36,37,185,418,13,10,-23,natural_gas,0
36,37,185,418,13,10,-23,copper_ore,0
36,37,185,418,13,10,-23,iron_ore,6.6270176e+07
36,37,185,418,13,10,-23,gold_ore,21475.01
36,37,185,418,13,10,-23,silver_ore,0
36,37,185,418,13,10,-23,salt,4890.4355
36,37,185,418,13,10,-23,saltpeter,0
36,37,185,418,13,10,-23,rare_earth,281831.22
36,37,185,418,13,10,-23,clay,1.3459528e+07
36,37,185,418,13,10,-23,wild_game,13824.013
36,37,185,418,13,10,-23,marine_fish,0
36,37,185,418,13,10,-23,arable_land,7058.3945
36,37,185,418,13,10,-23,paddy_land,0
36,37,185,418,13,10,-23,plantation_land,0
36,37,185,418,13,10,-23,pasture,5990.5513
36,37,185,418,13,10,-23,bauxite,0
36,37,185,418,13,10,-23,limestone,0
36,37,185,418,13,10,-23,silica_sand,0
36,37,185,418,13,10,-23,phosphate_rock,0
36,37,185,418,13,10,-23,tin_ore,0
36,37,185,418,13,10,-23,lead_ore,0
36,37,185,418,13,10,-23,zinc_ore,0
36,37,185,418,13,10,-23,manganese_ore,0
36,37,185,418,13,10,-23,sulfur,0
36,37,185,418,13,10,-23,flint,6.4085252e+07
37,38,190,418,13,10,-23,timber,0
37,38,190,418,13,10,-23,stone,9.558371e+07
37,38,190,418,13,10,-23,fertile_soil,17525.793
37,38,190,418,13,10,-23,coal,2.3794379e+08
37,38,190,418,13,10,-23,oil,0
37,38,190,418,13,10,-23,natural_gas,0
37,38,190,418,13,10,-23,copper_ore,0
37,38,190,418,13,10,-23,iron_ore,6.6270176e+07
37,38,190,418,13,10,-23,gold_ore,21474.76
37,38,190,418,13,10,-23,silver_ore,0
37,38,190,418,13,10,-23,salt,5046.8843
37,38,190,418,13,10,-23,saltpeter,0
37,38,190,418,13,10,-23,rare_earth,281831.22
37,38,190,418,13,10,-23,clay,1.3432547e+07
37,38,190,418,13,10,-23,wild_game,13973.77
37,38,190,418,13,10,-23,marine_fish,0
37,38,190,418,13,10,-23,arable_land,7058.3945
37,38,190,418,13,10,-23,paddy_land,0
37,38,190,418,13,10,-23,plantation_land,0
37,38,190,418,13,10,-23,pasture,5990.5513
37,38,190,418,13,10,-23,bauxite,0
37,38,190,418,13,10,-23,limestone,0
37,38,190,418,13,10,-23,silica_sand,0
37,38,190,418,13,10,-23,phosphate_rock,0
37,38,190,418,13,10,-23,tin_ore,0
37,38,190,418,13,10,-23,lead_ore,0
37,38,190,418,13,10,-23,zinc_ore,0
37,38,190,418,13,10,-23,manganese_ore,0
37,38,190,418,13,10,-23,sulfur,0
37,38,190,418,13,10,-23,flint,6.408521e+07
38,39,195,418,13,10,-23,timber,0
38,39,195,418,13,10,-23,stone,9.558371e+07
38,39,195,418,13,10,-23,fertile_soil,17571.832
38,39,195,418,13,10,-23,coal,2.3794379e+08
38,39,195,418,13,10,-23,oil,0
38,39,195,418,13,10,-23,natural_gas,0
38,39,195,418,13,10,-23,copper_ore,0
38,39,195,418,13,10,-23,iron_ore,6.6270176e+07
38,39,195,418,13,10,-23,gold_ore,21474.51
38,39,195,418,13,10,-23,silver_ore,0
38,39,195,418,13,10,-23,salt,5069.7144
38,39,195,418,13,10,-23,saltpeter,0
38,39,195,418,13,10,-23,rare_earth,281831.22
38,39,195,418,13,10,-23,clay,1.3408449e+07
38,39,195,418,13,10,-23,wild_game,14140.024
38,39,195,418,13,10,-23,marine_fish,0
38,39,195,418,13,10,-23,arable_land,7058.3945
38,39,195,418,13,10,-23,paddy_land,0
38,39,195,418,13,10,-23,plantation_land,0
38,39,195,418,13,10,-23,pasture,5990.5513
38,39,195,418,13,10,-23,bauxite,0
38,39,195,418,13,10,-23,limestone,0
38,39,195,418,13,10,-23,silica_sand,0
38,39,195,418,13,10,-23,phosphate_rock,0
38,39,195,418,13,10,-23,tin_ore,0
38,39,195,418,13,10,-23,lead_ore,0
38,39,195,418,13,10,-23,zinc_ore,0
38,39,195,418,13,10,-23,manganese_ore,0
38,39,195,418,13,10,-23,sulfur,0
38,39,195,418,13,10,-23,flint,6.408516e+07
39,40,200,418,13,10,-23,timber,0
39,40,200,418,13,10,-23,stone,9.558371e+07
39,40,200,418,13,10,-23,fertile_soil,17602.383
39,40,200,418,13,10,-23,coal,2.3794379e+08
39,40,200,418,13,10,-23,oil,0
39,40,200,418,13,10,-23,natural_gas,0
39,40,200,418,13,10,-23,copper_ore,0
39,40,200,418,13,10,-23,iron_ore,6.6270176e+07
39,40,200,418,13,10,-23,gold_ore,21474.26
39,40,200,418,13,10,-23,silver_ore,0
39,40,200,418,13,10,-23,salt,5220.7124
39,40,200,418,13,10,-23,saltpeter,0
39,40,200,418,13,10,-23,rare_earth,281831.22
39,40,200,418,13,10,-23,clay,1.3381816e+07
