epoch_row_id,epoch_id,day_index,cell_idx,q,r,s,cohort_index,handle,signature_id,profession_id,ethnicity_id,population,funds,epoch_income,epoch_expense,income_ema,satisfaction_q16,worst_need_id,is_merchant,owner_employed,employee_employed,unemployed
461,463,2315,587,20,14,-34,0,17179885120,20,20,0,1,257076,207550,213368,-1227,13779,11,1,0,0,1
461,463,2315,587,20,14,-34,1,4294983234,9,9,0,24,31430316,197168,191350,1227,40839,11,0,24,0,0
462,464,2320,587,20,14,-34,0,17179885120,20,20,0,1,251728,202950,208298,-1128,13200,11,1,0,0,1
462,464,2320,587,20,14,-34,1,4294983234,9,9,0,24,31435664,192798,187450,1128,40674,11,0,24,0,0
463,465,2325,587,20,14,-34,0,17179885120,20,20,0,1,246767,198700,203661,-1043,12706,11,1,0,0,1
463,465,2325,587,20,14,-34,1,4294983234,9,9,0,24,31440625,188761,183800,1043,40522,11,0,24,0,0
464,466,2330,587,20,14,-34,0,17179885120,20,20,0,1,242161,194800,199406,-966,12253,11,1,0,0,1
464,466,2330,587,20,14,-34,1,4294983234,9,9,0,24,31445231,185056,180450,966,40381,11,0,24,0,0
465,467,2335,587,20,14,-34,0,17179885120,20,20,0,1,237923,191150,195388,-891,11799,11,1,0,0,1
465,467,2335,587,20,14,-34,1,4294983234,9,9,0,24,31449469,181588,177350,891,40250,11,0,24,0,0
466,468,2340,587,20,14,-34,0,17179885120,20,20,0,1,233967,187800,191756,-828,11429,11,1,0,0,1
466,468,2340,587,20,14,-34,1,4294983234,9,9,0,24,31453425,178406,174450,828,40127,11,0,24,0,0
467,469,2345,587,20,14,-34,0,17179885120,20,20,0,1,230256,184700,188411,-773,11094,11,1,0,0,1
467,469,2345,587,20,14,-34,1,4294983234,9,9,0,24,31457136,175461,171750,773,40013,11,0,24,0,0
468,470,2350,587,20,14,-34,0,17179885120,20,20,0,1,226798,181750,185208,-720,10765,11,1,0,0,1
468,470,2350,587,20,14,-34,1,4294983234,9,9,0,24,31460594,172658,169200,720,39905,11,0,24,0,0
469,471,2355,587,20,14,-34,0,17179885120,20,20,0,1,223605,179050,182243,-668,10429,11,1,0,0,1
469,471,2355,587,20,14,-34,1,4294983234,9,9,0,24,31463787,170093,166900,668,39808,11,0,24,0,0
470,472,2360,587,20,14,-34,0,17179885120,20,20,0,1,220584,176500,179521,-627,10178,11,1,0,0,1
470,472,2360,587,20,14,-34,1,4294983234,9,9,0,24,31466808,167671,164650,627,39713,11,0,24,0,0
471,473,2365,587,20,14,-34,0,17179885120,20,20,0,1,217743,174100,176941,-590,9933,11,1,0,0,1
471,473,2365,587,20,14,-34,1,4294983234,9,9,0,24,31469649,165391,162550,590,39626,11,0,24,0,0
472,474,2370,587,20,14,-34,0,17179885120,20,20,0,1,215092,171900,174551,-552,9681,11,1,0,0,1
472,474,2370,587,20,14,-34,1,4294983234,9,9,0,24,31472300,163301,160650,552,39546,11,0,24,0,0
473,475,2375,587,20,14,-34,0,17179885120,20,20,0,1,212586,169800,172306,-520,9473,11,1,0,0,1
473,475,2375,587,20,14,-34,1,4294983234,9,9,0,24,31474806,161306,158800,520,39468,11,0,24,0,0
474,476,2380,587,20,14,-34,0,17179885120,20,20,0,1,210230,167800,170156,-489,9263,11,1,0,0,1
474,476,2380,587,20,14,-34,1,4294983234,9,9,0,24,31477162,159406,157050,489,39394,11,0,24,0,0
475,477,2385,587,20,14,-34,0,17179885120,20,20,0,1,208031,165950,168149,-457,9054,11,1,0,0,1
475,477,2385,587,20,14,-34,1,4294983234,9,9,0,24,31479361,157649,155450,457,39326,11,0,24,0,0
476,478,2390,587,20,14,-34,0,17179885120,20,20,0,1,205945,164200,166286,-431,8887,11,1,0,0,1
476,478,2390,587,20,14,-34,1,4294983234,9,9,0,24,31481447,155986,153900,431,39261,11,0,24,0,0
477,479,2395,587,20,14,-34,0,17179885120,20,20,0,1,203976,162550,164519,-406,8720,11,1,0,0,1
477,479,2395,587,20,14,-34,1,4294983234,9,9,0,24,31483416,154419,152450,406,39199,11,0,24,0,0
478,480,2400,587,20,14,-34,0,17179885120,20,20,0,1,202130,161000,162846,-382,8553,11,1,0,0,1
478,480,2400,587,20,14,-34,1,4294983234,9,9,0,24,31485262,152946,151100,382,39142,11,0,24,0,0
479,481,2405,587,20,14,-34,0,17179885120,20,20,0,1,200361,159550,161319,-363,8429,11,1,0,0,1
479,481,2405,587,20,14,-34,1,4294983234,9,9,0,24,31487031,151569,149800,363,39087,11,0,24,0,0
480,482,2410,587,20,14,-34,0,17179885120,20,20,0,1,198722,158150,159789,-340,8262,11,1,0,0,1
480,482,2410,587,20,14,-34,1,4294983234,9,9,0,24,31488670,150239,148600,340,39037,11,0,24,0,0
481,483,2415,587,20,14,-34,0,17179885120,20,20,0,1,197168,156850,158404,-320,8137,11,1,0,0,1
481,483,2415,587,20,14,-34,1,4294983234,9,9,0,24,31490224,149004,147450,320,38988,11,0,24,0,0
482,484,2420,587,20,14,-34,0,17179885120,20,20,0,1,195654,155650,157164,-308,8051,11,1,0,0,1
482,484,2420,587,20,14,-34,1,4294983234,9,9,0,24,31491738,147864,146350,308,38942,11,0,24,0,0
483,485,2425,587,20,14,-34,0,17179885120,20,20,0,1,194230,154450,155874,-292,7926,11,1,0,0,1
483,485,2425,587,20,14,-34,1,4294983234,9,9,0,24,31493162,146724,145300,292,38897,11,0,24,0,0
484,486,2430,587,20,14,-34,0,17179885120,20,20,0,1,192899,153300,154631,-275,7801,11,1,0,0,1
484,486,2430,587,20,14,-34,1,4294983234,9,9,0,24,31494493,145631,144300,275,38855,11,0,24,0,0
485,487,2435,587,20,14,-34,0,17179885120,20,20,0,1,191615,152250,153534,-263,7715,11,1,0,0,1
485,487,2435,587,20,14,-34,1,4294983234,9,9,0,24,31495777,144634,143350,263,38815,11,0,24,0,0
486,488,2440,587,20,14,-34,0,17179885120,20,20,0,1,190431,151250,152434,-245,7590,11,1,0,0,1
486,488,2440,587,20,14,-34,1,4294983234,9,9,0,24,31496961,143684,142500,245,38779,11,0,24,0,0
487,489,2445,587,20,14,-34,0,17179885120,20,20,0,1,189300,150300,151431,-232,7508,11,1,0,0,1
487,489,2445,587,20,14,-34,1,4294983234,9,9,0,24,31498092,142781,141650,232,38743,11,0,24,0,0
488,490,2450,587,20,14,-34,0,17179885120,20,20,0,1,188226,149450,150524,-220,7421,11,1,0,0,1
488,490,2450,587,20,14,-34,1,4294983234,9,9,0,24,31499166,141974,140900,220,38713,11,0,24,0,0
489,491,2455,587,20,14,-34,0,17179885120,20,20,0,1,187209,148600,149617,-208,7339,11,1,0,0,1
489,491,2455,587,20,14,-34,1,4294983234,9,9,0,24,31500183,141167,140150,208,38682,11,0,24,0,0
490,492,2460,587,20,14,-34,0,17179885120,20,20,0,1,186200,147750,148759,-203,7296,11,1,0,0,1
490,492,2460,587,20,14,-34,1,4294983234,9,9,0,24,31501192,140359,139350,203,38648,11,0,24,0,0
491,493,2465,587,20,14,-34,0,17179885120,20,20,0,1,185253,147000,147947,-194,7214,11,1,0,0,1
491,493,2465,587,20,14,-34,1,4294983234,9,9,0,24,31502139,139647,138700,194,38620,11,0,24,0,0
492,494,2470,587,20,14,-34,0,17179885120,20,20,0,1,184369,146250,147134,-182,7127,11,1,0,0,1
492,494,2470,587,20,14,-34,1,4294983234,9,9,0,24,31503023,138934,138050,182,38593,11,0,24,0,0
493,495,2475,587,20,14,-34,0,17179885120,20,20,0,1,183500,145550,146419,-176,7088,11,1,0,0,1
493,495,2475,587,20,14,-34,1,4294983234,9,9,0,24,31503892,138269,137400,176,38566,11,0,24,0,0
494,496,2480,587,20,14,-34,0,17179885120,20,20,0,1,182696,144850,145654,-166,7001,11,1,0,0,1
494,496,2480,587,20,14,-34,1,4294983234,9,9,0,24,31504696,137604,136800,166,38539,11,0,24,0,0
495,497,2485,587,20,14,-34,0,17179885120,20,20,0,1,181909,144200,144987,-160,6962,11,1,0,0,1
495,497,2485,587,20,14,-34,1,4294983234,9,9,0,24,31505483,136987,136200,160,38514,11,0,24,0,0
496,498,2490,587,20,14,-34,0,17179885120,20,20,0,1,181192,143600,144317,-149,6875,11,1,0,0,1
496,498,2490,587,20,14,-34,1,4294983234,9,9,0,24,31506200,136417,135700,149,38492,11,0,24,0,0
497,499,2495,587,20,14,-34,0,17179885120,20,20,0,1,180495,143000,143697,-141,6832,11,1,0,0,1
497,499,2495,587,20,14,-34,1,4294983234,9,9,0,24,31506897,135847,135150,141,38469,11,0,24,0,0
498,500,2500,587,20,14,-34,0,17179885120,20,20,0,1,179821,142450,143124,-135,6793,11,1,0,0,1
498,500,2500,587,20,14,-34,1,4294983234,9,9,0,24,31507571,135324,134650,135,38448,11,0,24,0,0
499,501,2505,587,20,14,-34,0,17179885120,20,20,0,1,179172,141950,142599,-130,6749,11,1,0,0,1
499,501,2505,587,20,14,-34,1,4294983234,9,9,0,24,31508220,134849,134200,130,38429,11,0,24,0,0
500,502,2510,587,20,14,-34,0,17179885120,20,20,0,1,178548,141450,142074,-125,6706,11,1,0,0,1
500,502,2510,587,20,14,-34,1,4294983234,9,9,0,24,31508844,134374,133750,125,38410,11,0,24,0,0
501,503,2515,587,20,14,-34,0,17179885120,20,20,0,1,177949,140950,141549,-120,6666,11,1,0,0,1
501,503,2515,587,20,14,-34,1,4294983234,9,9,0,24,31509443,133899,133300,120,38391,11,0,24,0,0
502,504,2520,587,20,14,-34,0,17179885120,20,20,0,1,177375,140450,141024,-116,6623,11,1,0,0,1
502,504,2520,587,20,14,-34,1,4294983234,9,9,0,24,31510017,133424,132850,116,38372,11,0,24,0,0
503,505,2525,587,20,14,-34,0,17179885120,20,20,0,1,176828,140000,140547,-111,6579,11,1,0,0,1
503,505,2525,587,20,14,-34,1,4294983234,9,9,0,24,31510564,132997,132450,111,38355,11,0,24,0,0
504,506,2530,587,20,14,-34,0,17179885120,20,20,0,1,176311,139600,140117,-105,6540,11,1,0,0,1
504,506,2530,587,20,14,-34,1,4294983234,9,9,0,24,31511081,132617,132100,105,38340,11,0,24,0,0
505,507,2535,587,20,14,-34,0,17179885120,20,20,0,1,175822,139150,139639,-99,6496,11,1,0,0,1
505,507,2535,587,20,14,-34,1,4294983234,9,9,0,24,31511570,132189,131700,99,38323,11,0,24,0,0
506,508,2540,587,20,14,-34,0,21474852416,20,20,0,1,1313001,0,0,0,65535,-1,1,0,0,1
506,508,2540,587,20,14,-34,1,4294983234,9,9,0,23,30199026,131857,131400,93,38311,11,0,24,0,0
507,509,2545,587,20,14,-34,0,21474852416,20,20,0,1,1270264,763950,806687,-5341,60046,11,1,0,0,1
507,509,2545,587,20,14,-34,1,4294983234,9,9,0,23,30241763,725737,683000,5375,62798,11,0,23,0,0
508,510,2550,587,20,14,-34,0,21474852416,20,20,0,1,1239823,527950,558391,-5807,41466,11,1,0,0,1
508,510,2550,587,20,14,-34,1,4294983234,9,9,0,23,30272204,501541,471100,5820,53488,11,0,16,0,7
509,511,2555,587,20,14,-34,0,21474852416,20,20,0,1,1197007,779350,822166,-7528,61301,11,1,0,0,1
509,511,2555,587,20,14,-34,1,4294983234,9,9,0,23,30315020,740366,697550,7533,63433,11,0,22,0,1
510,512,2560,587,20,14,-34,0,21474852416,20,20,0,1,1156560,735750,776197,-7878,57892,11,1,0,0,1
510,512,2560,587,20,14,-34,1,4294983234,9,9,0,23,30355467,698947,658500,7879,61718,11,0,13,0,10
511,513,2565,587,20,14,-34,0,21474852416,20,20,0,1,1114721,774900,816739,-8183,61030,11,1,0,0,1
511,513,2565,587,20,14,-34,1,4294983234,9,9,0,23,30397306,736139,694300,8183,63286,11,0,9,0,14
512,514,2570,587,20,14,-34,0,21474852416,20,20,0,1,1073727,766800,807794,-8191,60433,11,1,0,0,1
512,514,2570,587,20,14,-34,1,4294983234,9,9,0,23,30438300,728444,687450,8191,62982,11,0,7,0,16
513,515,2575,587,20,14,-34,0,21474852416,20,20,0,1,1033673,756600,796654,-8077,59640,11,1,0,0,1
513,515,2575,587,20,14,-34,1,4294983234,9,9,0,23,30478354,718754,678700,8077,62595,11,0,6,0,17
514,516,2580,587,20,14,-34,0,21474852416,20,20,0,1,993319,777600,817954,-8071,61355,11,1,0,0,1
514,516,2580,587,20,14,-34,1,4294983234,9,9,0,23,30518708,738704,698350,8071,63458,11,0,17,0,6
515,517,2585,587,20,14,-34,0,21474852416,20,20,0,1,953957,768450,807812,-7946,60662,11,1,0,0,1
515,517,2585,587,20,14,-34,1,4294983234,9,9,0,23,30558070,730012,690650,7946,63117,11,0,11,0,12
516,518,2590,587,20,14,-34,0,21474852416,20,20,0,1,915828,753100,791229,-7744,59492,11,1,0,0,1
516,518,2590,587,20,14,-34,1,4294983234,9,9,0,23,30596199,715429,677300,7744,62527,11,0,8,0,15
517,519,2595,587,20,14,-34,0,21474852416,20,20,0,1,879343,723000,759485,-7464,57157,11,1,0,0,1
517,519,2595,587,20,14,-34,1,4294983234,9,9,0,23,30632684,686835,650350,7464,61344,11,0,6,0,17
518,520,2600,587,20,14,-34,0,21474852416,20,20,0,1,844467,694200,729076,-7158,54889,11,1,0,0,1
518,520,2600,587,20,14,-34,1,4294983234,9,9,0,23,30667560,659476,624600,7158,60210,11,0,17,0,6
519,521,2605,587,20,14,-34,0,21474852416,20,20,0,1,811113,666650,700004,-6852,52729,11,1,0,0,1
519,521,2605,587,20,14,-34,1,4294983234,9,9,0,23,30700914,633304,599950,6852,59128,11,0,22,0,1
520,522,2610,587,20,14,-34,0,21474852416,20,20,0,1,779244,640350,672219,-6552,50668,11,1,0,0,1
520,522,2610,587,20,14,-34,1,4294983234,9,9,0,23,30732783,608319,576450,6552,58096,11,0,23,0,0
521,523,2615,587,20,14,-34,0,21474852416,20,20,0,1,748767,615200,645677,-6266,48685,11,1,0,0,1
521,523,2615,587,20,14,-34,1,4294983234,9,9,0,23,30763260,584427,553950,6266,57106,11,0,23,0,0
522,524,2620,587,20,14,-34,0,21474852416,20,20,0,1,719634,591100,620233,-5990,46771,11,1,0,0,1
522,524,2620,587,20,14,-34,1,4294983234,9,9,0,23,30792393,561533,532400,5990,56158,11,0,23,0,0
523,525,2625,587,20,14,-34,0,21474852416,20,20,0,1,691751,568100,595983,-5731,44968,11,1,0,0,1
523,525,2625,587,20,14,-34,1,4294983234,9,9,0,23,30820276,539683,511800,5731,55253,11,0,23,0,0
524,526,2630,587,20,14,-34,0,21474852416,20,20,0,1,665067,546100,572784,-5484,43236,11,1,0,0,1
524,526,2630,587,20,14,-34,1,4294983234,9,9,0,23,30846960,518784,492100,5484,54389,11,0,23,0,0
525,527,2635,587,20,14,-34,0,21474852416,20,20,0,1,639531,525050,550586,-5247,41577,11,1,0,0,1
525,527,2635,587,20,14,-34,1,4294983234,9,9,0,23,30872496,498786,473250,5247,53560,11,0,23,0,0
526,528,2640,587,20,14,-34,0,21474852416,20,20,0,1,615087,504900,529344,-5022,39989,11,1,0,0,1
526,528,2640,587,20,14,-34,1,4294983234,9,9,0,23,30896940,479644,455200,5022,52766,11,0,23,0,0
527,529,2645,587,20,14,-34,0,21474852416,20,20,0,1,591677,485600,509010,-4809,38474,11,1,0,0,1
527,529,2645,587,20,14,-34,1,4294983234,9,9,0,23,30920350,461310,437900,4809,52005,11,0,23,0,0
528,530,2650,587,20,14,-34,0,21474852416,20,20,0,1,569242,467100,489535,-4607,37033,11,1,0,0,1
528,530,2650,587,20,14,-34,1,4294983234,9,9,0,23,30942785,443735,421300,4607,51276,11,0,23,0,0
529,531,2655,587,20,14,-34,0,21474852416,20,20,0,1,547771,449400,470871,-4410,35625,11,1,0,0,1
529,531,2655,587,20,14,-34,1,4294983234,9,9,0,23,30964256,426921,405450,4410,50581,11,0,23,0,0
530,532,2660,587,20,14,-34,0,21474852416,20,20,0,1,527203,432450,453018,-4223,34291,11,1,0,0,1
530,532,2660,587,20,14,-34,1,4294983234,9,9,0,23,30984824,410818,390250,4223,49911,11,0,23,0,0
531,533,2665,587,20,14,-34,0,21474852416,20,20,0,1,507472,416200,435931,-4049,33012,11,1,0,0,1
531,533,2665,587,20,14,-34,1,4294983234,9,9,0,23,31004555,395381,375650,4049,49270,11,0,23,0,0
532,534,2670,587,20,14,-34,0,21474852416,20,20,0,1,488561,400600,419511,-3881,31788,11,1,0,0,1
532,534,2670,587,20,14,-34,1,4294983234,9,9,0,23,31023466,380561,361650,3881,48656,11,0,23,0,0
533,535,2675,587,20,14,-34,0,21474852416,20,20,0,1,470454,385700,403807,-3718,30599,11,1,0,0,1
533,535,2675,587,20,14,-34,1,4294983234,9,9,0,23,31041573,366407,348300,3718,48069,11,0,23,0,0
534,536,2680,587,20,14,-34,0,21474852416,20,20,0,1,453082,371400,388772,-3565,29487,11,1,0,0,1
534,536,2680,587,20,14,-34,1,4294983234,9,9,0,23,31058945,352822,335450,3565,47504,11,0,23,0,0
535,537,2685,587,20,14,-34,0,21474852416,20,20,0,1,436425,357700,374357,-3417,28409,11,1,0,0,1
535,537,2685,587,20,14,-34,1,4294983234,9,9,0,23,31075602,339807,323150,3417,46963,11,0,23,0,0
536,538,2690,587,20,14,-34,0,21474852416,20,20,0,1,420460,344550,360515,-3276,27351,11,1,0,0,1
536,538,2690,587,20,14,-34,1,4294983234,9,9,0,23,31091567,327315,311350,3276,46446,11,0,23,0,0
537,539,2695,587,20,14,-34,0,21474852416,20,20,0,1,405162,331900,347198,-3139,26346,11,1,0,0,1
537,539,2695,587,20,14,-34,1,4294983234,9,9,0,23,31106865,315298,300000,3139,45945,11,0,23,0,0
538,540,2700,587,20,14,-34,0,21474852416,20,20,0,1,390461,319850,334551,-3014,25419,11,1,0,0,1
538,540,2700,587,20,14,-34,1,4294983234,9,9,0,23,31121566,303851,289150,3014,45468,11,0,23,0,0
539,541,2705,587,20,14,-34,0,21474852416,20,20,0,1,376380,308250,322331,-2890,24472,11,1,0,0,1
539,541,2705,587,20,14,-34,1,4294983234,9,9,0,23,31135647,292831,278750,2890,45012,11,0,23,0,0
540,542,2710,587,20,14,-34,0,21474852416,20,20,0,1,362841,297100,310639,-2774,23619,11,1,0,0,1
540,542,2710,587,20,14,-34,1,4294983234,9,9,0,23,31149186,282239,268700,2774,44570,11,0,23,0,0
541,543,2715,587,20,14,-34,0,21474852416,20,20,0,1,349870,286450,299421,-2661,22762,11,1,0,0,1
541,543,2715,587,20,14,-34,1,4294983234,9,9,0,23,31162157,272121,259150,2661,44152,11,0,23,0,0
542,544,2720,587,20,14,-34,0,21474852416,20,20,0,1,337386,276200,288684,-2557,21970,11,1,0,0,1
542,544,2720,587,20,14,-34,1,4294983234,9,9,0,23,31174641,262384,249900,2557,43745,11,0,23,0,0
543,545,2725,587,20,14,-34,0,21474852416,20,20,0,1,325409,266350,278327,-2454,21189,11,1,0,0,1
543,545,2725,587,20,14,-34,1,4294983234,9,9,0,23,31186618,253027,241050,2454,43357,11,0,23,0,0
544,546,2730,587,20,14,-34,0,21474852416,20,20,0,1,313910,256900,268399,-2356,20432,11,1,0,0,1
544,546,2730,587,20,14,-34,1,4294983234,9,9,0,23,31198117,244049,232550,2356,42983,11,0,23,0,0
545,547,2735,587,20,14,-34,0,21474852416,20,20,0,1,302855,247800,258855,-2264,19728,11,1,0,0,1
545,547,2735,587,20,14,-34,1,4294983234,9,9,0,23,31209172,235405,224350,2264,42622,11,0,23,0,0
546,548,2740,587,20,14,-34,0,21474852416,20,20,0,1,292765,239100,249190,-2110,18586,11,1,0,0,1
546,548,2740,587,20,14,-34,1,4294983234,9,9,0,23,31219262,227140,217050,2110,42301,11,0,23,0,0
547,549,2745,587,20,14,-34,0,21474852416,20,20,0,1,283675,231100,240190,-1927,17450,11,1,0,0,1
547,549,2745,587,20,14,-34,1,4294983234,9,9,0,23,31228352,219540,210450,1927,42011,11,0,23,0,0
548,550,2750,587,20,14,-34,0,21474852416,20,20,0,1,275427,223950,232198,-1752,16468,11,1,0,0,1
548,550,2750,587,20,14,-34,1,4294983234,9,9,0,23,31236600,212748,204500,1752,41749,11,0,23,0,0
549,551,2755,587,20,14,-34,0,21474852416,20,20,0,1,267902,217400,224925,-1597,15599,11,1,0,0,1
549,551,2755,587,20,14,-34,1,4294983234,9,9,0,23,31244125,206525,199000,1597,41509,11,0,23,0,0
550,552,2760,587,20,14,-34,0,21474852416,20,20,0,1,261082,211500,218320,-1450,14780,11,1,0,0,1
550,552,2760,587,20,14,-34,1,4294983234,9,9,0,23,31250945,200920,194100,1450,41294,11,0,23,0,0
551,553,2765,587,20,14,-34,0,21474852416,20,20,0,1,254842,206100,212340,-1323,14085,11,1,0,0,1
551,553,2765,587,20,14,-34,1,4294983234,9,9,0,23,31257185,195790,189550,1323,41094,11,0,23,0,0
552,554,2770,587,20,14,-34,0,21474852416,20,20,0,1,249054,201150,206938,-1219,13507,11,1,0,0,1
552,554,2770,587,20,14,-34,1,4294983234,9,9,0,23,31262973,191088,185300,1219,40907,11,0,23,0,0
553,555,2775,587,20,14,-34,0,21474852416,20,20,0,1,243738,196600,201916,-1121,12928,11,1,0,0,1
553,555,2775,587,20,14,-34,1,4294983234,9,9,0,23,31268289,186766,181450,1121,40737,11,0,23,0,0
554,556,2780,587,20,14,-34,0,21474852416,20,20,0,1,238862,192400,197276,-1029,12389,11,1,0,0,1
554,556,2780,587,20,14,-34,1,4294983234,9,9,0,23,31273165,182776,177900,1029,40583,11,0,23,0,0
555,557,2785,587,20,14,-34,0,21474852416,20,20,0,1,234344,188550,193068,-949,11935,11,1,0,0,1
555,557,2785,587,20,14,-34,1,4294983234,9,9,0,23,31277683,179118,174600,949,40438,11,0,23,0,0
556,558,2790,587,20,14,-34,0,21474852416,20,20,0,1,230148,185000,189196,-879,11522,11,1,0,0,1
556,558,2790,587,20,14,-34,1,4294983234,9,9,0,23,31281879,175746,171550,879,40304,11,0,23,0,0
557,559,2795,587,20,14,-34,0,21474852416,20,20,0,1,226235,181650,185563,-817,11151,11,1,0,0,1
557,559,2795,587,20,14,-34,1,4294983234,9,9,0,23,31285792,172563,168650,817,40176,11,0,23,0,0
558,560,2800,587,20,14,-34,0,21474852416,20,20,0,1,222619,178600,182216,-757,10772,11,1,0,0,1
558,560,2800,587,20,14,-34,1,4294983234,9,9,0,23,31289408,169666,166050,757,40062,11,0,23,0,0
559,561,2805,587,20,14,-34,0,21474852416,20,20,0,1,219211,175750,179158,-708,10485,11,1,0,0,1
559,561,2805,587,20,14,-34,1,4294983234,9,9,0,23,31292816,166958,163550,708,39952,11,0,23,0,0
560,562,2810,587,20,14,-34,0,21474852416,20,20,0,1,216017,173050,176244,-663,10191,11,1,0,0,1
560,562,2810,587,20,14,-34,1,4294983234,9,9,0,23,31296010,164394,161200,663,39847,11,0,23,0,0
561,563,2815,587,20,14,-34,0,21474852416,20,20,0,1,213046,170500,173471,-619,9903,11,1,0,0,1
561,563,2815,587,20,14,-34,1,4294983234,9,9,0,23,31298981,161971,159000,619,39750,11,0,23,0,0
562,564,2820,587,20,14,-34,0,21474852416,20,20,0,1,210257,168150,170939,-580,9651,11,1,0,0,1
562,564,2820,587,20,14,-34,1,4294983234,9,9,0,23,31301770,159739,156950,580,39660,11,0,23,0,0
563,565,2825,587,20,14,-34,0,21474852416,20,20,0,1,207658,165950,168549,-541,9399,11,1,0,0,1
563,565,2825,587,20,14,-34,1,4294983234,9,9,0,23,31304369,157649,155050,541,39577,11,0,23,0,0
564,566,2831,587,20,14,-34,0,21474852416,20,20,0,1,205207,163900,166351,-508,9189,11,1,0,0,1
564,566,2831,587,20,14,-34,1,4294983234,9,9,0,23,31306820,155701,153250,508,39498,11,0,23,0,0
565,567,2836,587,20,14,-34,0,21474852416,20,20,0,1,202911,162000,164296,-476,8985,11,1,0,0,1
565,567,2836,587,20,14,-34,1,4294983234,9,9,0,23,31309116,153896,151600,476,39425,11,0,23,0,0
566,568,2841,587,20,14,-34,0,21474852416,20,20,0,1,200722,160150,162339,-451,8818,11,1,0,0,1
566,568,2841,587,20,14,-34,1,4294983234,9,9,0,23,31311305,152139,149950,451,39355,11,0,23,0,0
567,569,2846,587,20,14,-34,0,21474852416,20,20,0,1,198698,158450,160474,-421,8608,11,1,0,0,1
567,569,2846,587,20,14,-34,1,4294983234,9,9,0,23,31313329,150524,148500,421,39291,11,0,23,0,0
568,570,2851,587,20,14,-34,0,21474852416,20,20,0,1,196794,156850,158754,-394,8440,11,1,0,0,1
568,570,2851,587,20,14,-34,1,4294983234,9,9,0,23,31315233,149004,147100,394,39229,11,0,23,0,0
569,571,2856,587,20,14,-34,0,21474852416,20,20,0,1,194965,155350,157179,-375,8316,11,1,0,0,1
569,571,2856,587,20,14,-34,1,4294983234,9,9,0,23,31317062,147579,145750,375,39170,11,0,23,0,0
570,572,2861,587,20,14,-34,0,21474852416,20,20,0,1,193214,153900,155651,-358,8186,11,1,0,0,1
570,572,2861,587,20,14,-34,1,4294983234,9,9,0,23,31318813,146201,144450,358,39113,11,0,23,0,0
571,573,2866,587,20,14,-34,0,21474852416,20,20,0,1,191593,152500,154121,-336,8018,11,1,0,0,1
571,573,2866,587,20,14,-34,1,4294983234,9,9,0,23,31320434,144871,143250,336,39060,11,0,23,0,0
572,574,2871,587,20,14,-34,0,21474852416,20,20,0,1,190059,151250,152784,-317,7893,11,1,0,0,1
572,574,2871,587,20,14,-34,1,4294983234,9,9,0,23,31321968,143684,142150,317,39011,11,0,23,0,0
573,575,2876,587,20,14,-34,0,21474852416,20,20,0,1,188612,150000,151447,-298,7768,11,1,0,0,1
573,575,2876,587,20,14,-34,1,4294983234,9,9,0,23,31323415,142497,141050,298,38963,11,0,23,0,0
574,576,2881,587,20,14,-34,0,21474852416,20,20,0,1,187210,148900,150302,-286,7687,11,1,0,0,1
574,576,2881,587,20,14,-34,1,4294983234,9,9,0,23,31324817,141452,140050,286,38919,11,0,23,0,0
575,577,2886,587,20,14,-34,0,21474852416,20,20,0,1,185901,147750,149059,-270,7556,11,1,0,0,1
575,577,2886,587,20,14,-34,1,4294983234,9,9,0,23,31326126,140359,139050,270,38875,11,0,23,0,0
576,578,2891,587,20,14,-34,0,21474852416,20,20,0,1,184642,146750,148009,-257,7474,11,1,0,0,1
576,578,2891,587,20,14,-34,1,4294983234,9,9,0,23,31327385,139409,138150,257,38835,11,0,23,0,0
577,579,2896,587,20,14,-34,0,21474852416,20,20,0,1,183433,145750,146959,-246,7392,11,1,0,0,1
