epoch_row_id,epoch_id,day_index,epoch_active,stage,progress_q16,sample_day,commit_day,cohort_count,market_count,good_count,building_type_count,building_group_count,pending_construction_count,filled_owner_jobs,filled_employee_jobs,unemployed_population,births,deaths,production_inputs_consumed,production_output_stock,production_output_discarded,production_output_retained,production_output_supported,owner_output_consumed,producer_revenue,producer_support_money_issued,bullion_money_issued,bullion_stock_consumed,gold_accepted,silver_accepted,gold_money_issued,silver_money_issued,cycle_flow_produced,cycle_flow_consumed,cycle_flow_discarded,building_wages_paid,building_wages_unpaid,building_resource_generated,building_resource_consumed,building_resource_net_delta,loss_suspended_building_groups,merchant_procurement_budget,merchant_procurement_opportunity,merchant_procurement_allocated,merchant_procurement_unspent_allocated,merchant_procurement_reserved,merchant_procurement_spent,owner_working_capital_reserved,production_input_reserved,production_input_reserve_shortfall,trade_runtime_mode,trade_topology_ready,trade_topology_generation,trade_topology_hash,trade_country_generation,trade_plan_phase,trade_scan_cursor,trade_scan_total,trade_route_cursor,trade_route_total,trade_completed_scans,trade_plan_reset_count,trade_topology_content_change_count,trade_last_plan_reset_reason,trade_source_signals,trade_destination_signals,trade_ready_candidates,trade_route_expansions,trade_route_cache_hits,trade_route_cache_misses,trade_candidates_generated,trade_candidates_accepted,trade_rejected_profit,trade_rejected_no_spread,trade_rejected_margin,trade_quantity_profit_clips,trade_relief_candidates,trade_rejected_capacity,trade_rejected_stock,trade_rejected_cash,trade_rejected_route,trade_rejected_order_cap,trade_orders_in_flight,trade_orders_dispatched,trade_orders_arrived,trade_unclaimed_orders,trade_capacity_available,trade_capacity_used,population_error,money_error,goods_error,construction_goods_consumed,building_investment_candidates,building_owner_mobility,building_investments_started,building_investment_blocked_funds,building_investment_blocked_materials,building_investment_blocked_sponsor_capital,building_investment_blocked_resources,building_investment_capital_transferred,desired_business_demand,funded_business_demand,unfunded_business_demand,owner_working_capital_allocated,trade_signal_max_age_days,trade_first_dispatch_delay_max_days,trade_response_deadline_misses,trade_response_deadline_misses_cumulative,trade_unresolved_no_attempt,trade_unresolved_no_spread,trade_unresolved_margin,trade_unresolved_route,trade_unresolved_stock,trade_unresolved_capacity,trade_unresolved_cash,trade_unresolved_order_cap
11,11,11,false,trade_planning,65535,11,11,6788,2400,120,260,11918,0,19500,582,36,0,0,10286146,226813207,2494554,26623015,21238560,26623015,2095608001,31929148,196925000,2648500,86000,2562500,68800000,128125000,0,0,0,132166250,0,0,12910189,-12910189,0,2229453471,2024119328,1866803133,49280,318493480,1866753853,267453161,4331167,17896541,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,8,0,0,initial_topology_capture,0,0,0,38462,0,416,161,45,112,95,17,1,161,0,107,0,0,0,43,15,1,0,13203668992,2238651359,0,0,0,0,0,0,0,0,148,0,0,0,22231288,13203492,9027796,267069239,10,10,0,0,0,0,0,0,0,0,0,0
12,12,12,false,trade_planning,65535,12,12,6788,2400,120,260,11918,0,20322,577,47,0,0,10998303,234615700,2607539,27968418,20432782,27968418,2188157800,30608448,195800000,2588500,88500,2500000,70800000,125000000,0,0,0,131172500,0,0,13679443,-13679443,0,2431350220,2112472087,1961801412,52060,347335871,1961749352,276181217,5087841,17770967,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,9,0,0,initial_topology_capture,0,0,0,49149,3,544,229,82,112,95,17,1,213,0,138,0,0,0,75,36,4,0,13203668992,4759767989,0,0,0,0,0,0,0,0,176,0,0,0,22863020,13891874,8971146,275733190,11,11,0,0,0,0,0,0,0,0,0,0
13,13,13,false,trade_planning,65535,13,13,6788,2400,120,260,11918,0,21086,541,41,0,0,11432744,245597100,2685382,28876937,19126553,28876937,2266998807,28667362,183325000,2444000,81500,2362500,65200000,118125000,0,0,0,122923750,0,0,13880836,-13880836,0,2646756406,2196178027,2055061531,55086,378108194,2055006445,289598879,5122415,18952621,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,10,0,0,initial_topology_capture,0,0,0,63637,3,676,297,119,112,95,17,1,261,0,167,2,0,0,106,37,6,0,13203668992,5294611019,0,0,0,0,0,0,0,0,178,0,0,0,24079270,14522924,9556346,289148724,12,12,0,0,0,0,0,0,0,0,0,0
14,14,14,false,trade_planning,65535,14,14,6788,2400,120,260,11918,0,20868,581,48,0,0,11162544,243184349,2641407,28556648,19922418,28556648,2249606500,29850466,196700000,2636500,86500,2550000,69200000,127500000,0,0,0,131967500,0,0,13767854,-13767854,0,2468796532,2170055914,2023110330,54296,352685350,2023056034,285003534,4891132,18839682,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,11,0,0,initial_topology_capture,0,0,0,75366,3,800,361,151,112,95,17,1,309,0,199,2,0,0,131,32,7,0,13203668992,3765826143,0,0,0,0,0,0,0,0,170,0,0,0,23734612,14233449,9501163,284596549,13,13,0,0,0,0,0,0,0,0,0,0
15,15,15,false,trade_planning,65535,15,15,6788,2400,120,260,11918,0,20290,582,40,0,0,11075459,237608945,2524972,27718857,24201244,27718857,2167897254,36772411,196750000,2660000,85000,2575000,68000000,128750000,0,0,0,132122500,0,0,13261790,-13261790,0,2280697064,2115556210,1934425375,50532,325813996,1934374843,280841149,4808697,18817055,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,12,0,0,initial_topology_capture,0,0,0,90423,3,916,425,182,112,95,17,1,357,0,232,2,0,0,155,31,7,0,13203668992,10117474208,0,0,0,0,0,0,0,0,158,0,0,0,23629302,14145012,9484290,280460005,14,14,0,0,0,0,0,0,0,0,0,0
16,16,16,false,trade_planning,65535,16,16,6788,2400,120,260,11918,0,19500,582,36,0,0,21956738,199653320,35338771,26623462,75696429,26623462,1618613879,131978427,196925000,2648500,86000,2562500,68800000,128125000,0,0,0,132166250,0,0,12266399,-12266399,0,1400638335,2175059642,1289749062,38610,200091304,1289710452,277018280,21830490,381997,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,13,0,0,initial_topology_capture,0,0,0,103339,3,1040,489,216,112,95,17,1,421,0,262,2,0,0,178,34,11,0,13203668992,3603787924,0,0,0,0,0,0,0,0,153,0,0,0,22223460,21968182,255278,275760884,15,15,0,0,0,0,0,0,0,0,0,0
17,17,17,false,trade_planning,65535,17,17,6788,2400,120,260,11918,0,20322,577,47,0,0,22570748,209347821,33561126,27969328,71475772,27969328,1769530100,123550233,195800000,2588500,88500,2500000,70800000,125000000,0,0,0,131172500,0,0,13068706,-13068706,0,1600950384,2257600774,1450225169,45302,228707333,1450179867,286290457,22440289,404035,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,14,0,0,initial_topology_capture,0,0,0,116231,3,1178,561,258,112,95,17,1,477,0,292,2,0,0,204,42,16,0,13203668992,4093657984,0,0,0,0,0,0,0,0,150,0,0,0,22856184,22582292,273892,285021287,16,16,1551,1551,0,0,0,0,1551,0,0,0
18,18,18,false,trade_planning,65535,18,18,6788,2400,120,260,11918,0,21086,541,41,0,0,23791131,219444879,35502567,28877030,70093512,28877030,1870866653,121214926,183325000,2444000,81500,2362500,65200000,118125000,0,0,0,122923750,0,0,13333048,-13333048,0,1771010542,2357576267,1566374826,48099,253001642,1566326727,300152606,23654064,408366,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,15,0,0,initial_topology_capture,0,0,0,130666,3,1331,641,304,112,95,17,1,533,0,326,2,0,0,229,46,21,0,13203668992,5327396773,0,0,0,0,0,0,0,0,147,0,0,0,24073392,23801746,271646,298982012,17,17,3205,3213,0,0,0,0,3205,0,0,0
19,19,19,false,trade_planning,65535,19,19,6788,2400,120,260,11918,0,20868,581,48,0,0,23446429,215646608,36093373,28556712,75897562,28556712,1800956301,130981854,196700000,2636500,86500,2550000,69200000,127500000,0,0,0,131967500,0,0,13080638,-13080638,0,1605748459,2316135066,1473319771,45324,229392771,1473274447,295148547,23310566,403642,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,12288,18616,0,2895,15,0,0,initial_topology_capture,2895,5547,0,130666,3,1331,641,304,112,95,17,1,533,0,326,2,0,0,206,0,23,0,13203668992,0,0,0,0,0,0,0,0,0,151,0,0,0,23726720,23458626,268094,293808809,18,0,4931,4939,0,0,0,0,4931,0,0,0
20,20,20,false,trade_planning,65535,20,20,6788,2400,120,260,11918,0,20290,582,40,0,0,23355141,205161872,41034105,27718870,77277118,27718870,1684684517,135046932,196750000,2660000,85000,2575000,68000000,128750000,0,0,0,132122500,0,0,12589271,-12589271,0,1441750170,2262378658,1352928933,41348,205964437,1352887585,290690311,23221690,387736,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,16,0,0,initial_topology_capture,0,0,0,137075,3,1459,705,343,112,95,17,1,581,0,351,2,0,0,220,39,25,0,13203668992,2699024708,0,0,0,0,0,0,0,0,145,0,0,0,23621532,23366952,254580,289394643,19,19,6623,6640,0,0,0,0,6623,0,0,0
21,21,21,false,trade_planning,65535,21,21,6788,2400,120,260,11918,0,19500,582,36,0,0,14467907,121540281,86975076,26623672,23825206,26623672,1530261090,60093520,196925000,2648500,86000,2562500,68800000,128125000,0,0,0,132166250,0,0,10960296,-10960296,0,1344355752,1574871405,1273292906,50336,192050945,1273242570,222596696,14341504,272238,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,17,0,0,initial_topology_capture,0,0,0,146390,3,1583,769,383,112,95,17,1,629,0,375,2,0,0,228,40,32,0,13203668992,4130023520,0,0,0,0,0,0,0,0,61,0,0,0,16506235,16360269,145966,188738178,20,20,8043,8172,188,24,2,0,7829,0,0,0
22,22,22,false,trade_planning,65535,22,22,6788,2400,120,260,11918,0,20322,577,47,0,0,15612175,131589572,86856367,27969735,26163206,27969735,1619547414,65215467,195800000,2588500,88500,2500000,70800000,125000000,0,0,0,131172500,0,0,12060893,-12060893,0,1444628957,1682553053,1358585364,53417,206375705,1358531947,238921748,15491164,314230,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,18,0,0,initial_topology_capture,0,0,0,158818,5,1719,841,433,112,95,17,1,683,0,396,3,0,0,252,48,24,0,13203668992,5097027704,0,0,0,1500,1,0,1,0,96,0,0,621125,17562678,17369800,192878,207680577,21,21,7915,8172,173,24,2,0,7716,0,0,0
23,23,23,false,trade_planning,65535,23,23,6788,2400,120,260,11918,0,21088,539,41,0,0,16964306,136579746,92918511,28877284,25079638,28877284,1704745554,62655971,183325000,2444000,81500,2362500,65200000,118125000,0,0,0,122923750,0,0,12327047,-12327047,0,1577526844,1767497449,1458820943,56360,225361117,1458764583,254130584,16837505,321591,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,16384,18616,0,4176,18,0,0,initial_topology_capture,4176,7119,0,158818,5,1719,841,433,112,95,17,1,683,0,396,3,0,0,213,0,39,0,13203668992,0,0,0,0,4500,3,0,3,0,89,0,0,1865126,18881529,18688061,193468,223555677,22,0,7797,8172,173,24,2,0,7598,0,0,0
24,24,24,false,trade_planning,65535,24,24,6788,2400,120,260,11918,0,20868,581,48,0,0,16466516,130133178,95744496,28556846,25731542,28556846,1658494934,64072120,196700000,2636500,86500,2550000,69200000,127500000,0,0,0,131967500,0,0,12063038,-12063038,0,1474115235,1712373021,1397776950,54136,210588019,1397722814,247957473,16340847,316371,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,19,0,0,initial_topology_capture,0,0,0,176589,11,1905,937,500,132,95,37,1,726,0,421,3,0,0,254,64,23,0,13203668992,2351578116,0,0,0,3000,2,0,2,0,78,0,0,1244648,18419936,18230066,189870,216563974,23,23,7663,8172,162,24,2,0,7475,0,0,0
25,25,25,false,trade_planning,65535,25,25,6788,2400,120,260,11918,0,20292,580,40,0,0,15478837,127922055,86293266,27718957,30653010,27718957,1547168068,76158790,196750000,2660000,85000,2575000,68000000,128750000,0,0,0,132122500,0,0,11545939,-11545939,0,1328163794,1648897315,1274307422,48144,189737805,1274259278,235054909,15355396,296791,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,16384,18616,0,4399,19,0,0,initial_topology_capture,4399,6907,0,176589,11,1905,937,500,132,95,37,1,726,0,421,3,0,0,223,0,31,0,13203668992,0,0,0,0,3000,2,0,2,0,65,0,0,1244219,17495483,17322953,172530,202557505,24,0,7568,8172,113,1,0,0,7454,0,0,0
26,26,26,false,trade_planning,65535,26,26,6787,2400,120,260,11918,0,19503,580,35,0,0,21992655,99125111,20118760,26623601,22955846,26623601,1519714672,79394301,196925000,2648500,86000,2562500,68800000,128125000,0,0,0,132166250,0,0,9203759,-9203759,0,1332159341,1634786504,1243453234,57863,190308604,1243395371,278881246,21873358,236480,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,0,25,19,0,0,initial_topology_capture,25,81,0,176589,11,1905,937,500,132,95,37,1,726,0,421,3,0,0,182,0,41,0,13203668992,0,0,0,0,4500,3,0,3,0,55,0,0,1908926,22136458,22020652,115806,275371027,25,0,7558,8172,113,1,0,0,7444,0,0,0
27,27,27,false,trade_planning,65535,27,27,6787,2400,120,260,11918,0,20329,570,47,0,0,22607753,104891243,24013442,27969570,23425146,27969570,1578062675,79801390,195800000,2588500,88500,2500000,70800000,125000000,0,0,0,131172500,0,0,9967230,-9967230,0,1394800708,1695767775,1302523325,62040,199257366,1302461285,290792098,22491051,270887,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,20,0,0,initial_topology_capture,0,0,0,192509,11,2069,1005,546,160,105,55,1,775,0,443,3,0,0,191,46,37,0,13203668992,5577707402,0,0,0,12000,8,0,8,0,68,0,0,5027050,22787200,22636848,150352,287146371,26,26,7528,8172,105,1,0,0,7422,0,0,0
28,28,28,false,trade_planning,65535,28,28,6787,2400,120,260,11918,0,21096,531,41,0,0,23779200,107668167,25731189,28877066,22822145,28877066,1648272324,77499897,182700000,2431500,81500,2350000,65200000,117500000,0,0,0,122482500,0,0,10372840,-10372840,0,1491977978,1769970674,1388141277,68850,213139839,1388072427,306020841,23658084,287904,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,8192,18616,0,2247,20,0,0,initial_topology_capture,2247,3433,0,192509,11,2069,1005,546,160,105,55,1,775,0,443,3,0,0,177,0,14,0,13203668992,0,0,0,0,12000,8,0,8,0,64,0,0,5031279,23980767,23817817,162950,302528751,27,0,7514,8172,105,1,0,0,7408,0,0,0
29,29,29,false,trade_planning,65535,29,29,6787,2400,120,260,11918,0,20874,575,48,0,0,23483946,103616873,22677538,28556848,22740935,28556848,1621798683,77216969,196700000,2636500,86500,2550000,69200000,127500000,0,0,0,131967500,0,0,10065503,-10065503,0,1416858572,1728438876,1347947043,65329,202408497,1347881714,301232594,23362580,284492,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,12288,18616,0,3460,20,0,0,initial_topology_capture,3460,5084,0,192509,11,2069,1005,546,160,105,55,1,775,0,443,3,0,0,157,0,20,0,13203668992,0,0,0,0,10500,7,0,7,0,63,0,0,4401620,23671254,23511458,159796,297785428,28,0,7497,8172,105,1,0,0,7391,0,0,0
30,30,30,false,trade_planning,65535,30,30,6787,2400,120,260,11918,0,20296,576,40,0,0,23274785,98125003,26768756,27718965,22940531,27718965,1538409265,80307827,196125000,2647500,85000,2562500,68000000,128125000,0,0,0,131681250,0,0,9501731,-9501731,0,1327669045,1663938840,1262037289,60851,189667137,1261976438,293864340,23154032,266926,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,16384,18616,0,4580,20,0,0,initial_topology_capture,4580,6758,0,192509,11,2069,1005,546,160,105,55,1,775,0,443,3,0,0,137,0,20,0,13203668992,0,0,0,0,6000,4,0,4,0,60,0,0,2504811,23474160,23329826,144334,290095994,29,0,7487,8172,104,0,0,0,7383,0,0,0
31,31,31,false,trade_planning,65535,31,31,6787,2400,120,260,11918,0,19507,576,35,0,0,22006336,63976314,33711922,26623611,3048895,26623611,1572938429,15810062,196300000,2636000,86000,2550000,68800000,127500000,0,0,0,131725000,0,0,7989406,-7989406,0,1598357367,1439260607,1360915293,86926,228336882,1360828367,286344911,21833248,292210,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,0,29,20,0,0,initial_topology_capture,29,85,0,192509,11,2069,1005,546,160,105,55,1,775,0,443,3,0,0,121,0,16,0,13203668992,0,0,0,0,6000,4,0,4,0,69,0,0,2476230,22151144,22033952,117192,282624495,30,0,7474,8172,104,0,0,0,7370,0,0,0
32,32,32,false,trade_planning,65535,32,32,6787,2400,120,260,11918,0,20335,564,47,0,0,22622491,68066946,35379774,27969697,3088058,27969697,1614334270,16492670,193612500,2544750,88500,2456250,70800000,122812500,0,0,0,129628125,0,0,8368881,-8368881,0,1624870822,1486093660,1404317203,88103,232124533,1404229100,296577737,22365214,400263,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,21,0,0,initial_topology_capture,0,0,0,204154,11,2265,1093,615,185,108,77,1,811,0,456,5,0,0,181,69,9,0,13203668992,5766847494,0,0,0,7500,5,0,5,0,86,0,0,3148005,22790893,22651301,139592,292708730,31,31,7436,8172,95,0,0,0,7341,0,0,0
33,33,33,false,trade_planning,65535,33,33,6787,2400,120,260,11918,0,21105,522,41,0,0,23845295,71866592,34539276,28877150,3535880,28877150,1676244792,18532613,180200000,2381500,81500,2300000,65200000,115000000,0,0,0,120717500,0,0,8841691,-8841691,0,1671881558,1569620608,1477601108,88929,238840356,1477512179,311496179,23606261,385956,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,4096,18616,0,1080,21,0,0,initial_topology_capture,1080,1705,0,204154,11,2265,1093,615,185,108,77,1,811,0,456,5,0,0,164,0,17,0,13203668992,0,0,0,0,13500,9,0,9,0,92,0,0,5636814,24016940,23874390,142550,307595588,32,0,7421,8173,95,0,0,0,7326,0,0,0
34,34,34,false,trade_planning,65535,34,34,6787,2400,120,260,11918,0,20877,572,48,0,0,23499765,67109629,34872575,28556693,3104880,28556693,1658408181,16633787,194825000,2599000,86500,2512500,69200000,125625000,0,0,0,130643750,0,0,8453109,-8453109,0,1633878618,1529519801,1447037937,88543,233411359,1446949394,306259434,23186597,453020,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,32,33,21,0,0,initial_topology_capture,33,70,0,220902,11,2468,1196,678,188,108,80,1,857,0,493,5,0,0,197,63,30,0,13203668992,4865147178,0,0,0,4500,3,0,3,0,85,0,0,1880875,23669001,23530547,138454,302136128,33,33,7385,8173,85,0,0,0,7300,0,0,0
