epoch_row_id,epoch_id,day_index,cell_idx,q,r,s,cohort_index,handle,signature_id,profession_id,ethnicity_id,population,funds,epoch_income,epoch_expense,epoch_in_kind_income,cash_expense_coverage_q16,livelihood_coverage_q16,income_ema,satisfaction_q16,worst_need_id,is_merchant,owner_employed,employee_employed,unemployed
3305,3310,3310,886,39,14,-53,2,1443109036354,2,2,0,116,4598467138,11385464,3555417,0,209865,209865,2610920,65535,11,0,116,0,0
3305,3310,3310,886,39,14,-53,3,4294992196,20,20,0,1,17054994674,95601012,40107180,0,156214,156214,8610278,65535,11,1,1,0,0
3305,3310,3310,886,39,14,-53,4,416611852613,12,12,0,620,139792882123,5973465,16660144,791726331,23497,64669,-2140954,65535,11,0,620,0,0
3305,3310,3310,886,39,14,-53,5,1292785180998,31,31,0,7585,496797375957,0,44601149,0,0,0,-7393729,65535,-1,0,0,0,7585
3306,3311,3311,886,39,14,-53,0,8589959488,9,9,0,4808,315346323502,207542585,96924768,31449896,140330,122007,13056456,65535,11,0,4808,0,0
3306,3311,3311,886,39,14,-53,1,8589959489,8,8,0,494,12908033045,0,13408208,0,0,0,-2746142,65535,11,0,494,0,0
3306,3311,3311,886,39,14,-53,2,1443109036354,2,2,0,116,4603416002,8382854,3433990,0,159982,159982,1597702,65535,11,0,116,0,0
3306,3311,3311,886,39,14,-53,3,4294992196,20,20,0,1,16961088853,128554854,222460675,0,37871,37871,-8509373,65535,11,1,1,0,0
3306,3311,3311,886,39,14,-53,4,416611852613,12,12,0,620,139784053490,6525360,15353993,851313992,27852,64868,-1906435,65535,11,0,620,0,0
3306,3311,3311,886,39,14,-53,5,1292785180998,31,31,0,3498,228889771669,0,23455618,0,0,0,-4209526,65535,-1,0,0,0,3498
3307,3312,3312,886,39,14,-53,0,8589959488,9,9,0,4808,315346323502,207542585,96924768,31449896,140330,122007,13056456,65535,11,0,4808,0,0
3307,3312,3312,886,39,14,-53,1,8589959489,8,8,0,494,12908033045,0,13408208,0,0,0,-2746142,65535,11,0,494,0,0
3307,3312,3312,886,39,14,-53,2,1443109036354,2,2,0,116,4603416002,8382854,3433990,0,159982,159982,1597702,65535,11,0,116,0,0
3307,3312,3312,886,39,14,-53,3,4294992196,20,20,0,1,16961088853,128554854,222460675,0,37871,37871,-8509373,65535,11,1,1,0,0
3307,3312,3312,886,39,14,-53,4,416611852613,12,12,0,620,139784053490,6525360,15353993,851313992,27852,64868,-1906435,65535,11,0,620,0,0
3307,3312,3312,886,39,14,-53,5,1292785180998,31,31,0,3498,228889771669,0,23455618,0,0,0,-4209526,65535,-1,0,0,0,3498
3308,3313,3313,886,39,14,-53,0,8589959488,9,9,0,4808,315346323502,207542585,96924768,31449896,140330,122007,13056456,65535,11,0,4808,0,0
3308,3313,3313,886,39,14,-53,1,8589959489,8,8,0,494,12908033045,0,13408208,0,0,0,-2746142,65535,11,0,494,0,0
3308,3313,3313,886,39,14,-53,2,1443109036354,2,2,0,116,4603416002,8382854,3433990,0,159982,159982,1597702,65535,11,0,116,0,0
3308,3313,3313,886,39,14,-53,3,4294992196,20,20,0,1,16961088853,128554854,222460675,0,37871,37871,-8509373,65535,11,1,1,0,0
3308,3313,3313,886,39,14,-53,4,416611852613,12,12,0,620,139784053490,6525360,15353993,851313992,27852,64868,-1906435,65535,11,0,620,0,0
3308,3313,3313,886,39,14,-53,5,1292785180998,31,31,0,3498,228889771669,0,23455618,0,0,0,-4209526,65535,-1,0,0,0,3498
3309,3314,3314,886,39,14,-53,0,8589959488,9,9,0,4808,315346323502,207542585,96924768,31449896,140330,122007,13056456,65535,11,0,4808,0,0
3309,3314,3314,886,39,14,-53,1,8589959489,8,8,0,494,12908033045,0,13408208,0,0,0,-2746142,65535,11,0,494,0,0
3309,3314,3314,886,39,14,-53,2,1443109036354,2,2,0,116,4603416002,8382854,3433990,0,159982,159982,1597702,65535,11,0,116,0,0
3309,3314,3314,886,39,14,-53,3,4294992196,20,20,0,1,16961088853,128554854,222460675,0,37871,37871,-8509373,65535,11,1,1,0,0
3309,3314,3314,886,39,14,-53,4,416611852613,12,12,0,620,139784053490,6525360,15353993,851313992,27852,64868,-1906435,65535,11,0,620,0,0
3309,3314,3314,886,39,14,-53,5,1292785180998,31,31,0,3498,228889771669,0,23455618,0,0,0,-4209526,65535,-1,0,0,0,3498
3310,3315,3315,886,39,14,-53,0,8589959488,9,9,0,4808,315346323502,207542585,96924768,31449896,140330,122007,13056456,65535,11,0,4808,0,0
3310,3315,3315,886,39,14,-53,1,8589959489,8,8,0,494,12908033045,0,13408208,0,0,0,-2746142,65535,11,0,494,0,0
3310,3315,3315,886,39,14,-53,2,1443109036354,2,2,0,116,4603416002,8382854,3433990,0,159982,159982,1597702,65535,11,0,116,0,0
3310,3315,3315,886,39,14,-53,3,4294992196,20,20,0,1,16961088853,128554854,222460675,0,37871,37871,-8509373,65535,11,1,1,0,0
3310,3315,3315,886,39,14,-53,4,416611852613,12,12,0,620,139784053490,6525360,15353993,851313992,27852,64868,-1906435,65535,11,0,620,0,0
3310,3315,3315,886,39,14,-53,5,1292785180998,31,31,0,3498,228889771669,0,23455618,0,0,0,-4209526,65535,-1,0,0,0,3498
3311,3316,3316,886,39,14,-53,0,8589959488,9,9,0,4808,315535310311,129016013,70911551,29547445,119235,103441,12158325,65535,11,0,4808,0,0
3311,3316,3316,886,39,14,-53,1,8589959489,8,8,0,495,12960328766,0,13145452,0,0,0,-2673435,65535,11,0,495,0,0
3311,3316,3316,886,39,14,-53,2,1443109036354,2,2,0,116,4616492557,16363849,3287294,0,326232,326232,2233707,65535,11,0,116,0,0
3311,3316,3316,886,39,14,-53,3,4294992196,20,20,0,1,16934439673,124895657,151544837,0,54011,54011,-6522161,65535,11,1,1,0,0
3311,3316,3316,886,39,14,-53,4,416611852613,12,12,0,620,139775223986,6064373,14893877,774373722,26684,64802,-1818600,65535,11,0,620,0,0
3311,3316,3316,886,39,14,-53,5,1292785180998,31,31,0,3498,228670909779,0,22558485,0,0,0,-4397028,65535,-1,0,0,0,3498
3312,3317,3317,886,39,14,-53,0,8589959488,9,9,0,4808,315535310311,129016013,70911551,29547445,119235,103441,12158325,65535,11,0,4808,0,0
3312,3317,3317,886,39,14,-53,1,8589959489,8,8,0,495,12960328766,0,13145452,0,0,0,-2673435,65535,11,0,495,0,0
3312,3317,3317,886,39,14,-53,2,1443109036354,2,2,0,116,4616492557,16363849,3287294,0,326232,326232,2233707,65535,11,0,116,0,0
3312,3317,3317,886,39,14,-53,3,4294992196,20,20,0,1,16934439673,124895657,151544837,0,54011,54011,-6522161,65535,11,1,1,0,0
3312,3317,3317,886,39,14,-53,4,416611852613,12,12,0,620,139775223986,6064373,14893877,774373722,26684,64802,-1818600,65535,11,0,620,0,0
3312,3317,3317,886,39,14,-53,5,1292785180998,31,31,0,3498,228670909779,0,22558485,0,0,0,-4397028,65535,-1,0,0,0,3498
3313,3318,3318,886,39,14,-53,0,8589959488,9,9,0,4808,315535310311,129016013,70911551,29547445,119235,103441,12158325,65535,11,0,4808,0,0
3313,3318,3318,886,39,14,-53,1,8589959489,8,8,0,495,12960328766,0,13145452,0,0,0,-2673435,65535,11,0,495,0,0
3313,3318,3318,886,39,14,-53,2,1443109036354,2,2,0,116,4616492557,16363849,3287294,0,326232,326232,2233707,65535,11,0,116,0,0
3313,3318,3318,886,39,14,-53,3,4294992196,20,20,0,1,16934439673,124895657,151544837,0,54011,54011,-6522161,65535,11,1,1,0,0
3313,3318,3318,886,39,14,-53,4,416611852613,12,12,0,620,139775223986,6064373,14893877,774373722,26684,64802,-1818600,65535,11,0,620,0,0
3313,3318,3318,886,39,14,-53,5,1292785180998,31,31,0,3498,228670909779,0,22558485,0,0,0,-4397028,65535,-1,0,0,0,3498
3314,3319,3319,886,39,14,-53,0,8589959488,9,9,0,4808,315535310311,129016013,70911551,29547445,119235,103441,12158325,65535,11,0,4808,0,0
3314,3319,3319,886,39,14,-53,1,8589959489,8,8,0,495,12960328766,0,13145452,0,0,0,-2673435,65535,11,0,495,0,0
3314,3319,3319,886,39,14,-53,2,1443109036354,2,2,0,116,4616492557,16363849,3287294,0,326232,326232,2233707,65535,11,0,116,0,0
3314,3319,3319,886,39,14,-53,3,4294992196,20,20,0,1,16934439673,124895657,151544837,0,54011,54011,-6522161,65535,11,1,1,0,0
3314,3319,3319,886,39,14,-53,4,416611852613,12,12,0,620,139775223986,6064373,14893877,774373722,26684,64802,-1818600,65535,11,0,620,0,0
3314,3319,3319,886,39,14,-53,5,1292785180998,31,31,0,3498,228670909779,0,22558485,0,0,0,-4397028,65535,-1,0,0,0,3498
3315,3320,3320,886,39,14,-53,0,8589959488,9,9,0,4808,315535310311,129016013,70911551,29547445,119235,103441,12158325,65535,11,0,4808,0,0
3315,3320,3320,886,39,14,-53,1,8589959489,8,8,0,495,12960328766,0,13145452,0,0,0,-2673435,65535,11,0,495,0,0
3315,3320,3320,886,39,14,-53,2,1443109036354,2,2,0,116,4616492557,16363849,3287294,0,326232,326232,2233707,65535,11,0,116,0,0
3315,3320,3320,886,39,14,-53,3,4294992196,20,20,0,1,16934439673,124895657,151544837,0,54011,54011,-6522161,65535,11,1,1,0,0
3315,3320,3320,886,39,14,-53,4,416611852613,12,12,0,620,139775223986,6064373,14893877,774373722,26684,64802,-1818600,65535,11,0,620,0,0
3315,3320,3320,886,39,14,-53,5,1292785180998,31,31,0,3498,228670909779,0,22558485,0,0,0,-4397028,65535,-1,0,0,0,3498
3316,3321,3321,886,39,14,-53,0,8589959488,9,9,0,720,47284346600,49530963,16728337,0,194045,194045,4783096,65535,11,0,720,0,0
3316,3321,3321,886,39,14,-53,1,8589959489,8,8,0,495,12946037608,0,14291158,0,0,0,-2788932,65535,11,0,495,0,0
3316,3321,3321,886,39,14,-53,2,1443109036354,2,2,0,116,4628006449,15199903,3686011,0,270249,270249,2276876,65535,11,0,116,0,0
3316,3321,3321,886,39,14,-53,3,4294992196,20,20,0,1,16961495139,98455297,71399831,0,90369,90369,936123,65535,11,1,1,0,0
3316,3321,3321,886,39,14,-53,4,416611852613,12,12,0,620,139764857156,6566861,16933691,833555883,25414,64737,-1977828,65535,11,0,620,0,0
3316,3321,3321,886,39,14,-53,5,1292785180998,31,31,0,7587,496907980816,109695811,106987816,25122702,67194,66879,2566217,65535,-1,0,0,0,7587
3317,3322,3322,886,39,14,-53,0,8589959488,9,9,0,720,47284346600,49530963,16728337,0,194045,194045,4783096,65535,11,0,720,0,0
3317,3322,3322,886,39,14,-53,1,8589959489,8,8,0,495,12946037608,0,14291158,0,0,0,-2788932,65535,11,0,495,0,0
3317,3322,3322,886,39,14,-53,2,1443109036354,2,2,0,116,4628006449,15199903,3686011,0,270249,270249,2276876,65535,11,0,116,0,0
3317,3322,3322,886,39,14,-53,3,4294992196,20,20,0,1,16961495139,98455297,71399831,0,90369,90369,936123,65535,11,1,1,0,0
3317,3322,3322,886,39,14,-53,4,416611852613,12,12,0,620,139764857156,6566861,16933691,833555883,25414,64737,-1977828,65535,11,0,620,0,0
3317,3322,3322,886,39,14,-53,5,1292785180998,31,31,0,7587,496907980816,109695811,106987816,25122702,67194,66879,2566217,65535,-1,0,0,0,7587
3318,3323,3323,886,39,14,-53,0,8589959488,9,9,0,720,47284346600,49530963,16728337,0,194045,194045,4783096,65535,11,0,720,0,0
3318,3323,3323,886,39,14,-53,1,8589959489,8,8,0,495,12946037608,0,14291158,0,0,0,-2788932,65535,11,0,495,0,0
3318,3323,3323,886,39,14,-53,2,1443109036354,2,2,0,116,4628006449,15199903,3686011,0,270249,270249,2276876,65535,11,0,116,0,0
3318,3323,3323,886,39,14,-53,3,4294992196,20,20,0,1,16961495139,98455297,71399831,0,90369,90369,936123,65535,11,1,1,0,0
3318,3323,3323,886,39,14,-53,4,416611852613,12,12,0,620,139764857156,6566861,16933691,833555883,25414,64737,-1977828,65535,11,0,620,0,0
3318,3323,3323,886,39,14,-53,5,1292785180998,31,31,0,7587,496907980816,109695811,106987816,25122702,67194,66879,2566217,65535,-1,0,0,0,7587
3319,3324,3324,886,39,14,-53,0,8589959488,9,9,0,720,47284346600,49530963,16728337,0,194045,194045,4783096,65535,11,0,720,0,0
3319,3324,3324,886,39,14,-53,1,8589959489,8,8,0,495,12946037608,0,14291158,0,0,0,-2788932,65535,11,0,495,0,0
3319,3324,3324,886,39,14,-53,2,1443109036354,2,2,0,116,4628006449,15199903,3686011,0,270249,270249,2276876,65535,11,0,116,0,0
3319,3324,3324,886,39,14,-53,3,4294992196,20,20,0,1,16961495139,98455297,71399831,0,90369,90369,936123,65535,11,1,1,0,0
3319,3324,3324,886,39,14,-53,4,416611852613,12,12,0,620,139764857156,6566861,16933691,833555883,25414,64737,-1977828,65535,11,0,620,0,0
3319,3324,3324,886,39,14,-53,5,1292785180998,31,31,0,7587,496907980816,109695811,106987816,25122702,67194,66879,2566217,65535,-1,0,0,0,7587
3320,3325,3325,886,39,14,-53,0,8589959488,9,9,0,720,47284346600,49530963,16728337,0,194045,194045,4783096,65535,11,0,720,0,0
3320,3325,3325,886,39,14,-53,1,8589959489,8,8,0,495,12946037608,0,14291158,0,0,0,-2788932,65535,11,0,495,0,0
3320,3325,3325,886,39,14,-53,2,1443109036354,2,2,0,116,4628006449,15199903,3686011,0,270249,270249,2276876,65535,11,0,116,0,0
3320,3325,3325,886,39,14,-53,3,4294992196,20,20,0,1,16961495139,98455297,71399831,0,90369,90369,936123,65535,11,1,1,0,0
3320,3325,3325,886,39,14,-53,4,416611852613,12,12,0,620,139764857156,6566861,16933691,833555883,25414,64737,-1977828,65535,11,0,620,0,0
3320,3325,3325,886,39,14,-53,5,1292785180998,31,31,0,7587,496907980816,109695811,106987816,25122702,67194,66879,2566217,65535,-1,0,0,0,7587
3321,3326,3326,886,39,14,-53,0,8589959488,9,9,0,720,47297907666,29894057,16332991,0,119949,119949,3488794,65535,11,0,720,0,0
3321,3326,3326,886,39,14,-53,1,8589959489,8,8,0,490,12929213727,0,14872462,0,0,0,-2894342,65535,11,0,490,0,0
3321,3326,3326,886,39,14,-53,2,1443109036354,2,2,0,166,7585724223,14575836,6053091,149007,157810,155593,1918259,65535,11,0,161,0,5
3321,3326,3326,886,39,14,-53,3,4294992196,20,20,0,1,17009773507,98256553,49978185,0,128843,128843,6381896,65535,11,1,1,0,0
3321,3326,3326,886,39,14,-53,4,416611852613,12,12,0,619,139753977570,6150400,17029986,767653261,23668,64627,-2101633,65535,11,0,619,0,0
3321,3326,3326,886,39,14,-53,5,1292785180998,31,31,0,7543,493916145850,0,44575294,0,0,0,-4615288,65535,-1,0,0,0,7543
3322,3327,3327,886,39,14,-53,0,8589959488,9,9,0,720,47297907666,29894057,16332991,0,119949,119949,3488794,65535,11,0,720,0,0
3322,3327,3327,886,39,14,-53,1,8589959489,8,8,0,490,12929213727,0,14872462,0,0,0,-2894342,65535,11,0,490,0,0
3322,3327,3327,886,39,14,-53,2,1443109036354,2,2,0,166,7585724223,14575836,6053091,149007,157810,155593,1918259,65535,11,0,161,0,5
3322,3327,3327,886,39,14,-53,3,4294992196,20,20,0,1,17009773507,98256553,49978185,0,128843,128843,6381896,65535,11,1,1,0,0
3322,3327,3327,886,39,14,-53,4,416611852613,12,12,0,619,139753977570,6150400,17029986,767653261,23668,64627,-2101633,65535,11,0,619,0,0
3322,3327,3327,886,39,14,-53,5,1292785180998,31,31,0,7543,493916145850,0,44575294,0,0,0,-4615288,65535,-1,0,0,0,7543
3323,3328,3328,886,39,14,-53,0,8589959488,9,9,0,720,47297907666,29894057,16332991,0,119949,119949,3488794,65535,11,0,720,0,0
3323,3328,3328,886,39,14,-53,1,8589959489,8,8,0,490,12929213727,0,14872462,0,0,0,-2894342,65535,11,0,490,0,0
3323,3328,3328,886,39,14,-53,2,1443109036354,2,2,0,166,7585724223,14575836,6053091,149007,157810,155593,1918259,65535,11,0,161,0,5
3323,3328,3328,886,39,14,-53,3,4294992196,20,20,0,1,17009773507,98256553,49978185,0,128843,128843,6381896,65535,11,1,1,0,0
3323,3328,3328,886,39,14,-53,4,416611852613,12,12,0,619,139753977570,6150400,17029986,767653261,23668,64627,-2101633,65535,11,0,619,0,0
3323,3328,3328,886,39,14,-53,5,1292785180998,31,31,0,7543,493916145850,0,44575294,0,0,0,-4615288,65535,-1,0,0,0,7543
3324,3329,3329,886,39,14,-53,0,8589959488,9,9,0,720,47297907666,29894057,16332991,0,119949,119949,3488794,65535,11,0,720,0,0
3324,3329,3329,886,39,14,-53,1,8589959489,8,8,0,490,12929213727,0,14872462,0,0,0,-2894342,65535,11,0,490,0,0
3324,3329,3329,886,39,14,-53,2,1443109036354,2,2,0,166,7585724223,14575836,6053091,149007,157810,155593,1918259,65535,11,0,161,0,5
3324,3329,3329,886,39,14,-53,3,4294992196,20,20,0,1,17009773507,98256553,49978185,0,128843,128843,6381896,65535,11,1,1,0,0
3324,3329,3329,886,39,14,-53,4,416611852613,12,12,0,619,139753977570,6150400,17029986,767653261,23668,64627,-2101633,65535,11,0,619,0,0
3324,3329,3329,886,39,14,-53,5,1292785180998,31,31,0,7543,493916145850,0,44575294,0,0,0,-4615288,65535,-1,0,0,0,7543
3325,3330,3330,886,39,14,-53,0,8589959488,9,9,0,720,47297907666,29894057,16332991,0,119949,119949,3488794,65535,11,0,720,0,0
3325,3330,3330,886,39,14,-53,1,8589959489,8,8,0,490,12929213727,0,14872462,0,0,0,-2894342,65535,11,0,490,0,0
3325,3330,3330,886,39,14,-53,2,1443109036354,2,2,0,166,7585724223,14575836,6053091,149007,157810,155593,1918259,65535,11,0,161,0,5
3325,3330,3330,886,39,14,-53,3,4294992196,20,20,0,1,17009773507,98256553,49978185,0,128843,128843,6381896,65535,11,1,1,0,0
3325,3330,3330,886,39,14,-53,4,416611852613,12,12,0,619,139753977570,6150400,17029986,767653261,23668,64627,-2101633,65535,11,0,619,0,0
3325,3330,3330,886,39,14,-53,5,1292785180998,31,31,0,7543,493916145850,0,44575294,0,0,0,-4615288,65535,-1,0,0,0,7543
3326,3331,3331,886,39,14,-53,0,8589959488,9,9,0,720,47305282309,23830539,16455896,0,94905,94905,2230127,65535,11,0,720,0,0
3326,3331,3331,886,39,14,-53,1,8589959489,8,8,0,495,13241601478,290,14947180,2,1,1,-2954871,65535,11,0,495,0,0
3326,3331,3331,886,39,14,-53,2,1443109036354,2,2,0,166,7692999276,13775120,5349039,2,168771,168771,1749808,65535,11,0,166,0,0
3326,3331,3331,886,39,14,-53,3,4294992196,20,20,0,1,17063422116,97980928,44332319,0,144844,144844,9099286,65535,11,1,1,0,0
3326,3331,3331,886,39,14,-53,4,416611852613,12,12,0,620,139808924363,6625067,17145202,826321809,25323,64718,-2103354,65535,11,0,620,0,0
3326,3331,3331,886,39,14,-53,5,1292785180998,31,31,0,7538,493380531862,438393,44145131,4484,650,657,-7169916,65535,-1,0,0,0,7538
3327,3332,3332,886,39,14,-53,0,8589959488,9,9,0,720,47305282309,23830539,16455896,0,94905,94905,2230127,65535,11,0,720,0,0
3327,3332,3332,886,39,14,-53,1,8589959489,8,8,0,495,13241601478,290,14947180,2,1,1,-2954871,65535,11,0,495,0,0
3327,3332,3332,886,39,14,-53,2,1443109036354,2,2,0,166,7692999276,13775120,5349039,2,168771,168771,1749808,65535,11,0,166,0,0
3327,3332,3332,886,39,14,-53,3,4294992196,20,20,0,1,17063422116,97980928,44332319,0,144844,144844,9099286,65535,11,1,1,0,0
3327,3332,3332,886,39,14,-53,4,416611852613,12,12,0,620,139808924363,6625067,17145202,826321809,25323,64718,-2103354,65535,11,0,620,0,0
3327,3332,3332,886,39,14,-53,5,1292785180998,31,31,0,7538,493380531862,438393,44145131,4484,650,657,-7169916,65535,-1,0,0,0,7538
3328,3333,3333,886,39,14,-53,0,8589959488,9,9,0,720,47305282309,23830539,16455896,0,94905,94905,2230127,65535,11,0,720,0,0
3328,3333,3333,886,39,14,-53,1,8589959489,8,8,0,495,13241601478,290,14947180,2,1,1,-2954871,65535,11,0,495,0,0
3328,3333,3333,886,39,14,-53,2,1443109036354,2,2,0,166,7692999276,13775120,5349039,2,168771,168771,1749808,65535,11,0,166,0,0
3328,3333,3333,886,39,14,-53,3,4294992196,20,20,0,1,17063422116,97980928,44332319,0,144844,144844,9099286,65535,11,1,1,0,0
3328,3333,3333,886,39,14,-53,4,416611852613,12,12,0,620,139808924363,6625067,17145202,826321809,25323,64718,-2103354,65535,11,0,620,0,0
3328,3333,3333,886,39,14,-53,5,1292785180998,31,31,0,7538,493380531862,438393,44145131,4484,650,657,-7169916,65535,-1,0,0,0,7538
3329,3334,3334,886,39,14,-53,0,8589959488,9,9,0,720,47305282309,23830539,16455896,0,94905,94905,2230127,65535,11,0,720,0,0
3329,3334,3334,886,39,14,-53,1,8589959489,8,8,0,495,13241601478,290,14947180,2,1,1,-2954871,65535,11,0,495,0,0
3329,3334,3334,886,39,14,-53,2,1443109036354,2,2,0,166,7692999276,13775120,5349039,2,168771,168771,1749808,65535,11,0,166,0,0
3329,3334,3334,886,39,14,-53,3,4294992196,20,20,0,1,17063422116,97980928,44332319,0,144844,144844,9099286,65535,11,1,1,0,0
3329,3334,3334,886,39,14,-53,4,416611852613,12,12,0,620,139808924363,6625067,17145202,826321809,25323,64718,-2103354,65535,11,0,620,0,0
3329,3334,3334,886,39,14,-53,5,1292785180998,31,31,0,7538,493380531862,438393,44145131,4484,650,657,-7169916,65535,-1,0,0,0,7538
3330,3335,3335,886,39,14,-53,0,8589959488,9,9,0,720,47305282309,23830539,16455896,0,94905,94905,2230127,65535,11,0,720,0,0
3330,3335,3335,886,39,14,-53,1,8589959489,8,8,0,495,13241601478,290,14947180,2,1,1,-2954871,65535,11,0,495,0,0
3330,3335,3335,886,39,14,-53,2,1443109036354,2,2,0,166,7692999276,13775120,5349039,2,168771,168771,1749808,65535,11,0,166,0,0
3330,3335,3335,886,39,14,-53,3,4294992196,20,20,0,1,17063422116,97980928,44332319,0,144844,144844,9099286,65535,11,1,1,0,0
3330,3335,3335,886,39,14,-53,4,416611852613,12,12,0,620,139808924363,6625067,17145202,826321809,25323,64718,-2103354,65535,11,0,620,0,0
3330,3335,3335,886,39,14,-53,5,1292785180998,31,31,0,7538,493380531862,438393,44145131,4484,650,657,-7169916,65535,-1,0,0,0,7538
3331,3336,3336,886,39,14,-53,0,8589959488,9,9,0,4820,315149639342,205667588,88934291,45606489,151557,122397,13963863,65535,11,0,4808,0,12
3331,3336,3336,886,39,14,-53,1,8589959489,8,8,0,483,13223789964,0,12909716,0,0,0,-2694928,65535,11,0,483,0,0
3331,3336,3336,886,39,14,-53,2,1443109036354,2,2,0,178,7706903495,14243393,5240972,0,178107,178107,1774050,65535,11,0,166,0,12
3331,3336,3336,886,39,14,-53,3,4294992196,20,20,0,1,16957960517,120301984,225763583,0,34921,34921,-9799926,65535,11,1,1,0,0
3331,3336,3336,886,39,14,-53,4,416611852613,12,12,0,608,139797331131,6083403,14268323,746262258,27941,64830,-1796605,65535,11,0,608,0,0
3331,3336,3336,886,39,14,-53,5,1292785180998,31,31,0,3451,225657155891,0,22875134,0,0,0,-4089253,65535,-1,0,0,0,3451
3332,3337,3337,886,39,14,-53,0,8589959488,9,9,0,4820,315149639342,205667588,88934291,45606489,151557,122397,13963863,65535,11,0,4808,0,12
3332,3337,3337,886,39,14,-53,1,8589959489,8,8,0,483,13223789964,0,12909716,0,0,0,-2694928,65535,11,0,483,0,0
3332,3337,3337,886,39,14,-53,2,1443109036354,2,2,0,178,7706903495,14243393,5240972,0,178107,178107,1774050,65535,11,0,166,0,12
3332,3337,3337,886,39,14,-53,3,4294992196,20,20,0,1,16957960517,120301984,225763583,0,34921,34921,-9799926,65535,11,1,1,0,0
3332,3337,3337,886,39,14,-53,4,416611852613,12,12,0,608,139797331131,6083403,14268323,746262258,27941,64830,-1796605,65535,11,0,608,0,0
3332,3337,3337,886,39,14,-53,5,1292785180998,31,31,0,3451,225657155891,0,22875134,0,0,0,-4089253,65535,-1,0,0,0,3451
3333,3338,3338,886,39,14,-53,0,8589959488,9,9,0,4820,315149639342,205667588,88934291,45606489,151557,122397,13963863,65535,11,0,4808,0,12
3333,3338,3338,886,39,14,-53,1,8589959489,8,8,0,483,13223789964,0,12909716,0,0,0,-2694928,65535,11,0,483,0,0
3333,3338,3338,886,39,14,-53,2,1443109036354,2,2,0,178,7706903495,14243393,5240972,0,178107,178107,1774050,65535,11,0,166,0,12
