epoch_row_id,epoch_id,day_index,cell_idx,q,r,s,resource_id,reserve
1297,1297,6485,1227,17,20,-37,copper_ore,0
1297,1297,6485,1227,17,20,-37,iron_ore,0
1297,1297,6485,1227,17,20,-37,gold_ore,5.0159925e+06
1297,1297,6485,1227,17,20,-37,silver_ore,0
1297,1297,6485,1227,17,20,-37,salt,21361.766
1297,1297,6485,1227,17,20,-37,saltpeter,0
1297,1297,6485,1227,17,20,-37,rare_earth,0
1297,1297,6485,1227,17,20,-37,clay,9.368777e+06
1297,1297,6485,1227,17,20,-37,wild_game,26085.229
1297,1297,6485,1227,17,20,-37,marine_fish,0
1297,1297,6485,1227,17,20,-37,arable_land,125000
1297,1297,6485,1227,17,20,-37,paddy_land,60000
1297,1297,6485,1227,17,20,-37,plantation_land,140000
1297,1297,6485,1227,17,20,-37,pasture,0
1297,1297,6485,1227,17,20,-37,bauxite,8.540622e+06
1297,1297,6485,1227,17,20,-37,limestone,0
1297,1297,6485,1227,17,20,-37,silica_sand,0
1297,1297,6485,1227,17,20,-37,phosphate_rock,0
1297,1297,6485,1227,17,20,-37,tin_ore,0
1297,1297,6485,1227,17,20,-37,lead_ore,0
1297,1297,6485,1227,17,20,-37,zinc_ore,0
1297,1297,6485,1227,17,20,-37,manganese_ore,0
1297,1297,6485,1227,17,20,-37,sulfur,0
1297,1297,6485,1227,17,20,-37,flint,8.530282e+07
1298,1298,6490,1227,17,20,-37,timber,8.2532575e+06
1298,1298,6490,1227,17,20,-37,stone,7.965787e+07
1298,1298,6490,1227,17,20,-37,fertile_soil,873985.2
1298,1298,6490,1227,17,20,-37,coal,3.682411e+08
1298,1298,6490,1227,17,20,-37,oil,1.4932201e+07
1298,1298,6490,1227,17,20,-37,natural_gas,6.3410465e+06
1298,1298,6490,1227,17,20,-37,copper_ore,0
1298,1298,6490,1227,17,20,-37,iron_ore,0
1298,1298,6490,1227,17,20,-37,gold_ore,5.015992e+06
1298,1298,6490,1227,17,20,-37,silver_ore,0
1298,1298,6490,1227,17,20,-37,salt,21451.535
1298,1298,6490,1227,17,20,-37,saltpeter,0
1298,1298,6490,1227,17,20,-37,rare_earth,0
1298,1298,6490,1227,17,20,-37,clay,9.36712e+06
1298,1298,6490,1227,17,20,-37,wild_game,25947.43
1298,1298,6490,1227,17,20,-37,marine_fish,0
1298,1298,6490,1227,17,20,-37,arable_land,125000
1298,1298,6490,1227,17,20,-37,paddy_land,60000
1298,1298,6490,1227,17,20,-37,plantation_land,140000
1298,1298,6490,1227,17,20,-37,pasture,0
1298,1298,6490,1227,17,20,-37,bauxite,8.540622e+06
1298,1298,6490,1227,17,20,-37,limestone,0
1298,1298,6490,1227,17,20,-37,silica_sand,0
1298,1298,6490,1227,17,20,-37,phosphate_rock,0
1298,1298,6490,1227,17,20,-37,tin_ore,0
1298,1298,6490,1227,17,20,-37,lead_ore,0
1298,1298,6490,1227,17,20,-37,zinc_ore,0
1298,1298,6490,1227,17,20,-37,manganese_ore,0
1298,1298,6490,1227,17,20,-37,sulfur,0
1298,1298,6490,1227,17,20,-37,flint,8.530282e+07
1299,1299,6495,1227,17,20,-37,timber,8.2459215e+06
1299,1299,6495,1227,17,20,-37,stone,7.965787e+07
1299,1299,6495,1227,17,20,-37,fertile_soil,873635.6
1299,1299,6495,1227,17,20,-37,coal,3.682411e+08
1299,1299,6495,1227,17,20,-37,oil,1.4932176e+07
1299,1299,6495,1227,17,20,-37,natural_gas,6.3410465e+06
1299,1299,6495,1227,17,20,-37,copper_ore,0
1299,1299,6495,1227,17,20,-37,iron_ore,0
1299,1299,6495,1227,17,20,-37,gold_ore,5.015992e+06
1299,1299,6495,1227,17,20,-37,silver_ore,0
1299,1299,6495,1227,17,20,-37,salt,21430.643
1299,1299,6495,1227,17,20,-37,saltpeter,0
1299,1299,6495,1227,17,20,-37,rare_earth,0
1299,1299,6495,1227,17,20,-37,clay,9.366829e+06
1299,1299,6495,1227,17,20,-37,wild_game,25756.773
1299,1299,6495,1227,17,20,-37,marine_fish,0
1299,1299,6495,1227,17,20,-37,arable_land,125000
1299,1299,6495,1227,17,20,-37,paddy_land,60000
1299,1299,6495,1227,17,20,-37,plantation_land,140000
1299,1299,6495,1227,17,20,-37,pasture,0
1299,1299,6495,1227,17,20,-37,bauxite,8.540622e+06
1299,1299,6495,1227,17,20,-37,limestone,0
1299,1299,6495,1227,17,20,-37,silica_sand,0
1299,1299,6495,1227,17,20,-37,phosphate_rock,0
1299,1299,6495,1227,17,20,-37,tin_ore,0
1299,1299,6495,1227,17,20,-37,lead_ore,0
1299,1299,6495,1227,17,20,-37,zinc_ore,0
1299,1299,6495,1227,17,20,-37,manganese_ore,0
1299,1299,6495,1227,17,20,-37,sulfur,0
1299,1299,6495,1227,17,20,-37,flint,8.530282e+07
1300,1300,6500,1227,17,20,-37,timber,8.222573e+06
1300,1300,6500,1227,17,20,-37,stone,7.965787e+07
1300,1300,6500,1227,17,20,-37,fertile_soil,873382.7
1300,1300,6500,1227,17,20,-37,coal,3.682411e+08
1300,1300,6500,1227,17,20,-37,oil,1.4932151e+07
1300,1300,6500,1227,17,20,-37,natural_gas,6.3410465e+06
1300,1300,6500,1227,17,20,-37,copper_ore,0
1300,1300,6500,1227,17,20,-37,iron_ore,0
1300,1300,6500,1227,17,20,-37,gold_ore,5.015992e+06
1300,1300,6500,1227,17,20,-37,silver_ore,0
1300,1300,6500,1227,17,20,-37,salt,21531.596
1300,1300,6500,1227,17,20,-37,saltpeter,0
1300,1300,6500,1227,17,20,-37,rare_earth,0
1300,1300,6500,1227,17,20,-37,clay,9.364941e+06
1300,1300,6500,1227,17,20,-37,wild_game,25584.803
1300,1300,6500,1227,17,20,-37,marine_fish,0
1300,1300,6500,1227,17,20,-37,arable_land,125000
1300,1300,6500,1227,17,20,-37,paddy_land,60000
1300,1300,6500,1227,17,20,-37,plantation_land,140000
1300,1300,6500,1227,17,20,-37,pasture,0
1300,1300,6500,1227,17,20,-37,bauxite,8.540622e+06
1300,1300,6500,1227,17,20,-37,limestone,0
1300,1300,6500,1227,17,20,-37,silica_sand,0
1300,1300,6500,1227,17,20,-37,phosphate_rock,0
1300,1300,6500,1227,17,20,-37,tin_ore,0
1300,1300,6500,1227,17,20,-37,lead_ore,0
1300,1300,6500,1227,17,20,-37,zinc_ore,0
1300,1300,6500,1227,17,20,-37,manganese_ore,0
1300,1300,6500,1227,17,20,-37,sulfur,0
1300,1300,6500,1227,17,20,-37,flint,8.530282e+07
1301,1301,6505,1227,17,20,-37,timber,8.213915e+06
1301,1301,6505,1227,17,20,-37,stone,7.965787e+07
1301,1301,6505,1227,17,20,-37,fertile_soil,872974.56
1301,1301,6505,1227,17,20,-37,coal,3.682411e+08
1301,1301,6505,1227,17,20,-37,oil,1.4932126e+07
1301,1301,6505,1227,17,20,-37,natural_gas,6.3410465e+06
1301,1301,6505,1227,17,20,-37,copper_ore,0
1301,1301,6505,1227,17,20,-37,iron_ore,0
1301,1301,6505,1227,17,20,-37,gold_ore,5.0159915e+06
1301,1301,6505,1227,17,20,-37,silver_ore,0
1301,1301,6505,1227,17,20,-37,salt,21519.748
1301,1301,6505,1227,17,20,-37,saltpeter,0
1301,1301,6505,1227,17,20,-37,rare_earth,0
1301,1301,6505,1227,17,20,-37,clay,9.36446e+06
1301,1301,6505,1227,17,20,-37,wild_game,25353.824
1301,1301,6505,1227,17,20,-37,marine_fish,0
1301,1301,6505,1227,17,20,-37,arable_land,125000
1301,1301,6505,1227,17,20,-37,paddy_land,60000
1301,1301,6505,1227,17,20,-37,plantation_land,140000
1301,1301,6505,1227,17,20,-37,pasture,0
1301,1301,6505,1227,17,20,-37,bauxite,8.540622e+06
1301,1301,6505,1227,17,20,-37,limestone,0
1301,1301,6505,1227,17,20,-37,silica_sand,0
1301,1301,6505,1227,17,20,-37,phosphate_rock,0
1301,1301,6505,1227,17,20,-37,tin_ore,0
1301,1301,6505,1227,17,20,-37,lead_ore,0
1301,1301,6505,1227,17,20,-37,zinc_ore,0
1301,1301,6505,1227,17,20,-37,manganese_ore,0
1301,1301,6505,1227,17,20,-37,sulfur,0
1301,1301,6505,1227,17,20,-37,flint,8.530282e+07
1302,1302,6510,1227,17,20,-37,timber,8.189437e+06
1302,1302,6510,1227,17,20,-37,stone,7.965787e+07
1302,1302,6510,1227,17,20,-37,fertile_soil,872657.06
1302,1302,6510,1227,17,20,-37,coal,3.682411e+08
1302,1302,6510,1227,17,20,-37,oil,1.4932101e+07
1302,1302,6510,1227,17,20,-37,natural_gas,6.3410465e+06
1302,1302,6510,1227,17,20,-37,copper_ore,0
1302,1302,6510,1227,17,20,-37,iron_ore,0
1302,1302,6510,1227,17,20,-37,gold_ore,5.015991e+06
1302,1302,6510,1227,17,20,-37,silver_ore,0
1302,1302,6510,1227,17,20,-37,salt,21630.059
1302,1302,6510,1227,17,20,-37,saltpeter,0
1302,1302,6510,1227,17,20,-37,rare_earth,0
1302,1302,6510,1227,17,20,-37,clay,9.362391e+06
1302,1302,6510,1227,17,20,-37,wild_game,25147.67
1302,1302,6510,1227,17,20,-37,marine_fish,0
1302,1302,6510,1227,17,20,-37,arable_land,125000
1302,1302,6510,1227,17,20,-37,paddy_land,60000
1302,1302,6510,1227,17,20,-37,plantation_land,140000
1302,1302,6510,1227,17,20,-37,pasture,0
1302,1302,6510,1227,17,20,-37,bauxite,8.540622e+06
1302,1302,6510,1227,17,20,-37,limestone,0
1302,1302,6510,1227,17,20,-37,silica_sand,0
1302,1302,6510,1227,17,20,-37,phosphate_rock,0
1302,1302,6510,1227,17,20,-37,tin_ore,0
1302,1302,6510,1227,17,20,-37,lead_ore,0
1302,1302,6510,1227,17,20,-37,zinc_ore,0
1302,1302,6510,1227,17,20,-37,manganese_ore,0
1302,1302,6510,1227,17,20,-37,sulfur,0
1302,1302,6510,1227,17,20,-37,flint,8.530282e+07
1303,1303,6515,1227,17,20,-37,timber,8.1808435e+06
1303,1303,6515,1227,17,20,-37,stone,7.965787e+07
1303,1303,6515,1227,17,20,-37,fertile_soil,872234.2
1303,1303,6515,1227,17,20,-37,coal,3.682411e+08
1303,1303,6515,1227,17,20,-37,oil,1.4932076e+07
1303,1303,6515,1227,17,20,-37,natural_gas,6.3410465e+06
1303,1303,6515,1227,17,20,-37,copper_ore,0
1303,1303,6515,1227,17,20,-37,iron_ore,0
1303,1303,6515,1227,17,20,-37,gold_ore,5.015991e+06
1303,1303,6515,1227,17,20,-37,silver_ore,0
1303,1303,6515,1227,17,20,-37,salt,21624.195
1303,1303,6515,1227,17,20,-37,saltpeter,0
1303,1303,6515,1227,17,20,-37,rare_earth,0
1303,1303,6515,1227,17,20,-37,clay,9.361812e+06
1303,1303,6515,1227,17,20,-37,wild_game,24944.895
1303,1303,6515,1227,17,20,-37,marine_fish,0
1303,1303,6515,1227,17,20,-37,arable_land,125000
1303,1303,6515,1227,17,20,-37,paddy_land,60000
1303,1303,6515,1227,17,20,-37,plantation_land,140000
1303,1303,6515,1227,17,20,-37,pasture,0
1303,1303,6515,1227,17,20,-37,bauxite,8.540622e+06
1303,1303,6515,1227,17,20,-37,limestone,0
1303,1303,6515,1227,17,20,-37,silica_sand,0
1303,1303,6515,1227,17,20,-37,phosphate_rock,0
1303,1303,6515,1227,17,20,-37,tin_ore,0
1303,1303,6515,1227,17,20,-37,lead_ore,0
1303,1303,6515,1227,17,20,-37,zinc_ore,0
1303,1303,6515,1227,17,20,-37,manganese_ore,0
1303,1303,6515,1227,17,20,-37,sulfur,0
1303,1303,6515,1227,17,20,-37,flint,8.530282e+07
1304,1304,6520,1227,17,20,-37,timber,8.157523e+06
1304,1304,6520,1227,17,20,-37,stone,7.965787e+07
1304,1304,6520,1227,17,20,-37,fertile_soil,871894.5
1304,1304,6520,1227,17,20,-37,coal,3.682411e+08
1304,1304,6520,1227,17,20,-37,oil,1.4932051e+07
1304,1304,6520,1227,17,20,-37,natural_gas,6.3410465e+06
1304,1304,6520,1227,17,20,-37,copper_ore,0
1304,1304,6520,1227,17,20,-37,iron_ore,0
1304,1304,6520,1227,17,20,-37,gold_ore,5.015991e+06
1304,1304,6520,1227,17,20,-37,silver_ore,0
1304,1304,6520,1227,17,20,-37,salt,21732.906
1304,1304,6520,1227,17,20,-37,saltpeter,0
1304,1304,6520,1227,17,20,-37,rare_earth,0
1304,1304,6520,1227,17,20,-37,clay,9.359748e+06
1304,1304,6520,1227,17,20,-37,wild_game,24755.422
1304,1304,6520,1227,17,20,-37,marine_fish,0
1304,1304,6520,1227,17,20,-37,arable_land,125000
1304,1304,6520,1227,17,20,-37,paddy_land,60000
1304,1304,6520,1227,17,20,-37,plantation_land,140000
1304,1304,6520,1227,17,20,-37,pasture,0
1304,1304,6520,1227,17,20,-37,bauxite,8.540622e+06
1304,1304,6520,1227,17,20,-37,limestone,0
1304,1304,6520,1227,17,20,-37,silica_sand,0
1304,1304,6520,1227,17,20,-37,phosphate_rock,0
1304,1304,6520,1227,17,20,-37,tin_ore,0
1304,1304,6520,1227,17,20,-37,lead_ore,0
1304,1304,6520,1227,17,20,-37,zinc_ore,0
1304,1304,6520,1227,17,20,-37,manganese_ore,0
1304,1304,6520,1227,17,20,-37,sulfur,0
1304,1304,6520,1227,17,20,-37,flint,8.530282e+07
1305,1305,6525,1227,17,20,-37,timber,8.150927e+06
1305,1305,6525,1227,17,20,-37,stone,7.965787e+07
1305,1305,6525,1227,17,20,-37,fertile_soil,871484.9
1305,1305,6525,1227,17,20,-37,coal,3.682411e+08
1305,1305,6525,1227,17,20,-37,oil,1.4932026e+07
1305,1305,6525,1227,17,20,-37,natural_gas,6.3410465e+06
1305,1305,6525,1227,17,20,-37,copper_ore,0
1305,1305,6525,1227,17,20,-37,iron_ore,0
1305,1305,6525,1227,17,20,-37,gold_ore,5.0159905e+06
1305,1305,6525,1227,17,20,-37,silver_ore,0
1305,1305,6525,1227,17,20,-37,salt,21722.969
1305,1305,6525,1227,17,20,-37,saltpeter,0
1305,1305,6525,1227,17,20,-37,rare_earth,0
1305,1305,6525,1227,17,20,-37,clay,9.359242e+06
1305,1305,6525,1227,17,20,-37,wild_game,24570.297
1305,1305,6525,1227,17,20,-37,marine_fish,0
1305,1305,6525,1227,17,20,-37,arable_land,125000
1305,1305,6525,1227,17,20,-37,paddy_land,60000
1305,1305,6525,1227,17,20,-37,plantation_land,140000
1305,1305,6525,1227,17,20,-37,pasture,0
1305,1305,6525,1227,17,20,-37,bauxite,8.540622e+06
1305,1305,6525,1227,17,20,-37,limestone,0
1305,1305,6525,1227,17,20,-37,silica_sand,0
1305,1305,6525,1227,17,20,-37,phosphate_rock,0
1305,1305,6525,1227,17,20,-37,tin_ore,0
1305,1305,6525,1227,17,20,-37,lead_ore,0
1305,1305,6525,1227,17,20,-37,zinc_ore,0
1305,1305,6525,1227,17,20,-37,manganese_ore,0
1305,1305,6525,1227,17,20,-37,sulfur,0
1305,1305,6525,1227,17,20,-37,flint,8.530282e+07
1306,1306,6530,1227,17,20,-37,timber,8.1314745e+06
1306,1306,6530,1227,17,20,-37,stone,7.965787e+07
1306,1306,6530,1227,17,20,-37,fertile_soil,871201.25
1306,1306,6530,1227,17,20,-37,coal,3.682411e+08
1306,1306,6530,1227,17,20,-37,oil,1.4932001e+07
1306,1306,6530,1227,17,20,-37,natural_gas,6.3410465e+06
1306,1306,6530,1227,17,20,-37,copper_ore,0
1306,1306,6530,1227,17,20,-37,iron_ore,0
1306,1306,6530,1227,17,20,-37,gold_ore,5.01599e+06
1306,1306,6530,1227,17,20,-37,silver_ore,0
1306,1306,6530,1227,17,20,-37,salt,21818.873
1306,1306,6530,1227,17,20,-37,saltpeter,0
1306,1306,6530,1227,17,20,-37,rare_earth,0
1306,1306,6530,1227,17,20,-37,clay,9.357405e+06
1306,1306,6530,1227,17,20,-37,wild_game,24418.36
1306,1306,6530,1227,17,20,-37,marine_fish,0
1306,1306,6530,1227,17,20,-37,arable_land,125000
1306,1306,6530,1227,17,20,-37,paddy_land,60000
1306,1306,6530,1227,17,20,-37,plantation_land,140000
1306,1306,6530,1227,17,20,-37,pasture,0
1306,1306,6530,1227,17,20,-37,bauxite,8.540622e+06
1306,1306,6530,1227,17,20,-37,limestone,0
1306,1306,6530,1227,17,20,-37,silica_sand,0
1306,1306,6530,1227,17,20,-37,phosphate_rock,0
1306,1306,6530,1227,17,20,-37,tin_ore,0
1306,1306,6530,1227,17,20,-37,lead_ore,0
1306,1306,6530,1227,17,20,-37,zinc_ore,0
1306,1306,6530,1227,17,20,-37,manganese_ore,0
1306,1306,6530,1227,17,20,-37,sulfur,0
1306,1306,6530,1227,17,20,-37,flint,8.530282e+07
1307,1307,6535,1227,17,20,-37,timber,8.1283105e+06
1307,1307,6535,1227,17,20,-37,stone,7.965787e+07
1307,1307,6535,1227,17,20,-37,fertile_soil,870831.5
1307,1307,6535,1227,17,20,-37,coal,3.682411e+08
1307,1307,6535,1227,17,20,-37,oil,1.4931976e+07
1307,1307,6535,1227,17,20,-37,natural_gas,6.3410465e+06
1307,1307,6535,1227,17,20,-37,copper_ore,0
1307,1307,6535,1227,17,20,-37,iron_ore,0
1307,1307,6535,1227,17,20,-37,gold_ore,5.01599e+06
1307,1307,6535,1227,17,20,-37,silver_ore,0
1307,1307,6535,1227,17,20,-37,salt,21796.934
1307,1307,6535,1227,17,20,-37,saltpeter,0
1307,1307,6535,1227,17,20,-37,rare_earth,0
1307,1307,6535,1227,17,20,-37,clay,9.357112e+06
1307,1307,6535,1227,17,20,-37,wild_game,24238.602
1307,1307,6535,1227,17,20,-37,marine_fish,0
1307,1307,6535,1227,17,20,-37,arable_land,125000
1307,1307,6535,1227,17,20,-37,paddy_land,60000
1307,1307,6535,1227,17,20,-37,plantation_land,140000
1307,1307,6535,1227,17,20,-37,pasture,0
1307,1307,6535,1227,17,20,-37,bauxite,8.540622e+06
1307,1307,6535,1227,17,20,-37,limestone,0
1307,1307,6535,1227,17,20,-37,silica_sand,0
1307,1307,6535,1227,17,20,-37,phosphate_rock,0
1307,1307,6535,1227,17,20,-37,tin_ore,0
1307,1307,6535,1227,17,20,-37,lead_ore,0
1307,1307,6535,1227,17,20,-37,zinc_ore,0
1307,1307,6535,1227,17,20,-37,manganese_ore,0
1307,1307,6535,1227,17,20,-37,sulfur,0
1307,1307,6535,1227,17,20,-37,flint,8.530282e+07
1308,1308,6540,1227,17,20,-37,timber,8.112669e+06
1308,1308,6540,1227,17,20,-37,stone,7.965787e+07
1308,1308,6540,1227,17,20,-37,fertile_soil,870599.6
1308,1308,6540,1227,17,20,-37,coal,3.682411e+08
1308,1308,6540,1227,17,20,-37,oil,1.4931951e+07
1308,1308,6540,1227,17,20,-37,natural_gas,6.3410465e+06
1308,1308,6540,1227,17,20,-37,copper_ore,0
1308,1308,6540,1227,17,20,-37,iron_ore,0
1308,1308,6540,1227,17,20,-37,gold_ore,5.01599e+06
1308,1308,6540,1227,17,20,-37,silver_ore,0
1308,1308,6540,1227,17,20,-37,salt,21878.016
1308,1308,6540,1227,17,20,-37,saltpeter,0
1308,1308,6540,1227,17,20,-37,rare_earth,0
1308,1308,6540,1227,17,20,-37,clay,9.355529e+06
1308,1308,6540,1227,17,20,-37,wild_game,24106.178
1308,1308,6540,1227,17,20,-37,marine_fish,0
1308,1308,6540,1227,17,20,-37,arable_land,125000
1308,1308,6540,1227,17,20,-37,paddy_land,60000
1308,1308,6540,1227,17,20,-37,plantation_land,140000
1308,1308,6540,1227,17,20,-37,pasture,0
1308,1308,6540,1227,17,20,-37,bauxite,8.540622e+06
1308,1308,6540,1227,17,20,-37,limestone,0
1308,1308,6540,1227,17,20,-37,silica_sand,0
1308,1308,6540,1227,17,20,-37,phosphate_rock,0
1308,1308,6540,1227,17,20,-37,tin_ore,0
1308,1308,6540,1227,17,20,-37,lead_ore,0
1308,1308,6540,1227,17,20,-37,zinc_ore,0
1308,1308,6540,1227,17,20,-37,manganese_ore,0
1308,1308,6540,1227,17,20,-37,sulfur,0
1308,1308,6540,1227,17,20,-37,flint,8.530282e+07
1309,1309,6545,1227,17,20,-37,timber,8.113304e+06
1309,1309,6545,1227,17,20,-37,stone,7.965787e+07
1309,1309,6545,1227,17,20,-37,fertile_soil,870278.1
1309,1309,6545,1227,17,20,-37,coal,3.682411e+08
1309,1309,6545,1227,17,20,-37,oil,1.4931926e+07
1309,1309,6545,1227,17,20,-37,natural_gas,6.3410465e+06
1309,1309,6545,1227,17,20,-37,copper_ore,0
1309,1309,6545,1227,17,20,-37,iron_ore,0
1309,1309,6545,1227,17,20,-37,gold_ore,5.0159895e+06
1309,1309,6545,1227,17,20,-37,silver_ore,0
1309,1309,6545,1227,17,20,-37,salt,21840.936
1309,1309,6545,1227,17,20,-37,saltpeter,0
1309,1309,6545,1227,17,20,-37,rare_earth,0
1309,1309,6545,1227,17,20,-37,clay,9.355506e+06
1309,1309,6545,1227,17,20,-37,wild_game,23981.059
1309,1309,6545,1227,17,20,-37,marine_fish,0
1309,1309,6545,1227,17,20,-37,arable_land,125000
1309,1309,6545,1227,17,20,-37,paddy_land,60000
1309,1309,6545,1227,17,20,-37,plantation_land,140000
1309,1309,6545,1227,17,20,-37,pasture,0
1309,1309,6545,1227,17,20,-37,bauxite,8.540622e+06
1309,1309,6545,1227,17,20,-37,limestone,0
1309,1309,6545,1227,17,20,-37,silica_sand,0
1309,1309,6545,1227,17,20,-37,phosphate_rock,0
1309,1309,6545,1227,17,20,-37,tin_ore,0
1309,1309,6545,1227,17,20,-37,lead_ore,0
1309,1309,6545,1227,17,20,-37,zinc_ore,0
1309,1309,6545,1227,17,20,-37,manganese_ore,0
1309,1309,6545,1227,17,20,-37,sulfur,0
1309,1309,6545,1227,17,20,-37,flint,8.530282e+07
1310,1310,6550,1227,17,20,-37,timber,8.1006615e+06
1310,1310,6550,1227,17,20,-37,stone,7.965787e+07
1310,1310,6550,1227,17,20,-37,fertile_soil,870106.9
1310,1310,6550,1227,17,20,-37,coal,3.682411e+08
1310,1310,6550,1227,17,20,-37,oil,1.4931901e+07
1310,1310,6550,1227,17,20,-37,natural_gas,6.3410465e+06
1310,1310,6550,1227,17,20,-37,copper_ore,0
1310,1310,6550,1227,17,20,-37,iron_ore,0
1310,1310,6550,1227,17,20,-37,gold_ore,5.015989e+06
1310,1310,6550,1227,17,20,-37,silver_ore,0
1310,1310,6550,1227,17,20,-37,salt,21911.889
1310,1310,6550,1227,17,20,-37,saltpeter,0
1310,1310,6550,1227,17,20,-37,rare_earth,0
1310,1310,6550,1227,17,20,-37,clay,9.354121e+06
1310,1310,6550,1227,17,20,-37,wild_game,23897.15
1310,1310,6550,1227,17,20,-37,marine_fish,0
1310,1310,6550,1227,17,20,-37,arable_land,125000
1310,1310,6550,1227,17,20,-37,paddy_land,60000
1310,1310,6550,1227,17,20,-37,plantation_land,140000
1310,1310,6550,1227,17,20,-37,pasture,0
1310,1310,6550,1227,17,20,-37,bauxite,8.540622e+06
1310,1310,6550,1227,17,20,-37,limestone,0
1310,1310,6550,1227,17,20,-37,silica_sand,0
1310,1310,6550,1227,17,20,-37,phosphate_rock,0
1310,1310,6550,1227,17,20,-37,tin_ore,0
1310,1310,6550,1227,17,20,-37,lead_ore,0
1310,1310,6550,1227,17,20,-37,zinc_ore,0
1310,1310,6550,1227,17,20,-37,manganese_ore,0
1310,1310,6550,1227,17,20,-37,sulfur,0
1310,1310,6550,1227,17,20,-37,flint,8.530282e+07
1311,1311,6555,1227,17,20,-37,timber,8.10522e+06
1311,1311,6555,1227,17,20,-37,stone,7.965787e+07
1311,1311,6555,1227,17,20,-37,fertile_soil,869872.1
1311,1311,6555,1227,17,20,-37,coal,3.682411e+08
1311,1311,6555,1227,17,20,-37,oil,1.4931876e+07
1311,1311,6555,1227,17,20,-37,natural_gas,6.3410465e+06
1311,1311,6555,1227,17,20,-37,copper_ore,0
1311,1311,6555,1227,17,20,-37,iron_ore,0
1311,1311,6555,1227,17,20,-37,gold_ore,5.015989e+06
1311,1311,6555,1227,17,20,-37,silver_ore,0
1311,1311,6555,1227,17,20,-37,salt,21862.387
1311,1311,6555,1227,17,20,-37,saltpeter,0
1311,1311,6555,1227,17,20,-37,rare_earth,0
1311,1311,6555,1227,17,20,-37,clay,9.354376e+06
1311,1311,6555,1227,17,20,-37,wild_game,23815.068
1311,1311,6555,1227,17,20,-37,marine_fish,0
1311,1311,6555,1227,17,20,-37,arable_land,125000
1311,1311,6555,1227,17,20,-37,paddy_land,60000
1311,1311,6555,1227,17,20,-37,plantation_land,140000
1311,1311,6555,1227,17,20,-37,pasture,0
1311,1311,6555,1227,17,20,-37,bauxite,8.540622e+06
1311,1311,6555,1227,17,20,-37,limestone,0
1311,1311,6555,1227,17,20,-37,silica_sand,0
1311,1311,6555,1227,17,20,-37,phosphate_rock,0
1311,1311,6555,1227,17,20,-37,tin_ore,0
1311,1311,6555,1227,17,20,-37,lead_ore,0
1311,1311,6555,1227,17,20,-37,zinc_ore,0
1311,1311,6555,1227,17,20,-37,manganese_ore,0
1311,1311,6555,1227,17,20,-37,sulfur,0
1311,1311,6555,1227,17,20,-37,flint,8.530282e+07
1312,1312,6560,1227,17,20,-37,timber,8.095583e+06
1312,1312,6560,1227,17,20,-37,stone,7.965787e+07
1312,1312,6560,1227,17,20,-37,fertile_soil,869798.6
1312,1312,6560,1227,17,20,-37,coal,3.682411e+08
1312,1312,6560,1227,17,20,-37,oil,1.4931851e+07
1312,1312,6560,1227,17,20,-37,natural_gas,6.3410465e+06
1312,1312,6560,1227,17,20,-37,copper_ore,0
1312,1312,6560,1227,17,20,-37,iron_ore,0
1312,1312,6560,1227,17,20,-37,gold_ore,5.015989e+06
1312,1312,6560,1227,17,20,-37,silver_ore,0
1312,1312,6560,1227,17,20,-37,salt,21925.53
1312,1312,6560,1227,17,20,-37,saltpeter,0
1312,1312,6560,1227,17,20,-37,rare_earth,0
1312,1312,6560,1227,17,20,-37,clay,9.353191e+06
1312,1312,6560,1227,17,20,-37,wild_game,23777.447
1312,1312,6560,1227,17,20,-37,marine_fish,0
1312,1312,6560,1227,17,20,-37,arable_land,125000
1312,1312,6560,1227,17,20,-37,paddy_land,60000
1312,1312,6560,1227,17,20,-37,plantation_land,140000
1312,1312,6560,1227,17,20,-37,pasture,0
1312,1312,6560,1227,17,20,-37,bauxite,8.540622e+06
1312,1312,6560,1227,17,20,-37,limestone,0
1312,1312,6560,1227,17,20,-37,silica_sand,0
1312,1312,6560,1227,17,20,-37,phosphate_rock,0
1312,1312,6560,1227,17,20,-37,tin_ore,0
1312,1312,6560,1227,17,20,-37,lead_ore,0
1312,1312,6560,1227,17,20,-37,zinc_ore,0
1312,1312,6560,1227,17,20,-37,manganese_ore,0
1312,1312,6560,1227,17,20,-37,sulfur,0
1312,1312,6560,1227,17,20,-37,flint,8.530282e+07
1313,1313,6565,1227,17,20,-37,timber,8.101815e+06
1313,1313,6565,1227,17,20,-37,stone,7.965787e+07
1313,1313,6565,1227,17,20,-37,fertile_soil,869609.1
1313,1313,6565,1227,17,20,-37,coal,3.682411e+08
1313,1313,6565,1227,17,20,-37,oil,1.4931826e+07
1313,1313,6565,1227,17,20,-37,natural_gas,6.3410465e+06
1313,1313,6565,1227,17,20,-37,copper_ore,0
1313,1313,6565,1227,17,20,-37,iron_ore,0
1313,1313,6565,1227,17,20,-37,gold_ore,5.0159885e+06
1313,1313,6565,1227,17,20,-37,silver_ore,0
1313,1313,6565,1227,17,20,-37,salt,21871.746
1313,1313,6565,1227,17,20,-37,saltpeter,0
1313,1313,6565,1227,17,20,-37,rare_earth,0
1313,1313,6565,1227,17,20,-37,clay,9.353561e+06
1313,1313,6565,1227,17,20,-37,wild_game,23693.936
1313,1313,6565,1227,17,20,-37,marine_fish,0
