epoch_row_id,epoch_id,day_index,epoch_active,stage,progress_q16,sample_day,commit_day,cohort_count,market_count,good_count,building_type_count,building_group_count,pending_construction_count,filled_owner_jobs,filled_employee_jobs,unemployed_population,births,deaths,production_inputs_consumed,production_output_stock,production_output_discarded,production_output_retained,production_output_supported,owner_output_consumed,producer_revenue,producer_support_money_issued,bullion_money_issued,bullion_stock_consumed,gold_accepted,silver_accepted,gold_money_issued,silver_money_issued,cycle_flow_produced,cycle_flow_consumed,cycle_flow_discarded,building_wages_paid,building_wages_unpaid,building_resource_generated,building_resource_consumed,building_resource_net_delta,loss_suspended_building_groups,merchant_procurement_budget,merchant_procurement_opportunity,merchant_procurement_allocated,merchant_procurement_unspent_allocated,merchant_procurement_reserved,merchant_procurement_spent,owner_working_capital_reserved,production_input_reserved,production_input_reserve_shortfall,trade_runtime_mode,trade_topology_ready,trade_topology_generation,trade_topology_hash,trade_country_generation,trade_plan_phase,trade_scan_cursor,trade_scan_total,trade_route_cursor,trade_route_total,trade_completed_scans,trade_plan_reset_count,trade_topology_content_change_count,trade_last_plan_reset_reason,trade_source_signals,trade_destination_signals,trade_ready_candidates,trade_route_expansions,trade_route_cache_hits,trade_route_cache_misses,trade_candidates_generated,trade_candidates_accepted,trade_rejected_profit,trade_rejected_no_spread,trade_rejected_margin,trade_quantity_profit_clips,trade_relief_candidates,trade_rejected_capacity,trade_rejected_stock,trade_rejected_cash,trade_rejected_route,trade_rejected_order_cap,trade_orders_in_flight,trade_orders_dispatched,trade_orders_arrived,trade_unclaimed_orders,trade_capacity_available,trade_capacity_used,population_error,money_error,goods_error,construction_goods_consumed,building_investment_candidates,building_owner_mobility,building_investments_started,building_investment_blocked_funds,building_investment_blocked_materials,building_investment_blocked_sponsor_capital,building_investment_blocked_resources,building_investment_capital_transferred,desired_business_demand,funded_business_demand,unfunded_business_demand,owner_working_capital_allocated,trade_signal_max_age_days,trade_first_dispatch_delay_max_days,trade_response_deadline_misses,trade_response_deadline_misses_cumulative,trade_unresolved_no_attempt,trade_unresolved_no_spread,trade_unresolved_margin,trade_unresolved_route,trade_unresolved_stock,trade_unresolved_capacity,trade_unresolved_cash,trade_unresolved_order_cap
12,12,12,false,trade_planning,65535,12,12,6788,2400,120,260,11918,0,20322,577,47,0,0,10998315,235164430,2601075,27968418,20912602,27968418,2193401787,31427002,195800000,2588500,88500,2500000,70800000,125000000,0,0,0,131172500,0,0,13784806,-13784806,0,2430386742,2120943005,1966226519,51734,347198231,1966174785,276332925,5087853,17773803,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,7,0,0,initial_topology_capture,0,0,0,27340,3,336,172,66,2,0,2,0,146,0,106,0,0,0,65,36,0,0,13203668992,6085096356,0,0,0,0,0,0,0,0,176,0,0,0,22864892,13890960,8973932,276017382,11,11,0,0,0,0,0,0,0,0,0,0
13,13,13,false,trade_planning,65535,13,13,6788,2400,120,260,11918,0,21086,541,41,0,0,11432744,246151442,2678572,28876937,19591637,28876937,2272388866,29464118,183325000,2444000,81500,2362500,65200000,118125000,0,0,0,122923750,0,0,13987232,-13987232,0,2642654159,2204709176,2059653725,53977,377522157,2059599748,289751064,5122415,18955473,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,12288,18616,0,2516,7,0,0,initial_topology_capture,2516,5839,0,27340,3,336,172,66,2,0,2,0,146,0,106,0,0,0,64,0,1,0,13203668992,0,0,0,0,0,0,0,0,0,178,0,0,0,24081158,14521992,9559166,289433186,12,0,0,0,0,0,0,0,0,0,0,0
14,14,14,false,trade_planning,65535,14,14,6788,2400,120,260,11918,0,20868,581,48,0,0,11162544,243739441,2634662,28556648,20409121,28556648,2254807519,30683897,196700000,2636500,86500,2550000,69200000,127500000,0,0,0,131967500,0,0,13874404,-13874404,0,2468280587,2178542620,2027476316,52694,352611644,2027423622,285156437,4891132,18842546,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,8,0,0,initial_topology_capture,0,0,0,39354,3,468,240,104,2,0,2,0,194,0,136,0,0,0,100,38,2,0,13203668992,4896514355,0,0,0,0,0,0,0,0,170,0,0,0,23736508,14232521,9503987,284882350,13,13,0,0,0,0,0,0,0,0,0,0
15,15,15,false,trade_planning,65535,15,15,6788,2400,120,260,11918,0,20290,582,40,0,0,11075459,238187083,2518155,27718857,21101801,27718857,2196784842,31720079,196750000,2660000,85000,2575000,68000000,128750000,0,0,0,132122500,0,0,13372820,-13372820,0,2312879395,2124540726,1968365042,50279,330411459,1968314763,281008361,4808697,18820051,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,9,0,0,initial_topology_capture,0,0,0,50408,3,592,304,135,2,0,2,0,242,0,169,0,0,0,124,31,7,0,13203668992,4931068411,0,0,0,0,0,0,0,0,158,0,0,0,23631246,14143994,9487252,280767294,14,14,0,0,0,0,0,0,0,0,0,0
16,16,16,false,trade_planning,65535,16,16,6788,2400,120,260,11918,0,19500,582,36,0,0,21955507,196270488,38679682,26623462,74307379,26623462,1602124977,130688577,196925000,2648500,86000,2562500,68800000,128125000,0,0,0,132166250,0,0,12259710,-12259710,0,1383859256,2170441855,1274549342,37942,197694298,1274511400,277003443,21829259,382669,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,10,0,0,initial_topology_capture,0,0,0,62816,3,716,368,169,2,0,2,0,290,0,198,1,0,0,153,34,5,0,13203668992,4945788778,0,0,0,0,0,0,0,0,153,0,0,0,22223782,21966974,256808,275737084,15,15,0,0,0,0,0,0,0,0,0,0
17,17,17,false,trade_planning,65535,17,17,6788,2400,120,260,11918,0,20322,577,47,0,0,22570469,208697215,34028099,27969328,71634547,27969328,1762146407,123671138,195800000,2588500,88500,2500000,70800000,125000000,0,0,0,131172500,0,0,13033301,-13033301,0,1593302192,2249739605,1442718597,43328,227614728,1442675269,286190608,22440010,403276,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,11,0,0,initial_topology_capture,0,0,0,75054,3,854,440,210,2,0,2,0,346,0,229,1,0,0,182,41,12,0,13203668992,4283503849,0,0,0,0,0,0,0,0,150,0,0,0,22855660,22582456,273204,284869252,16,16,1515,1515,0,0,1,0,1514,0,0,0
18,18,18,false,trade_planning,65535,18,18,6788,2400,120,260,11918,0,21086,541,41,0,0,23791130,218889026,36058612,28877030,70276300,28877030,1864985334,121560793,183325000,2444000,81500,2362500,65200000,118125000,0,0,0,122923750,0,0,13333089,-13333089,0,1761323745,2354271877,1560145598,46057,251617804,1560099541,300105657,23654063,408333,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,8192,18616,0,1880,11,0,0,initial_topology_capture,1880,3735,0,75054,3,854,440,210,2,0,2,0,346,0,229,1,0,0,162,0,20,0,13203668992,0,0,0,0,0,0,0,0,0,147,0,0,0,24073374,23801702,271672,298935373,17,0,3184,3184,0,0,1,0,3183,0,0,0
19,19,19,false,trade_planning,65535,19,19,6788,2400,120,260,11918,0,20868,581,48,0,0,23446428,214960047,36845410,28556712,76246131,28556712,1794639572,131492385,196700000,2636500,86500,2550000,69200000,127500000,0,0,0,131967500,0,0,13093385,-13093385,0,1597007746,2311819157,1466489978,42791,228144094,1466447187,295108981,23310565,403955,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,12288,18616,0,2781,11,0,0,initial_topology_capture,2781,5636,0,75054,3,854,440,210,2,0,2,0,346,0,229,1,0,0,136,0,26,0,13203668992,0,0,0,0,0,0,0,0,0,151,0,0,0,23726876,23458382,268494,293788774,18,0,4909,4909,0,0,1,0,4908,0,0,0
20,20,20,false,trade_planning,65535,20,20,6788,2400,120,260,11918,0,20290,582,40,0,0,23355140,209809805,36460596,27718870,78524955,27718870,1722733612,135618393,196750000,2660000,85000,2575000,68000000,128750000,0,0,0,132122500,0,0,12603760,-12603760,0,1480703126,2263348064,1390405734,40515,211529142,1390365219,290789553,23221689,388097,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,16384,18616,0,3801,11,0,0,initial_topology_capture,3801,7448,0,75054,3,854,440,210,2,0,2,0,346,0,229,1,0,0,119,0,17,0,13203668992,0,0,0,0,0,0,0,0,0,145,0,0,0,23621712,23366682,255030,289516013,19,0,6610,6610,0,0,1,0,6609,0,0,0
21,21,21,false,trade_planning,65535,21,21,6788,2400,120,260,11918,0,19501,581,36,0,0,21709877,133861365,80126570,26623672,41114307,26623672,1554838926,107159405,196925000,2648500,86000,2562500,68800000,128125000,0,0,0,132166250,0,0,11524724,-11524724,0,1312459755,1835207503,1250799520,44999,187494381,1250754521,281636517,21594814,350796,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,12,0,0,initial_topology_capture,0,0,0,82198,9,1008,520,260,2,0,2,0,406,0,259,1,0,0,149,47,17,0,13203668992,2987692889,0,0,0,1500,1,0,1,0,99,0,0,619750,22025787,21790211,235576,278680922,20,20,8115,8225,0,0,0,0,8115,0,0,0
22,22,22,false,trade_planning,65535,22,22,6788,2400,120,260,11918,0,20322,577,47,0,0,22345800,140812117,84980543,27969735,39716809,27969735,1665679527,106504392,195800000,2588500,88500,2500000,70800000,125000000,0,0,0,131172500,0,0,12327062,-12327062,0,1448620582,1896411830,1363422595,47460,206945930,1363375135,291493544,22227218,373446,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,16384,18616,0,4100,12,0,0,initial_topology_capture,4100,7231,0,82198,9,1008,520,260,2,0,2,0,406,0,259,1,0,0,136,0,13,0,13203668992,0,0,0,0,1500,1,0,1,0,129,0,0,621346,22674728,22419994,254734,288751122,21,0,8012,8225,0,0,0,0,8012,0,0,0
23,23,23,false,trade_planning,65535,23,23,6788,2400,120,260,11918,0,21086,541,41,0,0,23436509,144772094,91665941,28877284,38154669,28877284,1745167202,102398820,183325000,2444000,81500,2362500,65200000,118125000,0,0,0,122923750,0,0,12575790,-12575790,0,1566728610,1970988376,1459494179,50797,223818508,1459443382,304547926,23310913,377219,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,0,26,12,0,0,initial_topology_capture,26,88,0,82198,9,1008,520,260,2,0,2,0,406,0,259,1,0,0,125,0,11,0,13203668992,0,0,0,0,1500,1,0,1,0,126,0,0,622382,23794285,23542775,251510,301291332,22,0,7894,8225,0,0,0,0,7894,0,0,0
24,24,24,false,trade_planning,65535,24,24,6788,2400,120,260,11918,0,20868,581,48,0,0,23114241,140310600,93152680,28556846,39774030,28556846,1706908609,106705445,196700000,2636500,86500,2550000,69200000,127500000,0,0,0,131967500,0,0,12429062,-12429062,0,1466165634,1935472785,1403552814,49650,209452365,1403503164,299698884,22978378,386460,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,13,0,0,initial_topology_capture,0,0,0,92423,9,1184,600,317,26,4,22,0,458,0,277,6,0,0,155,57,27,0,13203668992,5560036531,0,0,0,0,0,0,0,0,113,0,0,0,23465783,23214805,250978,296563335,23,23,7759,8225,0,0,0,0,7759,0,0,0
25,25,25,false,trade_planning,65535,25,25,6788,2400,120,260,11918,0,20290,582,40,0,0,22947808,137495243,90018845,27718957,41022654,27718957,1650677488,109439582,196750000,2660000,85000,2575000,68000000,128750000,0,0,0,132122500,0,0,11806657,-11806657,0,1396295165,1889798909,1344534229,46323,199470872,1344487906,294500576,22814357,366693,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,8192,18616,0,2122,13,0,0,initial_topology_capture,2122,3495,0,92423,9,1184,600,317,26,4,22,0,458,0,277,6,0,0,140,0,15,0,13203668992,0,0,0,0,0,0,0,0,0,100,0,0,0,23302260,23068664,233596,290880668,24,0,7646,8225,0,0,0,0,7646,0,0,0
26,26,26,false,trade_planning,65535,26,26,6787,2400,120,260,11918,0,19506,577,35,0,0,21724819,102466857,26665043,26623600,16470108,26623600,1621584615,56563231,196612500,2642250,86000,2556250,68800000,127812500,0,0,0,131945625,0,0,10158285,-10158285,0,1451791669,1649429749,1368474464,65580,207398929,1368408884,286050168,21612203,328189,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,14,0,0,initial_topology_capture,0,0,0,109935,9,1344,680,370,33,11,22,0,518,0,304,6,0,0,175,53,18,0,13203668992,3773172125,0,0,0,9000,6,0,6,0,94,0,0,3785998,22019242,21806400,212842,282808762,25,25,7609,8225,0,3,0,0,7606,0,0,0
27,27,27,false,trade_planning,65535,27,27,6787,2400,120,260,11918,0,20322,577,47,0,0,22419774,107908412,25966520,27969569,16348883,27969569,1688781600,53266178,195800000,2588500,88500,2500000,70800000,125000000,0,0,0,131172500,0,0,10705290,-10705290,0,1535665554,1702312000,1439787789,72367,219380927,1439715422,296646612,22302046,349636,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,12288,18616,0,3451,14,0,0,initial_topology_capture,3451,5059,0,109935,9,1344,680,370,33,11,22,0,518,0,304,6,0,0,161,0,14,0,13203668992,0,0,0,0,1500,1,0,1,0,100,0,0,623901,22712733,22481047,231686,293782399,26,0,7593,8225,0,3,0,0,7590,0,0,0
28,28,28,false,trade_planning,65535,28,28,6787,2400,120,260,11918,0,21088,539,41,0,0,23587907,110838214,26543657,28877062,15785572,28877062,1758801537,51517492,183325000,2444000,81500,2362500,65200000,118125000,0,0,0,122923750,0,0,11099355,-11099355,0,1627782559,1777881739,1524037528,78483,232540484,1523959045,310286791,23463885,354299,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,16384,18616,0,4537,14,0,0,initial_topology_capture,4537,6805,0,109935,9,1344,680,370,33,11,22,0,518,0,304,6,0,0,148,0,13,0,13203668992,0,0,0,0,3000,2,0,2,0,86,0,0,1257607,23891217,23661651,229566,307270569,27,0,7580,8225,0,3,0,0,7577,0,0,0
29,29,29,false,trade_planning,65535,29,29,6787,2400,120,260,11918,0,20870,579,48,0,0,23278310,108072237,23598855,28556846,15483139,28556846,1740891082,50601803,196700000,2636500,86500,2550000,69200000,127500000,0,0,0,131967500,0,0,10812644,-10812644,0,1562423920,1743037251,1493667134,77855,223203551,1493589279,305248240,23154457,349651,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,0,28,14,0,0,initial_topology_capture,28,81,0,109935,9,1344,680,370,33,11,22,0,518,0,304,6,0,0,131,0,17,0,13203668992,0,0,0,0,3000,2,0,2,0,84,0,0,1257521,23569836,23344756,225080,302200511,28,0,7558,8225,0,3,0,0,7555,0,0,0
30,30,30,false,trade_planning,65535,30,30,6787,2400,120,260,11918,0,20291,581,40,0,0,23196763,106605733,22088452,27718961,15921015,27718961,1703596115,52036762,196750000,2660000,85000,2575000,68000000,128750000,0,0,0,132122500,0,0,10205894,-10205894,0,1527699511,1711290225,1454883133,73780,218242917,1454809353,300608712,23074653,333601,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,15,0,0,initial_topology_capture,0,0,0,125725,11,1514,760,425,45,11,34,0,553,0,325,10,0,0,162,53,22,0,13203668992,8665993679,0,0,0,1500,1,0,1,0,83,0,0,624005,23471338,23260088,211250,297700482,29,29,7522,8225,0,3,0,0,7519,0,0,0
31,31,31,false,trade_planning,65535,31,31,6787,2400,120,260,11918,0,19507,576,35,0,0,21983214,65898140,41838135,26623612,3769895,26623612,1559792862,18976723,195362500,2617250,86000,2531250,68800000,126562500,0,0,0,131063125,0,0,9764378,-9764378,0,1550407264,1441270414,1345537109,83470,221486873,1345453639,292465441,21647523,534548,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,4096,18616,0,1140,15,0,0,initial_topology_capture,1140,1731,0,125725,11,1514,760,425,45,11,34,0,553,0,325,10,0,0,143,0,19,0,13203668992,0,0,0,0,1500,1,0,1,0,68,0,0,625722,22198350,21999714,198636,290675324,30,0,7511,8225,0,3,0,0,7508,0,0,0
32,32,32,false,trade_planning,65535,32,32,6787,2400,120,260,11918,0,20326,573,47,0,0,22606937,69587518,43283679,27967638,4107709,27967638,1613689165,20439608,195800000,2588500,88500,2500000,70800000,125000000,0,0,0,131172500,0,0,10109176,-10109176,0,1604140814,1500294484,1397533033,83476,229163109,1397449557,302346989,21987053,838415,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,8192,18616,0,2358,15,0,0,initial_topology_capture,2358,3355,0,125725,11,1514,760,425,45,11,34,0,553,0,325,10,0,0,126,0,17,0,13203668992,0,0,0,0,6000,4,0,4,0,89,0,0,2512240,22836599,22619783,216816,300626136,31,0,7497,8225,0,3,0,0,7494,0,0,0
33,33,33,false,trade_planning,65535,33,33,6787,2400,120,260,11918,0,21094,533,41,0,0,23827383,72185357,44073772,28877146,4316368,28877146,1679377266,21558577,182700000,2431500,81500,2350000,65200000,117500000,0,0,0,122482500,0,0,10644103,-10644103,0,1672200345,1582510311,1475206784,88095,238885886,1475118689,316618077,23226229,820918,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,16,0,0,initial_topology_capture,0,0,0,142228,11,1714,860,502,45,11,34,0,596,0,346,12,0,0,182,77,21,0,13203668992,4668493492,0,0,0,10500,7,0,7,0,94,0,0,4384987,24056392,23839822,216570,314949716,32,32,7471,8226,0,3,0,0,7468,0,0,0
34,34,34,false,trade_planning,65535,34,34,6787,2400,120,260,11918,0,20874,575,48,0,0,23482152,69306532,44299277,28556692,3993665,28556692,1662457791,20404976,196075000,2624000,86500,2537500,69200000,126875000,0,0,0,131526250,0,0,10383591,-10383591,0,1623362557,1546962957,1446065758,87943,231909066,1445977815,311465546,22729630,968724,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,4096,18616,0,1179,16,0,0,initial_topology_capture,1179,1640,0,142228,11,1714,860,502,45,11,34,0,596,0,346,12,0,0,155,0,27,0,13203668992,0,0,0,0,6000,4,0,4,0,83,0,0,2502582,23709626,23495134,214492,309729808,33,0,7463,8226,0,3,0,0,7460,0,0,0
