frame_idx,timestamp_ms,frame_wall_ms,fast_tick_count,fast_tick_occurred,last_fast_tick_ms,clock_day,writeback_last_day,writeback_lag_days,main_wait_on_sim_us,worker_fault_count,completed_days,runtime_graph_last_elapsed_us,climate_pod_plan_ms,climate_pod_replay_ms,domain_authority_plan_ms,domain_authority_replay_ms
639,37387,6.845,88,false,2,94,87,7,0,0,87,29,0.3329,0.0008,0,0
640,37394,6.917,88,false,2,94,87,7,0,0,87,26,0.3329,0.0008,0,0
641,37401,6.943,88,false,2,94,87,7,0,0,87,27,0.3329,0.0008,0,0
642,37408,6.837,88,false,2,94,87,7,0,0,87,20,0.3329,0.0008,0,0
643,37415,6.945,88,false,2,94,87,7,0,0,87,22,0.3329,0.0008,0,0
644,37422,6.86,88,false,2,94,87,7,0,0,87,21,0.3329,0.0008,0,0
645,37428,6.902,88,false,2,94,87,7,0,0,87,22,0.3329,0.0008,0,0
646,37435,6.928,88,false,2,94,87,7,0,0,87,22,0.3329,0.0008,0,0
647,37442,6.865,88,false,2,94,87,7,0,0,87,23,0.3329,0.0008,0,0
648,37449,6.94,88,false,2,94,87,7,0,0,87,20,0.3329,0.0008,0,0
649,37456,6.868,88,false,2,94,87,7,0,0,87,22,0.3329,0.0008,0,0
650,37463,6.937,88,false,2,94,87,7,0,0,87,28,0.3329,0.0008,0,0
651,37470,6.863,88,false,2,94,87,7,0,0,87,29,0.3329,0.0008,0,0
652,37477,6.896,88,false,2,94,87,7,0,0,87,21,0.3329,0.0008,0,0
653,37484,6.954,88,false,2,94,87,7,0,0,87,38,0.3329,0.0008,0,0
654,37491,6.846,88,false,2,94,87,7,0,0,87,24,0.3329,0.0008,0,0
655,37498,6.962,88,false,2,94,87,7,0,0,87,21,0.3329,0.0008,0,0
656,37505,6.842,88,false,2,94,87,7,0,0,87,23,0.3329,0.0008,0,0
657,37511,6.898,88,false,2,94,87,7,0,0,87,23,0.3329,0.0008,0,0
658,37518,6.947,88,false,2,94,87,7,0,0,87,22,0.3329,0.0008,0,0
659,37525,6.863,88,false,2,94,87,7,0,0,87,21,0.3329,0.0008,0,0
660,37532,6.939,88,false,2,94,87,7,0,0,87,29,0.3329,0.0008,0,0
661,37539,6.848,88,false,2,94,87,7,0,0,87,48,0.3329,0.0008,0,0
662,37546,6.978,88,false,2,94,87,7,0,0,87,28,0.3329,0.0008,0,0
663,37553,6.828,88,false,2,94,87,7,0,0,87,43,0.3329,0.0008,0,0
664,37560,6.894,88,false,2,94,87,7,0,0,87,20,0.3329,0.0008,0,0
665,37567,6.971,88,false,2,94,87,7,0,0,87,29,0.3329,0.0008,0,0
666,37573,6.828,88,false,2,94,87,7,0,0,87,23,0.3329,0.0008,0,0
667,37580,6.94,88,false,2,94,87,7,0,0,87,26,0.3329,0.0008,0,0
668,37587,6.858,88,false,2,94,87,7,0,0,87,22,0.3329,0.0008,0,0
669,37594,6.913,88,false,2,94,87,7,0,0,87,21,0.3329,0.0008,0,0
670,37601,6.944,88,false,2,94,87,7,0,0,87,30,0.3329,0.0008,0,0
671,37608,6.857,88,false,2,94,87,7,0,0,87,20,0.3329,0.0008,0,0
672,37615,6.951,88,false,2,94,87,7,0,0,87,27,0.3329,0.0008,0,0
673,37622,6.843,88,false,2,94,87,7,0,0,87,27,0.3329,0.0008,0,0
674,37629,6.903,88,false,2,94,87,7,0,0,87,39,0.3329,0.0008,0,0
675,37636,6.977,88,false,2,94,87,7,0,0,87,47,0.3329,0.0008,0,0
676,37643,6.823,88,false,2,94,87,7,0,0,87,26,0.3329,0.0008,0,0
677,37650,6.959,88,false,2,94,87,7,0,0,87,29,0.3329,0.0008,0,0
678,37657,6.865,88,false,2,94,87,7,0,0,87,36,0.3329,0.0008,0,0
679,37663,6.969,88,false,2,94,87,7,0,0,87,39,0.3329,0.0008,0,0
680,37670,6.866,88,false,2,94,87,7,0,0,87,23,0.3329,0.0008,0,0
681,37677,6.848,88,false,2,94,87,7,0,0,87,34,0.3329,0.0008,0,0
682,37684,6.941,88,false,2,94,87,7,0,0,87,42,0.3329,0.0008,0,0
683,37691,6.912,88,false,2,94,87,7,0,0,87,36,0.3329,0.0008,0,0
684,37698,6.89,88,false,2,94,87,7,0,0,87,38,0.3329,0.0008,0,0
685,37705,6.853,88,false,2,94,87,7,0,0,87,30,0.3329,0.0008,0,0
686,37712,6.898,88,false,2,94,87,7,0,0,87,31,0.3329,0.0008,0,0
687,37718,6.949,88,false,2,94,87,7,0,0,87,34,0.3329,0.0008,0,0
688,37725,6.859,88,false,2,94,87,7,0,0,87,30,0.3329,0.0008,0,0
689,37732,6.941,88,false,2,94,87,7,0,0,87,29,0.3329,0.0008,0,0
690,37739,6.844,88,false,2,94,87,7,0,0,87,39,0.3329,0.0008,0,0
691,37746,7.019,88,false,2,94,87,7,0,0,87,31,0.3329,0.0008,0,0
692,37753,6.782,88,false,2,94,87,7,0,0,87,30,0.3329,0.0008,0,0
693,37760,6.905,88,false,2,94,87,7,0,0,87,35,0.3329,0.0008,0,0
694,37767,6.946,88,false,2,94,87,7,0,0,87,70,0.3329,0.0008,0,0
695,37774,6.852,88,false,2,94,87,7,0,0,87,35,0.3329,0.0008,0,0
696,37781,6.955,88,false,2,94,87,7,0,0,87,33,0.3329,0.0008,0,0
697,37787,6.848,88,false,2,94,87,7,0,0,87,31,0.3329,0.0008,0,0
698,37794,6.909,88,false,2,94,87,7,0,0,87,36,0.3329,0.0008,0,0
699,37801,6.946,88,false,2,94,87,7,0,0,87,33,0.3329,0.0008,0,0
700,37808,6.834,88,false,2,94,87,7,0,0,87,31,0.3329,0.0008,0,0
701,37815,6.956,88,false,2,94,87,7,0,0,87,21,0.3329,0.0008,0,0
702,37822,6.849,88,false,2,94,87,7,0,0,87,29,0.3329,0.0008,0,0
703,37829,6.908,88,false,2,94,87,7,0,0,87,36,0.3329,0.0008,0,0
704,37836,6.982,88,false,2,94,87,7,0,0,87,38,0.3329,0.0008,0,0
705,37843,6.817,88,false,2,94,87,7,0,0,87,25,0.3329,0.0008,0,0
706,37850,6.954,88,false,2,94,87,7,0,0,87,49,0.3329,0.0008,0,0
707,37857,6.851,88,false,2,94,87,7,0,0,87,33,0.3329,0.0008,0,0
708,37863,6.948,88,false,2,94,87,7,0,0,87,42,0.3329,0.0008,0,0
709,37870,6.847,88,false,2,94,87,7,0,0,87,29,0.3329,0.0008,0,0
710,37877,6.9,88,false,2,94,87,7,0,0,87,30,0.3329,0.0008,0,0
711,37884,6.957,88,false,2,94,87,7,0,0,87,37,0.3329,0.0008,0,0
712,37891,6.836,88,false,2,94,87,7,0,0,87,30,0.3329,0.0008,0,0
713,37898,6.943,88,false,2,94,87,7,0,0,87,29,0.3329,0.0008,0,0
714,37905,6.86,88,false,2,94,87,7,0,0,87,31,0.3329,0.0008,0,0
715,37912,6.893,88,false,2,94,87,7,0,0,87,34,0.3329,0.0008,0,0
716,37919,6.955,88,false,2,94,87,7,0,0,87,28,0.3329,0.0008,0,0
717,37925,6.85,88,false,2,94,87,7,0,0,87,24,0.3329,0.0008,0,0
718,37932,6.972,88,false,2,94,87,7,0,0,87,28,0.3329,0.0008,0,0
719,37939,6.825,88,false,2,94,87,7,0,0,87,31,0.3329,0.0008,0,0
720,37946,6.942,88,false,2,94,87,7,0,0,87,28,0.3329,0.0008,0,0
721,37953,6.869,88,false,2,94,87,7,0,0,87,27,0.3329,0.0008,0,0
722,37960,6.888,88,false,2,94,87,7,0,0,87,33,0.3329,0.0008,0,0
723,37967,6.955,88,false,2,94,87,7,0,0,87,35,0.3329,0.0008,0,0
724,37974,6.842,88,false,2,94,87,7,0,0,87,28,0.3329,0.0008,0,0
725,37981,6.965,88,false,2,94,87,7,0,0,87,27,0.3329,0.0008,0,0
726,37988,6.835,88,false,2,94,87,7,0,0,87,32,0.3329,0.0008,0,0
727,37995,6.912,88,false,2,94,87,7,0,0,87,35,0.3329,0.0008,0,0
728,38001,6.962,88,false,2,94,87,7,0,0,87,28,0.3329,0.0008,0,0
729,38008,6.842,88,false,2,94,87,7,0,0,87,34,0.3329,0.0008,0,0
730,38015,6.946,88,false,2,94,87,7,0,0,87,31,0.3329,0.0008,0,0
731,38022,6.878,88,false,2,94,87,7,0,0,87,29,0.3329,0.0008,0,0
732,38029,6.876,88,false,2,94,87,7,0,0,87,62,0.3329,0.0008,0,0
733,38036,6.935,88,false,2,94,87,7,0,0,87,33,0.3329,0.0008,0,0
734,38043,7.167,88,false,2,94,87,7,0,0,87,23,0.3329,0.0008,0,0
735,38050,6.645,88,false,2,94,87,7,0,0,87,78,0.3329,0.0008,0,0
736,38057,6.85,88,false,2,94,87,7,0,0,87,34,0.3329,0.0008,0,0
737,38063,6.954,88,false,2,94,87,7,0,0,87,29,0.3329,0.0008,0,0
738,38070,6.841,88,false,2,94,87,7,0,0,87,30,0.3329,0.0008,0,0
739,38077,6.909,88,false,2,94,87,7,0,0,87,22,0.3329,0.0008,0,0
740,38084,6.937,88,false,2,94,87,7,0,0,87,34,0.3329,0.0008,0,0
741,38091,6.86,88,false,2,94,87,7,0,0,87,28,0.3329,0.0008,0,0
742,38098,6.938,88,false,2,94,87,7,0,0,87,31,0.3329,0.0008,0,0
743,38105,6.864,88,false,2,94,87,7,0,0,87,28,0.3329,0.0008,0,0
744,38112,6.906,88,false,2,94,87,7,0,0,87,34,0.3329,0.0008,0,0
745,38119,6.951,88,false,2,94,87,7,0,0,87,32,0.3329,0.0008,0,0
746,38126,6.86,88,false,2,94,87,7,0,0,87,35,0.3329,0.0008,0,0
747,38133,6.941,88,false,2,94,87,7,0,0,87,35,0.3329,0.0008,0,0
748,38139,6.841,88,false,2,94,87,7,0,0,87,37,0.3329,0.0008,0,0
749,38146,6.961,88,false,2,94,87,7,0,0,87,43,0.3329,0.0008,0,0
750,38153,6.834,88,false,2,94,87,7,0,0,87,36,0.3329,0.0008,0,0
751,38160,6.904,88,false,2,94,87,7,0,0,87,23,0.3329,0.0008,0,0
752,38167,7.006,88,false,2,94,87,7,0,0,87,36,0.3329,0.0008,0,0
753,38174,6.791,88,false,2,94,87,7,0,0,87,33,0.3329,0.0008,0,0
754,38181,7.151,88,false,2,94,87,7,0,0,87,38,0.3329,0.0008,0,0
755,38188,6.641,88,false,2,94,87,7,0,0,87,34,0.3329,0.0008,0,0
756,38194,6.907,88,false,2,94,87,7,0,0,87,25,0.3329,0.0008,0,0
757,38202,6.951,88,false,2,94,87,7,0,0,87,34,0.3329,0.0008,0,0
758,38208,6.846,88,false,2,94,87,7,0,0,87,35,0.3329,0.0008,0,0
759,38215,6.954,88,false,2,94,87,7,0,0,87,34,0.3329,0.0008,0,0
760,38222,6.846,88,false,2,94,87,7,0,0,87,30,0.3329,0.0008,0,0
761,38229,6.911,88,false,2,94,87,7,0,0,87,22,0.3329,0.0008,0,0
762,38236,6.935,88,false,2,94,87,7,0,0,87,32,0.3329,0.0008,0,0
763,38243,6.855,88,false,2,94,87,7,0,0,87,31,0.3329,0.0008,0,0
764,38250,6.961,88,false,2,94,87,7,0,0,87,30,0.3329,0.0008,0,0
765,38257,6.847,88,false,2,94,87,7,0,0,87,30,0.3329,0.0008,0,0
766,38264,6.951,88,false,2,94,87,7,0,0,87,35,0.3329,0.0008,0,0
767,38271,6.849,88,false,2,94,87,7,0,0,87,34,0.3329,0.0008,0,0
768,38277,6.899,88,false,2,94,87,7,0,0,87,32,0.3329,0.0008,0,0
769,38284,6.922,88,false,2,94,87,7,0,0,87,36,0.3329,0.0008,0,0
770,38291,6.876,88,false,2,94,87,7,0,0,87,21,0.3329,0.0008,0,0
771,38298,6.954,88,false,2,94,87,7,0,0,87,31,0.3329,0.0008,0,0
772,38305,6.847,88,false,2,94,87,7,0,0,87,32,0.3329,0.0008,0,0
773,38312,6.902,88,false,2,94,87,7,0,0,87,31,0.3329,0.0008,0,0
774,38319,6.988,88,false,2,94,87,7,0,0,87,34,0.3329,0.0008,0,0
775,38326,6.814,88,false,2,94,87,7,0,0,87,37,0.3329,0.0008,0,0
776,38333,6.95,88,false,2,94,87,7,0,0,87,35,0.3329,0.0008,0,0
777,38339,6.846,88,false,2,94,87,7,0,0,87,38,0.3329,0.0008,0,0
778,38346,6.947,88,false,2,94,87,7,0,0,87,34,0.3329,0.0008,0,0
779,38353,6.85,88,false,2,94,87,7,0,0,87,29,0.3329,0.0008,0,0
780,38360,6.899,88,false,2,94,87,7,0,0,87,31,0.3329,0.0008,0,0
781,38367,6.951,88,false,2,94,87,7,0,0,87,32,0.3329,0.0008,0,0
782,38374,6.844,88,false,2,94,87,7,0,0,87,29,0.3329,0.0008,0,0
783,38381,6.955,88,false,2,94,87,7,0,0,87,29,0.3329,0.0008,0,0
784,38388,6.844,88,false,2,94,87,7,0,0,87,30,0.3329,0.0008,0,0
785,38395,6.907,88,false,2,94,87,7,0,0,87,30,0.3329,0.0008,0,0
786,38401,6.942,88,false,2,94,87,7,0,0,87,30,0.3329,0.0008,0,0
787,38408,6.85,88,false,2,94,87,7,0,0,87,24,0.3329,0.0008,0,0
788,38415,6.961,88,false,2,94,87,7,0,0,87,28,0.3329,0.0008,0,0
789,38422,6.842,88,false,2,94,87,7,0,0,87,30,0.3329,0.0008,0,0
790,38429,6.909,88,false,2,94,87,7,0,0,87,27,0.3329,0.0008,0,0
791,38436,6.943,88,false,2,94,87,7,0,0,87,73,0.3329,0.0008,0,0
792,38443,6.896,88,false,2,94,87,7,0,0,87,31,0.3329,0.0008,0,0
793,38450,6.923,88,false,2,94,87,7,0,0,87,28,0.3329,0.0008,0,0
794,38457,6.838,88,false,2,94,87,7,0,0,87,33,0.3329,0.0008,0,0
795,38464,6.947,88,false,2,94,87,7,0,0,87,29,0.3329,0.0008,0,0
796,38471,6.847,88,false,2,94,87,7,0,0,87,31,0.3329,0.0008,0,0
797,38477,6.904,88,false,2,94,87,7,0,0,87,33,0.3329,0.0008,0,0
798,38484,6.94,88,false,2,94,87,7,0,0,87,33,0.3329,0.0008,0,0
799,38491,6.859,88,false,2,94,87,7,0,0,87,28,0.3329,0.0008,0,0
800,38498,6.948,88,false,2,94,87,7,0,0,87,38,0.3329,0.0008,0,0
801,38505,6.854,88,false,2,94,87,7,0,0,87,29,0.3329,0.0008,0,0
802,38512,6.897,88,false,2,94,87,7,0,0,87,33,0.3329,0.0008,0,0
803,38519,6.954,88,false,2,94,87,7,0,0,87,28,0.3329,0.0008,0,0
804,38526,6.847,88,false,2,94,87,7,0,0,87,29,0.3329,0.0008,0,0
805,38533,6.949,88,false,2,94,87,7,0,0,87,28,0.3329,0.0008,0,0
806,38540,6.847,88,false,2,94,87,7,0,0,87,31,0.3329,0.0008,0,0
807,38546,6.956,88,false,2,94,87,7,0,0,87,29,0.3329,0.0008,0,0
808,38553,6.85,88,false,2,94,87,7,0,0,87,31,0.3329,0.0008,0,0
809,38560,6.899,88,false,2,94,87,7,0,0,87,33,0.3329,0.0008,0,0
810,38567,6.959,88,false,2,94,87,7,0,0,87,35,0.3329,0.0008,0,0
811,38574,6.836,88,false,2,94,87,7,0,0,87,32,0.3329,0.0008,0,0
812,38581,7.181,88,false,2,94,87,7,0,0,87,33,0.3329,0.0008,0,0
813,38588,6.622,88,false,2,94,87,7,0,0,87,31,0.3329,0.0008,0,0
814,38595,6.908,88,false,2,94,87,7,0,0,87,28,0.3329,0.0008,0,0
815,38602,6.939,88,false,2,94,87,7,0,0,87,49,0.3329,0.0008,0,0
816,38609,6.862,88,false,2,94,87,7,0,0,87,31,0.3329,0.0008,0,0
817,38616,6.956,88,false,2,94,87,7,0,0,87,39,0.3329,0.0008,0,0
818,38622,6.823,88,false,2,94,87,7,0,0,87,47,0.3329,0.0008,0,0
819,38629,6.913,88,false,2,94,87,7,0,0,87,33,0.3329,0.0008,0,0
820,38636,6.968,88,false,2,94,87,7,0,0,87,32,0.3329,0.0008,0,0
821,38643,6.825,88,false,2,94,87,7,0,0,87,32,0.3329,0.0008,0,0
822,38650,6.943,88,false,2,94,87,7,0,0,87,27,0.3329,0.0008,0,0
823,38657,6.862,88,false,2,94,87,7,0,0,87,30,0.3329,0.0008,0,0
824,38664,6.946,88,false,2,94,87,7,0,0,87,22,0.3329,0.0008,0,0
825,38670,6.85,88,false,2,94,87,7,0,0,87,47,0.3329,0.0008,0,0
826,38678,6.91,88,false,2,94,87,7,0,0,87,30,0.3329,0.0008,0,0
827,38684,6.944,88,false,2,94,87,7,0,0,87,36,0.3329,0.0008,0,0
828,38691,6.853,88,false,2,94,87,7,0,0,87,22,0.3329,0.0008,0,0
829,38698,6.945,88,false,2,94,87,7,0,0,87,32,0.3329,0.0008,0,0
830,38705,6.855,88,false,2,94,87,7,0,0,87,32,0.3329,0.0008,0,0
831,38712,6.9,88,false,2,94,87,7,0,0,87,31,0.3329,0.0008,0,0
832,38719,6.938,88,false,2,94,87,7,0,0,87,27,0.3329,0.0008,0,0
833,38726,6.855,88,false,2,94,87,7,0,0,87,44,0.3329,0.0008,0,0
834,38733,6.948,88,false,2,94,87,7,0,0,87,29,0.3329,0.0008,0,0
835,38740,6.856,88,false,2,94,87,7,0,0,87,37,0.3329,0.0008,0,0
836,38747,6.942,88,false,2,94,87,7,0,0,87,29,0.3329,0.0008,0,0
837,38753,6.854,88,false,2,94,87,7,0,0,87,27,0.3329,0.0008,0,0
838,38760,6.904,88,false,2,94,87,7,0,0,87,22,0.3329,0.0008,0,0
839,38767,6.959,88,false,2,94,87,7,0,0,87,37,0.3329,0.0008,0,0
840,38774,6.912,88,false,2,94,87,7,0,0,87,33,0.3329,0.0008,0,0
841,38781,6.888,88,false,2,94,87,7,0,0,87,25,0.3329,0.0008,0,0
