frame_idx,timestamp_ms,frame_wall_ms,fast_tick_count,fast_tick_occurred,last_fast_tick_ms,clock_day,writeback_last_day,writeback_lag_days,main_wait_on_sim_us,worker_fault_count,completed_days,runtime_graph_last_elapsed_us,climate_pod_plan_ms,climate_pod_replay_ms,domain_authority_plan_ms,domain_authority_replay_ms
116,29424,6.912,264,false,2,267,262,5,0,0,263,28,2.9361,0.0022,0,0
117,29431,6.937,265,true,3,267,263,4,0,0,263,28,2.9361,0.0022,0,0
118,29438,6.857,265,false,3,268,263,5,0,0,263,28,2.9361,0.0022,0,0
119,29445,6.951,265,false,3,268,263,5,0,0,264,28,3.5321,0.003,0,0
120,29452,6.851,266,true,4,268,264,4,0,0,264,28,3.5321,0.003,0,0
121,29460,8.157,266,false,4,269,264,5,0,0,264,28,3.5321,0.003,0,0
122,29465,5.684,266,false,4,269,264,5,0,0,265,28,3.5321,0.003,0,0
123,29472,6.868,267,true,2,269,265,4,0,0,265,28,2.2115,0.0019,0,0
124,29479,6.912,267,false,2,270,265,5,0,0,265,28,2.2115,0.0019,0,0
125,29486,6.886,267,false,2,270,265,5,0,0,266,28,2.124,0.002,0,0
126,29493,6.895,268,true,3,270,266,4,0,0,266,28,2.124,0.002,0,0
127,29501,8.07,268,false,3,271,266,5,0,0,266,28,2.124,0.002,0,0
128,29507,5.748,268,false,3,271,266,5,0,0,267,28,2.124,0.002,0,0
129,29514,6.924,269,true,2,271,267,4,0,0,267,28,3.0775,0.0025,0,0
130,29520,6.854,269,false,2,272,267,5,0,0,267,28,3.0775,0.0025,0,0
131,29528,6.969,269,false,2,272,267,5,0,0,268,28,3.0775,0.0025,0,0
132,29534,6.833,270,true,3,272,268,4,0,0,268,28,2.3459,0.0018,0,0
133,29541,6.898,270,false,3,273,268,5,0,0,268,28,2.3459,0.0018,0,0
134,29548,6.961,270,false,3,273,268,5,0,0,269,28,2.8417,0.0015,0,0
135,29555,6.84,271,true,3,273,269,4,0,0,269,28,2.8417,0.0015,0,0
136,29565,9.525,271,false,3,274,269,5,0,0,269,28,2.8417,0.0015,0,0
137,29569,4.285,271,false,3,274,269,5,0,0,270,28,2.23,0.0014,0,0
138,29578,8.748,272,true,2,275,270,5,0,0,270,28,2.23,0.0014,0,0
139,29583,5.111,272,false,2,275,270,5,0,0,270,28,2.23,0.0014,0,0
140,29590,6.846,272,false,2,275,270,5,0,0,271,28,2.23,0.0014,0,0
141,29600,10.298,273,true,3,276,271,5,0,0,271,28,2.9214,0.0016,0,0
142,29603,3.494,273,false,3,276,271,5,0,0,271,28,2.9214,0.0016,0,0
143,29610,6.94,273,false,3,276,271,5,0,0,272,28,2.9214,0.0016,0,0
144,29619,8.387,274,true,2,277,272,5,0,0,272,28,1.9912,0.0016,0,0
145,29624,5.366,274,false,2,277,272,5,0,0,272,28,1.9912,0.0016,0,0
146,29631,6.947,274,false,2,277,272,5,0,0,273,28,2.2905,0.0014,0,0
147,29638,7.237,275,true,2,278,273,5,0,0,273,28,2.2905,0.0014,0,0
148,29645,6.57,275,false,2,278,273,5,0,0,273,28,2.2905,0.0014,0,0
149,29652,6.856,275,false,2,278,273,5,0,0,274,28,2.3976,0.0027,0,0
150,29660,8.707,276,true,2,279,274,5,0,0,274,28,2.3976,0.0027,0,0
151,29665,5.129,276,false,2,279,274,5,0,0,274,28,2.3976,0.0027,0,0
152,29673,6.864,276,false,2,279,274,5,0,0,275,28,3.527,0.0019,0,0
153,29680,7.59,277,true,2,280,275,5,0,0,275,28,3.527,0.0019,0,0
154,29686,6.207,277,false,2,280,275,5,0,0,275,28,3.527,0.0019,0,0
155,29693,6.9,277,false,2,280,275,5,0,0,276,28,1.9736,0.0023,0,0
156,29700,7.256,278,true,2,281,276,5,0,0,276,28,1.9736,0.0023,0,0
157,29707,6.559,278,false,2,281,276,5,0,0,276,28,1.9736,0.0023,0,0
158,29714,6.925,279,true,2,281,277,4,0,0,277,28,2.173,0.0012,0,0
159,29721,6.85,279,false,2,282,277,5,0,0,277,28,2.173,0.0012,0,0
160,29728,6.95,279,false,2,282,277,5,0,0,278,28,2.173,0.0012,0,0
161,29734,6.93,280,true,3,282,278,4,0,0,278,28,2.0231,0.0015,0,0
162,29741,6.827,280,false,3,283,278,5,0,0,278,28,2.0231,0.0015,0,0
163,29749,6.951,280,false,3,283,278,5,0,0,279,28,2.0739,0.0014,0,0
164,29755,6.844,281,true,2,283,279,4,0,0,279,28,2.0739,0.0014,0,0
165,29762,6.924,281,false,2,284,279,5,0,0,279,28,2.0739,0.0014,0,0
166,29769,6.893,281,false,2,284,279,5,0,0,280,28,2.0739,0.0014,0,0
167,29777,8.215,282,true,2,285,280,5,0,0,280,28,2.0883,0.0016,0,0
168,29783,5.653,282,false,2,285,280,5,0,0,280,28,2.0883,0.0016,0,0
169,29790,6.835,282,false,2,285,280,5,0,0,281,28,2.0883,0.0016,0,0
170,29800,10.594,283,true,4,286,281,5,0,0,281,28,2.9421,0.0017,0,0
171,29803,3.188,283,false,4,286,281,5,0,0,281,28,2.9421,0.0017,0,0
172,29811,7.02,283,false,4,286,281,5,0,0,281,28,2.9421,0.0017,0,0
173,29823,12.058,284,true,3,287,282,5,0,0,282,28,4.1896,0.0045,0,0
174,29825,2.282,284,false,3,287,282,5,0,0,282,28,4.1896,0.0045,0,0
175,29831,6.316,284,false,3,287,282,5,0,0,282,28,4.1896,0.0045,0,0
176,29839,7.7,284,false,3,288,282,6,0,0,282,28,4.1896,0.0045,0,0
177,29845,6.095,284,false,3,288,282,6,0,0,282,28,4.1896,0.0045,0,0
178,29852,6.828,285,true,3,288,283,5,0,0,283,28,4.55,0.003,0,0
179,29859,7.14,285,false,3,289,283,6,0,0,283,28,4.55,0.003,0,0
180,29866,6.716,285,false,3,289,283,6,0,0,283,28,4.55,0.003,0,0
181,29873,7.056,285,false,3,289,283,6,0,0,283,28,4.55,0.003,0,0
182,29882,9.566,286,true,3,290,284,6,0,0,284,28,3.3937,0.0025,0,0
183,29886,4.032,286,false,3,290,284,6,0,0,284,28,3.3937,0.0025,0,0
184,29893,6.904,286,false,3,290,284,6,0,0,284,28,3.3937,0.0025,0,0
185,29900,6.934,286,false,3,291,284,7,0,0,285,28,3.3937,0.0025,0,0
186,29908,8.472,287,true,3,291,285,6,0,0,285,24,3.932,0.0019,0,0
187,29914,5.333,287,false,3,291,285,6,0,0,285,24,3.932,0.0019,0,0
188,29921,6.868,287,false,3,291,285,6,0,0,286,24,3.932,0.0019,0,0
189,29936,14.954,288,true,4,292,286,6,0,0,286,24,2.3577,0.0025,0,0
190,29937,1.638,288,false,4,292,286,6,0,0,286,24,2.3577,0.0025,0,0
191,29943,5.24,288,false,4,292,286,6,0,0,287,24,2.3577,0.0025,0,0
192,29954,11.01,289,true,2,293,287,6,0,0,287,24,3.1043,0.0016,0,0
193,29956,2.773,289,false,2,293,287,6,0,0,287,24,3.1043,0.0016,0,0
194,29963,6.963,289,false,2,293,287,6,0,0,287,24,3.1043,0.0016,0,0
195,29976,12.605,290,true,4,294,288,6,0,0,288,24,2.824,0.0027,0,0
196,29977,1.657,290,false,4,294,288,6,0,0,288,24,2.824,0.0027,0,0
197,29984,6.437,290,false,4,295,288,7,0,0,288,24,2.824,0.0027,0,0
198,29991,6.855,290,false,4,295,288,7,0,0,289,22,2.0841,0.0022,0,0
199,29999,8.194,291,true,2,295,289,6,0,0,289,20,2.0841,0.0022,0,0
200,30005,5.603,291,false,2,295,289,6,0,0,289,20,2.0841,0.0022,0,0
201,30012,6.934,291,false,2,295,289,6,0,0,290,20,2.0841,0.0022,0,0
202,30022,10.237,292,true,3,296,290,6,0,0,290,20,3.6453,0.0032,0,0
203,30025,3.538,292,false,3,296,290,6,0,0,290,20,3.6453,0.0032,0,0
204,30032,6.936,292,false,3,296,290,6,0,0,291,20,3.6453,0.0032,0,0
205,30042,9.715,293,true,2,297,291,6,0,0,291,20,3.0299,0.0025,0,0
206,30046,4.072,293,false,2,297,291,6,0,0,291,20,3.0299,0.0025,0,0
207,30053,6.879,293,false,2,297,291,6,0,0,291,20,3.0299,0.0025,0,0
208,30062,9.274,294,true,2,298,292,6,0,0,292,20,2.61,0.0019,0,0
209,30067,4.554,294,false,2,298,292,6,0,0,292,20,2.61,0.0019,0,0
210,30074,6.866,294,false,2,298,292,6,0,0,292,20,2.61,0.0019,0,0
211,30081,6.92,295,true,2,299,293,6,0,0,293,20,3.6049,0.0027,0,0
212,30088,6.874,295,false,2,299,293,6,0,0,293,20,3.6049,0.0027,0,0
213,30094,6.947,295,false,2,299,293,6,0,0,293,20,3.6049,0.0027,0,0
214,30101,6.859,295,false,2,299,293,6,0,0,293,20,3.6049,0.0027,0,0
215,30110,8.779,296,true,3,300,294,6,0,0,294,20,2.3099,0.0024,0,0
216,30115,5.075,296,false,3,300,294,6,0,0,294,20,2.3099,0.0024,0,0
217,30122,6.852,296,false,3,300,294,6,0,0,294,20,2.3099,0.0024,0,0
218,30134,12.393,297,true,4,301,295,6,0,0,295,20,3.2039,0.0019,0,0
219,30136,1.56,297,false,4,301,295,6,0,0,295,20,3.2039,0.0019,0,0
220,30143,6.746,297,false,4,301,295,6,0,0,295,20,3.2039,0.0019,0,0
221,30150,6.991,297,false,4,302,295,7,0,0,296,20,3.5236,0.0044,0,0
222,30163,13.205,298,true,4,302,296,6,0,0,296,32,3.5236,0.0044,0,0
223,30166,2.819,298,false,4,302,296,6,0,0,296,32,3.5236,0.0044,0,0
224,30170,4.565,298,false,4,303,296,7,0,0,296,32,3.5236,0.0044,0,0
225,30177,6.957,298,false,4,303,296,7,0,0,297,33,3.5236,0.0044,0,0
226,30190,12.57,299,true,4,303,297,6,0,0,297,27,2.6518,0.0014,0,0
227,30191,1.48,299,false,4,303,297,6,0,0,297,27,2.6518,0.0014,0,0
228,30198,6.644,299,false,4,303,297,6,0,0,297,27,2.6518,0.0014,0,0
229,30210,12.276,300,true,4,304,298,6,0,0,298,27,2.2604,0.0029,0,0
230,30212,1.492,300,false,4,304,298,6,0,0,298,27,2.2604,0.0029,0,0
231,30219,6.896,300,false,4,304,298,6,0,0,298,27,2.2604,0.0029,0,0
232,30226,6.886,301,true,3,305,299,6,0,0,299,27,4.7742,0.0027,0,0
233,30232,6.928,301,false,3,305,299,6,0,0,299,212,4.7742,0.0027,0,0
234,30239,6.884,301,false,3,305,299,6,0,0,299,212,4.7742,0.0027,0,0
235,30246,6.941,301,false,3,305,299,6,0,0,300,212,4.7742,0.0027,0,0
236,30255,9.013,302,true,2,306,300,6,0,0,300,212,2.297,0.0026,0,0
237,30260,4.779,302,false,2,306,300,6,0,0,300,212,2.297,0.0026,0,0
238,30267,6.867,302,false,2,306,300,6,0,0,301,212,2.297,0.0026,0,0
239,30276,8.733,303,true,3,307,301,6,0,0,301,212,2.2758,0.0019,0,0
240,30281,5.102,303,false,3,307,301,6,0,0,301,212,2.2758,0.0019,0,0
241,30288,6.859,303,false,3,307,301,6,0,0,302,212,2.2758,0.0019,0,0
242,30296,8.362,304,true,2,308,302,6,0,0,302,212,3.6395,0.0024,0,0
243,30302,5.441,304,false,2,308,302,6,0,0,302,212,3.6395,0.0024,0,0
244,30308,6.915,304,false,2,308,302,6,0,0,303,212,3.6395,0.0024,0,0
245,30324,15.456,305,true,2,309,303,6,0,0,303,212,2.1495,0.0016,0,0
246,30327,2.978,305,false,2,309,303,6,0,0,303,212,2.1495,0.0016,0,0
247,30334,7.339,306,true,4,309,304,5,0,0,304,212,2.6925,0.0028,0,0
248,30341,6.627,306,false,4,310,304,6,0,0,304,212,2.6925,0.0028,0,0
249,30344,3.754,306,false,4,310,304,6,0,0,304,212,2.6925,0.0028,0,0
250,30352,6.883,306,false,4,311,304,7,0,0,305,212,2.6925,0.0028,0,0
251,30360,8.525,307,true,2,311,305,6,0,0,305,27,3.2075,0.0019,0,0
252,30365,5.317,307,false,2,311,305,6,0,0,305,27,3.2075,0.0019,0,0
253,30372,6.854,307,false,2,311,305,6,0,0,306,27,3.2075,0.0019,0,0
254,30385,13.205,308,true,4,312,306,6,0,0,306,27,2.8803,0.0032,0,0
255,30387,2.367,308,false,4,312,306,6,0,0,306,27,2.8803,0.0032,0,0
256,30393,5.115,308,false,4,312,306,6,0,0,306,27,2.8803,0.0032,0,0
257,30401,8.494,309,true,2,313,307,6,0,0,307,27,2.8285,0.0023,0,0
258,30407,5.309,309,false,2,313,307,6,0,0,307,27,2.8285,0.0023,0,0
259,30413,6.929,309,false,2,313,307,6,0,0,307,27,2.8285,0.0023,0,0
260,30422,8.675,310,true,3,314,308,6,0,0,308,27,2.179,0.0019,0,0
261,30427,5.124,310,false,3,314,308,6,0,0,308,27,2.179,0.0019,0,0
262,30434,6.869,310,false,3,314,308,6,0,0,309,27,2.179,0.0019,0,0
263,30441,7.447,311,true,2,315,309,6,0,0,309,27,2.0228,0.0012,0,0
264,30448,6.401,311,false,2,315,309,6,0,0,309,27,2.0228,0.0012,0,0
265,30455,6.854,311,false,2,315,309,6,0,0,310,27,2.0718,0.0016,0,0
266,30463,8.043,312,true,2,316,310,6,0,0,310,27,2.0718,0.0016,0,0
267,30469,5.756,312,false,2,316,310,6,0,0,310,27,2.0718,0.0016,0,0
268,30476,6.915,312,false,2,316,310,6,0,0,311,27,2.979,0.0022,0,0
269,30485,9.525,313,true,3,317,311,6,0,0,311,27,2.979,0.0022,0,0
270,30489,4.258,313,false,3,317,311,6,0,0,311,27,2.979,0.0022,0,0
271,30496,6.951,313,false,3,317,311,6,0,0,312,27,2.979,0.0022,0,0
272,30504,7.829,314,true,2,318,312,6,0,0,312,27,3.2113,0.0024,0,0
273,30510,5.959,314,false,2,318,312,6,0,0,312,27,3.2113,0.0024,0,0
274,30517,6.869,314,false,2,318,312,6,0,0,313,27,3.2113,0.0024,0,0
275,30525,8.09,315,true,2,319,313,6,0,0,313,27,2.2476,0.0017,0,0
276,30531,5.74,315,false,2,319,313,6,0,0,313,27,2.2476,0.0017,0,0
277,30538,6.856,315,false,2,320,313,7,0,0,314,27,2.0693,0.0013,0,0
278,30545,7.554,316,true,2,320,314,6,0,0,314,19,2.0693,0.0013,0,0
279,30551,6.257,316,false,2,320,314,6,0,0,314,19,2.0693,0.0013,0,0
280,30558,6.904,316,false,2,320,314,6,0,0,315,19,2.0693,0.0013,0,0
281,30567,8.773,317,true,2,321,315,6,0,0,315,19,2.9097,0.0017,0,0
282,30572,5.028,317,false,2,321,315,6,0,0,315,19,2.9097,0.0017,0,0
283,30579,6.93,317,false,2,321,315,6,0,0,316,19,2.1094,0.0019,0,0
284,30587,7.801,318,true,2,322,316,6,0,0,316,19,2.1094,0.0019,0,0
285,30593,5.996,318,false,2,322,316,6,0,0,316,19,2.1094,0.0019,0,0
286,30600,6.866,318,false,2,322,316,6,0,0,316,19,2.1094,0.0019,0,0
287,30607,6.9,318,false,2,323,316,7,0,0,317,19,2.702,0.0017,0,0
288,30615,8.534,319,true,3,323,317,6,0,0,317,18,2.702,0.0017,0,0
289,30620,5.272,319,false,3,323,317,6,0,0,317,18,2.702,0.0017,0,0
290,30628,6.939,319,false,3,323,317,6,0,0,318,18,2.1662,0.0022,0,0
291,30635,8.153,320,true,2,324,318,6,0,0,318,18,2.1662,0.0022,0,0
292,30641,5.597,320,false,2,324,318,6,0,0,318,18,2.1662,0.0022,0,0
293,30648,6.949,320,false,2,324,318,6,0,0,319,18,2.4035,0.0018,0,0
294,30656,8.209,321,true,2,325,319,6,0,0,319,18,2.4035,0.0018,0,0
295,30662,5.613,321,false,2,325,319,6,0,0,319,18,2.4035,0.0018,0,0
296,30669,6.839,321,false,2,325,319,6,0,0,320,18,2.0629,0.0019,0,0
297,30677,7.984,322,true,2,326,320,6,0,0,320,18,2.0629,0.0019,0,0
298,30683,5.821,322,false,2,326,320,6,0,0,320,18,2.0629,0.0019,0,0
299,30689,6.892,322,false,2,326,320,6,0,0,321,18,2.0629,0.0019,0,0
300,30698,9.105,323,true,3,327,321,6,0,0,321,18,2.3056,0.0023,0,0
301,30703,4.686,323,false,3,327,321,6,0,0,321,18,2.3056,0.0023,0,0
302,30710,6.948,323,false,3,328,321,7,0,0,322,18,2.3056,0.0023,0,0
303,30718,7.731,324,true,2,328,322,6,0,0,322,21,2.0562,0.0026,0,0
304,30724,6.169,324,false,2,328,322,6,0,0,322,21,2.0562,0.0026,0,0
305,30731,6.869,324,false,2,328,322,6,0,0,323,21,2.0562,0.0026,0,0
306,30738,7.557,325,true,2,329,323,6,0,0,323,21,5.1703,0.0035,0,0
307,30745,6.168,325,false,2,329,323,6,0,0,323,21,5.1703,0.0035,0,0
308,30752,6.873,325,false,2,329,323,6,0,0,323,21,5.1703,0.0035,0,0
309,30761,9.743,326,true,3,330,324,6,0,0,324,21,2.3326,0.0014,0,0
310,30765,4.044,326,false,3,330,324,6,0,0,324,21,2.3326,0.0014,0,0
311,30772,6.913,326,false,3,330,324,6,0,0,324,21,2.3326,0.0014,0,0
312,30780,8.209,327,true,2,331,325,6,0,0,325,21,2.1684,0.0021,0,0
313,30786,5.585,327,false,2,331,325,6,0,0,325,21,2.1684,0.0021,0,0
314,30793,6.932,327,false,2,331,325,6,0,0,325,21,2.1684,0.0021,0,0
315,30801,7.803,328,true,2,332,326,6,0,0,326,21,2.638,0.0022,0,0
316,30807,5.97,328,false,2,332,326,6,0,0,326,21,2.638,0.0022,0,0
317,30814,6.934,328,false,2,332,326,6,0,0,326,21,2.638,0.0022,0,0
318,30822,8.955,329,true,2,333,327,6,0,0,327,21,2.13,0.0016,0,0
319,30827,4.84,329,false,2,333,327,6,0,0,327,21,2.13,0.0016,0,0
