frame_idx,timestamp_ms,frame_wall_ms,fast_tick_count,fast_tick_occurred,last_fast_tick_ms,clock_day,writeback_last_day,writeback_lag_days,main_wait_on_sim_us,worker_fault_count,completed_days,runtime_graph_last_elapsed_us,climate_pod_plan_ms,climate_pod_replay_ms,domain_authority_plan_ms,domain_authority_replay_ms
56,30092,15.228,219,true,4,223,217,6,0,0,217,48,4.6937,0.0029,0,0
57,30094,2.615,219,false,4,223,217,6,0,0,217,48,4.6937,0.0029,0,0
58,30099,4.245,219,false,4,223,217,6,0,0,217,48,4.6937,0.0029,0,0
59,30106,6.975,219,false,4,224,217,7,0,0,217,48,4.6937,0.0029,0,0
60,30113,6.847,219,false,4,224,217,7,0,0,218,40,4.6937,0.0029,0,0
61,30127,14.367,220,true,4,224,218,6,0,0,218,31,3.4889,0.003,0,0
62,30129,2.414,220,false,4,224,218,6,0,0,218,31,3.4889,0.003,0,0
63,30134,4.455,220,false,4,225,218,7,0,0,218,31,3.4889,0.003,0,0
64,30141,6.965,220,false,4,225,218,7,0,0,218,42,3.4889,0.003,0,0
65,30148,6.836,220,false,4,225,218,7,0,0,219,36,3.4889,0.003,0,0
66,30164,16.211,221,true,4,225,219,6,0,0,219,32,5.4317,0.0034,0,0
67,30169,4.319,221,false,4,225,219,6,0,0,219,32,5.4317,0.0034,0,0
68,30177,8.781,221,false,4,225,219,6,0,0,219,32,5.4317,0.0034,0,0
69,30185,8.396,221,false,4,226,219,7,0,0,219,32,5.4317,0.0034,0,0
70,30188,3.144,221,false,4,226,219,7,0,0,219,81,5.4317,0.0034,0,0
71,30192,3.832,221,false,4,226,219,7,0,0,219,40,5.4317,0.0034,0,0
72,30199,6.862,221,false,4,226,219,7,0,0,220,53,5.4317,0.0034,0,0
73,30211,12.304,222,true,4,226,220,6,0,0,220,35,3.7003,0.002,0,0
74,30214,2.296,222,false,4,226,220,6,0,0,220,35,3.7003,0.002,0,0
75,30220,6.079,222,false,4,226,220,6,0,0,220,35,3.7003,0.002,0,0
76,30232,12.181,223,true,4,227,221,6,0,0,221,35,3.6835,0.0031,0,0
77,30234,2.458,223,false,4,227,221,6,0,0,221,35,3.6835,0.0031,0,0
78,30240,6.133,223,false,4,227,221,6,0,0,221,35,3.6835,0.0031,0,0
79,30247,6.835,223,false,4,228,221,7,0,0,221,35,3.6835,0.0031,0,0
80,30254,6.949,223,false,4,228,221,7,0,0,222,37,2.5304,0.0022,0,0
81,30265,10.814,224,true,4,228,222,6,0,0,222,165,2.5304,0.0022,0,0
82,30268,2.916,224,false,4,228,222,6,0,0,222,165,2.5304,0.0022,0,0
83,30275,6.978,224,false,4,228,222,6,0,0,222,165,2.5304,0.0022,0,0
84,30290,14.687,225,true,3,229,223,6,0,0,223,165,3.1753,0.0037,0,0
85,30292,2.389,225,false,3,229,223,6,0,0,223,165,3.1753,0.0037,0,0
86,30297,4.509,225,false,3,229,223,6,0,0,223,165,3.1753,0.0037,0,0
87,30304,6.916,225,false,3,230,223,7,0,0,224,165,3.1753,0.0037,0,0
88,30316,12.235,226,true,4,230,224,6,0,0,224,35,3.5714,0.003,0,0
89,30318,2.659,226,false,4,230,224,6,0,0,224,35,3.5714,0.003,0,0
90,30324,5.865,226,false,4,230,224,6,0,0,224,35,3.5714,0.003,0,0
91,30331,6.846,226,false,4,231,224,7,0,0,224,35,3.5714,0.003,0,0
92,30338,6.943,226,false,4,231,224,7,0,0,225,34,3.5714,0.003,0,0
93,30351,12.86,227,true,4,231,225,6,0,0,225,29,3.7712,0.002,0,0
94,30353,2.203,227,false,4,231,225,6,0,0,225,29,3.7712,0.002,0,0
95,30359,5.615,227,false,4,231,225,6,0,0,225,29,3.7712,0.002,0,0
96,30366,6.862,227,false,4,232,225,7,0,0,225,29,3.7712,0.002,0,0
97,30375,9.424,228,true,2,232,226,6,0,0,226,69,2.7884,0.0021,0,0
98,30379,4.379,228,false,2,232,226,6,0,0,226,69,2.7884,0.0021,0,0
99,30386,6.899,228,false,2,233,226,7,0,0,226,69,2.7884,0.0021,0,0
100,30393,6.979,228,false,2,233,226,7,0,0,227,27,2.7884,0.0021,0,0
101,30403,9.699,229,true,3,233,227,6,0,0,227,26,4.3498,0.0018,0,0
102,30407,4.056,229,false,3,233,227,6,0,0,227,26,4.3498,0.0018,0,0
103,30414,6.874,229,false,3,233,227,6,0,0,227,26,4.3498,0.0018,0,0
104,30421,6.936,229,false,3,234,227,7,0,0,228,26,4.3498,0.0018,0,0
105,30434,13.146,230,true,4,234,228,6,0,0,228,25,3.3832,0.0023,0,0
106,30436,1.629,230,false,4,234,228,6,0,0,228,25,3.3832,0.0023,0,0
107,30442,5.937,230,false,4,234,228,6,0,0,228,25,3.3832,0.0023,0,0
108,30449,6.968,230,false,4,235,228,7,0,0,229,25,3.3832,0.0023,0,0
109,30461,12.977,231,true,4,235,229,6,0,0,229,157,3.0747,0.0023,0,0
110,30464,2.697,231,false,4,235,229,6,0,0,229,157,3.0747,0.0023,0,0
111,30469,4.9,231,false,4,235,229,6,0,0,229,157,3.0747,0.0023,0,0
112,30476,6.952,231,false,4,236,229,7,0,0,229,157,3.0747,0.0023,0,0
113,30489,12.92,232,true,4,236,230,6,0,0,230,30,3.1882,0.0019,0,0
114,30491,2.374,232,false,4,236,230,6,0,0,230,30,3.1882,0.0019,0,0
115,30497,5.357,232,false,4,236,230,6,0,0,230,30,3.1882,0.0019,0,0
116,30504,6.937,232,false,4,237,230,7,0,0,230,30,3.1882,0.0019,0,0
117,30510,6.863,232,false,4,237,230,7,0,0,231,29,3.4879,0.0037,0,0
118,30522,11.987,233,true,3,237,231,6,0,0,231,25,3.4879,0.0037,0,0
119,30525,2.587,233,false,3,237,231,6,0,0,231,25,3.4879,0.0037,0,0
120,30531,6.132,233,false,3,237,231,6,0,0,231,25,3.4879,0.0037,0,0
121,30538,6.942,233,false,3,238,231,7,0,0,231,25,3.4879,0.0037,0,0
122,30552,14.155,234,true,4,238,232,6,0,0,232,31,3.3509,0.0038,0,0
123,30555,2.815,234,false,4,238,232,6,0,0,232,31,3.3509,0.0038,0,0
124,30559,4.13,234,false,4,238,232,6,0,0,232,31,3.3509,0.0038,0,0
125,30566,6.842,234,false,4,239,232,7,0,0,232,31,3.3509,0.0038,0,0
126,30573,6.959,234,false,4,239,232,7,0,0,233,34,3.3509,0.0038,0,0
127,30587,13.64,235,true,3,239,233,6,0,0,233,29,4.7732,0.003,0,0
128,30589,2.457,235,false,3,239,233,6,0,0,233,29,4.7732,0.003,0,0
129,30594,4.556,235,false,3,239,233,6,0,0,233,29,4.7732,0.003,0,0
130,30601,6.912,235,false,3,240,233,7,0,0,233,29,4.7732,0.003,0,0
131,30613,12.805,236,true,4,240,234,6,0,0,234,33,3.3839,0.0024,0,0
132,30615,1.54,236,false,4,240,234,6,0,0,234,33,3.3839,0.0024,0,0
133,30621,6.381,236,false,4,240,234,6,0,0,234,33,3.3839,0.0024,0,0
134,30628,6.86,236,false,4,241,234,7,0,0,235,33,3.3832,0.0024,0,0
135,30638,9.426,237,true,3,241,235,6,0,0,235,29,3.3832,0.0024,0,0
136,30642,4.403,237,false,3,241,235,6,0,0,235,29,3.3832,0.0024,0,0
137,30649,6.874,237,false,3,242,235,7,0,0,236,29,3.3832,0.0024,0,0
138,30658,8.95,238,true,2,242,236,6,0,0,236,28,2.5238,0.0026,0,0
139,30663,4.849,238,false,2,242,236,6,0,0,236,28,2.5238,0.0026,0,0
140,30670,6.952,238,false,2,242,236,6,0,0,236,28,2.5238,0.0026,0,0
141,30680,10.578,239,true,3,243,237,6,0,0,237,28,2.6339,0.0021,0,0
142,30683,3.161,239,false,3,243,237,6,0,0,237,28,2.6339,0.0021,0,0
143,30690,6.932,239,false,3,243,237,6,0,0,237,28,2.6339,0.0021,0,0
144,30697,6.874,239,false,3,244,237,7,0,0,238,28,2.3196,0.0021,0,0
145,30709,12.156,240,true,6,244,238,6,0,0,238,16,2.3196,0.0021,0,0
146,30711,1.677,240,false,6,244,238,6,0,0,238,16,2.3196,0.0021,0,0
147,30718,6.869,240,false,6,244,238,6,0,0,239,16,3.3207,0.0019,0,0
148,30728,10.257,241,true,3,245,239,6,0,0,239,16,3.3207,0.0019,0,0
149,30732,3.533,241,false,3,245,239,6,0,0,239,16,3.3207,0.0019,0,0
150,30739,6.974,241,false,3,245,239,6,0,0,240,16,3.3207,0.0019,0,0
151,30751,11.979,242,true,3,246,240,6,0,0,240,16,3.5948,0.002,0,0
152,30753,2.486,242,false,3,246,240,6,0,0,240,16,3.5948,0.002,0,0
153,30759,6.175,242,false,3,246,240,6,0,0,240,16,3.5948,0.002,0,0
154,30766,6.9,242,false,3,247,240,7,0,0,241,16,3.5948,0.002,0,0
155,30776,9.401,243,true,3,247,241,6,0,0,241,20,2.7544,0.0016,0,0
156,30780,4.395,243,false,3,247,241,6,0,0,241,20,2.7544,0.0016,0,0
157,30787,6.963,243,false,3,247,241,6,0,0,241,20,2.7544,0.0016,0,0
158,30796,9.455,244,true,3,248,242,6,0,0,242,20,2.1471,0.0014,0,0
159,30801,4.281,244,false,3,248,242,6,0,0,242,20,2.1471,0.0014,0,0
160,30807,6.94,244,false,3,248,242,6,0,0,242,20,2.1471,0.0014,0,0
161,30817,9.099,245,true,2,249,243,6,0,0,243,20,3.5816,0.0015,0,0
162,30821,4.703,245,false,2,249,243,6,0,0,243,20,3.5816,0.0015,0,0
163,30828,6.861,245,false,2,250,243,7,0,0,243,20,3.5816,0.0015,0,0
164,30835,6.952,245,false,2,250,243,7,0,0,244,24,2.6881,0.0017,0,0
165,30846,10.907,246,true,4,250,244,6,0,0,244,29,2.6881,0.0017,0,0
166,30849,2.839,246,false,4,250,244,6,0,0,244,29,2.6881,0.0017,0,0
167,30856,6.947,246,false,4,250,244,6,0,0,245,29,2.6881,0.0017,0,0
168,30867,11.459,247,true,4,251,245,6,0,0,245,29,4.0235,0.0021,0,0
169,30870,2.319,247,false,4,251,245,6,0,0,245,29,4.0235,0.0021,0,0
170,30877,6.882,247,false,4,251,245,6,0,0,245,29,4.0235,0.0021,0,0
171,30884,6.898,247,false,4,252,245,7,0,0,246,29,2.9332,0.0024,0,0
172,30892,8.812,248,true,3,252,246,6,0,0,246,95,2.9332,0.0024,0,0
173,30897,4.993,248,false,3,252,246,6,0,0,246,95,2.9332,0.0024,0,0
174,30904,6.924,248,false,3,252,246,6,0,0,247,95,2.9332,0.0024,0,0
175,30914,9.479,249,true,2,253,247,6,0,0,247,95,2.16,0.0014,0,0
176,30918,4.316,249,false,2,253,247,6,0,0,247,95,2.16,0.0014,0,0
177,30925,6.867,249,false,2,253,247,6,0,0,247,95,2.16,0.0014,0,0
178,30934,9.024,250,true,3,254,248,6,0,0,248,95,3.5887,0.0026,0,0
179,30939,4.821,250,false,3,254,248,6,0,0,248,95,3.5887,0.0026,0,0
180,30946,6.864,250,false,3,254,248,6,0,0,248,95,3.5887,0.0026,0,0
181,30953,6.954,250,false,3,255,248,7,0,0,249,95,2.3508,0.0014,0,0
182,30963,10.561,251,true,3,255,249,6,0,0,249,22,2.3508,0.0014,0,0
183,30966,3.162,251,false,3,255,249,6,0,0,249,22,2.3508,0.0014,0,0
184,30973,6.978,251,false,3,255,249,6,0,0,250,22,2.3508,0.0014,0,0
185,30983,10.031,252,true,3,256,250,6,0,0,250,22,2.7491,0.0017,0,0
186,30987,3.741,252,false,3,256,250,6,0,0,250,22,2.7491,0.0017,0,0
187,30994,6.881,252,false,3,256,250,6,0,0,251,22,2.7491,0.0017,0,0
188,31002,8.526,253,true,2,257,251,6,0,0,251,22,4.3485,0.0016,0,0
189,31008,5.26,253,false,2,257,251,6,0,0,251,22,4.3485,0.0016,0,0
190,31014,6.901,253,false,2,258,251,7,0,0,251,22,4.3485,0.0016,0,0
191,31023,8.301,254,true,2,258,252,6,0,0,252,22,2.0459,0.0013,0,0
192,31028,5.5,254,false,2,258,252,6,0,0,252,22,2.0459,0.0013,0,0
193,31035,6.977,254,false,2,258,252,6,0,0,253,22,2.0459,0.0013,0,0
194,31043,8.179,255,true,2,259,253,6,0,0,253,22,2.2682,0.0014,0,0
195,31049,5.543,255,false,2,259,253,6,0,0,253,22,2.2682,0.0014,0,0
196,31056,6.961,255,false,2,259,253,6,0,0,254,22,2.2682,0.0014,0,0
197,31065,9.138,256,true,3,260,254,6,0,0,254,22,2.7203,0.0029,0,0
198,31070,4.628,256,false,3,260,254,6,0,0,254,22,2.7203,0.0029,0,0
199,31077,6.882,256,false,3,260,254,6,0,0,255,22,2.7203,0.0029,0,0
200,31089,12.405,257,true,4,261,255,6,0,0,255,22,3.5274,0.0023,0,0
201,31091,2.06,257,false,4,261,255,6,0,0,255,22,3.5274,0.0023,0,0
202,31097,6.235,257,false,4,261,255,6,0,0,255,22,3.5274,0.0023,0,0
203,31107,9.728,258,true,3,262,256,6,0,0,256,22,2.2542,0.0014,0,0
204,31111,4.058,258,false,3,262,256,6,0,0,256,22,2.2542,0.0014,0,0
205,31118,7.071,258,false,3,262,256,6,0,0,257,22,2.2542,0.0014,0,0
206,31127,8.379,259,true,2,263,257,6,0,0,257,22,2.6001,0.0013,0,0
207,31132,5.251,259,false,2,263,257,6,0,0,257,22,2.6001,0.0013,0,0
208,31139,6.94,259,false,2,263,257,6,0,0,258,22,2.6001,0.0013,0,0
209,31147,8.266,260,true,2,264,258,6,0,0,258,22,1.983,0.0014,0,0
210,31152,5.533,260,false,2,264,258,6,0,0,258,22,1.983,0.0014,0,0
211,31159,6.865,260,false,2,264,258,6,0,0,259,22,1.983,0.0014,0,0
212,31166,7.251,261,true,2,265,259,6,0,0,259,22,2.9637,0.0012,0,0
213,31173,6.591,261,false,2,265,259,6,0,0,259,22,2.9637,0.0012,0,0
214,31180,6.857,261,false,2,265,259,6,0,0,260,22,2.9637,0.0012,0,0
215,31188,8.336,262,true,3,266,260,6,0,0,260,22,2.2905,0.0013,0,0
216,31194,5.463,262,false,3,266,260,6,0,0,260,22,2.2905,0.0013,0,0
217,31201,7.022,262,false,3,266,260,6,0,0,261,22,2.2905,0.0013,0,0
218,31211,9.825,263,true,3,267,261,6,0,0,261,22,2.8294,0.0158,0,0
219,31215,3.858,263,false,3,267,261,6,0,0,261,22,2.8294,0.0158,0,0
220,31222,6.964,263,false,3,268,261,7,0,0,262,22,2.8294,0.0158,0,0
221,31229,8.064,264,true,2,268,262,6,0,0,262,20,2.4236,0.0014,0,0
222,31235,5.715,264,false,2,268,262,6,0,0,262,20,2.4236,0.0014,0,0
223,31242,6.856,264,false,2,268,262,6,0,0,263,20,2.4236,0.0014,0,0
224,31254,11.449,265,true,3,269,263,6,0,0,263,20,2.9224,0.0013,0,0
225,31257,2.98,265,false,3,269,263,6,0,0,263,20,2.9224,0.0013,0,0
226,31263,6.274,265,false,3,269,263,6,0,0,263,20,2.9224,0.0013,0,0
227,31270,6.976,265,false,3,270,263,7,0,0,264,20,2.9224,0.0013,0,0
228,31282,12.75,266,true,4,270,264,6,0,0,264,37,3.2879,0.0017,0,0
229,31284,1.292,266,false,4,270,264,6,0,0,264,37,3.2879,0.0017,0,0
230,31290,6.601,266,false,4,270,264,6,0,0,264,37,3.2879,0.0017,0,0
231,31303,12.683,267,true,4,271,265,6,0,0,265,37,3.2194,0.0014,0,0
232,31305,2.247,267,false,4,271,265,6,0,0,265,37,3.2194,0.0014,0,0
233,31311,5.79,267,false,4,271,265,6,0,0,265,37,3.2194,0.0014,0,0
234,31318,6.924,267,false,4,272,265,7,0,0,265,37,3.2194,0.0014,0,0
235,31331,12.343,268,true,4,272,266,6,0,0,266,26,3.4986,0.0023,0,0
236,31332,1.67,268,false,4,272,266,6,0,0,266,26,3.4986,0.0023,0,0
237,31339,6.698,268,false,4,272,266,6,0,0,266,26,3.4986,0.0023,0,0
238,31346,6.823,268,false,4,273,266,7,0,0,266,26,3.4986,0.0023,0,0
239,31353,6.943,268,false,4,273,266,7,0,0,267,33,3.4986,0.0023,0,0
240,31362,9.902,269,true,3,273,267,6,0,0,267,19,3.2888,0.0016,0,0
241,31366,3.842,269,false,3,273,267,6,0,0,267,19,3.2888,0.0016,0,0
242,31374,7.041,269,false,3,273,267,6,0,0,268,19,3.2888,0.0016,0,0
243,31389,15.889,270,true,2,274,268,6,0,0,268,19,2.6987,0.0017,0,0
244,31391,1.496,270,false,2,274,268,6,0,0,268,19,2.6987,0.0017,0,0
245,31396,5.414,270,false,2,274,268,6,0,0,269,19,2.6987,0.0017,0,0
246,31407,11.159,271,true,3,275,269,6,0,0,269,19,2.7212,0.0016,0,0
247,31410,2.63,271,false,3,275,269,6,0,0,269,19,2.7212,0.0016,0,0
248,31417,6.912,271,false,3,275,269,6,0,0,269,19,2.7212,0.0016,0,0
249,31426,8.892,272,true,3,276,270,6,0,0,270,19,2.0917,0.0015,0,0
250,31431,4.917,272,false,3,276,270,6,0,0,270,19,2.0917,0.0015,0,0
251,31438,6.939,272,false,3,277,270,7,0,0,270,19,2.0917,0.0015,0,0
252,31449,10.486,273,true,3,277,271,6,0,0,271,29,2.7339,0.0021,0,0
253,31451,3.271,273,false,3,277,271,6,0,0,271,29,2.7339,0.0021,0,0
254,31458,6.933,273,false,3,277,271,6,0,0,271,29,2.7339,0.0021,0,0
255,31465,6.864,273,false,3,278,271,7,0,0,272,29,2.3223,0.0014,0,0
256,31474,8.541,274,true,3,278,272,6,0,0,272,19,2.3223,0.0014,0,0
257,31479,5.253,274,false,3,278,272,6,0,0,272,19,2.3223,0.0014,0,0
258,31486,7.199,274,false,3,278,272,6,0,0,273,19,1.8563,0.001,0,0
259,31496,9.687,275,true,3,279,273,6,0,0,273,19,1.8563,0.001,0,0
260,31500,3.801,275,false,3,279,273,6,0,0,273,19,1.8563,0.001,0,0
261,31507,6.936,276,true,3,279,274,5,0,0,274,19,2.8007,0.0019,0,0
262,31513,6.879,276,false,3,280,274,6,0,0,274,19,2.8007,0.0019,0,0
263,31520,6.924,276,false,3,280,274,6,0,0,274,19,2.8007,0.0019,0,0
264,31528,6.899,276,false,3,280,274,6,0,0,275,19,4.1853,0.0017,0,0
265,31536,9.064,277,true,3,281,275,6,0,0,275,19,4.1853,0.0017,0,0
266,31541,4.735,277,false,3,281,275,6,0,0,275,19,4.1853,0.0017,0,0
267,31548,6.877,277,false,3,281,275,6,0,0,276,19,2.6756,0.0015,0,0
268,31556,8.277,278,true,2,282,276,6,0,0,276,19,2.6756,0.0015,0,0
269,31562,5.522,278,false,2,282,276,6,0,0,276,19,2.6756,0.0015,0,0
270,31569,6.924,278,false,2,282,276,6,0,0,277,19,1.9508,0.0012,0,0
271,31577,8.327,279,true,3,283,277,6,0,0,277,19,1.9508,0.0012,0,0
272,31583,5.463,279,false,3,283,277,6,0,0,277,19,1.9508,0.0012,0,0
273,31590,6.936,279,false,3,283,277,6,0,0,278,19,2.0011,0.0013,0,0
274,31598,8.492,280,true,2,284,278,6,0,0,278,19,2.0011,0.0013,0,0
275,31603,5.279,280,false,2,284,278,6,0,0,278,19,2.0011,0.0013,0,0
276,31610,6.884,280,false,2,284,278,6,0,0,279,19,2.0095,0.0014,0,0
277,31619,8.967,281,true,2,285,279,6,0,0,279,19,2.0095,0.0014,0,0
278,31624,4.929,281,false,2,285,279,6,0,0,279,19,2.0095,0.0014,0,0
279,31632,8.314,282,true,2,286,280,6,0,0,280,19,2.4008,0.0013,0,0
280,31638,5.454,282,false,2,286,280,6,0,0,280,19,2.4008,0.0013,0,0
281,31645,6.836,282,false,2,286,280,6,0,0,281,19,2.4008,0.0013,0,0
282,31652,7.22,283,true,2,287,281,6,0,0,281,19,2.4574,0.0014,0,0
283,31658,6.581,283,false,2,287,281,6,0,0,281,19,2.4574,0.0014,0,0
284,31666,7.132,283,false,2,287,281,6,0,0,282,19,2.4574,0.0014,0,0
285,31674,8.705,284,true,2,288,282,6,0,0,282,19,2.5997,0.002,0,0
286,31679,4.863,284,false,2,288,282,6,0,0,282,19,2.5997,0.002,0,0
287,31686,6.972,284,false,2,288,282,6,0,0,282,19,2.5997,0.002,0,0
288,31698,11.974,285,true,4,289,283,6,0,0,283,19,4.7421,0.0022,0,0
289,31700,2.333,285,false,4,289,283,6,0,0,283,19,4.7421,0.0022,0,0
290,31707,6.352,285,false,4,289,283,6,0,0,283,19,4.7421,0.0022,0,0
291,31714,6.866,285,false,4,290,283,7,0,0,283,19,4.7421,0.0022,0,0
292,31721,6.941,285,false,4,290,283,7,0,0,284,21,2.103,0.0015,0,0
293,31730,9.374,286,true,2,290,284,6,0,0,284,19,2.103,0.0015,0,0
294,31734,4.423,286,false,2,290,284,6,0,0,284,19,2.103,0.0015,0,0
295,31741,6.878,286,false,2,290,284,6,0,0,285,19,2.2519,0.0016,0,0
296,31751,9.425,287,true,2,291,285,6,0,0,285,19,2.2519,0.0016,0,0
297,31755,4.402,287,false,2,291,285,6,0,0,285,19,2.2519,0.0016,0,0
298,31762,6.865,287,false,2,291,285,6,0,0,286,19,2.2779,0.0018,0,0
299,31772,10.433,288,true,3,292,286,6,0,0,286,19,2.2779,0.0018,0,0
300,31776,3.364,288,false,3,292,286,6,0,0,286,19,2.2779,0.0018,0,0
301,31783,6.902,288,false,3,292,286,6,0,0,287,19,2.2779,0.0018,0,0
302,31795,12.184,289,true,3,293,287,6,0,0,287,19,3.3724,0.0021,0,0
303,31796,1.604,289,false,3,293,287,6,0,0,287,19,3.3724,0.0021,0,0
304,31803,6.98,289,false,3,294,287,7,0,0,287,19,3.3724,0.0021,0,0
305,31811,6.861,289,false,3,294,287,7,0,0,288,65,3.3724,0.0021,0,0
306,31820,10.077,290,true,2,294,288,6,0,0,288,38,2.8804,0.0014,0,0
307,31824,3.69,290,false,2,294,288,6,0,0,288,38,2.8804,0.0014,0,0
308,31831,6.898,290,false,2,294,288,6,0,0,288,38,2.8804,0.0014,0,0
309,31838,6.965,290,false,2,295,288,7,0,0,289,38,2.8804,0.0014,0,0
310,31850,11.905,291,true,4,295,289,6,0,0,289,40,2.6317,0.0023,0,0
311,31852,2.332,291,false,4,295,289,6,0,0,289,40,2.6317,0.0023,0,0
312,31858,6.394,291,false,4,295,289,6,0,0,289,40,2.6317,0.0023,0,0
313,31866,6.911,291,false,4,296,289,7,0,0,290,40,2.6317,0.0023,0,0
314,31877,11.544,292,true,3,296,290,6,0,0,290,23,3.5348,0.0022,0,0
315,31879,2.241,292,false,3,296,290,6,0,0,290,23,3.5348,0.0022,0,0
316,31886,6.961,292,false,3,296,290,6,0,0,290,23,3.5348,0.0022,0,0
317,31893,6.848,292,false,3,297,290,7,0,0,291,23,3.5348,0.0022,0,0
318,31900,7.601,293,true,2,297,291,6,0,0,291,39,4.4699,0.0024,0,0
