row_idx,tick_idx,timestamp_ms,was_skipped_day,fps,speed_multiplier,fast_ms,t_sus_ms,t_render_ms,t_ui_ms,largest_slice_job,largest_slice_stage,largest_slice_substage,largest_slice_path,largest_slice_ms,largest_slice_work_done,largest_slice_processed_cells,largest_slice_processed_pixels,largest_slice_processed_indices,largest_slice_cursor_start,largest_slice_cursor_end,largest_slice_fallback_path,largest_slice_processed_per_ms,sus_sim_avg_300,sus_sim_p95_300,sus_sim_max_300,over_1ms_count_300,sim_frame_budget_ms,sim_slice_budget_ms,sim_upload_slice_budget_ms,sim_strict_budget_enabled,sim_budget_warn_ms,economy_reserved_budget_ms,country_ui_refresh_reason,country_ui_snapshot_ms,country_ui_cache_hit,country_ui_dirty_domains,country_ui_event_refresh_enabled,country_report_mode,country_state_hash_ms,country_report_build_ms,research_queue_size,research_full_scan_fallbacks,research_activation_ms,research_allocation_ms,research_effect_ack_ms,research_discovery_ms,research_modifier_ms,research_report_ms,research_countries_scanned,research_active_countries,research_pending_checks,research_discovery_checks,research_discovery_frontier_mismatches,research_modifier_queries,research_modifier_cache_hits,research_remainder_iterations,prepare_reuse_count,workset_cells_planned,workset_cells_executed,duplicate_range_count,household_market_prepare_ms,household_market_worker_ms,household_market_merge_ms,bio_slice_native_ms,bio_slice_publish_ms,bio_knob_cache_hit,bio_knob_cache_build_ms,bio_slice_fallback_reason,natural_resource_factor_lookup_ms,natural_resource_slot_refresh_ms,natural_resource_knob_update_ms,natural_resource_native_call_ms,natural_resource_fallback_ms,continuation_frames,continuation_slices,continuation_started_slices,continuation_completed_slices,continuation_budget_exhausted,continuation_budget_overrun_frames,continuation_max_budget_overrun_ms,continuation_blocked_by_stage,continuation_country_slices,continuation_economy_slices,continuation_wall_ms,continuation_max_frame_wall_ms,continuation_max_slice_ms,continuation_last_slice_ms,continuation_budget_ms,continuation_last_stage,continuation_last_next_stage,continuation_last_substage,continuation_last_path,continuation_done,continuation_stage_counts,continuation_stage_wall_ms,continuation_stage_max_slice_ms,continuation_substage_counts,continuation_substage_wall_ms,continuation_substage_max_slice_ms,continuation_substage_work,clock_pulse_ms,clock_loop_ms,clock_full_ms,tail_label_ms,tail_label_count,tail_vegetation_ms,tail_vegetation_inflight,tail_vegetation_dedup_skips,tail_vegetation_tasks,tail_vegetation_forced_tasks,tail_vegetation_max_task_ms,tail_vegetation_plan_ms,tail_vegetation_encode_ms,tail_vegetation_cache_update_ms,tail_vegetation_assemble_ms,tail_vegetation_upload_ms,tail_overlay_ms,tail_overlay_last_bake_ms,tail_overlay_interval_msec,tail_overlay_refresh_count,frame_wall_ms,engine_process_ms,engine_physics_ms,render_residual_ms,render_objects_in_frame,render_primitives_in_frame,render_draw_calls_in_frame,runtime_graph_pulse_count,runtime_graph_abi_calls,runtime_graph_gdscript_callbacks,runtime_graph_work_done,runtime_graph_budget_yields,runtime_graph_last_elapsed_us,runtime_graph_last_status,runtime_graph_dirty_mask,runtime_graph_post_pulse_flush_ms,runtime_graph_flush_slot_count,runtime_graph_visual_diff_cell_count,runtime_graph_country_territory_sync_ms,runtime_graph_event_dispatch_ms,runtime_graph_full_flush_count,runtime_graph_simulation_thread_mode,runtime_graph_requested_simulation_thread_mode,runtime_graph_coverage_state,runtime_graph_required_domain_mask,runtime_graph_implemented_domain_mask,runtime_graph_missing_domain_mask,runtime_graph_coverage_blocker,runtime_graph_simulation_worker_ready,runtime_graph_native_executor_workers,runtime_graph_native_executor_interactive,runtime_graph_native_executor_fault_count,runtime_graph_country_pod_active_index_count,runtime_graph_climate_pod_ready,runtime_graph_climate_pod_plan_ms,runtime_graph_climate_pod_replay_ms,runtime_graph_climate_pod_work_units,runtime_graph_climate_pod_changed_cells,runtime_graph_climate_pod_state_hash,runtime_graph_climate_pod_fallback_reason,runtime_graph_climate_trace_depth,runtime_graph_climate_trace_front_day,runtime_graph_climate_trace_lag_days,runtime_graph_climate_trace_latest_hash,runtime_graph_climate_trace_capacity_exceeded,runtime_graph_climate_trace_consumed,runtime_graph_climate_trace_missing,runtime_graph_climate_trace_reference_rejected,runtime_graph_climate_trace_reference_pending,runtime_graph_simulation_host_state,runtime_graph_simulation_committed_day,runtime_graph_simulation_generation,runtime_graph_simulation_time_debt_days,runtime_graph_last_visual_publish_at_us,runtime_graph_snapshot_staleness_ms,runtime_graph_ui_input_to_feedback_ms,runtime_graph_visual_apply_ms,runtime_graph_gpu_upload_ms,runtime_graph_main_wait_on_sim_us,runtime_graph_simulation_environment_generation,runtime_graph_simulation_environment_day,runtime_graph_simulation_environment_cell_count,runtime_graph_simulation_environment_topology_validated,runtime_graph_stale_environment_rejected,runtime_graph_command_queue_depth,runtime_graph_receipt_queue_depth,runtime_graph_snapshot_publish_drop_count,runtime_graph_snapshot_publish_throttled_count,runtime_graph_worker_fault_count,runtime_graph_day_stage_count,runtime_graph_day_completed_stage_count,runtime_graph_day_work_units,runtime_graph_completed_days,runtime_graph_pod_completed_domain_mask,runtime_graph_pod_completed_stage_count,runtime_graph_pod_work_units,runtime_graph_pod_intent_count,runtime_graph_pod_fallback_count,runtime_graph_domain_authority_planned_mask,runtime_graph_domain_authority_committed_mask,runtime_graph_domain_authority_ack_count,runtime_graph_domain_authority_input_hash,runtime_graph_domain_authority_state_hash,runtime_graph_domain_authority_plan_ms,runtime_graph_domain_authority_replay_ms,runtime_graph_domain_authority_fallback_reason,runtime_graph_domain_stage_fallback_count,runtime_graph_domain_stage_fallback_reason,runtime_graph_climate_production_stage_mask,runtime_graph_climate_worker_stage_mask,runtime_graph_climate_pod_parity_compared,runtime_graph_climate_pod_parity_matched,runtime_graph_climate_pod_parity_mismatch_count,runtime_graph_climate_pod_parity_reason,runtime_graph_climate_pod_reference_hash,runtime_graph_climate_parity_day,runtime_graph_climate_parity_stage,runtime_graph_climate_parity_cell,runtime_graph_climate_parity_field,runtime_graph_climate_parity_reference_bits,runtime_graph_climate_parity_worker_bits,runtime_graph_climate_trace_captured,runtime_graph_climate_trace_reference_ready,runtime_graph_climate_trace_consumable,runtime_graph_fault_code,runtime_graph_simulation_invalid_environment_rejected,runtime_graph_country_pod_snapshot_generation,runtime_graph_country_pod_state_hash,runtime_graph_country_pod_work_units,runtime_graph_country_pod_active_country_count,runtime_graph_country_pod_pending_checks,runtime_graph_country_pod_ack_pending,runtime_graph_country_pod_blocker
569,772,43362,false,144,50,1.467,0,1.304,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.969,4.168,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.862667,17.849,0.085,3.675667,0,0,0,420,420,0,321,0,29,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.7406,0.002,52800,2280,0,,,,,,0,,,0,0,2,771,771,0,819952686958,9.895,0,0.055,0,0,777,776,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
570,773,43380,false,144,50,1.938,0,1.688,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.406,0.675,0,0,0.036,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.051333,17.849,0.085,5.340333,0,0,0,420,420,0,321,0,29,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.6667,0.0022,19200,2271,0,,,,,,0,,,0,0,2,772,772,0,819952708708,6.299,0,0.03,0,0,777,776,2400,true,0,0,0,0,0,0,12,12,52824,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
571,774,43401,false,144,50,1.993,0,1.784,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.403,0.584,0,0,0.017,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.899667,17.849,0.085,6.298667,0,0,0,420,420,0,321,0,29,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.5138,0.0015,21600,2280,0,,,,,,0,,,0,0,2,773,773,0,819952730056,5.515,0,0.036,0,0,778,777,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
572,775,43423,false,144,50,2.46,0,2.125,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.613,0.921,0,0,0.027,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.344667,17.849,0.085,6.396667,0,0,0,420,420,0,321,0,29,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.3946,0.0025,19200,2280,0,,,,,,0,,,0,0,2,774,774,0,819952751479,6.201,0,0.051,0,0,779,778,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
573,776,43442,false,144,50,1.634,0,1.426,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.487,0.711,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.319667,17.849,0.085,5.590667,0,0,0,420,420,0,321,0,29,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.035,0.0018,19200,2280,0,,,,,,0,,,0,0,2,775,775,0,819952774144,2.501,0,0.038,0,0,780,779,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
574,777,43462,false,144,50,1.586,0,1.381,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.437,0.609,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.779333,17.849,0.085,6.152333,0,0,0,420,420,0,321,0,29,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.0021,0.0015,19200,2280,0,,,,,,0,,,0,0,2,776,776,0,819952793784,3.124,0,0.029,0,0,781,780,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
575,778,43484,false,144,50,1.577,0,1.356,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.001,0.407,0.586,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.166333,17.849,0.085,6.562333,0,0,0,420,420,0,321,0,29,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.0021,0.0015,19200,2280,0,,,,,,0,,,0,0,2,777,777,0,819952816118,2.3,0,0.029,0,0,782,781,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
576,779,43513,false,144,50,2.975,0,2.535,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.119,0.001,0.599,0,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.2935,17.849,0.085,6.6625,0,0,0,422,422,0,321,0,31,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.1748,0.0024,19200,2280,0,,,,,,0,,,0,0,2,778,778,0,819952843563,4.381,0,0.049,0,0,783,782,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
577,780,43539,false,144,50,2.012,0,1.802,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.068,0,0.404,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.4715,17.849,0.085,6.0495,0,0,0,423,423,0,321,0,18,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,5.2247,0.0023,55200,2280,0,,,,,,0,,,0,0,2,779,779,0,819952867460,6.278,0,0.059,0,0,784,783,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
578,781,43566,false,144,50,1.572,0,1.379,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.071,0,0.322,0,0,0.017,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.69,17.849,0.085,6.351,0,0,0,424,424,0,321,0,17,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.5562,0.0015,19200,2280,0,,,,,,0,,,0,0,2,780,780,0,819952896704,3.542,0,0.057,0,0,785,784,2400,true,0,0,0,0,0,0,12,12,55224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
579,782,43587,false,144,50,1.533,0,1.342,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.549,0.836,0,0,0.027,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.220333,17.849,0.085,6.357333,0,0,0,424,424,0,321,0,17,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.228,0.0012,24000,2280,0,,,,,,0,,,0,0,2,781,781,0,819952916582,5.39,0,0.028,0,0,786,785,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
580,783,43610,false,144,50,1.852,0,1.575,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.332,3.511,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.683333,17.849,0.085,4.153333,0,0,0,424,424,0,321,0,17,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.1831,0.0014,19200,2280,0,,,,,,0,,,0,0,2,782,782,0,819952936250,8.738,0,0.055,0,0,788,787,2400,true,0,0,0,0,0,0,12,12,24024,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
581,784,43629,false,144,50,1.848,0,1.617,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.53,0.736,0,0,0.024,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.087333,17.849,0.085,5.327333,0,0,0,424,424,0,321,0,17,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.7442,0.0018,19200,2280,0,,,,,,0,,,0,0,2,783,783,0,819952957008,6.275,0,0.031,0,0,788,787,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
582,785,43657,false,144,50,2.768,0,2.375,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.072,0,0.346,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.13225,17.849,0.085,6.76725,0,0,0,425,425,0,321,0,16,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.5219,0.0014,19200,2280,0,,,,,,0,,,0,0,2,784,784,0,819952982576,9.391,0,0.082,0,0,789,788,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
583,786,43679,false,144,50,2.931,0,2.364,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.511,0.714,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.171667,17.849,0.085,6.439667,0,0,0,425,425,0,321,0,16,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.5836,0.0023,21600,2280,0,,,,,,0,,,0,0,2,785,785,0,819953007209,6.383,0,0.035,0,0,790,789,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
584,787,43706,false,144,50,3.114,0,2.642,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.111,0,0.525,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.8375,17.849,0.085,6.2995,0,0,0,426,426,0,321,0,18,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.3833,0.0021,19200,2280,0,,,,,,0,,,0,0,2,786,786,0,819953033868,7.075,0,0.067,0,0,791,790,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
585,788,43727,false,144,50,2.623,0,2.447,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.729,1.225,0,0,0.028,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.073333,17.849,0.085,5.820333,0,0,0,426,426,0,321,0,18,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.6372,0.0018,52800,2280,0,,,,,,0,,,0,0,2,787,787,0,819953054637,7.207,0,0.072,0,0,792,791,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
586,789,43746,false,144,50,1.977,0,1.71,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.127,0.001,0.418,0,0,0.024,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.299333,17.849,0.085,5.857333,0,0,0,427,427,0,321,0,27,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.504,0.0026,19200,2280,0,,,,,,0,,,0,0,2,788,788,0,819953076418,4.351,0,0.027,0,0,793,792,2400,true,0,0,0,0,0,0,12,12,52824,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
587,790,43773,false,144,50,1.709,0,1.412,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.077,0,0.346,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.67025,17.849,0.085,6.30425,0,0,0,428,428,0,321,0,20,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.087,0.0016,19200,2280,0,,,,,,0,,,0,0,2,789,789,0,819953098561,8.872,0,0.032,0,0,794,793,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
588,791,43786,false,144,50,1.795,0,1.563,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.268,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.8415,17.849,0.085,6.5535,0,0,0,428,428,0,321,0,20,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9096,0.0012,19200,2280,0,,,,,,0,,,0,0,2,790,790,0,819953118114,3.016,0,0.029,0,0,795,794,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
589,792,43807,false,144,50,1.686,0,1.461,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.395,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.984333,17.849,0.085,6.569333,0,0,0,428,428,0,321,0,20,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9096,0.0012,19200,2280,0,,,,,,0,,,0,0,2,791,791,0,819953139092,2.964,0,0.031,0,0,796,795,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
