row_idx,tick_idx,timestamp_ms,was_skipped_day,fps,speed_multiplier,fast_ms,t_sus_ms,t_render_ms,t_ui_ms,largest_slice_job,largest_slice_stage,largest_slice_substage,largest_slice_path,largest_slice_ms,largest_slice_work_done,largest_slice_processed_cells,largest_slice_processed_pixels,largest_slice_processed_indices,largest_slice_cursor_start,largest_slice_cursor_end,largest_slice_fallback_path,largest_slice_processed_per_ms,sus_sim_avg_300,sus_sim_p95_300,sus_sim_max_300,over_1ms_count_300,sim_frame_budget_ms,sim_slice_budget_ms,sim_upload_slice_budget_ms,sim_strict_budget_enabled,sim_budget_warn_ms,economy_reserved_budget_ms,country_ui_refresh_reason,country_ui_snapshot_ms,country_ui_cache_hit,country_ui_dirty_domains,country_ui_event_refresh_enabled,country_report_mode,country_state_hash_ms,country_report_build_ms,research_queue_size,research_full_scan_fallbacks,research_activation_ms,research_allocation_ms,research_effect_ack_ms,research_discovery_ms,research_modifier_ms,research_report_ms,research_countries_scanned,research_active_countries,research_pending_checks,research_discovery_checks,research_discovery_frontier_mismatches,research_modifier_queries,research_modifier_cache_hits,research_remainder_iterations,prepare_reuse_count,workset_cells_planned,workset_cells_executed,duplicate_range_count,household_market_prepare_ms,household_market_worker_ms,household_market_merge_ms,bio_slice_native_ms,bio_slice_publish_ms,bio_knob_cache_hit,bio_knob_cache_build_ms,bio_slice_fallback_reason,natural_resource_factor_lookup_ms,natural_resource_slot_refresh_ms,natural_resource_knob_update_ms,natural_resource_native_call_ms,natural_resource_fallback_ms,continuation_frames,continuation_slices,continuation_started_slices,continuation_completed_slices,continuation_budget_exhausted,continuation_budget_overrun_frames,continuation_max_budget_overrun_ms,continuation_blocked_by_stage,continuation_country_slices,continuation_economy_slices,continuation_wall_ms,continuation_max_frame_wall_ms,continuation_max_slice_ms,continuation_last_slice_ms,continuation_budget_ms,continuation_last_stage,continuation_last_next_stage,continuation_last_substage,continuation_last_path,continuation_done,continuation_stage_counts,continuation_stage_wall_ms,continuation_stage_max_slice_ms,continuation_substage_counts,continuation_substage_wall_ms,continuation_substage_max_slice_ms,continuation_substage_work,clock_pulse_ms,clock_loop_ms,clock_full_ms,tail_label_ms,tail_label_count,tail_vegetation_ms,tail_vegetation_inflight,tail_vegetation_dedup_skips,tail_vegetation_tasks,tail_vegetation_forced_tasks,tail_vegetation_max_task_ms,tail_vegetation_plan_ms,tail_vegetation_encode_ms,tail_vegetation_cache_update_ms,tail_vegetation_assemble_ms,tail_vegetation_upload_ms,tail_overlay_ms,tail_overlay_last_bake_ms,tail_overlay_interval_msec,tail_overlay_refresh_count,frame_wall_ms,engine_process_ms,engine_physics_ms,render_residual_ms,render_objects_in_frame,render_primitives_in_frame,render_draw_calls_in_frame,runtime_graph_pulse_count,runtime_graph_abi_calls,runtime_graph_gdscript_callbacks,runtime_graph_work_done,runtime_graph_budget_yields,runtime_graph_last_elapsed_us,runtime_graph_last_status,runtime_graph_dirty_mask,runtime_graph_post_pulse_flush_ms,runtime_graph_flush_slot_count,runtime_graph_visual_diff_cell_count,runtime_graph_country_territory_sync_ms,runtime_graph_event_dispatch_ms,runtime_graph_full_flush_count,runtime_graph_simulation_thread_mode,runtime_graph_requested_simulation_thread_mode,runtime_graph_coverage_state,runtime_graph_required_domain_mask,runtime_graph_implemented_domain_mask,runtime_graph_missing_domain_mask,runtime_graph_coverage_blocker,runtime_graph_simulation_worker_ready,runtime_graph_native_executor_workers,runtime_graph_native_executor_interactive,runtime_graph_native_executor_fault_count,runtime_graph_country_pod_active_index_count,runtime_graph_climate_pod_ready,runtime_graph_climate_pod_plan_ms,runtime_graph_climate_pod_replay_ms,runtime_graph_climate_pod_work_units,runtime_graph_climate_pod_changed_cells,runtime_graph_climate_pod_state_hash,runtime_graph_climate_pod_fallback_reason,runtime_graph_climate_trace_depth,runtime_graph_climate_trace_front_day,runtime_graph_climate_trace_lag_days,runtime_graph_climate_trace_latest_hash,runtime_graph_climate_trace_capacity_exceeded,runtime_graph_climate_trace_consumed,runtime_graph_climate_trace_missing,runtime_graph_climate_trace_reference_rejected,runtime_graph_climate_trace_reference_pending,runtime_graph_simulation_host_state,runtime_graph_simulation_committed_day,runtime_graph_simulation_generation,runtime_graph_simulation_time_debt_days,runtime_graph_last_visual_publish_at_us,runtime_graph_snapshot_staleness_ms,runtime_graph_ui_input_to_feedback_ms,runtime_graph_visual_apply_ms,runtime_graph_gpu_upload_ms,runtime_graph_main_wait_on_sim_us,runtime_graph_simulation_environment_generation,runtime_graph_simulation_environment_day,runtime_graph_simulation_environment_cell_count,runtime_graph_simulation_environment_topology_validated,runtime_graph_stale_environment_rejected,runtime_graph_command_queue_depth,runtime_graph_receipt_queue_depth,runtime_graph_snapshot_publish_drop_count,runtime_graph_snapshot_publish_throttled_count,runtime_graph_worker_fault_count,runtime_graph_day_stage_count,runtime_graph_day_completed_stage_count,runtime_graph_day_work_units,runtime_graph_completed_days,runtime_graph_pod_completed_domain_mask,runtime_graph_pod_completed_stage_count,runtime_graph_pod_work_units,runtime_graph_pod_intent_count,runtime_graph_pod_fallback_count,runtime_graph_domain_authority_planned_mask,runtime_graph_domain_authority_committed_mask,runtime_graph_domain_authority_ack_count,runtime_graph_domain_authority_input_hash,runtime_graph_domain_authority_state_hash,runtime_graph_domain_authority_plan_ms,runtime_graph_domain_authority_replay_ms,runtime_graph_domain_authority_fallback_reason,runtime_graph_domain_stage_fallback_count,runtime_graph_domain_stage_fallback_reason,runtime_graph_climate_production_stage_mask,runtime_graph_climate_worker_stage_mask,runtime_graph_climate_pod_parity_compared,runtime_graph_climate_pod_parity_matched,runtime_graph_climate_pod_parity_mismatch_count,runtime_graph_climate_pod_parity_reason,runtime_graph_climate_pod_reference_hash,runtime_graph_climate_parity_day,runtime_graph_climate_parity_stage,runtime_graph_climate_parity_cell,runtime_graph_climate_parity_field,runtime_graph_climate_parity_reference_bits,runtime_graph_climate_parity_worker_bits,runtime_graph_climate_trace_captured,runtime_graph_climate_trace_reference_ready,runtime_graph_climate_trace_consumable,runtime_graph_fault_code,runtime_graph_simulation_invalid_environment_rejected,runtime_graph_country_pod_snapshot_generation,runtime_graph_country_pod_state_hash,runtime_graph_country_pod_work_units,runtime_graph_country_pod_active_country_count,runtime_graph_country_pod_pending_checks,runtime_graph_country_pod_ack_pending,runtime_graph_country_pod_blocker
511,702,46415,false,144,50,2.282,0,1.859,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.11,0,0.438,0,0,0.054,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.654,19.193,0.099,6.162,0,0,0,512,512,0,321,0,28,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.4919,0.0015,19200,2280,0,,,,,,0,,,0,0,2,700,700,0,822940361162,4.975,0,0.037,0,0,705,704,2400,true,0,0,0,0,0,0,12,12,52824,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
512,703,46443,false,144,50,2.129,0,1.826,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.258,0.001,0.794,0,0,0.022,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.9595,19.193,0.099,6.1435,0,0,0,513,513,0,321,0,126,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.4899,0.0016,21600,2280,0,,,,,,0,,,0,0,2,701,701,0,822940384490,9.441,0,0.032,0,0,706,705,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
513,704,46464,false,144,50,2.744,0,2.263,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.44,0.858,0,0,0.022,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.282333,19.193,0.099,6.402333,0,0,0,513,513,0,321,0,126,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.6678,0.0026,19200,2280,0,,,,,,0,,,0,0,2,702,702,0,822940411289,4.497,0,0.031,0,0,707,706,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
514,705,46490,false,144,50,1.66,0,1.422,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.085,0,0.41,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.38425,19.193,0.099,5.95525,0,0,0,514,514,0,321,0,22,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.0398,0.002,19200,2280,0,,,,,,0,,,0,0,2,703,703,0,822940437768,3.507,0,0.034,0,0,708,707,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
515,706,46519,false,144,50,2.249,0,1.981,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.165,0.001,0.658,0,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.297,19.193,0.099,6.607,0,0,0,515,515,0,321,0,33,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.2708,0.002,19200,2280,0,,,,,,0,,,0,0,2,704,704,0,822940465093,5.624,0,0.031,0,0,709,708,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
516,707,46548,false,144,50,3.34,0,2.857,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.127,0,0.604,0,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.3055,19.193,0.099,6.6695,0,0,0,517,517,0,321,0,32,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.1144,0.0015,19200,2280,0,,,,,,0,,,0,0,2,705,705,0,822940489704,10.371,0,0.059,0,0,710,709,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
517,708,46575,false,144,50,2.085,0,1.525,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.127,0,0.588,0,0,0.029,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.69475,19.193,0.099,6.07775,0,0,0,518,518,0,321,0,30,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.1025,0.0029,19200,2280,0,,,,,,0,,,0,0,2,706,706,0,822940517629,8.767,0,0.034,0,0,711,710,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
518,709,46601,false,144,50,1.671,0,1.428,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.095,0.001,0.389,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.47575,19.193,0.099,6.06875,0,0,0,519,519,0,321,0,26,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,4.725,0.002,55200,2280,0,,,,,,0,,,0,0,2,707,707,0,822940544739,7.601,0,0.031,0,0,712,711,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
519,710,46623,false,144,50,1.868,0,1.534,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.419,0.664,0,0,0.022,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.17,19.193,0.099,6.484,0,0,0,519,519,0,321,0,26,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.7313,0.0022,19200,2280,0,,,,,,0,,,0,0,2,708,708,0,822940571023,2.781,0,0.031,0,0,713,712,2400,true,0,0,0,0,0,0,12,12,55224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
520,711,46650,false,144,50,1.765,0,1.5,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.096,0,0.497,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.902,19.193,0.099,6.386,0,0,0,520,520,0,321,0,21,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.9739,0.0023,19200,2280,0,,,,,,0,,,0,0,2,709,709,0,822940593619,7.866,0,0.031,0,0,714,713,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
521,712,46671,false,144,50,1.936,0,1.678,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.558,0.749,0,0,0.033,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.046,19.193,0.099,6.264,0,0,0,520,520,0,321,0,21,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.9685,0.0017,19200,2280,0,,,,,,0,,,0,0,2,710,710,0,822940619035,3.531,0,0.033,0,0,715,714,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
522,713,46698,false,144,50,1.775,0,1.505,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.084,0.001,0.375,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.59725,19.193,0.099,6.20425,0,0,0,521,521,0,321,0,19,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.5081,0.0026,19200,2280,0,,,,,,0,,,0,0,2,711,711,0,822940641194,7.841,0,0.033,0,0,716,715,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
523,714,46724,false,144,50,1.958,0,1.744,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,4.849,5.338,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,100,0,8.751667,19.193,0.099,3.395667,0,0,0,521,521,0,321,0,19,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.6846,0.0022,19200,2280,0,,,,,,0,,,0,0,2,712,712,0,822940664011,11.244,0,0.032,0,0,718,717,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
524,715,46739,false,144,50,1.777,0,1.567,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.071,0,0.295,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0,100,0,4.968,19.193,0.099,4.659,0,0,0,522,522,0,321,0,18,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.7201,0.0022,21600,2280,0,,,,,,0,,,0,0,2,713,713,0,822940686647,3.476,0,0.031,0,0,718,717,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
525,716,46767,false,144,50,1.549,0,1.36,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.097,0,0.36,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.9755,19.193,0.099,6.6005,0,0,0,523,523,0,321,0,17,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.3404,0.0016,19200,2280,0,,,,,,0,,,0,0,2,714,714,0,822940710318,7.687,0,0.061,0,0,719,718,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
526,717,46792,false,144,50,1.945,0,1.76,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.001,4.457,4.82,0,0,0.017,0,0,0,0,0,0,0,0,0,0,0,0,100,0,8.421333,19.193,0.099,3.584333,0,0,0,523,523,0,321,0,17,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.8535,0.0011,52800,2280,0,,,,,,0,,,0,0,2,715,715,0,822940732112,11.309,0,0.034,0,0,721,720,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
527,718,46809,false,144,50,1.603,0,1.398,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.685,1.007,0,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0,100,0,5.815333,19.193,0.099,4.777333,0,0,0,523,523,0,321,0,17,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.7246,0.0015,19200,2280,0,,,,,,0,,,0,0,2,716,716,0,822940753992,6.738,0,0.031,0,0,721,720,2400,true,0,0,0,0,0,0,12,12,52824,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
528,719,46829,false,144,50,1.615,0,1.432,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.335,0.495,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.398333,19.193,0.099,5.890333,0,0,0,523,523,0,321,0,17,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.2008,0.0013,19200,2280,0,,,,,,0,,,0,0,2,717,717,0,822940776596,3.3,0,0.03,0,0,722,721,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
529,720,46849,false,144,50,1.632,0,1.423,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.369,0.548,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.956333,19.193,0.099,6.392333,0,0,0,523,523,0,321,0,17,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.4834,0.0015,19200,2280,0,,,,,,0,,,0,0,2,718,718,0,822940798117,2.668,0,0.028,0,0,723,722,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
530,721,46877,false,144,50,1.465,0,1.301,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.106,0,0.397,0,0,0.024,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.87375,19.193,0.099,6.45275,0,0,0,524,524,0,321,0,29,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,4.3629,0.0013,21600,2280,0,,,,,,0,,,0,0,2,719,719,0,822940822109,6.174,0,0.03,0,0,724,723,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
531,722,46905,false,144,50,1.878,0,1.651,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.487,2400,2400,0,0,-1,-1,,1613.987908,3.5265,4.705,4.705,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.08,0.001,0.333,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.9955,19.193,0.099,6.6445,0,0,0,525,525,0,321,0,21,2,0,0,1,2400,0.025,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.1638,0.0012,19200,2280,0,,,,,,0,,,0,0,2,720,720,0,822940849750,6.496,0,0.031,0,0,725,724,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
