frame_idx,timestamp_ms,frame_wall_ms,fast_tick_count,fast_tick_occurred,last_fast_tick_ms,clock_day,writeback_last_day,writeback_lag_days,main_wait_on_sim_us,worker_fault_count,completed_days,runtime_graph_last_elapsed_us,climate_pod_plan_ms,climate_pod_replay_ms,domain_authority_plan_ms,domain_authority_replay_ms
26,33715,6.945,197,false,3,202,195,7,0,0,196,28,3.3645,0.0017,0,0
27,33722,7.726,198,true,2,202,196,6,0,0,196,20,2.7985,0.0023,0,0
28,33728,6.057,198,false,2,202,196,6,0,0,196,20,2.7985,0.0023,0,0
29,33735,6.863,198,false,2,202,196,6,0,0,196,20,2.7985,0.0023,0,0
30,33742,6.893,199,true,2,203,197,6,0,0,197,20,4.2216,0.0014,0,0
31,33749,6.938,199,false,2,203,197,6,0,0,197,27,4.2216,0.0014,0,0
32,33756,6.869,199,false,2,203,197,6,0,0,197,27,4.2216,0.0014,0,0
33,33763,6.932,199,false,2,203,197,6,0,0,198,27,4.2216,0.0014,0,0
34,33773,9.829,200,true,3,204,198,6,0,0,198,27,2.8307,0.0016,0,0
35,33777,3.977,200,false,3,204,198,6,0,0,198,27,2.8307,0.0016,0,0
36,33784,6.952,200,false,3,204,198,6,0,0,199,27,2.8307,0.0016,0,0
37,33794,10.449,201,true,3,205,199,6,0,0,199,27,2.3964,0.0014,0,0
38,33798,3.307,201,false,3,205,199,6,0,0,199,27,2.3964,0.0014,0,0
39,33804,6.847,201,false,3,205,199,6,0,0,199,27,2.3964,0.0014,0,0
40,33811,6.958,201,false,3,206,199,7,0,0,200,27,2.8742,0.0022,0,0
41,33819,7.731,202,true,2,206,200,6,0,0,200,19,2.8742,0.0022,0,0
42,33825,6.033,202,false,2,206,200,6,0,0,200,19,2.8742,0.0022,0,0
43,33832,6.931,202,false,2,206,200,6,0,0,201,19,2.8742,0.0022,0,0
44,33842,9.944,203,true,3,207,201,6,0,0,201,19,2.3569,0.0022,0,0
45,33846,3.841,203,false,3,207,201,6,0,0,201,19,2.3569,0.0022,0,0
46,33853,6.875,203,false,3,207,201,6,0,0,201,19,2.3569,0.0022,0,0
47,33865,12.403,204,true,3,208,202,6,0,0,202,19,2.9823,0.0025,0,0
48,33868,2.413,204,false,3,208,202,6,0,0,202,19,2.9823,0.0025,0,0
49,33873,5.877,204,false,3,208,202,6,0,0,202,19,2.9823,0.0025,0,0
50,33880,6.932,204,false,3,209,202,7,0,0,203,19,2.9823,0.0025,0,0
51,33892,11.332,205,true,3,209,203,6,0,0,203,31,5.7927,0.0026,0,0
52,33894,2.503,205,false,3,209,203,6,0,0,203,31,5.7927,0.0026,0,0
53,33901,6.846,205,false,3,210,203,7,0,0,203,31,5.7927,0.0026,0,0
54,33908,6.923,205,false,3,210,203,7,0,0,204,32,5.7927,0.0026,0,0
55,33919,11.537,206,true,3,210,204,6,0,0,204,21,3.2336,0.0019,0,0
56,33922,2.222,206,false,3,210,204,6,0,0,204,21,3.2336,0.0019,0,0
57,33929,6.983,206,false,3,210,204,6,0,0,204,21,3.2336,0.0019,0,0
58,33940,11.264,207,true,4,211,205,6,0,0,205,21,2.6503,0.0029,0,0
59,33942,2.457,207,false,4,211,205,6,0,0,205,21,2.6503,0.0029,0,0
60,33949,6.966,207,false,4,211,205,6,0,0,205,21,2.6503,0.0029,0,0
61,33956,6.847,207,false,4,212,205,7,0,0,205,21,2.6503,0.0029,0,0
62,33963,6.951,207,false,4,212,205,7,0,0,206,35,3.6232,0.003,0,0
63,33974,11.194,208,true,3,212,206,6,0,0,206,31,3.6232,0.003,0,0
64,33977,2.67,208,false,3,212,206,6,0,0,206,31,3.6232,0.003,0,0
65,33984,6.785,208,false,3,212,206,6,0,0,206,31,3.6232,0.003,0,0
66,33991,6.905,208,false,3,213,206,7,0,0,207,31,3.6232,0.003,0,0
67,34006,15.156,209,true,4,213,207,6,0,0,207,28,3.2484,0.003,0,0
68,34009,2.783,209,false,4,213,207,6,0,0,207,28,3.2484,0.003,0,0
69,34013,4.12,209,false,4,213,207,6,0,0,207,28,3.2484,0.003,0,0
70,34020,6.872,209,false,4,214,207,7,0,0,208,28,2.6869,0.0026,0,0
71,34044,23.759,210,true,13,214,208,6,0,0,208,31,2.6869,0.0026,0,0
72,34050,6.824,211,true,3,214,209,5,0,0,209,31,3.3717,0.0017,0,0
73,34057,6.492,211,false,3,215,209,6,0,0,209,31,3.3717,0.0017,0,0
74,34059,1.878,211,false,3,215,209,6,0,0,209,31,3.3717,0.0017,0,0
75,34064,5.475,211,false,3,215,209,6,0,0,209,31,3.3717,0.0017,0,0
76,34071,6.953,211,false,3,216,209,7,0,0,210,31,3.3717,0.0017,0,0
77,34084,13.106,212,true,6,216,210,6,0,0,210,31,3.2341,0.0024,0,0
78,34086,1.873,212,false,6,216,210,6,0,0,210,31,3.2341,0.0024,0,0
79,34092,5.673,212,false,6,216,210,6,0,0,210,31,3.2341,0.0024,0,0
80,34103,11.902,213,true,4,217,211,6,0,0,211,31,4.0947,0.0026,0,0
81,34105,1.994,213,false,4,217,211,6,0,0,211,31,4.0947,0.0026,0,0
82,34112,6.848,213,false,4,218,211,7,0,0,211,31,4.0947,0.0026,0,0
83,34119,6.851,213,false,4,218,211,7,0,0,212,31,4.0947,0.0026,0,0
84,34129,9.378,214,true,3,218,212,6,0,0,212,30,2.9696,0.0025,0,0
85,34133,4.459,214,false,3,218,212,6,0,0,212,30,2.9696,0.0025,0,0
86,34140,6.86,214,false,3,218,212,6,0,0,212,30,2.9696,0.0025,0,0
87,34147,6.932,214,false,3,219,212,7,0,0,213,30,2.9696,0.0025,0,0
88,34156,9.46,215,true,3,219,213,6,0,0,213,19,4.3929,0.0022,0,0
89,34161,4.363,215,false,3,219,213,6,0,0,213,19,4.3929,0.0022,0,0
90,34168,6.85,215,false,3,219,213,6,0,0,213,19,4.3929,0.0022,0,0
91,34175,6.979,215,false,3,220,213,7,0,0,214,19,4.3929,0.0022,0,0
92,34186,11.352,216,true,3,220,214,6,0,0,214,33,3.0731,0.0027,0,0
93,34188,2.401,216,false,3,220,214,6,0,0,214,33,3.0731,0.0027,0,0
94,34195,6.922,216,false,3,220,214,6,0,0,214,33,3.0731,0.0027,0,0
95,34202,6.843,216,false,3,221,214,7,0,0,215,33,3.0731,0.0027,0,0
96,34214,12.068,217,true,4,221,215,6,0,0,215,32,3.3389,0.0023,0,0
97,34216,2.26,217,false,4,221,215,6,0,0,215,32,3.3389,0.0023,0,0
98,34223,6.409,217,false,4,222,215,7,0,0,215,32,3.3389,0.0023,0,0
99,34230,6.866,217,false,4,222,215,7,0,0,216,35,2.9676,0.0033,0,0
100,34241,11.621,218,true,3,222,216,6,0,0,216,37,2.9676,0.0033,0,0
101,34243,2.198,218,false,3,222,216,6,0,0,216,37,2.9676,0.0033,0,0
102,34250,6.883,218,false,3,222,216,6,0,0,216,37,2.9676,0.0033,0,0
103,34262,11.685,219,true,3,223,217,6,0,0,217,37,2.9573,0.0024,0,0
104,34265,2.853,219,false,3,223,217,6,0,0,217,37,2.9573,0.0024,0,0
105,34271,6.216,219,false,3,223,217,6,0,0,217,37,2.9573,0.0024,0,0
106,34278,6.842,219,false,3,224,217,7,0,0,217,37,2.9573,0.0024,0,0
107,34285,6.902,219,false,3,224,217,7,0,0,218,35,2.9573,0.0024,0,0
108,34297,12.537,220,true,4,224,218,6,0,0,218,46,3.4928,0.0034,0,0
109,34300,2.268,220,false,4,224,218,6,0,0,218,46,3.4928,0.0034,0,0
110,34306,5.926,220,false,4,224,218,6,0,0,218,46,3.4928,0.0034,0,0
111,34317,11.289,221,true,3,225,219,6,0,0,219,46,3.764,0.002,0,0
112,34319,2.516,221,false,3,225,219,6,0,0,219,46,3.764,0.002,0,0
113,34326,6.857,221,false,3,225,219,6,0,0,219,46,3.764,0.002,0,0
114,34333,6.904,221,false,3,226,219,7,0,0,220,46,3.764,0.002,0,0
115,34343,9.811,222,true,2,226,220,6,0,0,220,34,2.9452,0.0018,0,0
116,34347,3.98,222,false,2,226,220,6,0,0,220,34,2.9452,0.0018,0,0
117,34354,6.961,222,false,2,227,220,7,0,0,220,34,2.9452,0.0018,0,0
118,34364,10.637,223,true,3,227,221,6,0,0,221,41,4.1892,0.0028,0,0
119,34368,3.123,223,false,3,227,221,6,0,0,221,41,4.1892,0.0028,0,0
120,34374,6.885,223,false,3,227,221,6,0,0,221,41,4.1892,0.0028,0,0
121,34382,6.901,223,false,3,228,221,7,0,0,222,41,4.1892,0.0028,0,0
122,34392,10.286,224,true,4,228,222,6,0,0,222,30,2.4561,0.0029,0,0
123,34395,3.512,224,false,4,228,222,6,0,0,222,30,2.4561,0.0029,0,0
124,34402,6.928,224,false,4,228,222,6,0,0,222,30,2.4561,0.0029,0,0
125,34413,10.783,225,true,3,229,223,6,0,0,223,30,2.4181,0.0022,0,0
126,34416,3.019,225,false,3,229,223,6,0,0,223,30,2.4181,0.0022,0,0
127,34423,6.871,225,false,3,229,223,6,0,0,223,30,2.4181,0.0022,0,0
128,34430,6.898,225,false,3,230,223,7,0,0,224,30,2.5806,0.0025,0,0
129,34439,9.507,226,true,3,230,224,6,0,0,224,176,2.5806,0.0025,0,0
130,34444,4.302,226,false,3,230,224,6,0,0,224,176,2.5806,0.0025,0,0
131,34450,6.933,226,false,3,230,224,6,0,0,224,176,2.5806,0.0025,0,0
132,34457,6.865,226,false,3,231,224,7,0,0,225,176,3.1215,0.0023,0,0
133,34467,10.097,227,true,3,231,225,6,0,0,225,258,3.1215,0.0023,0,0
134,34471,3.74,227,false,3,231,225,6,0,0,225,258,3.1215,0.0023,0,0
135,34478,6.866,227,false,3,231,225,6,0,0,226,258,3.1215,0.0023,0,0
136,34489,10.808,228,true,3,232,226,6,0,0,226,258,2.5277,0.0014,0,0
137,34492,2.977,228,false,3,232,226,6,0,0,226,258,2.5277,0.0014,0,0
138,34499,6.903,228,false,3,232,226,6,0,0,226,258,2.5277,0.0014,0,0
139,34506,6.956,228,false,3,233,226,7,0,0,227,258,2.5277,0.0014,0,0
140,34516,10.117,229,true,3,233,227,6,0,0,227,21,4.4935,0.0018,0,0
141,34519,3.657,229,false,3,233,227,6,0,0,227,21,4.4935,0.0018,0,0
142,34526,6.874,229,false,3,233,227,6,0,0,228,21,4.4935,0.0018,0,0
143,34537,10.82,230,true,3,234,228,6,0,0,228,21,3.5317,0.0048,0,0
144,34540,3.008,230,false,3,234,228,6,0,0,228,21,3.5317,0.0048,0,0
145,34547,6.881,230,false,3,234,228,6,0,0,228,21,3.5317,0.0048,0,0
146,34554,6.942,230,false,3,235,228,7,0,0,229,21,3.5317,0.0048,0,0
147,34565,10.876,231,true,4,235,229,6,0,0,229,21,3.4051,0.0025,0,0
148,34568,2.856,231,false,4,235,229,6,0,0,229,21,3.4051,0.0025,0,0
149,34575,6.951,231,false,4,235,229,6,0,0,229,21,3.4051,0.0025,0,0
150,34582,6.877,231,false,4,236,229,7,0,0,230,21,2.4302,0.0015,0,0
151,34591,9.879,232,true,3,236,230,6,0,0,230,22,2.4302,0.0015,0,0
152,34595,3.91,232,false,3,236,230,6,0,0,230,22,2.4302,0.0015,0,0
153,34602,6.901,232,false,3,236,230,6,0,0,231,22,2.4302,0.0015,0,0
154,34612,9.71,233,true,2,237,231,6,0,0,231,22,2.4579,0.002,0,0
155,34616,4.081,233,false,2,237,231,6,0,0,231,22,2.4579,0.002,0,0
156,34623,6.946,233,false,2,237,231,6,0,0,231,22,2.4579,0.002,0,0
157,34634,10.955,234,true,3,238,232,6,0,0,232,22,2.0449,0.0013,0,0
158,34637,2.798,234,false,3,238,232,6,0,0,232,22,2.0449,0.0013,0,0
159,34644,6.955,234,false,3,238,232,6,0,0,232,22,2.0449,0.0013,0,0
160,34655,10.904,235,true,4,239,233,6,0,0,233,22,3.4529,0.0013,0,0
161,34657,2.879,235,false,4,239,233,6,0,0,233,22,3.4529,0.0013,0,0
162,34664,6.868,235,false,4,239,233,6,0,0,233,22,3.4529,0.0013,0,0
163,34671,6.907,235,false,4,240,233,7,0,0,234,22,2.4337,0.0014,0,0
164,34680,8.954,236,true,2,240,234,6,0,0,234,21,2.4337,0.0014,0,0
165,34685,4.838,236,false,2,240,234,6,0,0,234,21,2.4337,0.0014,0,0
166,34692,6.933,236,false,2,240,234,6,0,0,235,21,2.4337,0.0014,0,0
167,34704,11.948,237,true,4,241,235,6,0,0,235,21,3.875,0.0014,0,0
168,34706,2.371,237,false,4,241,235,6,0,0,235,21,3.875,0.0014,0,0
169,34713,6.38,237,false,4,241,235,6,0,0,235,21,3.875,0.0014,0,0
170,34725,12.189,238,true,4,242,236,6,0,0,236,21,3.4934,0.0026,0,0
171,34727,1.962,238,false,4,242,236,6,0,0,236,21,3.4934,0.0026,0,0
172,34733,6.52,238,false,4,242,236,6,0,0,236,21,3.4934,0.0026,0,0
173,34740,6.901,238,false,4,243,236,7,0,0,237,21,3.4934,0.0026,0,0
174,34751,10.267,239,true,3,243,237,6,0,0,237,24,2.5193,0.002,0,0
175,34754,3.521,239,false,3,243,237,6,0,0,237,24,2.5193,0.002,0,0
176,34761,6.946,239,false,3,243,237,6,0,0,237,24,2.5193,0.002,0,0
177,34773,11.474,240,true,2,244,238,6,0,0,238,24,2.969,0.002,0,0
178,34775,2.313,240,false,2,244,238,6,0,0,238,24,2.969,0.002,0,0
179,34783,8.653,240,false,2,245,238,7,0,0,238,24,2.969,0.002,0,0
180,34794,10.693,241,true,4,245,239,6,0,0,239,22,3.9597,0.0017,0,0
181,34796,1.866,241,false,4,245,239,6,0,0,239,22,3.9597,0.0017,0,0
182,34802,6.368,241,false,4,245,239,6,0,0,239,22,3.9597,0.0017,0,0
183,34810,6.948,241,false,4,246,239,7,0,0,240,22,3.9597,0.0017,0,0
184,34820,11.171,242,true,4,246,240,6,0,0,240,34,2.6877,0.0029,0,0
185,34823,2.567,242,false,4,246,240,6,0,0,240,34,2.6877,0.0029,0,0
186,34830,6.969,242,false,4,246,240,6,0,0,240,34,2.6877,0.0029,0,0
187,34837,6.849,242,false,4,247,240,7,0,0,241,34,2.8375,0.0026,0,0
188,34847,10.497,243,true,3,247,241,6,0,0,241,27,2.8375,0.0026,0,0
189,34851,3.311,243,false,3,247,241,6,0,0,241,27,2.8375,0.0026,0,0
190,34858,6.946,243,false,3,247,241,6,0,0,241,27,2.8375,0.0026,0,0
191,34870,11.952,244,true,3,248,242,6,0,0,242,27,2.7974,0.0026,0,0
192,34872,2.635,244,false,3,248,242,6,0,0,242,27,2.7974,0.0026,0,0
193,34878,6.085,244,false,3,248,242,6,0,0,242,27,2.7974,0.0026,0,0
194,34885,6.865,244,false,3,249,242,7,0,0,243,27,2.7974,0.0026,0,0
195,34897,11.926,245,true,4,249,243,6,0,0,243,31,4.3497,0.0019,0,0
196,34899,2.269,245,false,4,249,243,6,0,0,243,31,4.3497,0.0019,0,0
197,34906,6.525,245,false,4,249,243,6,0,0,243,31,4.3497,0.0019,0,0
198,34919,12.96,246,true,4,250,244,6,0,0,244,31,2.606,0.0024,0,0
199,34922,2.651,246,false,4,250,244,6,0,0,244,31,2.606,0.0024,0,0
200,34927,5.118,246,false,4,250,244,6,0,0,244,31,2.606,0.0024,0,0
201,34933,6.858,246,false,4,251,244,7,0,0,245,31,2.606,0.0024,0,0
202,34944,10.868,247,true,3,251,245,6,0,0,245,28,3.9234,0.0038,0,0
203,34947,2.944,247,false,3,251,245,6,0,0,245,28,3.9234,0.0038,0,0
204,34954,6.886,247,false,3,251,245,6,0,0,245,28,3.9234,0.0038,0,0
205,34965,11.033,248,true,3,252,246,6,0,0,246,28,3.0171,0.0025,0,0
206,34968,2.755,248,false,3,252,246,6,0,0,246,28,3.0171,0.0025,0,0
207,34975,6.957,248,false,3,252,246,6,0,0,246,28,3.0171,0.0025,0,0
208,34982,6.854,248,false,3,253,246,7,0,0,246,28,3.0171,0.0025,0,0
209,34992,10.516,249,true,3,253,247,6,0,0,247,30,2.6017,0.0017,0,0
210,34996,3.315,249,false,3,253,247,6,0,0,247,30,2.6017,0.0017,0,0
211,35003,6.874,249,false,3,253,247,6,0,0,247,30,2.6017,0.0017,0,0
212,35010,6.95,249,false,3,254,247,7,0,0,248,30,2.6017,0.0017,0,0
213,35017,8.241,250,true,2,254,248,6,0,0,248,37,3.8119,0.0022,0,0
214,35023,5.509,250,false,2,254,248,6,0,0,248,37,3.8119,0.0022,0,0
215,35031,6.953,250,false,2,255,248,7,0,0,248,37,3.8119,0.0022,0,0
216,35037,6.833,250,false,2,255,248,7,0,0,248,63,3.8119,0.0022,0,0
217,35046,9.54,251,true,2,255,249,6,0,0,249,25,3.31,0.0023,0,0
218,35051,4.262,251,false,2,255,249,6,0,0,249,25,3.31,0.0023,0,0
219,35058,6.957,251,false,2,255,249,6,0,0,249,25,3.31,0.0023,0,0
220,35065,6.845,251,false,2,256,249,7,0,0,249,25,3.31,0.0023,0,0
221,35071,6.898,251,false,2,256,249,7,0,0,250,29,2.9333,0.002,0,0
222,35082,9.683,252,true,2,256,250,6,0,0,250,76,2.9333,0.002,0,0
223,35085,4.126,252,false,2,256,250,6,0,0,250,76,2.9333,0.002,0,0
224,35092,6.945,252,false,2,256,250,6,0,0,250,76,2.9333,0.002,0,0
225,35099,6.837,252,false,2,257,250,7,0,0,251,76,2.9333,0.002,0,0
226,35109,9.698,253,true,3,257,251,6,0,0,251,24,5.3504,0.0017,0,0
227,35113,4.176,253,false,3,257,251,6,0,0,251,24,5.3504,0.0017,0,0
228,35120,6.856,253,false,3,257,251,6,0,0,251,24,5.3504,0.0017,0,0
229,35127,6.985,253,false,3,258,251,7,0,0,252,24,5.3504,0.0017,0,0
230,35138,11.035,254,true,3,258,252,6,0,0,252,38,4.1187,0.0042,0,0
231,35140,2.657,254,false,3,258,252,6,0,0,252,38,4.1187,0.0042,0,0
232,35148,6.943,254,false,3,258,252,6,0,0,252,38,4.1187,0.0042,0,0
233,35154,6.873,254,false,3,259,252,7,0,0,253,38,2.4378,0.0016,0,0
234,35164,9.869,255,true,3,259,253,6,0,0,253,27,2.4378,0.0016,0,0
235,35168,3.914,255,false,3,259,253,6,0,0,253,27,2.4378,0.0016,0,0
236,35175,7.323,255,false,3,259,253,6,0,0,254,27,2.4378,0.0016,0,0
237,35189,13.231,256,true,4,260,254,6,0,0,254,27,3.6712,0.0022,0,0
238,35190,1.669,256,false,4,260,254,6,0,0,254,27,3.6712,0.0022,0,0
239,35196,5.42,256,false,4,260,254,6,0,0,254,27,3.6712,0.0022,0,0
240,35203,6.872,256,false,4,261,254,7,0,0,255,27,2.0663,0.0016,0,0
241,35211,8.756,257,true,2,261,255,6,0,0,255,33,2.0663,0.0016,0,0
242,35216,5.04,257,false,2,261,255,6,0,0,255,33,2.0663,0.0016,0,0
243,35223,6.907,257,false,2,261,255,6,0,0,255,33,2.0663,0.0016,0,0
244,35232,8.576,258,true,2,262,256,6,0,0,256,33,3.1907,0.002,0,0
245,35238,5.235,258,false,2,262,256,6,0,0,256,33,3.1907,0.002,0,0
246,35244,6.916,258,false,2,262,256,6,0,0,256,33,3.1907,0.002,0,0
247,35251,6.882,258,false,2,263,256,7,0,0,257,33,3.1907,0.002,0,0
248,35261,9.82,259,true,3,263,257,6,0,0,257,21,2.8335,0.0017,0,0
249,35265,3.953,259,false,3,263,257,6,0,0,257,21,2.8335,0.0017,0,0
250,35271,6.899,259,false,3,263,257,6,0,0,257,21,2.8335,0.0017,0,0
251,35279,6.95,259,false,3,264,257,7,0,0,258,21,3.4648,0.002,0,0
252,35287,8.254,260,true,2,264,258,6,0,0,258,24,3.4648,0.002,0,0
253,35293,5.563,260,false,2,264,258,6,0,0,258,24,3.4648,0.002,0,0
254,35299,6.84,260,false,2,265,258,7,0,0,258,24,3.4648,0.002,0,0
255,35306,6.91,260,false,2,265,258,7,0,0,259,33,3.4648,0.002,0,0
256,35319,13.522,261,true,4,265,259,6,0,0,259,32,4.9572,0.0029,0,0
257,35322,1.981,261,false,4,265,259,6,0,0,259,32,4.9572,0.0029,0,0
258,35327,5.267,261,false,4,265,259,6,0,0,259,32,4.9572,0.0029,0,0
259,35334,6.813,261,false,4,266,259,7,0,0,259,32,4.9572,0.0029,0,0
260,35341,6.906,261,false,4,266,259,7,0,0,260,33,2.9058,0.002,0,0
261,35350,9.945,262,true,4,266,260,6,0,0,260,24,2.9058,0.002,0,0
262,35354,3.85,262,false,4,266,260,6,0,0,260,24,2.9058,0.002,0,0
263,35361,6.938,262,false,4,266,260,6,0,0,260,24,2.9058,0.002,0,0
264,35369,7.943,263,true,2,267,261,6,0,0,261,24,2.9134,0.0024,0,0
265,35375,5.868,263,false,2,267,261,6,0,0,261,24,2.9134,0.0024,0,0
266,35382,6.85,263,false,2,267,261,6,0,0,261,24,2.9134,0.0024,0,0
267,35389,6.905,263,false,2,268,261,7,0,0,262,24,2.9134,0.0024,0,0
268,35399,10.102,264,true,3,268,262,6,0,0,262,19,2.6212,0.0015,0,0
269,35403,3.691,264,false,3,268,262,6,0,0,262,19,2.6212,0.0015,0,0
270,35410,6.933,264,false,3,268,262,6,0,0,262,19,2.6212,0.0015,0,0
271,35416,6.873,264,false,3,269,262,7,0,0,263,19,2.6212,0.0015,0,0
272,35426,9.789,265,true,3,269,263,6,0,0,263,22,3.6639,0.0023,0,0
273,35430,4.044,265,false,3,269,263,6,0,0,263,22,3.6639,0.0023,0,0
274,35437,6.884,265,false,3,269,263,6,0,0,263,22,3.6639,0.0023,0,0
275,35448,10.929,266,true,3,270,264,6,0,0,264,22,3.5782,0.0027,0,0
276,35451,2.85,266,false,3,270,264,6,0,0,264,22,3.5782,0.0027,0,0
277,35458,6.943,266,false,3,270,264,6,0,0,264,22,3.5782,0.0027,0,0
278,35465,6.868,266,false,3,271,264,7,0,0,265,22,2.119,0.0015,0,0
279,35475,9.978,267,true,3,271,265,6,0,0,265,24,2.119,0.0015,0,0
280,35479,3.851,267,false,3,271,265,6,0,0,265,24,2.119,0.0015,0,0
281,35486,7.018,267,false,3,271,265,6,0,0,266,24,2.119,0.0015,0,0
282,35495,9.6,268,true,3,272,266,6,0,0,266,24,2.867,0.0016,0,0
283,35499,4.045,268,false,3,272,266,6,0,0,266,24,2.867,0.0016,0,0
284,35506,6.906,268,false,3,272,266,6,0,0,266,24,2.867,0.0016,0,0
285,35513,6.932,268,false,3,273,266,7,0,0,267,24,2.986,0.0028,0,0
286,35525,11.54,269,true,3,273,267,6,0,0,267,21,2.986,0.0028,0,0
287,35527,2.234,269,false,3,273,267,6,0,0,267,21,2.986,0.0028,0,0
288,35534,6.901,269,false,3,273,267,6,0,0,268,21,2.986,0.0028,0,0
289,35554,20.575,270,true,3,274,268,6,0,0,268,21,2.9875,0.0018,0,0
290,35555,1.317,270,false,3,274,268,6,0,0,268,21,2.9875,0.0018,0,0
291,35561,5.557,271,true,2,275,269,6,0,0,269,21,3.397,0.0025,0,0
292,35568,6.935,271,false,2,275,269,6,0,0,269,21,3.397,0.0025,0,0
293,35575,6.879,271,false,2,275,269,6,0,0,269,21,3.397,0.0025,0,0
294,35582,6.962,271,false,2,275,269,6,0,0,270,21,3.397,0.0025,0,0
295,35590,8.256,272,true,2,276,270,6,0,0,270,21,2.8477,0.0017,0,0
296,35596,5.473,272,false,2,276,270,6,0,0,270,21,2.8477,0.0017,0,0
297,35603,6.972,272,false,2,276,270,6,0,0,270,21,2.8477,0.0017,0,0
298,35613,10.784,273,true,3,277,271,6,0,0,271,21,3.3127,0.0025,0,0
299,35616,2.981,273,false,3,277,271,6,0,0,271,21,3.3127,0.0025,0,0
300,35623,6.859,273,false,3,277,271,6,0,0,271,21,3.3127,0.0025,0,0
301,35630,6.932,273,false,3,278,271,7,0,0,272,21,2.3918,0.002,0,0
302,35640,10.013,274,true,2,278,272,6,0,0,272,19,2.3918,0.002,0,0
303,35644,3.762,274,false,2,278,272,6,0,0,272,19,2.3918,0.002,0,0
304,35651,6.943,274,false,2,278,272,6,0,0,273,19,2.5416,0.0018,0,0
305,35661,10.541,275,true,3,279,273,6,0,0,273,19,2.5416,0.0018,0,0
306,35665,3.235,275,false,3,279,273,6,0,0,273,19,2.5416,0.0018,0,0
307,35672,6.875,275,false,3,279,273,6,0,0,274,19,2.5416,0.0018,0,0
308,35682,9.989,276,true,3,280,274,6,0,0,274,19,3.3937,0.0022,0,0
309,35686,3.853,276,false,3,280,274,6,0,0,274,19,3.3937,0.0022,0,0
310,35692,6.862,276,false,3,280,274,6,0,0,274,19,3.3937,0.0022,0,0
311,35699,6.953,276,false,3,281,274,7,0,0,275,19,3.3937,0.0022,0,0
312,35710,10.396,277,true,3,281,275,6,0,0,275,39,4.5338,0.003,0,0
313,35713,3.366,277,false,3,281,275,6,0,0,275,39,4.5338,0.003,0,0
314,35720,6.88,277,false,3,281,275,6,0,0,275,39,4.5338,0.003,0,0
315,35729,9.146,278,true,3,282,276,6,0,0,276,39,2.7927,0.002,0,0
316,35734,4.699,278,false,3,282,276,6,0,0,276,39,2.7927,0.002,0,0
317,35741,6.863,278,false,3,283,276,7,0,0,276,39,2.7927,0.002,0,0
318,35748,6.942,278,false,3,283,276,7,0,0,277,26,2.5858,0.0018,0,0
