frame_idx,timestamp_ms,frame_wall_ms,fast_tick_count,fast_tick_occurred,last_fast_tick_ms,clock_day,writeback_last_day,writeback_lag_days,main_wait_on_sim_us,worker_fault_count,completed_days,runtime_graph_last_elapsed_us,climate_pod_plan_ms,climate_pod_replay_ms,domain_authority_plan_ms,domain_authority_replay_ms
47,27919,6.936,243,false,2,247,241,6,0,0,242,21,2.087,0.0019,0,0
48,27926,7.277,244,true,2,248,242,6,0,0,242,21,2.087,0.0019,0,0
49,27933,6.53,244,false,2,248,242,6,0,0,242,21,2.087,0.0019,0,0
50,27940,6.848,244,false,2,248,242,6,0,0,243,21,2.087,0.0019,0,0
51,27947,7.178,245,true,2,249,243,6,0,0,243,21,4.8352,0.0021,0,0
52,27954,6.669,245,false,2,249,243,6,0,0,243,21,4.8352,0.0021,0,0
53,27961,6.874,245,false,2,249,243,6,0,0,244,21,4.8352,0.0021,0,0
54,27968,7.477,246,true,2,250,244,6,0,0,244,21,2.3392,0.002,0,0
55,27974,6.306,246,false,2,250,244,6,0,0,244,21,2.3392,0.002,0,0
56,27981,6.906,246,false,2,250,244,6,0,0,245,21,2.5537,0.0018,0,0
57,27989,7.59,247,true,2,251,245,6,0,0,245,21,2.5537,0.0018,0,0
58,27995,6.208,247,false,2,251,245,6,0,0,245,21,2.5537,0.0018,0,0
59,28002,6.928,247,false,2,251,245,6,0,0,246,21,1.9191,0.0014,0,0
60,28010,7.899,248,true,3,252,246,6,0,0,246,21,1.9191,0.0014,0,0
61,28016,5.91,248,false,3,252,246,6,0,0,246,21,1.9191,0.0014,0,0
62,28023,6.87,248,false,3,252,246,6,0,0,247,21,2.1959,0.0016,0,0
63,28031,8.206,249,true,2,253,247,6,0,0,247,21,2.1959,0.0016,0,0
64,28036,5.61,249,false,2,253,247,6,0,0,247,21,2.1959,0.0016,0,0
65,28044,6.913,249,false,2,254,247,7,0,0,248,21,2.9784,0.0036,0,0
66,28053,9.701,250,true,3,254,248,6,0,0,248,53,2.9784,0.0036,0,0
67,28057,4.055,250,false,3,254,248,6,0,0,248,53,2.9784,0.0036,0,0
68,28064,6.902,250,false,3,254,248,6,0,0,249,53,1.9179,0.001,0,0
69,28076,11.67,251,true,2,255,249,6,0,0,249,53,1.9179,0.001,0,0
70,28078,2.118,251,false,2,255,249,6,0,0,249,53,1.9179,0.001,0,0
71,28085,6.959,251,false,2,255,249,6,0,0,250,53,2.3071,0.0015,0,0
72,28092,7.465,252,true,2,256,250,6,0,0,250,53,2.3071,0.0015,0,0
73,28099,6.82,252,false,2,256,250,6,0,0,250,53,2.3071,0.0015,0,0
74,28106,6.414,252,false,2,256,250,6,0,0,251,53,2.3071,0.0015,0,0
75,28114,8.173,253,true,2,257,251,6,0,0,251,53,3.7237,0.0021,0,0
76,28119,5.637,253,false,2,257,251,6,0,0,251,53,3.7237,0.0021,0,0
77,28126,6.855,253,false,2,257,251,6,0,0,252,53,3.7237,0.0021,0,0
78,28134,7.944,254,true,2,258,252,6,0,0,252,53,2.0729,0.0021,0,0
79,28140,5.85,254,false,2,258,252,6,0,0,252,53,2.0729,0.0021,0,0
80,28147,6.906,254,false,2,258,252,6,0,0,253,53,2.144,0.0015,0,0
81,28154,7.418,255,true,2,259,253,6,0,0,253,53,2.144,0.0015,0,0
82,28161,6.423,255,false,2,259,253,6,0,0,253,53,2.144,0.0015,0,0
83,28168,6.9,255,false,2,259,253,6,0,0,254,53,2.0036,0.0018,0,0
84,28175,7.042,256,true,2,260,254,6,0,0,254,53,2.0036,0.0018,0,0
85,28181,6.719,256,false,2,260,254,6,0,0,254,53,2.0036,0.0018,0,0
86,28188,6.937,256,false,2,260,254,6,0,0,255,53,2.1406,0.0018,0,0
87,28196,8.106,257,true,2,261,255,6,0,0,255,53,2.1406,0.0018,0,0
88,28202,5.703,257,false,2,261,255,6,0,0,255,53,2.1406,0.0018,0,0
89,28209,6.848,258,true,2,261,256,5,0,0,256,53,1.9596,0.0017,0,0
90,28216,6.913,258,false,2,262,256,6,0,0,256,53,1.9596,0.0017,0,0
91,28223,6.888,258,false,2,262,256,6,0,0,257,53,1.9596,0.0017,0,0
92,28230,6.893,259,true,2,262,257,5,0,0,257,53,2.5333,0.0019,0,0
93,28237,6.933,259,false,2,263,257,6,0,0,257,53,2.5333,0.0019,0,0
94,28243,6.874,259,false,2,263,257,6,0,0,258,53,2.5333,0.0019,0,0
95,28250,7.008,260,true,2,264,258,6,0,0,258,53,1.8696,0.0014,0,0
96,28257,6.794,260,false,2,264,258,6,0,0,258,53,1.8696,0.0014,0,0
97,28264,6.895,260,false,2,264,258,6,0,0,259,53,2.5098,0.0012,0,0
98,28272,7.494,261,true,2,265,259,6,0,0,259,53,2.5098,0.0012,0,0
99,28278,6.311,261,false,2,265,259,6,0,0,259,53,2.5098,0.0012,0,0
100,28285,6.952,261,false,2,265,259,6,0,0,260,53,2.2091,0.0023,0,0
101,28292,7.471,262,true,2,266,260,6,0,0,260,53,2.2091,0.0023,0,0
102,28299,6.737,262,false,2,266,260,6,0,0,260,53,2.2091,0.0023,0,0
103,28306,6.456,263,true,3,266,261,5,0,0,261,53,1.9951,0.0017,0,0
104,28312,6.872,263,false,3,267,261,6,0,0,261,53,1.9951,0.0017,0,0
105,28319,6.949,263,false,3,267,261,6,0,0,261,53,1.9951,0.0017,0,0
106,28326,6.863,263,false,3,267,261,6,0,0,262,53,1.8737,0.0017,0,0
107,28334,7.347,264,true,2,268,262,6,0,0,262,53,1.8737,0.0017,0,0
108,28340,6.532,264,false,2,268,262,6,0,0,263,53,1.8737,0.0017,0,0
109,28347,6.812,265,true,2,268,263,5,0,0,263,53,2.8013,0.0019,0,0
110,28354,6.92,265,false,2,269,263,6,0,0,263,53,2.8013,0.0019,0,0
111,28361,6.884,265,false,2,269,263,6,0,0,264,53,2.8013,0.0019,0,0
112,28368,6.942,266,true,3,269,264,5,0,0,264,53,1.8849,0.0014,0,0
113,28374,6.849,266,false,3,270,264,6,0,0,264,53,1.8849,0.0014,0,0
114,28381,6.919,266,false,3,270,264,6,0,0,265,53,2.1394,0.002,0,0
115,28388,6.942,267,true,2,270,265,5,0,0,265,53,2.1394,0.002,0,0
116,28395,6.864,267,false,2,271,265,6,0,0,265,53,2.1394,0.002,0,0
117,28402,6.939,267,false,2,271,265,6,0,0,266,53,2.0236,0.0015,0,0
118,28409,6.849,268,true,3,271,266,5,0,0,266,53,2.0236,0.0015,0,0
119,28416,6.922,268,false,3,272,266,6,0,0,266,53,2.0236,0.0015,0,0
120,28423,6.862,268,false,3,272,266,6,0,0,267,53,2.5462,0.0011,0,0
121,28430,6.908,269,true,2,272,267,5,0,0,267,53,2.5462,0.0011,0,0
122,28437,6.94,269,false,2,273,267,6,0,0,267,53,2.5462,0.0011,0,0
123,28444,6.858,269,false,2,273,267,6,0,0,268,53,1.9481,0.0016,0,0
124,28454,10.367,270,true,2,274,268,6,0,0,268,53,1.9481,0.0016,0,0
125,28457,3.43,270,false,2,274,268,6,0,0,268,53,1.9481,0.0016,0,0
126,28464,6.906,270,false,2,274,268,6,0,0,269,53,2.6771,0.0016,0,0
127,28471,7.225,271,true,2,275,269,6,0,0,269,53,2.6771,0.0016,0,0
128,28478,6.579,271,false,2,275,269,6,0,0,270,53,2.6771,0.0016,0,0
129,28485,6.935,272,true,2,275,270,5,0,0,270,53,1.9525,0.0016,0,0
130,28492,6.857,272,false,2,276,270,6,0,0,270,53,1.9525,0.0016,0,0
131,28499,6.917,272,false,2,276,270,6,0,0,271,53,2.1819,0.0021,0,0
132,28506,6.93,273,true,2,276,271,5,0,0,271,53,2.1819,0.0021,0,0
133,28513,6.852,273,false,2,277,271,6,0,0,271,53,2.1819,0.0021,0,0
134,28520,7.036,273,false,2,277,271,6,0,0,272,53,1.9647,0.0017,0,0
135,28526,6.774,274,true,3,277,272,5,0,0,272,53,1.9647,0.0017,0,0
136,28533,6.96,274,false,3,278,272,6,0,0,272,53,1.9647,0.0017,0,0
137,28540,6.845,274,false,3,278,272,6,0,0,273,53,2.1771,0.0021,0,0
138,28547,6.901,275,true,2,278,273,5,0,0,273,53,2.1771,0.0021,0,0
139,28554,6.92,275,false,2,279,273,6,0,0,273,53,2.1771,0.0021,0,0
140,28561,6.876,275,false,2,279,273,6,0,0,274,53,2.2298,0.0019,0,0
141,28568,6.956,276,true,2,279,274,5,0,0,274,53,2.2298,0.0019,0,0
142,28575,6.829,276,false,2,280,274,6,0,0,274,53,2.2298,0.0019,0,0
143,28582,6.907,276,false,2,280,274,6,0,0,275,53,3.4323,0.0012,0,0
144,28589,6.965,277,true,2,280,275,5,0,0,275,53,3.4323,0.0012,0,0
145,28595,6.832,277,false,2,281,275,6,0,0,275,53,3.4323,0.0012,0,0
146,28602,6.949,277,false,2,281,275,6,0,0,276,53,2.7644,0.003,0,0
147,28609,6.857,278,true,2,281,276,5,0,0,276,53,2.7644,0.003,0,0
148,28616,6.932,278,false,2,282,276,6,0,0,276,53,2.7644,0.003,0,0
149,28623,6.87,278,false,2,282,276,6,0,0,277,53,1.9975,0.0018,0,0
150,28630,6.897,279,true,2,282,277,5,0,0,277,53,1.9975,0.0018,0,0
151,28637,6.919,279,false,2,283,277,6,0,0,277,53,1.9975,0.0018,0,0
152,28644,6.886,279,false,2,283,277,6,0,0,278,53,2.0437,0.0012,0,0
153,28653,9.01,280,true,3,284,278,6,0,0,278,53,2.0437,0.0012,0,0
154,28658,4.78,280,false,3,284,278,6,0,0,278,53,2.0437,0.0012,0,0
155,28664,6.905,280,false,3,284,278,6,0,0,279,53,1.9627,0.0013,0,0
156,28671,7.175,281,true,2,285,279,6,0,0,279,53,1.9627,0.0013,0,0
157,28678,6.63,281,false,2,285,279,6,0,0,279,53,1.9627,0.0013,0,0
158,28685,6.91,282,true,3,285,280,5,0,0,280,53,2.9565,0.0015,0,0
159,28692,6.882,282,false,3,286,280,6,0,0,280,53,2.9565,0.0015,0,0
160,28699,6.9,282,false,3,286,280,6,0,0,280,53,2.9565,0.0015,0,0
161,28706,6.94,283,true,3,286,281,5,0,0,281,53,2.6353,0.0019,0,0
162,28713,6.857,283,false,3,287,281,6,0,0,281,53,2.6353,0.0019,0,0
163,28720,6.973,283,false,3,287,281,6,0,0,282,53,2.6353,0.0019,0,0
164,28726,6.833,284,true,2,287,282,5,0,0,282,53,2.5948,0.0038,0,0
165,28733,6.928,284,false,2,288,282,6,0,0,282,53,2.5948,0.0038,0,0
166,28740,6.905,284,false,2,288,282,6,0,0,283,53,2.5948,0.0038,0,0
167,28747,6.87,285,true,2,288,283,5,0,0,283,53,2.7466,0.0021,0,0
168,28754,6.921,285,false,2,289,283,6,0,0,283,53,2.7466,0.0021,0,0
169,28761,6.885,285,false,2,289,283,6,0,0,283,53,2.7466,0.0021,0,0
170,28768,6.945,286,true,2,289,284,5,0,0,284,53,2.0227,0.0015,0,0
171,28775,6.842,286,false,2,290,284,6,0,0,284,53,2.0227,0.0015,0,0
172,28782,6.91,286,false,2,290,284,6,0,0,284,53,2.0227,0.0015,0,0
173,28789,6.95,286,false,2,290,284,6,0,0,285,53,1.9816,0.0018,0,0
174,28796,6.993,287,true,2,291,285,6,0,0,285,53,1.9816,0.0018,0,0
175,28802,6.792,287,false,2,291,285,6,0,0,285,53,1.9816,0.0018,0,0
176,28809,6.856,288,true,2,291,286,5,0,0,286,53,2.2057,0.0021,0,0
177,28816,6.935,288,false,2,292,286,6,0,0,286,53,2.2057,0.0021,0,0
178,28823,6.873,288,false,2,292,286,6,0,0,287,53,2.2057,0.0021,0,0
179,28830,6.893,289,true,2,292,287,5,0,0,287,53,2.7722,0.0014,0,0
180,28837,6.924,289,false,2,293,287,6,0,0,287,53,2.7722,0.0014,0,0
181,28844,6.926,289,false,2,293,287,6,0,0,288,53,2.7722,0.0014,0,0
182,28851,7.508,290,true,2,294,288,6,0,0,288,53,2.1487,0.0019,0,0
183,28858,6.25,290,false,2,294,288,6,0,0,288,53,2.1487,0.0019,0,0
184,28865,6.913,290,false,2,294,288,6,0,0,289,53,2.1487,0.0019,0,0
185,28873,8.091,291,true,2,295,289,6,0,0,289,53,2.3526,0.0019,0,0
186,28878,5.696,291,false,2,295,289,6,0,0,289,53,2.3526,0.0019,0,0
187,28885,6.928,291,false,2,295,289,6,0,0,290,53,1.8868,0.0011,0,0
188,28892,7.333,292,true,2,296,290,6,0,0,290,53,1.8868,0.0011,0,0
189,28899,6.44,292,false,2,296,290,6,0,0,290,53,1.8868,0.0011,0,0
190,28906,6.945,292,false,2,296,290,6,0,0,291,53,2.6041,0.002,0,0
191,28917,10.801,293,true,3,297,291,6,0,0,291,53,2.6041,0.002,0,0
192,28920,2.971,293,false,3,297,291,6,0,0,291,53,2.6041,0.002,0,0
193,28927,6.884,293,false,3,297,291,6,0,0,292,53,2.0984,0.0018,0,0
194,28934,7.364,294,true,2,298,292,6,0,0,292,53,2.0984,0.0018,0,0
195,28940,6.428,294,false,2,298,292,6,0,0,292,53,2.0984,0.0018,0,0
196,28947,6.896,294,false,2,298,292,6,0,0,293,53,2.6192,0.0011,0,0
197,28955,7.347,295,true,2,299,293,6,0,0,293,53,2.6192,0.0011,0,0
198,28961,6.459,295,false,2,299,293,6,0,0,293,53,2.6192,0.0011,0,0
199,28968,6.926,295,false,2,299,293,6,0,0,294,53,1.8473,0.0011,0,0
200,28975,6.863,296,true,2,300,294,6,0,0,294,53,1.8473,0.0011,0,0
201,28982,6.904,296,false,2,300,294,6,0,0,295,53,1.8473,0.0011,0,0
202,28989,6.938,297,true,2,300,295,5,0,0,295,53,2.0795,0.0011,0,0
203,28995,6.858,297,false,2,301,295,6,0,0,295,53,2.0795,0.0011,0,0
204,29003,6.95,297,false,2,301,295,6,0,0,296,53,2.0795,0.0011,0,0
205,29009,6.857,298,true,2,301,296,5,0,0,296,53,1.9892,0.0011,0,0
206,29016,6.93,298,false,2,302,296,6,0,0,296,53,1.9892,0.0011,0,0
207,29023,6.877,298,false,2,302,296,6,0,0,297,53,2.1217,0.0018,0,0
208,29030,6.896,299,true,2,302,297,5,0,0,297,53,2.1217,0.0018,0,0
209,29037,7.093,299,false,2,303,297,6,0,0,297,53,2.1217,0.0018,0,0
210,29044,6.7,299,false,2,303,297,6,0,0,298,53,1.9453,0.0011,0,0
211,29051,6.922,300,true,2,304,298,6,0,0,298,53,1.9453,0.0011,0,0
212,29058,6.88,300,false,2,304,298,6,0,0,298,53,1.9453,0.0011,0,0
213,29065,6.909,300,false,2,304,298,6,0,0,299,53,3.6033,0.0013,0,0
214,29071,6.924,301,true,2,305,299,6,0,0,299,53,3.6033,0.0013,0,0
215,29078,6.873,301,false,2,305,299,6,0,0,299,53,3.6033,0.0013,0,0
216,29085,6.933,301,false,2,305,299,6,0,0,300,53,1.913,0.0015,0,0
217,29093,7.693,302,true,3,306,300,6,0,0,300,53,1.913,0.0015,0,0
218,29099,6.079,302,false,3,306,300,6,0,0,300,53,1.913,0.0015,0,0
219,29106,6.938,302,false,3,306,300,6,0,0,301,53,2.156,0.0012,0,0
220,29113,7.158,303,true,2,307,301,6,0,0,301,53,2.156,0.0012,0,0
221,29120,6.638,303,false,2,307,301,6,0,0,301,53,2.156,0.0012,0,0
222,29127,6.862,304,true,2,307,302,5,0,0,302,53,2.1644,0.0018,0,0
223,29134,6.92,304,false,2,308,302,6,0,0,302,53,2.1644,0.0018,0,0
224,29141,6.881,304,false,2,308,302,6,0,0,303,53,2.1644,0.0018,0,0
225,29147,6.896,305,true,3,308,303,5,0,0,303,53,1.9405,0.0011,0,0
226,29154,6.915,305,false,3,309,303,6,0,0,303,53,1.9405,0.0011,0,0
227,29161,6.889,305,false,3,309,303,6,0,0,304,53,1.8509,0.0012,0,0
228,29168,6.943,306,true,2,309,304,5,0,0,304,53,1.8509,0.0012,0,0
229,29175,6.847,306,false,2,310,304,6,0,0,304,53,1.8509,0.0012,0,0
230,29182,6.908,306,false,2,310,304,6,0,0,305,53,2.7025,0.0013,0,0
231,29189,6.922,307,true,2,310,305,5,0,0,305,53,2.7025,0.0013,0,0
232,29196,6.867,307,false,2,311,305,6,0,0,305,53,2.7025,0.0013,0,0
233,29203,6.949,307,false,2,311,305,6,0,0,306,53,2.0697,0.0017,0,0
234,29212,9.057,308,true,6,311,306,5,0,0,306,53,2.0697,0.0017,0,0
235,29217,5.19,308,false,6,312,306,6,0,0,306,53,2.0697,0.0017,0,0
236,29223,6.411,308,false,6,312,306,6,0,0,307,53,2.7241,0.0012,0,0
237,29230,6.904,309,true,2,312,307,5,0,0,307,53,2.7241,0.0012,0,0
238,29237,6.924,309,false,2,313,307,6,0,0,307,53,2.7241,0.0012,0,0
239,29244,6.882,309,false,2,313,307,6,0,0,308,53,2.3962,0.0014,0,0
240,29251,7.36,310,true,2,314,308,6,0,0,308,53,2.3962,0.0014,0,0
241,29258,6.433,310,false,2,314,308,6,0,0,308,53,2.3962,0.0014,0,0
242,29265,6.901,311,true,2,314,309,5,0,0,309,53,2.1551,0.0026,0,0
243,29272,6.924,311,false,2,315,309,6,0,0,309,53,2.1551,0.0026,0,0
244,29278,6.874,311,false,2,315,309,6,0,0,310,53,2.1551,0.0026,0,0
245,29285,6.92,312,true,2,315,310,5,0,0,310,53,1.8586,0.0011,0,0
246,29292,6.878,312,false,2,316,310,6,0,0,310,53,1.8586,0.0011,0,0
247,29299,6.901,312,false,2,316,310,6,0,0,311,53,1.8586,0.0011,0,0
248,29306,6.945,313,true,2,316,311,5,0,0,311,53,2.7163,0.001,0,0
249,29313,6.848,313,false,2,317,311,6,0,0,311,53,2.7163,0.001,0,0
250,29320,6.942,313,false,2,317,311,6,0,0,312,53,1.8741,0.0011,0,0
251,29327,6.866,314,true,2,317,312,5,0,0,312,53,1.8741,0.0011,0,0
252,29334,6.931,314,false,2,318,312,6,0,0,312,53,1.8741,0.0011,0,0
253,29341,6.863,315,true,2,318,313,5,0,0,313,53,2.4849,0.0018,0,0
254,29347,6.903,315,false,2,318,313,5,0,0,313,53,2.4849,0.0018,0,0
255,29354,6.938,315,false,2,319,313,6,0,0,314,53,2.4849,0.0018,0,0
256,29361,6.865,316,true,2,319,314,5,0,0,314,53,1.9206,0.0013,0,0
257,29368,6.943,316,false,2,319,314,5,0,0,314,53,1.9206,0.0013,0,0
258,29375,7.113,317,true,2,320,315,5,0,0,315,53,2.6099,0.0016,0,0
259,29382,6.647,317,false,2,320,315,5,0,0,315,53,2.6099,0.0016,0,0
260,29389,6.945,317,false,2,320,315,5,0,0,315,53,2.6099,0.0016,0,0
261,29396,7.162,318,true,2,321,316,5,0,0,316,53,1.9401,0.0011,0,0
262,29403,6.633,318,false,2,321,316,5,0,0,316,53,1.9401,0.0011,0,0
263,29410,6.863,318,false,2,321,316,5,0,0,316,53,1.9401,0.0011,0,0
264,29417,7.815,319,true,2,322,317,5,0,0,317,53,3.0796,0.0016,0,0
265,29423,5.98,319,false,2,322,317,5,0,0,317,53,3.0796,0.0016,0,0
266,29430,6.919,319,false,2,322,317,5,0,0,318,53,3.0796,0.0016,0,0
267,29437,7.094,320,true,2,323,318,5,0,0,318,53,1.9824,0.0019,0,0
268,29444,6.692,320,false,2,323,318,5,0,0,318,53,1.9824,0.0019,0,0
269,29451,6.925,320,false,2,324,318,6,0,0,319,53,2.0001,0.0012,0,0
270,29458,6.869,321,true,2,324,319,5,0,0,319,53,2.0001,0.0012,0,0
271,29465,6.918,321,false,2,324,319,5,0,0,319,53,2.0001,0.0012,0,0
272,29473,8.16,322,true,2,325,320,5,0,0,320,53,2.019,0.0009,0,0
273,29479,5.681,322,false,2,325,320,5,0,0,320,53,2.019,0.0009,0,0
274,29486,6.884,322,false,2,325,320,5,0,0,320,53,2.019,0.0009,0,0
275,29493,7.495,323,true,2,326,321,5,0,0,321,53,1.9589,0.0013,0,0
276,29500,6.339,323,false,2,326,321,5,0,0,321,53,1.9589,0.0013,0,0
277,29506,6.916,323,false,2,326,321,5,0,0,321,53,1.9589,0.0013,0,0
278,29514,7.594,324,true,2,327,322,5,0,0,322,53,1.9272,0.0014,0,0
279,29520,6.156,324,false,2,327,322,5,0,0,322,53,1.9272,0.0014,0,0
280,29527,6.865,324,false,2,327,322,5,0,0,323,53,1.9272,0.0014,0,0
281,29535,8.039,325,true,2,328,323,5,0,0,323,53,4.0855,0.0013,0,0
282,29541,5.757,325,false,2,328,323,5,0,0,323,53,4.0855,0.0013,0,0
283,29548,6.896,325,false,2,328,323,5,0,0,324,53,4.0855,0.0013,0,0
284,29555,7.762,326,true,2,329,324,5,0,0,324,53,1.9186,0.0013,0,0
285,29561,6.047,326,false,2,329,324,5,0,0,324,53,1.9186,0.0013,0,0
286,29569,6.986,326,false,2,329,324,5,0,0,325,53,1.9186,0.0013,0,0
287,29575,7.147,327,true,2,330,325,5,0,0,325,53,2.2008,0.0012,0,0
288,29582,6.568,327,false,2,330,325,5,0,0,325,53,2.2008,0.0012,0,0
289,29589,6.932,327,false,2,330,325,5,0,0,326,53,2.2008,0.0012,0,0
290,29596,7.146,328,true,2,331,326,5,0,0,326,53,2.7108,0.0023,0,0
291,29603,6.649,328,false,2,331,326,5,0,0,326,53,2.7108,0.0023,0,0
292,29610,6.863,328,false,2,331,326,5,0,0,327,53,1.871,0.0012,0,0
293,29617,7.609,329,true,2,332,327,5,0,0,327,53,1.871,0.0012,0,0
294,29624,6.193,329,false,2,332,327,5,0,0,327,53,1.871,0.0012,0,0
295,29630,6.899,329,false,2,332,327,5,0,0,328,53,2.0568,0.0016,0,0
296,29638,7.693,330,true,2,333,328,5,0,0,328,53,2.0568,0.0016,0,0
297,29644,6.097,330,false,2,333,328,5,0,0,328,53,2.0568,0.0016,0,0
298,29651,6.924,331,true,2,334,329,5,0,0,329,53,2.5945,0.0009,0,0
299,29658,6.886,331,false,2,334,329,5,0,0,329,53,2.5945,0.0009,0,0
300,29665,6.894,331,false,2,334,329,5,0,0,330,53,2.5945,0.0009,0,0
301,29672,6.92,332,true,2,335,330,5,0,0,330,53,1.9609,0.0011,0,0
302,29679,6.889,332,false,2,335,330,5,0,0,330,53,1.9609,0.0011,0,0
303,29686,6.932,332,false,2,335,330,5,0,0,331,53,1.9609,0.0011,0,0
304,29694,8.147,333,true,2,336,331,5,0,0,331,53,2.7412,0.0015,0,0
305,29699,5.612,333,false,2,336,331,5,0,0,331,53,2.7412,0.0015,0,0
306,29706,6.941,333,false,2,336,331,5,0,0,332,53,1.8524,0.0011,0,0
307,29713,7.244,334,true,2,337,332,5,0,0,332,53,1.8524,0.0011,0,0
308,29720,6.544,334,false,2,337,332,5,0,0,332,53,1.8524,0.0011,0,0
309,29727,6.871,334,false,2,337,332,5,0,0,333,53,1.8786,0.0024,0,0
310,29734,6.919,335,true,2,338,333,5,0,0,333,53,1.8786,0.0024,0,0
311,29741,6.892,335,false,2,338,333,5,0,0,334,53,1.8786,0.0024,0,0
312,29748,6.894,336,true,2,338,334,4,0,0,334,53,1.9445,0.0013,0,0
313,29755,6.919,336,false,2,339,334,5,0,0,334,53,1.9445,0.0013,0,0
314,29761,6.88,336,false,2,339,334,5,0,0,335,53,1.9445,0.0013,0,0
315,29768,6.945,337,true,2,339,335,4,0,0,335,53,2.6649,0.001,0,0
316,29775,6.856,337,false,2,340,335,5,0,0,335,53,2.6649,0.001,0,0
317,29782,6.906,337,false,2,340,335,5,0,0,336,53,2.0513,0.0011,0,0
318,29789,6.923,338,true,2,340,336,4,0,0,336,53,2.0513,0.0011,0,0
