frame_idx,timestamp_ms,frame_wall_ms,fast_tick_count,fast_tick_occurred,last_fast_tick_ms,clock_day,writeback_last_day,writeback_lag_days,main_wait_on_sim_us,worker_fault_count,completed_days,runtime_graph_last_elapsed_us,climate_pod_plan_ms,climate_pod_replay_ms,domain_authority_plan_ms,domain_authority_replay_ms
71,32446,6.954,203,false,3,207,201,6,0,0,201,22,3.4651,0.0019,0,0
72,32453,6.857,203,false,3,208,201,7,0,0,202,22,3.1683,0.002,0,0
73,32465,12.672,204,true,4,208,202,6,0,0,202,33,3.1683,0.002,0,0
74,32468,2.2,204,false,4,208,202,6,0,0,202,33,3.1683,0.002,0,0
75,32473,5.869,204,false,4,208,202,6,0,0,202,33,3.1683,0.002,0,0
76,32481,6.91,204,false,4,209,202,7,0,0,203,33,3.1683,0.002,0,0
77,32496,15.306,205,true,4,209,203,6,0,0,203,32,5.5688,0.003,0,0
78,32499,2.883,205,false,4,209,203,6,0,0,203,32,5.5688,0.003,0,0
79,32502,4.002,205,false,4,210,203,7,0,0,203,32,5.5688,0.003,0,0
80,32510,6.967,205,false,4,210,203,7,0,0,203,23,5.5688,0.003,0,0
81,32525,15.086,206,true,4,210,204,6,0,0,204,30,4.7287,0.0033,0,0
82,32527,2.273,206,false,4,210,204,6,0,0,204,30,4.7287,0.0033,0,0
83,32532,4.634,206,false,4,210,204,6,0,0,204,30,4.7287,0.0033,0,0
84,32538,6.904,206,false,4,211,204,7,0,0,205,30,4.7287,0.0033,0,0
85,32550,11.589,207,true,4,211,205,6,0,0,205,24,2.9534,0.0026,0,0
86,32552,2.194,207,false,4,211,205,6,0,0,205,24,2.9534,0.0026,0,0
87,32559,6.97,207,false,4,211,205,6,0,0,205,24,2.9534,0.0026,0,0
88,32566,6.838,207,false,4,212,205,7,0,0,206,24,2.3568,0.0017,0,0
89,32576,9.643,208,true,3,212,206,6,0,0,206,28,2.3568,0.0017,0,0
90,32580,4.191,208,false,3,212,206,6,0,0,206,28,2.3568,0.0017,0,0
91,32587,6.874,208,false,3,212,206,6,0,0,207,28,2.3568,0.0017,0,0
92,32601,13.944,209,true,3,213,207,6,0,0,207,28,2.6974,0.0017,0,0
93,32602,1.4,209,false,3,213,207,6,0,0,207,28,2.6974,0.0017,0,0
94,32608,5.545,209,false,3,213,207,6,0,0,207,28,2.6974,0.0017,0,0
95,32615,6.834,209,false,3,214,207,7,0,0,208,28,2.6974,0.0017,0,0
96,32626,11.867,210,true,4,214,208,6,0,0,208,27,2.8112,0.0023,0,0
97,32629,2.409,210,false,4,214,208,6,0,0,208,27,2.8112,0.0023,0,0
98,32635,6.426,210,false,4,214,208,6,0,0,208,27,2.8112,0.0023,0,0
99,32654,19.231,211,true,3,215,209,6,0,0,209,27,4.1233,0.0027,0,0
100,32657,2.52,211,false,3,215,209,6,0,0,209,27,4.1233,0.0027,0,0
101,32661,4.416,211,false,3,215,209,6,0,0,209,27,4.1233,0.0027,0,0
102,32668,6.847,211,false,3,216,209,7,0,0,209,27,4.1233,0.0027,0,0
103,32680,11.915,212,true,4,216,210,6,0,0,210,30,3.8728,0.0026,0,0
104,32682,2.417,212,false,4,216,210,6,0,0,210,30,3.8728,0.0026,0,0
105,32689,6.361,212,false,4,217,210,7,0,0,210,30,3.8728,0.0026,0,0
106,32696,6.966,212,false,4,217,210,7,0,0,211,29,3.2195,0.0018,0,0
107,32706,9.949,213,true,3,217,211,6,0,0,211,29,3.2195,0.0018,0,0
108,32710,3.836,213,false,3,217,211,6,0,0,211,29,3.2195,0.0018,0,0
109,32716,6.855,213,false,3,217,211,6,0,0,211,29,3.2195,0.0018,0,0
110,32724,6.906,213,false,3,218,211,7,0,0,212,29,3.3212,0.0019,0,0
111,32732,8.889,214,true,3,218,212,6,0,0,212,20,3.3212,0.0019,0,0
112,32737,4.915,214,false,3,218,212,6,0,0,212,20,3.3212,0.0019,0,0
113,32744,6.986,214,false,3,218,212,6,0,0,212,20,3.3212,0.0019,0,0
114,32759,15.169,215,true,4,219,213,6,0,0,213,20,3.9595,0.0028,0,0
115,32762,2.454,215,false,4,219,213,6,0,0,213,20,3.9595,0.0028,0,0
116,32766,4.448,215,false,4,219,213,6,0,0,213,20,3.9595,0.0028,0,0
117,32773,6.905,215,false,4,220,213,7,0,0,213,20,3.9595,0.0028,0,0
118,32784,10.884,216,true,3,220,214,6,0,0,214,30,2.8549,0.0022,0,0
119,32787,2.911,216,false,3,220,214,6,0,0,214,30,2.8549,0.0022,0,0
120,32794,6.951,216,false,3,220,214,6,0,0,214,30,2.8549,0.0022,0,0
121,32809,14.616,217,true,4,221,215,6,0,0,215,30,4.4417,0.0026,0,0
122,32811,2.534,217,false,4,221,215,6,0,0,215,30,4.4417,0.0026,0,0
123,32815,4.363,217,false,4,222,215,7,0,0,215,30,4.4417,0.0026,0,0
124,32822,6.924,217,false,4,222,215,7,0,0,215,27,4.4417,0.0026,0,0
125,32832,9.774,218,true,3,222,216,6,0,0,216,39,2.7991,0.0022,0,0
126,32836,4.039,218,false,3,222,216,6,0,0,216,39,2.7991,0.0022,0,0
127,32843,6.912,218,false,3,222,216,6,0,0,216,39,2.7991,0.0022,0,0
128,32850,6.86,218,false,3,223,216,7,0,0,216,39,2.7991,0.0022,0,0
129,32861,11.08,219,true,4,223,217,6,0,0,217,35,3.0106,0.0025,0,0
130,32864,2.755,219,false,4,223,217,6,0,0,217,35,3.0106,0.0025,0,0
131,32871,6.866,219,false,4,223,217,6,0,0,217,35,3.0106,0.0025,0,0
132,32878,6.933,219,false,4,224,217,7,0,0,217,35,3.0106,0.0025,0,0
133,32884,6.873,219,false,4,224,217,7,0,0,218,23,3.6495,0.0027,0,0
134,32897,12.143,220,true,4,224,218,6,0,0,218,260,3.6495,0.0027,0,0
135,32899,2.194,220,false,4,224,218,6,0,0,218,260,3.6495,0.0027,0,0
136,32906,6.36,220,false,4,224,218,6,0,0,218,260,3.6495,0.0027,0,0
137,32915,9.962,221,true,2,225,219,6,0,0,219,260,3.9695,0.0019,0,0
138,32919,3.835,221,false,2,225,219,6,0,0,219,260,3.9695,0.0019,0,0
139,32926,6.961,221,false,2,225,219,6,0,0,219,260,3.9695,0.0019,0,0
140,32933,6.843,221,false,2,226,219,7,0,0,219,260,3.9695,0.0019,0,0
141,32940,6.907,221,false,2,226,219,7,0,0,220,24,3.4447,0.0024,0,0
142,32951,10.881,222,true,2,226,220,6,0,0,220,29,3.4447,0.0024,0,0
143,32954,2.912,222,false,2,226,220,6,0,0,220,29,3.4447,0.0024,0,0
144,32960,6.936,222,false,2,226,220,6,0,0,220,29,3.4447,0.0024,0,0
145,32971,10.963,223,true,3,227,221,6,0,0,221,29,3.0765,0.0027,0,0
146,32974,2.872,223,false,3,227,221,6,0,0,221,29,3.0765,0.0027,0,0
147,32981,6.829,223,false,3,227,221,6,0,0,221,29,3.0765,0.0027,0,0
148,32988,6.902,223,false,3,228,221,7,0,0,222,29,3.0765,0.0027,0,0
149,33000,12.33,224,true,4,228,222,6,0,0,222,30,3.6269,0.0027,0,0
150,33003,2.495,224,false,4,228,222,6,0,0,222,30,3.6269,0.0027,0,0
151,33009,5.934,224,false,4,228,222,6,0,0,222,30,3.6269,0.0027,0,0
152,33015,6.834,224,false,4,229,222,7,0,0,223,30,2.354,0.002,0,0
153,33028,12.443,225,true,3,229,223,6,0,0,223,18,2.354,0.002,0,0
154,33030,1.831,225,false,3,229,223,6,0,0,223,18,2.354,0.002,0,0
155,33036,6.43,225,false,3,230,223,7,0,0,224,18,2.354,0.002,0,0
156,33047,10.757,226,true,3,230,224,6,0,0,224,22,2.6796,0.0026,0,0
157,33050,3.026,226,false,3,230,224,6,0,0,224,22,2.6796,0.0026,0,0
158,33057,6.95,226,false,3,230,224,6,0,0,224,22,2.6796,0.0026,0,0
159,33064,6.878,226,false,3,231,224,7,0,0,225,22,3.0947,0.0024,0,0
160,33075,10.998,227,true,3,231,225,6,0,0,225,30,3.0947,0.0024,0,0
161,33078,2.809,227,false,3,231,225,6,0,0,225,30,3.0947,0.0024,0,0
162,33084,6.881,227,false,3,231,225,6,0,0,225,30,3.0947,0.0024,0,0
163,33092,6.946,227,false,3,232,225,7,0,0,226,30,2.9197,0.0027,0,0
164,33102,10.756,228,true,3,232,226,6,0,0,226,23,2.9197,0.0027,0,0
165,33105,2.989,228,false,3,232,226,6,0,0,226,23,2.9197,0.0027,0,0
166,33112,6.961,228,false,3,232,226,6,0,0,227,23,2.9197,0.0027,0,0
167,33122,9.833,229,true,3,233,227,6,0,0,227,23,4.8632,0.0018,0,0
168,33126,3.955,229,false,3,233,227,6,0,0,227,23,4.8632,0.0018,0,0
169,33133,6.865,229,false,3,233,227,6,0,0,227,23,4.8632,0.0018,0,0
170,33140,6.932,229,false,3,234,227,7,0,0,228,23,3.5153,0.0028,0,0
171,33149,9.746,230,true,3,234,228,6,0,0,228,19,3.5153,0.0028,0,0
172,33154,4.012,230,false,3,234,228,6,0,0,228,19,3.5153,0.0028,0,0
173,33161,6.961,230,false,3,234,228,6,0,0,228,19,3.5153,0.0028,0,0
174,33172,10.967,231,true,3,235,229,6,0,0,229,19,2.7808,0.0026,0,0
175,33174,2.802,231,false,3,235,229,6,0,0,229,19,2.7808,0.0026,0,0
176,33181,6.874,231,false,3,235,229,6,0,0,229,19,2.7808,0.0026,0,0
177,33188,6.906,231,false,3,236,229,7,0,0,230,19,2.4973,0.0016,0,0
178,33197,9.474,232,true,3,236,230,6,0,0,230,57,2.4973,0.0016,0,0
179,33202,4.327,232,false,3,236,230,6,0,0,230,57,2.4973,0.0016,0,0
180,33209,6.939,232,false,3,236,230,6,0,0,231,57,2.4973,0.0016,0,0
181,33219,9.762,233,true,2,237,231,6,0,0,231,57,2.6185,0.0016,0,0
182,33223,4.023,233,false,2,237,231,6,0,0,231,57,2.6185,0.0016,0,0
183,33229,6.869,233,false,2,238,231,7,0,0,231,57,2.6185,0.0016,0,0
184,33241,12.104,234,true,4,238,232,6,0,0,232,35,2.8402,0.0015,0,0
185,33243,1.788,234,false,4,238,232,6,0,0,232,35,2.8402,0.0015,0,0
186,33250,6.806,234,false,4,238,232,6,0,0,232,35,2.8402,0.0015,0,0
187,33257,6.948,234,false,4,239,232,7,0,0,233,35,2.8402,0.0015,0,0
188,33267,9.668,235,true,2,239,233,6,0,0,233,32,3.5922,0.0024,0,0
189,33271,4.087,235,false,2,239,233,6,0,0,233,32,3.5922,0.0024,0,0
190,33278,6.934,235,false,2,239,233,6,0,0,233,32,3.5922,0.0024,0,0
191,33285,6.884,235,false,2,240,233,7,0,0,234,32,2.2919,0.0018,0,0
192,33294,9.511,236,true,3,240,234,6,0,0,234,21,2.2919,0.0018,0,0
193,33299,4.277,236,false,3,240,234,6,0,0,234,21,2.2919,0.0018,0,0
194,33305,6.961,236,false,3,240,234,6,0,0,235,21,2.2919,0.0018,0,0
195,33316,10.128,237,true,3,241,235,6,0,0,235,21,3.9108,0.0019,0,0
196,33319,3.591,237,false,3,241,235,6,0,0,235,21,3.9108,0.0019,0,0
197,33326,6.949,237,false,3,241,235,6,0,0,235,21,3.9108,0.0019,0,0
198,33336,10.388,238,true,3,242,236,6,0,0,236,21,2.7181,0.0016,0,0
199,33340,3.408,238,false,3,242,236,6,0,0,236,21,2.7181,0.0016,0,0
200,33347,6.878,238,false,3,242,236,6,0,0,236,21,2.7181,0.0016,0,0
201,33354,6.893,238,false,3,243,236,7,0,0,237,21,2.7181,0.0016,0,0
202,33364,10.584,239,true,3,243,237,6,0,0,237,32,2.7725,0.0025,0,0
203,33367,3.209,239,false,3,243,237,6,0,0,237,32,2.7725,0.0025,0,0
204,33374,6.938,239,false,3,243,237,6,0,0,238,32,2.7725,0.0025,0,0
205,33385,11.235,240,true,3,244,238,6,0,0,238,32,2.4873,0.0021,0,0
206,33388,2.555,240,false,3,244,238,6,0,0,238,32,2.4873,0.0021,0,0
207,33395,6.889,240,false,3,244,238,6,0,0,238,32,2.4873,0.0021,0,0
208,33415,20.029,241,true,4,245,239,6,0,0,239,32,4.3186,0.0023,0,0
209,33417,2.107,241,false,4,245,239,6,0,0,239,32,4.3186,0.0023,0,0
210,33422,4.798,241,false,4,246,239,7,0,0,240,32,4.3186,0.0023,0,0
211,33433,11.163,242,true,3,246,240,6,0,0,240,21,2.6247,0.0015,0,0
212,33436,2.628,242,false,3,246,240,6,0,0,240,21,2.6247,0.0015,0,0
213,33443,6.974,242,false,3,246,240,6,0,0,240,21,2.6247,0.0015,0,0
214,33455,12.287,243,true,4,247,241,6,0,0,241,21,3.8623,0.0023,0,0
215,33456,1.534,243,false,4,247,241,6,0,0,241,21,3.8623,0.0023,0,0
216,33464,6.875,243,false,4,247,241,6,0,0,241,21,3.8623,0.0023,0,0
217,33470,6.839,243,false,4,248,241,7,0,0,241,21,3.8623,0.0023,0,0
218,33477,6.939,243,false,4,248,241,7,0,0,242,31,3.8623,0.0023,0,0
219,33488,10.695,244,true,3,248,242,6,0,0,242,21,3.2427,0.0025,0,0
220,33491,3.064,244,false,3,248,242,6,0,0,242,21,3.2427,0.0025,0,0
221,33498,6.958,244,false,3,248,242,6,0,0,242,21,3.2427,0.0025,0,0
222,33505,6.849,244,false,3,249,242,7,0,0,242,21,3.2427,0.0025,0,0
223,33512,7.519,245,true,4,249,243,6,0,0,243,35,5.6337,0.003,0,0
224,33518,6.269,245,false,4,249,243,6,0,0,243,18,5.6337,0.003,0,0
225,33526,6.963,245,false,4,249,243,6,0,0,243,18,5.6337,0.003,0,0
226,33533,6.87,245,false,4,249,243,6,0,0,243,18,5.6337,0.003,0,0
227,33546,13.437,246,true,3,250,244,6,0,0,244,18,3.4264,0.0029,0,0
228,33549,2.818,246,false,3,250,244,6,0,0,244,18,3.4264,0.0029,0,0
229,33553,4.419,246,false,3,250,244,6,0,0,244,18,3.4264,0.0029,0,0
230,33560,6.988,246,false,3,251,244,7,0,0,244,18,3.4264,0.0029,0,0
231,33573,12.677,247,true,3,251,245,6,0,0,245,48,3.7618,0.0017,0,0
232,33575,2.29,247,false,3,251,245,6,0,0,245,48,3.7618,0.0017,0,0
233,33581,5.708,247,false,3,252,245,7,0,0,245,48,3.7618,0.0017,0,0
234,33588,6.844,247,false,3,252,245,7,0,0,246,25,3.7618,0.0017,0,0
235,33600,12.41,248,true,4,252,246,6,0,0,246,33,3.1884,0.003,0,0
236,33602,2.306,248,false,4,252,246,6,0,0,246,33,3.1884,0.003,0,0
237,33608,6.018,248,false,4,252,246,6,0,0,246,33,3.1884,0.003,0,0
238,33615,6.864,248,false,4,253,246,7,0,0,247,33,2.4717,0.0016,0,0
239,33627,11.916,249,true,3,253,247,6,0,0,247,25,2.4717,0.0016,0,0
240,33629,1.961,249,false,3,253,247,6,0,0,247,25,2.4717,0.0016,0,0
241,33636,6.827,249,false,3,253,247,6,0,0,247,25,2.4717,0.0016,0,0
242,33643,6.989,249,false,3,254,247,7,0,0,248,25,3.8117,0.0027,0,0
243,33655,11.716,250,true,4,254,248,6,0,0,248,30,3.8117,0.0027,0,0
244,33656,1.976,250,false,4,254,248,6,0,0,248,30,3.8117,0.0027,0,0
245,33664,6.959,250,false,4,254,248,6,0,0,248,30,3.8117,0.0027,0,0
246,33670,6.85,250,false,4,255,248,7,0,0,249,30,2.6351,0.0015,0,0
247,33681,10.673,251,true,3,255,249,6,0,0,249,143,2.6351,0.0015,0,0
248,33684,3.123,251,false,3,255,249,6,0,0,249,143,2.6351,0.0015,0,0
249,33691,6.989,251,false,3,255,249,6,0,0,249,143,2.6351,0.0015,0,0
250,33698,6.825,251,false,3,256,249,7,0,0,250,143,2.6351,0.0015,0,0
251,33710,12.263,252,true,4,256,250,6,0,0,250,29,3.3107,0.0033,0,0
252,33712,2.193,252,false,4,256,250,6,0,0,250,29,3.3107,0.0033,0,0
253,33719,6.235,252,false,4,256,250,6,0,0,250,29,3.3107,0.0033,0,0
254,33730,11.018,253,true,3,257,251,6,0,0,251,29,4.7584,0.0021,0,0
255,33732,2.773,253,false,3,257,251,6,0,0,251,29,4.7584,0.0021,0,0
256,33739,6.916,253,false,3,257,251,6,0,0,251,29,4.7584,0.0021,0,0
257,33746,6.934,253,false,3,258,251,7,0,0,252,29,4.7584,0.0021,0,0
258,33757,10.488,254,true,3,258,252,6,0,0,252,23,2.6883,0.0025,0,0
259,33760,3.298,254,false,3,258,252,6,0,0,252,23,2.6883,0.0025,0,0
260,33767,6.885,254,false,3,258,252,6,0,0,252,23,2.6883,0.0025,0,0
261,33774,6.966,254,false,3,259,252,7,0,0,253,23,2.6883,0.0025,0,0
262,33783,9.509,255,true,3,259,253,6,0,0,253,20,3.9994,0.0027,0,0
263,33788,4.213,255,false,3,259,253,6,0,0,253,20,3.9994,0.0027,0,0
264,33795,6.957,255,false,3,259,253,6,0,0,253,20,3.9994,0.0027,0,0
265,33802,6.854,255,false,3,260,253,7,0,0,254,20,3.9994,0.0027,0,0
266,33814,12.098,256,true,4,260,254,6,0,0,254,68,2.8341,0.0029,0,0
267,33816,2.309,256,false,4,260,254,6,0,0,254,68,2.8341,0.0029,0,0
268,33822,6.281,256,false,4,261,254,7,0,0,254,68,2.8341,0.0029,0,0
269,33835,12.535,257,true,4,261,255,6,0,0,255,32,2.7136,0.0039,0,0
270,33837,1.95,257,false,4,261,255,6,0,0,255,32,2.7136,0.0039,0,0
271,33843,6.275,257,false,4,261,255,6,0,0,255,32,2.7136,0.0039,0,0
272,33850,6.84,257,false,4,262,255,7,0,0,256,32,2.4829,0.0016,0,0
273,33858,8.294,258,true,2,262,256,6,0,0,256,22,2.4829,0.0016,0,0
274,33864,5.511,258,false,2,262,256,6,0,0,256,22,2.4829,0.0016,0,0
275,33870,6.895,258,false,2,262,256,6,0,0,256,22,2.4829,0.0016,0,0
276,33882,11.617,259,true,4,263,257,6,0,0,257,22,3.2335,0.0015,0,0
277,33884,2.178,259,false,4,263,257,6,0,0,257,22,3.2335,0.0015,0,0
278,33891,6.966,259,false,4,263,257,6,0,0,257,22,3.2335,0.0015,0,0
279,33898,6.843,259,false,4,264,257,7,0,0,258,22,2.5857,0.0014,0,0
280,33908,9.567,260,true,2,264,258,6,0,0,258,23,2.5857,0.0014,0,0
281,33912,4.252,260,false,2,264,258,6,0,0,258,23,2.5857,0.0014,0,0
282,33919,6.921,260,false,2,264,258,6,0,0,259,23,2.5857,0.0014,0,0
283,33930,11.26,261,true,3,265,259,6,0,0,259,23,3.4786,0.003,0,0
284,33932,2.49,261,false,3,265,259,6,0,0,259,23,3.4786,0.003,0,0
285,33940,6.954,261,false,3,265,259,6,0,0,259,23,3.4786,0.003,0,0
286,33950,10.862,262,true,3,266,260,6,0,0,260,23,2.9839,0.0028,0,0
287,33953,2.887,262,false,3,266,260,6,0,0,260,23,2.9839,0.0028,0,0
288,33961,7.362,262,false,3,266,260,6,0,0,260,23,2.9839,0.0028,0,0
289,33969,8.703,263,true,2,267,261,6,0,0,261,23,2.8222,0.0015,0,0
290,33974,4.671,263,false,2,267,261,6,0,0,261,23,2.8222,0.0015,0,0
291,33981,6.875,263,false,2,267,261,6,0,0,261,23,2.8222,0.0015,0,0
292,33988,6.895,263,false,2,268,261,7,0,0,262,23,2.8222,0.0015,0,0
293,33995,7.727,264,true,2,268,262,6,0,0,262,20,2.3905,0.0014,0,0
294,34002,6.082,264,false,2,268,262,6,0,0,262,20,2.3905,0.0014,0,0
295,34008,6.945,264,false,2,269,262,7,0,0,263,20,2.3905,0.0014,0,0
296,34020,11.007,265,true,3,269,263,6,0,0,263,19,4.0302,0.0019,0,0
297,34022,2.768,265,false,3,269,263,6,0,0,263,19,4.0302,0.0019,0,0
298,34029,6.87,265,false,3,269,263,6,0,0,263,19,4.0302,0.0019,0,0
299,34036,6.892,265,false,3,270,263,7,0,0,264,19,2.5054,0.0013,0,0
300,34045,9.324,266,true,3,270,264,6,0,0,264,22,2.5054,0.0013,0,0
301,34050,4.479,266,false,3,270,264,6,0,0,264,22,2.5054,0.0013,0,0
302,34057,6.936,266,false,3,270,264,6,0,0,265,22,2.7202,0.002,0,0
303,34066,9.648,267,true,3,271,265,6,0,0,265,22,2.7202,0.002,0,0
304,34070,4.112,267,false,3,271,265,6,0,0,265,22,2.7202,0.002,0,0
305,34078,6.958,267,false,3,271,265,6,0,0,266,22,2.7718,0.0022,0,0
306,34085,7.933,268,true,2,272,266,6,0,0,266,22,2.7718,0.0022,0,0
307,34091,5.864,268,false,2,272,266,6,0,0,266,22,2.7718,0.0022,0,0
308,34098,6.855,268,false,2,272,266,6,0,0,267,22,2.7718,0.0022,0,0
309,34107,9.234,269,true,3,273,267,6,0,0,267,22,3.3842,0.0015,0,0
310,34112,4.563,269,false,3,273,267,6,0,0,267,22,3.3842,0.0015,0,0
311,34119,6.898,269,false,3,273,267,6,0,0,268,22,3.3842,0.0015,0,0
312,34135,15.835,270,true,3,274,268,6,0,0,268,22,2.7594,0.003,0,0
313,34137,2.375,270,false,3,274,268,6,0,0,268,22,2.7594,0.003,0,0
314,34142,4.576,270,false,3,274,268,6,0,0,269,22,2.7594,0.003,0,0
315,34150,8.842,271,true,3,275,269,6,0,0,269,22,4.3765,0.0021,0,0
316,34155,4.894,271,false,3,275,269,6,0,0,269,22,4.3765,0.0021,0,0
317,34162,6.935,271,false,3,275,269,6,0,0,269,22,4.3765,0.0021,0,0
318,34169,6.861,271,false,3,276,269,7,0,0,270,22,2.5496,0.0014,0,0
