row_idx,tick_idx,timestamp_ms,was_skipped_day,fps,speed_multiplier,fast_ms,t_sus_ms,t_render_ms,t_ui_ms,largest_slice_job,largest_slice_stage,largest_slice_substage,largest_slice_path,largest_slice_ms,largest_slice_work_done,largest_slice_processed_cells,largest_slice_processed_pixels,largest_slice_processed_indices,largest_slice_cursor_start,largest_slice_cursor_end,largest_slice_fallback_path,largest_slice_processed_per_ms,sus_sim_avg_300,sus_sim_p95_300,sus_sim_max_300,over_1ms_count_300,sim_frame_budget_ms,sim_slice_budget_ms,sim_upload_slice_budget_ms,sim_strict_budget_enabled,sim_budget_warn_ms,economy_reserved_budget_ms,country_ui_refresh_reason,country_ui_snapshot_ms,country_ui_cache_hit,country_ui_dirty_domains,country_ui_event_refresh_enabled,country_report_mode,country_state_hash_ms,country_report_build_ms,research_queue_size,research_full_scan_fallbacks,research_activation_ms,research_allocation_ms,research_effect_ack_ms,research_discovery_ms,research_modifier_ms,research_report_ms,research_countries_scanned,research_active_countries,research_pending_checks,research_discovery_checks,research_discovery_frontier_mismatches,research_modifier_queries,research_modifier_cache_hits,research_remainder_iterations,prepare_reuse_count,workset_cells_planned,workset_cells_executed,duplicate_range_count,household_market_prepare_ms,household_market_worker_ms,household_market_merge_ms,bio_slice_native_ms,bio_slice_publish_ms,bio_knob_cache_hit,bio_knob_cache_build_ms,bio_slice_fallback_reason,natural_resource_factor_lookup_ms,natural_resource_slot_refresh_ms,natural_resource_knob_update_ms,natural_resource_native_call_ms,natural_resource_fallback_ms,continuation_frames,continuation_slices,continuation_started_slices,continuation_completed_slices,continuation_budget_exhausted,continuation_budget_overrun_frames,continuation_max_budget_overrun_ms,continuation_blocked_by_stage,continuation_country_slices,continuation_economy_slices,continuation_wall_ms,continuation_max_frame_wall_ms,continuation_max_slice_ms,continuation_last_slice_ms,continuation_budget_ms,continuation_last_stage,continuation_last_next_stage,continuation_last_substage,continuation_last_path,continuation_done,continuation_stage_counts,continuation_stage_wall_ms,continuation_stage_max_slice_ms,continuation_substage_counts,continuation_substage_wall_ms,continuation_substage_max_slice_ms,continuation_substage_work,clock_pulse_ms,clock_loop_ms,clock_full_ms,tail_label_ms,tail_label_count,tail_vegetation_ms,tail_vegetation_inflight,tail_vegetation_dedup_skips,tail_vegetation_tasks,tail_vegetation_forced_tasks,tail_vegetation_max_task_ms,tail_vegetation_plan_ms,tail_vegetation_encode_ms,tail_vegetation_cache_update_ms,tail_vegetation_assemble_ms,tail_vegetation_upload_ms,tail_overlay_ms,tail_overlay_last_bake_ms,tail_overlay_interval_msec,tail_overlay_refresh_count,frame_wall_ms,engine_process_ms,engine_physics_ms,render_residual_ms,render_objects_in_frame,render_primitives_in_frame,render_draw_calls_in_frame,runtime_graph_pulse_count,runtime_graph_abi_calls,runtime_graph_gdscript_callbacks,runtime_graph_work_done,runtime_graph_budget_yields,runtime_graph_last_elapsed_us,runtime_graph_last_status,runtime_graph_dirty_mask,runtime_graph_post_pulse_flush_ms,runtime_graph_flush_slot_count,runtime_graph_visual_diff_cell_count,runtime_graph_country_territory_sync_ms,runtime_graph_event_dispatch_ms,runtime_graph_full_flush_count,runtime_graph_simulation_thread_mode,runtime_graph_requested_simulation_thread_mode,runtime_graph_coverage_state,runtime_graph_required_domain_mask,runtime_graph_implemented_domain_mask,runtime_graph_missing_domain_mask,runtime_graph_coverage_blocker,runtime_graph_simulation_worker_ready,runtime_graph_native_executor_workers,runtime_graph_native_executor_interactive,runtime_graph_native_executor_fault_count,runtime_graph_country_pod_active_index_count,runtime_graph_climate_pod_ready,runtime_graph_climate_pod_plan_ms,runtime_graph_climate_pod_replay_ms,runtime_graph_climate_pod_work_units,runtime_graph_climate_pod_changed_cells,runtime_graph_climate_pod_state_hash,runtime_graph_climate_pod_fallback_reason,runtime_graph_climate_trace_depth,runtime_graph_climate_trace_front_day,runtime_graph_climate_trace_lag_days,runtime_graph_climate_trace_latest_hash,runtime_graph_climate_trace_capacity_exceeded,runtime_graph_climate_trace_consumed,runtime_graph_climate_trace_missing,runtime_graph_climate_trace_reference_rejected,runtime_graph_climate_trace_reference_pending,runtime_graph_simulation_host_state,runtime_graph_simulation_committed_day,runtime_graph_simulation_generation,runtime_graph_simulation_time_debt_days,runtime_graph_last_visual_publish_at_us,runtime_graph_snapshot_staleness_ms,runtime_graph_ui_input_to_feedback_ms,runtime_graph_visual_apply_ms,runtime_graph_gpu_upload_ms,runtime_graph_main_wait_on_sim_us,runtime_graph_simulation_environment_generation,runtime_graph_simulation_environment_day,runtime_graph_simulation_environment_cell_count,runtime_graph_simulation_environment_topology_validated,runtime_graph_stale_environment_rejected,runtime_graph_command_queue_depth,runtime_graph_receipt_queue_depth,runtime_graph_snapshot_publish_drop_count,runtime_graph_snapshot_publish_throttled_count,runtime_graph_worker_fault_count,runtime_graph_day_stage_count,runtime_graph_day_completed_stage_count,runtime_graph_day_work_units,runtime_graph_completed_days,runtime_graph_pod_completed_domain_mask,runtime_graph_pod_completed_stage_count,runtime_graph_pod_work_units,runtime_graph_pod_intent_count,runtime_graph_pod_fallback_count,runtime_graph_domain_authority_planned_mask,runtime_graph_domain_authority_committed_mask,runtime_graph_domain_authority_ack_count,runtime_graph_domain_authority_input_hash,runtime_graph_domain_authority_state_hash,runtime_graph_domain_authority_plan_ms,runtime_graph_domain_authority_replay_ms,runtime_graph_domain_authority_fallback_reason,runtime_graph_domain_stage_fallback_count,runtime_graph_domain_stage_fallback_reason,runtime_graph_climate_production_stage_mask,runtime_graph_climate_worker_stage_mask,runtime_graph_climate_pod_parity_compared,runtime_graph_climate_pod_parity_matched,runtime_graph_climate_pod_parity_mismatch_count,runtime_graph_climate_pod_parity_reason,runtime_graph_climate_pod_reference_hash,runtime_graph_climate_parity_day,runtime_graph_climate_parity_stage,runtime_graph_climate_parity_cell,runtime_graph_climate_parity_field,runtime_graph_climate_parity_reference_bits,runtime_graph_climate_parity_worker_bits,runtime_graph_climate_trace_captured,runtime_graph_climate_trace_reference_ready,runtime_graph_climate_trace_consumable,runtime_graph_fault_code,runtime_graph_simulation_invalid_environment_rejected,runtime_graph_country_pod_snapshot_generation,runtime_graph_country_pod_state_hash,runtime_graph_country_pod_work_units,runtime_graph_country_pod_active_country_count,runtime_graph_country_pod_pending_checks,runtime_graph_country_pod_ack_pending,runtime_graph_country_pod_blocker
227,228,26458,false,145,50,1.459,0,1.244,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.2,2400,2400,0,0,-1,-1,,1999.999921,3.003,3.973,3.973,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.218,0,0,0.019,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,6.982667,11.765,0.091,6.745667,0,0,0,11,11,0,321,0,18,2,0,0,1,2400,0.022,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.945,0.0013,19200,2257,0,,,,,,0,,,0,0,2,226,226,0,778237664248,5.504,0,0.03,0,0,231,230,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
228,229,26477,false,145,50,2.361,0,2.144,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.2,2400,2400,0,0,-1,-1,,1999.999921,3.003,3.973,3.973,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,4.184,4.396,0,0,0.018,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,9.4945,11.765,0.091,5.0805,0,0,0,11,11,0,321,0,18,2,0,0,1,2400,0.022,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,4.4005,0.0018,55200,2280,0,,,,,,0,,,0,0,2,227,227,0,778237683731,5.263,0,0.028,0,0,232,231,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
229,230,26499,false,145,50,1.416,0,1.277,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.2,2400,2400,0,0,-1,-1,,1999.999921,3.003,3.973,3.973,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.001,0.234,0,0,0.019,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,5.52925,11.765,0.091,5.27625,0,0,0,11,11,0,321,0,18,2,0,0,1,2400,0.022,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.852,0.0008,19200,2280,0,,,,,,0,,,0,0,2,228,228,0,778237707008,3.843,0,0.044,0,0,233,232,2400,true,0,0,0,0,0,0,12,12,55224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
230,231,26520,false,145,50,1.607,0,1.308,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.2,2400,2400,0,0,-1,-1,,1999.999921,3.003,3.973,3.973,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.001,0,0.232,0,0,0.018,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,6.967667,11.765,0.091,6.717667,0,0,0,11,11,0,321,0,18,2,0,0,1,2400,0.022,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.0633,0.0014,19200,2280,0,,,,,,0,,,0,0,2,229,229,0,778237726482,5.292,0,0.028,0,0,234,233,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
231,232,26540,false,145,50,1.434,0,1.281,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.2,2400,2400,0,0,-1,-1,,1999.999921,3.003,3.973,3.973,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.169,0,0,0.017,0,0,0,0,0,0.002,0,0,0,0,0,0,100,0,6.838,11.765,0.091,6.652,0,0,0,11,11,0,321,0,18,2,0,0,1,2400,0.022,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8467,0.0009,19200,2280,0,,,,,,0,,,0,0,2,230,230,0,778237746432,5.812,0,0.028,0,0,235,234,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
232,233,26557,false,145,50,1.359,0,1.222,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.2,2400,2400,0,0,-1,-1,,1999.999921,3.003,3.973,3.973,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,2.929,3.085,0,0,0.018,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,8.2545,11.765,0.091,5.1515,0,0,0,11,11,0,321,0,18,2,0,0,1,2400,0.022,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8029,0.0009,19200,2280,0,,,,,,0,,,0,0,2,231,231,0,778237765757,2.972,0,0.031,0,0,236,235,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
233,234,26578,false,145,50,1.478,0,1.28,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.2,2400,2400,0,0,-1,-1,,1999.999921,3.003,3.973,3.973,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.593,3.746,0,0,0.015,0,0,0,0,0,0.002,0,0,0,0,0,0,100,0,7.26,11.765,0.091,3.499,0,0,0,11,11,0,321,0,18,2,0,0,1,2400,0.022,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.926,0.0011,19200,2280,0,,,,,,0,,,0,0,2,232,232,0,778237784821,5.726,0,0.028,0,0,237,236,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
234,235,26595,false,145,50,1.493,0,1.34,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.2,2400,2400,0,0,-1,-1,,1999.999921,3.003,3.973,3.973,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.156,0,0,0.014,0,0,0,0,0,0.002,0,0,0,0,0,0,100,0,5.590667,11.765,0.091,5.420667,0,0,0,11,11,0,321,0,18,2,0,0,1,2400,0.022,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.4727,0.0013,21600,2280,0,,,,,,0,,,0,0,2,233,233,0,778237803996,3.29,0,0.027,0,0,238,237,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
235,236,26616,false,145,50,1.425,0,1.278,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.2,2400,2400,0,0,-1,-1,,1999.999921,3.003,3.973,3.973,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.166,0,0,0.017,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,6.911,11.765,0.091,6.728,0,0,0,11,11,0,321,0,18,2,0,0,1,2400,0.022,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.802,0.0009,19200,2280,0,,,,,,0,,,0,0,2,234,234,0,778237823675,4.351,0,0.029,0,0,239,238,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
236,237,26633,false,145,50,1.395,0,1.235,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.2,2400,2400,0,0,-1,-1,,1999.999921,3.003,3.973,3.973,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.005,3.26,0,0,0.018,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,8.4385,11.765,0.091,5.1605,0,0,0,11,11,0,321,0,18,2,0,0,1,2400,0.022,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.802,0.0009,19200,2280,0,,,,,,0,,,0,0,2,235,235,0,778237842733,2.177,0,0.029,0,0,240,239,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
237,238,26653,false,145,50,1.375,0,1.235,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.2,2400,2400,0,0,-1,-1,,1999.999921,3.003,3.973,3.973,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.022,3.174,0,0,0.016,0,0,0,0,0,0.002,0,0,0,0,0,0,100,0,6.860667,11.765,0.091,3.670667,0,0,0,11,11,0,321,0,18,2,0,0,1,2400,0.022,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8806,0.0008,19200,2280,0,,,,,,0,,,0,0,2,236,236,0,778237862849,2.658,0,0.028,0,0,241,240,2400,true,0,0,0,0,0,0,12,12,52824,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
238,239,26674,false,145,50,1.498,0,1.31,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.2,2400,2400,0,0,-1,-1,,1999.999921,3.003,3.973,3.973,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,2.909,3.062,0,0,0.017,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,6.964333,11.765,0.091,3.885333,0,0,0,11,11,0,321,0,18,2,0,0,1,2400,0.022,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8189,0.0009,19200,2280,0,,,,,,0,,,0,0,2,237,237,0,778237881703,4.732,0,0.032,0,0,242,241,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
239,240,26695,false,145,50,1.414,0,1.282,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.2,2400,2400,0,0,-1,-1,,1999.999921,3.003,3.973,3.973,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.33,3.505,0,0,0.021,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,7.001333,11.765,0.091,3.475333,0,0,0,11,11,0,321,0,18,2,0,0,1,2400,0.022,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9486,0.0018,19200,2280,0,,,,,,0,,,0,0,2,238,238,0,778237901084,6.451,0,0.028,0,0,243,242,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
240,241,26715,false,145,50,1.376,0,1.255,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.2,2400,2400,0,0,-1,-1,,1999.999921,3.003,3.973,3.973,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.173,3.326,0,0,0.017,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,6.684,11.765,0.091,3.341,0,0,0,11,11,0,321,0,18,2,0,0,1,2400,0.022,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.5559,0.0009,21600,2280,0,,,,,,0,,,0,0,2,239,239,0,778237920687,6.739,0,0.028,0,0,244,243,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
241,242,26737,false,145,50,1.579,0,1.35,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.2,2400,2400,0,0,-1,-1,,1999.999921,3.003,3.973,3.973,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.001,3.806,3.979,0,0,0.02,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,7.210667,11.765,0.091,3.211667,0,0,0,11,11,0,321,0,18,2,0,0,1,2400,0.022,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.1349,0.0014,19200,2280,0,,,,,,0,,,0,0,2,240,240,0,778237940316,8.775,0,0.028,0,0,245,244,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
242,243,26757,false,145,50,1.388,0,1.252,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.2,2400,2400,0,0,-1,-1,,1999.999921,3.003,3.973,3.973,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.303,3.462,0,0,0.013,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,6.641,11.765,0.091,3.166,0,0,0,11,11,0,321,0,18,2,0,0,1,2400,0.022,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9944,0.0009,24000,2280,0,,,,,,0,,,0,0,2,241,241,0,778237960254,8.731,0,0.031,0,0,246,245,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
243,244,26777,false,145,50,1.454,0,1.329,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.2,2400,2400,0,0,-1,-1,,1999.999921,3.003,3.973,3.973,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.198,3.355,0,0,0.015,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,6.885667,11.765,0.091,3.515667,0,0,0,11,11,0,321,0,18,2,0,0,1,2400,0.022,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8766,0.0011,19200,2280,0,,,,,,0,,,0,0,2,242,242,0,778237979720,9.979,0,0.028,0,0,247,246,2400,true,0,0,0,0,0,0,12,12,24024,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
244,245,26792,false,145,50,1.754,0,1.563,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.2,2400,2400,0,0,-1,-1,,1999.999921,3.003,3.973,3.973,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,2.975,3.134,0,0,0.015,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,7.084,11.765,0.091,3.935,0,0,0,11,11,0,321,0,18,2,0,0,1,2400,0.022,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.7378,0.0015,55200,2280,0,,,,,,0,,,0,0,2,243,243,0,778237998332,5.51,0,0.029,0,0,248,247,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
245,246,26812,false,145,50,1.338,0,1.22,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.2,2400,2400,0,0,-1,-1,,1999.999921,3.003,3.973,3.973,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.47,3.639,0,0,0.025,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,6.891333,11.765,0.091,3.227333,0,0,0,11,11,0,321,0,18,2,0,0,1,2400,0.022,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.3,0.0011,19200,2280,0,,,,,,0,,,0,0,2,244,244,0,778238018142,6.415,0,0.031,0,0,249,248,2400,true,0,0,0,0,0,0,12,12,55224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
246,247,26834,false,145,50,1.607,0,1.425,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.2,2400,2400,0,0,-1,-1,,1999.999921,3.003,3.973,3.973,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.772,3.962,0,0,0.016,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,7.093333,11.765,0.091,3.115333,0,0,0,11,11,0,321,0,18,2,0,0,1,2400,0.022,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.8154,0.0025,21600,2280,0,,,,,,0,,,0,0,2,245,245,0,778238037990,7.774,0,0.034,0,0,250,249,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
247,248,26853,false,145,50,1.524,0,1.261,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.2,2400,2400,0,0,-1,-1,,1999.999921,3.003,3.973,3.973,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.192,3.349,0,0,0.017,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,6.609,11.765,0.091,3.243,0,0,0,11,11,0,321,0,18,2,0,0,1,2400,0.022,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8252,0.001,19200,2258,0,,,,,,0,,,0,0,2,246,246,0,778238057959,7.793,0,0.028,0,0,251,250,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
