frame_idx,timestamp_ms,frame_wall_ms,fast_tick_count,fast_tick_occurred,last_fast_tick_ms,clock_day,writeback_last_day,writeback_lag_days,main_wait_on_sim_us,worker_fault_count,completed_days,runtime_graph_last_elapsed_us,climate_pod_plan_ms,climate_pod_replay_ms,domain_authority_plan_ms,domain_authority_replay_ms
28,21889,6.865,9,true,2,9,7,2,0,0,7,17,1.783,0.0012,0,0
29,21895,6.889,9,false,2,10,7,3,0,0,7,17,1.783,0.0012,0,0
30,21902,6.946,9,false,2,10,7,3,0,0,8,17,1.9,0.001,0,0
31,21909,6.859,10,true,2,10,8,2,0,0,8,17,1.9,0.001,0,0
32,21916,6.931,10,false,2,11,8,3,0,0,8,17,1.9,0.001,0,0
33,21923,6.867,11,true,2,11,9,2,0,0,9,17,1.8268,0.0009,0,0
34,21930,6.936,11,false,2,11,9,2,0,0,9,17,1.8268,0.0009,0,0
35,21937,6.896,11,false,2,12,9,3,0,0,9,17,1.8268,0.0009,0,0
36,21944,6.874,12,true,2,12,10,2,0,0,10,17,1.836,0.0013,0,0
37,21951,6.928,12,false,2,12,10,2,0,0,10,17,1.836,0.0013,0,0
38,21958,6.862,12,false,2,13,10,3,0,0,11,17,1.836,0.0013,0,0
39,21964,6.93,13,true,2,13,11,2,0,0,11,17,3.2821,0.0012,0,0
40,21971,6.876,13,false,2,13,11,2,0,0,11,17,3.2821,0.0012,0,0
41,21978,6.899,13,false,2,14,11,3,0,0,12,17,3.2821,0.0012,0,0
42,21985,6.928,14,true,2,14,12,2,0,0,12,17,1.91,0.0011,0,0
43,21992,6.875,14,false,2,14,12,2,0,0,12,17,1.91,0.0011,0,0
44,21999,6.92,14,false,2,15,12,3,0,0,13,17,1.8331,0.001,0,0
45,22006,6.89,15,true,2,15,13,2,0,0,13,17,1.8331,0.001,0,0
46,22013,6.888,15,false,2,15,13,2,0,0,13,17,1.8331,0.001,0,0
47,22020,6.918,15,false,2,16,13,3,0,0,14,17,1.7693,0.0009,0,0
48,22027,6.89,16,true,2,16,14,2,0,0,14,17,1.7693,0.0009,0,0
49,22033,6.918,16,false,2,17,14,3,0,0,14,17,1.7693,0.0009,0,0
50,22040,6.882,16,false,2,17,14,3,0,0,15,17,1.7693,0.0009,0,0
51,22047,6.918,17,true,2,17,15,2,0,0,15,17,1.9241,0.001,0,0
52,22054,6.874,17,false,2,18,15,3,0,0,15,17,1.9241,0.001,0,0
53,22061,6.901,17,false,2,18,15,3,0,0,16,17,1.7883,0.001,0,0
54,22068,6.936,18,true,2,18,16,2,0,0,16,17,1.7883,0.001,0,0
55,22075,6.86,18,false,2,19,16,3,0,0,16,17,1.7883,0.001,0,0
56,22082,6.922,18,false,2,19,16,3,0,0,17,17,2.3743,0.0009,0,0
57,22089,6.884,19,true,2,19,17,2,0,0,17,17,2.3743,0.0009,0,0
58,22096,6.895,19,false,2,20,17,3,0,0,17,17,2.3743,0.0009,0,0
59,22103,6.939,19,false,2,20,17,3,0,0,18,17,1.8133,0.0009,0,0
60,22109,6.862,20,true,2,20,18,2,0,0,18,17,1.8133,0.0009,0,0
61,22116,6.927,20,false,2,21,18,3,0,0,18,17,1.8133,0.0009,0,0
62,22123,6.881,20,false,2,21,18,3,0,0,19,17,2.4745,0.0013,0,0
63,22130,6.947,21,true,2,21,19,2,0,0,19,17,2.4745,0.0013,0,0
64,22137,6.85,21,false,2,22,19,3,0,0,19,17,2.4745,0.0013,0,0
65,22144,6.909,21,false,2,22,19,3,0,0,20,17,1.8339,0.0009,0,0
66,22151,6.935,22,true,2,22,20,2,0,0,20,17,1.8339,0.0009,0,0
67,22158,6.861,22,false,2,23,20,3,0,0,20,17,1.8339,0.0009,0,0
68,22165,6.971,22,false,2,23,20,3,0,0,21,17,2.2214,0.0015,0,0
69,22172,6.83,23,true,2,23,21,2,0,0,21,17,2.2214,0.0015,0,0
70,22178,6.899,23,false,2,24,21,3,0,0,21,17,2.2214,0.0015,0,0
71,22185,6.935,23,false,2,24,21,3,0,0,22,17,1.8966,0.0018,0,0
72,22192,6.868,24,true,2,24,22,2,0,0,22,17,1.8966,0.0018,0,0
73,22199,6.918,24,false,2,25,22,3,0,0,22,17,1.8966,0.0018,0,0
74,22206,6.88,24,false,2,25,22,3,0,0,23,17,2.6072,0.0012,0,0
75,22213,7.032,25,true,2,26,23,3,0,0,23,17,2.6072,0.0012,0,0
76,22220,6.766,25,false,2,26,23,3,0,0,23,17,2.6072,0.0012,0,0
77,22227,6.906,25,false,2,26,23,3,0,0,24,17,2.0945,0.0016,0,0
78,22234,7.013,26,true,2,27,24,3,0,0,24,17,2.0945,0.0016,0,0
79,22241,6.782,26,false,2,27,24,3,0,0,24,17,2.0945,0.0016,0,0
80,22247,6.937,26,false,2,27,24,3,0,0,25,17,1.8523,0.0012,0,0
81,22255,7.336,27,true,2,28,25,3,0,0,25,17,1.8523,0.0012,0,0
82,22261,6.431,27,false,2,28,25,3,0,0,25,17,1.8523,0.0012,0,0
83,22268,6.943,27,false,2,28,25,3,0,0,26,17,1.8523,0.0012,0,0
84,22276,7.586,28,true,2,29,26,3,0,0,26,17,2.123,0.0013,0,0
85,22282,6.235,28,false,2,29,26,3,0,0,26,17,2.123,0.0013,0,0
86,22289,6.847,28,false,2,29,26,3,0,0,26,17,2.123,0.0013,0,0
87,22297,8.027,29,true,2,30,27,3,0,0,27,17,3.4357,0.0017,0,0
88,22303,5.767,29,false,2,30,27,3,0,0,27,17,3.4357,0.0017,0,0
89,22310,6.892,29,false,2,30,27,3,0,0,27,17,3.4357,0.0017,0,0
90,22317,7.631,30,true,2,31,28,3,0,0,28,17,2.0702,0.0013,0,0
91,22324,6.184,30,false,2,31,28,3,0,0,28,17,2.0702,0.0013,0,0
92,22330,6.947,30,false,2,31,28,3,0,0,28,17,2.0702,0.0013,0,0
93,22342,11.623,31,true,4,32,29,3,0,0,29,17,3.524,0.0021,0,0
94,22344,2.103,31,false,4,32,29,3,0,0,29,17,3.524,0.0021,0,0
95,22351,6.975,31,false,4,32,29,3,0,0,29,17,3.524,0.0021,0,0
96,22359,8.183,31,false,4,33,29,4,0,0,29,17,3.524,0.0021,0,0
97,22365,5.592,31,false,4,33,29,4,0,0,30,17,3.524,0.0021,0,0
98,22374,9.035,32,true,3,34,30,4,0,0,30,17,2.415,0.002,0,0
99,22379,4.778,32,false,3,34,30,4,0,0,30,17,2.415,0.002,0,0
100,22385,6.851,32,false,3,34,30,4,0,0,30,17,2.415,0.002,0,0
101,22393,7.818,33,true,2,35,31,4,0,0,31,17,2.44,0.0015,0,0
102,22399,6.029,33,false,2,35,31,4,0,0,31,17,2.44,0.0015,0,0
103,22406,6.855,33,false,2,35,31,4,0,0,31,17,2.44,0.0015,0,0
104,22414,7.482,34,true,2,36,32,4,0,0,32,17,2.1587,0.0014,0,0
105,22420,6.318,34,false,2,36,32,4,0,0,32,17,2.1587,0.0014,0,0
106,22427,6.902,34,false,2,36,32,4,0,0,32,17,2.1587,0.0014,0,0
107,22435,8.064,35,true,2,37,33,4,0,0,33,17,1.928,0.0011,0,0
108,22441,5.732,35,false,2,37,33,4,0,0,33,17,1.928,0.0011,0,0
109,22448,6.933,35,false,2,37,33,4,0,0,33,17,1.928,0.0011,0,0
110,22454,6.859,35,false,2,38,33,5,0,0,33,17,1.928,0.0011,0,0
111,22461,6.923,35,false,2,38,33,5,0,0,34,17,1.8547,0.001,0,0
112,22468,6.872,36,true,2,38,34,4,0,0,34,17,1.8547,0.001,0,0
113,22475,6.906,36,false,2,39,34,5,0,0,34,17,1.8547,0.001,0,0
114,22482,6.924,36,false,2,39,34,5,0,0,35,17,3.2528,0.0013,0,0
115,22489,6.874,37,true,2,39,35,4,0,0,35,17,3.2528,0.0013,0,0
116,22496,6.931,37,false,2,40,35,5,0,0,35,17,3.2528,0.0013,0,0
117,22503,6.875,37,false,2,40,35,5,0,0,36,17,1.9318,0.0013,0,0
118,22510,6.901,38,true,2,40,36,4,0,0,36,17,1.9318,0.0013,0,0
119,22517,6.929,38,false,2,41,36,5,0,0,36,17,1.9318,0.0013,0,0
120,22523,6.864,38,false,2,41,36,5,0,0,37,17,1.825,0.001,0,0
121,22530,6.917,39,true,2,42,37,5,0,0,37,17,1.825,0.001,0,0
122,22537,6.894,39,false,2,42,37,5,0,0,37,17,1.825,0.001,0,0
123,22544,6.93,39,false,2,42,37,5,0,0,38,17,2.0289,0.0012,0,0
124,22551,7.01,40,true,2,43,38,5,0,0,38,17,2.0289,0.0012,0,0
125,22558,6.754,40,false,2,43,38,5,0,0,38,17,2.0289,0.0012,0,0
126,22565,6.942,40,false,2,43,38,5,0,0,39,17,1.831,0.0011,0,0
127,22577,11.941,41,true,2,44,39,5,0,0,39,17,1.831,0.0011,0,0
128,22579,1.827,41,false,2,44,39,5,0,0,39,17,1.831,0.0011,0,0
129,22586,6.9,41,false,2,44,39,5,0,0,40,17,1.8938,0.0014,0,0
130,22594,8.097,42,true,2,45,40,5,0,0,40,17,1.8938,0.0014,0,0
131,22599,5.74,42,false,2,45,40,5,0,0,40,17,1.8938,0.0014,0,0
132,22606,6.856,42,false,2,45,40,5,0,0,41,17,2.4685,0.0016,0,0
133,22616,9.843,43,true,4,46,41,5,0,0,41,17,2.4685,0.0016,0,0
134,22620,3.952,43,false,4,46,41,5,0,0,41,17,2.4685,0.0016,0,0
135,22627,6.954,43,false,4,46,41,5,0,0,42,17,2.4685,0.0016,0,0
136,22635,8.482,44,true,2,47,42,5,0,0,42,17,2.1763,0.0019,0,0
137,22641,5.282,44,false,2,47,42,5,0,0,42,17,2.1763,0.0019,0,0
138,22648,6.942,44,false,2,47,42,5,0,0,42,17,2.1763,0.0019,0,0
139,22655,7.46,45,true,2,48,43,5,0,0,43,17,2.6697,0.0016,0,0
140,22662,6.344,45,false,2,48,43,5,0,0,43,17,2.6697,0.0016,0,0
141,22668,6.842,45,false,2,48,43,5,0,0,43,17,2.6697,0.0016,0,0
142,22676,7.703,46,true,2,49,44,5,0,0,44,17,2.3271,0.0015,0,0
143,22682,6.143,46,false,2,49,44,5,0,0,44,17,2.3271,0.0015,0,0
144,22689,6.856,46,false,2,49,44,5,0,0,44,17,2.3271,0.0015,0,0
145,22697,7.713,47,true,2,50,45,5,0,0,45,17,2.0382,0.0015,0,0
146,22703,6.092,47,false,2,50,45,5,0,0,45,17,2.0382,0.0015,0,0
147,22710,6.914,47,false,2,51,45,6,0,0,45,17,2.0382,0.0015,0,0
148,22717,6.91,47,false,2,51,45,6,0,0,45,17,2.0382,0.0015,0,0
149,22724,7.088,48,true,4,51,46,5,0,0,46,17,2.7144,0.0022,0,0
150,22730,6.716,48,false,4,52,46,6,0,0,46,17,2.7144,0.0022,0,0
151,22737,6.87,48,false,4,52,46,6,0,0,46,17,2.7144,0.0022,0,0
152,22744,6.937,48,false,4,52,46,6,0,0,47,17,2.7144,0.0022,0,0
153,22752,8.221,49,true,2,53,47,6,0,0,47,17,2.9333,0.002,0,0
154,22758,5.534,49,false,2,53,47,6,0,0,47,17,2.9333,0.002,0,0
155,22765,6.95,49,false,2,53,47,6,0,0,47,17,2.9333,0.002,0,0
156,22777,12.357,50,true,4,54,48,6,0,0,48,17,1.9308,0.0011,0,0
157,22779,1.95,50,false,4,54,48,6,0,0,48,17,1.9308,0.0011,0,0
158,22786,6.335,50,false,4,54,48,6,0,0,48,17,1.9308,0.0011,0,0
159,22793,6.935,50,false,4,55,48,7,0,0,49,17,2.0287,0.0011,0,0
160,22799,6.862,51,true,2,55,49,6,0,0,49,16,2.0287,0.0011,0,0
161,22806,6.905,51,false,2,55,49,6,0,0,49,16,2.0287,0.0011,0,0
162,22813,6.928,51,false,2,55,49,6,0,0,50,16,2.0175,0.0013,0,0
163,22821,7.65,52,true,2,56,50,6,0,0,50,16,2.0175,0.0013,0,0
164,22827,6.158,52,false,2,56,50,6,0,0,50,16,2.0175,0.0013,0,0
165,22834,6.864,52,false,2,56,50,6,0,0,51,16,2.466,0.0011,0,0
166,22841,6.894,53,true,2,57,51,6,0,0,51,16,2.466,0.0011,0,0
167,22848,6.952,53,false,2,57,51,6,0,0,51,16,2.466,0.0011,0,0
168,22855,6.864,53,false,2,57,51,6,0,0,52,16,1.848,0.0011,0,0
169,22862,7.278,54,true,2,58,52,6,0,0,52,16,1.848,0.0011,0,0
170,22868,6.518,54,false,2,58,52,6,0,0,52,16,1.848,0.0011,0,0
171,22875,6.922,54,false,2,59,52,7,0,0,53,16,2.4567,0.0014,0,0
172,22882,6.947,55,true,2,59,53,6,0,0,53,16,2.4567,0.0014,0,0
173,22889,6.826,55,false,2,59,53,6,0,0,53,16,2.4567,0.0014,0,0
174,22896,6.92,55,false,2,59,53,6,0,0,54,16,1.8287,0.0009,0,0
175,22903,6.871,56,true,2,60,54,6,0,0,54,16,1.8287,0.0009,0,0
176,22910,6.945,56,false,2,60,54,6,0,0,54,16,1.8287,0.0009,0,0
177,22917,6.86,56,false,2,60,54,6,0,0,55,16,1.8679,0.001,0,0
178,22924,7.259,57,true,2,61,55,6,0,0,55,16,1.8679,0.001,0,0
179,22931,6.567,57,false,2,61,55,6,0,0,55,16,1.8679,0.001,0,0
180,22937,6.879,58,true,2,61,56,5,0,0,56,16,1.8278,0.0009,0,0
181,22944,6.925,58,false,2,62,56,6,0,0,56,16,1.8278,0.0009,0,0
182,22951,6.87,58,false,2,62,56,6,0,0,57,16,1.8278,0.0009,0,0
183,22958,6.922,59,true,2,62,57,5,0,0,57,16,1.9607,0.001,0,0
184,22965,6.873,59,false,2,63,57,6,0,0,57,16,1.9607,0.001,0,0
185,22972,6.912,59,false,2,63,57,6,0,0,58,16,1.8251,0.001,0,0
186,22979,6.924,60,true,2,63,58,5,0,0,58,16,1.8251,0.001,0,0
187,22986,6.869,60,false,2,64,58,6,0,0,58,16,1.8251,0.001,0,0
188,22993,6.917,60,false,2,64,58,6,0,0,59,16,3.2902,0.001,0,0
189,22999,6.881,61,true,2,64,59,5,0,0,59,16,3.2902,0.001,0,0
190,23007,6.906,61,false,2,65,59,6,0,0,59,16,3.2902,0.001,0,0
191,23013,6.93,61,false,2,65,59,6,0,0,60,16,1.8489,0.001,0,0
192,23020,6.868,62,true,2,65,60,5,0,0,60,16,1.8489,0.001,0,0
193,23027,6.913,62,false,2,66,60,6,0,0,60,16,1.8489,0.001,0,0
194,23034,6.893,62,false,2,66,60,6,0,0,61,16,2.0863,0.0011,0,0
195,23041,6.928,63,true,2,66,61,5,0,0,61,16,2.0863,0.0011,0,0
196,23048,6.864,63,false,2,67,61,6,0,0,61,16,2.0863,0.0011,0,0
197,23055,6.897,63,false,2,67,61,6,0,0,62,16,1.8363,0.0012,0,0
198,23062,6.931,64,true,2,67,62,5,0,0,62,16,1.8363,0.0012,0,0
199,23068,6.876,64,false,2,68,62,6,0,0,62,16,1.8363,0.0012,0,0
200,23075,6.957,64,false,2,68,62,6,0,0,63,16,1.9142,0.0011,0,0
201,23082,6.928,65,true,2,69,63,6,0,0,63,16,1.9142,0.0011,0,0
202,23089,6.809,65,false,2,69,63,6,0,0,63,16,1.9142,0.0011,0,0
203,23096,6.94,65,false,2,69,63,6,0,0,64,16,1.8558,0.0013,0,0
204,23106,9.361,66,true,3,70,64,6,0,0,64,16,1.8558,0.0013,0,0
205,23110,4.432,66,false,3,70,64,6,0,0,65,16,1.8558,0.0013,0,0
206,23117,6.885,67,true,2,70,65,5,0,0,65,16,2.3729,0.0009,0,0
207,23124,6.881,67,false,2,71,65,6,0,0,65,16,2.3729,0.0009,0,0
208,23131,6.979,67,false,2,71,65,6,0,0,66,16,2.3729,0.0009,0,0
209,23138,6.835,68,true,2,71,66,5,0,0,66,16,2.3346,0.0017,0,0
210,23144,6.914,68,false,2,72,66,6,0,0,66,16,2.3346,0.0017,0,0
211,23151,6.877,68,false,2,72,66,6,0,0,67,16,2.3346,0.0017,0,0
212,23158,6.935,69,true,2,72,67,5,0,0,67,16,2.5735,0.0016,0,0
213,23165,6.867,69,false,2,73,67,6,0,0,67,16,2.5735,0.0016,0,0
214,23172,6.908,69,false,2,73,67,6,0,0,68,16,2.5735,0.0016,0,0
215,23179,6.933,70,true,2,73,68,5,0,0,68,16,1.9182,0.0015,0,0
216,23186,6.869,70,false,2,74,68,6,0,0,68,16,1.9182,0.0015,0,0
217,23193,6.955,70,false,2,74,68,6,0,0,68,16,1.9182,0.0015,0,0
218,23200,6.829,71,true,2,74,69,5,0,0,69,16,2.1179,0.0013,0,0
219,23206,6.908,71,false,2,75,69,6,0,0,69,16,2.1179,0.0013,0,0
220,23213,6.925,71,false,2,75,69,6,0,0,70,16,2.1179,0.0013,0,0
221,23220,6.874,72,true,2,75,70,5,0,0,70,16,1.84,0.0014,0,0
222,23227,6.929,72,false,2,76,70,6,0,0,70,16,1.84,0.0014,0,0
223,23234,6.879,72,false,2,76,70,6,0,0,71,16,1.84,0.0014,0,0
224,23241,6.917,73,true,2,76,71,5,0,0,71,16,2.6668,0.0011,0,0
225,23248,6.871,73,false,2,77,71,6,0,0,71,16,2.6668,0.0011,0,0
226,23255,6.912,73,false,2,77,71,6,0,0,72,16,2.6668,0.0011,0,0
227,23262,6.926,74,true,2,77,72,5,0,0,72,16,1.9101,0.0018,0,0
228,23269,6.868,74,false,2,78,72,6,0,0,72,16,1.9101,0.0018,0,0
229,23276,6.941,74,false,2,78,72,6,0,0,73,16,1.8777,0.0021,0,0
230,23283,7.063,75,true,2,79,73,6,0,0,73,16,1.8777,0.0021,0,0
231,23289,6.704,75,false,2,79,73,6,0,0,73,16,1.8777,0.0021,0,0
232,23296,6.938,75,false,2,79,73,6,0,0,74,16,2.1226,0.0018,0,0
233,23304,7.357,76,true,2,80,74,6,0,0,74,16,2.1226,0.0018,0,0
234,23310,6.438,76,false,2,80,74,6,0,0,74,16,2.1226,0.0018,0,0
235,23317,6.866,76,false,2,80,74,6,0,0,75,16,2.1226,0.0018,0,0
236,23328,11.17,77,true,2,81,75,6,0,0,75,16,2.991,0.0026,0,0
237,23331,2.633,77,false,2,81,75,6,0,0,75,16,2.991,0.0026,0,0
238,23338,6.886,77,false,2,81,75,6,0,0,76,16,1.8319,0.001,0,0
239,23344,6.945,78,true,2,82,76,6,0,0,76,16,1.8319,0.001,0,0
240,23351,6.866,78,false,2,82,76,6,0,0,76,16,1.8319,0.001,0,0
241,23358,6.934,78,false,2,82,76,6,0,0,77,16,1.8319,0.001,0,0
242,23366,7.271,79,true,2,83,77,6,0,0,77,16,2.6411,0.0019,0,0
243,23372,6.488,79,false,2,83,77,6,0,0,77,16,2.6411,0.0019,0,0
244,23379,6.93,79,false,2,83,77,6,0,0,78,16,2.6411,0.0019,0,0
245,23386,7.318,80,true,2,84,78,6,0,0,78,16,2.3598,0.0016,0,0
246,23393,6.476,80,false,2,84,78,6,0,0,78,16,2.3598,0.0016,0,0
247,23400,6.865,80,false,2,84,78,6,0,0,79,16,2.3598,0.0016,0,0
248,23407,7.809,81,true,2,85,79,6,0,0,79,16,1.8935,0.0015,0,0
249,23414,6.036,81,false,2,85,79,6,0,0,79,16,1.8935,0.0015,0,0
250,23420,6.868,81,false,2,85,79,6,0,0,80,16,1.8935,0.0015,0,0
251,23427,6.913,82,true,2,86,80,6,0,0,80,16,1.8292,0.0009,0,0
252,23434,6.886,82,false,2,86,80,6,0,0,80,16,1.8292,0.0009,0,0
253,23441,6.939,82,false,2,86,80,6,0,0,81,16,1.8292,0.0009,0,0
254,23451,10.088,83,true,4,87,81,6,0,0,81,16,1.8851,0.0013,0,0
255,23455,3.668,83,false,4,87,81,6,0,0,81,16,1.8851,0.0013,0,0
256,23462,6.941,83,false,4,87,81,6,0,0,82,16,1.8851,0.0013,0,0
257,23469,6.853,84,true,2,88,82,6,0,0,82,16,1.976,0.0015,0,0
258,23476,6.947,84,false,2,88,82,6,0,0,82,16,1.976,0.0015,0,0
259,23483,6.87,84,false,2,89,82,7,0,0,83,16,1.976,0.0015,0,0
260,23490,7.246,85,true,2,89,83,6,0,0,83,19,3.7171,0.0014,0,0
261,23496,6.584,85,false,2,89,83,6,0,0,83,19,3.7171,0.0014,0,0
262,23503,6.868,85,false,2,89,83,6,0,0,83,19,3.7171,0.0014,0,0
263,23512,9.05,86,true,3,90,84,6,0,0,84,19,2.1718,0.0016,0,0
264,23517,4.744,86,false,3,90,84,6,0,0,84,19,2.1718,0.0016,0,0
265,23524,6.903,86,false,3,90,84,6,0,0,84,19,2.1718,0.0016,0,0
266,23531,7.051,87,true,2,91,85,6,0,0,85,19,1.8552,0.0013,0,0
267,23538,6.753,87,false,2,91,85,6,0,0,85,19,1.8552,0.0013,0,0
268,23545,6.941,87,false,2,91,85,6,0,0,86,19,1.8552,0.0013,0,0
269,23556,11.14,88,true,2,92,86,6,0,0,86,19,1.8728,0.001,0,0
270,23558,2.627,88,false,2,92,86,6,0,0,86,19,1.8728,0.001,0,0
271,23565,6.893,88,false,2,92,86,6,0,0,87,19,1.8728,0.001,0,0
272,23573,7.706,89,true,2,93,87,6,0,0,87,19,1.9055,0.0013,0,0
273,23579,6.114,89,false,2,93,87,6,0,0,87,19,1.9055,0.0013,0,0
274,23586,6.875,89,false,2,93,87,6,0,0,88,19,1.9055,0.0013,0,0
275,23594,8.083,90,true,2,94,88,6,0,0,88,19,1.999,0.0014,0,0
276,23600,5.738,90,false,2,94,88,6,0,0,88,19,1.999,0.0014,0,0
277,23607,6.884,90,false,2,94,88,6,0,0,89,19,1.999,0.0014,0,0
278,23614,7.43,91,true,2,95,89,6,0,0,89,19,2.5966,0.0022,0,0
279,23621,6.376,91,false,2,95,89,6,0,0,89,19,2.5966,0.0022,0,0
280,23628,6.947,91,false,2,95,89,6,0,0,89,19,2.5966,0.0022,0,0
281,23635,7.784,92,true,3,96,90,6,0,0,90,19,2.344,0.0016,0,0
282,23641,6.003,92,false,3,96,90,6,0,0,90,19,2.344,0.0016,0,0
283,23648,6.86,92,false,3,96,90,6,0,0,90,19,2.344,0.0016,0,0
284,23655,6.902,92,false,3,97,90,7,0,0,91,19,2.8134,0.0023,0,0
285,23663,7.921,93,true,2,97,91,6,0,0,91,22,2.8134,0.0023,0,0
286,23669,5.873,93,false,2,97,91,6,0,0,91,22,2.8134,0.0023,0,0
287,23676,6.943,93,false,2,97,91,6,0,0,92,22,2.0184,0.0019,0,0
288,23683,7.584,94,true,2,98,92,6,0,0,92,22,2.0184,0.0019,0,0
289,23690,6.178,94,false,2,98,92,6,0,0,92,22,2.0184,0.0019,0,0
290,23697,6.945,94,false,2,99,92,7,0,0,92,22,2.0184,0.0019,0,0
291,23703,6.854,94,false,2,99,92,7,0,0,93,23,1.9464,0.0021,0,0
292,23711,7.78,95,true,2,99,93,6,0,0,93,18,1.9464,0.0021,0,0
293,23717,6.019,95,false,2,99,93,6,0,0,93,18,1.9464,0.0021,0,0
294,23724,6.903,95,false,2,99,93,6,0,0,94,18,2.0714,0.0014,0,0
295,23732,7.625,96,true,2,100,94,6,0,0,94,18,2.0714,0.0014,0,0
296,23738,6.172,96,false,2,100,94,6,0,0,94,18,2.0714,0.0014,0,0
297,23745,6.933,96,false,2,100,94,6,0,0,95,18,2.7132,0.0014,0,0
298,23752,7.705,97,true,2,101,95,6,0,0,95,18,2.7132,0.0014,0,0
299,23759,6.104,97,false,2,101,95,6,0,0,95,18,2.7132,0.0014,0,0
300,23765,6.863,97,false,2,101,95,6,0,0,96,18,2.7132,0.0014,0,0
301,23773,7.717,98,true,2,102,96,6,0,0,96,18,2.0048,0.0018,0,0
302,23779,6.098,98,false,2,102,96,6,0,0,96,18,2.0048,0.0018,0,0
303,23786,6.883,98,false,2,102,96,6,0,0,97,18,2.0048,0.0018,0,0
304,23795,8.599,99,true,2,103,97,6,0,0,97,18,2.3424,0.0022,0,0
305,23800,5.198,99,false,2,103,97,6,0,0,97,18,2.3424,0.0022,0,0
306,23807,6.903,99,false,2,103,97,6,0,0,97,18,2.3424,0.0022,0,0
307,23814,7.536,100,true,2,104,98,6,0,0,98,18,1.9982,0.002,0,0
308,23821,6.262,100,false,2,104,98,6,0,0,98,18,1.9982,0.002,0,0
309,23828,6.943,100,false,2,104,98,6,0,0,98,18,1.9982,0.002,0,0
310,23835,7.646,101,true,2,105,99,6,0,0,99,18,2.9189,0.002,0,0
311,23841,6.158,101,false,2,105,99,6,0,0,99,18,2.9189,0.002,0,0
312,23848,6.865,101,false,2,105,99,6,0,0,99,18,2.9189,0.002,0,0
313,23855,6.895,101,false,2,106,99,7,0,0,100,18,2.9189,0.002,0,0
314,23863,7.691,102,true,2,106,100,6,0,0,100,19,3.2456,0.002,0,0
315,23869,6.099,102,false,2,106,100,6,0,0,100,19,3.2456,0.002,0,0
316,23876,6.932,102,false,2,106,100,6,0,0,101,19,3.2456,0.002,0,0
317,23883,7.578,103,true,2,107,101,6,0,0,101,19,2.4786,0.002,0,0
318,23890,6.191,103,false,2,107,101,6,0,0,101,19,2.4786,0.002,0,0
319,23897,6.941,103,false,2,107,101,6,0,0,101,19,2.4786,0.002,0,0
