row_idx,tick_idx,timestamp_ms,was_skipped_day,fps,speed_multiplier,fast_ms,t_sus_ms,t_render_ms,t_ui_ms,largest_slice_job,largest_slice_stage,largest_slice_substage,largest_slice_path,largest_slice_ms,largest_slice_work_done,largest_slice_processed_cells,largest_slice_processed_pixels,largest_slice_processed_indices,largest_slice_cursor_start,largest_slice_cursor_end,largest_slice_fallback_path,largest_slice_processed_per_ms,sus_sim_avg_300,sus_sim_p95_300,sus_sim_max_300,over_1ms_count_300,sim_frame_budget_ms,sim_slice_budget_ms,sim_upload_slice_budget_ms,sim_strict_budget_enabled,sim_budget_warn_ms,economy_reserved_budget_ms,country_ui_refresh_reason,country_ui_snapshot_ms,country_ui_cache_hit,country_ui_dirty_domains,country_ui_event_refresh_enabled,country_report_mode,country_state_hash_ms,country_report_build_ms,research_queue_size,research_full_scan_fallbacks,research_activation_ms,research_allocation_ms,research_effect_ack_ms,research_discovery_ms,research_modifier_ms,research_report_ms,research_countries_scanned,research_active_countries,research_pending_checks,research_discovery_checks,research_discovery_frontier_mismatches,research_modifier_queries,research_modifier_cache_hits,research_remainder_iterations,prepare_reuse_count,workset_cells_planned,workset_cells_executed,duplicate_range_count,household_market_prepare_ms,household_market_worker_ms,household_market_merge_ms,bio_slice_native_ms,bio_slice_publish_ms,bio_knob_cache_hit,bio_knob_cache_build_ms,bio_slice_fallback_reason,natural_resource_factor_lookup_ms,natural_resource_slot_refresh_ms,natural_resource_knob_update_ms,natural_resource_native_call_ms,natural_resource_fallback_ms,continuation_frames,continuation_slices,continuation_started_slices,continuation_completed_slices,continuation_budget_exhausted,continuation_budget_overrun_frames,continuation_max_budget_overrun_ms,continuation_blocked_by_stage,continuation_country_slices,continuation_economy_slices,continuation_wall_ms,continuation_max_frame_wall_ms,continuation_max_slice_ms,continuation_last_slice_ms,continuation_budget_ms,continuation_last_stage,continuation_last_next_stage,continuation_last_substage,continuation_last_path,continuation_done,continuation_stage_counts,continuation_stage_wall_ms,continuation_stage_max_slice_ms,continuation_substage_counts,continuation_substage_wall_ms,continuation_substage_max_slice_ms,continuation_substage_work,clock_pulse_ms,clock_loop_ms,clock_full_ms,tail_label_ms,tail_label_count,tail_vegetation_ms,tail_vegetation_inflight,tail_vegetation_dedup_skips,tail_vegetation_tasks,tail_vegetation_forced_tasks,tail_vegetation_max_task_ms,tail_vegetation_plan_ms,tail_vegetation_encode_ms,tail_vegetation_cache_update_ms,tail_vegetation_assemble_ms,tail_vegetation_upload_ms,tail_overlay_ms,tail_overlay_last_bake_ms,tail_overlay_interval_msec,tail_overlay_refresh_count,frame_wall_ms,engine_process_ms,engine_physics_ms,render_residual_ms,render_objects_in_frame,render_primitives_in_frame,render_draw_calls_in_frame,runtime_graph_pulse_count,runtime_graph_abi_calls,runtime_graph_gdscript_callbacks,runtime_graph_work_done,runtime_graph_budget_yields,runtime_graph_last_elapsed_us,runtime_graph_last_status,runtime_graph_dirty_mask,runtime_graph_post_pulse_flush_ms,runtime_graph_flush_slot_count,runtime_graph_visual_diff_cell_count,runtime_graph_country_territory_sync_ms,runtime_graph_event_dispatch_ms,runtime_graph_full_flush_count,runtime_graph_simulation_thread_mode,runtime_graph_requested_simulation_thread_mode,runtime_graph_coverage_state,runtime_graph_required_domain_mask,runtime_graph_implemented_domain_mask,runtime_graph_missing_domain_mask,runtime_graph_coverage_blocker,runtime_graph_simulation_worker_ready,runtime_graph_native_executor_workers,runtime_graph_native_executor_interactive,runtime_graph_native_executor_fault_count,runtime_graph_country_pod_active_index_count,runtime_graph_climate_pod_ready,runtime_graph_climate_pod_plan_ms,runtime_graph_climate_pod_replay_ms,runtime_graph_climate_pod_work_units,runtime_graph_climate_pod_changed_cells,runtime_graph_climate_pod_state_hash,runtime_graph_climate_pod_fallback_reason,runtime_graph_climate_trace_depth,runtime_graph_climate_trace_front_day,runtime_graph_climate_trace_lag_days,runtime_graph_climate_trace_latest_hash,runtime_graph_climate_trace_capacity_exceeded,runtime_graph_climate_trace_consumed,runtime_graph_climate_trace_missing,runtime_graph_climate_trace_reference_rejected,runtime_graph_climate_trace_reference_pending,runtime_graph_simulation_host_state,runtime_graph_simulation_committed_day,runtime_graph_simulation_generation,runtime_graph_simulation_time_debt_days,runtime_graph_last_visual_publish_at_us,runtime_graph_snapshot_staleness_ms,runtime_graph_ui_input_to_feedback_ms,runtime_graph_visual_apply_ms,runtime_graph_gpu_upload_ms,runtime_graph_main_wait_on_sim_us,runtime_graph_simulation_environment_generation,runtime_graph_simulation_environment_day,runtime_graph_simulation_environment_cell_count,runtime_graph_simulation_environment_topology_validated,runtime_graph_stale_environment_rejected,runtime_graph_command_queue_depth,runtime_graph_receipt_queue_depth,runtime_graph_snapshot_publish_drop_count,runtime_graph_snapshot_publish_throttled_count,runtime_graph_worker_fault_count,runtime_graph_day_stage_count,runtime_graph_day_completed_stage_count,runtime_graph_day_work_units,runtime_graph_completed_days,runtime_graph_pod_completed_domain_mask,runtime_graph_pod_completed_stage_count,runtime_graph_pod_work_units,runtime_graph_pod_intent_count,runtime_graph_pod_fallback_count,runtime_graph_domain_authority_planned_mask,runtime_graph_domain_authority_committed_mask,runtime_graph_domain_authority_ack_count,runtime_graph_domain_authority_input_hash,runtime_graph_domain_authority_state_hash,runtime_graph_domain_authority_plan_ms,runtime_graph_domain_authority_replay_ms,runtime_graph_domain_authority_fallback_reason,runtime_graph_domain_stage_fallback_count,runtime_graph_domain_stage_fallback_reason,runtime_graph_climate_production_stage_mask,runtime_graph_climate_worker_stage_mask,runtime_graph_climate_pod_parity_compared,runtime_graph_climate_pod_parity_matched,runtime_graph_climate_pod_parity_mismatch_count,runtime_graph_climate_pod_parity_reason,runtime_graph_climate_pod_reference_hash,runtime_graph_climate_parity_day,runtime_graph_climate_parity_stage,runtime_graph_climate_parity_cell,runtime_graph_climate_parity_field,runtime_graph_climate_parity_reference_bits,runtime_graph_climate_parity_worker_bits,runtime_graph_climate_trace_captured,runtime_graph_climate_trace_reference_ready,runtime_graph_climate_trace_consumable,runtime_graph_fault_code,runtime_graph_simulation_invalid_environment_rejected,runtime_graph_country_pod_snapshot_generation,runtime_graph_country_pod_state_hash,runtime_graph_country_pod_work_units,runtime_graph_country_pod_active_country_count,runtime_graph_country_pod_pending_checks,runtime_graph_country_pod_ack_pending,runtime_graph_country_pod_blocker
236,237,25796,false,145,50,1.396,0,1.256,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.205,2400,2400,0,0,-1,-1,,1991.701174,3.013,4.027,4.027,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.158,0,0,0.018,0,0,0,0,0,0.002,0,0,0,0,0,0,100,0,5.754333,12.045,0.124,5.578333,0,0,0,9,9,0,321,0,17,2,0,0,1,2400,0.021,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.4742,0.0009,52800,2280,0,,,,,,0,,,0,0,2,235,235,0,767539992533,4.129,0,0.027,0,0,239,238,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
237,238,25818,false,145,50,1.481,0,1.299,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.205,2400,2400,0,0,-1,-1,,1991.701174,3.013,4.027,4.027,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.237,0,0,0.018,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,7.111667,12.045,0.124,6.856667,0,0,0,9,9,0,321,0,17,2,0,0,1,2400,0.021,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9041,0.0011,19200,2280,0,,,,,,0,,,0,0,2,236,236,0,767540011683,6.319,0,0.033,0,0,240,239,2400,true,0,0,0,0,0,0,12,12,52824,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
238,239,25834,false,145,50,1.476,0,1.283,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.205,2400,2400,0,0,-1,-1,,1991.701174,3.013,4.027,4.027,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,2.954,3.117,0,0,0.016,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,8.1975,12.045,0.124,5.0645,0,0,0,9,9,0,321,0,17,2,0,0,1,2400,0.021,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8551,0.001,19200,2280,0,,,,,,0,,,0,0,2,237,237,0,767540030051,4.403,0,0.028,0,0,241,240,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
239,240,25855,false,145,50,1.457,0,1.334,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.205,2400,2400,0,0,-1,-1,,1991.701174,3.013,4.027,4.027,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.339,3.51,0,0,0.015,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,6.904333,12.045,0.124,3.379333,0,0,0,9,9,0,321,0,17,2,0,0,1,2400,0.021,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.7966,0.0009,19200,2280,0,,,,,,0,,,0,0,2,238,238,0,767540048580,6.533,0,0.028,0,0,242,241,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
240,241,25875,false,145,50,1.409,0,1.274,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.205,2400,2400,0,0,-1,-1,,1991.701174,3.013,4.027,4.027,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.25,3.468,0,0,0.016,0,0,0,0,0,0.002,0,0,0,0,0,0,100,0,6.870667,12.045,0.124,3.386667,0,0,0,9,9,0,321,0,17,2,0,0,1,2400,0.021,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.8742,0.0012,21600,2280,0,,,,,,0,,,0,0,2,239,239,0,767540066579,9.276,0,0.029,0,0,243,242,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
241,242,25896,false,145,50,1.412,0,1.284,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.205,2400,2400,0,0,-1,-1,,1991.701174,3.013,4.027,4.027,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.24,3.402,0,0,0.015,0,0,0,0,0,0.002,0,0,0,0,0,0,100,0,6.864,12.045,0.124,3.447,0,0,0,9,9,0,321,0,17,2,0,0,1,2400,0.021,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.7871,0.0009,19200,2280,0,,,,,,0,,,0,0,2,240,240,0,767540085995,10.466,0,0.032,0,0,244,243,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
242,243,25907,false,145,50,1.619,0,1.457,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.205,2400,2400,0,0,-1,-1,,1991.701174,3.013,4.027,4.027,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.177,0,0,0.013,0,0,0,0,0,0.002,0,0,0,0,0,0,100,0,5.5,12.045,0.124,5.31,0,0,0,9,9,0,321,0,17,2,0,0,1,2400,0.021,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.1419,0.0011,24000,2280,0,,,,,,0,,,0,0,2,241,241,0,767540104175,3.164,0,0.031,0,0,244,243,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
243,244,25929,false,145,50,1.585,0,1.371,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.205,2400,2400,0,0,-1,-1,,1991.701174,3.013,4.027,4.027,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.299,0,0,0.036,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,7.207333,12.045,0.124,6.872333,0,0,0,9,9,0,321,0,17,2,0,0,1,2400,0.021,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9223,0.0013,19200,2280,0,,,,,,0,,,0,0,2,242,242,0,767540123105,5.856,0,0.03,0,0,245,244,2400,true,0,0,0,0,0,0,12,12,24024,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
244,245,25949,false,145,50,1.477,0,1.302,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.205,2400,2400,0,0,-1,-1,,1991.701174,3.013,4.027,4.027,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.237,0,0,0.017,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,6.695333,12.045,0.124,6.441333,0,0,0,9,9,0,321,0,17,2,0,0,1,2400,0.021,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.7558,0.0009,55200,2280,0,,,,,,0,,,0,0,2,243,243,0,767540142025,7.004,0,0.03,0,0,246,245,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
245,246,25970,false,145,50,1.501,0,1.303,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.205,2400,2400,0,0,-1,-1,,1991.701174,3.013,4.027,4.027,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.312,0,0,0.027,0,0,0,0,0,0.005,0,0,0,0,0,0,100,0,6.949667,12.045,0.124,6.610667,0,0,0,9,9,0,321,0,17,2,0,0,1,2400,0.021,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.1579,0.0015,19200,2280,0,,,,,,0,,,0,0,2,244,244,0,767540162382,7.514,0,0.027,0,0,247,246,2400,true,0,0,0,0,0,0,12,12,55224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
246,247,25994,false,145,50,1.843,0,1.468,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.205,2400,2400,0,0,-1,-1,,1991.701174,3.013,4.027,4.027,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.856,4.081,0,0,0.019,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,8.095667,12.045,0.124,3.995667,0,0,0,9,9,0,321,0,17,2,0,0,1,2400,0.021,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.5149,0.0011,21600,2280,0,,,,,,0,,,0,0,2,245,245,0,767540181353,12.85,0,0.028,0,0,249,248,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
247,248,26004,false,145,50,1.436,0,1.252,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.205,2400,2400,0,0,-1,-1,,1991.701174,3.013,4.027,4.027,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.468,0,0,0.02,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,5.1,12.045,0.124,4.612,0,0,0,9,9,0,321,0,17,2,0,0,1,2400,0.021,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.898,0.001,19200,2280,0,,,,,,0,,,0,0,2,246,246,0,767540201538,2.851,0,0.031,0,0,249,248,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
248,249,26026,false,145,50,2.45,0,2.163,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.205,2400,2400,0,0,-1,-1,,1991.701174,3.013,4.027,4.027,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.306,0,0,0.018,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,7.220667,11.312,0.107,6.896667,0,0,0,9,9,0,321,0,17,2,0,0,1,2400,0.021,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8438,0.001,19200,2280,0,,,,,,0,,,0,0,2,247,247,0,767540220015,6.108,0,0.028,0,0,250,249,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
249,250,26045,false,145,50,1.571,0,1.375,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.205,2400,2400,0,0,-1,-1,,1991.701174,3.013,4.027,4.027,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.001,0.202,0,0,0.016,0,0,0,0,0,0.002,0,0,0,0,0,0,100,0,6.446333,11.312,0.107,6.228333,0,0,0,9,9,0,321,0,17,2,0,0,1,2400,0.021,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8169,0.001,19200,2280,0,,,,,,0,,,0,0,2,248,248,0,767540240436,4.936,0,0.03,0,0,251,250,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
250,251,26066,false,145,50,1.527,0,1.328,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.205,2400,2400,0,0,-1,-1,,1991.701174,3.013,4.027,4.027,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.001,0.225,0,0,0.017,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,6.93,11.312,0.107,6.688,0,0,0,9,9,0,321,0,17,2,0,0,1,2400,0.021,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9038,0.0014,19200,2280,0,,,,,,0,,,0,0,2,249,249,0,767540258950,7.21,0,0.028,0,0,252,251,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
251,252,26087,false,145,50,1.521,0,1.346,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.205,2400,2400,0,0,-1,-1,,1991.701174,3.013,4.027,4.027,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.19,0,0,0.013,0,0,0,0,0,0.002,0,0,0,0,0,0,100,0,7.005,11.312,0.107,6.802,0,0,0,9,9,0,321,0,17,2,0,0,1,2400,0.021,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8043,0.0009,19200,2280,0,,,,,,0,,,0,0,2,250,250,0,767540278769,8.388,0,0.031,0,0,253,252,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
252,253,26100,false,145,50,1.441,0,1.302,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.205,2400,2400,0,0,-1,-1,,1991.701174,3.013,4.027,4.027,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.213,0,0,0.015,0,0,0,0,0,0.002,0,0,0,0,0,0,100,0,6.648,11.312,0.107,6.42,0,0,0,9,9,0,321,0,17,2,0,0,1,2400,0.021,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.2373,0.0012,55200,2280,0,,,,,,0,,,0,0,2,251,251,0,767540296926,3.515,0,0.027,0,0,254,253,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
253,254,26121,false,145,50,1.501,0,1.247,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.205,2400,2400,0,0,-1,-1,,1991.701174,3.013,4.027,4.027,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.001,0,0.176,0,0,0.015,0,0,0,0,0,0.002,0,0,0,0,0,0,100,0,6.892,11.312,0.107,6.701,0,0,0,9,9,0,321,0,17,2,0,0,1,2400,0.021,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8211,0.001,19200,2280,0,,,,,,0,,,0,0,2,252,252,0,767540316684,4.68,0,0.028,0,0,255,254,2400,true,0,0,0,0,0,0,12,12,55224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
254,255,26137,false,145,50,1.452,0,1.286,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.205,2400,2400,0,0,-1,-1,,1991.701174,3.013,4.027,4.027,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,2.851,2.997,0,0,0.013,0,0,0,0,0,0.002,0,0,0,0,0,0,100,0,8.276,11.312,0.107,5.266,0,0,0,9,9,0,321,0,17,2,0,0,1,2400,0.021,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.87,0.0011,19200,2280,0,,,,,,0,,,0,0,2,253,253,0,767540334713,2.974,0,0.028,0,0,256,255,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
255,256,26159,false,145,50,1.378,0,1.249,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.205,2400,2400,0,0,-1,-1,,1991.701174,3.013,4.027,4.027,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.66,3.813,0,0,0.018,0,0,0,0,0,0.002,0,0,0,0,0,0,100,0,7.088333,11.312,0.107,3.257333,0,0,0,9,9,0,321,0,17,2,0,0,1,2400,0.021,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9321,0.001,19200,2280,0,,,,,,0,,,0,0,2,254,254,0,767540353209,5.741,0,0.028,0,0,257,256,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
256,257,26179,false,145,50,1.479,0,1.32,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.205,2400,2400,0,0,-1,-1,,1991.701174,3.013,4.027,4.027,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.344,3.516,0,0,0.017,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,6.825333,11.312,0.107,3.292333,0,0,0,9,9,0,321,0,17,2,0,0,1,2400,0.021,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.984,0.0013,19200,2280,0,,,,,,0,,,0,0,2,255,255,0,767540372305,7.134,0,0.027,0,0,258,257,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
