row_idx,tick_idx,timestamp_ms,was_skipped_day,fps,speed_multiplier,fast_ms,t_sus_ms,t_render_ms,t_ui_ms,largest_slice_job,largest_slice_stage,largest_slice_substage,largest_slice_path,largest_slice_ms,largest_slice_work_done,largest_slice_processed_cells,largest_slice_processed_pixels,largest_slice_processed_indices,largest_slice_cursor_start,largest_slice_cursor_end,largest_slice_fallback_path,largest_slice_processed_per_ms,sus_sim_avg_300,sus_sim_p95_300,sus_sim_max_300,over_1ms_count_300,sim_frame_budget_ms,sim_slice_budget_ms,sim_upload_slice_budget_ms,sim_strict_budget_enabled,sim_budget_warn_ms,economy_reserved_budget_ms,country_ui_refresh_reason,country_ui_snapshot_ms,country_ui_cache_hit,country_ui_dirty_domains,country_ui_event_refresh_enabled,country_report_mode,country_state_hash_ms,country_report_build_ms,research_queue_size,research_full_scan_fallbacks,research_activation_ms,research_allocation_ms,research_effect_ack_ms,research_discovery_ms,research_modifier_ms,research_report_ms,research_countries_scanned,research_active_countries,research_pending_checks,research_discovery_checks,research_discovery_frontier_mismatches,research_modifier_queries,research_modifier_cache_hits,research_remainder_iterations,prepare_reuse_count,workset_cells_planned,workset_cells_executed,duplicate_range_count,household_market_prepare_ms,household_market_worker_ms,household_market_merge_ms,bio_slice_native_ms,bio_slice_publish_ms,bio_knob_cache_hit,bio_knob_cache_build_ms,bio_slice_fallback_reason,natural_resource_factor_lookup_ms,natural_resource_slot_refresh_ms,natural_resource_knob_update_ms,natural_resource_native_call_ms,natural_resource_fallback_ms,continuation_frames,continuation_slices,continuation_started_slices,continuation_completed_slices,continuation_budget_exhausted,continuation_budget_overrun_frames,continuation_max_budget_overrun_ms,continuation_blocked_by_stage,continuation_country_slices,continuation_economy_slices,continuation_wall_ms,continuation_max_frame_wall_ms,continuation_max_slice_ms,continuation_last_slice_ms,continuation_budget_ms,continuation_last_stage,continuation_last_next_stage,continuation_last_substage,continuation_last_path,continuation_done,continuation_stage_counts,continuation_stage_wall_ms,continuation_stage_max_slice_ms,continuation_substage_counts,continuation_substage_wall_ms,continuation_substage_max_slice_ms,continuation_substage_work,clock_pulse_ms,clock_loop_ms,clock_full_ms,tail_label_ms,tail_label_count,tail_vegetation_ms,tail_vegetation_inflight,tail_vegetation_dedup_skips,tail_vegetation_tasks,tail_vegetation_forced_tasks,tail_vegetation_max_task_ms,tail_vegetation_plan_ms,tail_vegetation_encode_ms,tail_vegetation_cache_update_ms,tail_vegetation_assemble_ms,tail_vegetation_upload_ms,tail_overlay_ms,tail_overlay_last_bake_ms,tail_overlay_interval_msec,tail_overlay_refresh_count,frame_wall_ms,engine_process_ms,engine_physics_ms,render_residual_ms,render_objects_in_frame,render_primitives_in_frame,render_draw_calls_in_frame,runtime_graph_pulse_count,runtime_graph_abi_calls,runtime_graph_gdscript_callbacks,runtime_graph_work_done,runtime_graph_budget_yields,runtime_graph_last_elapsed_us,runtime_graph_last_status,runtime_graph_dirty_mask,runtime_graph_post_pulse_flush_ms,runtime_graph_flush_slot_count,runtime_graph_visual_diff_cell_count,runtime_graph_country_territory_sync_ms,runtime_graph_event_dispatch_ms,runtime_graph_full_flush_count,runtime_graph_simulation_thread_mode,runtime_graph_requested_simulation_thread_mode,runtime_graph_coverage_state,runtime_graph_required_domain_mask,runtime_graph_implemented_domain_mask,runtime_graph_missing_domain_mask,runtime_graph_coverage_blocker,runtime_graph_simulation_worker_ready,runtime_graph_native_executor_workers,runtime_graph_native_executor_interactive,runtime_graph_native_executor_fault_count,runtime_graph_country_pod_active_index_count,runtime_graph_climate_pod_ready,runtime_graph_climate_pod_plan_ms,runtime_graph_climate_pod_replay_ms,runtime_graph_climate_pod_work_units,runtime_graph_climate_pod_changed_cells,runtime_graph_climate_pod_state_hash,runtime_graph_climate_pod_fallback_reason,runtime_graph_climate_trace_depth,runtime_graph_climate_trace_front_day,runtime_graph_climate_trace_lag_days,runtime_graph_climate_trace_latest_hash,runtime_graph_climate_trace_capacity_exceeded,runtime_graph_climate_trace_consumed,runtime_graph_climate_trace_missing,runtime_graph_climate_trace_reference_rejected,runtime_graph_climate_trace_reference_pending,runtime_graph_simulation_host_state,runtime_graph_simulation_committed_day,runtime_graph_simulation_generation,runtime_graph_simulation_time_debt_days,runtime_graph_last_visual_publish_at_us,runtime_graph_snapshot_staleness_ms,runtime_graph_ui_input_to_feedback_ms,runtime_graph_visual_apply_ms,runtime_graph_gpu_upload_ms,runtime_graph_main_wait_on_sim_us,runtime_graph_simulation_environment_generation,runtime_graph_simulation_environment_day,runtime_graph_simulation_environment_cell_count,runtime_graph_simulation_environment_topology_validated,runtime_graph_stale_environment_rejected,runtime_graph_command_queue_depth,runtime_graph_receipt_queue_depth,runtime_graph_snapshot_publish_drop_count,runtime_graph_snapshot_publish_throttled_count,runtime_graph_worker_fault_count,runtime_graph_day_stage_count,runtime_graph_day_completed_stage_count,runtime_graph_day_work_units,runtime_graph_completed_days,runtime_graph_pod_completed_domain_mask,runtime_graph_pod_completed_stage_count,runtime_graph_pod_work_units,runtime_graph_pod_intent_count,runtime_graph_pod_fallback_count,runtime_graph_domain_authority_planned_mask,runtime_graph_domain_authority_committed_mask,runtime_graph_domain_authority_ack_count,runtime_graph_domain_authority_input_hash,runtime_graph_domain_authority_state_hash,runtime_graph_domain_authority_plan_ms,runtime_graph_domain_authority_replay_ms,runtime_graph_domain_authority_fallback_reason,runtime_graph_domain_stage_fallback_count,runtime_graph_domain_stage_fallback_reason,runtime_graph_climate_production_stage_mask,runtime_graph_climate_worker_stage_mask,runtime_graph_climate_pod_parity_compared,runtime_graph_climate_pod_parity_matched,runtime_graph_climate_pod_parity_mismatch_count,runtime_graph_climate_pod_parity_reason,runtime_graph_climate_pod_reference_hash,runtime_graph_climate_parity_day,runtime_graph_climate_parity_stage,runtime_graph_climate_parity_cell,runtime_graph_climate_parity_field,runtime_graph_climate_parity_reference_bits,runtime_graph_climate_parity_worker_bits,runtime_graph_climate_trace_captured,runtime_graph_climate_trace_reference_ready,runtime_graph_climate_trace_consumable,runtime_graph_fault_code,runtime_graph_simulation_invalid_environment_rejected,runtime_graph_country_pod_snapshot_generation,runtime_graph_country_pod_state_hash,runtime_graph_country_pod_work_units,runtime_graph_country_pod_active_country_count,runtime_graph_country_pod_pending_checks,runtime_graph_country_pod_ack_pending,runtime_graph_country_pod_blocker
75,76,22148,false,144,50,1.589,0,1.388,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,2.908,3.897,3.897,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.32,0,0,0.021,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,7.003,12.073,0.174,6.662,0,0,0,6,6,0,321,0,13,2,0,0,1,2400,0.018,0.021,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8519,0.001,19200,2235,0,,,,,,0,,,0,0,2,74,74,0,766001504332,7.912,0,0.03,0,0,78,77,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
76,77,22169,false,144,50,1.611,0,1.388,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,2.908,3.897,3.897,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.001,0,0.301,0,0,0.019,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,6.932667,12.073,0.174,6.612667,0,0,0,6,6,0,321,0,13,2,0,0,1,2400,0.018,0.021,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.5852,0.0017,52800,2236,0,,,,,,0,,,0,0,2,75,75,0,766001524823,8.229,0,0.031,0,0,79,78,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
77,78,22192,false,144,50,1.548,0,1.372,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,2.908,3.897,3.897,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.854,4.039,0,0,0.018,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,7.953333,12.073,0.174,3.896333,0,0,0,6,6,0,321,0,13,2,0,0,1,2400,0.018,0.021,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8916,0.0011,19200,2236,0,,,,,,0,,,0,0,2,76,76,0,766001544601,12.285,0,0.061,0,0,81,80,2400,true,0,0,0,0,0,0,12,12,52824,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
78,79,22203,false,144,50,1.555,0,1.37,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,2.908,3.897,3.897,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.219,0,0,0.02,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,5.229,12.073,0.174,4.99,0,0,0,6,6,0,321,0,13,2,0,0,1,2400,0.018,0.021,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.6706,0.0012,21600,2235,0,,,,,,0,,,0,0,2,77,77,0,766001564091,3.291,0,0.028,0,0,81,80,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
79,80,22227,false,144,50,4.619,0,1.317,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,2.908,3.897,3.897,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.248,0,0,0.018,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,7.872667,12.073,0.174,7.606667,0,0,0,6,6,0,321,0,13,2,0,0,1,2400,0.018,0.021,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8982,0.0014,19200,2235,0,,,,,,0,,,0,0,2,78,78,0,766001585220,5.757,0,0.029,0,0,82,81,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
80,81,22244,false,144,50,1.421,0,1.255,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,2.908,3.897,3.897,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.23,0,0,0.017,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,5.819333,12.073,0.174,5.572333,0,0,0,6,6,0,321,0,13,2,0,0,1,2400,0.018,0.021,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8863,0.0012,19200,2236,0,,,,,,0,,,0,0,2,79,79,0,766001604646,3.773,0,0.029,0,0,83,82,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
81,82,22265,false,144,50,1.518,0,1.336,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,2.908,3.897,3.897,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.236,0,0,0.019,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,7.008,12.073,0.174,6.753,0,0,0,6,6,0,321,0,13,2,0,0,1,2400,0.018,0.021,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8198,0.0009,19200,2236,0,,,,,,0,,,0,0,2,80,80,0,766001623357,6.08,0,0.027,0,0,84,83,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
82,83,22286,false,144,50,1.558,0,1.358,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,2.908,3.897,3.897,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.274,0,0,0.028,0,0,0,0,0,0.005,0,0,0,0,0,0,100,0,6.957667,12.073,0.174,6.655667,0,0,0,6,6,0,321,0,13,2,0,0,1,2400,0.018,0.021,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8876,0.0012,19200,2236,0,,,,,,0,,,0,0,2,81,81,0,766001642956,7.393,0,0.03,0,0,85,84,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
83,84,22306,false,144,50,1.461,0,1.273,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,2.908,3.897,3.897,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.252,0,0,0.019,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,6.789,12.073,0.174,6.518,0,0,0,6,6,0,321,0,13,2,0,0,1,2400,0.018,0.021,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.5522,0.0023,19200,2236,0,,,,,,0,,,0,0,2,82,82,0,766001662491,8.199,0,0.03,0,0,86,85,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
84,85,22328,false,144,50,2.037,0,1.823,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,2.908,3.897,3.897,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.001,0.248,0,0,0.018,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,7.134667,12.073,0.174,6.868667,0,0,0,6,6,0,321,0,13,2,0,0,1,2400,0.018,0.021,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.5325,0.0013,57600,2237,0,,,,,,0,,,0,0,2,83,83,0,766001683216,8.888,0,0.028,0,0,87,86,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
85,86,22348,false,144,50,1.449,0,1.259,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,2.908,3.897,3.897,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.236,0,0,0.018,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,6.659667,12.073,0.174,6.405667,0,0,0,6,6,0,321,0,13,2,0,0,1,2400,0.018,0.021,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.4563,0.0022,19200,2236,0,,,,,,0,,,0,0,2,84,84,0,766001705757,6.318,0,0.037,0,0,88,87,2400,true,0,0,0,0,0,0,12,12,57624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
86,87,22369,false,144,50,1.542,0,1.319,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,2.908,3.897,3.897,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.286,0,0,0.021,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,7.024667,12.073,0.174,6.717667,0,0,0,6,6,0,321,0,13,2,0,0,1,2400,0.018,0.021,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.0502,0.0013,19200,2236,0,,,,,,0,,,0,0,2,85,85,0,766001726310,6.868,0,0.028,0,0,89,88,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
87,88,22393,false,144,50,1.571,0,1.407,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,2.908,3.897,3.897,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.716,3.907,0,0,0.021,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,7.972667,12.073,0.174,4.044667,0,0,0,6,6,0,321,0,13,2,0,0,1,2400,0.018,0.021,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9518,0.001,19200,2236,0,,,,,,0,,,0,0,2,86,86,0,766001746299,10.775,0,0.03,0,0,91,90,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
88,89,22416,false,144,50,1.404,0,1.249,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,2.908,3.897,3.897,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,7.065,7.24,0,0,0.02,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,7.928333,12.073,0.174,0.668333,0,0,0,6,6,0,321,0,13,2,0,0,1,2400,0.018,0.021,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.898,0.001,19200,2236,0,,,,,,0,,,0,0,2,87,87,0,766001766217,14.625,0,0.03,0,0,92,91,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
89,90,22424,false,144,50,1.496,0,1.288,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,2.908,3.897,3.897,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.001,0.367,0,0,0.035,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,3.744,12.073,0.174,3.342,0,0,0,6,6,0,321,0,13,2,0,0,1,2400,0.018,0.021,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9436,0.0013,19200,2236,0,,,,,,0,,,0,0,2,88,88,0,766001785806,2.547,0,0.026,0,0,92,91,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
90,91,22444,false,144,50,1.427,0,1.264,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,2.908,3.897,3.897,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.213,0,0,0.016,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,6.766667,12.073,0.174,6.537667,0,0,0,6,6,0,321,0,13,2,0,0,1,2400,0.018,0.021,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.4672,0.0011,21600,2236,0,,,,,,0,,,0,0,2,89,89,0,766001805603,3.023,0,0.03,0,0,93,92,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
91,92,22465,false,144,50,1.695,0,1.458,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,2.908,3.897,3.897,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.27,0,0,0.019,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,7.004333,12.073,0.174,6.715333,0,0,0,6,6,0,321,0,13,2,0,0,1,2400,0.018,0.021,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.0015,0.0016,19200,2236,0,,,,,,0,,,0,0,2,90,90,0,766001825930,3.806,0,0.027,0,0,94,93,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
92,93,22486,false,144,50,1.727,0,1.337,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,2.908,3.897,3.897,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.32,0,0,0.02,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,6.947,12.073,0.174,6.607,0,0,0,6,6,0,321,0,13,2,0,0,1,2400,0.018,0.021,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.6894,0.0013,52800,2236,0,,,,,,0,,,0,0,2,91,91,0,766001846865,4.102,0,0.057,0,0,95,94,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
93,94,22507,false,144,50,1.555,0,1.361,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,2.908,3.897,3.897,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.001,0.29,0,0,0.022,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,6.849333,12.073,0.174,6.537333,0,0,0,6,6,0,321,0,13,2,0,0,1,2400,0.018,0.021,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9738,0.0012,19200,2236,0,,,,,,0,,,0,0,2,92,92,0,766001867541,3.509,0,0.031,0,0,96,95,2400,true,0,0,0,0,0,0,12,12,52824,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
94,95,22527,false,144,50,1.524,0,1.325,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,2.908,3.897,3.897,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.001,0,0.279,0,0,0.021,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,6.857333,12.073,0.174,6.557333,0,0,0,6,6,0,321,0,13,2,0,0,1,2400,0.018,0.021,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.0275,0.0012,19200,2236,0,,,,,,0,,,0,0,2,93,93,0,766001887671,3.959,0,0.03,0,0,97,96,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
95,96,22548,false,144,50,2.035,0,1.558,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,2.908,3.897,3.897,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.27,0,0,0.021,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,7.102667,12.073,0.174,6.811667,0,0,0,6,6,0,321,0,13,2,0,0,1,2400,0.018,0.021,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.7139,0.0014,19200,2236,0,,,,,,0,,,0,0,2,94,94,0,766001907685,5.289,0,0.028,0,0,98,97,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
