frame_idx,timestamp_ms,frame_wall_ms,fast_tick_count,fast_tick_occurred,last_fast_tick_ms,clock_day,writeback_last_day,writeback_lag_days,main_wait_on_sim_us,worker_fault_count,completed_days,runtime_graph_last_elapsed_us,climate_pod_plan_ms,climate_pod_replay_ms,domain_authority_plan_ms,domain_authority_replay_ms
25,25257,6.869,2,false,12,63,57,6,0,0,57,322,1.5551,0.0013,0,0
26,25264,6.9,2,false,12,63,57,6,0,0,57,322,1.5551,0.0013,0,0
27,25271,6.862,2,false,12,64,57,7,0,0,58,322,2.0492,0.0017,0,0
28,25278,6.895,2,false,12,64,58,6,0,0,58,342,2.0492,0.0017,0,0
29,25285,6.953,2,false,12,64,58,6,0,0,58,342,2.0492,0.0017,0,0
30,25292,6.902,2,false,12,64,58,6,0,0,58,342,2.0492,0.0017,0,0
31,25299,6.895,2,false,12,65,58,7,0,0,59,342,2.6973,0.0016,0,0
32,25305,6.85,2,false,12,65,59,6,0,0,59,114,2.6973,0.0016,0,0
33,25312,6.916,2,false,12,65,59,6,0,0,59,114,2.6973,0.0016,0,0
34,25319,6.931,2,false,12,65,59,6,0,0,59,114,2.6973,0.0016,0,0
35,25326,6.864,2,false,12,66,59,7,0,0,60,114,1.7078,0.0018,0,0
36,25333,6.925,2,false,12,66,60,6,0,0,60,333,1.7078,0.0018,0,0
37,25340,6.874,2,false,12,66,60,6,0,0,60,333,1.7078,0.0018,0,0
38,25347,6.903,2,false,12,67,60,7,0,0,60,333,1.7078,0.0018,0,0
39,25354,6.934,2,false,12,67,60,7,0,0,61,21,1.7905,0.0016,0,0
40,25361,6.858,2,false,12,67,61,6,0,0,61,365,1.7905,0.0016,0,0
41,25368,6.945,2,false,12,67,61,6,0,0,61,365,1.7905,0.0016,0,0
42,25375,7.027,2,false,12,67,61,6,0,0,61,365,1.7905,0.0016,0,0
43,25382,6.76,2,false,12,68,61,7,0,0,62,365,1.8609,0.0012,0,0
44,25388,6.866,2,false,12,68,62,6,0,0,62,641,1.8609,0.0012,0,0
45,25395,6.912,2,false,12,68,62,6,0,0,62,641,1.8609,0.0012,0,0
46,25402,6.93,2,false,12,68,62,6,0,0,62,641,1.8609,0.0012,0,0
47,25409,6.867,2,false,12,69,62,7,0,0,63,641,2.076,0.0014,0,0
48,25416,6.934,2,false,12,69,63,6,0,0,63,325,2.076,0.0014,0,0
49,25423,6.891,2,false,12,69,63,6,0,0,63,325,2.076,0.0014,0,0
50,25430,6.878,2,false,12,69,63,6,0,0,63,325,2.076,0.0014,0,0
51,25437,6.945,2,false,12,70,63,7,0,0,64,325,1.54,0.001,0,0
52,25443,6.839,2,false,12,70,64,6,0,0,64,330,1.54,0.001,0,0
53,25451,6.991,2,false,12,70,64,6,0,0,64,330,1.54,0.001,0,0
54,25457,6.823,2,false,12,70,64,6,0,0,64,330,1.54,0.001,0,0
55,25464,6.941,2,false,12,71,64,7,0,0,65,330,1.54,0.001,0,0
56,25471,6.854,2,false,12,71,65,6,0,0,65,22,1.6634,0.0013,0,0
57,25478,6.907,2,false,12,71,65,6,0,0,65,22,1.6634,0.0013,0,0
58,25485,6.942,2,false,12,71,65,6,0,0,65,22,1.6634,0.0013,0,0
59,25492,6.857,2,false,12,72,65,7,0,0,65,22,1.6634,0.0013,0,0
60,25499,6.946,2,false,12,72,65,7,0,0,65,21,1.6634,0.0013,0,0
61,25506,6.848,2,false,12,72,66,6,0,0,66,27,2.1412,0.0017,0,0
62,25513,6.902,2,false,12,72,66,6,0,0,66,343,2.1412,0.0017,0,0
63,25520,7.23,2,false,12,72,66,6,0,0,66,343,2.1412,0.0017,0,0
64,25527,7.11,2,false,12,72,66,6,0,0,66,343,2.1412,0.0017,0,0
65,25533,6.526,2,false,12,73,66,7,0,0,66,343,2.1412,0.0017,0,0
66,25540,6.738,2,false,12,73,67,6,0,0,67,25,4.0143,0.002,0,0
67,25547,6.888,2,false,12,73,67,6,0,0,67,337,4.0143,0.002,0,0
68,25554,6.934,2,false,12,73,67,6,0,0,67,337,4.0143,0.002,0,0
69,25561,6.876,2,false,12,73,67,6,0,0,67,337,4.0143,0.002,0,0
70,25568,6.936,2,false,12,74,67,7,0,0,68,337,1.6419,0.0013,0,0
71,25575,6.866,2,false,12,74,68,6,0,0,68,330,1.6419,0.0013,0,0
72,25582,6.937,2,false,12,74,68,6,0,0,68,330,1.6419,0.0013,0,0
73,25588,6.855,2,false,12,74,68,6,0,0,68,330,1.6419,0.0013,0,0
74,25595,6.91,2,false,12,75,68,7,0,0,69,330,1.6608,0.0011,0,0
75,25602,6.925,2,false,12,75,69,6,0,0,69,23,1.6608,0.0011,0,0
76,25609,6.871,2,false,12,75,69,6,0,0,69,23,1.6608,0.0011,0,0
77,25616,6.962,2,false,12,75,69,6,0,0,69,23,1.6608,0.0011,0,0
78,25623,6.835,2,false,12,76,69,7,0,0,69,23,1.6608,0.0011,0,0
79,25630,6.904,2,false,12,76,69,7,0,0,70,20,1.5802,0.0015,0,0
80,25637,6.927,2,false,12,76,70,6,0,0,70,348,1.5802,0.0015,0,0
81,25644,6.874,2,false,12,76,70,6,0,0,70,348,1.5802,0.0015,0,0
82,25651,6.929,2,false,12,77,70,7,0,0,70,348,1.5802,0.0015,0,0
83,25657,6.869,2,false,12,77,70,7,0,0,71,23,1.7401,0.0011,0,0
84,25664,6.916,2,false,12,77,71,6,0,0,71,18,1.7401,0.0011,0,0
85,25671,6.887,2,false,12,77,71,6,0,0,71,18,1.7401,0.0011,0,0
86,25678,6.893,2,false,12,77,71,6,0,0,71,18,1.7401,0.0011,0,0
87,25685,6.918,2,false,12,78,71,7,0,0,71,18,1.7401,0.0011,0,0
88,25692,6.885,2,false,12,78,71,7,0,0,72,20,1.6086,0.0014,0,0
89,25699,6.961,2,false,12,78,72,6,0,0,72,337,1.6086,0.0014,0,0
90,25706,6.838,2,false,12,78,72,6,0,0,72,337,1.6086,0.0014,0,0
91,25713,6.904,2,false,12,78,72,6,0,0,72,337,1.6086,0.0014,0,0
92,25720,6.923,2,false,12,79,72,7,0,0,73,337,1.853,0.0012,0,0
93,25726,6.867,2,false,12,79,73,6,0,0,73,325,1.853,0.0012,0,0
94,25733,6.95,2,false,12,79,73,6,0,0,73,325,1.853,0.0012,0,0
95,25740,6.858,2,false,12,79,73,6,0,0,73,325,1.853,0.0012,0,0
96,25747,6.903,2,false,12,80,73,7,0,0,74,325,2.2531,0.002,0,0
97,25755,7.44,2,false,12,80,74,6,0,0,74,25,2.2531,0.002,0,0
98,25761,6.358,2,false,12,80,74,6,0,0,74,25,2.2531,0.002,0,0
99,25768,6.938,2,false,12,80,74,6,0,0,74,25,2.2531,0.002,0,0
100,25775,6.855,2,false,12,81,74,7,0,0,74,25,2.2531,0.002,0,0
101,25782,6.927,2,false,12,81,74,7,0,0,75,21,2.3722,0.001,0,0
102,25789,7.07,2,false,12,81,75,6,0,0,75,319,2.3722,0.001,0,0
103,25795,6.712,2,false,12,81,75,6,0,0,75,319,2.3722,0.001,0,0
104,25802,6.915,2,false,12,81,75,6,0,0,75,319,2.3722,0.001,0,0
105,25809,6.88,2,false,12,82,75,7,0,0,76,319,1.5364,0.0013,0,0
106,25816,6.919,2,false,12,82,76,6,0,0,76,323,1.5364,0.0013,0,0
107,25823,6.891,2,false,12,82,76,6,0,0,76,323,1.5364,0.0013,0,0
108,25830,6.892,2,false,12,82,76,6,0,0,76,323,1.5364,0.0013,0,0
109,25837,6.934,2,false,12,83,76,7,0,0,77,323,1.7923,0.0013,0,0
110,25844,6.857,2,false,12,83,77,6,0,0,77,34,1.7923,0.0013,0,0
111,25851,7.015,2,false,12,83,77,6,0,0,77,34,1.7923,0.0013,0,0
112,25858,6.793,2,false,12,83,77,6,0,0,77,34,1.7923,0.0013,0,0
113,25865,6.93,2,false,12,84,77,7,0,0,78,34,1.8434,0.0015,0,0
114,25871,6.859,2,false,12,84,78,6,0,0,78,378,1.8434,0.0015,0,0
115,25878,6.939,2,false,12,84,78,6,0,0,78,378,1.8434,0.0015,0,0
116,25885,6.911,2,false,12,84,78,6,0,0,78,378,1.8434,0.0015,0,0
117,25892,6.861,2,false,12,85,78,7,0,0,79,378,1.6371,0.0017,0,0
118,25899,6.919,2,false,12,85,79,6,0,0,79,323,1.6371,0.0017,0,0
119,25906,6.883,2,false,12,85,79,6,0,0,79,323,1.6371,0.0017,0,0
120,25913,6.897,2,false,12,86,79,7,0,0,79,323,1.6371,0.0017,0,0
121,25920,6.939,2,false,12,86,79,7,0,0,80,21,1.5649,0.0016,0,0
122,25927,6.867,2,false,12,86,80,6,0,0,80,326,1.5649,0.0016,0,0
123,25933,6.939,2,false,12,86,80,6,0,0,80,326,1.5649,0.0016,0,0
124,25940,6.851,2,false,12,86,80,6,0,0,80,326,1.5649,0.0016,0,0
125,25947,6.905,2,false,12,87,80,7,0,0,81,326,1.6012,0.0013,0,0
126,25954,6.937,2,false,12,87,81,6,0,0,81,361,1.6012,0.0013,0,0
127,25961,6.866,2,false,12,87,81,6,0,0,81,361,1.6012,0.0013,0,0
128,25968,6.918,2,false,12,87,81,6,0,0,81,361,1.6012,0.0013,0,0
129,25975,6.877,2,false,12,88,81,7,0,0,82,361,1.5092,0.0011,0,0
130,25982,6.931,2,false,12,88,82,6,0,0,82,325,1.5092,0.0011,0,0
131,25989,6.885,2,false,12,88,82,6,0,0,82,325,1.5092,0.0011,0,0
132,25996,6.883,2,false,12,88,82,6,0,0,82,325,1.5092,0.0011,0,0
133,26003,6.928,2,false,12,89,82,7,0,0,83,325,2.6517,0.0013,0,0
134,26009,6.936,2,false,12,89,83,6,0,0,83,314,2.6517,0.0013,0,0
135,26016,6.876,2,false,12,89,83,6,0,0,83,314,2.6517,0.0013,0,0
136,26023,6.86,2,false,12,89,83,6,0,0,83,314,2.6517,0.0013,0,0
137,26030,6.896,2,false,12,90,83,7,0,0,84,314,1.5102,0.0013,0,0
138,26037,6.936,2,false,12,90,84,6,0,0,84,328,1.5102,0.0013,0,0
139,26044,6.877,2,false,12,90,84,6,0,0,84,328,1.5102,0.0013,0,0
140,26051,6.958,2,false,12,90,84,6,0,0,84,328,1.5102,0.0013,0,0
141,26058,6.835,2,false,12,91,84,7,0,0,85,328,1.5562,0.0013,0,0
142,26065,6.925,2,false,12,91,85,6,0,0,85,327,1.5562,0.0013,0,0
143,26072,6.884,2,false,12,91,85,6,0,0,85,327,1.5562,0.0013,0,0
144,26078,6.891,2,false,12,91,85,6,0,0,85,327,1.5562,0.0013,0,0
145,26085,6.913,2,false,12,92,86,6,0,0,86,327,1.7775,0.0019,0,0
146,26092,6.879,2,false,12,92,86,6,0,0,86,17,1.7775,0.0019,0,0
147,26099,6.944,2,false,12,92,86,6,0,0,86,17,1.7775,0.0019,0,0
148,26106,6.864,2,false,12,92,86,6,0,0,86,17,1.7775,0.0019,0,0
149,26113,6.913,2,false,12,93,86,7,0,0,86,17,1.7775,0.0019,0,0
150,26120,6.918,2,false,12,93,86,7,0,0,87,21,1.5319,0.0011,0,0
151,26127,6.858,2,false,12,93,87,6,0,0,87,320,1.5319,0.0011,0,0
152,26134,6.961,2,false,12,93,87,6,0,0,87,320,1.5319,0.0011,0,0
153,26140,6.844,2,false,12,93,87,6,0,0,87,320,1.5319,0.0011,0,0
154,26147,6.9,2,false,12,94,87,7,0,0,88,320,1.6793,0.0013,0,0
155,26154,6.923,2,false,12,94,88,6,0,0,88,322,1.6793,0.0013,0,0
156,26161,6.884,2,false,12,94,88,6,0,0,88,322,1.6793,0.0013,0,0
157,26168,6.926,2,false,12,94,88,6,0,0,88,322,1.6793,0.0013,0,0
158,26175,6.95,2,false,12,95,88,7,0,0,89,322,1.9299,0.0014,0,0
159,26182,6.848,2,false,12,95,89,6,0,0,89,349,1.9299,0.0014,0,0
160,26189,6.886,2,false,12,95,89,6,0,0,89,349,1.9299,0.0014,0,0
161,26196,6.888,2,false,12,96,89,7,0,0,89,349,1.9299,0.0014,0,0
162,26203,6.928,2,false,12,96,89,7,0,0,90,27,1.5606,0.0011,0,0
163,26209,6.863,2,false,12,96,90,6,0,0,90,324,1.5606,0.0011,0,0
164,26216,6.946,2,false,12,96,90,6,0,0,90,324,1.5606,0.0011,0,0
165,26223,6.865,2,false,12,96,90,6,0,0,90,324,1.5606,0.0011,0,0
166,26230,6.899,2,false,12,97,90,7,0,0,91,324,2.7696,0.0016,0,0
167,26237,6.923,2,false,12,97,91,6,0,0,91,427,2.7696,0.0016,0,0
168,26244,6.881,2,false,12,97,91,6,0,0,91,427,2.7696,0.0016,0,0
169,26251,6.932,2,false,12,97,91,6,0,0,91,427,2.7696,0.0016,0,0
170,26258,6.86,2,false,12,98,91,7,0,0,92,427,2.7696,0.0016,0,0
171,26265,6.923,2,false,12,98,92,6,0,0,92,19,1.5335,0.0012,0,0
172,26272,6.882,2,false,12,98,92,6,0,0,92,19,1.5335,0.0012,0,0
173,26278,6.907,2,false,12,98,92,6,0,0,92,19,1.5335,0.0012,0,0
174,26285,6.928,2,false,12,99,92,7,0,0,92,19,1.5335,0.0012,0,0
175,26292,6.869,2,false,12,99,92,7,0,0,93,20,1.581,0.0012,0,0
176,26299,6.924,2,false,12,99,93,6,0,0,93,579,1.581,0.0012,0,0
177,26306,6.876,2,false,12,99,93,6,0,0,93,579,1.581,0.0012,0,0
178,26313,6.905,2,false,12,99,93,6,0,0,93,579,1.581,0.0012,0,0
179,26320,6.926,2,false,12,100,93,7,0,0,94,579,1.9054,0.0012,0,0
180,26327,6.855,2,false,12,100,94,6,0,0,94,97,1.9054,0.0012,0,0
181,26334,6.954,2,false,12,100,94,6,0,0,94,97,1.9054,0.0012,0,0
182,26341,6.855,2,false,12,100,94,6,0,0,94,97,1.9054,0.0012,0,0
183,26348,6.904,2,false,12,101,94,7,0,0,95,97,1.9054,0.0012,0,0
184,26354,6.911,2,false,12,101,95,6,0,0,95,21,1.7175,0.0017,0,0
185,26361,6.891,2,false,12,101,95,6,0,0,95,21,1.7175,0.0017,0,0
186,26369,6.944,2,false,12,101,95,6,0,0,95,21,1.7175,0.0017,0,0
187,26375,6.861,2,false,12,102,95,7,0,0,95,21,1.7175,0.0017,0,0
188,26382,6.926,2,false,12,102,95,7,0,0,96,35,1.5488,0.0018,0,0
189,26389,6.853,2,false,12,102,96,6,0,0,96,21,1.5488,0.0018,0,0
190,26396,6.917,2,false,12,102,96,6,0,0,96,21,1.5488,0.0018,0,0
191,26403,6.973,2,false,12,102,96,6,0,0,96,21,1.5488,0.0018,0,0
192,26410,6.832,2,false,12,103,96,7,0,0,96,21,1.5488,0.0018,0,0
193,26417,6.953,2,false,12,103,96,7,0,0,96,141,1.5488,0.0018,0,0
194,26424,6.848,2,false,12,103,96,7,0,0,97,254,1.5488,0.0018,0,0
195,26430,6.878,2,false,12,103,97,6,0,0,97,30,2.2167,0.0023,0,0
196,26437,6.983,2,false,12,103,97,6,0,0,97,30,2.2167,0.0023,0,0
197,26444,6.836,2,false,12,103,97,6,0,0,97,30,2.2167,0.0023,0,0
198,26451,6.942,2,false,12,104,97,7,0,0,97,30,2.2167,0.0023,0,0
199,26458,6.852,2,false,12,104,97,7,0,0,97,21,2.2167,0.0023,0,0
200,26465,6.928,2,false,12,104,97,7,0,0,98,21,1.6043,0.0013,0,0
201,26472,6.859,2,false,12,104,98,6,0,0,98,332,1.6043,0.0013,0,0
202,26479,6.94,2,false,12,104,98,6,0,0,98,332,1.6043,0.0013,0,0
203,26486,6.907,2,false,12,104,98,6,0,0,98,332,1.6043,0.0013,0,0
204,26492,6.864,2,false,12,105,98,7,0,0,99,332,1.6043,0.0013,0,0
205,26499,6.97,2,false,12,105,99,6,0,0,99,28,2.3722,0.0012,0,0
206,26506,6.84,2,false,12,105,99,6,0,0,99,28,2.3722,0.0012,0,0
207,26513,6.9,2,false,12,106,99,7,0,0,99,28,2.3722,0.0012,0,0
208,26520,6.927,2,false,12,106,99,7,0,0,99,26,2.3722,0.0012,0,0
209,26527,6.867,2,false,12,106,99,7,0,0,99,21,2.3722,0.0012,0,0
210,26534,6.958,2,false,12,106,99,7,0,0,100,22,1.8911,0.0023,0,0
211,26541,6.832,2,false,12,106,100,6,0,0,100,378,1.8911,0.0023,0,0
212,26548,6.919,2,false,12,106,100,6,0,0,100,378,1.8911,0.0023,0,0
213,26555,6.931,2,false,12,106,100,6,0,0,100,378,1.8911,0.0023,0,0
214,26561,6.86,2,false,12,107,100,7,0,0,101,378,1.8911,0.0023,0,0
215,26568,6.911,2,false,12,107,101,6,0,0,101,23,1.9136,0.0015,0,0
216,26575,6.887,2,false,12,107,101,6,0,0,101,23,1.9136,0.0015,0,0
217,26582,6.935,2,false,12,107,101,6,0,0,101,23,1.9136,0.0015,0,0
218,26589,6.865,2,false,12,108,101,7,0,0,101,23,1.9136,0.0015,0,0
219,26596,6.9,2,false,12,108,101,7,0,0,102,27,1.9477,0.0018,0,0
220,26603,6.918,2,false,12,108,102,6,0,0,102,336,1.9477,0.0018,0,0
221,26610,6.905,2,false,12,108,102,6,0,0,102,336,1.9477,0.0018,0,0
222,26617,6.916,2,false,12,108,102,6,0,0,102,336,1.9477,0.0018,0,0
223,26623,6.86,2,false,12,109,102,7,0,0,103,336,1.9477,0.0018,0,0
224,26630,6.89,2,false,12,109,103,6,0,0,103,20,2.7407,0.0024,0,0
225,26637,6.958,2,false,12,109,103,6,0,0,103,20,2.7407,0.0024,0,0
226,26644,6.86,2,false,12,109,103,6,0,0,103,20,2.7407,0.0024,0,0
227,26651,6.932,2,false,12,110,103,7,0,0,103,20,2.7407,0.0024,0,0
228,26658,6.859,2,false,12,110,103,7,0,0,104,21,2.7407,0.0024,0,0
229,26665,6.939,2,false,12,110,104,6,0,0,104,22,1.8332,0.0016,0,0
230,26672,6.872,2,false,12,110,104,6,0,0,104,22,1.8332,0.0016,0,0
231,26679,6.907,2,false,12,110,104,6,0,0,104,22,1.8332,0.0016,0,0
232,26686,6.985,2,false,12,111,104,7,0,0,104,22,1.8332,0.0016,0,0
233,26693,6.81,2,false,12,111,104,7,0,0,104,50,1.8332,0.0016,0,0
234,26699,6.92,2,false,12,111,104,7,0,0,105,35,1.8332,0.0016,0,0
235,26706,6.865,2,false,12,111,105,6,0,0,105,20,2.9912,0.0023,0,0
236,26713,6.895,2,false,12,111,105,6,0,0,105,20,2.9912,0.0023,0,0
237,26720,6.972,2,false,12,111,105,6,0,0,105,20,2.9912,0.0023,0,0
238,26727,6.826,2,false,12,112,105,7,0,0,105,20,2.9912,0.0023,0,0
239,26734,6.962,2,false,12,112,105,7,0,0,106,20,1.7879,0.0019,0,0
240,26741,6.834,2,false,12,112,106,6,0,0,106,20,1.7879,0.0019,0,0
241,26748,6.95,2,false,12,112,106,6,0,0,106,20,1.7879,0.0019,0,0
242,26755,6.905,2,false,12,112,106,6,0,0,106,20,1.7879,0.0019,0,0
243,26761,6.855,2,false,12,113,106,7,0,0,106,20,1.7879,0.0019,0,0
244,26768,6.944,2,false,12,113,106,7,0,0,106,20,1.7879,0.0019,0,0
245,26775,6.857,2,false,12,113,106,7,0,0,107,30,3.1496,0.0015,0,0
246,26784,8.627,2,false,12,113,107,6,0,0,107,387,3.1496,0.0015,0,0
247,26789,5.164,2,false,12,113,107,6,0,0,107,387,3.1496,0.0015,0,0
248,26796,6.915,2,false,12,113,107,6,0,0,107,387,3.1496,0.0015,0,0
249,26803,6.939,2,false,12,114,107,7,0,0,107,387,3.1496,0.0015,0,0
250,26810,6.865,2,false,12,114,107,7,0,0,108,22,1.6184,0.0012,0,0
251,26817,6.909,2,false,12,114,108,6,0,0,108,784,1.6184,0.0012,0,0
252,26824,6.885,2,false,12,114,108,6,0,0,108,784,1.6184,0.0012,0,0
253,26830,6.899,2,false,12,114,108,6,0,0,108,784,1.6184,0.0012,0,0
254,26837,6.909,2,false,12,115,109,6,0,0,109,784,1.5836,0.0014,0,0
255,26844,6.889,2,false,12,115,109,6,0,0,109,200,1.5836,0.0014,0,0
256,26851,6.943,2,false,12,115,109,6,0,0,109,200,1.5836,0.0014,0,0
257,26858,6.863,2,false,12,116,109,7,0,0,109,200,1.5836,0.0014,0,0
258,26865,6.926,2,false,12,116,109,7,0,0,110,24,1.6795,0.0012,0,0
259,26872,6.857,2,false,12,116,110,6,0,0,110,321,1.6795,0.0012,0,0
260,26879,6.915,2,false,12,116,110,6,0,0,110,321,1.6795,0.0012,0,0
261,26886,6.929,2,false,12,116,110,6,0,0,110,321,1.6795,0.0012,0,0
262,26893,6.867,2,false,12,117,110,7,0,0,111,321,1.6795,0.0012,0,0
263,26899,6.913,2,false,12,117,111,6,0,0,111,19,1.5137,0.0013,0,0
264,26906,6.888,2,false,12,117,111,6,0,0,111,19,1.5137,0.0013,0,0
265,26913,6.902,2,false,12,117,111,6,0,0,111,19,1.5137,0.0013,0,0
266,26920,6.998,2,false,12,118,111,7,0,0,111,19,1.5137,0.0013,0,0
267,26927,6.796,2,false,12,118,111,7,0,0,112,31,1.5137,0.0013,0,0
268,26934,6.927,2,false,12,118,112,6,0,0,112,20,2.0421,0.0018,0,0
269,26941,6.88,2,false,12,118,112,6,0,0,112,20,2.0421,0.0018,0,0
270,26948,6.914,2,false,12,118,112,6,0,0,112,20,2.0421,0.0018,0,0
271,26955,6.937,2,false,12,119,112,7,0,0,112,20,2.0421,0.0018,0,0
272,26962,6.843,2,false,12,119,112,7,0,0,113,23,2.0421,0.0018,0,0
273,26968,6.917,2,false,12,119,113,6,0,0,113,17,1.9186,0.0016,0,0
274,26975,6.881,2,false,12,119,113,6,0,0,113,17,1.9186,0.0016,0,0
275,26982,6.969,2,false,12,119,113,6,0,0,113,17,1.9186,0.0016,0,0
276,26989,6.843,2,false,12,120,113,7,0,0,113,17,1.9186,0.0016,0,0
277,26996,6.892,2,false,12,120,113,7,0,0,114,20,1.9186,0.0016,0,0
278,27003,6.915,2,false,12,120,114,6,0,0,114,38,2.2992,0.0027,0,0
279,27010,6.89,2,false,12,120,114,6,0,0,114,38,2.2992,0.0027,0,0
280,27017,6.97,2,false,12,120,114,6,0,0,114,38,2.2992,0.0027,0,0
281,27024,6.817,2,false,12,121,114,7,0,0,114,38,2.2992,0.0027,0,0
282,27031,6.907,2,false,12,121,114,7,0,0,115,19,2.2992,0.0027,0,0
283,27037,6.934,2,false,12,121,115,6,0,0,115,23,3.2444,0.0022,0,0
284,27044,6.872,2,false,12,121,115,6,0,0,115,23,3.2444,0.0022,0,0
285,27051,6.97,2,false,12,121,115,6,0,0,115,23,3.2444,0.0022,0,0
286,27058,6.819,2,false,12,122,115,7,0,0,115,23,3.2444,0.0022,0,0
287,27065,6.955,2,false,12,122,115,7,0,0,116,20,1.7161,0.0023,0,0
288,27072,6.842,2,false,12,122,116,6,0,0,116,375,1.7161,0.0023,0,0
289,27079,6.938,2,false,12,122,116,6,0,0,116,375,1.7161,0.0023,0,0
290,27086,6.915,2,false,12,122,116,6,0,0,116,375,1.7161,0.0023,0,0
291,27093,6.854,2,false,12,123,116,7,0,0,117,375,1.688,0.0012,0,0
292,27099,6.933,2,false,12,123,117,6,0,0,117,330,1.688,0.0012,0,0
293,27107,6.88,2,false,12,123,117,6,0,0,117,330,1.688,0.0012,0,0
294,27113,6.89,2,false,12,123,117,6,0,0,117,330,1.688,0.0012,0,0
295,27121,6.948,2,false,12,124,117,7,0,0,118,330,1.5663,0.0013,0,0
296,27127,6.841,2,false,12,124,118,6,0,0,118,339,1.5663,0.0013,0,0
297,27134,6.961,2,false,12,124,118,6,0,0,118,339,1.5663,0.0013,0,0
298,27141,6.858,2,false,12,124,118,6,0,0,118,339,1.5663,0.0013,0,0
299,27148,6.892,2,false,12,125,118,7,0,0,119,339,1.7859,0.0015,0,0
300,27155,6.919,2,false,12,125,119,6,0,0,119,21,1.7859,0.0015,0,0
301,27162,6.889,2,false,12,125,119,6,0,0,119,21,1.7859,0.0015,0,0
302,27169,6.935,2,false,12,126,119,7,0,0,119,21,1.7859,0.0015,0,0
303,27175,6.86,2,false,12,126,119,7,0,0,120,22,1.5699,0.0013,0,0
304,27182,6.931,2,false,12,126,120,6,0,0,120,18,1.5699,0.0013,0,0
305,27189,6.866,2,false,12,126,120,6,0,0,120,18,1.5699,0.0013,0,0
306,27196,6.908,2,false,12,126,120,6,0,0,120,18,1.5699,0.0013,0,0
307,27203,6.931,2,false,12,127,120,7,0,0,120,18,1.5699,0.0013,0,0
308,27210,6.86,2,false,12,127,120,7,0,0,121,23,1.527,0.0013,0,0
309,27217,6.922,2,false,12,127,121,6,0,0,121,342,1.527,0.0013,0,0
310,27224,6.885,2,false,12,127,121,6,0,0,121,342,1.527,0.0013,0,0
311,27231,6.902,2,false,12,127,121,6,0,0,121,342,1.527,0.0013,0,0
312,27238,6.934,2,false,12,128,121,7,0,0,122,342,1.549,0.0013,0,0
313,27244,6.861,2,false,12,128,122,6,0,0,122,338,1.549,0.0013,0,0
314,27252,6.984,2,false,12,128,122,6,0,0,122,338,1.549,0.0013,0,0
315,27259,6.812,2,false,12,128,122,6,0,0,122,338,1.549,0.0013,0,0
316,27265,7.009,2,false,12,129,122,7,0,0,123,338,1.549,0.0013,0,0
317,27272,6.779,2,false,12,129,123,6,0,0,123,21,2.8899,0.0021,0,0
318,27279,6.916,2,false,12,129,123,6,0,0,123,21,2.8899,0.0021,0,0
