frame_idx,timestamp_ms,frame_wall_ms,fast_tick_count,fast_tick_occurred,last_fast_tick_ms,clock_day,writeback_last_day,writeback_lag_days,main_wait_on_sim_us,worker_fault_count,completed_days,runtime_graph_last_elapsed_us,climate_pod_plan_ms,climate_pod_replay_ms,domain_authority_plan_ms,domain_authority_replay_ms
150,30313,7.314,274,false,3,275,272,3,0,0,272,22,2.3155,0.0014,0,0
151,30320,6.421,275,true,2,275,273,2,0,0,273,22,1.8916,0.0017,0,0
152,30327,6.977,275,false,2,275,273,2,0,0,273,22,1.8916,0.0017,0,0
153,30333,6.815,275,false,2,276,273,3,0,0,273,22,1.8916,0.0017,0,0
154,30340,6.94,276,true,2,276,274,2,0,0,274,22,2.6484,0.0016,0,0
155,30347,6.868,276,false,2,277,274,3,0,0,274,22,2.6484,0.0016,0,0
156,30354,6.908,276,false,2,277,274,3,0,0,274,22,2.6484,0.0016,0,0
157,30361,6.929,276,false,2,277,274,3,0,0,275,22,2.6484,0.0016,0,0
158,30372,10.68,277,true,4,278,275,3,0,0,275,22,5.3895,0.0022,0,0
159,30375,3.137,277,false,4,278,275,3,0,0,275,22,5.3895,0.0022,0,0
160,30382,6.852,277,false,4,278,275,3,0,0,275,22,5.3895,0.0022,0,0
161,30389,7.3,277,false,4,279,275,4,0,0,276,22,5.3895,0.0022,0,0
162,30395,6.489,278,true,3,279,276,3,0,0,276,22,3.6849,0.0022,0,0
163,30403,7.007,278,false,3,279,276,3,0,0,276,22,3.6849,0.0022,0,0
164,30410,7.777,278,false,3,280,276,4,0,0,276,22,3.6849,0.0022,0,0
165,30416,5.932,278,false,3,280,276,4,0,0,277,22,3.6849,0.0022,0,0
166,30423,6.926,279,true,3,280,277,3,0,0,277,22,3.5487,0.002,0,0
167,30430,6.861,279,false,3,281,277,4,0,0,277,22,3.5487,0.002,0,0
168,30437,6.919,279,false,3,281,277,4,0,0,277,22,3.5487,0.002,0,0
169,30444,6.968,279,false,3,281,277,4,0,0,277,22,3.5487,0.002,0,0
170,30458,13.794,280,true,4,282,278,4,0,0,278,22,3.347,0.0023,0,0
171,30460,2.438,280,false,4,282,278,4,0,0,278,22,3.347,0.0023,0,0
172,30465,4.477,280,false,4,282,278,4,0,0,278,22,3.347,0.0023,0,0
173,30473,8.678,280,false,4,283,278,5,0,0,278,22,3.347,0.0023,0,0
174,30482,8.246,281,true,4,283,279,4,0,0,279,22,3.365,0.0032,0,0
175,30486,3.764,281,false,4,283,279,4,0,0,279,22,3.365,0.0032,0,0
176,30495,9.716,281,false,4,284,279,5,0,0,279,22,3.365,0.0032,0,0
177,30499,4.08,281,false,4,284,279,5,0,0,279,22,3.365,0.0032,0,0
178,30506,6.967,281,false,4,284,279,5,0,0,279,22,3.365,0.0032,0,0
179,30520,13.989,282,true,4,285,280,5,0,0,280,22,3.0649,0.0033,0,0
180,30523,3.214,282,false,4,285,280,5,0,0,280,22,3.0649,0.0033,0,0
181,30527,3.715,282,false,4,285,280,5,0,0,280,22,3.0649,0.0033,0,0
182,30541,13.939,283,true,4,286,281,5,0,0,281,22,3.4204,0.002,0,0
183,30543,1.924,283,false,4,286,281,5,0,0,281,22,3.4204,0.002,0,0
184,30548,5.531,283,false,4,287,281,6,0,0,281,22,3.4204,0.002,0,0
185,30555,6.375,283,false,4,287,281,6,0,0,281,22,3.4204,0.002,0,0
186,30562,6.972,283,false,4,287,281,6,0,0,282,22,2.5384,0.0019,0,0
187,30573,11.494,284,true,4,288,282,6,0,0,282,22,2.5384,0.0019,0,0
188,30575,2.235,284,false,4,288,282,6,0,0,282,22,2.5384,0.0019,0,0
189,30582,6.883,284,false,4,288,282,6,0,0,283,22,2.5384,0.0019,0,0
190,30592,9.468,285,true,3,289,283,6,0,0,283,22,2.8338,0.0022,0,0
191,30596,4.322,285,false,3,289,283,6,0,0,283,22,2.8338,0.0022,0,0
192,30603,6.905,285,false,3,289,283,6,0,0,283,22,2.8338,0.0022,0,0
193,30615,11.832,286,true,3,290,284,6,0,0,284,22,2.5201,0.0014,0,0
194,30618,2.805,286,false,3,290,284,6,0,0,284,22,2.5201,0.0014,0,0
195,30624,6.129,286,false,3,290,284,6,0,0,284,22,2.5201,0.0014,0,0
196,30631,6.832,286,false,3,291,284,7,0,0,284,22,2.5201,0.0014,0,0
197,30643,12.667,287,true,4,291,285,6,0,0,285,34,3.5457,0.003,0,0
198,30645,2.18,287,false,4,291,285,6,0,0,285,34,3.5457,0.003,0,0
199,30651,5.86,287,false,4,291,285,6,0,0,285,34,3.5457,0.003,0,0
200,30658,6.952,287,false,4,292,285,7,0,0,285,34,3.5457,0.003,0,0
201,30665,6.843,287,false,4,292,285,7,0,0,286,30,2.1813,0.0015,0,0
202,30678,13.176,288,true,4,292,286,6,0,0,286,18,2.1813,0.0015,0,0
203,30680,1.921,288,false,4,292,286,6,0,0,286,18,2.1813,0.0015,0,0
204,30686,5.61,288,false,4,292,286,6,0,0,287,18,2.1813,0.0015,0,0
205,30699,13.575,289,true,4,293,287,6,0,0,287,18,4.2127,0.003,0,0
206,30702,2.128,289,false,4,293,287,6,0,0,287,18,4.2127,0.003,0,0
207,30707,5.042,289,false,4,293,287,6,0,0,287,18,4.2127,0.003,0,0
208,30714,6.853,289,false,4,294,287,7,0,0,287,18,4.2127,0.003,0,0
209,30727,13.394,290,true,4,294,288,6,0,0,288,29,2.0147,0.0018,0,0
210,30729,2.649,290,false,4,294,288,6,0,0,288,29,2.0147,0.0018,0,0
211,30734,4.646,290,false,4,294,288,6,0,0,288,29,2.0147,0.0018,0,0
212,30741,6.982,290,false,4,295,288,7,0,0,289,29,2.0147,0.0018,0,0
213,30752,10.41,291,true,3,295,289,6,0,0,289,33,3.226,0.0019,0,0
214,30755,3.308,291,false,3,295,289,6,0,0,289,33,3.226,0.0019,0,0
215,30762,6.956,291,false,3,295,289,6,0,0,289,33,3.226,0.0019,0,0
216,30769,6.857,291,false,3,296,289,7,0,0,290,33,3.226,0.0019,0,0
217,30779,10.293,292,true,3,296,290,6,0,0,290,30,3.3859,0.0022,0,0
218,30783,3.505,292,false,3,296,290,6,0,0,290,30,3.3859,0.0022,0,0
219,30790,6.956,292,false,3,297,290,7,0,0,290,30,3.3859,0.0022,0,0
220,30796,6.844,292,false,3,297,290,7,0,0,291,29,3.3859,0.0022,0,0
221,30805,8.292,293,true,2,297,291,6,0,0,291,19,4.1379,0.0017,0,0
222,30810,5.55,293,false,2,297,291,6,0,0,291,19,4.1379,0.0017,0,0
223,30817,6.858,293,false,2,297,291,6,0,0,291,19,4.1379,0.0017,0,0
224,30824,6.938,293,false,2,298,291,7,0,0,292,19,3.3645,0.0017,0,0
225,30835,11.196,294,true,3,298,292,6,0,0,292,25,3.3645,0.0017,0,0
226,30837,2.549,294,false,3,298,292,6,0,0,292,25,3.3645,0.0017,0,0
227,30845,6.964,294,false,3,298,292,6,0,0,292,25,3.3645,0.0017,0,0
228,30852,6.853,294,false,3,299,292,7,0,0,293,25,3.3645,0.0017,0,0
229,30862,10.252,295,true,4,299,293,6,0,0,293,28,4.4973,0.0023,0,0
230,30865,3.569,295,false,4,299,293,6,0,0,293,28,4.4973,0.0023,0,0
231,30872,6.881,295,false,4,299,293,6,0,0,293,28,4.4973,0.0023,0,0
232,30880,6.973,295,false,4,300,293,7,0,0,294,28,4.4973,0.0023,0,0
233,30895,16.293,296,true,5,300,294,6,0,0,294,99,3.8858,0.0022,0,0
234,30898,2.383,296,false,5,300,294,6,0,0,294,99,3.8858,0.0022,0,0
235,30902,4.52,296,false,5,300,294,6,0,0,294,99,3.8858,0.0022,0,0
236,30909,6.961,296,false,5,301,294,7,0,0,294,99,3.8858,0.0022,0,0
237,30916,6.854,296,false,5,301,294,7,0,0,295,32,3.7893,0.0031,0,0
238,30932,15.77,297,true,4,301,295,6,0,0,295,201,3.7893,0.0031,0,0
239,30935,2.731,297,false,4,301,295,6,0,0,295,201,3.7893,0.0031,0,0
240,30939,4.163,297,false,4,301,295,6,0,0,295,201,3.7893,0.0031,0,0
241,30946,6.957,297,false,4,302,295,7,0,0,295,201,3.7893,0.0031,0,0
242,30958,12.028,298,true,4,302,296,6,0,0,296,41,2.4297,0.0016,0,0
243,30960,2.505,298,false,4,302,296,6,0,0,296,41,2.4297,0.0016,0,0
244,30967,6.165,298,false,4,302,296,6,0,0,296,41,2.4297,0.0016,0,0
245,30978,11.556,299,true,4,303,297,6,0,0,297,41,2.7068,0.0025,0,0
246,30980,2.498,299,false,4,303,297,6,0,0,297,41,2.7068,0.0025,0,0
247,30987,6.617,299,false,4,303,297,6,0,0,297,41,2.7068,0.0025,0,0
248,30994,6.95,299,false,4,304,297,7,0,0,298,41,2.7068,0.0025,0,0
249,31004,9.649,300,true,4,304,298,6,0,0,298,21,2.8211,0.0022,0,0
250,31008,4.083,300,false,4,304,298,6,0,0,298,21,2.8211,0.0022,0,0
251,31015,6.944,300,false,4,304,298,6,0,0,298,21,2.8211,0.0022,0,0
252,31022,6.857,300,false,4,305,298,7,0,0,299,21,2.8211,0.0022,0,0
253,31029,7.633,301,true,2,305,299,6,0,0,299,19,4.3695,0.0021,0,0
254,31036,6.171,301,false,2,305,299,6,0,0,299,19,4.3695,0.0021,0,0
255,31042,6.896,301,false,2,306,299,7,0,0,299,19,4.3695,0.0021,0,0
256,31055,12.651,302,true,6,306,300,6,0,0,300,25,2.6592,0.0018,0,0
257,31057,2.099,302,false,6,306,300,6,0,0,300,25,2.6592,0.0018,0,0
258,31063,5.997,302,false,6,306,300,6,0,0,300,25,2.6592,0.0018,0,0
259,31071,8.253,303,true,3,307,301,6,0,0,301,25,2.3283,0.0015,0,0
260,31077,5.537,303,false,3,307,301,6,0,0,301,25,2.3283,0.0015,0,0
261,31084,6.866,303,false,3,307,301,6,0,0,302,25,2.3283,0.0015,0,0
262,31091,7.701,304,true,2,308,302,6,0,0,302,25,2.3291,0.0016,0,0
263,31098,6.139,304,false,2,308,302,6,0,0,302,25,2.3291,0.0016,0,0
264,31104,6.861,304,false,2,308,302,6,0,0,302,25,2.3291,0.0016,0,0
265,31115,10.772,305,true,2,309,303,6,0,0,303,25,1.9955,0.0019,0,0
266,31118,3.012,305,false,2,309,303,6,0,0,303,25,1.9955,0.0019,0,0
267,31125,6.914,305,false,2,309,303,6,0,0,303,25,1.9955,0.0019,0,0
268,31132,6.938,305,false,2,310,303,7,0,0,304,25,2.0614,0.0016,0,0
269,31139,7.445,306,true,2,310,304,6,0,0,304,17,2.0614,0.0016,0,0
270,31146,6.35,306,false,2,310,304,6,0,0,304,17,2.0614,0.0016,0,0
271,31153,6.86,306,false,2,310,304,6,0,0,305,17,2.8567,0.0018,0,0
272,31161,8.686,307,true,3,311,305,6,0,0,305,17,2.8567,0.0018,0,0
273,31166,5.106,307,false,3,311,305,6,0,0,305,17,2.8567,0.0018,0,0
274,31174,6.912,307,false,3,311,305,6,0,0,306,17,2.7009,0.0024,0,0
275,31182,8.472,308,true,2,312,306,6,0,0,306,17,2.7009,0.0024,0,0
276,31187,5.332,308,false,2,312,306,6,0,0,306,17,2.7009,0.0024,0,0
277,31194,6.931,308,false,2,312,306,6,0,0,306,17,2.7009,0.0024,0,0
278,31203,8.957,309,true,3,313,307,6,0,0,307,17,3.2075,0.0016,0,0
279,31208,4.822,309,false,3,313,307,6,0,0,307,17,3.2075,0.0016,0,0
280,31215,6.924,309,false,3,314,307,7,0,0,307,17,3.2075,0.0016,0,0
281,31222,6.882,309,false,3,314,307,7,0,0,308,22,2.1102,0.0012,0,0
282,31230,8.531,310,true,3,314,308,6,0,0,308,19,2.1102,0.0012,0,0
283,31236,5.244,310,false,3,314,308,6,0,0,308,19,2.1102,0.0012,0,0
284,31242,6.936,311,true,2,314,309,5,0,0,309,19,2.238,0.002,0,0
285,31249,6.859,311,false,2,315,309,6,0,0,309,19,2.238,0.002,0,0
286,31256,6.913,311,false,2,315,309,6,0,0,309,19,2.238,0.002,0,0
287,31263,6.951,312,true,2,315,310,5,0,0,310,19,2.2841,0.0012,0,0
288,31270,6.84,312,false,2,316,310,6,0,0,310,19,2.2841,0.0012,0,0
289,31277,6.947,312,false,2,316,310,6,0,0,310,19,2.2841,0.0012,0,0
290,31284,6.863,312,false,2,316,310,6,0,0,311,19,2.9552,0.0023,0,0
291,31293,9.39,313,true,2,317,311,6,0,0,311,19,2.9552,0.0023,0,0
292,31298,4.438,313,false,2,317,311,6,0,0,311,19,2.9552,0.0023,0,0
293,31305,6.872,313,false,2,317,311,6,0,0,312,19,2.1095,0.0015,0,0
294,31314,9.815,314,true,3,318,312,6,0,0,312,19,2.1095,0.0015,0,0
295,31318,3.982,314,false,3,318,312,6,0,0,312,19,2.1095,0.0015,0,0
296,31325,6.948,314,false,3,318,312,6,0,0,313,19,2.3924,0.0017,0,0
297,31334,9.295,315,true,3,319,313,6,0,0,313,19,2.3924,0.0017,0,0
298,31339,4.456,315,false,3,319,313,6,0,0,313,19,2.3924,0.0017,0,0
299,31346,6.949,315,false,3,319,313,6,0,0,314,19,2.6453,0.0017,0,0
300,31354,8.263,316,true,2,320,314,6,0,0,314,19,2.6453,0.0017,0,0
301,31360,5.555,316,false,2,320,314,6,0,0,314,19,2.6453,0.0017,0,0
302,31367,6.839,316,false,2,320,314,6,0,0,315,19,3.3135,0.0017,0,0
303,31375,8.016,317,true,2,321,315,6,0,0,315,19,3.3135,0.0017,0,0
304,31381,5.91,317,false,2,321,315,6,0,0,315,19,3.3135,0.0017,0,0
305,31387,6.772,317,false,2,321,315,6,0,0,316,19,2.1903,0.0018,0,0
306,31396,8.944,318,true,3,322,316,6,0,0,316,19,2.1903,0.0018,0,0
307,31401,4.848,318,false,3,322,316,6,0,0,316,19,2.1903,0.0018,0,0
308,31408,6.953,318,false,3,323,316,7,0,0,317,19,2.1903,0.0018,0,0
309,31417,9.404,319,true,4,323,317,6,0,0,317,26,3.1637,0.0016,0,0
310,31422,4.35,319,false,4,323,317,6,0,0,317,26,3.1637,0.0016,0,0
311,31429,6.941,319,false,4,323,317,6,0,0,317,26,3.1637,0.0016,0,0
312,31436,6.857,319,false,4,324,317,7,0,0,318,26,2.3361,0.0022,0,0
313,31446,10.614,320,true,3,324,318,6,0,0,318,24,2.3361,0.0022,0,0
314,31449,3.17,320,false,3,324,318,6,0,0,318,24,2.3361,0.0022,0,0
315,31456,6.949,320,false,3,324,318,6,0,0,319,24,2.3361,0.0022,0,0
316,31465,8.61,321,true,2,325,319,6,0,0,319,24,2.7647,0.0017,0,0
317,31470,5.16,321,false,2,325,319,6,0,0,319,24,2.7647,0.0017,0,0
318,31477,6.974,321,false,2,325,319,6,0,0,319,24,2.7647,0.0017,0,0
