frame_idx,timestamp_ms,frame_wall_ms,fast_tick_count,fast_tick_occurred,last_fast_tick_ms,clock_day,writeback_last_day,writeback_lag_days,main_wait_on_sim_us,worker_fault_count,completed_days,runtime_graph_last_elapsed_us,climate_pod_plan_ms,climate_pod_replay_ms,domain_authority_plan_ms,domain_authority_replay_ms
32,31314,6.892,240,false,2,242,238,4,0,0,239,27,1.9419,0.0015,0,0
33,31321,7.311,241,true,4,242,239,3,0,0,239,27,4.3961,0.0017,0,0
34,31330,9.558,241,false,4,243,239,4,0,0,239,27,4.3961,0.0017,0,0
35,31334,3.822,241,false,4,243,239,4,0,0,239,27,4.3961,0.0017,0,0
36,31341,6.991,241,false,4,243,239,4,0,0,240,27,4.3961,0.0017,0,0
37,31352,10.73,242,true,3,244,240,4,0,0,240,27,3.9844,0.0024,0,0
38,31355,2.972,242,false,3,244,240,4,0,0,240,27,3.9844,0.0024,0,0
39,31362,6.948,242,false,3,244,240,4,0,0,240,27,3.9844,0.0024,0,0
40,31370,8.377,243,true,2,245,241,4,0,0,241,27,2.2487,0.0018,0,0
41,31376,5.445,243,false,2,245,241,4,0,0,241,27,2.2487,0.0018,0,0
42,31382,6.843,243,false,2,245,241,4,0,0,241,27,2.2487,0.0018,0,0
43,31390,7.511,244,true,2,246,242,4,0,0,242,27,2.1068,0.0014,0,0
44,31396,6.282,244,false,2,246,242,4,0,0,242,27,2.1068,0.0014,0,0
45,31403,6.893,244,false,2,246,242,4,0,0,242,27,2.1068,0.0014,0,0
46,31411,8.09,245,true,2,247,243,4,0,0,243,27,3.1495,0.002,0,0
47,31417,5.719,245,false,2,247,243,4,0,0,243,27,3.1495,0.002,0,0
48,31424,6.935,245,false,2,247,243,4,0,0,243,27,3.1495,0.002,0,0
49,31431,7.064,246,true,2,248,244,4,0,0,244,27,2.5557,0.0017,0,0
50,31438,6.704,246,false,2,248,244,4,0,0,244,27,2.5557,0.0017,0,0
51,31445,6.935,246,false,2,248,244,4,0,0,244,27,2.5557,0.0017,0,0
52,31452,7.608,247,true,2,249,245,4,0,0,245,27,2.7558,0.0016,0,0
53,31458,6.184,247,false,2,249,245,4,0,0,245,27,2.7558,0.0016,0,0
54,31465,6.868,247,false,2,249,245,4,0,0,245,27,2.7558,0.0016,0,0
55,31473,7.651,248,true,2,250,246,4,0,0,246,27,2.0409,0.0014,0,0
56,31479,6.19,248,false,2,250,246,4,0,0,246,27,2.0409,0.0014,0,0
57,31486,6.861,248,false,2,250,246,4,0,0,246,27,2.0409,0.0014,0,0
58,31493,7.566,249,true,2,251,247,4,0,0,247,27,2.0788,0.0017,0,0
59,31500,6.237,249,false,2,251,247,4,0,0,247,27,2.0788,0.0017,0,0
60,31507,6.912,249,false,2,252,247,5,0,0,247,27,2.0788,0.0017,0,0
61,31513,6.883,249,false,2,252,247,5,0,0,248,27,2.5335,0.0023,0,0
62,31520,6.893,250,true,2,252,248,4,0,0,248,27,2.5335,0.0023,0,0
63,31527,6.953,250,false,2,253,248,5,0,0,248,27,2.5335,0.0023,0,0
64,31534,6.859,250,false,2,253,248,5,0,0,249,27,2.5615,0.0018,0,0
65,31541,6.933,251,true,2,253,249,4,0,0,249,27,2.5615,0.0018,0,0
66,31548,6.853,251,false,2,254,249,5,0,0,249,27,2.5615,0.0018,0,0
67,31555,6.91,251,false,2,254,249,5,0,0,250,27,2.5615,0.0018,0,0
68,31562,6.949,252,true,2,254,250,4,0,0,250,27,2.1384,0.0013,0,0
69,31569,6.84,252,false,2,255,250,5,0,0,250,27,2.1384,0.0013,0,0
70,31576,6.952,252,false,2,255,250,5,0,0,250,27,2.1384,0.0013,0,0
71,31583,6.862,252,false,2,255,250,5,0,0,251,27,3.5438,0.0019,0,0
72,31590,7.652,253,true,2,256,251,5,0,0,251,27,3.5438,0.0019,0,0
73,31596,6.147,253,false,2,256,251,5,0,0,251,27,3.5438,0.0019,0,0
74,31603,6.887,253,false,2,256,251,5,0,0,252,27,1.9554,0.001,0,0
75,31610,7.089,254,true,2,257,252,5,0,0,252,27,1.9554,0.001,0,0
76,31617,6.719,254,false,2,257,252,5,0,0,252,27,1.9554,0.001,0,0
77,31624,6.929,255,true,3,257,253,4,0,0,253,27,2.5023,0.0024,0,0
78,31631,7.477,255,false,3,258,253,5,0,0,253,27,2.5023,0.0024,0,0
79,31638,6.302,255,false,3,258,253,5,0,0,253,27,2.5023,0.0024,0,0
80,31645,6.936,255,false,3,258,253,5,0,0,254,27,1.9976,0.0016,0,0
81,31657,12.845,256,true,2,259,254,5,0,0,254,27,1.9976,0.0016,0,0
82,31659,1.533,256,false,2,259,254,5,0,0,254,27,1.9976,0.0016,0,0
83,31665,6.274,256,false,2,259,254,5,0,0,255,27,1.9537,0.0013,0,0
84,31672,7.181,257,true,2,260,255,5,0,0,255,27,1.9537,0.0013,0,0
85,31679,6.651,257,false,2,260,255,5,0,0,255,27,1.9537,0.0013,0,0
86,31686,6.885,257,false,2,260,255,5,0,0,256,27,2.0678,0.0017,0,0
87,31694,8,258,true,2,261,256,5,0,0,256,27,2.0678,0.0017,0,0
88,31700,5.788,258,false,2,261,256,5,0,0,256,27,2.0678,0.0017,0,0
89,31707,6.94,259,true,2,262,257,5,0,0,257,27,2.4996,0.0015,0,0
90,31714,6.855,259,false,2,262,257,5,0,0,257,27,2.4996,0.0015,0,0
91,31721,6.91,259,false,2,262,257,5,0,0,257,27,2.4996,0.0015,0,0
92,31728,7.673,260,true,2,263,258,5,0,0,258,27,1.9979,0.0014,0,0
93,31734,6.12,260,false,2,263,258,5,0,0,258,27,1.9979,0.0014,0,0
94,31741,6.929,260,false,2,263,258,5,0,0,259,27,1.9979,0.0014,0,0
95,31748,7.191,261,true,2,264,259,5,0,0,259,27,2.5211,0.0014,0,0
96,31755,6.59,261,false,2,264,259,5,0,0,259,27,2.5211,0.0014,0,0
97,31762,6.936,261,false,2,264,259,5,0,0,259,27,2.5211,0.0014,0,0
98,31769,6.916,262,true,2,265,260,5,0,0,260,27,1.8838,0.0014,0,0
99,31776,6.888,262,false,2,265,260,5,0,0,260,27,1.8838,0.0014,0,0
100,31783,6.856,262,false,2,265,260,5,0,0,261,27,1.8838,0.0014,0,0
101,31790,7.482,263,true,2,266,261,5,0,0,261,27,2.5443,0.0022,0,0
102,31796,6.315,263,false,2,266,261,5,0,0,261,27,2.5443,0.0022,0,0
103,31803,6.892,263,false,2,266,261,5,0,0,261,27,2.5443,0.0022,0,0
104,31811,7.905,264,true,2,267,262,5,0,0,262,27,2.0843,0.0014,0,0
105,31817,5.902,264,false,2,267,262,5,0,0,262,27,2.0843,0.0014,0,0
106,31824,6.933,264,false,2,267,262,5,0,0,262,27,2.0843,0.0014,0,0
107,31831,6.953,265,true,2,268,263,5,0,0,263,27,2.7245,0.0013,0,0
108,31838,6.812,265,false,2,268,263,5,0,0,263,27,2.7245,0.0013,0,0
109,31845,6.94,265,false,2,268,263,5,0,0,263,27,2.7245,0.0013,0,0
110,31853,8.04,266,true,2,269,264,5,0,0,264,27,1.9235,0.0011,0,0
111,31859,5.754,266,false,2,269,264,5,0,0,264,27,1.9235,0.0011,0,0
112,31865,6.859,266,false,2,269,264,5,0,0,264,27,1.9235,0.0011,0,0
113,31875,9.945,267,true,3,270,265,5,0,0,265,27,2.0077,0.0017,0,0
114,31879,3.885,267,false,3,270,265,5,0,0,265,27,2.0077,0.0017,0,0
115,31886,6.88,267,false,3,270,265,5,0,0,266,27,2.0077,0.0017,0,0
116,31894,7.595,268,true,2,271,266,5,0,0,266,27,2.0524,0.0024,0,0
117,31900,6.209,268,false,2,271,266,5,0,0,266,27,2.0524,0.0024,0,0
118,31907,6.944,268,false,2,272,266,6,0,0,267,27,2.0524,0.0024,0,0
119,31914,6.843,269,true,2,272,267,5,0,0,267,27,3.2527,0.0015,0,0
120,31921,6.916,269,false,2,272,267,5,0,0,267,27,3.2527,0.0015,0,0
121,31928,6.984,269,false,2,273,267,6,0,0,267,27,3.2527,0.0015,0,0
122,31934,6.804,270,true,3,273,268,5,0,0,268,27,2.027,0.0016,0,0
123,31941,6.95,270,false,3,273,268,5,0,0,268,27,2.027,0.0016,0,0
124,31953,11.83,271,true,2,274,269,5,0,0,269,27,2.5936,0.0016,0,0
125,31955,1.908,271,false,2,274,269,5,0,0,269,27,2.5936,0.0016,0,0
126,31962,6.945,271,false,2,274,269,5,0,0,269,27,2.5936,0.0016,0,0
127,31969,6.868,271,false,2,275,269,6,0,0,270,27,2.5936,0.0016,0,0
128,31976,6.921,272,true,2,275,270,5,0,0,270,27,2.0681,0.0031,0,0
129,31983,6.888,272,false,2,275,270,5,0,0,270,27,2.0681,0.0031,0,0
130,31990,6.888,272,false,2,276,270,6,0,0,271,27,2.0681,0.0031,0,0
131,31997,6.943,273,true,3,276,271,5,0,0,271,27,1.9579,0.0011,0,0
132,32003,6.864,273,false,3,276,271,5,0,0,271,27,1.9579,0.0011,0,0
133,32011,7.985,274,true,2,277,272,5,0,0,272,27,2.0925,0.0018,0,0
134,32017,5.818,274,false,2,277,272,5,0,0,272,27,2.0925,0.0018,0,0
135,32024,6.939,274,false,2,277,272,5,0,0,272,27,2.0925,0.0018,0,0
136,32034,10.067,275,true,3,278,273,5,0,0,273,27,2.6447,0.0022,0,0
137,32038,3.686,275,false,3,278,273,5,0,0,273,27,2.6447,0.0022,0,0
138,32045,6.948,275,false,3,278,273,5,0,0,273,27,2.6447,0.0022,0,0
139,32052,7.667,276,true,2,279,274,5,0,0,274,27,2.0382,0.0013,0,0
140,32059,6.146,276,false,2,279,274,5,0,0,274,27,2.0382,0.0013,0,0
141,32066,6.846,276,false,2,279,274,5,0,0,274,27,2.0382,0.0013,0,0
142,32074,8.267,277,true,2,280,275,5,0,0,275,27,2.0382,0.0013,0,0
143,32079,5.569,277,false,2,280,275,5,0,0,275,27,4.533,0.003,0,0
144,32086,6.864,277,false,2,280,275,5,0,0,275,27,4.533,0.003,0,0
145,32093,6.934,277,false,2,281,275,6,0,0,276,27,4.533,0.003,0,0
146,32100,6.863,278,true,2,281,276,5,0,0,276,27,2.0213,0.0019,0,0
147,32107,6.92,278,false,2,282,276,6,0,0,276,27,2.0213,0.0019,0,0
148,32114,6.884,278,false,2,282,276,6,0,0,277,27,1.953,0.0019,0,0
149,32121,6.901,279,true,2,282,277,5,0,0,277,27,1.953,0.0019,0,0
150,32128,6.923,279,false,2,283,277,6,0,0,277,27,1.953,0.0019,0,0
151,32134,6.876,279,false,2,283,277,6,0,0,278,27,2.0983,0.0014,0,0
152,32141,6.928,280,true,2,283,278,5,0,0,278,27,2.0983,0.0014,0,0
153,32148,6.867,280,false,2,284,278,6,0,0,278,27,2.0983,0.0014,0,0
154,32155,6.906,280,false,2,284,278,6,0,0,279,27,1.9217,0.0019,0,0
155,32162,6.929,281,true,2,284,279,5,0,0,279,27,1.9217,0.0019,0,0
156,32169,6.856,281,false,2,285,279,6,0,0,279,27,1.9217,0.0019,0,0
157,32176,6.948,281,false,2,285,279,6,0,0,280,27,1.8987,0.0016,0,0
158,32183,6.856,282,true,3,285,280,5,0,0,280,27,1.8987,0.0016,0,0
159,32190,6.9,282,false,3,286,280,6,0,0,280,27,1.8987,0.0016,0,0
160,32197,6.948,283,true,2,286,281,5,0,0,281,27,3.0846,0.0022,0,0
161,32204,6.863,283,false,2,286,281,5,0,0,281,27,3.0846,0.0022,0,0
162,32210,6.94,283,false,2,287,281,6,0,0,281,27,3.0846,0.0022,0,0
163,32217,6.856,284,true,2,287,282,5,0,0,282,27,1.9556,0.0017,0,0
164,32224,6.99,284,false,2,287,282,5,0,0,282,27,1.9556,0.0017,0,0
165,32231,6.801,284,false,2,288,282,6,0,0,283,27,1.9556,0.0017,0,0
166,32238,6.903,285,true,2,288,283,5,0,0,283,27,2.6185,0.0013,0,0
167,32245,6.948,285,false,2,288,283,5,0,0,283,27,2.6185,0.0013,0,0
168,32252,6.864,285,false,2,289,283,6,0,0,284,27,2.6185,0.0013,0,0
169,32259,6.93,286,true,2,289,284,5,0,0,284,27,2.1495,0.0019,0,0
170,32266,6.865,286,false,2,289,284,5,0,0,284,27,2.1495,0.0019,0,0
171,32272,6.895,286,false,2,290,284,6,0,0,285,27,2.0839,0.0016,0,0
172,32279,6.942,287,true,2,290,285,5,0,0,285,27,2.0839,0.0016,0,0
173,32286,6.86,287,false,2,290,285,5,0,0,285,27,2.0839,0.0016,0,0
174,32294,7.516,288,true,2,291,286,5,0,0,286,27,1.9321,0.001,0,0
175,32300,6.518,288,false,2,291,286,5,0,0,286,27,1.9321,0.001,0,0
176,32307,6.682,288,false,2,292,286,6,0,0,286,27,1.9321,0.001,0,0
177,32314,6.892,288,false,2,292,286,6,0,0,287,27,2.8156,0.0019,0,0
178,32321,6.893,289,true,2,292,287,5,0,0,287,27,2.8156,0.0019,0,0
179,32328,6.913,289,false,2,293,287,6,0,0,287,27,2.8156,0.0019,0,0
180,32335,6.883,289,false,2,293,287,6,0,0,288,27,1.9159,0.0009,0,0
181,32342,6.929,290,true,2,293,288,5,0,0,288,27,1.9159,0.0009,0,0
182,32348,6.869,290,false,2,294,288,6,0,0,288,27,1.9159,0.0009,0,0
183,32355,6.901,290,false,2,294,288,6,0,0,289,27,1.9086,0.001,0,0
184,32362,6.917,291,true,2,294,289,5,0,0,289,27,1.9086,0.001,0,0
185,32369,6.878,291,false,2,295,289,6,0,0,289,27,1.9086,0.001,0,0
186,32376,6.942,292,true,3,295,290,5,0,0,290,27,1.9029,0.0013,0,0
187,32383,6.863,292,false,3,295,290,5,0,0,290,27,1.9029,0.0013,0,0
188,32390,6.895,292,false,3,296,290,6,0,0,291,27,1.9029,0.0013,0,0
189,32397,6.931,293,true,2,296,291,5,0,0,291,27,2.6662,0.0013,0,0
190,32404,6.872,293,false,2,296,291,5,0,0,291,27,2.6662,0.0013,0,0
191,32410,6.928,293,false,2,297,291,6,0,0,292,27,2.6662,0.0013,0,0
192,32417,6.867,294,true,3,297,292,5,0,0,292,27,1.9888,0.0012,0,0
193,32424,6.94,294,false,3,297,292,5,0,0,292,27,1.9888,0.0012,0,0
194,32431,7.177,295,true,2,298,293,5,0,0,293,27,2.4918,0.0011,0,0
195,32438,6.589,295,false,2,298,293,5,0,0,293,27,2.4918,0.0011,0,0
196,32445,6.927,295,false,2,298,293,5,0,0,293,27,2.4918,0.0011,0,0
197,32452,6.862,296,true,2,299,294,5,0,0,294,27,1.938,0.0008,0,0
198,32459,6.941,296,false,2,299,294,5,0,0,294,27,1.938,0.0008,0,0
199,32466,6.868,296,false,2,299,294,5,0,0,294,27,1.938,0.0008,0,0
200,32474,8.374,297,true,3,300,295,5,0,0,295,27,1.9305,0.0013,0,0
201,32479,5.452,297,false,3,300,295,5,0,0,295,27,1.9305,0.0013,0,0
202,32486,6.867,297,false,3,300,295,5,0,0,296,27,1.9305,0.0013,0,0
203,32494,7.292,298,true,2,301,296,5,0,0,296,27,1.9003,0.0011,0,0
204,32500,6.519,298,false,2,301,296,5,0,0,296,27,1.9003,0.0011,0,0
205,32508,7.854,299,true,2,302,297,5,0,0,297,27,2.0444,0.0012,0,0
206,32514,5.942,299,false,2,302,297,5,0,0,297,27,2.0444,0.0012,0,0
207,32521,6.904,299,false,2,302,297,5,0,0,297,27,2.0444,0.0012,0,0
208,32528,6.953,300,true,2,303,298,5,0,0,298,27,1.9367,0.0013,0,0
209,32535,6.856,300,false,2,303,298,5,0,0,298,27,1.9367,0.0013,0,0
210,32542,6.932,300,false,2,303,298,5,0,0,298,27,1.9367,0.0013,0,0
211,32548,6.851,301,true,2,304,299,5,0,0,299,27,3.3619,0.0012,0,0
212,32555,6.907,301,false,2,304,299,5,0,0,299,27,3.3619,0.0012,0,0
213,32562,6.931,301,false,2,304,299,5,0,0,299,27,3.3619,0.0012,0,0
214,32570,7.819,302,true,2,305,300,5,0,0,300,27,2.1638,0.0013,0,0
215,32576,5.97,302,false,2,305,300,5,0,0,300,27,2.1638,0.0013,0,0
216,32583,6.879,302,false,2,305,300,5,0,0,301,27,2.1638,0.0013,0,0
217,32590,7.097,303,true,2,306,301,5,0,0,301,27,2.0522,0.0009,0,0
218,32597,6.747,303,false,2,306,301,5,0,0,301,27,2.0522,0.0009,0,0
219,32604,6.861,303,false,2,306,301,5,0,0,302,27,2.0275,0.001,0,0
220,32611,6.912,304,true,2,307,302,5,0,0,302,27,2.0275,0.001,0,0
221,32618,6.891,304,false,2,307,302,5,0,0,302,27,2.0275,0.001,0,0
222,32624,6.953,304,false,2,307,302,5,0,0,303,27,1.9089,0.0017,0,0
223,32632,7.281,305,true,2,308,303,5,0,0,303,27,1.9089,0.0017,0,0
224,32638,6.453,305,false,2,308,303,5,0,0,303,27,1.9089,0.0017,0,0
225,32645,6.929,306,true,2,308,304,4,0,0,304,27,1.8712,0.001,0,0
226,32652,6.868,306,false,2,309,304,5,0,0,304,27,1.8712,0.001,0,0
227,32659,6.948,306,false,2,309,304,5,0,0,305,27,1.8712,0.001,0,0
228,32666,6.858,307,true,2,309,305,4,0,0,305,27,2.4909,0.0012,0,0
229,32673,6.897,307,false,2,310,305,5,0,0,305,27,2.4909,0.0012,0,0
230,32679,6.922,307,false,2,310,305,5,0,0,306,27,1.8727,0.001,0,0
231,32686,6.879,308,true,2,310,306,4,0,0,306,27,1.8727,0.001,0,0
232,32693,6.926,308,false,2,311,306,5,0,0,306,27,1.8727,0.001,0,0
233,32700,6.888,308,false,2,311,306,5,0,0,307,27,2.8429,0.0015,0,0
234,32711,10.681,309,true,2,312,307,5,0,0,307,27,2.8429,0.0015,0,0
235,32714,3.098,309,false,2,312,307,5,0,0,307,27,2.8429,0.0015,0,0
236,32721,6.943,310,true,2,312,308,4,0,0,308,27,1.9339,0.0012,0,0
237,32728,6.899,310,false,2,313,308,5,0,0,308,27,1.9339,0.0012,0,0
238,32735,6.868,310,false,2,313,308,5,0,0,309,27,1.9339,0.0012,0,0
239,32742,6.919,311,true,2,313,309,4,0,0,309,27,1.859,0.001,0,0
240,32749,6.873,311,false,2,314,309,5,0,0,309,27,1.859,0.001,0,0
241,32755,6.913,311,false,2,314,309,5,0,0,310,27,2.1412,0.0012,0,0
242,32762,6.923,312,true,2,314,310,4,0,0,310,27,2.1412,0.0012,0,0
243,32769,6.867,312,false,2,315,310,5,0,0,310,27,2.1412,0.0012,0,0
244,32776,6.919,312,false,2,315,310,5,0,0,311,27,2.6447,0.001,0,0
245,32783,6.892,313,true,2,315,311,4,0,0,311,27,2.6447,0.001,0,0
246,32790,6.892,313,false,2,316,311,5,0,0,311,27,2.6447,0.001,0,0
247,32797,6.939,314,true,2,316,312,4,0,0,312,27,1.8236,0.0009,0,0
248,32804,6.861,314,false,2,316,312,4,0,0,312,27,1.8236,0.0009,0,0
249,32811,6.949,314,false,2,317,312,5,0,0,313,27,1.8236,0.0009,0,0
250,32818,6.856,315,true,2,317,313,4,0,0,313,27,2.2662,0.002,0,0
251,32824,6.92,315,false,2,317,313,4,0,0,313,27,2.2662,0.002,0,0
252,32832,6.96,316,true,2,318,314,4,0,0,314,27,1.8949,0.001,0,0
253,32838,6.811,316,false,2,318,314,4,0,0,314,27,1.8949,0.001,0,0
254,32845,6.948,316,false,2,318,314,4,0,0,314,27,1.8949,0.001,0,0
255,32852,7.175,317,true,2,319,315,4,0,0,315,27,2.706,0.001,0,0
256,32859,6.616,317,false,2,319,315,4,0,0,315,27,2.706,0.001,0,0
257,32866,6.864,317,false,2,319,315,4,0,0,315,27,2.706,0.001,0,0
258,32874,7.806,318,true,2,320,316,4,0,0,316,27,1.9035,0.0011,0,0
259,32880,6.036,318,false,2,320,316,4,0,0,316,27,1.9035,0.0011,0,0
260,32887,6.859,318,false,2,320,316,4,0,0,317,27,1.9035,0.0011,0,0
261,32894,7.208,319,true,2,321,317,4,0,0,317,27,3.0959,0.0023,0,0
262,32900,6.587,319,false,2,321,317,4,0,0,317,27,3.0959,0.0023,0,0
263,32908,7.204,319,false,2,322,317,5,0,0,318,27,3.0959,0.0023,0,0
264,32914,6.609,320,true,2,322,318,4,0,0,318,27,2.017,0.0017,0,0
265,32921,6.909,320,false,2,322,318,4,0,0,318,27,2.017,0.0017,0,0
266,32928,6.92,320,false,2,323,318,5,0,0,319,27,2.017,0.0017,0,0
267,32935,6.868,321,true,2,323,319,4,0,0,319,27,1.9525,0.0011,0,0
268,32942,6.947,321,false,2,323,319,4,0,0,319,27,1.9525,0.0011,0,0
269,32949,7.327,322,true,2,324,320,4,0,0,320,27,2.0824,0.0018,0,0
270,32956,6.429,322,false,2,324,320,4,0,0,320,27,2.0824,0.0018,0,0
271,32963,6.93,322,false,2,324,320,4,0,0,320,27,2.0824,0.0018,0,0
272,32971,8.263,323,true,2,325,321,4,0,0,321,27,1.9846,0.0014,0,0
273,32976,5.549,323,false,2,325,321,4,0,0,321,27,1.9846,0.0014,0,0
274,32983,6.858,323,false,2,325,321,4,0,0,321,27,1.9846,0.0014,0,0
275,32990,7.293,324,true,2,326,322,4,0,0,322,27,1.8709,0.001,0,0
276,32997,6.532,324,false,2,326,322,4,0,0,322,27,1.8709,0.001,0,0
277,33004,6.879,324,false,2,326,322,4,0,0,323,27,1.8709,0.001,0,0
278,33011,7.467,325,true,2,327,323,4,0,0,323,27,3.9186,0.0016,0,0
279,33018,6.326,325,false,2,327,323,4,0,0,323,27,3.9186,0.0016,0,0
280,33025,6.936,325,false,2,327,323,4,0,0,324,27,3.9186,0.0016,0,0
281,33031,6.938,326,true,2,328,324,4,0,0,324,27,2.1176,0.0013,0,0
282,33038,6.824,326,false,2,328,324,4,0,0,324,27,2.1176,0.0013,0,0
283,33045,6.934,326,false,2,328,324,4,0,0,325,27,2.1176,0.0013,0,0
284,33052,7.082,327,true,2,329,325,4,0,0,325,27,1.9047,0.0011,0,0
285,33059,6.726,327,false,2,329,325,4,0,0,325,27,1.9047,0.0011,0,0
286,33066,6.865,327,false,2,329,325,4,0,0,326,27,2.3361,0.0014,0,0
287,33075,9.208,328,true,3,330,326,4,0,0,326,27,2.3361,0.0014,0,0
288,33080,4.611,328,false,3,330,326,4,0,0,326,27,2.3361,0.0014,0,0
289,33087,6.871,328,false,3,330,326,4,0,0,327,27,1.82,0.0009,0,0
290,33094,6.921,329,true,2,331,327,4,0,0,327,27,1.82,0.0009,0,0
291,33100,6.878,329,false,2,331,327,4,0,0,328,27,1.82,0.0009,0,0
292,33107,6.919,330,true,2,332,328,4,0,0,328,27,2.0146,0.0013,0,0
293,33114,6.879,330,false,2,332,328,4,0,0,328,27,2.0146,0.0013,0,0
294,33121,6.905,330,false,2,332,328,4,0,0,329,27,2.0146,0.0013,0,0
295,33129,8.134,331,true,2,333,329,4,0,0,329,27,2.5484,0.0011,0,0
296,33135,5.669,331,false,2,333,329,4,0,0,329,27,2.5484,0.0011,0,0
297,33142,6.943,331,false,2,333,329,4,0,0,330,27,1.8511,0.0011,0,0
298,33149,7.333,332,true,2,334,330,4,0,0,330,27,1.8511,0.0011,0,0
299,33156,6.426,332,false,2,334,330,4,0,0,330,27,1.8511,0.0011,0,0
300,33163,6.935,332,false,2,334,330,4,0,0,331,27,2.7236,0.0012,0,0
301,33169,6.853,333,true,2,335,331,4,0,0,331,27,2.7236,0.0012,0,0
302,33176,6.943,333,false,2,335,331,4,0,0,331,27,2.7236,0.0012,0,0
303,33183,6.864,334,true,3,335,332,3,0,0,332,27,1.9519,0.0013,0,0
304,33190,6.896,334,false,3,336,332,4,0,0,332,27,1.9519,0.0013,0,0
305,33197,6.969,334,false,3,336,332,4,0,0,333,27,1.9519,0.0013,0,0
306,33204,6.831,335,true,2,336,333,3,0,0,333,27,1.8804,0.0012,0,0
307,33211,6.934,335,false,2,337,333,4,0,0,333,27,1.8804,0.0012,0,0
308,33218,6.869,335,false,2,337,333,4,0,0,334,27,1.8268,0.001,0,0
309,33225,6.944,336,true,2,337,334,3,0,0,334,27,1.8268,0.001,0,0
310,33231,6.85,336,false,2,338,334,4,0,0,334,27,1.8268,0.001,0,0
311,33238,6.908,336,false,2,338,334,4,0,0,335,27,2.6438,0.001,0,0
312,33245,6.93,337,true,2,338,335,3,0,0,335,27,2.6438,0.001,0,0
313,33252,6.871,337,false,2,339,335,4,0,0,335,27,2.6438,0.001,0,0
314,33259,6.923,338,true,2,339,336,3,0,0,336,27,2.0566,0.0012,0,0
315,33266,6.872,338,false,2,339,336,3,0,0,336,27,2.0566,0.0012,0,0
316,33273,6.904,338,false,2,340,336,4,0,0,337,27,2.0566,0.0012,0,0
317,33280,6.937,339,true,2,340,337,3,0,0,337,27,1.9158,0.0012,0,0
318,33287,6.874,339,false,2,340,337,3,0,0,337,27,1.9158,0.0012,0,0
