row_idx,tick_idx,timestamp_ms,was_skipped_day,fps,speed_multiplier,fast_ms,t_sus_ms,t_render_ms,t_ui_ms,largest_slice_job,largest_slice_stage,largest_slice_substage,largest_slice_path,largest_slice_ms,largest_slice_work_done,largest_slice_processed_cells,largest_slice_processed_pixels,largest_slice_processed_indices,largest_slice_cursor_start,largest_slice_cursor_end,largest_slice_fallback_path,largest_slice_processed_per_ms,sus_sim_avg_300,sus_sim_p95_300,sus_sim_max_300,over_1ms_count_300,sim_frame_budget_ms,sim_slice_budget_ms,sim_upload_slice_budget_ms,sim_strict_budget_enabled,sim_budget_warn_ms,economy_reserved_budget_ms,country_ui_refresh_reason,country_ui_snapshot_ms,country_ui_cache_hit,country_ui_dirty_domains,country_ui_event_refresh_enabled,country_report_mode,country_state_hash_ms,country_report_build_ms,research_queue_size,research_full_scan_fallbacks,research_activation_ms,research_allocation_ms,research_effect_ack_ms,research_discovery_ms,research_modifier_ms,research_report_ms,research_countries_scanned,research_active_countries,research_pending_checks,research_discovery_checks,research_discovery_frontier_mismatches,research_modifier_queries,research_modifier_cache_hits,research_remainder_iterations,prepare_reuse_count,workset_cells_planned,workset_cells_executed,duplicate_range_count,household_market_prepare_ms,household_market_worker_ms,household_market_merge_ms,bio_slice_native_ms,bio_slice_publish_ms,bio_knob_cache_hit,bio_knob_cache_build_ms,bio_slice_fallback_reason,natural_resource_factor_lookup_ms,natural_resource_slot_refresh_ms,natural_resource_knob_update_ms,natural_resource_native_call_ms,natural_resource_fallback_ms,continuation_frames,continuation_slices,continuation_started_slices,continuation_completed_slices,continuation_budget_exhausted,continuation_budget_overrun_frames,continuation_max_budget_overrun_ms,continuation_blocked_by_stage,continuation_country_slices,continuation_economy_slices,continuation_wall_ms,continuation_max_frame_wall_ms,continuation_max_slice_ms,continuation_last_slice_ms,continuation_budget_ms,continuation_last_stage,continuation_last_next_stage,continuation_last_substage,continuation_last_path,continuation_done,continuation_stage_counts,continuation_stage_wall_ms,continuation_stage_max_slice_ms,continuation_substage_counts,continuation_substage_wall_ms,continuation_substage_max_slice_ms,continuation_substage_work,clock_pulse_ms,clock_loop_ms,clock_full_ms,tail_label_ms,tail_label_count,tail_vegetation_ms,tail_vegetation_inflight,tail_vegetation_dedup_skips,tail_vegetation_tasks,tail_vegetation_forced_tasks,tail_vegetation_max_task_ms,tail_vegetation_plan_ms,tail_vegetation_encode_ms,tail_vegetation_cache_update_ms,tail_vegetation_assemble_ms,tail_vegetation_upload_ms,tail_overlay_ms,tail_overlay_last_bake_ms,tail_overlay_interval_msec,tail_overlay_refresh_count,frame_wall_ms,engine_process_ms,engine_physics_ms,render_residual_ms,render_objects_in_frame,render_primitives_in_frame,render_draw_calls_in_frame,runtime_graph_pulse_count,runtime_graph_abi_calls,runtime_graph_gdscript_callbacks,runtime_graph_work_done,runtime_graph_budget_yields,runtime_graph_last_elapsed_us,runtime_graph_last_status,runtime_graph_dirty_mask,runtime_graph_post_pulse_flush_ms,runtime_graph_flush_slot_count,runtime_graph_visual_diff_cell_count,runtime_graph_country_territory_sync_ms,runtime_graph_event_dispatch_ms,runtime_graph_full_flush_count,runtime_graph_simulation_thread_mode,runtime_graph_requested_simulation_thread_mode,runtime_graph_coverage_state,runtime_graph_required_domain_mask,runtime_graph_implemented_domain_mask,runtime_graph_missing_domain_mask,runtime_graph_coverage_blocker,runtime_graph_simulation_worker_ready,runtime_graph_native_executor_workers,runtime_graph_native_executor_interactive,runtime_graph_native_executor_fault_count,runtime_graph_country_pod_active_index_count,runtime_graph_climate_pod_ready,runtime_graph_climate_pod_plan_ms,runtime_graph_climate_pod_replay_ms,runtime_graph_climate_pod_work_units,runtime_graph_climate_pod_changed_cells,runtime_graph_climate_pod_state_hash,runtime_graph_climate_pod_fallback_reason,runtime_graph_climate_trace_depth,runtime_graph_climate_trace_front_day,runtime_graph_climate_trace_lag_days,runtime_graph_climate_trace_latest_hash,runtime_graph_climate_trace_capacity_exceeded,runtime_graph_climate_trace_consumed,runtime_graph_climate_trace_missing,runtime_graph_climate_trace_reference_rejected,runtime_graph_climate_trace_reference_pending,runtime_graph_simulation_host_state,runtime_graph_simulation_committed_day,runtime_graph_simulation_generation,runtime_graph_simulation_time_debt_days,runtime_graph_last_visual_publish_at_us,runtime_graph_snapshot_staleness_ms,runtime_graph_ui_input_to_feedback_ms,runtime_graph_visual_apply_ms,runtime_graph_gpu_upload_ms,runtime_graph_main_wait_on_sim_us,runtime_graph_simulation_environment_generation,runtime_graph_simulation_environment_day,runtime_graph_simulation_environment_cell_count,runtime_graph_simulation_environment_topology_validated,runtime_graph_stale_environment_rejected,runtime_graph_command_queue_depth,runtime_graph_receipt_queue_depth,runtime_graph_snapshot_publish_drop_count,runtime_graph_snapshot_publish_throttled_count,runtime_graph_worker_fault_count,runtime_graph_day_stage_count,runtime_graph_day_completed_stage_count,runtime_graph_day_work_units,runtime_graph_completed_days,runtime_graph_pod_completed_domain_mask,runtime_graph_pod_completed_stage_count,runtime_graph_pod_work_units,runtime_graph_pod_intent_count,runtime_graph_pod_fallback_count,runtime_graph_domain_authority_planned_mask,runtime_graph_domain_authority_committed_mask,runtime_graph_domain_authority_ack_count,runtime_graph_domain_authority_input_hash,runtime_graph_domain_authority_state_hash,runtime_graph_domain_authority_plan_ms,runtime_graph_domain_authority_replay_ms,runtime_graph_domain_authority_fallback_reason,runtime_graph_domain_stage_fallback_count,runtime_graph_domain_stage_fallback_reason,runtime_graph_climate_production_stage_mask,runtime_graph_climate_worker_stage_mask,runtime_graph_climate_pod_parity_compared,runtime_graph_climate_pod_parity_matched,runtime_graph_climate_pod_parity_mismatch_count,runtime_graph_climate_pod_parity_reason,runtime_graph_climate_pod_reference_hash,runtime_graph_climate_parity_day,runtime_graph_climate_parity_stage,runtime_graph_climate_parity_cell,runtime_graph_climate_parity_field,runtime_graph_climate_parity_reference_bits,runtime_graph_climate_parity_worker_bits,runtime_graph_climate_trace_captured,runtime_graph_climate_trace_reference_ready,runtime_graph_climate_trace_consumable,runtime_graph_fault_code,runtime_graph_simulation_invalid_environment_rejected,runtime_graph_country_pod_snapshot_generation,runtime_graph_country_pod_state_hash,runtime_graph_country_pod_work_units,runtime_graph_country_pod_active_country_count,runtime_graph_country_pod_pending_checks,runtime_graph_country_pod_ack_pending,runtime_graph_country_pod_blocker
194,195,24610,false,145,50,1.59,0,1.361,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.173,2400,2400,0,0,-1,-1,,2046.035844,2.988,4.018,4.018,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.001,0.304,0,0,0.021,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,6.924667,15.645,0.12,6.599667,0,0,0,6,6,0,321,0,20,2,0,0,1,2400,0.021,0.026,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.4416,0.0013,19200,2279,0,,,,,,0,,,0,0,2,193,193,0,766062505108,4.698,0,0.03,0,0,197,196,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
195,196,24631,false,145,50,1.556,0,1.346,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.173,2400,2400,0,0,-1,-1,,2046.035844,2.988,4.018,4.018,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.001,0.234,0,0,0.02,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,6.906333,15.645,0.12,6.652333,0,0,0,6,6,0,321,0,20,2,0,0,1,2400,0.021,0.026,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8481,0.0012,19200,2280,0,,,,,,0,,,0,0,2,194,194,0,766062524708,5.827,0,0.03,0,0,198,197,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
196,197,24653,false,145,50,1.632,0,1.383,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.173,2400,2400,0,0,-1,-1,,2046.035844,2.988,4.018,4.018,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.001,0,0.5,0,0,0.046,0,0,0,0,0,0.009,0,0,0,0,0,0,100,0,7.178667,15.645,0.12,6.632667,0,0,0,6,6,0,321,0,20,2,0,0,1,2400,0.021,0.026,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.428,0.0019,52800,2280,0,,,,,,0,,,0,0,2,195,195,0,766062548155,3.906,0,0.051,0,0,199,198,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
197,198,24683,false,145,50,1.532,0,1.356,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.173,2400,2400,0,0,-1,-1,,2046.035844,2.988,4.018,4.018,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,4.238,4.445,0,0,0.021,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,7.6815,15.645,0.12,3.2155,0,0,0,6,6,0,321,0,20,2,0,0,1,2400,0.021,0.026,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.0228,0.002,19200,2280,0,,,,,,0,,,0,0,2,196,196,0,766062571988,10.817,0,0.033,0,0,201,200,2400,true,0,0,0,0,0,0,12,12,52824,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
198,199,24696,false,145,50,1.466,0,1.306,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.173,2400,2400,0,0,-1,-1,,2046.035844,2.988,4.018,4.018,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.172,3.347,0,0,0.022,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,6.329,15.645,0.12,2.96,0,0,0,6,6,0,321,0,20,2,0,0,1,2400,0.021,0.026,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.4609,0.0014,21600,2279,0,,,,,,0,,,0,0,2,197,197,0,766062592503,2.978,0,0.03,0,0,202,201,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
199,200,24720,false,145,50,1.453,0,1.299,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.173,2400,2400,0,0,-1,-1,,2046.035844,2.988,4.018,4.018,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.001,0,0.17,0,0,0.019,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,6.06425,15.645,0.12,5.87525,0,0,0,6,6,0,321,0,20,2,0,0,1,2400,0.021,0.026,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9342,0.0009,19200,2280,0,,,,,,0,,,0,0,2,198,198,0,766062615047,4.57,0,0.031,0,0,203,202,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
200,201,24738,false,145,50,2.012,0,1.813,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.173,2400,2400,0,0,-1,-1,,2046.035844,2.988,4.018,4.018,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.226,3.43,0,0,0.02,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,8.889,15.645,0.12,5.439,0,0,0,6,6,0,321,0,20,2,0,0,1,2400,0.021,0.026,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.2635,0.0015,19200,2279,0,,,,,,0,,,0,0,2,199,199,0,766062634343,3.057,0,0.027,0,0,204,203,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
201,202,24758,false,145,50,1.578,0,1.357,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.173,2400,2400,0,0,-1,-1,,2046.035844,2.988,4.018,4.018,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.339,3.494,0,0,0.013,0,0,0,0,0,0.002,0,0,0,0,0,0,100,0,6.708,15.645,0.12,3.201,0,0,0,6,6,0,321,0,20,2,0,0,1,2400,0.021,0.026,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.1153,0.0023,19200,2258,0,,,,,,0,,,0,0,2,200,200,0,766062655051,2.548,0,0.031,0,0,205,204,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
202,203,24783,false,145,50,1.424,0,1.28,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.173,2400,2400,0,0,-1,-1,,2046.035844,2.988,4.018,4.018,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.203,0,0,0.018,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,6.087,15.645,0.12,5.866,0,0,0,6,6,0,321,0,20,2,0,0,1,2400,0.021,0.026,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8515,0.0009,19200,2280,0,,,,,,0,,,0,0,2,201,201,0,766062676390,5.463,0,0.032,0,0,206,205,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
203,204,24800,false,145,50,1.585,0,1.408,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.173,2400,2400,0,0,-1,-1,,2046.035844,2.988,4.018,4.018,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.4,3.6,0,0,0.021,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,8.7175,15.645,0.12,5.0965,0,0,0,6,6,0,321,0,20,2,0,0,1,2400,0.021,0.026,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9376,0.0012,19200,2280,0,,,,,,0,,,0,0,2,202,202,0,766062695539,3.779,0,0.03,0,0,207,206,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
204,205,24820,false,145,50,1.457,0,1.297,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.173,2400,2400,0,0,-1,-1,,2046.035844,2.988,4.018,4.018,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.001,2.848,2.998,0,0,0.016,0,0,0,0,0,0.002,0,0,0,0,0,0,100,0,6.573667,15.645,0.12,3.559667,0,0,0,6,6,0,321,0,20,2,0,0,1,2400,0.021,0.026,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.3769,0.0012,55200,2280,0,,,,,,0,,,0,0,2,203,203,0,766062714541,4.489,0,0.031,0,0,208,207,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
205,206,24841,false,145,50,1.497,0,1.32,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.173,2400,2400,0,0,-1,-1,,2046.035844,2.988,4.018,4.018,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.078,3.262,0,0,0.019,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,7.063333,15.645,0.12,3.782333,0,0,0,6,6,0,321,0,20,2,0,0,1,2400,0.021,0.026,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9177,0.0011,19200,2280,0,,,,,,0,,,0,0,2,204,204,0,766062735658,4.562,0,0.033,0,0,209,208,2400,true,0,0,0,0,0,0,12,12,55224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
206,207,24859,false,145,50,1.572,0,1.362,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.173,2400,2400,0,0,-1,-1,,2046.035844,2.988,4.018,4.018,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.38,0,0,0.036,0,0,0,0,0,0.012,0,0,0,0,0,0,100,0,6.141,15.645,0.12,5.725,0,0,0,6,6,0,321,0,20,2,0,0,1,2400,0.021,0.026,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.2324,0.0012,19200,2280,0,,,,,,0,,,0,0,2,205,205,0,766062754996,3.647,0,0.031,0,0,210,209,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
207,208,24879,false,145,50,1.478,0,1.309,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.173,2400,2400,0,0,-1,-1,,2046.035844,2.988,4.018,4.018,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.001,0.186,0,0,0.03,0,0,0,0,0,0.005,0,0,0,0,0,0,100,0,6.603667,15.645,0.12,6.387667,0,0,0,6,6,0,321,0,20,2,0,0,1,2400,0.021,0.026,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9642,0.0012,19200,2280,0,,,,,,0,,,0,0,2,206,206,0,766062775591,2.914,0,0.032,0,0,211,210,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
208,209,24900,false,145,50,1.485,0,1.303,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.173,2400,2400,0,0,-1,-1,,2046.035844,2.988,4.018,4.018,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.244,0,0,0.019,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,6.919333,15.645,0.12,6.656333,0,0,0,6,6,0,321,0,20,2,0,0,1,2400,0.021,0.026,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.854,0.0011,19200,2280,0,,,,,,0,,,0,0,2,207,207,0,766062796558,2.644,0,0.032,0,0,212,211,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
209,210,24921,false,145,50,1.495,0,1.311,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.173,2400,2400,0,0,-1,-1,,2046.035844,2.988,4.018,4.018,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.214,0,0,0.019,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,6.927667,15.645,0.12,6.694667,0,0,0,6,6,0,321,0,20,2,0,0,1,2400,0.021,0.026,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.0661,0.0016,19200,2280,0,,,,,,0,,,0,0,2,208,208,0,766062815952,4.039,0,0.031,0,0,213,212,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
210,211,24941,false,145,50,1.483,0,1.32,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.173,2400,2400,0,0,-1,-1,,2046.035844,2.988,4.018,4.018,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.264,0,0,0.019,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,6.903667,15.645,0.12,6.620667,0,0,0,6,6,0,321,0,20,2,0,0,1,2400,0.021,0.026,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.4701,0.0011,21600,2280,0,,,,,,0,,,0,0,2,209,209,0,766062835104,5.596,0,0.03,0,0,214,213,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
211,212,24962,false,145,50,1.404,0,1.23,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.173,2400,2400,0,0,-1,-1,,2046.035844,2.988,4.018,4.018,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.216,0,0,0.019,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,6.906333,15.645,0.12,6.671333,0,0,0,6,6,0,321,0,20,2,0,0,1,2400,0.021,0.026,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9975,0.0014,19200,2280,0,,,,,,0,,,0,0,2,210,210,0,766062855899,5.505,0,0.062,0,0,215,214,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
212,213,24980,false,145,50,1.897,0,1.7,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.173,2400,2400,0,0,-1,-1,,2046.035844,2.988,4.018,4.018,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.883,4.109,0,0,0.013,0,0,0,0,0,0.002,0,0,0,0,0,0,100,0,9.086,15.645,0.12,4.964,0,0,0,6,6,0,321,0,20,2,0,0,1,2400,0.021,0.026,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.7025,0.0014,52800,2280,0,,,,,,0,,,0,0,2,211,211,0,766062874892,4.699,0,0.03,0,0,216,215,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
213,214,24999,false,145,50,1.38,0,1.248,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.173,2400,2400,0,0,-1,-1,,2046.035844,2.988,4.018,4.018,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,2.882,3.029,0,0,0.015,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,6.273667,15.645,0.12,3.229667,0,0,0,6,6,0,321,0,20,2,0,0,1,2400,0.021,0.026,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8058,0.0009,19200,2280,0,,,,,,0,,,0,0,2,212,212,0,766062894690,3.697,0,0.031,0,0,217,216,2400,true,0,0,0,0,0,0,12,12,52824,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
214,215,25020,false,144,50,1.451,0,1.307,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.173,2400,2400,0,0,-1,-1,,2046.035844,2.988,4.018,4.018,1,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.305,3.48,0,0,0.266,1,0,4,0,0.093,0,0,0,0,0,0,0,100,0,7.116667,9.251,0.061,3.370667,0,0,0,6,6,0,321,0,20,2,0,0,1,2400,0.021,0.026,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8842,0.0011,19200,2280,0,,,,,,0,,,0,0,2,213,213,0,766062913351,6.48,0,0.026,0,0,218,217,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
