frame_idx,timestamp_ms,frame_wall_ms,fast_tick_count,fast_tick_occurred,last_fast_tick_ms,clock_day,writeback_last_day,writeback_lag_days,main_wait_on_sim_us,worker_fault_count,completed_days,runtime_graph_last_elapsed_us,climate_pod_plan_ms,climate_pod_replay_ms,domain_authority_plan_ms,domain_authority_replay_ms
50,29853,6.903,222,false,2,226,220,6,0,0,221,17,2.1941,0.0019,0,0
51,29863,10.409,223,true,3,227,221,6,0,0,221,17,4.4055,0.0019,0,0
52,29866,3.371,223,false,3,227,221,6,0,0,221,17,4.4055,0.0019,0,0
53,29873,6.957,223,false,3,227,221,6,0,0,221,17,4.4055,0.0019,0,0
54,29883,10.065,224,true,2,228,222,6,0,0,222,17,3.2149,0.0023,0,0
55,29887,3.715,224,false,2,228,222,6,0,0,222,17,3.2149,0.0023,0,0
56,29894,6.887,224,false,2,229,222,7,0,0,222,17,3.2149,0.0023,0,0
57,29901,6.894,224,false,2,229,222,7,0,0,222,25,3.2149,0.0023,0,0
58,29912,10.805,225,true,3,229,223,6,0,0,223,37,3.189,0.004,0,0
59,29915,2.986,225,false,3,229,223,6,0,0,223,37,3.189,0.004,0,0
60,29922,7.012,225,false,3,229,223,6,0,0,223,37,3.189,0.004,0,0
61,29929,6.805,225,false,3,230,223,7,0,0,223,37,3.189,0.004,0,0
62,29935,6.886,225,false,3,230,223,7,0,0,224,35,2.2384,0.0017,0,0
63,29947,11.838,226,true,4,230,224,6,0,0,224,30,2.2384,0.0017,0,0
64,29949,2.23,226,false,4,230,224,6,0,0,224,30,2.2384,0.0017,0,0
65,29956,6.682,226,false,4,230,224,6,0,0,224,30,2.2384,0.0017,0,0
66,29969,12.929,227,true,3,231,225,6,0,0,225,30,3.0926,0.0023,0,0
67,29971,2.049,227,false,3,231,225,6,0,0,225,30,3.0926,0.0023,0,0
68,29977,5.711,227,false,3,231,225,6,0,0,225,30,3.0926,0.0023,0,0
69,29984,6.87,227,false,3,232,225,7,0,0,225,30,3.0926,0.0023,0,0
70,29991,6.958,227,false,3,232,225,7,0,0,226,23,3.0926,0.0023,0,0
71,30002,11.056,228,true,4,232,226,6,0,0,226,23,3.3014,0.0031,0,0
72,30005,2.702,228,false,4,232,226,6,0,0,226,23,3.3014,0.0031,0,0
73,30011,6.87,228,false,4,232,226,6,0,0,226,23,3.3014,0.0031,0,0
74,30018,6.909,228,false,4,233,226,7,0,0,227,23,3.3014,0.0031,0,0
75,30033,14.687,229,true,4,233,227,6,0,0,227,30,6.8808,0.0038,0,0
76,30037,3.46,229,false,4,233,227,6,0,0,227,30,6.8808,0.0038,0,0
77,30040,3.484,229,false,4,233,227,6,0,0,227,30,6.8808,0.0038,0,0
78,30047,6.827,229,false,4,234,227,7,0,0,227,30,6.8808,0.0038,0,0
79,30054,6.897,229,false,4,234,227,7,0,0,227,34,6.8808,0.0038,0,0
80,30061,6.995,229,false,4,234,227,7,0,0,228,39,6.8808,0.0038,0,0
81,30074,13.058,230,true,4,234,228,6,0,0,228,37,3.5481,0.003,0,0
82,30076,2.48,230,false,4,234,228,6,0,0,228,37,3.5481,0.003,0,0
83,30081,5.069,230,false,4,234,228,6,0,0,228,37,3.5481,0.003,0,0
84,30089,6.964,230,false,4,235,228,7,0,0,229,37,2.9505,0.0041,0,0
85,30100,11.722,231,true,4,235,229,6,0,0,229,35,2.9505,0.0041,0,0
86,30102,2.008,231,false,4,235,229,6,0,0,229,35,2.9505,0.0041,0,0
87,30109,6.958,231,false,4,235,229,6,0,0,230,35,2.9505,0.0041,0,0
88,30118,9.611,232,true,3,236,230,6,0,0,230,35,2.8233,0.0025,0,0
89,30123,4.22,232,false,3,236,230,6,0,0,230,35,2.8233,0.0025,0,0
90,30129,6.812,232,false,3,236,230,6,0,0,230,35,2.8233,0.0025,0,0
91,30139,9.637,233,true,3,237,231,6,0,0,231,35,2.7115,0.0022,0,0
92,30143,4.196,233,false,3,237,231,6,0,0,231,35,2.7115,0.0022,0,0
93,30150,6.87,233,false,3,237,231,6,0,0,231,35,2.7115,0.0022,0,0
94,30157,6.941,233,false,3,238,231,7,0,0,231,35,2.7115,0.0022,0,0
95,30165,8.434,234,true,2,238,232,6,0,0,232,32,2.661,0.0022,0,0
96,30171,5.324,234,false,2,238,232,6,0,0,232,32,2.661,0.0022,0,0
97,30178,6.961,234,false,2,239,232,7,0,0,232,32,2.661,0.0022,0,0
98,30185,6.843,234,false,2,239,232,7,0,0,233,19,2.661,0.0022,0,0
99,30193,7.908,235,true,2,239,233,6,0,0,233,19,2.9002,0.0017,0,0
100,30198,5.884,235,false,2,239,233,6,0,0,233,19,2.9002,0.0017,0,0
101,30205,6.941,235,false,2,239,233,6,0,0,234,19,2.9002,0.0017,0,0
102,30213,7.762,236,true,2,240,234,6,0,0,234,19,2.1063,0.0015,0,0
103,30219,6.006,236,false,2,240,234,6,0,0,234,19,2.1063,0.0015,0,0
104,30226,6.919,236,false,2,240,234,6,0,0,234,19,2.1063,0.0015,0,0
105,30233,6.878,237,true,2,241,235,6,0,0,235,19,4.3021,0.0033,0,0
106,30240,6.947,237,false,2,241,235,6,0,0,235,18,4.3021,0.0033,0,0
107,30247,6.857,237,false,2,241,235,6,0,0,235,18,4.3021,0.0033,0,0
108,30254,6.894,237,false,2,241,235,6,0,0,235,18,4.3021,0.0033,0,0
109,30265,11.266,238,true,4,242,236,6,0,0,236,18,2.4676,0.0019,0,0
110,30268,2.527,238,false,4,242,236,6,0,0,236,18,2.4676,0.0019,0,0
111,30275,6.957,238,false,4,242,236,6,0,0,236,18,2.4676,0.0019,0,0
112,30281,6.847,238,false,4,243,236,7,0,0,237,18,2.4676,0.0019,0,0
113,30290,8.8,239,true,2,243,237,6,0,0,237,21,2.1434,0.0014,0,0
114,30295,5.002,239,false,2,243,237,6,0,0,237,21,2.1434,0.0014,0,0
115,30302,6.914,239,false,2,243,237,6,0,0,237,21,2.1434,0.0014,0,0
116,30309,6.936,239,false,2,244,237,7,0,0,238,21,3.4394,0.0027,0,0
117,30324,14.247,240,true,4,244,238,6,0,0,238,28,3.4394,0.0027,0,0
118,30326,3.149,240,false,4,244,238,6,0,0,238,28,3.4394,0.0027,0,0
119,30330,3.74,240,false,4,244,238,6,0,0,238,28,3.4394,0.0027,0,0
120,30337,6.915,240,false,4,245,238,7,0,0,239,28,3.4394,0.0027,0,0
121,30352,14.485,241,true,4,245,239,6,0,0,239,27,5.1046,0.002,0,0
122,30354,2.497,241,false,4,245,239,6,0,0,239,27,5.1046,0.002,0,0
123,30358,4.403,241,false,4,245,239,6,0,0,239,27,5.1046,0.002,0,0
124,30365,6.869,241,false,4,246,239,7,0,0,239,27,5.1046,0.002,0,0
125,30383,18.109,242,true,9,246,240,6,0,0,240,30,3.016,0.0031,0,0
126,30386,2.33,242,false,9,246,240,6,0,0,240,30,3.016,0.0031,0,0
127,30390,4.535,242,false,9,246,240,6,0,0,240,30,3.016,0.0031,0,0
128,30397,6.944,242,false,9,247,240,7,0,0,241,30,3.016,0.0031,0,0
129,30408,11.162,243,true,3,247,241,6,0,0,241,27,3.8145,0.0031,0,0
130,30411,2.618,243,false,3,247,241,6,0,0,241,27,3.8145,0.0031,0,0
131,30418,6.891,243,false,3,248,241,7,0,0,241,27,3.8145,0.0031,0,0
132,30425,6.912,243,false,3,248,241,7,0,0,242,22,3.8145,0.0031,0,0
133,30434,8.715,244,true,3,248,242,6,0,0,242,20,2.1654,0.0019,0,0
134,30439,5.054,244,false,3,248,242,6,0,0,242,20,2.1654,0.0019,0,0
135,30446,6.946,244,false,3,248,242,6,0,0,243,20,2.1654,0.0019,0,0
136,30458,12.784,245,true,3,249,243,6,0,0,243,20,3.729,0.0014,0,0
137,30460,1.565,245,false,3,249,243,6,0,0,243,20,3.729,0.0014,0,0
138,30466,6.321,245,false,3,249,243,6,0,0,243,20,3.729,0.0014,0,0
139,30475,8.606,246,true,2,250,244,6,0,0,244,20,2.4705,0.0015,0,0
140,30480,5.245,246,false,2,250,244,6,0,0,244,20,2.4705,0.0015,0,0
141,30487,6.831,246,false,2,250,244,6,0,0,244,20,2.4705,0.0015,0,0
142,30494,6.943,246,false,2,251,244,7,0,0,245,20,2.4705,0.0015,0,0
143,30501,7.385,247,true,2,251,245,6,0,0,245,19,3.4885,0.0015,0,0
144,30508,6.843,247,false,2,251,245,6,0,0,245,19,3.4885,0.0015,0,0
145,30514,6.463,247,false,2,251,245,6,0,0,246,19,3.4885,0.0015,0,0
146,30521,6.863,248,true,2,252,246,6,0,0,246,19,2.0676,0.0023,0,0
147,30528,6.954,248,false,2,252,246,6,0,0,246,19,2.0676,0.0023,0,0
148,30535,6.868,248,false,2,252,246,6,0,0,246,19,2.0676,0.0023,0,0
149,30546,10.727,249,true,3,253,247,6,0,0,247,19,2.5212,0.0023,0,0
150,30549,3.05,249,false,3,253,247,6,0,0,247,19,2.5212,0.0023,0,0
151,30556,6.915,249,false,3,253,247,6,0,0,248,19,2.5212,0.0023,0,0
152,30563,7.151,250,true,2,254,248,6,0,0,248,19,2.3376,0.0014,0,0
153,30570,6.647,250,false,2,254,248,6,0,0,248,19,2.3376,0.0014,0,0
154,30577,6.929,250,false,2,254,248,6,0,0,249,19,2.3547,0.0016,0,0
155,30585,8.4,251,true,3,255,249,6,0,0,249,19,2.3547,0.0016,0,0
156,30591,5.378,251,false,3,255,249,6,0,0,249,19,2.3547,0.0016,0,0
157,30597,6.931,251,false,3,255,249,6,0,0,250,19,2.3547,0.0016,0,0
158,30606,8.476,252,true,2,256,250,6,0,0,250,19,2.0758,0.0015,0,0
159,30611,5.305,252,false,2,256,250,6,0,0,250,19,2.0758,0.0015,0,0
160,30618,6.876,252,false,2,257,250,7,0,0,251,19,2.0758,0.0015,0,0
161,30626,7.997,253,true,2,257,251,6,0,0,251,25,4.4913,0.0013,0,0
162,30632,5.804,253,false,2,257,251,6,0,0,251,25,4.4913,0.0013,0,0
163,30639,6.905,253,false,2,257,251,6,0,0,252,25,4.4913,0.0013,0,0
164,30646,7.005,254,true,2,258,252,6,0,0,252,25,1.9289,0.0012,0,0
165,30652,6.795,254,false,2,258,252,6,0,0,252,25,1.9289,0.0012,0,0
166,30659,6.943,254,false,2,258,252,6,0,0,253,25,2.111,0.0012,0,0
167,30670,10.457,255,true,4,259,253,6,0,0,253,25,2.111,0.0012,0,0
168,30673,3.284,255,false,4,259,253,6,0,0,253,25,2.111,0.0012,0,0
169,30680,6.966,255,false,4,259,253,6,0,0,254,25,2.2102,0.0021,0,0
170,30689,8.509,256,true,2,260,254,6,0,0,254,25,2.2102,0.0021,0,0
171,30694,5.289,256,false,2,260,254,6,0,0,254,25,2.2102,0.0021,0,0
172,30701,6.853,256,false,2,260,254,6,0,0,255,25,2.358,0.0019,0,0
173,30713,12.119,257,true,2,261,255,6,0,0,255,25,2.358,0.0019,0,0
174,30714,1.662,257,false,2,261,255,6,0,0,255,25,2.358,0.0019,0,0
175,30721,6.92,257,false,2,261,255,6,0,0,256,25,2.358,0.0019,0,0
176,30730,8.886,258,true,3,262,256,6,0,0,256,25,2.3138,0.0085,0,0
177,30735,4.916,258,false,3,262,256,6,0,0,256,25,2.3138,0.0085,0,0
178,30742,6.932,258,false,3,262,256,6,0,0,257,25,2.3138,0.0085,0,0
179,30750,7.933,259,true,2,263,257,6,0,0,257,25,2.5961,0.0015,0,0
180,30756,5.837,259,false,2,263,257,6,0,0,257,25,2.5961,0.0015,0,0
181,30763,6.942,259,false,2,263,257,6,0,0,258,25,2.1381,0.0016,0,0
182,30774,11.226,260,true,3,264,258,6,0,0,258,25,2.1381,0.0016,0,0
183,30777,2.543,260,false,3,264,258,6,0,0,258,25,2.1381,0.0016,0,0
184,30784,6.892,260,false,3,265,258,7,0,0,258,25,2.1381,0.0016,0,0
185,30791,6.978,260,false,3,265,258,7,0,0,259,30,3.1628,0.0018,0,0
186,30802,11.667,261,true,3,265,259,6,0,0,259,92,3.1628,0.0018,0,0
187,30805,2.711,261,false,3,265,259,6,0,0,259,92,3.1628,0.0018,0,0
188,30811,6.272,261,false,3,265,259,6,0,0,259,92,3.1628,0.0018,0,0
189,30818,6.869,261,false,3,266,259,7,0,0,260,92,1.9937,0.0016,0,0
190,30825,7.297,262,true,2,266,260,6,0,0,260,19,1.9937,0.0016,0,0
191,30832,6.505,262,false,2,266,260,6,0,0,260,19,1.9937,0.0016,0,0
192,30839,6.902,262,false,2,266,260,6,0,0,261,19,1.9937,0.0016,0,0
193,30848,9.077,263,true,2,267,261,6,0,0,261,19,3.6736,0.0022,0,0
194,30853,4.715,263,false,2,267,261,6,0,0,261,19,3.6736,0.0022,0,0
195,30859,6.935,263,false,2,267,261,6,0,0,261,19,3.6736,0.0022,0,0
196,30866,6.88,263,false,2,268,261,7,0,0,262,19,3.6736,0.0022,0,0
197,30876,9.744,264,true,4,268,262,6,0,0,262,19,2.6954,0.0017,0,0
198,30880,4.048,264,false,4,268,262,6,0,0,262,19,2.6954,0.0017,0,0
199,30887,6.903,264,false,4,268,262,6,0,0,263,19,2.6954,0.0017,0,0
200,30903,15.437,265,true,4,269,263,6,0,0,263,19,4.3172,0.0032,0,0
201,30905,2.641,265,false,4,269,263,6,0,0,263,19,4.3172,0.0032,0,0
202,30909,4.277,265,false,4,269,263,6,0,0,263,19,4.3172,0.0032,0,0
203,30917,6.876,265,false,4,270,263,7,0,0,264,19,4.3172,0.0032,0,0
204,30926,9.236,266,true,2,270,264,6,0,0,264,32,2.5922,0.0028,0,0
205,30930,4.586,266,false,2,270,264,6,0,0,264,32,2.5922,0.0028,0,0
206,30937,6.87,266,false,2,270,264,6,0,0,264,32,2.5922,0.0028,0,0
207,30948,10.832,267,true,3,271,265,6,0,0,265,32,3.3667,0.0016,0,0
208,30951,2.952,267,false,3,271,265,6,0,0,265,32,3.3667,0.0016,0,0
209,30958,6.946,267,false,3,271,265,6,0,0,265,32,3.3667,0.0016,0,0
210,30965,6.864,267,false,3,272,265,7,0,0,266,32,3.3667,0.0016,0,0
211,30973,8.642,268,true,3,272,266,6,0,0,266,18,2.3166,0.0014,0,0
212,30978,5.178,268,false,3,272,266,6,0,0,266,18,2.3166,0.0014,0,0
213,30986,6.881,268,false,3,273,266,7,0,0,267,18,2.7344,0.0013,0,0
214,30994,9.278,269,true,2,273,267,6,0,0,267,24,2.7344,0.0013,0,0
215,30999,4.518,269,false,2,273,267,6,0,0,267,24,2.7344,0.0013,0,0
216,31006,6.905,269,false,2,273,267,6,0,0,268,24,2.3974,0.0015,0,0
217,31022,16.388,270,true,2,274,268,6,0,0,268,24,2.3974,0.0015,0,0
218,31028,5.148,271,true,3,274,269,5,0,0,269,24,3.3795,0.0015,0,0
219,31029,1.791,271,false,3,274,269,5,0,0,269,24,3.3795,0.0015,0,0
220,31036,6.843,271,false,3,275,269,6,0,0,269,24,3.3795,0.0015,0,0
221,31043,6.959,271,false,3,275,269,6,0,0,269,24,3.3795,0.0015,0,0
222,31050,6.844,271,false,3,275,269,6,0,0,270,24,3.3795,0.0015,0,0
223,31060,9.896,272,true,3,276,270,6,0,0,270,24,1.9525,0.0016,0,0
224,31064,3.921,272,false,3,276,270,6,0,0,270,24,1.9525,0.0016,0,0
225,31071,6.885,272,false,3,276,270,6,0,0,271,24,1.95,0.0018,0,0
226,31081,10.402,273,true,2,277,271,6,0,0,271,24,1.95,0.0018,0,0
227,31084,3.386,273,false,2,277,271,6,0,0,271,24,1.95,0.0018,0,0
228,31091,6.911,273,false,2,277,271,6,0,0,272,24,1.95,0.0018,0,0
229,31104,13.13,274,true,3,278,272,6,0,0,272,24,2.4402,0.0023,0,0
230,31106,1.332,274,false,3,278,272,6,0,0,272,24,2.4402,0.0023,0,0
231,31112,6.297,274,false,3,278,272,6,0,0,272,24,2.4402,0.0023,0,0
232,31120,7.991,275,true,2,279,273,6,0,0,273,24,1.9428,0.0019,0,0
233,31126,5.803,275,false,2,279,273,6,0,0,273,24,1.9428,0.0019,0,0
234,31133,6.85,275,false,2,279,273,6,0,0,273,24,1.9428,0.0019,0,0
235,31140,6.897,275,false,2,280,273,7,0,0,274,24,2.1386,0.0015,0,0
236,31147,7.415,276,true,2,280,274,6,0,0,274,17,2.1386,0.0015,0,0
237,31153,6.377,276,false,2,280,274,6,0,0,274,17,2.1386,0.0015,0,0
238,31160,6.948,276,false,2,280,274,6,0,0,275,17,2.1386,0.0015,0,0
239,31169,8.466,277,true,2,281,275,6,0,0,275,17,4.0969,0.002,0,0
240,31174,5.281,277,false,2,281,275,6,0,0,275,17,4.0969,0.002,0,0
241,31181,6.952,277,false,2,282,275,7,0,0,276,17,4.0969,0.002,0,0
242,31191,9.721,278,true,3,282,276,6,0,0,276,25,1.9942,0.0012,0,0
243,31195,4.057,278,false,3,282,276,6,0,0,276,25,1.9942,0.0012,0,0
244,31202,6.877,278,false,3,282,276,6,0,0,277,25,1.9942,0.0012,0,0
245,31211,9.208,279,true,3,283,277,6,0,0,277,25,2.2521,0.002,0,0
246,31216,4.64,279,false,3,283,277,6,0,0,277,25,2.2521,0.002,0,0
247,31222,6.86,279,false,3,283,277,6,0,0,278,25,2.6913,0.002,0,0
248,31234,11.544,280,true,3,284,278,6,0,0,278,25,2.6913,0.002,0,0
249,31236,2.236,280,false,3,284,278,6,0,0,278,25,2.6913,0.002,0,0
250,31243,6.948,280,false,3,284,278,6,0,0,279,25,2.0066,0.0011,0,0
251,31251,7.477,281,true,2,285,279,6,0,0,279,25,2.0066,0.0011,0,0
252,31257,6.309,281,false,2,285,279,6,0,0,280,25,2.0066,0.0011,0,0
253,31264,6.904,282,true,2,285,280,5,0,0,280,25,2.5114,0.0012,0,0
254,31271,6.878,282,false,2,286,280,6,0,0,280,25,2.5114,0.0012,0,0
255,31278,7.102,282,false,2,286,280,6,0,0,281,25,2.4907,0.0013,0,0
256,31285,6.705,283,true,2,286,281,5,0,0,281,25,2.4907,0.0013,0,0
257,31291,6.905,283,false,2,287,281,6,0,0,281,25,2.4907,0.0013,0,0
258,31298,6.888,283,false,2,287,281,6,0,0,282,25,1.8789,0.0011,0,0
259,31305,6.899,284,true,2,287,282,5,0,0,282,25,1.8789,0.0011,0,0
260,31312,6.924,284,false,2,288,282,6,0,0,282,25,1.8789,0.0011,0,0
261,31319,6.879,284,false,2,288,282,6,0,0,283,25,2.9104,0.0016,0,0
262,31326,6.921,285,true,4,288,283,5,0,0,283,25,2.9104,0.0016,0,0
263,31333,6.957,285,false,4,289,283,6,0,0,283,25,2.9104,0.0016,0,0
264,31340,6.811,286,true,2,289,284,5,0,0,284,25,3.0066,0.0023,0,0
265,31347,6.928,286,false,2,290,284,6,0,0,284,25,3.0066,0.0023,0,0
266,31353,6.873,286,false,2,290,284,6,0,0,285,25,3.0066,0.0023,0,0
267,31360,6.933,287,true,2,290,285,5,0,0,285,25,1.9579,0.0015,0,0
268,31367,6.865,287,false,2,291,285,6,0,0,285,25,1.9579,0.0015,0,0
269,31374,6.9,287,false,2,291,285,6,0,0,286,25,1.9627,0.0011,0,0
270,31381,6.93,288,true,2,291,286,5,0,0,286,25,1.9627,0.0011,0,0
271,31388,6.882,288,false,2,292,286,6,0,0,287,25,1.9627,0.0011,0,0
272,31395,6.915,289,true,2,292,287,5,0,0,287,25,2.7153,0.0014,0,0
273,31402,6.891,289,false,2,292,287,5,0,0,287,25,2.7153,0.0014,0,0
274,31409,7.729,290,true,2,293,288,5,0,0,288,25,2.0094,0.0015,0,0
275,31416,6.062,290,false,2,293,288,5,0,0,288,25,2.0094,0.0015,0,0
276,31423,6.9,290,false,2,293,288,5,0,0,288,25,2.0094,0.0015,0,0
277,31430,7.857,291,true,2,294,289,5,0,0,289,25,2.109,0.0013,0,0
278,31436,5.948,291,false,2,294,289,5,0,0,289,25,2.109,0.0013,0,0
279,31443,6.929,291,false,2,294,289,5,0,0,289,25,2.109,0.0013,0,0
280,31450,6.86,292,true,2,295,290,5,0,0,290,25,1.9003,0.0012,0,0
281,31457,6.905,292,false,2,295,290,5,0,0,290,25,1.9003,0.0012,0,0
282,31464,6.933,292,false,2,295,290,5,0,0,291,25,1.9003,0.0012,0,0
283,31471,7.399,293,true,2,296,291,5,0,0,291,25,2.4879,0.0015,0,0
284,31478,6.4,293,false,2,296,291,5,0,0,291,25,2.4879,0.0015,0,0
285,31485,6.863,293,false,2,296,291,5,0,0,292,25,1.863,0.0013,0,0
286,31495,10.545,294,true,3,297,292,5,0,0,292,25,1.863,0.0013,0,0
287,31498,3.246,294,false,3,297,292,5,0,0,292,25,1.863,0.0013,0,0
288,31506,6.926,294,false,3,297,292,5,0,0,293,25,1.863,0.0013,0,0
289,31516,10.504,295,true,3,298,293,5,0,0,293,25,3.0883,0.0019,0,0
290,31519,3.274,295,false,3,298,293,5,0,0,293,25,3.0883,0.0019,0,0
291,31526,6.946,295,false,3,298,293,5,0,0,294,25,1.9102,0.0013,0,0
292,31534,7.568,296,true,2,299,294,5,0,0,294,25,1.9102,0.0013,0,0
293,31540,6.193,296,false,2,299,294,5,0,0,294,25,1.9102,0.0013,0,0
294,31547,7.309,297,true,2,300,295,5,0,0,295,25,1.9576,0.0012,0,0
295,31554,6.494,297,false,2,300,295,5,0,0,295,25,1.9576,0.0012,0,0
296,31561,6.931,297,false,2,300,295,5,0,0,296,25,1.9576,0.0012,0,0
297,31569,8.174,298,true,2,301,296,5,0,0,296,25,1.871,0.0011,0,0
298,31574,5.585,298,false,2,301,296,5,0,0,296,25,1.871,0.0011,0,0
299,31582,6.983,298,false,2,301,296,5,0,0,297,25,2.2552,0.0016,0,0
300,31590,8.795,299,true,3,302,297,5,0,0,297,25,2.2552,0.0016,0,0
301,31595,4.966,299,false,3,302,297,5,0,0,297,25,2.2552,0.0016,0,0
302,31602,6.871,299,false,3,302,297,5,0,0,298,25,2.2007,0.0014,0,0
303,31609,7.293,300,true,2,303,298,5,0,0,298,25,2.2007,0.0014,0,0
304,31616,6.503,300,false,2,303,298,5,0,0,298,25,2.2007,0.0014,0,0
305,31623,6.907,300,false,2,303,298,5,0,0,299,25,3.5146,0.0019,0,0
306,31631,8.145,301,true,3,304,299,5,0,0,299,25,3.5146,0.0019,0,0
307,31637,5.654,301,false,3,304,299,5,0,0,299,25,3.5146,0.0019,0,0
308,31643,6.934,301,false,3,304,299,5,0,0,300,25,2.0329,0.0013,0,0
309,31651,7.757,302,true,2,305,300,5,0,0,300,25,2.0329,0.0013,0,0
310,31657,6.003,302,false,2,305,300,5,0,0,300,25,2.0329,0.0013,0,0
311,31664,6.925,303,true,2,305,301,4,0,0,301,25,2.473,0.0016,0,0
312,31671,6.869,303,false,2,306,301,5,0,0,301,25,2.473,0.0016,0,0
313,31678,6.958,303,false,2,306,301,5,0,0,301,25,2.473,0.0016,0,0
314,31685,6.845,304,true,2,306,302,4,0,0,302,25,2.0352,0.0014,0,0
315,31692,6.953,304,false,2,307,302,5,0,0,302,25,2.0352,0.0014,0,0
316,31698,6.845,304,false,2,307,302,5,0,0,303,25,2.0352,0.0014,0,0
317,31705,6.907,305,true,2,307,303,4,0,0,303,25,2.0746,0.0013,0,0
318,31712,6.984,305,false,2,308,303,5,0,0,303,25,2.0746,0.0013,0,0
