row_idx,tick_idx,timestamp_ms,was_skipped_day,fps,speed_multiplier,fast_ms,t_sus_ms,t_render_ms,t_ui_ms,largest_slice_job,largest_slice_stage,largest_slice_substage,largest_slice_path,largest_slice_ms,largest_slice_work_done,largest_slice_processed_cells,largest_slice_processed_pixels,largest_slice_processed_indices,largest_slice_cursor_start,largest_slice_cursor_end,largest_slice_fallback_path,largest_slice_processed_per_ms,sus_sim_avg_300,sus_sim_p95_300,sus_sim_max_300,over_1ms_count_300,sim_frame_budget_ms,sim_slice_budget_ms,sim_upload_slice_budget_ms,sim_strict_budget_enabled,sim_budget_warn_ms,economy_reserved_budget_ms,country_ui_refresh_reason,country_ui_snapshot_ms,country_ui_cache_hit,country_ui_dirty_domains,country_ui_event_refresh_enabled,country_report_mode,country_state_hash_ms,country_report_build_ms,research_queue_size,research_full_scan_fallbacks,research_activation_ms,research_allocation_ms,research_effect_ack_ms,research_discovery_ms,research_modifier_ms,research_report_ms,research_countries_scanned,research_active_countries,research_pending_checks,research_discovery_checks,research_discovery_frontier_mismatches,research_modifier_queries,research_modifier_cache_hits,research_remainder_iterations,prepare_reuse_count,workset_cells_planned,workset_cells_executed,duplicate_range_count,household_market_prepare_ms,household_market_worker_ms,household_market_merge_ms,bio_slice_native_ms,bio_slice_publish_ms,bio_knob_cache_hit,bio_knob_cache_build_ms,bio_slice_fallback_reason,natural_resource_factor_lookup_ms,natural_resource_slot_refresh_ms,natural_resource_knob_update_ms,natural_resource_native_call_ms,natural_resource_fallback_ms,continuation_frames,continuation_slices,continuation_started_slices,continuation_completed_slices,continuation_budget_exhausted,continuation_budget_overrun_frames,continuation_max_budget_overrun_ms,continuation_blocked_by_stage,continuation_country_slices,continuation_economy_slices,continuation_wall_ms,continuation_max_frame_wall_ms,continuation_max_slice_ms,continuation_last_slice_ms,continuation_budget_ms,continuation_last_stage,continuation_last_next_stage,continuation_last_substage,continuation_last_path,continuation_done,continuation_stage_counts,continuation_stage_wall_ms,continuation_stage_max_slice_ms,continuation_substage_counts,continuation_substage_wall_ms,continuation_substage_max_slice_ms,continuation_substage_work,clock_pulse_ms,clock_loop_ms,clock_full_ms,tail_label_ms,tail_label_count,tail_vegetation_ms,tail_vegetation_inflight,tail_vegetation_dedup_skips,tail_vegetation_tasks,tail_vegetation_forced_tasks,tail_vegetation_max_task_ms,tail_vegetation_plan_ms,tail_vegetation_encode_ms,tail_vegetation_cache_update_ms,tail_vegetation_assemble_ms,tail_vegetation_upload_ms,tail_overlay_ms,tail_overlay_last_bake_ms,tail_overlay_interval_msec,tail_overlay_refresh_count,frame_wall_ms,engine_process_ms,engine_physics_ms,render_residual_ms,render_objects_in_frame,render_primitives_in_frame,render_draw_calls_in_frame,runtime_graph_pulse_count,runtime_graph_abi_calls,runtime_graph_gdscript_callbacks,runtime_graph_work_done,runtime_graph_budget_yields,runtime_graph_last_elapsed_us,runtime_graph_last_status,runtime_graph_dirty_mask,runtime_graph_post_pulse_flush_ms,runtime_graph_flush_slot_count,runtime_graph_visual_diff_cell_count,runtime_graph_country_territory_sync_ms,runtime_graph_event_dispatch_ms,runtime_graph_full_flush_count,runtime_graph_simulation_thread_mode,runtime_graph_requested_simulation_thread_mode,runtime_graph_coverage_state,runtime_graph_required_domain_mask,runtime_graph_implemented_domain_mask,runtime_graph_missing_domain_mask,runtime_graph_coverage_blocker,runtime_graph_simulation_worker_ready,runtime_graph_native_executor_workers,runtime_graph_native_executor_interactive,runtime_graph_native_executor_fault_count,runtime_graph_country_pod_active_index_count,runtime_graph_climate_pod_ready,runtime_graph_climate_pod_plan_ms,runtime_graph_climate_pod_replay_ms,runtime_graph_climate_pod_work_units,runtime_graph_climate_pod_changed_cells,runtime_graph_climate_pod_state_hash,runtime_graph_climate_pod_fallback_reason,runtime_graph_climate_trace_depth,runtime_graph_climate_trace_front_day,runtime_graph_climate_trace_lag_days,runtime_graph_climate_trace_latest_hash,runtime_graph_climate_trace_capacity_exceeded,runtime_graph_climate_trace_consumed,runtime_graph_climate_trace_missing,runtime_graph_climate_trace_reference_rejected,runtime_graph_climate_trace_reference_pending,runtime_graph_simulation_host_state,runtime_graph_simulation_committed_day,runtime_graph_simulation_generation,runtime_graph_simulation_time_debt_days,runtime_graph_last_visual_publish_at_us,runtime_graph_snapshot_staleness_ms,runtime_graph_ui_input_to_feedback_ms,runtime_graph_visual_apply_ms,runtime_graph_gpu_upload_ms,runtime_graph_main_wait_on_sim_us,runtime_graph_simulation_environment_generation,runtime_graph_simulation_environment_day,runtime_graph_simulation_environment_cell_count,runtime_graph_simulation_environment_topology_validated,runtime_graph_stale_environment_rejected,runtime_graph_command_queue_depth,runtime_graph_receipt_queue_depth,runtime_graph_snapshot_publish_drop_count,runtime_graph_snapshot_publish_throttled_count,runtime_graph_worker_fault_count,runtime_graph_day_stage_count,runtime_graph_day_completed_stage_count,runtime_graph_day_work_units,runtime_graph_completed_days,runtime_graph_pod_completed_domain_mask,runtime_graph_pod_completed_stage_count,runtime_graph_pod_work_units,runtime_graph_pod_intent_count,runtime_graph_pod_fallback_count,runtime_graph_domain_authority_planned_mask,runtime_graph_domain_authority_committed_mask,runtime_graph_domain_authority_ack_count,runtime_graph_domain_authority_input_hash,runtime_graph_domain_authority_state_hash,runtime_graph_domain_authority_plan_ms,runtime_graph_domain_authority_replay_ms,runtime_graph_domain_authority_fallback_reason,runtime_graph_domain_stage_fallback_count,runtime_graph_domain_stage_fallback_reason,runtime_graph_climate_production_stage_mask,runtime_graph_climate_worker_stage_mask,runtime_graph_climate_pod_parity_compared,runtime_graph_climate_pod_parity_matched,runtime_graph_climate_pod_parity_mismatch_count,runtime_graph_climate_pod_parity_reason,runtime_graph_climate_pod_reference_hash,runtime_graph_climate_parity_day,runtime_graph_climate_parity_stage,runtime_graph_climate_parity_cell,runtime_graph_climate_parity_field,runtime_graph_climate_parity_reference_bits,runtime_graph_climate_parity_worker_bits,runtime_graph_climate_trace_captured,runtime_graph_climate_trace_reference_ready,runtime_graph_climate_trace_consumable,runtime_graph_fault_code,runtime_graph_simulation_invalid_environment_rejected,runtime_graph_country_pod_snapshot_generation,runtime_graph_country_pod_state_hash,runtime_graph_country_pod_work_units,runtime_graph_country_pod_active_country_count,runtime_graph_country_pod_pending_checks,runtime_graph_country_pod_ack_pending,runtime_graph_country_pod_blocker
495,686,47008,false,143,50,1.5,0,1.311,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.001,0,0.294,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.822,17.751,0.268,6.514,0,0,0,484,484,0,257,0,16,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.0601,0.0013,19200,2280,0,,,,,,0,,,0,0,2,684,684,0,820320147429,2.947,0,0.03,0,0,689,688,2400,true,0,0,0,0,0,0,12,12,55224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
496,687,47028,false,145,50,1.556,0,1.309,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.001,0.275,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.839667,14.335,0.151,6.546667,0,0,0,484,484,0,257,0,16,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.0636,0.0015,19200,2280,0,,,,,,0,,,0,0,2,685,685,0,820320166896,4.028,0,0.038,0,0,690,689,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
497,688,47051,false,145,50,2.46,0,2.061,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.44,0,0,0.045,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.519,14.335,0.151,7.034,0,0,0,484,484,0,257,0,16,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.0978,0.002,19200,2280,0,,,,,,0,,,0,0,2,686,686,0,820320187273,6.382,0,0.032,0,0,691,690,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
498,689,47071,false,145,50,1.753,0,1.392,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.001,0,0.601,0,0,0.035,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.761667,14.335,0.151,6.125667,0,0,0,484,484,0,257,0,16,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.448,0.0039,19200,2280,0,,,,,,0,,,0,0,2,687,687,0,820320209779,4.462,0,0.032,0,0,692,691,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
499,690,47102,false,145,50,1.763,0,1.462,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.001,4.731,5.026,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.78,14.335,0.151,2.735,0,0,0,484,484,0,257,0,16,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.3367,0.0014,19200,2280,0,,,,,,0,,,0,0,2,688,688,0,820320231783,13.293,0,0.056,0,0,694,693,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
500,691,47119,false,145,50,1.723,0,1.465,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.096,0.001,0.598,0,0,0.021,0,0,0,0,0,0,0,0,0,0,0,0,100,0,5.570333,14.335,0.151,4.951333,0,0,0,485,485,0,257,0,24,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.0271,0.0016,21600,2280,0,,,,,,0,,,0,0,2,689,689,0,820320254003,7.814,0,0.035,0,0,694,693,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
501,692,47141,false,145,50,2.444,0,2.2,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.65,1.05,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.212333,14.335,0.151,6.144333,0,0,0,485,485,0,257,0,24,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.3271,0.0018,19200,2280,0,,,,,,0,,,0,0,2,690,690,0,820320277291,5.993,0,0.05,0,0,695,694,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
502,693,47162,false,145,50,2.854,0,2.323,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.668,0.95,0,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.029667,14.335,0.151,6.047667,0,0,0,485,485,0,257,0,24,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.3271,0.0018,19200,2280,0,,,,,,0,,,0,0,2,691,691,0,820320300672,3.998,0,0.032,0,0,696,695,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
503,694,47196,false,145,50,2.444,0,2.092,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.094,0,0.57,0,0,0.021,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.7798,14.335,0.151,6.1888,0,0,0,487,487,0,257,0,24,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.4603,0.0034,19200,2280,0,,,,,,0,,,0,0,2,692,692,0,820320330366,8.232,0,0.059,0,0,697,696,2400,true,0,0,0,0,0,0,12,12,52824,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
504,695,47226,false,145,50,3.6,0,3.073,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.164,0.001,0.762,0,0,0.079,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.5975,14.335,0.151,6.7565,0,0,0,488,488,0,257,0,41,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,4.0848,0.0043,19200,2280,0,,,,,,0,,,0,0,2,693,693,0,820320361603,7.479,0,0.041,0,0,698,697,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
505,696,47262,false,145,50,3.185,0,2.736,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.134,0,0.641,0,0,0.035,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.211,14.335,0.151,6.535,0,0,0,490,490,0,257,0,32,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.5365,0.0023,19200,2280,0,,,,,,0,,,0,0,2,694,694,0,820320397432,7.679,0,0.059,0,0,699,698,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
506,697,47289,false,145,50,2.819,0,2.435,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.118,0,0.521,0,0,0.027,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.764,14.335,0.151,6.216,0,0,0,491,491,0,257,0,34,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,4.0096,0.0024,21600,2280,0,,,,,,0,,,0,0,2,695,695,0,820320424448,7.444,0,0.053,0,0,700,699,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
507,698,47310,false,145,50,2.418,0,2.16,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.614,1.006,0,0,0.028,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.885333,14.335,0.151,5.851333,0,0,0,491,491,0,257,0,34,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.484,0.0014,19200,2280,0,,,,,,0,,,0,0,2,696,696,0,820320448271,4.253,0,0.049,0,0,701,700,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
508,699,47338,false,145,50,3.106,0,2.677,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.126,0.001,0.595,0,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.1555,14.335,0.151,6.5295,0,0,0,492,492,0,257,0,31,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.1469,0.0035,19200,2280,0,,,,,,0,,,0,0,2,697,697,0,820320476697,4.7,0,0.041,0,0,702,701,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
509,700,47377,false,145,50,8.305,0,1.773,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.13,0,0.575,0,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.7396,14.335,0.151,7.1326,0,0,0,494,494,0,257,0,30,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.9018,0.0017,19200,2280,0,,,,,,0,,,0,0,2,698,698,0,820320507935,12.125,0,0.06,0,0,703,702,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
510,701,47398,false,145,50,1.974,0,1.686,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.136,0,0.675,0,0,0.048,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.977333,14.335,0.151,6.254333,0,0,0,495,495,0,257,0,33,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,5.2378,0.0028,52800,2280,0,,,,,,0,,,0,0,2,699,699,0,820320535048,6.057,0,0.073,0,0,704,703,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
511,702,47434,false,145,50,3.029,0,2.614,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.123,0.001,0.617,0,0,0.033,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.1826,14.335,0.151,6.5326,0,0,0,497,497,0,257,0,27,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.4673,0.0038,19200,2280,0,,,,,,0,,,0,0,2,700,700,0,820320569425,7.614,0,0.096,0,0,705,704,2400,true,0,0,0,0,0,0,12,12,52824,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
512,703,47469,false,145,50,2.996,0,2.605,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.132,0,0.626,0,0,0.034,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.9428,14.335,0.151,6.2828,0,0,0,499,499,0,257,0,31,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,5.0537,0.0023,21600,2280,0,,,,,,0,,,0,0,2,701,701,0,820320604663,6.958,0,0.039,0,0,706,705,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
513,704,47496,false,145,50,1.937,0,1.609,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.123,0.001,0.555,0,0,0.053,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.8765,14.335,0.151,6.2685,0,0,0,501,501,0,257,0,37,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.9918,0.0027,19200,2280,0,,,,,,0,,,0,0,2,702,702,0,820320634170,4.727,0,0.063,0,0,707,706,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
514,705,47530,false,145,50,2.452,0,2.115,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.074,0,0.345,0,0,0.017,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.7406,14.335,0.151,6.3786,0,0,0,503,503,0,257,0,17,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.1201,0.0019,19200,2280,0,,,,,,0,,,0,0,2,703,703,0,820320662744,9.886,0,0.071,0,0,708,707,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
515,706,47557,false,145,50,2.858,0,2.482,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,5.182,5.6,0,0,0.027,0,0,0,0,0,0,0,0,0,0,0,0,100,0,8.909,14.335,0.151,3.282,0,0,0,503,503,0,257,0,17,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.9358,0.0023,19200,2280,0,,,,,,0,,,0,0,2,704,704,0,820320684138,15.276,0,0.034,0,0,710,709,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
