frame_idx,timestamp_ms,frame_wall_ms,fast_tick_count,fast_tick_occurred,last_fast_tick_ms,clock_day,writeback_last_day,writeback_lag_days,main_wait_on_sim_us,worker_fault_count,completed_days,runtime_graph_last_elapsed_us,climate_pod_plan_ms,climate_pod_replay_ms,domain_authority_plan_ms,domain_authority_replay_ms
111,28301,6.859,256,false,4,260,254,6,0,0,254,17,2.0905,0.0016,0,0
112,28308,6.937,256,false,4,260,254,6,0,0,255,17,2.3818,0.0013,0,0
113,28318,10.582,257,true,3,261,255,6,0,0,255,17,2.3818,0.0013,0,0
114,28321,3.21,257,false,3,261,255,6,0,0,255,17,2.3818,0.0013,0,0
115,28329,6.881,257,false,3,261,255,6,0,0,256,17,2.3818,0.0013,0,0
116,28339,10.339,258,true,3,262,256,6,0,0,256,17,3.5229,0.0025,0,0
117,28342,3.479,258,false,3,262,256,6,0,0,256,17,3.5229,0.0025,0,0
118,28349,6.882,258,false,3,262,256,6,0,0,256,17,3.5229,0.0025,0,0
119,28356,6.918,258,false,3,263,256,7,0,0,257,17,3.2487,0.0014,0,0
120,28366,10.353,259,true,4,263,257,6,0,0,257,26,3.2487,0.0014,0,0
121,28370,3.41,259,false,4,263,257,6,0,0,257,26,3.2487,0.0014,0,0
122,28377,6.955,259,false,4,263,257,6,0,0,258,26,3.2487,0.0014,0,0
123,28386,9.461,260,true,3,264,258,6,0,0,258,26,2.6019,0.0018,0,0
124,28390,4.328,260,false,3,264,258,6,0,0,258,26,2.6019,0.0018,0,0
125,28397,6.868,260,false,3,264,258,6,0,0,258,26,2.6019,0.0018,0,0
126,28408,10.908,261,true,4,265,259,6,0,0,259,26,3.737,0.0022,0,0
127,28411,2.879,261,false,4,265,259,6,0,0,259,26,3.737,0.0022,0,0
128,28418,6.92,261,false,4,266,259,7,0,0,259,26,3.737,0.0022,0,0
129,28425,6.931,261,false,4,266,259,7,0,0,260,30,3.737,0.0022,0,0
130,28435,9.637,262,true,3,266,260,6,0,0,260,19,2.0493,0.0013,0,0
131,28439,4.149,262,false,3,266,260,6,0,0,260,19,2.0493,0.0013,0,0
132,28446,6.873,262,false,3,266,260,6,0,0,261,19,2.0112,0.0017,0,0
133,28454,8.58,263,true,3,267,261,6,0,0,261,19,2.0112,0.0017,0,0
134,28459,5.249,263,false,3,267,261,6,0,0,261,19,2.0112,0.0017,0,0
135,28466,6.873,263,false,3,267,261,6,0,0,262,19,1.9295,0.0013,0,0
136,28474,7.602,264,true,2,268,262,6,0,0,262,19,1.9295,0.0013,0,0
137,28480,6.199,264,false,2,268,262,6,0,0,262,19,1.9295,0.0013,0,0
138,28487,7.053,264,false,2,268,262,6,0,0,263,19,2.8999,0.0027,0,0
139,28497,9.419,265,true,3,269,263,6,0,0,263,19,2.8999,0.0027,0,0
140,28501,4.218,265,false,3,269,263,6,0,0,263,19,2.8999,0.0027,0,0
141,28508,6.935,265,false,3,269,263,6,0,0,264,19,2.1941,0.0021,0,0
142,28517,8.384,266,true,2,270,264,6,0,0,264,19,2.1941,0.0021,0,0
143,28522,5.435,266,false,2,270,264,6,0,0,264,19,2.1941,0.0021,0,0
144,28528,6.853,266,false,2,270,264,6,0,0,265,19,2.1941,0.0021,0,0
145,28536,7.918,267,true,2,271,265,6,0,0,265,19,2.9671,0.0022,0,0
146,28542,5.926,267,false,2,271,265,6,0,0,265,19,2.9671,0.0022,0,0
147,28549,6.857,267,false,2,271,265,6,0,0,265,19,2.9671,0.0022,0,0
148,28556,7.026,267,false,2,272,265,7,0,0,266,19,2.1262,0.0013,0,0
149,28564,7.789,268,true,2,272,266,6,0,0,266,28,2.1262,0.0013,0,0
150,28570,5.914,268,false,2,272,266,6,0,0,266,28,2.1262,0.0013,0,0
151,28577,6.871,268,false,2,272,266,6,0,0,267,28,2.7988,0.0018,0,0
152,28585,8.156,269,true,2,273,267,6,0,0,267,28,2.7988,0.0018,0,0
153,28591,5.677,269,false,2,273,267,6,0,0,267,28,2.7988,0.0018,0,0
154,28597,6.86,269,false,2,273,267,6,0,0,268,28,2.0325,0.0011,0,0
155,28610,12.204,270,true,2,274,268,6,0,0,268,28,2.0325,0.0011,0,0
156,28611,1.583,270,false,2,274,268,6,0,0,268,28,2.0325,0.0011,0,0
157,28619,7.348,271,true,2,275,269,6,0,0,269,28,2.583,0.0017,0,0
158,28625,6.513,271,false,2,275,269,6,0,0,269,28,2.583,0.0017,0,0
159,28632,6.916,271,false,2,275,269,6,0,0,269,28,2.583,0.0017,0,0
160,28641,8.552,272,true,2,276,270,6,0,0,270,28,2.3526,0.0019,0,0
161,28646,5.191,272,false,2,276,270,6,0,0,270,28,2.3526,0.0019,0,0
162,28653,6.965,272,false,2,276,270,6,0,0,270,28,2.3526,0.0019,0,0
163,28663,9.848,273,true,2,277,271,6,0,0,271,28,2.0708,0.0018,0,0
164,28666,3.877,273,false,2,277,271,6,0,0,271,28,2.0708,0.0018,0,0
165,28673,6.962,273,false,2,277,271,6,0,0,271,28,2.0708,0.0018,0,0
166,28682,8.707,274,true,3,278,272,6,0,0,272,28,2.0869,0.0023,0,0
167,28687,5.072,274,false,3,278,272,6,0,0,272,28,2.0869,0.0023,0,0
168,28694,6.87,274,false,3,278,272,6,0,0,272,28,2.0869,0.0023,0,0
169,28703,8.757,275,true,2,279,273,6,0,0,273,28,2.2173,0.0012,0,0
170,28708,5.114,275,false,2,279,273,6,0,0,273,28,2.2173,0.0012,0,0
171,28715,6.837,275,false,2,279,273,6,0,0,273,28,2.2173,0.0012,0,0
172,28722,6.947,275,false,2,280,273,7,0,0,274,28,2.2173,0.0012,0,0
173,28730,8.542,276,true,3,280,274,6,0,0,274,21,3.7986,0.0041,0,0
174,28736,5.258,276,false,3,280,274,6,0,0,274,21,3.7986,0.0041,0,0
175,28742,6.841,276,false,3,280,274,6,0,0,274,21,3.7986,0.0041,0,0
176,28750,7.056,276,false,3,281,274,7,0,0,275,21,3.5452,0.0021,0,0
177,28758,8.448,277,true,2,281,275,6,0,0,275,19,3.5452,0.0021,0,0
178,28763,5.2,277,false,2,281,275,6,0,0,275,19,3.5452,0.0021,0,0
179,28770,6.937,277,false,2,281,275,6,0,0,275,19,3.5452,0.0021,0,0
180,28778,8.23,278,true,2,282,276,6,0,0,276,19,2.219,0.0013,0,0
181,28784,5.526,278,false,2,282,276,6,0,0,276,19,2.219,0.0013,0,0
182,28791,6.952,278,false,2,283,276,7,0,0,276,19,2.219,0.0013,0,0
183,28799,8.096,279,true,3,283,277,6,0,0,277,27,2.1077,0.0024,0,0
184,28804,5.701,279,false,3,283,277,6,0,0,277,27,2.1077,0.0024,0,0
185,28811,6.863,279,false,3,283,277,6,0,0,277,27,2.1077,0.0024,0,0
186,28819,7.718,280,true,2,284,278,6,0,0,278,27,2.1272,0.0016,0,0
187,28825,6.076,280,false,2,284,278,6,0,0,278,27,2.1272,0.0016,0,0
188,28832,6.9,280,false,2,284,278,6,0,0,279,27,2.1272,0.0016,0,0
189,28842,9.646,281,true,2,285,279,6,0,0,279,27,1.8955,0.0016,0,0
190,28846,4.152,281,false,2,285,279,6,0,0,279,27,1.8955,0.0016,0,0
191,28853,6.938,281,false,2,285,279,6,0,0,280,27,1.8955,0.0016,0,0
192,28861,8.006,282,true,2,286,280,6,0,0,280,27,2.1535,0.0013,0,0
193,28867,5.763,282,false,2,286,280,6,0,0,280,27,2.1535,0.0013,0,0
194,28873,6.938,282,false,2,286,280,6,0,0,281,27,2.1535,0.0013,0,0
195,28881,7.665,283,true,2,287,281,6,0,0,281,27,2.6252,0.0017,0,0
196,28887,6.125,283,false,2,287,281,6,0,0,281,27,2.6252,0.0017,0,0
197,28894,6.88,283,false,2,287,281,6,0,0,281,27,2.6252,0.0017,0,0
198,28902,7.925,284,true,2,288,282,6,0,0,282,27,2.6923,0.0021,0,0
199,28908,5.86,284,false,2,288,282,6,0,0,282,27,2.6923,0.0021,0,0
200,28915,6.909,284,false,2,288,282,6,0,0,282,27,2.6923,0.0021,0,0
201,28922,7.7,285,true,2,289,283,6,0,0,283,27,2.6723,0.0019,0,0
202,28929,6.095,285,false,2,289,283,6,0,0,283,27,2.6723,0.0019,0,0
203,28936,6.989,285,false,2,289,283,6,0,0,284,27,2.6723,0.0019,0,0
204,28944,8.643,286,true,2,290,284,6,0,0,284,27,2.0086,0.0021,0,0
205,28949,5.067,286,false,2,290,284,6,0,0,284,27,2.0086,0.0021,0,0
206,28956,6.936,286,false,2,291,284,7,0,0,285,27,2.0086,0.0021,0,0
207,28964,7.618,287,true,2,291,285,6,0,0,285,21,2.8793,0.0012,0,0
208,28970,6.182,287,false,2,291,285,6,0,0,285,21,2.8793,0.0012,0,0
209,28977,6.886,287,false,2,291,285,6,0,0,286,21,2.8793,0.0012,0,0
210,28985,7.764,288,true,2,292,286,6,0,0,286,21,2.6763,0.002,0,0
211,28991,6.016,288,false,2,292,286,6,0,0,286,21,2.6763,0.002,0,0
212,28998,6.896,288,false,2,292,286,6,0,0,287,21,2.6763,0.002,0,0
213,29006,8.464,289,true,2,293,287,6,0,0,287,21,2.8024,0.0018,0,0
214,29011,5.337,289,false,2,293,287,6,0,0,287,21,2.8024,0.0018,0,0
215,29018,6.949,289,false,2,293,287,6,0,0,288,21,2.8024,0.0018,0,0
216,29027,8.504,290,true,2,294,288,6,0,0,288,21,2.3379,0.0016,0,0
217,29032,5.24,290,false,2,294,288,6,0,0,288,21,2.3379,0.0016,0,0
218,29039,6.949,290,false,2,294,288,6,0,0,289,21,2.0656,0.0016,0,0
219,29048,8.825,291,true,3,295,289,6,0,0,289,21,2.0656,0.0016,0,0
220,29053,4.968,291,false,3,295,289,6,0,0,289,21,2.0656,0.0016,0,0
221,29060,6.863,291,false,3,295,289,6,0,0,290,21,1.8892,0.0015,0,0
222,29068,8.031,292,true,2,296,290,6,0,0,290,21,1.8892,0.0015,0,0
223,29074,5.806,292,false,2,296,290,6,0,0,290,21,1.8892,0.0015,0,0
224,29080,6.869,292,false,2,296,290,6,0,0,291,21,1.8892,0.0015,0,0
225,29088,7.934,293,true,2,297,291,6,0,0,291,21,3.6489,0.0017,0,0
226,29094,5.86,293,false,2,297,291,6,0,0,291,21,3.6489,0.0017,0,0
227,29101,6.943,293,false,2,297,291,6,0,0,292,21,3.6489,0.0017,0,0
228,29109,7.625,294,true,2,298,292,6,0,0,292,21,2.2006,0.002,0,0
229,29115,6.135,294,false,2,298,292,6,0,0,292,21,2.2006,0.002,0,0
230,29122,6.932,294,false,2,298,292,6,0,0,293,21,2.6291,0.0027,0,0
231,29130,8.392,295,true,2,299,293,6,0,0,293,21,2.6291,0.0027,0,0
232,29136,5.398,295,false,2,299,293,6,0,0,293,21,2.6291,0.0027,0,0
233,29143,6.877,295,false,2,299,293,6,0,0,294,21,2.0113,0.0017,0,0
234,29150,7.195,296,true,2,300,294,6,0,0,294,21,2.0113,0.0017,0,0
235,29156,6.642,296,false,2,300,294,6,0,0,294,21,2.0113,0.0017,0,0
236,29165,9.118,297,true,2,301,295,6,0,0,295,21,2.2392,0.0015,0,0
237,29170,4.683,297,false,2,301,295,6,0,0,295,21,2.2392,0.0015,0,0
238,29177,6.867,297,false,2,301,295,6,0,0,295,21,2.2392,0.0015,0,0
239,29185,8.162,298,true,2,302,296,6,0,0,296,21,2.0028,0.0023,0,0
240,29191,5.701,298,false,2,302,296,6,0,0,296,21,2.0028,0.0023,0,0
241,29198,6.841,298,false,2,302,296,6,0,0,296,21,2.0028,0.0023,0,0
242,29207,9.232,299,true,3,303,297,6,0,0,297,21,2.1749,0.0032,0,0
243,29212,4.559,299,false,3,303,297,6,0,0,297,21,2.1749,0.0032,0,0
244,29219,6.981,299,false,3,303,297,6,0,0,298,21,2.1749,0.0032,0,0
245,29228,9.021,300,true,2,304,298,6,0,0,298,21,2.6852,0.0019,0,0
246,29232,4.702,300,false,2,304,298,6,0,0,298,21,2.6852,0.0019,0,0
247,29239,6.928,300,false,2,304,298,6,0,0,298,21,2.6852,0.0019,0,0
248,29246,6.87,300,false,2,305,298,7,0,0,299,21,3.3648,0.0025,0,0
249,29254,8.528,301,true,3,305,299,6,0,0,299,19,3.3648,0.0025,0,0
250,29260,5.271,301,false,3,305,299,6,0,0,299,19,3.3648,0.0025,0,0
251,29267,6.901,301,false,3,305,299,6,0,0,300,19,2.0692,0.0015,0,0
252,29274,7.688,302,true,2,306,300,6,0,0,300,19,2.0692,0.0015,0,0
253,29280,6.111,302,false,2,306,300,6,0,0,300,19,2.0692,0.0015,0,0
254,29287,6.94,302,false,2,306,300,6,0,0,301,19,2.281,0.0021,0,0
255,29296,8.003,303,true,2,307,301,6,0,0,301,19,2.281,0.0021,0,0
256,29301,5.804,303,false,2,307,301,6,0,0,301,19,2.281,0.0021,0,0
257,29308,6.851,303,false,2,307,301,6,0,0,302,19,2.185,0.0018,0,0
258,29316,8.021,304,true,2,308,302,6,0,0,302,19,2.185,0.0018,0,0
259,29322,5.827,304,false,2,308,302,6,0,0,302,19,2.185,0.0018,0,0
260,29329,6.856,304,false,2,308,302,6,0,0,303,19,1.958,0.0016,0,0
261,29337,8.382,305,true,2,309,303,6,0,0,303,19,1.958,0.0016,0,0
262,29343,5.415,305,false,2,309,303,6,0,0,303,19,1.958,0.0016,0,0
263,29350,6.901,305,false,2,309,303,6,0,0,304,19,2.0039,0.0014,0,0
264,29361,11.952,306,true,2,310,304,6,0,0,304,19,2.0039,0.0014,0,0
265,29363,1.828,306,false,2,310,304,6,0,0,304,19,2.0039,0.0014,0,0
266,29370,6.949,306,false,2,311,304,7,0,0,305,19,2.492,0.0019,0,0
267,29380,9.329,307,true,3,311,305,6,0,0,305,19,2.492,0.0019,0,0
268,29384,4.434,307,false,3,311,305,6,0,0,305,19,2.492,0.0019,0,0
269,29391,6.952,307,false,3,311,305,6,0,0,306,19,2.5999,0.0029,0,0
270,29399,7.699,308,true,2,312,306,6,0,0,306,19,2.5999,0.0029,0,0
271,29405,6.094,308,false,2,312,306,6,0,0,306,19,2.5999,0.0029,0,0
272,29412,6.867,309,true,2,312,307,5,0,0,307,19,2.761,0.0017,0,0
273,29419,6.913,309,false,2,313,307,6,0,0,307,19,2.761,0.0017,0,0
274,29425,6.884,309,false,2,313,307,6,0,0,307,19,2.761,0.0017,0,0
275,29432,6.891,310,true,2,313,308,5,0,0,308,19,1.9689,0.0017,0,0
276,29439,6.922,310,false,2,314,308,6,0,0,308,19,1.9689,0.0017,0,0
277,29447,6.92,310,false,2,314,308,6,0,0,309,19,1.9689,0.0017,0,0
278,29453,6.889,311,true,3,314,309,5,0,0,309,19,2.228,0.0013,0,0
279,29460,6.867,311,false,3,315,309,6,0,0,309,19,2.228,0.0013,0,0
280,29467,7.007,311,false,3,315,309,6,0,0,309,19,2.228,0.0013,0,0
281,29474,6.826,312,true,2,315,310,5,0,0,310,19,2.1159,0.0017,0,0
282,29481,6.885,312,false,2,316,310,6,0,0,310,19,2.1159,0.0017,0,0
283,29488,6.924,312,false,2,316,310,6,0,0,310,19,2.1159,0.0017,0,0
284,29494,6.862,313,true,2,316,311,5,0,0,311,19,4.4091,0.0018,0,0
285,29501,6.924,313,false,2,317,311,6,0,0,311,19,4.4091,0.0018,0,0
286,29508,6.877,313,false,2,317,311,6,0,0,311,19,4.4091,0.0018,0,0
287,29515,6.91,313,false,2,317,311,6,0,0,312,19,2.1493,0.0012,0,0
288,29523,8.395,314,true,2,318,312,6,0,0,312,19,2.1493,0.0012,0,0
289,29529,5.4,314,false,2,318,312,6,0,0,312,19,2.1493,0.0012,0,0
290,29536,6.936,314,false,2,318,312,6,0,0,313,19,1.9469,0.0018,0,0
291,29543,7.633,315,true,3,319,313,6,0,0,313,19,1.9469,0.0018,0,0
292,29550,6.12,315,false,3,319,313,6,0,0,313,19,1.9469,0.0018,0,0
293,29557,6.933,316,true,2,319,314,5,0,0,314,19,2.0867,0.0013,0,0
294,29563,6.863,316,false,2,320,314,6,0,0,314,19,2.0867,0.0013,0,0
295,29570,6.945,316,false,2,320,314,6,0,0,315,19,2.0867,0.0013,0,0
296,29578,7.37,317,true,2,321,315,6,0,0,315,19,2.5992,0.0013,0,0
297,29584,6.396,317,false,2,321,315,6,0,0,315,19,2.5992,0.0013,0,0
298,29591,6.985,317,false,2,321,315,6,0,0,316,19,2.3035,0.0016,0,0
299,29598,7.442,318,true,2,322,316,6,0,0,316,19,2.3035,0.0016,0,0
300,29605,6.338,318,false,2,322,316,6,0,0,316,19,2.3035,0.0016,0,0
301,29612,6.84,318,false,2,322,316,6,0,0,317,19,3.103,0.0026,0,0
302,29619,7.473,319,true,2,323,317,6,0,0,317,19,3.103,0.0026,0,0
303,29626,6.326,319,false,2,323,317,6,0,0,317,19,3.103,0.0026,0,0
304,29632,6.895,319,false,2,323,317,6,0,0,318,19,1.8775,0.0012,0,0
305,29639,7.184,320,true,2,324,318,6,0,0,318,19,1.8775,0.0012,0,0
306,29646,6.614,320,false,2,324,318,6,0,0,318,19,1.8775,0.0012,0,0
307,29653,6.942,320,false,2,324,318,6,0,0,319,19,2.3572,0.0012,0,0
308,29661,8.167,321,true,2,325,319,6,0,0,319,19,2.3572,0.0012,0,0
309,29667,5.595,321,false,2,325,319,6,0,0,319,19,2.3572,0.0012,0,0
310,29674,6.926,322,true,2,325,320,5,0,0,320,19,1.944,0.0014,0,0
311,29681,6.88,322,false,2,326,320,6,0,0,320,19,1.944,0.0014,0,0
312,29688,6.936,322,false,2,326,320,6,0,0,321,19,1.944,0.0014,0,0
313,29695,6.863,323,true,2,326,321,5,0,0,321,19,2.0812,0.0021,0,0
314,29701,6.926,323,false,2,327,321,6,0,0,321,19,2.0812,0.0021,0,0
315,29708,6.868,323,false,2,327,321,6,0,0,322,19,2.0812,0.0021,0,0
316,29715,6.9,324,true,2,327,322,5,0,0,322,19,1.9481,0.0014,0,0
317,29722,6.926,324,false,2,328,322,6,0,0,322,19,1.9481,0.0014,0,0
318,29729,6.877,324,false,2,328,322,6,0,0,323,19,1.9481,0.0014,0,0
