frame_idx,timestamp_ms,frame_wall_ms,fast_tick_count,fast_tick_occurred,last_fast_tick_ms,clock_day,writeback_last_day,writeback_lag_days,main_wait_on_sim_us,worker_fault_count,completed_days,runtime_graph_last_elapsed_us,climate_pod_plan_ms,climate_pod_replay_ms,domain_authority_plan_ms,domain_authority_replay_ms
151,26568,6.846,290,false,3,290,288,2,0,0,288,20,2.6403,0.0026,0,0
152,26575,6.891,290,false,3,291,288,3,0,0,288,20,2.6403,0.0026,0,0
153,26581,6.93,291,true,2,291,289,2,0,0,289,20,2.0873,0.001,0,0
154,26588,6.877,291,false,2,291,289,2,0,0,289,20,2.0873,0.001,0,0
155,26595,6.932,291,false,2,292,289,3,0,0,290,20,2.0873,0.001,0,0
156,26602,6.861,292,true,2,292,290,2,0,0,290,20,1.9787,0.0011,0,0
157,26609,6.927,292,false,2,292,290,2,0,0,290,20,1.9787,0.0011,0,0
158,26617,7.535,293,true,2,293,291,2,0,0,291,20,2.5563,0.0011,0,0
159,26623,6.263,293,false,2,293,291,2,0,0,291,20,2.5563,0.0011,0,0
160,26630,6.911,293,false,2,293,291,2,0,0,291,20,2.5563,0.0011,0,0
161,26637,7.123,294,true,2,294,292,2,0,0,292,20,2.0865,0.0014,0,0
162,26644,6.692,294,false,2,294,292,2,0,0,292,20,2.0865,0.0014,0,0
163,26650,6.86,294,false,2,294,292,2,0,0,292,20,2.0865,0.0014,0,0
164,26658,7.353,295,true,2,295,293,2,0,0,293,20,3.1476,0.002,0,0
165,26664,6.479,295,false,2,295,293,2,0,0,293,20,3.1476,0.002,0,0
166,26671,6.853,295,false,2,296,293,3,0,0,293,20,3.1476,0.002,0,0
167,26678,6.953,295,false,2,296,293,3,0,0,294,20,2.0207,0.0014,0,0
168,26685,6.866,296,true,2,296,294,2,0,0,294,20,2.0207,0.0014,0,0
169,26692,6.911,296,false,2,297,294,3,0,0,294,20,2.0207,0.0014,0,0
170,26699,6.893,296,false,2,297,294,3,0,0,295,20,1.9607,0.0013,0,0
171,26706,6.884,297,true,3,297,295,2,0,0,295,20,1.9607,0.0013,0,0
172,26714,8.074,297,false,3,298,295,3,0,0,295,20,1.9607,0.0013,0,0
173,26720,5.734,297,false,3,298,295,3,0,0,296,20,1.9607,0.0013,0,0
174,26726,6.922,298,true,3,298,296,2,0,0,296,20,3.1582,0.0018,0,0
175,26733,6.862,298,false,3,299,296,3,0,0,296,20,3.1582,0.0018,0,0
176,26740,6.919,298,false,3,299,296,3,0,0,297,20,3.1582,0.0018,0,0
177,26747,6.908,299,true,4,299,297,2,0,0,297,20,2.4992,0.0021,0,0
178,26754,6.9,299,false,4,300,297,3,0,0,297,20,2.4992,0.0021,0,0
179,26761,6.921,299,false,4,300,297,3,0,0,297,20,2.4992,0.0021,0,0
180,26768,6.869,299,false,4,300,297,3,0,0,298,20,2.0358,0.0023,0,0
181,26776,8.181,300,true,2,301,298,3,0,0,298,20,2.0358,0.0023,0,0
182,26782,5.617,300,false,2,301,298,3,0,0,298,20,2.0358,0.0023,0,0
183,26789,6.894,300,false,2,301,298,3,0,0,299,20,3.5158,0.0014,0,0
184,26796,7.275,301,true,2,302,299,3,0,0,299,20,3.5158,0.0014,0,0
185,26802,6.528,301,false,2,302,299,3,0,0,299,20,3.5158,0.0014,0,0
186,26809,6.948,301,false,2,302,299,3,0,0,300,20,2.1076,0.002,0,0
187,26817,7.85,302,true,2,303,300,3,0,0,300,20,2.1076,0.002,0,0
188,26823,5.889,302,false,2,303,300,3,0,0,300,20,2.1076,0.002,0,0
189,26830,7.202,303,true,2,304,301,3,0,0,301,20,2.3456,0.002,0,0
190,26837,6.622,303,false,2,304,301,3,0,0,301,20,2.3456,0.002,0,0
191,26844,6.929,303,false,2,304,301,3,0,0,301,20,2.3456,0.002,0,0
192,26851,7.015,304,true,2,305,302,3,0,0,302,20,2.0953,0.001,0,0
193,26857,6.734,304,false,2,305,302,3,0,0,302,20,2.0953,0.001,0,0
194,26864,6.928,304,false,2,305,302,3,0,0,302,20,2.0953,0.001,0,0
195,26871,6.869,305,true,2,306,303,3,0,0,303,20,1.8416,0.001,0,0
196,26878,6.947,305,false,2,306,303,3,0,0,303,20,1.8416,0.001,0,0
197,26885,6.855,305,false,2,306,303,3,0,0,304,20,1.8416,0.001,0,0
198,26892,6.924,306,true,2,307,304,3,0,0,304,20,1.9091,0.0013,0,0
199,26899,6.885,306,false,2,307,304,3,0,0,304,20,1.9091,0.0013,0,0
200,26906,6.903,306,false,2,307,304,3,0,0,305,20,2.6303,0.0012,0,0
201,26913,7.05,307,true,2,308,305,3,0,0,305,20,2.6303,0.0012,0,0
202,26920,6.738,307,false,2,308,305,3,0,0,305,20,2.6303,0.0012,0,0
203,26926,6.947,307,false,2,308,305,3,0,0,306,20,2.1488,0.0018,0,0
204,26934,7.884,308,true,2,309,306,3,0,0,306,20,2.1488,0.0018,0,0
205,26940,5.879,308,false,2,309,306,3,0,0,306,20,2.1488,0.0018,0,0
206,26947,6.919,309,true,2,309,307,2,0,0,307,20,2.8593,0.0011,0,0
207,26954,6.888,309,false,2,310,307,3,0,0,307,20,2.8593,0.0011,0,0
208,26961,6.933,309,false,2,310,307,3,0,0,308,20,2.8593,0.0011,0,0
209,26968,6.857,310,true,3,310,308,2,0,0,308,20,2.0253,0.0016,0,0
210,26976,7.791,310,false,3,311,308,3,0,0,308,20,2.0253,0.0016,0,0
211,26982,6.004,310,false,3,311,308,3,0,0,309,20,2.0253,0.0016,0,0
212,26990,7.921,311,true,6,311,309,2,0,0,309,20,2.0068,0.0011,0,0
213,26995,5.905,311,false,6,312,309,3,0,0,309,20,2.0068,0.0011,0,0
214,27002,6.884,311,false,6,312,309,3,0,0,310,20,2.3037,0.0014,0,0
215,27009,6.933,312,true,2,312,310,2,0,0,310,20,2.3037,0.0014,0,0
216,27016,6.86,312,false,2,313,310,3,0,0,310,20,2.3037,0.0014,0,0
217,27023,6.906,312,false,2,313,310,3,0,0,311,20,2.7909,0.0017,0,0
218,27032,9.495,313,true,2,314,311,3,0,0,311,20,2.7909,0.0017,0,0
219,27037,4.301,313,false,2,314,311,3,0,0,311,20,2.7909,0.0017,0,0
220,27044,6.954,313,false,2,314,311,3,0,0,312,20,1.9371,0.0014,0,0
221,27054,10.029,314,true,3,315,312,3,0,0,312,20,1.9371,0.0014,0,0
222,27058,3.726,314,false,3,315,312,3,0,0,312,20,1.9371,0.0014,0,0
223,27064,6.936,314,false,3,315,312,3,0,0,312,20,1.9371,0.0014,0,0
224,27072,7.217,315,true,2,316,313,3,0,0,313,20,2.038,0.0012,0,0
225,27078,6.587,315,false,2,316,313,3,0,0,313,20,2.038,0.0012,0,0
226,27085,6.857,315,false,2,316,313,3,0,0,313,20,2.038,0.0012,0,0
227,27094,9.076,316,true,2,317,314,3,0,0,314,20,2.071,0.0016,0,0
228,27099,4.727,316,false,2,317,314,3,0,0,314,20,2.071,0.0016,0,0
229,27106,6.9,316,false,2,317,314,3,0,0,314,20,2.071,0.0016,0,0
230,27114,7.977,317,true,2,318,315,3,0,0,315,20,3.0302,0.0023,0,0
231,27120,5.83,317,false,2,318,315,3,0,0,315,20,3.0302,0.0023,0,0
232,27127,6.93,317,false,2,318,315,3,0,0,315,20,3.0302,0.0023,0,0
233,27134,7.832,318,true,2,319,316,3,0,0,316,20,2.132,0.0011,0,0
234,27140,5.93,318,false,2,319,316,3,0,0,316,20,2.132,0.0011,0,0
235,27147,6.926,318,false,2,319,316,3,0,0,316,20,2.132,0.0011,0,0
236,27156,8.631,319,true,2,320,317,3,0,0,317,20,2.8304,0.0015,0,0
237,27161,5.179,319,false,2,320,317,3,0,0,317,20,2.8304,0.0015,0,0
238,27168,6.869,319,false,2,320,317,3,0,0,317,20,2.8304,0.0015,0,0
239,27176,8.441,320,true,2,321,318,3,0,0,318,20,2.2376,0.0018,0,0
240,27182,5.355,320,false,2,321,318,3,0,0,318,20,2.2376,0.0018,0,0
241,27189,6.903,320,false,2,321,318,3,0,0,318,20,2.2376,0.0018,0,0
242,27197,8.535,321,true,2,322,319,3,0,0,319,20,2.2419,0.0015,0,0
243,27202,5.265,321,false,2,322,319,3,0,0,319,20,2.2419,0.0015,0,0
244,27209,6.91,321,false,2,322,319,3,0,0,319,20,2.2419,0.0015,0,0
245,27216,7.051,322,true,2,323,320,3,0,0,320,20,2.068,0.002,0,0
246,27223,6.736,322,false,2,323,320,3,0,0,320,20,2.068,0.002,0,0
247,27230,6.919,322,false,2,324,320,4,0,0,320,20,2.068,0.002,0,0
248,27237,6.867,323,true,2,324,321,3,0,0,321,20,1.9527,0.0011,0,0
249,27244,6.947,323,false,2,324,321,3,0,0,321,20,1.9527,0.0011,0,0
250,27251,6.866,323,false,2,325,321,4,0,0,321,20,1.9527,0.0011,0,0
251,27259,7.698,324,true,4,325,322,3,0,0,322,20,3.5308,0.0017,0,0
252,27265,6.146,324,false,4,325,322,3,0,0,322,20,3.5308,0.0017,0,0
253,27271,6.845,324,false,4,326,322,4,0,0,322,20,3.5308,0.0017,0,0
254,27279,6.98,325,true,2,326,323,3,0,0,323,20,3.8656,0.0034,0,0
255,27285,6.848,325,false,2,326,323,3,0,0,323,20,3.8656,0.0034,0,0
256,27294,8.083,325,false,2,327,323,4,0,0,323,20,3.8656,0.0034,0,0
257,27299,5.731,325,false,2,327,323,4,0,0,324,20,3.8656,0.0034,0,0
258,27307,7.811,326,true,4,327,324,3,0,0,324,20,3.5335,0.004,0,0
259,27315,8.343,326,false,4,328,324,4,0,0,324,20,3.5335,0.004,0,0
260,27320,4.512,326,false,4,328,324,4,0,0,324,20,3.5335,0.004,0,0
261,27327,6.94,326,false,4,328,324,4,0,0,324,20,3.5335,0.004,0,0
262,27335,8.222,327,true,2,329,325,4,0,0,325,20,2.798,0.0015,0,0
263,27341,5.577,327,false,2,329,325,4,0,0,325,20,2.798,0.0015,0,0
264,27348,6.928,327,false,2,329,325,4,0,0,325,20,2.798,0.0015,0,0
265,27357,9.528,328,true,3,330,326,4,0,0,326,20,2.4476,0.0021,0,0
266,27361,4.253,328,false,3,330,326,4,0,0,326,20,2.4476,0.0021,0,0
267,27368,6.867,328,false,3,330,326,4,0,0,326,20,2.4476,0.0021,0,0
268,27380,12.115,329,true,4,331,327,4,0,0,327,20,2.2714,0.0032,0,0
269,27383,2.23,329,false,4,331,327,4,0,0,327,20,2.2714,0.0032,0,0
270,27389,6.363,329,false,4,331,327,4,0,0,327,20,2.2714,0.0032,0,0
271,27398,8.785,329,false,4,332,327,5,0,0,327,20,2.2714,0.0032,0,0
272,27404,6.73,330,true,4,332,328,4,0,0,328,20,2.1435,0.0024,0,0
273,27410,5.212,330,false,4,332,328,4,0,0,328,20,2.1435,0.0024,0,0
274,27418,8.818,330,false,4,333,328,5,0,0,328,20,2.1435,0.0024,0,0
275,27423,4.92,331,true,2,333,329,4,0,0,329,20,2.5899,0.0016,0,0
276,27430,6.939,331,false,2,334,329,5,0,0,329,20,2.5899,0.0016,0,0
277,27437,6.877,331,false,2,334,329,5,0,0,329,20,2.5899,0.0016,0,0
278,27444,6.93,331,false,2,334,329,5,0,0,330,20,2.0478,0.0013,0,0
279,27451,7.162,332,true,2,335,330,5,0,0,330,20,2.0478,0.0013,0,0
280,27458,6.588,332,false,2,335,330,5,0,0,330,20,2.0478,0.0013,0,0
281,27465,6.95,333,true,2,335,331,4,0,0,331,20,2.6224,0.0014,0,0
282,27471,6.856,333,false,2,336,331,5,0,0,331,20,2.6224,0.0014,0,0
283,27478,6.92,333,false,2,336,331,5,0,0,331,20,2.6224,0.0014,0,0
284,27485,6.89,333,false,2,336,331,5,0,0,332,20,1.9123,0.0012,0,0
285,27492,6.909,334,true,2,337,332,5,0,0,332,20,1.9123,0.0012,0,0
286,27499,6.891,334,false,2,337,332,5,0,0,332,20,1.9123,0.0012,0,0
287,27506,6.889,335,true,2,337,333,4,0,0,333,20,1.8331,0.0011,0,0
288,27513,6.929,335,false,2,338,333,5,0,0,333,20,1.8331,0.0011,0,0
289,27520,6.874,335,false,2,338,333,5,0,0,334,20,1.8331,0.0011,0,0
290,27527,6.939,336,true,2,338,334,4,0,0,334,20,1.9572,0.0011,0,0
291,27534,6.858,336,false,2,339,334,5,0,0,334,20,1.9572,0.0011,0,0
292,27541,6.905,336,false,2,339,334,5,0,0,335,20,2.6754,0.0016,0,0
293,27548,6.956,337,true,2,339,335,4,0,0,335,20,2.6754,0.0016,0,0
294,27554,6.836,337,false,2,340,335,5,0,0,335,20,2.6754,0.0016,0,0
295,27561,6.95,337,false,2,340,335,5,0,0,336,20,1.9696,0.0018,0,0
296,27568,6.854,338,true,3,340,336,4,0,0,336,20,1.9696,0.0018,0,0
297,27575,6.926,338,false,3,341,336,5,0,0,336,20,1.9696,0.0018,0,0
298,27582,6.874,338,false,3,341,336,5,0,0,337,20,1.9258,0.0011,0,0
299,27589,6.914,339,true,2,341,337,4,0,0,337,20,1.9258,0.0011,0,0
300,27596,6.923,339,false,2,342,337,5,0,0,338,20,1.9258,0.0011,0,0
301,27603,6.868,340,true,2,342,338,4,0,0,338,20,1.9173,0.0013,0,0
302,27609,6.922,340,false,2,342,338,4,0,0,338,20,1.9173,0.0013,0,0
303,27616,6.866,341,true,2,343,339,4,0,0,339,20,2.574,0.0012,0,0
304,27623,6.919,341,false,2,343,339,4,0,0,339,20,2.574,0.0012,0,0
305,27630,6.926,341,false,2,344,339,5,0,0,339,20,2.574,0.0012,0,0
306,27637,6.882,341,false,2,344,339,5,0,0,340,20,1.9738,0.003,0,0
307,27644,6.909,342,true,2,344,340,4,0,0,340,20,1.9738,0.003,0,0
308,27651,6.889,342,false,2,345,340,5,0,0,340,20,1.9738,0.003,0,0
309,27658,6.894,342,false,2,345,340,5,0,0,341,20,2.9855,0.0019,0,0
310,27665,6.944,343,true,2,345,341,4,0,0,341,20,2.9855,0.0019,0,0
311,27672,7.294,343,false,2,346,341,5,0,0,341,20,2.9855,0.0019,0,0
312,27679,6.492,343,false,2,346,341,5,0,0,342,20,2.1205,0.0015,0,0
313,27685,6.867,344,true,2,346,342,4,0,0,342,20,2.1205,0.0015,0,0
314,27692,6.928,344,false,2,347,342,5,0,0,342,20,2.1205,0.0015,0,0
315,27699,6.868,345,true,2,347,343,4,0,0,343,20,2.0708,0.0014,0,0
316,27706,6.896,345,false,2,347,343,4,0,0,343,20,2.0708,0.0014,0,0
317,27713,6.945,345,false,2,348,343,5,0,0,344,20,2.0708,0.0014,0,0
318,27720,6.857,346,true,3,348,344,4,0,0,344,20,1.99,0.0016,0,0
