row_idx,tick_idx,timestamp_ms,was_skipped_day,fps,speed_multiplier,fast_ms,t_sus_ms,t_render_ms,t_ui_ms,largest_slice_job,largest_slice_stage,largest_slice_substage,largest_slice_path,largest_slice_ms,largest_slice_work_done,largest_slice_processed_cells,largest_slice_processed_pixels,largest_slice_processed_indices,largest_slice_cursor_start,largest_slice_cursor_end,largest_slice_fallback_path,largest_slice_processed_per_ms,sus_sim_avg_300,sus_sim_p95_300,sus_sim_max_300,over_1ms_count_300,sim_frame_budget_ms,sim_slice_budget_ms,sim_upload_slice_budget_ms,sim_strict_budget_enabled,sim_budget_warn_ms,economy_reserved_budget_ms,country_ui_refresh_reason,country_ui_snapshot_ms,country_ui_cache_hit,country_ui_dirty_domains,country_ui_event_refresh_enabled,country_report_mode,country_state_hash_ms,country_report_build_ms,research_queue_size,research_full_scan_fallbacks,research_activation_ms,research_allocation_ms,research_effect_ack_ms,research_discovery_ms,research_modifier_ms,research_report_ms,research_countries_scanned,research_active_countries,research_pending_checks,research_discovery_checks,research_discovery_frontier_mismatches,research_modifier_queries,research_modifier_cache_hits,research_remainder_iterations,prepare_reuse_count,workset_cells_planned,workset_cells_executed,duplicate_range_count,household_market_prepare_ms,household_market_worker_ms,household_market_merge_ms,bio_slice_native_ms,bio_slice_publish_ms,bio_knob_cache_hit,bio_knob_cache_build_ms,bio_slice_fallback_reason,natural_resource_factor_lookup_ms,natural_resource_slot_refresh_ms,natural_resource_knob_update_ms,natural_resource_native_call_ms,natural_resource_fallback_ms,continuation_frames,continuation_slices,continuation_started_slices,continuation_completed_slices,continuation_budget_exhausted,continuation_budget_overrun_frames,continuation_max_budget_overrun_ms,continuation_blocked_by_stage,continuation_country_slices,continuation_economy_slices,continuation_wall_ms,continuation_max_frame_wall_ms,continuation_max_slice_ms,continuation_last_slice_ms,continuation_budget_ms,continuation_last_stage,continuation_last_next_stage,continuation_last_substage,continuation_last_path,continuation_done,continuation_stage_counts,continuation_stage_wall_ms,continuation_stage_max_slice_ms,continuation_substage_counts,continuation_substage_wall_ms,continuation_substage_max_slice_ms,continuation_substage_work,clock_pulse_ms,clock_loop_ms,clock_full_ms,tail_label_ms,tail_label_count,tail_vegetation_ms,tail_vegetation_inflight,tail_vegetation_dedup_skips,tail_vegetation_tasks,tail_vegetation_forced_tasks,tail_vegetation_max_task_ms,tail_vegetation_plan_ms,tail_vegetation_encode_ms,tail_vegetation_cache_update_ms,tail_vegetation_assemble_ms,tail_vegetation_upload_ms,tail_overlay_ms,tail_overlay_last_bake_ms,tail_overlay_interval_msec,tail_overlay_refresh_count,frame_wall_ms,engine_process_ms,engine_physics_ms,render_residual_ms,render_objects_in_frame,render_primitives_in_frame,render_draw_calls_in_frame,runtime_graph_pulse_count,runtime_graph_abi_calls,runtime_graph_gdscript_callbacks,runtime_graph_work_done,runtime_graph_budget_yields,runtime_graph_last_elapsed_us,runtime_graph_last_status,runtime_graph_dirty_mask,runtime_graph_post_pulse_flush_ms,runtime_graph_flush_slot_count,runtime_graph_visual_diff_cell_count,runtime_graph_country_territory_sync_ms,runtime_graph_event_dispatch_ms,runtime_graph_full_flush_count,runtime_graph_simulation_thread_mode,runtime_graph_requested_simulation_thread_mode,runtime_graph_coverage_state,runtime_graph_required_domain_mask,runtime_graph_implemented_domain_mask,runtime_graph_missing_domain_mask,runtime_graph_coverage_blocker,runtime_graph_simulation_worker_ready,runtime_graph_native_executor_workers,runtime_graph_native_executor_interactive,runtime_graph_native_executor_fault_count,runtime_graph_country_pod_active_index_count,runtime_graph_climate_pod_ready,runtime_graph_climate_pod_plan_ms,runtime_graph_climate_pod_replay_ms,runtime_graph_climate_pod_work_units,runtime_graph_climate_pod_changed_cells,runtime_graph_climate_pod_state_hash,runtime_graph_climate_pod_fallback_reason,runtime_graph_climate_trace_depth,runtime_graph_climate_trace_front_day,runtime_graph_climate_trace_lag_days,runtime_graph_climate_trace_latest_hash,runtime_graph_climate_trace_capacity_exceeded,runtime_graph_climate_trace_consumed,runtime_graph_climate_trace_missing,runtime_graph_climate_trace_reference_rejected,runtime_graph_climate_trace_reference_pending,runtime_graph_simulation_host_state,runtime_graph_simulation_committed_day,runtime_graph_simulation_generation,runtime_graph_simulation_time_debt_days,runtime_graph_last_visual_publish_at_us,runtime_graph_snapshot_staleness_ms,runtime_graph_ui_input_to_feedback_ms,runtime_graph_visual_apply_ms,runtime_graph_gpu_upload_ms,runtime_graph_main_wait_on_sim_us,runtime_graph_simulation_environment_generation,runtime_graph_simulation_environment_day,runtime_graph_simulation_environment_cell_count,runtime_graph_simulation_environment_topology_validated,runtime_graph_stale_environment_rejected,runtime_graph_command_queue_depth,runtime_graph_receipt_queue_depth,runtime_graph_snapshot_publish_drop_count,runtime_graph_snapshot_publish_throttled_count,runtime_graph_worker_fault_count,runtime_graph_day_stage_count,runtime_graph_day_completed_stage_count,runtime_graph_day_work_units,runtime_graph_completed_days,runtime_graph_pod_completed_domain_mask,runtime_graph_pod_completed_stage_count,runtime_graph_pod_work_units,runtime_graph_pod_intent_count,runtime_graph_pod_fallback_count,runtime_graph_domain_authority_planned_mask,runtime_graph_domain_authority_committed_mask,runtime_graph_domain_authority_ack_count,runtime_graph_domain_authority_input_hash,runtime_graph_domain_authority_state_hash,runtime_graph_domain_authority_plan_ms,runtime_graph_domain_authority_replay_ms,runtime_graph_domain_authority_fallback_reason,runtime_graph_domain_stage_fallback_count,runtime_graph_domain_stage_fallback_reason,runtime_graph_climate_production_stage_mask,runtime_graph_climate_worker_stage_mask,runtime_graph_climate_pod_parity_compared,runtime_graph_climate_pod_parity_matched,runtime_graph_climate_pod_parity_mismatch_count,runtime_graph_climate_pod_parity_reason,runtime_graph_climate_pod_reference_hash,runtime_graph_climate_parity_day,runtime_graph_climate_parity_stage,runtime_graph_climate_parity_cell,runtime_graph_climate_parity_field,runtime_graph_climate_parity_reference_bits,runtime_graph_climate_parity_worker_bits,runtime_graph_climate_trace_captured,runtime_graph_climate_trace_reference_ready,runtime_graph_climate_trace_consumable,runtime_graph_fault_code,runtime_graph_simulation_invalid_environment_rejected,runtime_graph_country_pod_snapshot_generation,runtime_graph_country_pod_state_hash,runtime_graph_country_pod_work_units,runtime_graph_country_pod_active_country_count,runtime_graph_country_pod_pending_checks,runtime_graph_country_pod_ack_pending,runtime_graph_country_pod_blocker
203,204,26569,false,144,50,1.583,0,1.417,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.511,2400,2400,0,0,-1,-1,,1588.352046,3.5995,4.496,4.496,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.001,0.204,0,0,0.018,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,6.919,10.971,0.06,6.697,0,0,0,13,13,0,1,0,17,2,0,0,1,2400,0.028,0.026,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8211,0.0009,19200,2279,0,,,,,,0,,,0,0,2,202,202,0,782757673323,6.277,0,0.086,0,0,206,205,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
204,205,26586,false,144,50,1.463,0,1.291,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.511,2400,2400,0,0,-1,-1,,1588.352046,3.5995,4.496,4.496,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.297,3.472,0,0,0.018,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,8.428,10.971,0.06,4.938,0,0,0,13,13,0,1,0,17,2,0,0,1,2400,0.028,0.026,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.6131,0.001,55200,2280,0,,,,,,0,,,0,0,2,203,203,0,782757691877,4.522,0,0.029,0,0,207,206,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
205,206,26607,false,144,50,1.648,0,1.434,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.511,2400,2400,0,0,-1,-1,,1588.352046,3.5995,4.496,4.496,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.001,3.41,3.599,0,0,0.024,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,6.99,10.971,0.06,3.367,0,0,0,13,13,0,1,0,17,2,0,0,1,2400,0.028,0.026,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.4608,0.001,19200,2280,0,,,,,,0,,,0,0,2,204,204,0,782757711687,5.711,0,0.032,0,0,208,207,2400,true,0,0,0,0,0,0,12,12,55224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
206,207,26624,false,144,50,1.415,0,1.249,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.511,2400,2400,0,0,-1,-1,,1588.352046,3.5995,4.496,4.496,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.21,0,0,0.019,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,5.624,10.971,0.06,5.395,0,0,0,13,13,0,1,0,17,2,0,0,1,2400,0.028,0.026,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.0691,0.0007,19200,2280,0,,,,,,0,,,0,0,2,205,205,0,782757730978,3.274,0,0.034,0,0,209,208,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
207,208,26645,false,144,50,1.512,0,1.297,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.511,2400,2400,0,0,-1,-1,,1588.352046,3.5995,4.496,4.496,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.001,0.305,0,0,0.029,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,7.045,10.971,0.06,6.711,0,0,0,13,13,0,1,0,17,2,0,0,1,2400,0.028,0.026,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9548,0.001,19200,2279,0,,,,,,0,,,0,0,2,206,206,0,782757749243,6.133,0,0.028,0,0,210,209,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
208,209,26662,false,144,50,1.445,0,1.271,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.511,2400,2400,0,0,-1,-1,,1588.352046,3.5995,4.496,4.496,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.224,3.409,0,0,0.019,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,8.327,10.971,0.06,4.899,0,0,0,13,13,0,1,0,17,2,0,0,1,2400,0.028,0.026,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9707,0.0009,19200,2280,0,,,,,,0,,,0,0,2,207,207,0,782757768610,3.415,0,0.028,0,0,211,210,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
209,210,26682,false,144,50,1.524,0,1.356,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.511,2400,2400,0,0,-1,-1,,1588.352046,3.5995,4.496,4.496,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.224,3.413,0,0,0.023,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,6.961667,10.971,0.06,3.525667,0,0,0,13,13,0,1,0,17,2,0,0,1,2400,0.028,0.026,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.6165,0.0028,19200,2280,0,,,,,,0,,,0,0,2,208,208,0,782757788311,4.602,0,0.029,0,0,212,211,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
210,211,26708,false,144,50,2.347,0,2.003,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.511,2400,2400,0,0,-1,-1,,1588.352046,3.5995,4.496,4.496,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,6.426,6.781,0,0,0.027,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,8.591,10.971,0.06,1.783,0,0,0,13,13,0,1,0,17,2,0,0,1,2400,0.028,0.026,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,4.1215,0.0035,21600,2280,0,,,,,,0,,,0,0,2,209,209,0,782757811383,7.588,0,0.029,0,0,213,212,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
211,212,26735,false,144,50,1.657,0,1.416,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.511,2400,2400,0,0,-1,-1,,1588.352046,3.5995,4.496,4.496,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.275,0,0,0.022,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,5.3284,10.971,0.06,5.0314,0,0,0,13,13,0,1,0,17,2,0,0,1,2400,0.028,0.026,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.029,0.0022,19200,2280,0,,,,,,0,,,0,0,2,210,210,0,782757836696,8.73,0,0.052,0,0,214,213,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
212,213,26758,false,144,50,2.743,0,2.391,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.511,2400,2400,0,0,-1,-1,,1588.352046,3.5995,4.496,4.496,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.426,0,0,0.034,0,0,0,0,0,0.005,0,0,0,0,0,0,100,0,7.579,10.971,0.06,7.119,0,0,0,13,13,0,1,0,17,2,0,0,1,2400,0.028,0.026,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,4.5732,0.002,52800,2280,0,,,,,,0,,,0,0,2,211,211,0,782757859382,8.999,0,0.032,0,0,215,214,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
213,214,26789,false,144,50,2.381,0,1.864,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.511,2400,2400,0,0,-1,-1,,1588.352046,3.5995,4.496,4.496,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,4.692,4.998,0,0,0.022,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,7.7255,10.971,0.06,2.7055,0,0,0,13,13,0,1,0,17,2,0,0,1,2400,0.028,0.026,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.2466,0.0015,19200,2280,0,,,,,,0,,,0,0,2,212,212,0,782757887663,11.558,0,0.035,0,0,217,216,2400,true,0,0,0,0,0,0,12,12,52824,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
214,215,26821,false,144,50,1.604,0,1.424,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.511,2400,2400,0,0,-1,-1,,1588.352046,3.5995,4.496,4.496,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.679,3.909,0,0,0.025,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,6.4596,10.971,0.06,2.5256,0,0,0,13,13,0,1,0,17,2,0,0,1,2400,0.028,0.026,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.1244,0.0015,19200,2280,0,,,,,,0,,,0,0,2,213,213,0,782757919900,11.412,0,0.041,0,0,219,218,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
215,216,26841,false,144,50,1.449,0,1.321,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.511,2400,2400,0,0,-1,-1,,1588.352046,3.5995,4.496,4.496,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.535,3.718,0,0,0.019,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,6.768333,10.971,0.06,3.031333,0,0,0,13,13,0,1,0,17,2,0,0,1,2400,0.028,0.026,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.5002,0.0018,19200,2280,0,,,,,,0,,,0,0,2,214,214,0,782757939445,12.111,0,0.03,0,0,220,219,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
216,217,26866,false,144,50,1.555,0,1.391,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.511,2400,2400,0,0,-1,-1,,1588.352046,3.5995,4.496,4.496,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,7.796,7.973,0,0,0.02,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,8.392333,10.971,0.06,0.399333,0,0,0,13,13,0,1,0,17,2,0,0,1,2400,0.028,0.026,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.8509,0.0017,21600,2280,0,,,,,,0,,,0,0,2,215,215,0,782757961740,15.006,0,0.029,0,0,221,220,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
217,218,26882,false,144,50,1.511,0,1.357,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.511,2400,2400,0,0,-1,-1,,1588.352046,3.5995,4.496,4.496,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.236,3.442,0,0,0.015,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,5.295,10.971,0.06,1.838,0,0,0,13,13,0,1,0,17,2,0,0,1,2400,0.028,0.026,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8513,0.001,19200,2254,0,,,,,,0,,,0,0,2,216,216,0,782757982553,10.147,0,0.031,0,0,222,221,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
218,219,26903,false,144,50,1.474,0,1.336,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.511,2400,2400,0,0,-1,-1,,1588.352046,3.5995,4.496,4.496,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.542,3.727,0,0,0.033,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,7.021667,10.971,0.06,3.261667,0,0,0,13,13,0,1,0,17,2,0,0,1,2400,0.028,0.026,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.096,0.0017,19200,2280,0,,,,,,0,,,0,0,2,217,217,0,782758002599,11.118,0,0.037,0,0,223,222,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
219,220,26926,false,144,50,2.664,0,2.422,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.511,2400,2400,0,0,-1,-1,,1588.352046,3.5995,4.496,4.496,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.693,4.029,0,0,0.026,0,0,0,0,0,0.005,0,0,0,0,0,0,100,0,7.524333,10.971,0.06,3.469333,0,0,0,13,13,0,1,0,17,2,0,0,1,2400,0.028,0.026,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.0569,0.0015,19200,2280,0,,,,,,0,,,0,0,2,218,218,0,782758023530,12.804,0,0.028,0,0,224,223,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
220,221,26945,false,144,50,1.568,0,1.413,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.511,2400,2400,0,0,-1,-1,,1588.352046,3.5995,4.496,4.496,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.426,3.608,0,0,0.018,0,0,0,0,0,0.003,0,0,0,0,0,0,100,0,6.249333,10.971,0.06,2.623333,0,0,0,13,13,0,1,0,17,2,0,0,1,2400,0.028,0.026,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.6168,0.0011,52800,2280,0,,,,,,0,,,0,0,2,219,219,0,782758046204,8.806,0,0.032,0,0,225,224,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
221,222,26962,false,144,50,1.47,0,1.277,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.511,2400,2400,0,0,-1,-1,,1588.352046,3.5995,4.496,4.496,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.082,0.001,0.359,0,0,0.023,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,5.962667,10.971,0.06,5.580667,0,0,0,14,14,0,1,0,19,2,0,0,1,2400,0.028,0.026,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9783,0.0014,19200,2280,0,,,,,,0,,,0,0,2,220,220,0,782758065961,6.938,0,0.03,0,0,225,224,2400,true,0,0,0,0,0,0,12,12,52824,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
222,223,26986,false,144,50,1.475,0,1.328,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.511,2400,2400,0,0,-1,-1,,1588.352046,3.5995,4.496,4.496,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.334,3.511,0,0,0.018,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,7.778,10.971,0.06,4.249,0,0,0,14,14,0,1,0,19,2,0,0,1,2400,0.028,0.026,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.6338,0.0012,21600,2280,0,,,,,,0,,,0,0,2,221,221,0,782758084740,11.492,0,0.029,0,0,227,226,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
223,224,27006,false,144,50,1.461,0,1.311,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.511,2400,2400,0,0,-1,-1,,1588.352046,3.5995,4.496,4.496,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.473,3.664,0,0,0.017,0,0,0,0,0,0.004,0,0,0,0,0,0,100,0,6.919,10.971,0.06,3.238,0,0,0,14,14,0,1,0,19,2,0,0,1,2400,0.028,0.026,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9046,0.0008,19200,2280,0,,,,,,0,,,0,0,2,222,222,0,782758105126,11.854,0,0.038,0,0,228,227,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
