frame_idx,timestamp_ms,frame_wall_ms,fast_tick_count,fast_tick_occurred,last_fast_tick_ms,clock_day,writeback_last_day,writeback_lag_days,main_wait_on_sim_us,worker_fault_count,completed_days,runtime_graph_last_elapsed_us,climate_pod_plan_ms,climate_pod_replay_ms,domain_authority_plan_ms,domain_authority_replay_ms
38,29555,10.426,221,true,3,225,219,6,0,0,219,20,4.2811,0.0022,0,0
39,29559,3.323,221,false,3,225,219,6,0,0,219,20,4.2811,0.0022,0,0
40,29565,6.979,221,false,3,225,219,6,0,0,219,20,4.2811,0.0022,0,0
41,29572,6.814,221,false,3,226,219,7,0,0,220,20,2.2169,0.0015,0,0
42,29579,7.586,222,true,2,226,220,6,0,0,220,17,2.2169,0.0015,0,0
43,29586,6.258,222,false,2,226,220,6,0,0,220,17,2.2169,0.0015,0,0
44,29593,6.864,222,false,2,226,220,6,0,0,221,17,3.1596,0.0016,0,0
45,29601,8.729,223,true,2,227,221,6,0,0,221,17,3.1596,0.0016,0,0
46,29607,5.064,223,false,2,227,221,6,0,0,221,17,3.1596,0.0016,0,0
47,29614,7.398,223,false,2,227,221,6,0,0,222,17,2.0835,0.0013,0,0
48,29621,7.615,224,true,2,228,222,6,0,0,222,17,2.0835,0.0013,0,0
49,29627,5.686,224,false,2,228,222,6,0,0,222,17,2.0835,0.0013,0,0
50,29634,6.967,224,false,2,228,222,6,0,0,223,17,2.46,0.002,0,0
51,29646,11.604,225,true,3,229,223,6,0,0,223,17,2.46,0.002,0,0
52,29648,2.153,225,false,3,229,223,6,0,0,223,17,2.46,0.002,0,0
53,29655,6.876,225,false,3,229,223,6,0,0,224,17,2.1466,0.0015,0,0
54,29665,9.782,226,true,2,230,224,6,0,0,224,17,2.1466,0.0015,0,0
55,29669,4.068,226,false,2,230,224,6,0,0,224,17,2.1466,0.0015,0,0
56,29676,6.855,226,false,2,230,224,6,0,0,224,17,2.1466,0.0015,0,0
57,29683,6.952,226,false,2,231,224,7,0,0,225,17,2.0026,0.0015,0,0
58,29691,8.88,227,true,3,231,225,6,0,0,225,39,2.0026,0.0015,0,0
59,29696,4.857,227,false,3,231,225,6,0,0,225,39,2.0026,0.0015,0,0
60,29703,6.973,227,false,3,232,225,7,0,0,226,39,3.4888,0.0023,0,0
61,29711,8.338,228,true,2,232,226,6,0,0,226,92,3.4888,0.0023,0,0
62,29717,5.427,228,false,2,232,226,6,0,0,226,92,3.4888,0.0023,0,0
63,29724,6.865,228,false,2,232,226,6,0,0,227,92,3.4888,0.0023,0,0
64,29733,9.283,229,true,3,233,227,6,0,0,227,92,4.4091,0.0027,0,0
65,29737,4.519,229,false,3,233,227,6,0,0,227,92,4.4091,0.0027,0,0
66,29745,6.905,229,false,3,233,227,6,0,0,227,92,4.4091,0.0027,0,0
67,29752,7.201,229,false,3,234,227,7,0,0,228,92,4.4091,0.0027,0,0
68,29763,10.822,230,true,2,234,228,6,0,0,228,31,3.8037,0.0022,0,0
69,29765,2.696,230,false,2,234,228,6,0,0,228,31,3.8037,0.0022,0,0
70,29772,6.887,230,false,2,234,228,6,0,0,228,31,3.8037,0.0022,0,0
71,29779,6.904,230,false,2,235,228,7,0,0,228,31,3.8037,0.0022,0,0
72,29792,13.295,231,true,4,235,229,6,0,0,229,32,3.5516,0.0019,0,0
73,29794,1.815,231,false,4,235,229,6,0,0,229,32,3.5516,0.0019,0,0
74,29800,5.637,231,false,4,235,229,6,0,0,229,32,3.5516,0.0019,0,0
75,29807,6.843,231,false,4,236,229,7,0,0,229,32,3.5516,0.0019,0,0
76,29814,6.97,231,false,4,236,229,7,0,0,230,37,3.7021,0.0025,0,0
77,29828,14.551,232,true,4,236,230,6,0,0,230,38,3.7021,0.0025,0,0
78,29831,2.799,232,false,4,236,230,6,0,0,230,38,3.7021,0.0025,0,0
79,29835,4.176,232,false,4,236,230,6,0,0,230,38,3.7021,0.0025,0,0
80,29842,6.842,232,false,4,237,230,7,0,0,230,38,3.7021,0.0025,0,0
81,29858,15.71,233,true,4,237,231,6,0,0,231,35,3.587,0.0028,0,0
82,29862,4.568,233,false,4,237,231,6,0,0,231,35,3.587,0.0028,0,0
83,29867,4.297,233,false,4,237,231,6,0,0,231,35,3.587,0.0028,0,0
84,29872,4.939,233,false,4,238,231,7,0,0,231,35,3.587,0.0028,0,0
85,29887,15.393,234,true,4,238,232,6,0,0,232,39,3.3801,0.003,0,0
86,29889,2.44,234,false,4,238,232,6,0,0,232,39,3.3801,0.003,0,0
87,29894,4.459,234,false,4,239,232,7,0,0,232,39,3.3801,0.003,0,0
88,29902,7.511,234,false,4,239,232,7,0,0,232,81,3.3801,0.003,0,0
89,29917,15.618,235,true,4,239,233,6,0,0,233,33,4.7131,0.0051,0,0
90,29919,2.398,235,false,4,239,233,6,0,0,233,33,4.7131,0.0051,0,0
91,29924,4.578,235,false,4,239,233,6,0,0,233,33,4.7131,0.0051,0,0
92,29931,6.835,235,false,4,240,233,7,0,0,233,33,4.7131,0.0051,0,0
93,29942,11.619,236,true,4,240,234,6,0,0,234,33,2.7641,0.0023,0,0
94,29944,2.182,236,false,4,240,234,6,0,0,234,33,2.7641,0.0023,0,0
95,29951,6.897,236,false,4,240,234,6,0,0,234,33,2.7641,0.0023,0,0
96,29958,6.945,236,false,4,241,234,7,0,0,235,33,3.2007,0.002,0,0
97,29969,10.464,237,true,3,241,235,6,0,0,235,246,3.2007,0.002,0,0
98,29972,3.307,237,false,3,241,235,6,0,0,235,246,3.2007,0.002,0,0
99,29979,6.881,237,false,3,241,235,6,0,0,236,246,2.1493,0.0017,0,0
100,29989,10.61,238,true,3,242,236,6,0,0,236,246,2.1493,0.0017,0,0
101,29993,3.182,238,false,3,242,236,6,0,0,236,246,2.1493,0.0017,0,0
102,30000,6.932,238,false,3,242,236,6,0,0,237,246,2.0157,0.0014,0,0
103,30008,7.971,239,true,2,243,237,6,0,0,237,246,2.0157,0.0014,0,0
104,30013,5.799,239,false,2,243,237,6,0,0,237,246,2.0157,0.0014,0,0
105,30020,6.936,240,true,3,243,238,5,0,0,238,246,2.2291,0.0018,0,0
106,30027,6.865,240,false,3,244,238,6,0,0,238,246,2.2291,0.0018,0,0
107,30034,6.908,240,false,3,244,238,6,0,0,239,246,2.2291,0.0018,0,0
108,30041,6.92,241,true,3,244,239,5,0,0,239,246,2.8056,0.0017,0,0
109,30048,6.891,241,false,3,245,239,6,0,0,239,246,2.8056,0.0017,0,0
110,30055,6.917,241,false,3,245,239,6,0,0,239,246,2.8056,0.0017,0,0
111,30062,6.87,241,false,3,245,239,6,0,0,240,246,2.0075,0.002,0,0
112,30070,8.19,242,true,2,246,240,6,0,0,240,246,2.0075,0.002,0,0
113,30076,5.617,242,false,2,246,240,6,0,0,240,246,2.0075,0.002,0,0
114,30083,6.902,242,false,2,246,240,6,0,0,241,246,3.4098,0.0036,0,0
115,30092,9.437,243,true,3,247,241,6,0,0,241,246,3.4098,0.0036,0,0
116,30096,4.353,243,false,3,247,241,6,0,0,241,246,3.4098,0.0036,0,0
117,30103,6.955,243,false,3,248,241,7,0,0,241,246,3.4098,0.0036,0,0
118,30113,10.079,244,true,3,248,242,6,0,0,242,25,2.3033,0.0021,0,0
119,30117,3.66,244,false,3,248,242,6,0,0,242,25,2.3033,0.0021,0,0
120,30124,6.982,244,false,3,248,242,6,0,0,242,25,2.3033,0.0021,0,0
121,30144,19.931,245,true,3,249,243,6,0,0,243,25,4.8768,0.0029,0,0
122,30147,2.768,245,false,3,249,243,6,0,0,243,25,4.8768,0.0029,0,0
123,30151,4.137,245,false,3,250,243,7,0,0,243,25,4.8768,0.0029,0,0
124,30158,6.907,245,false,3,250,243,7,0,0,244,28,3.3624,0.0027,0,0
125,30173,15.207,246,true,4,250,244,6,0,0,244,33,3.3624,0.0027,0,0
126,30176,2.68,246,false,4,250,244,6,0,0,244,33,3.3624,0.0027,0,0
127,30180,4.206,246,false,4,251,244,7,0,0,244,33,3.3624,0.0027,0,0
128,30187,6.895,246,false,4,251,244,7,0,0,245,29,3.3624,0.0027,0,0
129,30201,13.99,247,true,4,251,245,6,0,0,245,30,4.6825,0.0024,0,0
130,30203,2.242,247,false,4,251,245,6,0,0,245,30,4.6825,0.0024,0,0
131,30207,4.621,247,false,4,251,245,6,0,0,245,30,4.6825,0.0024,0,0
132,30214,6.865,247,false,4,252,245,7,0,0,245,30,4.6825,0.0024,0,0
133,30221,6.909,247,false,4,252,245,7,0,0,246,29,4.6825,0.0024,0,0
134,30230,9.195,248,true,3,252,246,6,0,0,246,35,3.5977,0.0021,0,0
135,30235,4.61,248,false,3,252,246,6,0,0,246,35,3.5977,0.0021,0,0
136,30242,6.947,248,false,3,252,246,6,0,0,246,35,3.5977,0.0021,0,0
137,30249,6.852,248,false,3,253,246,7,0,0,246,35,3.5977,0.0021,0,0
138,30256,6.936,248,false,3,253,246,7,0,0,247,32,3.5977,0.0021,0,0
139,30268,12.328,249,true,4,253,247,6,0,0,247,26,3.5582,0.0027,0,0
140,30270,2.107,249,false,4,253,247,6,0,0,247,26,3.5582,0.0027,0,0
141,30276,6.269,249,false,4,253,247,6,0,0,247,26,3.5582,0.0027,0,0
142,30285,8.355,250,true,3,254,248,6,0,0,248,26,3.1501,0.0024,0,0
143,30290,5.465,250,false,3,254,248,6,0,0,248,26,3.1501,0.0024,0,0
144,30297,6.835,250,false,3,254,248,6,0,0,248,26,3.1501,0.0024,0,0
145,30304,6.906,250,false,3,255,248,7,0,0,248,26,3.1501,0.0024,0,0
146,30318,13.61,251,true,3,255,249,6,0,0,249,30,3.2585,0.0035,0,0
147,30320,2.487,251,false,3,255,249,6,0,0,249,30,3.2585,0.0035,0,0
148,30325,4.646,251,false,3,255,249,6,0,0,249,30,3.2585,0.0035,0,0
149,30332,6.846,251,false,3,256,249,7,0,0,249,30,3.2585,0.0035,0,0
150,30339,6.953,251,false,3,256,249,7,0,0,250,33,3.2585,0.0035,0,0
151,30348,9.07,252,true,3,256,250,6,0,0,250,33,3.5096,0.002,0,0
152,30352,4.792,252,false,3,256,250,6,0,0,250,33,3.5096,0.002,0,0
153,30360,6.838,252,false,3,257,250,7,0,0,251,33,3.5096,0.002,0,0
154,30366,6.836,253,true,2,257,251,6,0,0,251,33,5.6709,0.002,0,0
155,30373,6.98,253,false,2,257,251,6,0,0,251,19,5.6709,0.002,0,0
156,30380,6.823,253,false,2,257,251,6,0,0,251,19,5.6709,0.002,0,0
157,30387,6.917,253,false,2,257,251,6,0,0,252,19,2.4175,0.0143,0,0
158,30396,9.093,254,true,3,258,252,6,0,0,252,19,2.4175,0.0143,0,0
159,30401,4.701,254,false,3,258,252,6,0,0,252,19,2.4175,0.0143,0,0
160,30407,6.927,254,false,3,258,252,6,0,0,253,19,2.117,0.0015,0,0
161,30416,8.254,255,true,2,259,253,6,0,0,253,19,2.117,0.0015,0,0
162,30421,5.52,255,false,2,259,253,6,0,0,253,19,2.117,0.0015,0,0
163,30428,6.922,255,false,2,259,253,6,0,0,254,19,2.0208,0.0012,0,0
164,30436,8.385,256,true,2,260,254,6,0,0,254,19,2.0208,0.0012,0,0
165,30442,5.416,256,false,2,260,254,6,0,0,254,19,2.0208,0.0012,0,0
166,30449,6.874,256,false,2,260,254,6,0,0,255,19,2.4129,0.0018,0,0
167,30461,11.967,257,true,2,261,255,6,0,0,255,19,2.4129,0.0018,0,0
168,30463,1.836,257,false,2,261,255,6,0,0,255,19,2.4129,0.0018,0,0
169,30470,6.904,257,false,2,261,255,6,0,0,256,19,2.6454,0.002,0,0
170,30478,8.766,258,true,2,262,256,6,0,0,256,19,2.6454,0.002,0,0
171,30483,5.023,258,false,2,262,256,6,0,0,256,19,2.6454,0.002,0,0
172,30490,6.897,258,false,2,262,256,6,0,0,257,19,2.7245,0.0015,0,0
173,30498,7.701,259,true,2,263,257,6,0,0,257,19,2.7245,0.0015,0,0
174,30504,6.11,259,false,2,263,257,6,0,0,257,19,2.7245,0.0015,0,0
175,30511,6.936,259,false,2,263,257,6,0,0,258,19,2.5402,0.0024,0,0
176,30519,7.993,260,true,2,264,258,6,0,0,258,19,2.5402,0.0024,0,0
177,30525,5.766,260,false,2,264,258,6,0,0,258,19,2.5402,0.0024,0,0
178,30532,6.939,260,false,2,264,258,6,0,0,259,19,2.5402,0.0024,0,0
179,30542,10.027,261,true,3,265,259,6,0,0,259,19,4.5377,0.0024,0,0
180,30546,3.754,261,false,3,265,259,6,0,0,259,19,4.5377,0.0024,0,0
181,30553,6.877,261,false,3,265,259,6,0,0,259,19,4.5377,0.0024,0,0
182,30563,10.189,262,true,3,266,260,6,0,0,260,19,2.2307,0.0014,0,0
183,30566,3.646,262,false,3,266,260,6,0,0,260,19,2.2307,0.0014,0,0
184,30573,6.869,262,false,3,266,260,6,0,0,260,19,2.2307,0.0014,0,0
185,30580,6.923,262,false,3,267,260,7,0,0,261,19,2.0588,0.0013,0,0
186,30592,11.799,263,true,4,267,261,6,0,0,261,24,2.0588,0.0013,0,0
187,30594,2.01,263,false,4,267,261,6,0,0,261,24,2.0588,0.0013,0,0
188,30601,6.878,263,false,4,267,261,6,0,0,261,24,2.0588,0.0013,0,0
189,30608,6.896,263,false,4,268,261,7,0,0,262,24,2.0588,0.0013,0,0
190,30619,11.533,264,true,3,268,262,6,0,0,262,28,3.3711,0.002,0,0
191,30622,2.281,264,false,3,268,262,6,0,0,262,28,3.3711,0.002,0,0
192,30628,6.919,264,false,3,268,262,6,0,0,262,28,3.3711,0.002,0,0
193,30635,6.863,264,false,3,269,262,7,0,0,263,28,3.3711,0.002,0,0
194,30643,8.135,265,true,2,269,263,6,0,0,263,21,3.6455,0.0019,0,0
195,30649,5.69,265,false,2,269,263,6,0,0,263,21,3.6455,0.0019,0,0
196,30656,6.881,265,false,2,269,263,6,0,0,264,21,3.6455,0.0019,0,0
197,30664,8.262,266,true,2,270,264,6,0,0,264,21,2.8274,0.0028,0,0
198,30670,5.534,266,false,2,270,264,6,0,0,264,21,2.8274,0.0028,0,0
199,30677,6.953,266,false,2,270,264,6,0,0,264,21,2.8274,0.0028,0,0
200,30684,6.852,266,false,2,271,264,7,0,0,265,21,2.8274,0.0028,0,0
201,30697,13.03,267,true,4,271,265,6,0,0,265,27,2.7871,0.0023,0,0
202,30699,2.573,267,false,4,271,265,6,0,0,265,27,2.7871,0.0023,0,0
203,30704,5.112,267,false,4,271,265,6,0,0,265,27,2.7871,0.0023,0,0
204,30711,6.95,267,false,4,272,265,7,0,0,266,27,2.7871,0.0023,0,0
205,30723,11.313,268,true,4,272,266,6,0,0,266,25,3.4113,0.0031,0,0
206,30725,2.4,268,false,4,272,266,6,0,0,266,25,3.4113,0.0031,0,0
207,30732,6.983,268,false,4,272,266,6,0,0,266,25,3.4113,0.0031,0,0
208,30739,6.835,268,false,4,273,266,7,0,0,267,25,3.4113,0.0031,0,0
209,30748,9.535,269,true,2,273,267,6,0,0,267,23,3.1981,0.0015,0,0
210,30753,4.256,269,false,2,273,267,6,0,0,267,23,3.1981,0.0015,0,0
211,30761,8.102,269,false,2,274,267,7,0,0,268,23,3.1981,0.0015,0,0
212,30770,9.427,270,true,2,274,268,6,0,0,268,25,2.1874,0.002,0,0
213,30773,3.172,270,false,2,274,268,6,0,0,268,25,2.1874,0.002,0,0
214,30780,6.962,270,false,2,274,268,6,0,0,268,25,2.1874,0.002,0,0
215,30792,12.013,271,true,4,275,269,6,0,0,269,25,4.2318,0.0032,0,0
216,30794,1.824,271,false,4,275,269,6,0,0,269,25,4.2318,0.0032,0,0
217,30801,6.812,271,false,4,275,269,6,0,0,269,25,4.2318,0.0032,0,0
218,30808,6.918,271,false,4,276,269,7,0,0,270,25,4.2318,0.0032,0,0
219,30819,11.073,272,true,3,276,270,6,0,0,270,28,2.9348,0.0026,0,0
220,30822,2.693,272,false,3,276,270,6,0,0,270,28,2.9348,0.0026,0,0
221,30828,6.945,272,false,3,276,270,6,0,0,270,28,2.9348,0.0026,0,0
222,30836,6.875,272,false,3,277,270,7,0,0,271,28,2.9272,0.0017,0,0
223,30846,11.089,273,true,2,277,271,6,0,0,271,30,2.9272,0.0017,0,0
224,30849,2.699,273,false,2,277,271,6,0,0,271,30,2.9272,0.0017,0,0
225,30856,6.901,273,false,2,277,271,6,0,0,271,30,2.9272,0.0017,0,0
226,30867,10.591,274,true,2,278,272,6,0,0,272,30,2.7471,0.0015,0,0
227,30870,3.194,274,false,2,278,272,6,0,0,272,30,2.7471,0.0015,0,0
228,30877,7.003,274,false,2,278,272,6,0,0,272,30,2.7471,0.0015,0,0
229,30884,6.816,274,false,2,279,272,7,0,0,272,30,2.7471,0.0015,0,0
230,30891,6.949,274,false,2,279,272,7,0,0,273,37,2.7471,0.0015,0,0
231,30901,10.714,275,true,2,279,273,6,0,0,273,32,3.6837,0.0029,0,0
232,30904,3.025,275,false,2,279,273,6,0,0,273,32,3.6837,0.0029,0,0
233,30911,6.943,275,false,2,279,273,6,0,0,273,32,3.6837,0.0029,0,0
234,30918,6.87,275,false,2,280,273,7,0,0,274,32,2.7266,0.0017,0,0
235,30929,11.402,276,true,4,280,274,6,0,0,274,29,2.7266,0.0017,0,0
236,30932,2.438,276,false,4,280,274,6,0,0,274,29,2.7266,0.0017,0,0
237,30939,6.872,276,false,4,280,274,6,0,0,274,29,2.7266,0.0017,0,0
238,30946,6.897,277,true,2,281,275,6,0,0,275,29,4.5645,0.0015,0,0
239,30953,6.884,277,false,2,281,275,6,0,0,275,15,4.5645,0.0015,0,0
240,30960,6.935,277,false,2,281,275,6,0,0,275,15,4.5645,0.0015,0,0
241,30966,6.87,277,false,2,282,275,7,0,0,276,15,2.0652,0.0014,0,0
242,30976,9.591,278,true,3,282,276,6,0,0,276,35,2.0652,0.0014,0,0
243,30980,4.222,278,false,3,282,276,6,0,0,276,35,2.0652,0.0014,0,0
244,30987,6.879,278,false,3,282,276,6,0,0,277,35,2.3673,0.0015,0,0
245,30998,10.472,279,true,3,283,277,6,0,0,277,35,2.3673,0.0015,0,0
246,31001,3.333,279,false,3,283,277,6,0,0,277,35,2.3673,0.0015,0,0
247,31008,7.018,279,false,3,283,277,6,0,0,277,35,2.3673,0.0015,0,0
248,31017,9.394,280,true,2,284,278,6,0,0,278,35,3.4621,0.0023,0,0
249,31022,4.293,280,false,2,284,278,6,0,0,278,35,3.4621,0.0023,0,0
250,31029,6.975,280,false,2,284,278,6,0,0,278,35,3.4621,0.0023,0,0
251,31035,6.833,280,false,2,285,278,7,0,0,278,35,3.4621,0.0023,0,0
252,31045,9.765,281,true,3,285,279,6,0,0,279,25,2.3496,0.0021,0,0
253,31049,4.013,281,false,3,285,279,6,0,0,279,25,2.3496,0.0021,0,0
254,31056,6.912,281,false,3,285,279,6,0,0,279,25,2.3496,0.0021,0,0
255,31063,6.926,281,false,3,286,279,7,0,0,280,25,2.3053,0.0013,0,0
256,31072,9.442,282,true,3,286,280,6,0,0,280,125,2.3053,0.0013,0,0
257,31077,4.356,282,false,3,286,280,6,0,0,280,125,2.3053,0.0013,0,0
258,31084,6.872,282,false,3,286,280,6,0,0,281,125,2.3053,0.0013,0,0
259,31091,7.22,283,true,2,287,281,6,0,0,281,125,3.3558,0.0017,0,0
260,31098,6.636,283,false,2,287,281,6,0,0,281,125,3.3558,0.0017,0,0
261,31104,6.84,283,false,2,287,281,6,0,0,282,125,1.9607,0.0013,0,0
262,31113,8.163,284,true,2,288,282,6,0,0,282,125,1.9607,0.0013,0,0
263,31118,5.642,284,false,2,288,282,6,0,0,282,125,1.9607,0.0013,0,0
264,31125,6.903,284,false,2,288,282,6,0,0,283,125,2.8446,0.0017,0,0
265,31133,7.796,285,true,2,289,283,6,0,0,283,125,2.8446,0.0017,0,0
266,31139,6.025,285,false,2,289,283,6,0,0,283,125,2.8446,0.0017,0,0
267,31146,6.921,285,false,2,289,283,6,0,0,284,125,1.9539,0.0012,0,0
268,31153,7.091,286,true,2,290,284,6,0,0,284,125,1.9539,0.0012,0,0
269,31160,6.698,286,false,2,290,284,6,0,0,284,125,1.9539,0.0012,0,0
270,31166,6.855,287,true,2,290,285,5,0,0,285,125,2.1165,0.0012,0,0
271,31173,6.905,287,false,2,291,285,6,0,0,285,125,2.1165,0.0012,0,0
272,31180,6.942,287,false,2,291,285,6,0,0,286,125,1.9945,0.0017,0,0
273,31187,7.172,288,true,2,292,286,6,0,0,286,125,1.9945,0.0017,0,0
274,31194,6.625,288,false,2,292,286,6,0,0,286,125,1.9945,0.0017,0,0
275,31201,6.87,288,false,2,292,286,6,0,0,287,125,2.8126,0.0013,0,0
276,31208,7.562,289,true,2,293,287,6,0,0,287,125,2.8126,0.0013,0,0
277,31215,6.263,289,false,2,293,287,6,0,0,287,125,2.8126,0.0013,0,0
278,31222,6.864,290,true,2,293,288,5,0,0,288,125,1.9335,0.001,0,0
279,31229,6.929,290,false,2,294,288,6,0,0,288,125,1.9335,0.001,0,0
280,31236,6.873,290,false,2,294,288,6,0,0,289,125,1.8273,0.0012,0,0
281,31242,6.936,291,true,2,294,289,5,0,0,289,125,1.8273,0.0012,0,0
282,31249,6.861,291,false,2,295,289,6,0,0,289,125,1.8273,0.0012,0,0
283,31256,6.918,291,false,2,295,289,6,0,0,290,125,2.23,0.0016,0,0
284,31263,6.921,292,true,2,295,290,5,0,0,290,125,2.23,0.0016,0,0
285,31270,6.865,292,false,2,296,290,6,0,0,291,125,2.23,0.0016,0,0
286,31277,6.926,293,true,2,296,291,5,0,0,291,125,2.8718,0.0012,0,0
287,31284,6.881,293,false,2,296,291,5,0,0,291,125,2.8718,0.0012,0,0
288,31291,6.889,293,false,2,297,291,6,0,0,292,125,1.9574,0.0012,0,0
289,31298,6.931,294,true,2,297,292,5,0,0,292,125,1.9574,0.0012,0,0
290,31304,6.876,294,false,2,297,292,5,0,0,292,125,1.9574,0.0012,0,0
291,31312,7.258,295,true,2,298,293,5,0,0,293,125,2.4967,0.0011,0,0
292,31318,6.541,295,false,2,298,293,5,0,0,293,125,2.4967,0.0011,0,0
293,31325,6.903,295,false,2,298,293,5,0,0,293,125,2.4967,0.0011,0,0
294,31333,7.762,296,true,2,299,294,5,0,0,294,125,1.8709,0.0012,0,0
295,31339,6.037,296,false,2,299,294,5,0,0,294,125,1.8709,0.0012,0,0
296,31346,6.945,296,false,2,299,294,5,0,0,295,125,1.83,0.001,0,0
297,31354,7.954,297,true,2,300,295,5,0,0,295,125,1.83,0.001,0,0
298,31360,5.836,297,false,2,300,295,5,0,0,295,125,1.83,0.001,0,0
299,31367,6.86,297,false,2,300,295,5,0,0,296,125,1.9167,0.0012,0,0
300,31374,7.744,298,true,2,301,296,5,0,0,296,125,1.9167,0.0012,0,0
301,31380,6.077,298,false,2,301,296,5,0,0,296,125,1.9167,0.0012,0,0
302,31387,6.941,299,true,2,302,297,5,0,0,297,125,1.898,0.0013,0,0
303,31394,6.879,299,false,2,302,297,5,0,0,297,125,1.898,0.0013,0,0
304,31401,6.865,299,false,2,302,297,5,0,0,298,125,1.898,0.0013,0,0
305,31410,8.548,300,true,2,303,298,5,0,0,298,125,2.2548,0.0017,0,0
306,31415,5.263,300,false,2,303,298,5,0,0,298,125,2.2548,0.0017,0,0
307,31422,6.886,300,false,2,303,298,5,0,0,299,125,2.2548,0.0017,0,0
308,31429,7.469,301,true,2,304,299,5,0,0,299,125,3.6202,0.0015,0,0
309,31436,6.331,301,false,2,304,299,5,0,0,299,125,3.6202,0.0015,0,0
310,31443,6.936,301,false,2,304,299,5,0,0,300,125,1.9656,0.0012,0,0
311,31450,7.743,302,true,2,305,300,5,0,0,300,125,1.9656,0.0012,0,0
312,31456,6.022,302,false,2,305,300,5,0,0,300,125,1.9656,0.0012,0,0
313,31463,6.932,302,false,2,305,300,5,0,0,301,125,2.8344,0.0013,0,0
314,31472,9.25,303,true,3,306,301,5,0,0,301,125,2.8344,0.0013,0,0
315,31477,4.535,303,false,3,306,301,5,0,0,301,125,2.8344,0.0013,0,0
316,31484,6.876,303,false,3,306,301,5,0,0,302,125,1.9133,0.0011,0,0
317,31492,7.921,304,true,2,307,302,5,0,0,302,125,1.9133,0.0011,0,0
318,31498,5.91,304,false,2,307,302,5,0,0,303,125,1.9133,0.0011,0,0
