frame_idx,timestamp_ms,frame_wall_ms,fast_tick_count,fast_tick_occurred,last_fast_tick_ms,clock_day,writeback_last_day,writeback_lag_days,main_wait_on_sim_us,worker_fault_count,completed_days,runtime_graph_last_elapsed_us,climate_pod_plan_ms,climate_pod_replay_ms,domain_authority_plan_ms,domain_authority_replay_ms
202,27098,6.94,303,false,2,306,301,5,0,0,302,24,2.0546,0.0012,0,0
203,27105,6.975,304,true,2,307,302,5,0,0,302,24,2.2261,0.0019,0,0
204,27112,6.815,304,false,2,307,302,5,0,0,302,24,2.2261,0.0019,0,0
205,27119,6.866,304,false,2,307,302,5,0,0,303,24,1.8796,0.0011,0,0
206,27126,7.172,305,true,2,308,303,5,0,0,303,24,1.8796,0.0011,0,0
207,27133,6.667,305,false,2,308,303,5,0,0,303,24,1.8796,0.0011,0,0
208,27140,6.862,305,false,2,308,303,5,0,0,304,24,1.852,0.0013,0,0
209,27147,7.631,306,true,2,309,304,5,0,0,304,24,1.852,0.0013,0,0
210,27153,6.166,306,false,2,309,304,5,0,0,304,24,1.852,0.0013,0,0
211,27161,6.977,306,false,2,309,304,5,0,0,305,24,3.4061,0.0016,0,0
212,27171,10.166,307,true,4,310,305,5,0,0,305,24,3.4061,0.0016,0,0
213,27174,3.555,307,false,4,310,305,5,0,0,305,24,3.4061,0.0016,0,0
214,27181,6.945,307,false,4,310,305,5,0,0,305,24,3.4061,0.0016,0,0
215,27190,8.592,308,true,3,311,306,5,0,0,306,24,1.961,0.0015,0,0
216,27195,5.199,308,false,3,311,306,5,0,0,306,24,1.961,0.0015,0,0
217,27202,6.865,308,false,3,311,306,5,0,0,306,24,1.961,0.0015,0,0
218,27212,10.296,309,true,2,312,307,5,0,0,307,24,3.3241,0.0013,0,0
219,27215,3.524,309,false,2,312,307,5,0,0,307,24,3.3241,0.0013,0,0
220,27222,6.878,309,false,2,313,307,6,0,0,307,24,3.3241,0.0013,0,0
221,27229,6.933,309,false,2,313,307,6,0,0,308,24,3.3241,0.0013,0,0
222,27236,6.872,310,true,2,313,308,5,0,0,308,24,2.0894,0.0012,0,0
223,27243,6.938,310,false,2,314,308,6,0,0,308,24,2.0894,0.0012,0,0
224,27250,6.873,310,false,2,314,308,6,0,0,309,24,2.0894,0.0012,0,0
225,27257,6.889,311,true,2,314,309,5,0,0,309,24,2.1253,0.0017,0,0
226,27264,6.923,311,false,2,315,309,6,0,0,309,24,2.1253,0.0017,0,0
227,27271,6.879,311,false,2,315,309,6,0,0,310,24,2.1253,0.0017,0,0
228,27278,6.923,312,true,2,315,310,5,0,0,310,24,1.9262,0.0014,0,0
229,27285,6.88,312,false,2,316,310,6,0,0,310,24,1.9262,0.0014,0,0
230,27291,6.892,312,false,2,316,310,6,0,0,311,24,1.9262,0.0014,0,0
231,27298,6.938,313,true,2,316,311,5,0,0,311,24,2.7543,0.0011,0,0
232,27305,6.856,313,false,2,317,311,6,0,0,311,24,2.7543,0.0011,0,0
233,27312,6.951,313,false,2,317,311,6,0,0,312,24,1.8934,0.0015,0,0
234,27319,6.859,314,true,2,317,312,5,0,0,312,24,1.8934,0.0015,0,0
235,27326,6.928,314,false,2,318,312,6,0,0,312,24,1.8934,0.0015,0,0
236,27333,6.865,314,false,2,318,312,6,0,0,313,24,1.8225,0.001,0,0
237,27340,6.903,315,true,2,318,313,5,0,0,313,24,1.8225,0.001,0,0
238,27347,6.976,315,false,2,319,313,6,0,0,313,24,1.8225,0.001,0,0
239,27353,6.826,315,false,2,319,313,6,0,0,314,24,1.9393,0.0011,0,0
240,27360,6.927,316,true,2,319,314,5,0,0,314,24,1.9393,0.0011,0,0
241,27367,6.863,316,false,2,320,314,6,0,0,314,24,1.9393,0.0011,0,0
242,27374,6.91,316,false,2,320,314,6,0,0,315,24,2.5847,0.0013,0,0
243,27381,6.93,317,true,2,320,315,5,0,0,315,24,2.5847,0.0013,0,0
244,27388,6.866,317,false,2,321,315,6,0,0,315,24,2.5847,0.0013,0,0
245,27395,6.928,318,true,3,321,316,5,0,0,316,24,1.8244,0.0011,0,0
246,27402,6.871,318,false,3,322,316,6,0,0,316,24,1.8244,0.0011,0,0
247,27409,6.941,318,false,3,322,316,6,0,0,316,24,1.8244,0.0011,0,0
248,27415,6.857,319,true,2,322,317,5,0,0,317,24,2.4654,0.0011,0,0
249,27422,6.917,319,false,2,323,317,6,0,0,317,24,2.4654,0.0011,0,0
250,27429,6.917,319,false,2,323,317,6,0,0,317,24,2.4654,0.0011,0,0
251,27436,6.877,320,true,2,323,318,5,0,0,318,24,2.046,0.0016,0,0
252,27443,6.924,320,false,2,324,318,6,0,0,318,24,2.046,0.0016,0,0
253,27450,6.877,320,false,2,324,318,6,0,0,318,24,2.046,0.0016,0,0
254,27457,6.893,321,true,2,324,319,5,0,0,319,24,1.8599,0.0011,0,0
255,27464,6.934,321,false,2,325,319,6,0,0,319,24,1.8599,0.0011,0,0
256,27471,6.873,321,false,2,325,319,6,0,0,320,24,1.8599,0.0011,0,0
257,27478,6.915,322,true,2,325,320,5,0,0,320,24,2.2236,0.0013,0,0
258,27485,6.88,322,false,2,326,320,6,0,0,320,24,2.2236,0.0013,0,0
259,27491,6.918,322,false,2,326,320,6,0,0,321,24,2.2236,0.0013,0,0
260,27499,7.338,323,true,2,326,321,5,0,0,321,24,1.8663,0.0012,0,0
261,27505,6.439,323,false,2,327,321,6,0,0,321,24,1.8663,0.0012,0,0
262,27512,6.982,323,false,2,327,321,6,0,0,322,24,1.8663,0.0012,0,0
263,27519,6.817,324,true,2,327,322,5,0,0,322,24,1.9138,0.0012,0,0
264,27526,6.934,324,false,2,328,322,6,0,0,322,24,1.9138,0.0012,0,0
265,27533,6.879,324,false,2,328,322,6,0,0,322,24,1.9138,0.0012,0,0
266,27540,6.907,325,true,2,328,323,5,0,0,323,24,3.8932,0.0013,0,0
267,27548,8.063,325,false,2,329,323,6,0,0,323,24,3.8932,0.0013,0,0
268,27554,5.726,325,false,2,329,323,6,0,0,323,24,3.8932,0.0013,0,0
269,27561,7.474,326,true,2,330,324,6,0,0,324,24,2.0915,0.0014,0,0
270,27567,6.334,326,false,2,330,324,6,0,0,324,24,2.0915,0.0014,0,0
271,27574,6.927,326,false,2,330,324,6,0,0,324,24,2.0915,0.0014,0,0
272,27581,6.864,326,false,2,331,324,7,0,0,325,24,1.8871,0.0011,0,0
273,27588,7.143,327,true,2,331,325,6,0,0,325,16,1.8871,0.0011,0,0
274,27595,6.71,327,false,2,331,325,6,0,0,325,16,1.8871,0.0011,0,0
275,27602,6.844,328,true,2,331,326,5,0,0,326,16,2.1854,0.0012,0,0
276,27609,6.938,328,false,2,332,326,6,0,0,326,16,2.1854,0.0012,0,0
277,27616,6.868,328,false,2,332,326,6,0,0,326,16,2.1854,0.0012,0,0
278,27623,6.901,329,true,2,332,327,5,0,0,327,16,2.0131,0.0013,0,0
279,27629,6.912,329,false,2,333,327,6,0,0,327,16,2.0131,0.0013,0,0
280,27636,6.887,329,false,2,333,327,6,0,0,328,16,2.0131,0.0013,0,0
281,27643,6.93,330,true,2,333,328,5,0,0,328,16,1.8851,0.0014,0,0
282,27650,6.861,330,false,2,334,328,6,0,0,328,16,1.8851,0.0014,0,0
283,27657,6.949,330,false,2,334,328,6,0,0,329,16,1.8851,0.0014,0,0
284,27664,6.86,331,true,2,334,329,5,0,0,329,16,2.6553,0.0022,0,0
285,27671,6.896,331,false,2,335,329,6,0,0,329,16,2.6553,0.0022,0,0
286,27678,6.927,331,false,2,335,329,6,0,0,330,16,2.6553,0.0022,0,0
287,27685,6.872,332,true,2,335,330,5,0,0,330,16,1.9499,0.0014,0,0
288,27692,6.935,332,false,2,336,330,6,0,0,330,16,1.9499,0.0014,0,0
289,27698,6.871,332,false,2,336,330,6,0,0,331,16,1.9499,0.0014,0,0
290,27705,6.897,333,true,2,336,331,5,0,0,331,16,2.6052,0.0012,0,0
291,27712,6.93,333,false,2,337,331,6,0,0,331,16,2.6052,0.0012,0,0
292,27719,6.879,333,false,2,337,331,6,0,0,332,16,1.9068,0.0015,0,0
293,27727,7.989,334,true,2,338,332,6,0,0,332,16,1.9068,0.0015,0,0
294,27733,5.8,334,false,2,338,332,6,0,0,332,16,1.9068,0.0015,0,0
295,27740,6.946,334,false,2,338,332,6,0,0,333,16,1.8425,0.0014,0,0
296,27747,7.64,335,true,2,339,333,6,0,0,333,16,1.8425,0.0014,0,0
297,27754,6.123,335,false,2,339,333,6,0,0,333,16,1.8425,0.0014,0,0
298,27761,6.945,335,false,2,339,333,6,0,0,334,16,1.9214,0.0015,0,0
299,27768,7.198,336,true,2,340,334,6,0,0,334,16,1.9214,0.0015,0,0
300,27774,6.595,336,false,2,340,334,6,0,0,334,16,1.9214,0.0015,0,0
301,27781,6.869,336,false,2,340,334,6,0,0,335,16,2.8036,0.0021,0,0
302,27789,8.059,337,true,2,341,335,6,0,0,335,16,2.8036,0.0021,0,0
303,27795,5.742,337,false,2,341,335,6,0,0,335,16,2.8036,0.0021,0,0
304,27802,6.887,337,false,2,341,335,6,0,0,336,16,1.821,0.001,0,0
305,27809,7.146,338,true,2,342,336,6,0,0,336,16,1.821,0.001,0,0
306,27816,6.65,338,false,2,342,336,6,0,0,336,16,1.821,0.001,0,0
307,27823,6.965,338,false,2,342,336,6,0,0,337,16,2.1181,0.002,0,0
308,27831,8.153,339,true,2,343,337,6,0,0,337,16,2.1181,0.002,0,0
309,27836,5.582,339,false,2,343,337,6,0,0,337,16,2.1181,0.002,0,0
310,27843,6.945,339,false,2,343,337,6,0,0,338,16,1.8678,0.0013,0,0
311,27852,8.329,340,true,2,344,338,6,0,0,338,16,1.8678,0.0013,0,0
312,27857,5.462,340,false,2,344,338,6,0,0,338,16,1.8678,0.0013,0,0
313,27864,6.873,340,false,2,344,338,6,0,0,339,16,2.5879,0.0019,0,0
314,27871,7.199,341,true,2,345,339,6,0,0,339,16,2.5879,0.0019,0,0
315,27878,6.635,341,false,2,345,339,6,0,0,339,16,2.5879,0.0019,0,0
316,27885,6.865,341,false,2,345,339,6,0,0,340,16,1.9286,0.0013,0,0
317,27892,7.032,342,true,2,346,340,6,0,0,340,16,1.9286,0.0013,0,0
318,27898,6.761,342,false,2,346,340,6,0,0,340,16,1.9286,0.0013,0,0
