row_idx,tick_idx,timestamp_ms,was_skipped_day,fps,speed_multiplier,fast_ms,t_sus_ms,t_render_ms,t_ui_ms,largest_slice_job,largest_slice_stage,largest_slice_substage,largest_slice_path,largest_slice_ms,largest_slice_work_done,largest_slice_processed_cells,largest_slice_processed_pixels,largest_slice_processed_indices,largest_slice_cursor_start,largest_slice_cursor_end,largest_slice_fallback_path,largest_slice_processed_per_ms,sus_sim_avg_300,sus_sim_p95_300,sus_sim_max_300,over_1ms_count_300,sim_frame_budget_ms,sim_slice_budget_ms,sim_upload_slice_budget_ms,sim_strict_budget_enabled,sim_budget_warn_ms,economy_reserved_budget_ms,country_ui_refresh_reason,country_ui_snapshot_ms,country_ui_cache_hit,country_ui_dirty_domains,country_ui_event_refresh_enabled,country_report_mode,country_state_hash_ms,country_report_build_ms,research_queue_size,research_full_scan_fallbacks,research_activation_ms,research_allocation_ms,research_effect_ack_ms,research_discovery_ms,research_modifier_ms,research_report_ms,research_countries_scanned,research_active_countries,research_pending_checks,research_discovery_checks,research_discovery_frontier_mismatches,research_modifier_queries,research_modifier_cache_hits,research_remainder_iterations,prepare_reuse_count,workset_cells_planned,workset_cells_executed,duplicate_range_count,household_market_prepare_ms,household_market_worker_ms,household_market_merge_ms,bio_slice_native_ms,bio_slice_publish_ms,bio_knob_cache_hit,bio_knob_cache_build_ms,bio_slice_fallback_reason,natural_resource_factor_lookup_ms,natural_resource_slot_refresh_ms,natural_resource_knob_update_ms,natural_resource_native_call_ms,natural_resource_fallback_ms,continuation_frames,continuation_slices,continuation_started_slices,continuation_completed_slices,continuation_budget_exhausted,continuation_budget_overrun_frames,continuation_max_budget_overrun_ms,continuation_blocked_by_stage,continuation_country_slices,continuation_economy_slices,continuation_wall_ms,continuation_max_frame_wall_ms,continuation_max_slice_ms,continuation_last_slice_ms,continuation_budget_ms,continuation_last_stage,continuation_last_next_stage,continuation_last_substage,continuation_last_path,continuation_done,continuation_stage_counts,continuation_stage_wall_ms,continuation_stage_max_slice_ms,continuation_substage_counts,continuation_substage_wall_ms,continuation_substage_max_slice_ms,continuation_substage_work,clock_pulse_ms,clock_loop_ms,clock_full_ms,tail_label_ms,tail_label_count,tail_vegetation_ms,tail_vegetation_inflight,tail_vegetation_dedup_skips,tail_vegetation_tasks,tail_vegetation_forced_tasks,tail_vegetation_max_task_ms,tail_vegetation_plan_ms,tail_vegetation_encode_ms,tail_vegetation_cache_update_ms,tail_vegetation_assemble_ms,tail_vegetation_upload_ms,tail_overlay_ms,tail_overlay_last_bake_ms,tail_overlay_interval_msec,tail_overlay_refresh_count,frame_wall_ms,engine_process_ms,engine_physics_ms,render_residual_ms,render_objects_in_frame,render_primitives_in_frame,render_draw_calls_in_frame,runtime_graph_pulse_count,runtime_graph_abi_calls,runtime_graph_gdscript_callbacks,runtime_graph_work_done,runtime_graph_budget_yields,runtime_graph_last_elapsed_us,runtime_graph_last_status,runtime_graph_dirty_mask,runtime_graph_post_pulse_flush_ms,runtime_graph_flush_slot_count,runtime_graph_visual_diff_cell_count,runtime_graph_country_territory_sync_ms,runtime_graph_event_dispatch_ms,runtime_graph_full_flush_count,runtime_graph_simulation_thread_mode,runtime_graph_requested_simulation_thread_mode,runtime_graph_coverage_state,runtime_graph_required_domain_mask,runtime_graph_implemented_domain_mask,runtime_graph_missing_domain_mask,runtime_graph_coverage_blocker,runtime_graph_simulation_worker_ready,runtime_graph_native_executor_workers,runtime_graph_native_executor_interactive,runtime_graph_native_executor_fault_count,runtime_graph_country_pod_active_index_count,runtime_graph_climate_pod_ready,runtime_graph_climate_pod_plan_ms,runtime_graph_climate_pod_replay_ms,runtime_graph_climate_pod_work_units,runtime_graph_climate_pod_changed_cells,runtime_graph_climate_pod_state_hash,runtime_graph_climate_pod_fallback_reason,runtime_graph_climate_trace_depth,runtime_graph_climate_trace_front_day,runtime_graph_climate_trace_lag_days,runtime_graph_climate_trace_latest_hash,runtime_graph_climate_trace_capacity_exceeded,runtime_graph_climate_trace_consumed,runtime_graph_climate_trace_missing,runtime_graph_climate_trace_reference_rejected,runtime_graph_climate_trace_reference_pending,runtime_graph_simulation_host_state,runtime_graph_simulation_committed_day,runtime_graph_simulation_generation,runtime_graph_simulation_time_debt_days,runtime_graph_last_visual_publish_at_us,runtime_graph_snapshot_staleness_ms,runtime_graph_ui_input_to_feedback_ms,runtime_graph_visual_apply_ms,runtime_graph_gpu_upload_ms,runtime_graph_main_wait_on_sim_us,runtime_graph_simulation_environment_generation,runtime_graph_simulation_environment_day,runtime_graph_simulation_environment_cell_count,runtime_graph_simulation_environment_topology_validated,runtime_graph_stale_environment_rejected,runtime_graph_command_queue_depth,runtime_graph_receipt_queue_depth,runtime_graph_snapshot_publish_drop_count,runtime_graph_snapshot_publish_throttled_count,runtime_graph_worker_fault_count,runtime_graph_day_stage_count,runtime_graph_day_completed_stage_count,runtime_graph_day_work_units,runtime_graph_completed_days,runtime_graph_pod_completed_domain_mask,runtime_graph_pod_completed_stage_count,runtime_graph_pod_work_units,runtime_graph_pod_intent_count,runtime_graph_pod_fallback_count,runtime_graph_domain_authority_planned_mask,runtime_graph_domain_authority_committed_mask,runtime_graph_domain_authority_ack_count,runtime_graph_domain_authority_input_hash,runtime_graph_domain_authority_state_hash,runtime_graph_domain_authority_plan_ms,runtime_graph_domain_authority_replay_ms,runtime_graph_domain_authority_fallback_reason,runtime_graph_domain_stage_fallback_count,runtime_graph_domain_stage_fallback_reason,runtime_graph_climate_production_stage_mask,runtime_graph_climate_worker_stage_mask,runtime_graph_climate_pod_parity_compared,runtime_graph_climate_pod_parity_matched,runtime_graph_climate_pod_parity_mismatch_count,runtime_graph_climate_pod_parity_reason,runtime_graph_climate_pod_reference_hash,runtime_graph_climate_parity_day,runtime_graph_climate_parity_stage,runtime_graph_climate_parity_cell,runtime_graph_climate_parity_field,runtime_graph_climate_parity_reference_bits,runtime_graph_climate_parity_worker_bits,runtime_graph_climate_trace_captured,runtime_graph_climate_trace_reference_ready,runtime_graph_climate_trace_consumable,runtime_graph_fault_code,runtime_graph_simulation_invalid_environment_rejected,runtime_graph_country_pod_snapshot_generation,runtime_graph_country_pod_state_hash,runtime_graph_country_pod_work_units,runtime_graph_country_pod_active_country_count,runtime_graph_country_pod_pending_checks,runtime_graph_country_pod_ack_pending,runtime_graph_country_pod_blocker
455,655,43919,false,144,50,1.584,0,1.367,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.549,0.759,0,0,0.013,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.703667,16.294,0.252,5.931667,0,0,0,384,384,0,321,0,16,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.1136,0.0015,21600,2280,0,,,,,,0,,,0,0,2,653,653,0,823032828843,4.235,0,0.033,0,0,658,657,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
456,656,43947,false,144,50,1.645,0,1.419,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.081,0.001,0.389,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.855,16.294,0.252,6.447,0,0,0,386,386,0,321,0,18,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.2943,0.0269,19200,2280,0,,,,,,0,,,0,0,2,654,654,0,823032852137,8.358,0,0.031,0,0,659,658,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
457,657,43969,false,144,50,1.934,0,1.68,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.703,1.054,0,0,0.038,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.439667,16.294,0.252,6.347667,0,0,0,386,386,0,321,0,18,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.3259,0.0025,19200,2280,0,,,,,,0,,,0,0,2,655,655,0,823032875983,6.879,0,0.038,0,0,660,659,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
458,658,43997,false,144,50,2.712,0,2.231,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.151,0,0.628,0,0,0.041,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.09825,16.294,0.252,6.42925,0,0,0,387,387,0,321,0,31,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.2611,0.0017,19200,2280,0,,,,,,0,,,0,0,2,656,656,0,823032900147,11.093,0,0.03,0,0,661,660,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
459,659,44019,false,144,50,1.546,0,1.396,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,4.074,4.275,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.348,13.563,0.086,3.053,0,0,0,387,387,0,321,0,31,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.7988,0.0031,19200,2280,0,,,,,,0,,,0,0,2,657,657,0,823032923157,10.128,0,0.038,0,0,663,662,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
460,660,44036,false,144,50,1.661,0,1.445,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.415,0.589,0,0,0.021,0,0,0,0,0,0,0,0,0,0,0,0,100,0,5.731,13.563,0.086,5.121,0,0,0,387,387,0,321,0,31,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.5571,0.0027,19200,2280,0,,,,,,0,,,0,0,2,658,658,0,823032946771,3.722,0,0.03,0,0,663,662,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
461,661,44059,false,144,50,2.071,0,1.662,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.617,0.878,0,0,0.023,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.333333,13.563,0.086,6.432333,0,0,0,387,387,0,321,0,31,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,4.0012,0.002,55200,2280,0,,,,,,0,,,0,0,2,659,659,0,823032968242,4.396,0,0.032,0,0,664,663,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
462,662,44085,false,144,50,1.682,0,1.438,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.082,0,0.398,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.57825,13.563,0.086,6.16125,0,0,0,388,388,0,321,0,18,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.3915,0.0018,19200,2280,0,,,,,,0,,,0,0,2,660,660,0,823032990901,7.873,0,0.032,0,0,665,664,2400,true,0,0,0,0,0,0,12,12,55224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
463,663,44111,false,144,50,2.635,0,2.327,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,4.561,4.887,0,0,0.024,0,0,0,0,0,0,0,0,0,0,0,0,100,0,8.606,13.563,0.086,3.695,0,0,0,388,388,0,321,0,18,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.6006,0.0021,24000,2280,0,,,,,,0,,,0,0,2,661,661,0,823033013569,11.201,0,0.03,0,0,667,666,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
464,664,44128,false,144,50,2.693,0,2.417,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.539,0.865,0,0,0.024,0,0,0,0,0,0,0,0,0,0,0,0,100,0,5.819,13.563,0.086,4.93,0,0,0,388,388,0,321,0,18,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.3431,0.002,19200,2280,0,,,,,,0,,,0,0,2,662,662,0,823033037675,4.7,0,0.032,0,0,667,666,2400,true,0,0,0,0,0,0,12,12,24024,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
465,665,44155,false,144,50,2.163,0,1.881,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.095,0,0.498,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.679,13.563,0.086,6.162,0,0,0,389,389,0,321,0,24,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.8642,0.0016,19200,2280,0,,,,,,0,,,0,0,2,663,663,0,823033059683,9.198,0,0.047,0,0,668,667,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
466,666,44175,false,144,50,2.348,0,2.08,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.076,0,0.343,0,0,0.034,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.790667,13.563,0.086,6.413667,0,0,0,390,390,0,321,0,19,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.0049,0.0013,19200,2280,0,,,,,,0,,,0,0,2,664,664,0,823033084425,4.778,0,0.043,0,0,669,668,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
467,667,44202,false,144,50,2.471,0,2.111,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,6.089,6.452,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,100,0,9.006667,13.563,0.086,2.535667,0,0,0,390,390,0,321,0,19,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,4.1903,0.002,21600,2280,0,,,,,,0,,,0,0,2,665,665,0,823033105970,10.245,0,0.044,0,0,670,669,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
468,668,44219,false,144,50,2.065,0,1.803,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.302,0.503,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,100,0,5.698,13.563,0.086,5.187,0,0,0,390,390,0,321,0,19,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.357,0.0013,19200,2280,0,,,,,,0,,,0,0,2,666,666,0,823033129991,3.421,0,0.038,0,0,671,670,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
469,669,44247,false,144,50,2.002,0,1.794,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.106,0,0.467,0,0,0.022,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.003,13.563,0.086,6.514,0,0,0,391,391,0,321,0,31,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,4.5066,0.0022,52800,2280,0,,,,,,0,,,0,0,2,667,667,0,823033154795,6.428,0,0.068,0,0,672,671,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
470,670,44275,false,144,50,2.167,0,1.828,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.099,0,0.512,0,0,0.023,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.008,13.563,0.086,6.473,0,0,0,392,392,0,321,0,24,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.1438,0.0016,19200,2280,0,,,,,,0,,,0,0,2,668,668,0,823033180513,8.838,0,0.031,0,0,673,672,2400,true,0,0,0,0,0,0,12,12,52824,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
471,671,44296,false,144,50,2.617,0,2.329,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.489,0.754,0,0,0.017,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.964333,13.563,0.086,6.193333,0,0,0,392,392,0,321,0,24,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.1297,0.0032,19200,2280,0,,,,,,0,,,0,0,2,669,669,0,823033202561,7.677,0,0.098,0,0,674,673,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
472,672,44324,false,144,50,2.783,0,2.481,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.077,0,0.357,0,0,0.017,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.905,13.563,0.086,6.531,0,0,0,393,393,0,321,0,19,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.0355,0.0016,19200,2280,0,,,,,,0,,,0,0,2,670,670,0,823033229280,8.627,0,0.041,0,0,675,674,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
473,673,44344,false,144,50,2.548,0,2.197,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.462,0.645,0,0,0.021,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.79,13.563,0.086,6.124,0,0,0,393,393,0,321,0,19,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,4.6721,0.0025,21600,2280,0,,,,,,0,,,0,0,2,671,671,0,823033253214,5.05,0,0.045,0,0,676,675,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
474,674,44371,false,144,50,1.792,0,1.545,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.076,0,0.445,0,0,0.021,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.696,13.563,0.086,6.23,0,0,0,394,394,0,321,0,18,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.2319,0.002,19200,2280,0,,,,,,0,,,0,0,2,672,672,0,823033279873,5.029,0,0.032,0,0,677,676,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
475,675,44400,false,144,50,2.563,0,2.119,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.522,2400,2400,0,0,-1,-1,,1576.872583,3.8455,5.135,5.135,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.116,0,0.465,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.172,13.563,0.086,6.688,0,0,0,396,396,0,321,0,19,2,0,0,1,2400,0.024,0.023,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.6488,0.0029,19200,2280,0,,,,,,0,,,0,0,2,673,673,0,823033304098,9.879,0,0.044,0,0,678,677,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
