frame_idx,timestamp_ms,frame_wall_ms,fast_tick_count,fast_tick_occurred,last_fast_tick_ms,clock_day,writeback_last_day,writeback_lag_days,main_wait_on_sim_us,worker_fault_count,completed_days,runtime_graph_last_elapsed_us,climate_pod_plan_ms,climate_pod_replay_ms,domain_authority_plan_ms,domain_authority_replay_ms
143,33830,3.272,233,false,3,237,231,6,0,0,231,27,3.4574,0.002,0,0
144,33837,6.967,233,false,3,237,231,6,0,0,231,27,3.4574,0.002,0,0
145,33850,12.287,234,true,3,238,232,6,0,0,232,27,3.0916,0.0032,0,0
146,33852,2.173,234,false,3,238,232,6,0,0,232,27,3.0916,0.0032,0,0
147,33858,6.188,234,false,3,238,232,6,0,0,232,27,3.0916,0.0032,0,0
148,33865,6.934,234,false,3,239,232,7,0,0,233,27,3.0916,0.0032,0,0
149,33877,11.673,235,true,4,239,233,6,0,0,233,28,3.5483,0.0018,0,0
150,33879,2.08,235,false,4,239,233,6,0,0,233,28,3.5483,0.0018,0,0
151,33886,6.959,235,false,4,239,233,6,0,0,233,28,3.5483,0.0018,0,0
152,33897,11.202,236,true,3,240,234,6,0,0,234,28,2.8408,0.0025,0,0
153,33899,2.575,236,false,3,240,234,6,0,0,234,28,2.8408,0.0025,0,0
154,33906,6.87,236,false,3,241,234,7,0,0,234,28,2.8408,0.0025,0,0
155,33913,6.907,236,false,3,241,234,7,0,0,235,23,2.8408,0.0025,0,0
156,33923,9.592,237,true,3,241,235,6,0,0,235,21,3.6774,0.0048,0,0
157,33927,4.2,237,false,3,241,235,6,0,0,235,21,3.6774,0.0048,0,0
158,33934,6.939,237,false,3,241,235,6,0,0,235,21,3.6774,0.0048,0,0
159,33941,6.861,237,false,3,242,235,7,0,0,236,21,3.6774,0.0048,0,0
160,33951,9.689,238,true,3,242,236,6,0,0,236,24,3.3161,0.0022,0,0
161,33955,4.108,238,false,3,242,236,6,0,0,236,24,3.3161,0.0022,0,0
162,33962,6.91,238,false,3,242,236,6,0,0,236,24,3.3161,0.0022,0,0
163,33968,6.921,239,true,3,243,237,6,0,0,237,24,3.9793,0.0033,0,0
164,33975,6.864,239,false,3,243,237,6,0,0,237,20,3.9793,0.0033,0,0
165,33983,7.36,239,false,3,243,237,6,0,0,237,20,3.9793,0.0033,0,0
166,33989,6.474,239,false,3,243,237,6,0,0,237,20,3.9793,0.0033,0,0
167,34000,10.859,240,true,3,244,238,6,0,0,238,20,3.4107,0.0029,0,0
168,34003,2.947,240,false,3,244,238,6,0,0,238,20,3.4107,0.0029,0,0
169,34010,6.877,240,false,3,244,238,6,0,0,238,20,3.4107,0.0029,0,0
170,34026,16.563,241,true,3,245,239,6,0,0,239,20,4.4352,0.0027,0,0
171,34028,1.915,241,false,3,245,239,6,0,0,239,20,4.4352,0.0027,0,0
172,34033,4.994,241,false,3,245,239,6,0,0,239,20,4.4352,0.0027,0,0
173,34040,6.871,241,false,3,246,239,7,0,0,239,20,4.4352,0.0027,0,0
174,34051,10.584,242,true,3,246,240,6,0,0,240,37,2.9213,0.0027,0,0
175,34054,3.257,242,false,3,246,240,6,0,0,240,37,2.9213,0.0027,0,0
176,34061,6.862,242,false,3,246,240,6,0,0,240,37,2.9213,0.0027,0,0
177,34068,6.936,242,false,3,247,240,7,0,0,241,37,2.9213,0.0027,0,0
178,34079,11.297,243,true,3,247,241,6,0,0,241,30,3.4705,0.0024,0,0
179,34081,2.45,243,false,3,247,241,6,0,0,241,30,3.4705,0.0024,0,0
180,34089,6.956,243,false,3,247,241,6,0,0,241,30,3.4705,0.0024,0,0
181,34100,11.829,244,true,3,248,242,6,0,0,242,30,2.7488,0.0015,0,0
182,34102,1.951,244,false,3,248,242,6,0,0,242,30,2.7488,0.0015,0,0
183,34109,6.88,244,false,3,248,242,6,0,0,242,30,2.7488,0.0015,0,0
184,34116,6.962,244,false,3,249,242,7,0,0,243,30,2.7488,0.0015,0,0
185,34128,11.475,245,true,4,249,243,6,0,0,243,31,4.3891,0.0036,0,0
186,34130,2.249,245,false,4,249,243,6,0,0,243,31,4.3891,0.0036,0,0
187,34137,6.959,245,false,4,250,243,7,0,0,243,31,4.3891,0.0036,0,0
188,34144,6.858,245,false,4,250,243,7,0,0,244,23,3.2532,0.0023,0,0
189,34154,10.363,246,true,3,250,244,6,0,0,244,93,3.2532,0.0023,0,0
190,34157,3.42,246,false,3,250,244,6,0,0,244,93,3.2532,0.0023,0,0
191,34165,6.918,246,false,3,250,244,6,0,0,244,93,3.2532,0.0023,0,0
192,34177,12.31,247,true,4,251,245,6,0,0,245,93,3.4308,0.0025,0,0
193,34179,2.002,247,false,4,251,245,6,0,0,245,93,3.4308,0.0025,0,0
194,34185,6.477,247,false,4,251,245,6,0,0,245,93,3.4308,0.0025,0,0
195,34192,6.795,247,false,4,252,245,7,0,0,246,93,3.4308,0.0025,0,0
196,34201,9.219,248,true,3,252,246,6,0,0,246,22,3.1795,0.0016,0,0
197,34206,4.59,248,false,3,252,246,6,0,0,246,22,3.1795,0.0016,0,0
198,34213,6.9,248,false,3,252,246,6,0,0,246,22,3.1795,0.0016,0,0
199,34223,10.416,249,true,3,253,247,6,0,0,247,22,2.7089,0.0073,0,0
200,34227,3.398,249,false,3,253,247,6,0,0,247,22,2.7089,0.0073,0,0
201,34234,6.939,249,false,3,253,247,6,0,0,247,22,2.7089,0.0073,0,0
202,34240,6.85,249,false,3,254,247,7,0,0,247,22,2.7089,0.0073,0,0
203,34251,10.382,250,true,3,254,248,6,0,0,248,34,2.539,0.0018,0,0
204,34254,3.485,250,false,3,254,248,6,0,0,248,34,2.539,0.0018,0,0
205,34261,6.837,250,false,3,254,248,6,0,0,248,34,2.539,0.0018,0,0
206,34268,6.931,250,false,3,255,248,7,0,0,249,34,2.7525,0.0032,0,0
207,34279,11.493,251,true,3,255,249,6,0,0,249,34,2.7525,0.0032,0,0
208,34282,2.288,251,false,3,255,249,6,0,0,249,34,2.7525,0.0032,0,0
209,34289,6.887,251,false,3,255,249,6,0,0,249,34,2.7525,0.0032,0,0
210,34296,6.896,251,false,3,256,249,7,0,0,250,34,2.639,0.0019,0,0
211,34309,13.294,252,true,4,256,250,6,0,0,250,33,2.639,0.0019,0,0
212,34311,2.61,252,false,4,256,250,6,0,0,250,33,2.639,0.0019,0,0
213,34316,4.819,252,false,4,256,250,6,0,0,250,33,2.639,0.0019,0,0
214,34323,6.884,252,false,4,257,250,7,0,0,251,33,2.639,0.0019,0,0
215,34335,11.788,253,true,4,257,251,6,0,0,251,38,4.2853,0.0017,0,0
216,34337,2.426,253,false,4,257,251,6,0,0,251,38,4.2853,0.0017,0,0
217,34344,6.482,253,false,4,258,251,7,0,0,251,38,4.2853,0.0017,0,0
218,34354,10.885,254,true,3,258,252,6,0,0,252,29,3.1784,0.0025,0,0
219,34357,2.9,254,false,3,258,252,6,0,0,252,29,3.1784,0.0025,0,0
220,34365,6.965,254,false,3,258,252,6,0,0,252,29,3.1784,0.0025,0,0
221,34371,6.85,254,false,3,259,252,7,0,0,252,29,3.1784,0.0025,0,0
222,34382,10.513,255,true,3,259,253,6,0,0,253,41,3.0093,0.0015,0,0
223,34385,3.341,255,false,3,259,253,6,0,0,253,41,3.0093,0.0015,0,0
224,34392,6.843,255,false,3,259,253,6,0,0,253,41,3.0093,0.0015,0,0
225,34399,6.947,255,false,3,260,253,7,0,0,254,41,3.0093,0.0015,0,0
226,34408,9.566,256,true,3,260,254,6,0,0,254,32,2.75,0.0026,0,0
227,34413,4.184,256,false,3,260,254,6,0,0,254,32,2.75,0.0026,0,0
228,34420,6.941,256,false,3,260,254,6,0,0,255,32,2.75,0.0026,0,0
229,34432,12.161,257,true,3,261,255,6,0,0,255,32,2.9649,0.0027,0,0
230,34434,1.993,257,false,3,261,255,6,0,0,255,32,2.9649,0.0027,0,0
231,34440,6.513,257,false,3,261,255,6,0,0,255,32,2.9649,0.0027,0,0
232,34447,6.943,257,false,3,262,255,7,0,0,256,32,2.9873,0.0027,0,0
233,34460,12.806,258,true,5,262,256,6,0,0,256,26,2.9873,0.0027,0,0
234,34462,1.938,258,false,5,262,256,6,0,0,256,26,2.9873,0.0027,0,0
235,34468,5.954,258,false,5,262,256,6,0,0,256,26,2.9873,0.0027,0,0
236,34478,9.956,259,true,3,263,257,6,0,0,257,26,3.1396,0.0015,0,0
237,34482,3.834,259,false,3,263,257,6,0,0,257,26,3.1396,0.0015,0,0
238,34489,6.863,259,false,3,263,257,6,0,0,257,26,3.1396,0.0015,0,0
239,34496,6.902,259,false,3,264,257,7,0,0,258,26,3.1396,0.0015,0,0
240,34507,11.05,260,true,3,264,258,6,0,0,258,30,3.3158,0.0025,0,0
241,34509,2.75,260,false,3,264,258,6,0,0,258,30,3.3158,0.0025,0,0
242,34516,6.94,260,false,3,264,258,6,0,0,258,30,3.3158,0.0025,0,0
243,34523,6.867,260,false,3,265,258,7,0,0,259,30,3.3158,0.0025,0,0
244,34535,12.114,261,true,3,265,259,6,0,0,259,33,5.5575,0.0029,0,0
245,34538,2.921,261,false,3,265,259,6,0,0,259,33,5.5575,0.0029,0,0
246,34544,5.651,261,false,3,266,259,7,0,0,259,33,5.5575,0.0029,0,0
247,34551,6.943,261,false,3,266,259,7,0,0,260,33,5.5575,0.0029,0,0
248,34561,10.79,262,true,4,266,260,6,0,0,260,27,2.6599,0.0023,0,0
249,34565,2.989,262,false,4,266,260,6,0,0,260,27,2.6599,0.0023,0,0
250,34572,6.886,262,false,4,266,260,6,0,0,260,27,2.6599,0.0023,0,0
251,34583,11.564,263,true,4,267,261,6,0,0,261,27,3.0644,0.0017,0,0
252,34585,2.456,263,false,4,267,261,6,0,0,261,27,3.0644,0.0017,0,0
253,34592,6.681,263,false,4,267,261,6,0,0,261,27,3.0644,0.0017,0,0
254,34599,6.988,263,false,4,268,261,7,0,0,261,27,3.0644,0.0017,0,0
255,34606,6.808,263,false,4,268,261,7,0,0,262,25,2.8192,0.0034,0,0
256,34618,11.514,264,true,4,268,262,6,0,0,262,24,2.8192,0.0034,0,0
257,34620,2.268,264,false,4,268,262,6,0,0,262,24,2.8192,0.0034,0,0
258,34627,6.909,264,false,4,268,262,6,0,0,262,24,2.8192,0.0034,0,0
259,34639,12.144,265,true,4,269,263,6,0,0,263,24,3.5356,0.0015,0,0
260,34640,1.806,265,false,4,269,263,6,0,0,263,24,3.5356,0.0015,0,0
261,34647,6.802,265,false,4,269,263,6,0,0,263,24,3.5356,0.0015,0,0
262,34654,6.853,265,false,4,270,263,7,0,0,264,24,2.9811,0.0015,0,0
263,34665,11.115,266,true,4,270,264,6,0,0,264,20,2.9811,0.0015,0,0
264,34668,2.713,266,false,4,270,264,6,0,0,264,20,2.9811,0.0015,0,0
265,34675,6.865,266,false,4,270,264,6,0,0,265,20,2.9811,0.0015,0,0
266,34685,10.278,267,true,3,271,265,6,0,0,265,20,2.8286,0.0019,0,0
267,34689,3.527,267,false,3,271,265,6,0,0,265,20,2.8286,0.0019,0,0
268,34696,6.967,267,false,3,271,265,6,0,0,265,20,2.8286,0.0019,0,0
269,34707,11.713,268,true,4,272,266,6,0,0,266,20,2.5083,0.0016,0,0
270,34710,2.356,268,false,4,272,266,6,0,0,266,20,2.5083,0.0016,0,0
271,34717,6.629,268,false,4,272,266,6,0,0,266,20,2.5083,0.0016,0,0
272,34723,6.851,268,false,4,273,266,7,0,0,267,20,2.5083,0.0016,0,0
273,34734,10.861,269,true,4,273,267,6,0,0,267,27,3.8906,0.0025,0,0
274,34737,2.927,269,false,4,273,267,6,0,0,267,27,3.8906,0.0025,0,0
275,34744,6.901,269,false,4,273,267,6,0,0,267,27,3.8906,0.0025,0,0
276,34763,18.826,270,true,4,274,268,6,0,0,268,27,3.2705,0.0026,0,0
277,34765,1.955,270,false,4,274,268,6,0,0,268,27,3.2705,0.0026,0,0
278,34770,4.943,270,false,4,275,268,7,0,0,268,27,3.2705,0.0026,0,0
279,34777,6.875,270,false,4,275,268,7,0,0,269,19,3.2705,0.0026,0,0
280,34788,11.415,271,true,4,275,269,6,0,0,269,28,4.2365,0.0025,0,0
281,34790,2.375,271,false,4,275,269,6,0,0,269,28,4.2365,0.0025,0,0
282,34797,6.909,271,false,4,275,269,6,0,0,269,28,4.2365,0.0025,0,0
283,34811,13.243,272,true,5,276,270,6,0,0,270,28,3.2565,0.0023,0,0
284,34813,2.31,272,false,5,276,270,6,0,0,270,28,3.2565,0.0023,0,0
285,34818,5.195,272,false,5,276,270,6,0,0,270,28,3.2565,0.0023,0,0
286,34825,6.863,272,false,5,277,270,7,0,0,270,28,3.2565,0.0023,0,0
287,34832,6.898,272,false,5,277,270,7,0,0,271,24,3.2565,0.0023,0,0
288,34841,9.48,273,true,2,277,271,6,0,0,271,30,2.9054,0.0023,0,0
289,34845,4.31,273,false,2,277,271,6,0,0,271,30,2.9054,0.0023,0,0
290,34853,6.95,273,false,2,277,271,6,0,0,271,30,2.9054,0.0023,0,0
291,34860,6.877,273,false,2,278,271,7,0,0,272,30,2.9054,0.0023,0,0
292,34873,13.532,274,true,4,278,272,6,0,0,272,31,2.4925,0.0017,0,0
293,34875,2.494,274,false,4,278,272,6,0,0,272,31,2.4925,0.0017,0,0
294,34880,4.638,274,false,4,278,272,6,0,0,272,31,2.4925,0.0017,0,0
295,34887,6.942,274,false,4,279,272,7,0,0,273,31,2.4925,0.0017,0,0
296,34901,13.808,275,true,4,279,273,6,0,0,273,28,2.7655,0.0016,0,0
297,34903,2.511,275,false,4,279,273,6,0,0,273,28,2.7655,0.0016,0,0
298,34908,4.385,275,false,4,279,273,6,0,0,273,28,2.7655,0.0016,0,0
299,34915,6.907,275,false,4,280,273,7,0,0,274,28,2.7655,0.0016,0,0
300,34925,10.924,276,true,4,280,274,6,0,0,274,30,3.7121,0.002,0,0
301,34928,2.867,276,false,4,280,274,6,0,0,274,30,3.7121,0.002,0,0
302,34935,6.962,276,false,4,280,274,6,0,0,274,30,3.7121,0.002,0,0
303,34942,6.869,276,false,4,281,274,7,0,0,274,30,3.7121,0.002,0,0
304,34949,6.907,276,false,4,281,274,7,0,0,275,30,3.7121,0.002,0,0
305,34958,8.587,277,true,3,281,275,6,0,0,275,21,6.6327,0.0026,0,0
306,34963,5.191,277,false,3,281,275,6,0,0,275,21,6.6327,0.0026,0,0
307,34970,6.947,277,false,3,281,275,6,0,0,275,21,6.6327,0.0026,0,0
308,34977,6.843,277,false,3,282,275,7,0,0,275,21,6.6327,0.0026,0,0
309,34984,6.938,277,false,3,282,275,7,0,0,276,28,3.6196,0.0022,0,0
310,34996,12.48,278,true,3,282,276,6,0,0,276,25,3.6196,0.0022,0,0
311,34998,2.125,278,false,3,282,276,6,0,0,276,25,3.6196,0.0022,0,0
312,35004,6.101,278,false,3,283,276,7,0,0,276,25,3.6196,0.0022,0,0
313,35015,11.167,279,true,3,283,277,6,0,0,277,27,2.871,0.0014,0,0
314,35018,2.661,279,false,3,283,277,6,0,0,277,27,2.871,0.0014,0,0
315,35025,6.844,279,false,3,283,277,6,0,0,277,27,2.871,0.0014,0,0
316,35032,6.938,279,false,3,284,277,7,0,0,278,27,2.871,0.0014,0,0
317,35043,10.721,280,true,3,284,278,6,0,0,278,30,2.9827,0.0018,0,0
318,35046,3.022,280,false,3,284,278,6,0,0,278,30,2.9827,0.0018,0,0
