frame_idx,timestamp_ms,frame_wall_ms,fast_tick_count,fast_tick_occurred,last_fast_tick_ms,clock_day,writeback_last_day,writeback_lag_days,main_wait_on_sim_us,worker_fault_count,completed_days,runtime_graph_last_elapsed_us,climate_pod_plan_ms,climate_pod_replay_ms,domain_authority_plan_ms,domain_authority_replay_ms
33,21135,6.855,11,true,2,12,9,3,0,0,9,23,2.0129,0.0014,0,0
34,21142,6.963,11,false,2,12,9,3,0,0,10,23,2.0129,0.0014,0,0
35,21149,6.843,12,true,2,12,10,2,0,0,10,23,1.8594,0.0017,0,0
36,21156,6.9,12,false,2,13,10,3,0,0,10,23,1.8594,0.0017,0,0
37,21163,6.925,12,false,2,13,10,3,0,0,11,23,1.8594,0.0017,0,0
38,21170,6.873,13,true,2,13,11,2,0,0,11,23,3.2609,0.0014,0,0
39,21177,6.932,13,false,2,14,11,3,0,0,11,23,3.2609,0.0014,0,0
40,21184,6.87,13,false,2,14,11,3,0,0,12,23,3.2609,0.0014,0,0
41,21191,6.898,14,true,2,14,12,2,0,0,12,23,1.8621,0.0012,0,0
42,21197,6.919,14,false,2,15,12,3,0,0,12,23,1.8621,0.0012,0,0
43,21204,6.883,14,false,2,15,12,3,0,0,13,23,1.8797,0.0009,0,0
44,21211,6.929,15,true,2,15,13,2,0,0,13,23,1.8797,0.0009,0,0
45,21218,6.877,15,false,2,16,13,3,0,0,13,23,1.8797,0.0009,0,0
46,21225,6.897,15,false,2,16,13,3,0,0,14,23,1.8523,0.0008,0,0
47,21232,6.95,16,true,2,16,14,2,0,0,14,23,1.8523,0.0008,0,0
48,21239,6.844,16,false,2,17,14,3,0,0,14,23,1.8523,0.0008,0,0
49,21246,6.948,16,false,2,17,14,3,0,0,15,23,1.8455,0.001,0,0
50,21253,6.86,17,true,2,17,15,2,0,0,15,23,1.8455,0.001,0,0
51,21260,6.895,17,false,2,18,15,3,0,0,15,23,1.8455,0.001,0,0
52,21266,6.926,18,true,2,18,16,2,0,0,16,23,1.8,0.0009,0,0
53,21274,6.886,18,false,2,18,16,2,0,0,16,23,1.8,0.0009,0,0
54,21280,6.923,18,false,2,19,16,3,0,0,17,23,1.8,0.0009,0,0
55,21287,6.861,19,true,3,19,17,2,0,0,17,23,2.5282,0.0013,0,0
56,21294,6.902,19,false,3,19,17,2,0,0,17,23,2.5282,0.0013,0,0
57,21301,6.932,19,false,3,20,17,3,0,0,18,23,2.5282,0.0013,0,0
58,21308,6.865,20,true,2,20,18,2,0,0,18,23,2.0076,0.002,0,0
59,21315,6.93,20,false,2,20,18,2,0,0,18,23,2.0076,0.002,0,0
60,21322,6.867,20,false,2,21,18,3,0,0,19,23,2.41,0.001,0,0
61,21329,6.906,21,true,2,21,19,2,0,0,19,23,2.41,0.001,0,0
62,21336,6.943,21,false,2,21,19,2,0,0,19,23,2.41,0.001,0,0
63,21344,8.288,22,true,3,22,20,2,0,0,20,23,2.2704,0.0013,0,0
64,21349,5.508,22,false,3,22,20,2,0,0,20,23,2.2704,0.0013,0,0
65,21356,6.871,22,false,3,22,20,2,0,0,20,23,2.2704,0.0013,0,0
66,21363,7.088,23,true,2,23,21,2,0,0,21,23,2.069,0.0011,0,0
67,21370,6.716,23,false,2,23,21,2,0,0,21,23,2.069,0.0011,0,0
68,21377,6.895,23,false,2,23,21,2,0,0,21,23,2.069,0.0011,0,0
69,21384,7.175,24,true,2,24,22,2,0,0,22,23,1.905,0.0011,0,0
70,21391,6.631,24,false,2,24,22,2,0,0,22,23,1.905,0.0011,0,0
71,21398,6.95,24,false,2,24,22,2,0,0,22,23,1.905,0.0011,0,0
72,21406,7.879,25,true,2,25,23,2,0,0,23,23,2.8682,0.0012,0,0
73,21411,5.871,25,false,2,25,23,2,0,0,23,23,2.8682,0.0012,0,0
74,21418,6.937,25,false,2,26,23,3,0,0,23,23,2.8682,0.0012,0,0
75,21425,6.861,25,false,2,26,23,3,0,0,24,23,1.8447,0.0015,0,0
76,21432,6.918,26,true,2,26,24,2,0,0,24,23,1.8447,0.0015,0,0
77,21439,6.872,26,false,2,27,24,3,0,0,24,23,1.8447,0.0015,0,0
78,21446,6.932,26,false,2,27,24,3,0,0,25,23,1.8351,0.0009,0,0
79,21453,6.872,27,true,2,27,25,2,0,0,25,23,1.8351,0.0009,0,0
80,21460,6.915,27,false,2,28,25,3,0,0,25,23,1.8351,0.0009,0,0
81,21467,6.927,27,false,2,28,25,3,0,0,26,23,2.0254,0.0014,0,0
82,21474,6.859,28,true,2,28,26,2,0,0,26,23,2.0254,0.0014,0,0
83,21481,7.066,28,false,2,29,26,3,0,0,26,23,2.0254,0.0014,0,0
84,21487,6.738,28,false,2,29,26,3,0,0,27,23,2.561,0.0013,0,0
85,21494,6.902,29,true,2,29,27,2,0,0,27,23,2.561,0.0013,0,0
86,21501,6.912,29,false,2,30,27,3,0,0,27,23,2.561,0.0013,0,0
87,21508,6.883,29,false,2,30,27,3,0,0,28,23,1.9464,0.0015,0,0
88,21515,6.936,30,true,2,30,28,2,0,0,28,23,1.9464,0.0015,0,0
89,21522,6.862,30,false,2,31,28,3,0,0,28,23,1.9464,0.0015,0,0
90,21529,6.908,30,false,2,31,28,3,0,0,29,23,2.6093,0.0017,0,0
91,21536,6.942,31,true,2,31,29,2,0,0,29,23,2.6093,0.0017,0,0
92,21543,6.851,31,false,2,32,29,3,0,0,29,23,2.6093,0.0017,0,0
93,21550,6.965,31,false,2,32,29,3,0,0,30,23,2.6093,0.0017,0,0
94,21556,6.829,32,true,2,32,30,2,0,0,30,23,2.0464,0.0028,0,0
95,21564,7.551,32,false,2,33,30,3,0,0,30,23,2.0464,0.0028,0,0
96,21570,6.262,32,false,2,33,30,3,0,0,30,23,2.0464,0.0028,0,0
97,21577,6.908,32,false,2,33,30,3,0,0,31,23,2.5938,0.0018,0,0
98,21588,10.839,33,true,4,34,31,3,0,0,31,23,2.5938,0.0018,0,0
99,21591,3.105,33,false,4,34,31,3,0,0,31,23,2.5938,0.0018,0,0
100,21598,6.795,33,false,4,34,31,3,0,0,31,23,2.5938,0.0018,0,0
101,21610,11.957,34,true,3,35,32,3,0,0,32,23,2.8507,0.0028,0,0
102,21612,1.814,34,false,3,35,32,3,0,0,32,23,2.8507,0.0028,0,0
103,21619,6.911,34,false,3,36,32,4,0,0,32,23,2.8507,0.0028,0,0
104,21625,6.873,34,false,3,36,32,4,0,0,32,23,2.8507,0.0028,0,0
105,21632,6.94,34,false,3,36,32,4,0,0,33,23,2.0968,0.0016,0,0
106,21643,10.728,35,true,2,37,33,4,0,0,33,23,2.0968,0.0016,0,0
107,21646,3.036,35,false,2,37,33,4,0,0,33,23,2.0968,0.0016,0,0
108,21653,6.895,35,false,2,37,33,4,0,0,34,23,2.041,0.0018,0,0
109,21662,9.358,36,true,2,38,34,4,0,0,34,23,2.041,0.0018,0,0
110,21667,4.46,36,false,2,38,34,4,0,0,34,23,2.041,0.0018,0,0
111,21674,6.878,36,false,2,38,34,4,0,0,35,23,2.041,0.0018,0,0
112,21682,8.543,37,true,3,39,35,4,0,0,35,23,3.4997,0.0018,0,0
113,21688,5.306,37,false,3,39,35,4,0,0,35,23,3.4997,0.0018,0,0
114,21695,7.031,37,false,3,39,35,4,0,0,35,23,3.4997,0.0018,0,0
115,21704,9.541,38,true,3,40,36,4,0,0,36,23,1.9931,0.0015,0,0
116,21708,4.074,38,false,3,40,36,4,0,0,36,23,1.9931,0.0015,0,0
117,21715,6.925,38,false,3,40,36,4,0,0,36,23,1.9931,0.0015,0,0
118,21722,6.863,39,true,2,41,37,4,0,0,37,23,1.9383,0.0011,0,0
119,21729,6.91,39,false,2,41,37,4,0,0,37,23,1.9383,0.0011,0,0
120,21736,6.929,39,false,2,41,37,4,0,0,37,23,1.9383,0.0011,0,0
121,21743,7.524,40,true,2,42,38,4,0,0,38,23,1.916,0.0009,0,0
122,21750,6.275,40,false,2,42,38,4,0,0,38,23,1.916,0.0009,0,0
123,21756,6.861,40,false,2,42,38,4,0,0,38,23,1.916,0.0009,0,0
124,21763,6.927,41,true,2,43,39,4,0,0,39,23,1.9838,0.001,0,0
125,21770,6.892,41,false,2,43,39,4,0,0,39,23,1.9838,0.001,0,0
126,21777,6.891,41,false,2,43,39,4,0,0,39,23,1.9838,0.001,0,0
127,21788,10.889,42,true,2,44,40,4,0,0,40,23,1.9692,0.0011,0,0
128,21791,2.932,42,false,2,44,40,4,0,0,40,23,1.9692,0.0011,0,0
129,21798,6.911,42,false,2,44,40,4,0,0,40,23,1.9692,0.0011,0,0
130,21806,8.403,43,true,3,45,41,4,0,0,41,23,2.8686,0.0014,0,0
131,21812,5.371,43,false,3,45,41,4,0,0,41,23,2.8686,0.0014,0,0
132,21819,6.924,43,false,3,46,41,5,0,0,41,23,2.8686,0.0014,0,0
133,21825,6.879,43,false,3,46,41,5,0,0,42,23,1.9567,0.0015,0,0
134,21833,6.953,44,true,2,46,42,4,0,0,42,23,1.9567,0.0015,0,0
135,21839,6.831,44,false,2,47,42,5,0,0,42,23,1.9567,0.0015,0,0
136,21846,6.943,44,false,2,47,42,5,0,0,43,23,2.5425,0.0014,0,0
137,21853,6.868,45,true,2,47,43,4,0,0,43,23,2.5425,0.0014,0,0
138,21860,6.896,45,false,2,48,43,5,0,0,43,23,2.5425,0.0014,0,0
139,21867,6.946,45,false,2,48,43,5,0,0,44,23,2.3943,0.0019,0,0
140,21874,6.85,46,true,3,48,44,4,0,0,44,23,2.3943,0.0019,0,0
141,21881,6.924,46,false,3,49,44,5,0,0,44,23,2.3943,0.0019,0,0
142,21887,6.879,46,false,3,49,44,5,0,0,45,23,2.4797,0.0018,0,0
143,21895,6.914,47,true,2,49,45,4,0,0,45,23,2.4797,0.0018,0,0
144,21901,6.908,47,false,2,50,45,5,0,0,45,23,2.4797,0.0018,0,0
145,21908,6.878,47,false,2,50,45,5,0,0,46,23,2.4797,0.0018,0,0
146,21915,6.935,48,true,2,50,46,4,0,0,46,23,1.8733,0.0009,0,0
147,21922,6.867,48,false,2,51,46,5,0,0,46,23,1.8733,0.0009,0,0
148,21929,6.921,48,false,2,51,46,5,0,0,47,23,1.8733,0.0009,0,0
149,21936,6.916,49,true,3,51,47,4,0,0,47,23,2.7867,0.0016,0,0
150,21943,6.866,49,false,3,52,47,5,0,0,47,23,2.7867,0.0016,0,0
151,21950,6.942,49,false,3,52,47,5,0,0,48,23,2.7867,0.0016,0,0
152,21957,6.863,50,true,2,52,48,4,0,0,48,23,1.9614,0.0022,0,0
153,21963,6.916,50,false,2,53,48,5,0,0,48,23,1.9614,0.0022,0,0
154,21970,6.889,50,false,2,53,48,5,0,0,49,23,1.9614,0.0022,0,0
155,21977,6.893,51,true,2,53,49,4,0,0,49,23,2.4683,0.0021,0,0
156,21985,6.947,51,false,2,54,49,5,0,0,49,23,2.4683,0.0021,0,0
157,21991,6.864,51,false,2,54,49,5,0,0,49,23,2.4683,0.0021,0,0
158,21998,6.926,51,false,2,54,49,5,0,0,50,23,1.9717,0.0019,0,0
159,22005,7.377,52,true,2,55,50,5,0,0,50,23,1.9717,0.0019,0,0
160,22012,6.395,52,false,2,55,50,5,0,0,50,23,1.9717,0.0019,0,0
161,22022,9.843,53,true,4,56,51,5,0,0,51,23,3.4035,0.0018,0,0
162,22026,3.948,53,false,4,56,51,5,0,0,51,23,3.4035,0.0018,0,0
163,22033,6.961,53,false,4,56,51,5,0,0,51,23,3.4035,0.0018,0,0
164,22039,6.826,53,false,4,57,51,6,0,0,51,23,3.4035,0.0018,0,0
165,22046,6.934,53,false,4,57,51,6,0,0,52,23,1.981,0.0013,0,0
166,22053,6.878,54,true,2,57,52,5,0,0,52,23,1.981,0.0013,0,0
167,22060,6.893,54,false,2,58,52,6,0,0,52,23,1.981,0.0013,0,0
168,22067,6.937,54,false,2,58,52,6,0,0,53,23,1.981,0.0013,0,0
169,22074,6.856,55,true,2,58,53,5,0,0,53,23,2.6352,0.0015,0,0
170,22081,6.943,55,false,2,59,53,6,0,0,53,23,2.6352,0.0015,0,0
171,22088,6.87,55,false,2,59,53,6,0,0,54,23,2.6352,0.0015,0,0
172,22095,6.893,56,true,2,59,54,5,0,0,54,23,1.9983,0.0011,0,0
173,22101,6.926,56,false,2,60,54,6,0,0,54,23,1.9983,0.0011,0,0
174,22108,6.871,56,false,2,60,54,6,0,0,54,23,1.9983,0.0011,0,0
175,22115,6.95,57,true,2,60,55,5,0,0,55,23,2.1819,0.0012,0,0
176,22122,6.852,57,false,2,61,55,6,0,0,55,23,2.1819,0.0012,0,0
177,22129,6.914,57,false,2,61,55,6,0,0,55,23,2.1819,0.0012,0,0
178,22136,6.922,58,true,2,61,56,5,0,0,56,23,2.0539,0.0016,0,0
179,22143,6.866,58,false,2,62,56,6,0,0,56,23,2.0539,0.0016,0,0
180,22150,6.938,58,false,2,62,56,6,0,0,56,23,2.0539,0.0016,0,0
181,22157,6.86,59,true,2,62,57,5,0,0,57,23,1.9092,0.001,0,0
182,22164,6.937,59,false,2,63,57,6,0,0,57,23,1.9092,0.001,0,0
183,22171,6.876,59,false,2,63,57,6,0,0,58,23,1.9092,0.001,0,0
184,22177,6.888,60,true,4,63,58,5,0,0,58,23,1.8958,0.0015,0,0
185,22184,6.929,60,false,4,64,58,6,0,0,58,23,1.8958,0.0015,0,0
186,22191,6.879,60,false,4,64,58,6,0,0,58,23,1.8958,0.0015,0,0
187,22198,6.922,61,true,2,64,59,5,0,0,59,23,3.5201,0.0015,0,0
188,22205,6.869,61,false,2,65,59,6,0,0,59,23,3.5201,0.0015,0,0
189,22212,6.905,61,false,2,65,59,6,0,0,59,23,3.5201,0.0015,0,0
190,22219,6.926,61,false,2,66,59,7,0,0,60,23,1.8754,0.0011,0,0
191,22227,8.071,62,true,3,66,60,6,0,0,60,16,1.8754,0.0011,0,0
192,22233,5.754,62,false,3,66,60,6,0,0,60,16,1.8754,0.0011,0,0
193,22239,6.851,63,true,2,66,61,5,0,0,61,16,2.1337,0.001,0,0
194,22246,6.918,63,false,2,67,61,6,0,0,61,16,2.1337,0.001,0,0
195,22253,6.882,63,false,2,67,61,6,0,0,61,16,2.1337,0.001,0,0
196,22260,6.904,63,false,2,67,61,6,0,0,62,16,1.9218,0.0014,0,0
197,22272,12.141,64,true,4,68,62,6,0,0,62,16,1.9218,0.0014,0,0
198,22274,1.64,64,false,4,68,62,6,0,0,62,16,1.9218,0.0014,0,0
199,22281,6.934,64,false,4,68,62,6,0,0,63,16,1.8574,0.0012,0,0
200,22289,7.75,65,true,2,69,63,6,0,0,63,16,1.8574,0.0012,0,0
201,22295,6.035,65,false,2,69,63,6,0,0,63,16,1.8574,0.0012,0,0
202,22302,6.951,65,false,2,69,63,6,0,0,64,16,1.895,0.0013,0,0
203,22311,9.885,66,true,3,70,64,6,0,0,64,16,1.895,0.0013,0,0
204,22315,3.882,66,false,3,70,64,6,0,0,64,16,1.895,0.0013,0,0
205,22322,6.881,66,false,3,70,64,6,0,0,65,16,2.5543,0.0015,0,0
206,22329,7.151,67,true,2,71,65,6,0,0,65,16,2.5543,0.0015,0,0
207,22336,6.643,67,false,2,71,65,6,0,0,65,16,2.5543,0.0015,0,0
208,22343,6.903,67,false,2,71,65,6,0,0,66,16,1.9223,0.0009,0,0
209,22350,6.922,68,true,2,72,66,6,0,0,66,16,1.9223,0.0009,0,0
210,22357,6.87,68,false,2,72,66,6,0,0,66,16,1.9223,0.0009,0,0
211,22364,6.942,68,false,2,72,66,6,0,0,67,16,2.6934,0.0014,0,0
212,22373,9.491,69,true,3,73,67,6,0,0,67,16,2.6934,0.0014,0,0
213,22377,4.268,69,false,3,73,67,6,0,0,67,16,2.6934,0.0014,0,0
214,22384,6.926,69,false,3,73,67,6,0,0,68,16,1.8192,0.0009,0,0
215,22391,6.868,70,true,2,74,68,6,0,0,68,16,1.8192,0.0009,0,0
216,22398,6.946,70,false,2,74,68,6,0,0,68,16,1.8192,0.0009,0,0
217,22405,6.862,71,true,2,74,69,5,0,0,69,16,1.9728,0.0013,0,0
218,22412,6.904,71,false,2,75,69,6,0,0,69,16,1.9728,0.0013,0,0
219,22419,6.926,71,false,2,75,69,6,0,0,69,16,1.9728,0.0013,0,0
220,22426,7.678,72,true,2,76,70,6,0,0,70,16,1.9451,0.0014,0,0
221,22433,6.126,72,false,2,76,70,6,0,0,70,16,1.9451,0.0014,0,0
222,22440,6.877,72,false,2,76,70,6,0,0,70,16,1.9451,0.0014,0,0
223,22448,8.412,73,true,2,77,71,6,0,0,71,16,2.8345,0.0019,0,0
224,22453,5.423,73,false,2,77,71,6,0,0,71,16,2.8345,0.0019,0,0
225,22460,6.866,73,false,2,77,71,6,0,0,71,16,2.8345,0.0019,0,0
226,22467,6.93,73,false,2,78,71,7,0,0,72,16,1.9094,0.0013,0,0
227,22475,8.106,74,true,2,78,72,6,0,0,72,18,1.9094,0.0013,0,0
228,22481,5.696,74,false,2,78,72,6,0,0,72,18,1.9094,0.0013,0,0
229,22488,6.867,74,false,2,78,72,6,0,0,73,18,2.1455,0.0018,0,0
230,22498,10.107,75,true,3,79,73,6,0,0,73,18,2.1455,0.0018,0,0
231,22502,3.704,75,false,3,79,73,6,0,0,73,18,2.1455,0.0018,0,0
232,22508,6.884,75,false,3,79,73,6,0,0,74,18,2.1245,0.0015,0,0
233,22516,7.68,76,true,3,80,74,6,0,0,74,18,2.1245,0.0015,0,0
234,22522,6.122,76,false,3,80,74,6,0,0,74,18,2.1245,0.0015,0,0
235,22529,6.899,76,false,3,80,74,6,0,0,75,18,2.549,0.0016,0,0
236,22540,11.018,77,true,2,81,75,6,0,0,75,18,2.549,0.0016,0,0
237,22543,2.766,77,false,2,81,75,6,0,0,75,18,2.549,0.0016,0,0
238,22550,6.965,77,false,2,81,75,6,0,0,76,18,1.9316,0.0016,0,0
239,22558,7.952,78,true,2,82,76,6,0,0,76,18,1.9316,0.0016,0,0
240,22564,5.856,78,false,2,82,76,6,0,0,76,18,1.9316,0.0016,0,0
241,22571,6.844,78,false,2,82,76,6,0,0,77,18,2.4976,0.0015,0,0
242,22578,7.105,79,true,2,83,77,6,0,0,77,18,2.4976,0.0015,0,0
243,22584,6.735,79,false,2,83,77,6,0,0,77,18,2.4976,0.0015,0,0
244,22591,6.865,79,false,2,83,77,6,0,0,78,18,1.8963,0.0015,0,0
245,22599,7.665,80,true,2,84,78,6,0,0,78,18,1.8963,0.0015,0,0
246,22605,6.137,80,false,2,84,78,6,0,0,78,18,1.8963,0.0015,0,0
247,22612,6.896,80,false,2,84,78,6,0,0,79,18,2.4977,0.0022,0,0
248,22621,8.815,81,true,2,85,79,6,0,0,79,18,2.4977,0.0022,0,0
249,22626,4.981,81,false,2,85,79,6,0,0,79,18,2.4977,0.0022,0,0
250,22633,6.933,81,false,2,86,79,7,0,0,80,18,2.4977,0.0022,0,0
251,22640,7.366,82,true,2,86,80,6,0,0,80,18,1.8783,0.0013,0,0
252,22647,6.45,82,false,2,86,80,6,0,0,80,18,1.8783,0.0013,0,0
253,22653,6.857,82,false,2,86,80,6,0,0,81,18,1.8783,0.0013,0,0
254,22661,7.162,83,true,2,87,81,6,0,0,81,18,2.1049,0.0016,0,0
255,22668,6.694,83,false,2,87,81,6,0,0,81,18,2.1049,0.0016,0,0
256,22674,6.845,83,false,2,87,81,6,0,0,82,18,1.8808,0.0011,0,0
257,22683,8.768,84,true,2,88,82,6,0,0,82,18,1.8808,0.0011,0,0
258,22688,5.019,84,false,2,88,82,6,0,0,82,18,1.8808,0.0011,0,0
259,22695,6.899,84,false,2,88,82,6,0,0,83,18,1.8808,0.0011,0,0
260,22702,7.309,85,true,2,89,83,6,0,0,83,18,3.5376,0.0012,0,0
261,22709,6.504,85,false,2,89,83,6,0,0,83,18,3.5376,0.0012,0,0
262,22716,6.939,85,false,2,89,83,6,0,0,84,18,3.5376,0.0012,0,0
263,22723,7.848,86,true,2,90,84,6,0,0,84,18,3.0633,0.0019,0,0
264,22729,5.912,86,false,2,90,84,6,0,0,84,18,3.0633,0.0019,0,0
265,22736,6.932,86,false,2,90,84,6,0,0,85,18,3.0633,0.0019,0,0
266,22746,9.52,87,true,3,91,85,6,0,0,85,18,1.8863,0.002,0,0
267,22750,4.295,87,false,3,91,85,6,0,0,85,18,1.8863,0.002,0,0
268,22757,6.848,87,false,3,91,85,6,0,0,86,18,1.8863,0.002,0,0
269,22770,13.022,88,true,2,92,86,6,0,0,86,18,2.0106,0.0019,0,0
270,22772,1.99,88,false,2,92,86,6,0,0,86,18,2.0106,0.0019,0,0
271,22778,5.687,88,false,2,92,86,6,0,0,86,18,2.0106,0.0019,0,0
272,22786,8.394,89,true,2,93,87,6,0,0,87,18,2.0008,0.0016,0,0
273,22791,5.411,89,false,2,93,87,6,0,0,87,18,2.0008,0.0016,0,0
274,22798,6.937,89,false,2,93,87,6,0,0,87,18,2.0008,0.0016,0,0
275,22805,6.86,89,false,2,94,87,7,0,0,87,18,2.0008,0.0016,0,0
276,22813,7.414,90,true,2,94,88,6,0,0,88,20,1.9999,0.0018,0,0
277,22819,6.501,90,false,2,94,88,6,0,0,88,20,1.9999,0.0018,0,0
278,22826,6.798,90,false,2,94,88,6,0,0,88,20,1.9999,0.0018,0,0
279,22840,13.67,91,true,5,95,89,6,0,0,89,20,4.0405,0.0039,0,0
280,22841,1.446,91,false,5,95,89,6,0,0,89,20,4.0405,0.0039,0,0
281,22847,5.644,91,false,5,96,89,7,0,0,89,20,4.0405,0.0039,0,0
282,22854,6.839,91,false,5,96,89,7,0,0,89,35,4.0405,0.0039,0,0
283,22861,6.906,91,false,5,96,89,7,0,0,89,30,4.0405,0.0039,0,0
284,22876,14.881,92,true,4,96,90,6,0,0,90,42,3.3763,0.0024,0,0
285,22878,2.507,92,false,4,96,90,6,0,0,90,42,3.3763,0.0024,0,0
286,22882,4.406,92,false,4,96,90,6,0,0,90,42,3.3763,0.0024,0,0
287,22889,6.848,92,false,4,97,90,7,0,0,90,42,3.3763,0.0024,0,0
288,22898,8.516,93,true,2,97,91,6,0,0,91,54,2.779,0.0019,0,0
289,22903,5.388,93,false,2,97,91,6,0,0,91,54,2.779,0.0019,0,0
290,22910,6.81,93,false,2,97,91,6,0,0,91,54,2.779,0.0019,0,0
291,22917,6.926,93,false,2,98,91,7,0,0,92,54,2.779,0.0019,0,0
292,22928,11.284,94,true,2,98,92,6,0,0,92,22,2.0984,0.0019,0,0
293,22931,2.566,94,false,2,98,92,6,0,0,92,22,2.0984,0.0019,0,0
294,22937,6.826,94,false,2,98,92,6,0,0,92,22,2.0984,0.0019,0,0
295,22945,6.896,94,false,2,99,92,7,0,0,93,22,2.0984,0.0019,0,0
296,22953,8.611,95,true,2,99,93,6,0,0,93,32,2.1451,0.0024,0,0
297,22958,5.185,95,false,2,99,93,6,0,0,93,32,2.1451,0.0024,0,0
298,22965,6.952,95,false,2,99,93,6,0,0,94,32,2.1451,0.0024,0,0
299,22973,7.97,96,true,2,100,94,6,0,0,94,32,2.1282,0.0019,0,0
300,22979,5.783,96,false,2,100,94,6,0,0,94,32,2.1282,0.0019,0,0
301,22986,6.936,96,false,2,100,94,6,0,0,94,32,2.1282,0.0019,0,0
302,22997,11.254,97,true,4,101,95,6,0,0,95,32,3.6095,0.0024,0,0
303,23000,2.516,97,false,4,101,95,6,0,0,95,32,3.6095,0.0024,0,0
304,23006,6.887,97,false,4,101,95,6,0,0,95,32,3.6095,0.0024,0,0
305,23013,6.94,97,false,4,102,95,7,0,0,96,32,1.9734,0.0015,0,0
306,23022,9.026,98,true,2,102,96,6,0,0,96,16,1.9734,0.0015,0,0
307,23027,4.733,98,false,2,102,96,6,0,0,96,16,1.9734,0.0015,0,0
308,23034,6.991,98,false,2,102,96,6,0,0,97,16,1.9734,0.0015,0,0
309,23046,12.117,99,true,4,103,97,6,0,0,97,16,2.7327,0.0017,0,0
310,23048,2.261,99,false,4,103,97,6,0,0,97,16,2.7327,0.0017,0,0
311,23055,6.235,99,false,4,104,97,7,0,0,97,16,2.7327,0.0017,0,0
312,23062,6.901,99,false,4,104,97,7,0,0,97,30,2.7327,0.0017,0,0
313,23071,9.006,100,true,2,104,98,6,0,0,98,36,2.72,0.0029,0,0
314,23076,4.794,100,false,2,104,98,6,0,0,98,36,2.72,0.0029,0,0
315,23082,6.954,100,false,2,104,98,6,0,0,98,36,2.72,0.0029,0,0
316,23089,6.841,100,false,2,105,98,7,0,0,99,36,2.8733,0.0022,0,0
317,23099,10.067,101,true,3,105,99,6,0,0,99,256,2.8733,0.0022,0,0
318,23103,3.735,101,false,3,105,99,6,0,0,99,256,2.8733,0.0022,0,0
